
[00:00:00.000 --> 00:00:01.000]  領先會平安
[00:08:03.000 --> 00:08:06.000]  我們也學會怎樣去掌管
[00:08:06.000 --> 00:08:08.000]  那個時間表
[00:08:08.000 --> 00:08:09.000]  是神的時間表
[00:08:09.000 --> 00:08:10.000]  不是我們
[00:08:10.000 --> 00:08:12.000]  在等待的裏面
[00:08:12.000 --> 00:08:13.000]  也不要急躁
[00:08:13.000 --> 00:08:14.000]  也不要灰心
[00:08:14.000 --> 00:08:16.000]  知道神的工作
[00:08:16.000 --> 00:08:18.000]  從來都不會擔然的
[00:08:18.000 --> 00:08:19.000]  在服侍裏面
[00:08:19.000 --> 00:08:21.000]  我們更加要去學會
[00:08:21.000 --> 00:08:24.000]  依靠祈禱的大能
[00:08:24.000 --> 00:08:25.000]  去到今天最後
[00:08:25.000 --> 00:08:27.000]  我們怎樣能夠在當中
[00:08:27.000 --> 00:08:29.000]  去建立一個
[00:08:29.000 --> 00:08:31.000]  不單止同柱
[00:08:31.000 --> 00:08:32.000]  亦都同人
[00:08:32.000 --> 00:08:33.000]  能夠有一個願意
[00:08:33.000 --> 00:08:35.000]  去成為一個同行
[00:08:35.000 --> 00:08:36.000]  互助
[00:08:36.000 --> 00:08:37.000]  俗世
[00:08:37.000 --> 00:08:39.000]  清泉
[00:08:39.000 --> 00:08:40.000]  在雅各書
[00:08:40.000 --> 00:08:41.000]  剛才伯斯·凱文
[00:08:41.000 --> 00:08:42.000]  都為我們讀出
[00:08:42.000 --> 00:08:45.000]  最後這兩節的經文
[00:08:45.000 --> 00:08:46.000]  我相信這一個
[00:08:46.000 --> 00:08:48.000]  絕對不是畫上一個句號
[00:08:48.000 --> 00:08:50.000]  不要以為今天完結了
[00:08:50.000 --> 00:08:53.000]  期待下個星期
[00:08:53.000 --> 00:08:54.000]  一個新的講道系列
[00:08:54.000 --> 00:08:56.000]  而是我們必須要問一個問題
[00:08:56.000 --> 00:08:58.000]  當剛才講了這麼多
[00:08:58.000 --> 00:08:59.000]  稍後我們都會
[00:08:59.000 --> 00:09:01.000]  拍一個書籤給大家
[00:09:01.000 --> 00:09:03.000]  究竟跟我們有什麼關係呢
[00:09:03.000 --> 00:09:04.000]  究竟為了什麼呢
[00:09:04.000 --> 00:09:05.000]  我們必須要問
[00:09:05.000 --> 00:09:06.000]  當我們很期盼
[00:09:06.000 --> 00:09:08.000]  當然就是神的話語
[00:09:08.000 --> 00:09:11.000]  繼續去建立我們的生命
[00:09:11.000 --> 00:09:13.000]  但是為了什麼呢
[00:09:13.000 --> 00:09:14.000]  為了什麼呢
[00:09:14.000 --> 00:09:16.000]  我們的成長
[00:09:16.000 --> 00:09:17.000]  不是要讓
[00:09:17.000 --> 00:09:19.000]  看起來好像比自己
[00:09:19.000 --> 00:09:21.000]  更加屬靈
[00:09:21.000 --> 00:09:23.000]  而是我們要去成為
[00:09:23.000 --> 00:09:26.000]  好像在這段時間的講道系列
[00:09:26.000 --> 00:09:27.000]  究竟我們怎樣
[00:09:27.000 --> 00:09:29.000]  在這個世俗的裏面
[00:09:29.000 --> 00:09:31.000]  能夠成為清泉
[00:09:31.000 --> 00:09:34.000]  出淵來而不染的同時
[00:09:34.000 --> 00:09:35.000]  亦都能夠我們的生命
[00:09:35.000 --> 00:09:39.000]  可以感染身邊的人呢
[00:09:39.000 --> 00:09:41.000]  以至到我們的生命
[00:09:41.000 --> 00:09:44.000]  都能夠成為別人的滋潤
[00:09:44.000 --> 00:09:46.000]  先不要叛倒人
[00:09:46.000 --> 00:09:48.000]  但是我們又怎樣能夠
[00:09:48.000 --> 00:09:50.000]  可以成為別人的祝福呢
[00:09:50.000 --> 00:09:51.000]  這個經常都掛在
[00:09:51.000 --> 00:09:52.000]  我們的口邊
[00:09:52.000 --> 00:09:54.000]  但是我們怎樣能夠活出來呢
[00:09:54.000 --> 00:09:55.000]  怎樣可以好像
[00:09:55.000 --> 00:09:56.000]  今天這段經文
[00:09:56.000 --> 00:09:59.000]  挽回那些迷失的靈魂
[00:09:59.000 --> 00:10:03.000]  活出為福音的緣故的生命
[00:10:03.000 --> 00:10:04.000]  你想像一下
[00:10:04.000 --> 00:10:07.000]  當你可能學了很多
[00:10:07.000 --> 00:10:10.000]  一門很專業的技能
[00:10:10.000 --> 00:10:12.000]  拿了不少證書
[00:10:12.000 --> 00:10:14.000]  累積了很多寶貴的經驗
[00:10:14.000 --> 00:10:15.000]  但是到最後呢
[00:10:15.000 --> 00:10:17.000]  你都是自用的
[00:10:17.000 --> 00:10:19.000]  沒有怎樣去祝福任何人
[00:10:19.000 --> 00:10:22.000]  只是藏起自己
[00:10:22.000 --> 00:10:25.000]  任由它停留在那裡
[00:10:25.000 --> 00:10:27.000]  你說多麼的浪費呢
[00:10:27.000 --> 00:10:29.000]  同樣當我們在基督裡面
[00:10:29.000 --> 00:10:30.000]  一路去成長
[00:10:30.000 --> 00:10:33.000]  我們聽了很多神的話語
[00:10:33.000 --> 00:10:36.000]  很用心地去鑽研神的聖經
[00:10:36.000 --> 00:10:38.000]  頭就很大了
[00:10:38.000 --> 00:10:39.000]  但是我們怎樣能夠
[00:10:39.000 --> 00:10:41.000]  將福音好像在亞國書的
[00:10:41.000 --> 00:10:42.000]  過去裡面
[00:10:42.000 --> 00:10:43.000]  我們能夠聽到
[00:10:43.000 --> 00:10:45.000]  而又行到呢
[00:10:45.000 --> 00:10:47.000]  以至到我們能夠可以
[00:10:47.000 --> 00:10:49.000]  不是停留在自我陶醉
[00:10:49.000 --> 00:10:51.000]  自我感覺良好
[00:10:51.000 --> 00:10:55.000]  神很想很想來裝備我們
[00:10:55.000 --> 00:10:58.000]  成為福音的見證人
[00:10:58.000 --> 00:11:00.000]  成為祂手中可以挽回的
[00:11:00.000 --> 00:11:02.000]  一個器皿
[00:11:02.000 --> 00:11:03.000]  可以去祝福
[00:11:03.000 --> 00:11:05.000]  去影響其他人
[00:11:05.000 --> 00:11:08.000]  經文亞國書一開始就這樣說
[00:11:08.000 --> 00:11:10.000]  我的弟兄們
[00:11:10.000 --> 00:11:13.000]  你們中間若有人
[00:11:13.000 --> 00:11:15.000]  迷失了真理
[00:11:15.000 --> 00:11:17.000]  這個開場呢
[00:11:17.000 --> 00:11:19.000]  亞國其實是用了一個
[00:11:19.000 --> 00:11:22.000]  極具溫度的稱呼
[00:11:22.000 --> 00:11:24.000]  我的弟兄們
[00:11:24.000 --> 00:11:26.000]  你和你旁邊的那位說
[00:11:26.000 --> 00:11:27.000]  我的弟兄
[00:11:27.000 --> 00:11:30.000]  我的姊妹
[00:11:30.000 --> 00:11:32.000]  這句說話的背後呢
[00:11:32.000 --> 00:11:36.000]  其實是有很深的一重意義的
[00:11:36.000 --> 00:11:39.000]  不是一個客套
[00:11:39.000 --> 00:11:41.000]  而是說我們彼此之間
[00:11:41.000 --> 00:11:43.000]  其實因為基督的緣故
[00:11:43.000 --> 00:11:46.000]  我們有一個很深厚的關係
[00:11:46.000 --> 00:11:49.000]  在一個屬靈的大家庭裡面
[00:11:49.000 --> 00:11:53.000]  這個稱呼不只是給
[00:11:53.000 --> 00:11:55.000]  當時一些的屬靈領袖
[00:11:55.000 --> 00:11:58.000]  而是向著每一個的我們
[00:11:58.000 --> 00:12:02.000]  每一位的弟兄姊妹去發出
[00:12:02.000 --> 00:12:04.000]  這個稱呼提醒我們
[00:12:04.000 --> 00:12:05.000]  相信耶穌
[00:12:05.000 --> 00:12:08.000]  和耶穌建立關係
[00:12:08.000 --> 00:12:10.000]  不只是你個人的事
[00:12:10.000 --> 00:12:11.000]  同時之間
[00:12:11.000 --> 00:12:13.000]  亦都是我們一班
[00:12:13.000 --> 00:12:15.000]  整個的恩全家
[00:12:15.000 --> 00:12:16.000]  在神的國度裡面
[00:12:16.000 --> 00:12:18.000]  弟兄姊妹彼此之間
[00:12:18.000 --> 00:12:19.000]  一起的同行
[00:12:19.000 --> 00:12:21.000]  一起去見證
[00:12:21.000 --> 00:12:23.000]  神恩典的一個過程
[00:12:23.000 --> 00:12:24.000]  就好像在一個
[00:12:24.000 --> 00:12:26.000]  健康的家庭裡面
[00:12:26.000 --> 00:12:28.000]  如果你一家人病了
[00:12:28.000 --> 00:12:32.000]  你又會有什麼反應
[00:12:32.000 --> 00:12:34.000]  如果你家人病了
[00:12:34.000 --> 00:12:35.000]  我相信沒有人會說
[00:12:35.000 --> 00:12:36.000]  這個是他的事
[00:12:36.000 --> 00:12:38.000]  關我什麼事
[00:12:38.000 --> 00:12:40.000]  我相信你不是這麼冷血的
[00:12:40.000 --> 00:12:42.000]  無論如何你都會放下
[00:12:42.000 --> 00:12:44.000]  你手上的東西
[00:12:44.000 --> 00:12:45.000]  照顧他
[00:12:45.000 --> 00:12:46.000]  陪伴著他
[00:12:46.000 --> 00:12:49.000]  希望能夠為他禱告
[00:12:49.000 --> 00:12:50.000]  守望
[00:12:50.000 --> 00:12:51.000]  很想他快點康復
[00:12:51.000 --> 00:12:52.000]  為什麼
[00:12:52.000 --> 00:12:54.000]  因為他是你的家人
[00:12:54.000 --> 00:12:58.000]  有著血緣的關係
[00:12:58.000 --> 00:12:59.000]  你不會見死不救
[00:12:59.000 --> 00:13:02.000]  你一定會很著急
[00:13:02.000 --> 00:13:05.000]  特別我見到一些爸爸媽媽
[00:13:05.000 --> 00:13:08.000]  當我們的孩子
[00:13:08.000 --> 00:13:10.000]  突然流血
[00:13:10.000 --> 00:13:11.000]  你都會很緊張
[00:13:11.000 --> 00:13:13.000]  為什麼
[00:13:13.000 --> 00:13:16.000]  因為痛在你心
[00:13:16.000 --> 00:13:20.000]  你都會很著急
[00:13:20.000 --> 00:13:21.000]  我想問一個問題
[00:13:21.000 --> 00:13:24.000]  究竟今天我們在教會裡面
[00:13:24.000 --> 00:13:26.000]  我們又會不會對弟兄姊妹
[00:13:26.000 --> 00:13:29.000]  有一個這麼著緊的心
[00:13:29.000 --> 00:13:31.000]  教會就是神的家
[00:13:31.000 --> 00:13:34.000]  我們每一個都有責任
[00:13:34.000 --> 00:13:35.000]  去關心
[00:13:35.000 --> 00:13:36.000]  去扶持對方
[00:13:36.000 --> 00:13:38.000]  如果看回舊約裡面
[00:13:38.000 --> 00:13:39.000]  讓我們一起讀
[00:13:39.000 --> 00:13:41.000]  以西結書
[00:13:41.000 --> 00:13:43.000]  三十三章六節這段經文
[00:13:43.000 --> 00:13:45.000]  預備 一二三
[00:13:45.000 --> 00:13:49.000]  倘若守望者見刀劍臨到
[00:13:49.000 --> 00:13:51.000]  卻不吹角
[00:13:51.000 --> 00:13:53.000]  以至百姓未受警戒
[00:13:53.000 --> 00:13:57.000]  刀劍來殺了他們中間的一個人
[00:13:57.000 --> 00:14:01.000]  這人雖然因自己的罪孽而死
[00:14:01.000 --> 00:14:03.000]  我卻要從守望者的手裡
[00:14:03.000 --> 00:14:06.000]  討他的血債
[00:14:06.000 --> 00:14:09.000]  這段經文帶出一個很嚴肅的警告
[00:14:09.000 --> 00:14:12.000]  如果守望者
[00:14:12.000 --> 00:14:14.000]  當時我們知道在舊約的時代
[00:14:14.000 --> 00:14:18.000]  神就設立守望者在城牆裡面
[00:14:18.000 --> 00:14:21.000]  你去到有一個責任
[00:14:21.000 --> 00:14:24.000]  就是當危險來到的時候
[00:14:24.000 --> 00:14:26.000]  他們就要吹角
[00:14:26.000 --> 00:14:29.000]  提醒那些在城裡面的神的百姓
[00:14:29.000 --> 00:14:33.000]  子民有危險
[00:14:33.000 --> 00:14:36.000]  神將這個託付
[00:14:36.000 --> 00:14:38.000]  其實也給了今天我們
[00:14:38.000 --> 00:14:41.000]  我們也成為了
[00:14:41.000 --> 00:14:45.000]  頂子妹屬靈的守望者
[00:14:45.000 --> 00:14:47.000]  神將這個託付給了我們
[00:14:47.000 --> 00:14:51.000]  要我們去警醒守望挽回
[00:14:51.000 --> 00:14:53.000]  我們不只是停留在
[00:14:53.000 --> 00:14:55.000]  自己顧自己
[00:14:55.000 --> 00:14:57.000]  我們更加要留心
[00:14:57.000 --> 00:14:59.000]  看我們身邊的頂子妹
[00:14:59.000 --> 00:15:02.000]  此刻她所面對的是什麼
[00:15:02.000 --> 00:15:04.000]  她屬靈的光景又是怎樣的
[00:15:04.000 --> 00:15:07.000]  我們怎樣能夠去學習
[00:15:07.000 --> 00:15:08.000]  不要沉默
[00:15:08.000 --> 00:15:10.000]  不要袖手旁觀
[00:15:10.000 --> 00:15:11.000]  在新約裡面
[00:15:11.000 --> 00:15:14.000]  保羅在哥林多前書十二章二十六節
[00:15:14.000 --> 00:15:15.000]  也提醒我們
[00:15:15.000 --> 00:15:16.000]  一節我們都很熟悉的經文
[00:15:16.000 --> 00:15:17.000]  我們一起讀出來
[00:15:17.000 --> 00:15:19.000]  預備一二三
[00:15:19.000 --> 00:15:21.000]  約一個肢體受苦
[00:15:21.000 --> 00:15:24.000]  所有的肢體就一同受苦
[00:15:24.000 --> 00:15:26.000]  約一個肢體得榮耀
[00:15:26.000 --> 00:15:29.000]  所有的肢體就一同快樂
[00:15:29.000 --> 00:15:32.000]  這句話也很清楚地告訴我們
[00:15:32.000 --> 00:15:36.000]  教會從來都不是一個個體
[00:15:36.000 --> 00:15:38.000]  不是你獨來獨往
[00:15:38.000 --> 00:15:40.000]  而是有彼此結連
[00:15:40.000 --> 00:15:42.000]  互為肢體的一個關係
[00:15:42.000 --> 00:15:44.000]  所以當有頂子妹
[00:15:44.000 --> 00:15:46.000]  跌倒迷失軟弱的時候
[00:15:46.000 --> 00:15:49.000]  我們不應該說
[00:15:49.000 --> 00:15:50.000]  這是她自己選擇的
[00:15:50.000 --> 00:15:52.000]  活該
