
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:02:47.000 --> 00:02:50.000]  都說過近次的一段話
[00:02:50.000 --> 00:02:54.000]  就是講到關於炎和光的教導
[00:02:54.000 --> 00:02:56.000]  裡面就提到
[00:02:56.000 --> 00:02:58.000]  你們的光
[00:02:58.000 --> 00:03:02.000]  亦應當照在人前
[00:03:02.000 --> 00:03:05.000]  叫他們看見你們的好行為
[00:03:05.000 --> 00:03:12.000]  便將榮耀歸給你們在天上的父
[00:03:12.000 --> 00:03:16.000]  不過我們今天看的這段經文
[00:03:16.000 --> 00:03:19.000]  耶穌是要讓我們知道
[00:03:19.000 --> 00:03:23.000]  更深的一層的事
[00:03:23.000 --> 00:03:29.000]  就是讓光照在人前之先
[00:03:29.000 --> 00:03:34.000]  叫我們先看一看我們的裡面
[00:03:34.000 --> 00:03:40.000]  耶穌說到這句話的時候
[00:03:40.000 --> 00:03:41.000]  特別提到
[00:03:41.000 --> 00:03:48.000]  你的眼睛就是你身上的燈
[00:03:48.000 --> 00:03:55.000]  耶穌用眼睛去比喻我們靈性的意識
[00:03:55.000 --> 00:03:58.000]  是我們心靈的眼睛
[00:03:58.000 --> 00:04:01.000]  心靈的眼睛瞭量
[00:04:01.000 --> 00:04:03.000]  全身就光明
[00:04:03.000 --> 00:04:06.000]  心靈的眼睛昏花
[00:04:06.000 --> 00:04:10.000]  全身就黑暗
[00:04:10.000 --> 00:04:13.000]  眼睛其實真的很重要
[00:04:13.000 --> 00:04:16.000]  記得我在大半年前
[00:04:16.000 --> 00:04:22.000]  我配了一副加深了度數的漸進眼鏡
[00:04:22.000 --> 00:04:27.000]  我用了差不多一個月才適應到
[00:04:27.000 --> 00:04:29.000]  特別是上下樓梯的時候
[00:04:29.000 --> 00:04:32.000]  真的會暈頭暈頭的
[00:04:32.000 --> 00:04:36.000]  不過耶穌在這裡所指的眼睛昏花
[00:04:36.000 --> 00:04:40.000]  大概和視力未必有關係
[00:04:40.000 --> 00:04:42.000]  或者我們先看一看
[00:04:42.000 --> 00:04:47.000]  前面那一段經文
[00:04:47.000 --> 00:04:50.000]  很有意思的
[00:04:50.000 --> 00:04:55.000]  特別是耶穌和一群
[00:04:55.000 --> 00:04:59.000]  很想去看到神蹟的猶太人說的
[00:04:59.000 --> 00:05:02.000]  或者請弟兄姊妹讀出來
[00:05:12.000 --> 00:05:29.000]  (聖經中)
[00:05:29.000 --> 00:05:30.000]  是呀
[00:05:30.000 --> 00:05:34.000]  猶太人很想看到神蹟
[00:05:34.000 --> 00:05:39.000]  但是他們看不見行神蹟的主
[00:05:39.000 --> 00:05:45.000]  他們的心限制了他們的視野
[00:05:45.000 --> 00:05:49.000]  心靈的眼睛昏花了
[00:05:49.000 --> 00:05:53.000]  全身就黑暗了
[00:05:53.000 --> 00:05:56.000]  提到黑暗的時候
[00:05:56.000 --> 00:06:03.000]  或者我們需要再看我們今天讀的這段下文
[00:06:03.000 --> 00:06:05.000]  在這段下文裡
[00:06:05.000 --> 00:06:11.000]  耶穌就是向一個法理賽人回應祂的提問
[00:06:11.000 --> 00:06:17.000]  並且祂就是提出對一群法理賽人的責備
[00:06:17.000 --> 00:06:21.000]  或者我們請弟兄幫我們讀出
[00:06:21.000 --> 00:06:42.000]  (聖經中)
[00:06:42.000 --> 00:06:51.000]  是呀,這段經文是長的
[00:06:51.000 --> 00:06:54.000]  特別在這兩節的經文裡
[00:06:54.000 --> 00:06:58.000]  我們已經輕輕看到那個嚴重性
[00:06:58.000 --> 00:07:00.000]  這一群法理賽人
[00:07:00.000 --> 00:07:03.000]  其實是不斷去試探耶穌
[00:07:03.000 --> 00:07:09.000]  要抓住祂一些把柄
[00:07:09.000 --> 00:07:17.000]  並且大概要把祂帶到官府那裡
[00:07:17.000 --> 00:07:21.000]  不過他們一直跟耶穌傾談
[00:07:21.000 --> 00:07:25.000]  卻是看不見
[00:07:25.000 --> 00:07:33.000]  這一位就是他們等待了很久的尼賽亞
[00:07:33.000 --> 00:07:35.000]  耶穌責備他們
[00:07:35.000 --> 00:07:38.000]  他們只是重視外表
[00:07:38.000 --> 00:07:42.000]  裡面是充滿了邪惡
[00:07:42.000 --> 00:07:50.000]  就像是不顯露出來的神霧
[00:07:50.000 --> 00:07:54.000]  很多人都走在上面
[00:07:54.000 --> 00:07:56.000]  卻發現不到
[00:07:56.000 --> 00:08:00.000]  彷彿走在平地一樣
[00:08:00.000 --> 00:08:04.000]  這種隱藏的惡
[00:08:04.000 --> 00:08:08.000]  也許不是一朝一夕
[00:08:08.000 --> 00:08:15.000]  甚至在心裡的善良被蒙蔽了
[00:08:15.000 --> 00:08:19.000]  那種惡有多大
[00:08:19.000 --> 00:08:30.000]  耶穌說:眼睛若昏花,全身就黑暗
[00:08:30.000 --> 00:08:34.000]  有一天我聽到一個朋友
[00:08:34.000 --> 00:08:40.000]  他犯了一個極大的不能接受的罪
[00:08:40.000 --> 00:08:42.000]  不能接受的惡
[00:08:42.000 --> 00:08:45.000]  我想
[00:08:45.000 --> 00:08:48.000]  他是不是有些什麼呢
[00:08:48.000 --> 00:08:50.000]  遮住了祂的眼睛
[00:08:50.000 --> 00:08:53.000]  為什麼祂看不見主呢
[00:08:53.000 --> 00:09:00.000]  為什麼祂看不見主的光照他的心呢
[00:09:00.000 --> 00:09:03.000]  我心裡很難過
[00:09:03.000 --> 00:09:05.000]  也很憤怒
[00:09:05.000 --> 00:09:09.000]  很久也不能平復
[00:09:09.000 --> 00:09:15.000]  直到聖靈提醒我
[00:09:15.000 --> 00:09:18.000]  你看看自己
[00:09:18.000 --> 00:09:22.000]  你比祂好很多嗎
[00:09:22.000 --> 00:09:25.000]  主不是就是這樣
[00:09:25.000 --> 00:09:30.000]  把你從罪惡裡挽回來了嗎
[00:09:30.000 --> 00:09:33.000]  是的
[00:09:33.000 --> 00:09:35.000]  真的
[00:09:35.000 --> 00:09:37.000]  我可以做的
[00:09:37.000 --> 00:09:40.000]  就是為祂祈禱
[00:09:40.000 --> 00:09:42.000]  讓祂心裡的光
[00:09:42.000 --> 00:09:44.000]  不致到熄滅
[00:09:44.000 --> 00:09:50.000]  並且是被主擦亮祂心靈的眼睛
[00:09:50.000 --> 00:09:54.000]  之罪悔改
[00:09:54.000 --> 00:09:56.000]  神讓人的惡顯露
[00:09:56.000 --> 00:10:00.000]  是為了要叫人悔改
[00:10:00.000 --> 00:10:08.000]  並且是要將他們從黑暗裡挽回過來
[00:10:08.000 --> 00:10:11.000]  心靈的眼睛瞭亮
[00:10:11.000 --> 00:10:16.000]  全身就光明了
[00:10:16.000 --> 00:10:21.000]  我們如何保持心靈的眼睛瞭亮
[00:10:21.000 --> 00:10:24.000]  不致到昏花呢
[00:10:24.000 --> 00:10:35.000]  或者我們繼續看下去下面的經文吧
[00:10:35.000 --> 00:10:39.000]  這次我請姊妹讀出
[00:10:39.000 --> 00:10:56.000]  (朗讀)
[00:10:56.000 --> 00:10:59.000]  是的,沒錯
[00:10:59.000 --> 00:11:03.000]  耶穌給了我們一個錦囊
[00:11:03.000 --> 00:11:04.000]  耶穌說
[00:11:04.000 --> 00:11:17.000]  (朗讀)
[00:11:17.000 --> 00:11:22.000]  其實黑暗本身是一個名詞
[00:11:22.000 --> 00:11:25.000]  所以它可以這樣譯
[00:11:25.000 --> 00:11:32.000]  (朗讀)
[00:11:32.000 --> 00:11:42.000]  為什麼裡頭的光會變成黑暗呢
[00:11:42.000 --> 00:11:44.000]  就像法理賽人一樣
[00:11:44.000 --> 00:11:51.000]  他們的心靈其實已經失去了焦點
[00:11:51.000 --> 00:11:54.000]  對神失去了興趣
[00:11:54.000 --> 00:11:56.000]  沒有那份敏銳
[00:11:56.000 --> 00:12:02.000]  也都察覺不到神在他們的心裡
[00:12:02.000 --> 00:12:07.000]  就算是光照耀在他們中間
[00:12:07.000 --> 00:12:11.000]  他們都不知道
[00:12:11.000 --> 00:12:16.000]  也都察覺不到神的提醒
[00:12:16.000 --> 00:12:19.000]  引導或者警戒
[00:12:19.000 --> 00:12:27.000]  繼續以心靈失去了神的方式來生活
[00:12:27.000 --> 00:12:29.000]  耶穌說
[00:12:29.000 --> 00:12:44.000]  (朗讀)
[00:12:44.000 --> 00:12:53.000]  不要讓祂被遮蔽、被掩蓋
[00:12:53.000 --> 00:12:56.000]  神就是光
[00:12:56.000 --> 00:13:01.000]  並且我們每一位願意接受
[00:13:01.000 --> 00:13:04.000]  承認耶穌基督是神的兒子
[00:13:04.000 --> 00:13:09.000]  接受祂是我們生命的主的每一位
[00:13:09.000 --> 00:13:14.000]  其實神都住在祂裡面
[00:13:14.000 --> 00:13:18.000]  祂也都住在神的裡面
[00:13:18.000 --> 00:13:20.000]  換言之
[00:13:20.000 --> 00:13:24.000]  其實我們每一位在座的弟兄姊妹
[00:13:24.000 --> 00:13:28.000]  神都是住在我們的裡面
[00:13:28.000 --> 00:13:31.000]  我們都是住在神的裡面
[00:13:31.000 --> 00:13:35.000]  不過這個真的很抽象
[00:13:35.000 --> 00:13:41.000]  這個彷彿就包含了神對我們很深的愛
[00:13:41.000 --> 00:13:47.000]  也是我們對神一份很深的信靠
[00:13:47.000 --> 00:13:49.000]  我們裡面的光
[00:13:49.000 --> 00:13:53.000]  因為神住在我們裡面
[00:13:53.000 --> 00:13:59.000]  我們都是住在神的裡面
[00:13:59.000 --> 00:14:08.000]  平時的安靜、祈禱、審察自己內在的光
[00:14:08.000 --> 00:14:13.000]  到底和我有多遠的距離
[00:14:13.000 --> 00:14:16.000]  在亡亂的生活裡面
[00:14:16.000 --> 00:14:21.000]  安歇在神的裡面
[00:14:21.000 --> 00:14:30.000]  細微與主相遇、相處
[00:14:30.000 --> 00:14:32.000]  在神的光裡面
[00:14:32.000 --> 00:14:35.000]  我們的眼睛被擦亮了
[00:14:35.000 --> 00:14:39.000]  看見那些遮蔽了裏頭的光那些東西
[00:14:39.000 --> 00:14:41.000]  那些是什麼呢?
[00:14:41.000 --> 00:14:47.000]  或者是因為環境帶來的恐懼
[00:14:47.000 --> 00:14:50.000]  一些負面的情緒
[00:14:50.000 --> 00:14:53.000]  或者傷痛的情感
[00:14:53.000 --> 00:14:58.000]  又或者得不到滿足的渴望
[00:14:58.000 --> 00:15:01.000]  求主憐憫
[00:15:01.000 --> 00:15:04.000]  幫助我們除去
[00:15:04.000 --> 00:15:08.000]  保持我們裡面的光
[00:15:08.000 --> 00:15:14.000]  不要被這些遮蔽了
[00:15:14.000 --> 00:15:19.000]  耶穌教導我們不斷審察
[00:15:19.000 --> 00:15:23.000]  祂自己都是這樣實踐的
[00:15:23.000 --> 00:15:32.000]  在亡鹿又能力這麼大的耶穌的身上
[00:15:32.000 --> 00:15:38.000]  其實祂都是時時去曠野那裡
[00:15:38.000 --> 00:15:48.000]  獨自一個人祈禱的
[00:15:48.000 --> 00:15:55.000]  當我們再看這段經文的時候
[00:15:55.000 --> 00:16:01.000]  在這裏34、36節
[00:16:01.000 --> 00:16:04.000]  這裏就說
[00:16:04.000 --> 00:16:08.000]  你眼睛就是你身上的燈
[00:16:08.000 --> 00:16:11.000]  你的眼睛若遼亮
[00:16:11.000 --> 00:16:13.000]  全身就光明
[00:16:13.000 --> 00:16:16.000]  眼睛若昏花
[00:16:16.000 --> 00:16:21.000]  全身就黑暗
[00:16:21.000 --> 00:16:25.000]  在36節裏面這樣說
[00:16:25.000 --> 00:16:27.000]  若是你全身光明
[00:16:27.000 --> 00:16:29.000]  毫無黑暗
[00:16:29.000 --> 00:16:31.000]  就必全然光明
[00:16:31.000 --> 00:16:37.000]  如同燈的明光照亮你
[00:16:37.000 --> 00:16:40.000]  眼睛若遼亮
[00:16:40.000 --> 00:16:49.000]  全身就光明
[00:16:49.000 --> 00:16:55.000]  正如有一位靈修導師這樣說
[00:16:55.000 --> 00:16:59.000]  心靈的眼睛明亮的人
[00:16:59.000 --> 00:17:01.000]  就是那些
[00:17:01.000 --> 00:17:05.000]  他們看到自己內在的生命
[00:17:05.000 --> 00:17:13.000]  是聯繫於光明、人愛、賜生命的神
[00:17:13.000 --> 00:17:17.000]  心靈眼睛明亮的人
[00:17:17.000 --> 00:17:22.000]  就是因為他們看到自己內在的生命
[00:17:22.000 --> 00:17:28.000]  聯繫於光明、人愛、賜生命的神
[00:17:28.000 --> 00:17:30.000]  也是因為這樣
[00:17:30.000 --> 00:17:35.000]  他們也看到自己內在生命的神性
[00:17:35.000 --> 00:17:39.000]  良善和慈悲
[00:17:39.000 --> 00:17:45.000]  內心黑暗的思想、情感、渴望
[00:17:45.000 --> 00:17:52.000]  也都會被真光轉化
[00:17:52.000 --> 00:17:55.000]  不斷被神的真光轉化
[00:17:55.000 --> 00:18:03.000]  生命裡裡外外都會變得輕散
[00:18:03.000 --> 00:18:10.000]  也可以活得更加真實
[00:18:10.000 --> 00:18:12.000]  大家會不會都渴望
[00:18:12.000 --> 00:18:14.000]  在新的一年
[00:18:14.000 --> 00:18:22.000]  我們都朝著這個方向去追求
[00:18:22.000 --> 00:18:25.000]  我們一起讀這一節的經文
[00:18:25.000 --> 00:18:30.000]  曾經出現過在我們最初的時候
[00:18:30.000 --> 00:18:32.000]  這一節的經文
[00:18:32.000 --> 00:18:35.000]  在《馬太福音》第五章第十六節
[00:18:35.000 --> 00:18:37.000]  請大家一起同聲讀出
[00:18:37.000 --> 00:18:41.000]  「你們的光也當一樣照在人齒」
[00:18:41.000 --> 00:18:45.000]  「耀眼看見你」
[00:18:45.000 --> 00:18:52.000]  「面向微妙、恢復正在天上的故」
[00:18:52.000 --> 00:18:54.000]  《馬太福音》第五章第十六節
[00:18:54.000 --> 00:19:01.000]  我們一起祈禱
[00:19:01.000 --> 00:19:05.000]  請大家在這一段時間
[00:19:05.000 --> 00:19:07.000]  你都用片刻
[00:19:07.000 --> 00:19:12.000]  你都為自己祈禱
[00:19:12.000 --> 00:19:16.000]  在剛才所讀的四字經文裡
[00:19:16.000 --> 00:19:18.000]  會不會有一些
[00:19:18.000 --> 00:19:21.000]  都留在你的心裡
[00:19:21.000 --> 00:19:23.000]  觸動你
[00:19:23.000 --> 00:19:33.000]  並且是你渴望的
[00:19:33.000 --> 00:19:58.000]  請你告訴愛你的主體
[00:19:58.000 --> 00:20:03.000]  我們一起祈禱
[00:20:03.000 --> 00:20:06.000]  蔡天佛多謝祢愛我們
[00:20:06.000 --> 00:20:12.000]  多謝祢以祢的光光照我們
[00:20:12.000 --> 00:20:18.000]  多謝祢一直引導我們走這路
[00:20:18.000 --> 00:20:22.000]  多謝祢寬恕我們
[00:20:22.000 --> 00:20:33.000]  一切的不義讓我們有機會回轉悔改
[00:20:33.000 --> 00:20:38.000]  多謝祢賜下祢的聖言
[00:20:38.000 --> 00:20:43.000]  成為我們腳前的燈、路上的光
[00:20:43.000 --> 00:20:46.000]  我們獻上感恩的禱告
[00:20:46.000 --> 00:20:49.000]  奉處耶穌基督德性的名堂
[00:20:49.000 --> 00:20:49.500]  Amo
