
[00:00:00.000 --> 00:00:02.000]  大家好
[00:01:36.000 --> 00:01:38.000]  現在數字正在上升
[00:01:38.000 --> 00:01:40.000]  我們不知道什麼時候第六波
[00:01:40.000 --> 00:01:43.000]  令到我們這段時間更加不開心的是什麼呢
[00:01:43.000 --> 00:01:47.000]  見到身邊的人一個個移民走
[00:01:47.000 --> 00:01:51.000]  我想沒有誰會說
[00:01:51.000 --> 00:01:54.000]  我身邊所有認識的人都沒有走過
[00:01:54.000 --> 00:01:58.000]  總有些的差在多還是少
[00:01:58.000 --> 00:02:02.000]  雖然現在我們網絡的世界好流通
[00:02:02.000 --> 00:02:04.000]  大家都習慣了
[00:02:04.000 --> 00:02:07.000]  又說地球村很小
[00:02:07.000 --> 00:02:09.000]  不過真是移民了
[00:02:09.000 --> 00:02:11.000]  你真是覺得很小嗎
[00:02:11.000 --> 00:02:17.000]  平時好朋友約出來聊天喝茶
[00:02:17.000 --> 00:02:21.000]  移民之後你會不會約他們過來喝茶
[00:02:21.000 --> 00:02:23.000]  你不會吧
[00:02:23.000 --> 00:02:25.000]  現在有些人很有創意
[00:02:25.000 --> 00:02:29.000]  在網上一起吃東西
[00:02:29.000 --> 00:02:31.000]  大家共善
[00:02:31.000 --> 00:02:34.000]  大家拿一件食品在鏡頭前面
[00:02:34.000 --> 00:02:36.000]  不過你又要想
[00:02:36.000 --> 00:02:38.000]  你這樣擺你能不能吃
[00:02:38.000 --> 00:02:40.000]  你吃不到那個味道
[00:02:40.000 --> 00:02:43.000]  那種開心怎麼差一點
[00:02:43.000 --> 00:02:44.000]  在過去這段時間
[00:02:44.000 --> 00:02:46.000]  我們有什麼開心
[00:02:46.000 --> 00:02:51.000]  我覺得奧運似乎是在過去這兩年裏面
[00:02:51.000 --> 00:02:55.000]  給到我們有些額外的刺激
[00:02:55.000 --> 00:02:58.000]  過去上年的奧運
[00:02:58.000 --> 00:03:02.000]  我們香港就是突破性地好成績
[00:03:02.000 --> 00:03:04.000]  一金二銀三銅
[00:03:04.000 --> 00:03:06.000]  破了我們歷年加起來的紀錄
[00:03:06.000 --> 00:03:08.000]  知不知道
[00:03:08.000 --> 00:03:10.000]  歷年我們有多少
[00:03:10.000 --> 00:03:12.000]  除了上年
[00:03:12.000 --> 00:03:14.000]  之前知不知道我們有多少
[00:03:14.000 --> 00:03:17.000]  一金一銀一銅
[00:03:17.000 --> 00:03:19.000]  一金是李偉生
[00:03:19.000 --> 00:03:21.000]  一銀是冰板marble
[00:03:21.000 --> 00:03:23.000]  一銅是李慧詩
[00:03:23.000 --> 00:03:27.000]  上年一金二銀三銅破了
[00:03:27.000 --> 00:03:29.000]  我們相當興奮
[00:03:29.000 --> 00:03:31.000]  接下來因為有直播
[00:03:31.000 --> 00:03:33.000]  我們就看殘奧
[00:03:33.000 --> 00:03:38.000]  殘奧的成績比過往差一點
[00:03:38.000 --> 00:03:40.000]  不過因為有直播
[00:03:40.000 --> 00:03:42.000]  我們看見那種情況
[00:03:42.000 --> 00:03:45.000]  那種努力很不簡單
[00:03:45.000 --> 00:03:47.000]  你有沒有見過
[00:03:47.000 --> 00:03:50.000]  有個希臘的乒乓球手
[00:03:50.000 --> 00:03:52.000]  咬著球拍打球
[00:03:52.000 --> 00:03:54.000]  見過沒有
[00:03:54.000 --> 00:03:56.000]  見過吧
[00:03:56.000 --> 00:03:58.000]  我想問問這裏有多少人
[00:03:58.000 --> 00:04:02.000]  自問自己打到兩球乒乓球的舉手
[00:04:02.000 --> 00:04:04.000]  一兩個嗎
[00:04:04.000 --> 00:04:06.000]  你們這麼謙虛
[00:04:06.000 --> 00:04:09.000]  不過縱然打得乒乓球
[00:04:09.000 --> 00:04:11.000]  有沒有想過自己咬著球拍打
[00:04:11.000 --> 00:04:14.000]  沒想過吧
[00:04:14.000 --> 00:04:16.000]  我自己嘗試想的就是
[00:04:16.000 --> 00:04:18.000]  當我咬著球拍的時候
[00:04:18.000 --> 00:04:21.000]  抽兩下我頭暈了
[00:04:21.000 --> 00:04:23.000]  你可以想像的
[00:04:23.000 --> 00:04:26.000]  那種背後的努力多厲害
[00:04:26.000 --> 00:04:29.000]  真是很艱苦的訓練
[00:04:29.000 --> 00:04:33.000]  不過當講到奧運
[00:04:33.000 --> 00:04:35.000]  就令我想起
[00:04:35.000 --> 00:04:38.000]  早幾屆的一個
[00:04:38.000 --> 00:04:40.000]  中國內地的
[00:04:40.000 --> 00:04:44.000]  體操運動員的金牌得主
[00:04:44.000 --> 00:04:46.000]  他那個訪問
[00:04:46.000 --> 00:04:49.000]  通常拿了金牌一定有人訪問他
[00:04:49.000 --> 00:04:52.000]  這個運動員當有人訪問他的時候
[00:04:52.000 --> 00:04:54.000]  通常都會說
[00:04:54.000 --> 00:04:56.000]  多謝誰多謝誰
[00:04:56.000 --> 00:04:57.000]  不過這個就比較特別
[00:04:57.000 --> 00:04:59.000]  很有性情
[00:04:59.000 --> 00:05:01.000]  他說什麼呢
[00:05:01.000 --> 00:05:05.000]  他說其實我很多次想放棄
[00:05:05.000 --> 00:05:07.000]  一個奧運金牌得主
[00:05:07.000 --> 00:05:09.000]  想著想放棄
[00:05:09.000 --> 00:05:11.000]  通常講幾有鬥志的嘛
[00:05:11.000 --> 00:05:13.000]  不過他又解釋自己為什麼
[00:05:13.000 --> 00:05:16.000]  多次想著放棄呢
[00:05:16.000 --> 00:05:19.000]  大家知道中國內地的體操運動員
[00:05:19.000 --> 00:05:21.000]  是怎樣訓練的
[00:05:21.000 --> 00:05:24.000]  自小艱苦訓練的
[00:05:24.000 --> 00:05:27.000]  他說自己小時候年輕的時候
[00:05:27.000 --> 00:05:31.000]  望著自己身邊那些鄰居
[00:05:31.000 --> 00:05:33.000]  那些小朋友
[00:05:33.000 --> 00:05:35.000]  可以有父母愛惜
[00:05:35.000 --> 00:05:38.000]  可以和同學一起讀書上課
[00:05:38.000 --> 00:05:40.000]  和朋友一起玩
[00:05:40.000 --> 00:05:42.000]  自己呢
[00:05:42.000 --> 00:05:46.000]  回家要特別放假時才可以回家的
[00:05:46.000 --> 00:05:49.000]  不可以正常地讀書
[00:05:49.000 --> 00:05:52.000]  更加不可以和小朋友一起玩
[00:05:52.000 --> 00:05:54.000]  訓練完之後
[00:05:54.000 --> 00:05:58.000]  在宿舍那裡抽身怨童
[00:05:58.000 --> 00:06:01.000]  他多次問自己為什麼
[00:06:01.000 --> 00:06:03.000]  為什麼
[00:06:03.000 --> 00:06:06.000]  經過多次的去反省
[00:06:06.000 --> 00:06:09.000]  他發現自己只有兩條路去走
[00:06:09.000 --> 00:06:12.000]  一條的立刻放棄
[00:06:12.000 --> 00:06:16.000]  另一條的就要拿金牌
[00:06:16.000 --> 00:06:19.000]  大家知道中國內地的運動員
[00:06:19.000 --> 00:06:22.000]  如果你訓練完之後
[00:06:22.000 --> 00:06:24.000]  完全拿不到任何的獎牌
[00:06:24.000 --> 00:06:27.000]  一切的訓練是枉然的
[00:06:27.000 --> 00:06:30.000]  於是會決定努力
[00:06:30.000 --> 00:06:33.000]  要奪取金牌
[00:06:33.000 --> 00:06:35.000]  最後成功
[00:06:35.000 --> 00:06:37.000]  實際上
[00:06:37.000 --> 00:06:40.000]  他為了這個金牌負上了很多
[00:06:40.000 --> 00:06:43.000]  當我們細心去想的時候
[00:06:43.000 --> 00:06:46.000]  運動員為了體育
[00:06:46.000 --> 00:06:48.000]  要獻上自己
[00:06:48.000 --> 00:06:51.000]  所有的精力時間都放上去
[00:06:51.000 --> 00:06:53.000]  那我們呢
[00:06:53.000 --> 00:06:55.000]  其實基督徒
[00:06:55.000 --> 00:06:58.000]  同樣是要為了信仰而獻上自己
[00:06:58.000 --> 00:07:00.000]  不過問題就是
[00:07:00.000 --> 00:07:03.000]  運動員負上了很多時間精力
[00:07:03.000 --> 00:07:06.000]  但是我們自己又如何呢
[00:07:06.000 --> 00:07:09.000]  你有沒有算過你每星期放了多少時間精力
[00:07:09.000 --> 00:07:12.000]  在信仰上高
[00:07:12.000 --> 00:07:16.000]  每天三次的借飯祈禱
[00:07:16.000 --> 00:07:21.000]  一個快餐式的靈修
[00:07:21.000 --> 00:07:26.000]  星期六日參與一下聚會
[00:07:26.000 --> 00:07:29.000]  加起來是多少個小時呢
[00:07:29.000 --> 00:07:31.000]  五個小時
[00:07:31.000 --> 00:07:34.000]  十個小時
[00:07:34.000 --> 00:07:36.000]  如果一個運動員
[00:07:36.000 --> 00:07:39.000]  放上我們放在信仰的時間去操練
[00:07:39.000 --> 00:07:42.000]  能不能拿到金牌呢
[00:07:42.000 --> 00:07:46.000]  我相信很難
[00:07:46.000 --> 00:07:48.000]  當我們獻上自己
[00:07:48.000 --> 00:07:49.000]  很自然的
[00:07:49.000 --> 00:07:51.000]  我們會想到的是剛才讀的經文
[00:07:51.000 --> 00:07:54.000]  羅馬書十二章一至二節
[00:07:54.000 --> 00:07:56.000]  這段的經文
[00:07:56.000 --> 00:07:58.000]  相信大家都熟了
[00:07:58.000 --> 00:08:01.000]  而我認知的占正的肢體
[00:08:01.000 --> 00:08:03.000]  都有上下聖經的根底
[00:08:03.000 --> 00:08:05.000]  可能這段經文大家背過
[00:08:05.000 --> 00:08:07.000]  早就背過了
[00:08:07.000 --> 00:08:09.000]  獻上自己
[00:08:09.000 --> 00:08:12.000]  不過當我們說這段經文之先
[00:08:12.000 --> 00:08:16.000]  我們不妨先來看經文的背景
[00:08:16.000 --> 00:08:18.000]  羅馬書
[00:08:18.000 --> 00:08:21.000]  是保羅在未去羅馬之先
[00:08:21.000 --> 00:08:23.000]  已經是
[00:08:23.000 --> 00:08:26.000]  去寫這封的書信
[00:08:26.000 --> 00:08:28.000]  雖然保羅未去過羅馬的教會
[00:08:28.000 --> 00:08:30.000]  不過他有些相熟的人
[00:08:30.000 --> 00:08:32.000]  他哥倫多的同工
[00:08:32.000 --> 00:08:33.000]  阿基拉和伯居拉
[00:08:33.000 --> 00:08:36.000]  都在那裡做教會的領袖
[00:08:36.000 --> 00:08:38.000]  經過一番的問安要之後
[00:08:38.000 --> 00:08:41.000]  保羅很快就進入呼音的正題
[00:08:41.000 --> 00:08:43.000]  他希望在自己去羅馬教會之先
[00:08:43.000 --> 00:08:45.000]  給呼音的好處給他們
[00:08:45.000 --> 00:08:48.000]  講解呼音的真正意義是什麼
[00:08:48.000 --> 00:08:50.000]  他一開始就講述了世人的問題
[00:08:50.000 --> 00:08:52.000]  世人有罪
[00:08:52.000 --> 00:08:55.000]  一章十八至三章二十節
[00:08:55.000 --> 00:08:57.000]  我們都是野動神的審判
[00:08:57.000 --> 00:08:58.000]  沒有人能夠得救
[00:08:58.000 --> 00:08:59.000]  無論你有律法
[00:08:59.000 --> 00:09:02.000]  沒有律法都陷在罪的裏面
[00:09:02.000 --> 00:09:03.000]  世人都犯了罪
[00:09:03.000 --> 00:09:05.000]  規決了神的榮耀
[00:09:05.000 --> 00:09:06.000]  我們面對著神的審判
[00:09:06.000 --> 00:09:08.000]  這是我們的困境
[00:09:08.000 --> 00:09:11.000]  沒有人能夠得救
[00:09:11.000 --> 00:09:16.000]  接著他就講解一個解決的方法
[00:09:16.000 --> 00:09:18.000]  就是神親自賜下義給我們
[00:09:18.000 --> 00:09:21.000]  三章十八至五章二十一節
[00:09:21.000 --> 00:09:23.000]  這個義是藉著耶穌基督的死和復活
[00:09:23.000 --> 00:09:25.000]  而成就的
[00:09:25.000 --> 00:09:26.000]  我們怎樣能夠得到這個義呢
[00:09:26.000 --> 00:09:28.000]  就是靠著信
[00:09:28.000 --> 00:09:30.000]  藉著信就能夠得到這個清義
[00:09:30.000 --> 00:09:31.000]  阿巴拉罕就是這個
[00:09:31.000 --> 00:09:33.000]  因信清義的善拒
[00:09:33.000 --> 00:09:35.000]  但是我們縱然得清為義
[00:09:35.000 --> 00:09:38.000]  不過我們依然有很多的軟弱
[00:09:38.000 --> 00:09:41.000]  我們被罪困鎖
[00:09:41.000 --> 00:09:44.000]  但是神不單止為我們賜下義
[00:09:44.000 --> 00:09:47.000]  更加的幫助我們內在根深
[00:09:47.000 --> 00:09:49.000]  以致我們有力量
[00:09:49.000 --> 00:09:51.000]  他賜給我們有新的生命
[00:09:51.000 --> 00:09:54.000]  六章一至八章三十九節
[00:09:54.000 --> 00:09:56.000]  以致我們靠著聖靈
[00:09:56.000 --> 00:09:59.000]  可以脫離罪的困所得以成勝
[00:09:59.000 --> 00:10:02.000]  我們的軟弱有聖靈幫助我們
[00:10:02.000 --> 00:10:05.000]  本來自己很深刻的體會
[00:10:05.000 --> 00:10:06.000]  立志行善猶得我
[00:10:06.000 --> 00:10:08.000]  子子行出來猶不得我
[00:10:08.000 --> 00:10:10.000]  他呼求的是我心是虎
[00:10:10.000 --> 00:10:13.000]  上教會脫離者取死的身體
[00:10:13.000 --> 00:10:17.000]  大家有沒有經常這樣跟自己說
[00:10:17.000 --> 00:10:19.000]  立志行善猶得我
[00:10:19.000 --> 00:10:20.000]  子子行出來猶不得我
[00:10:20.000 --> 00:10:22.000]  解釋自己為何這麼軟弱
[00:10:22.000 --> 00:10:24.000]  不過留意
[00:10:24.000 --> 00:10:27.000]  接下來保羅怎麼說呢
[00:10:27.000 --> 00:10:31.000]  但靠著加強我力量的凡事都能做
[00:10:31.000 --> 00:10:33.000]  凡事都能做
[00:10:33.000 --> 00:10:35.000]  我們靠自己做不到
[00:10:35.000 --> 00:10:37.000]  不過神幫我們
[00:10:37.000 --> 00:10:39.000]  我們有聖靈來著
[00:10:39.000 --> 00:10:41.000]  他能夠幫助我們去解決
[00:10:41.000 --> 00:10:43.000]  勝過罪的困所
[00:10:48.000 --> 00:10:50.000]  第八章三十七節
[00:10:50.000 --> 00:10:53.000]  就是剛才那堆教義的
[00:10:53.000 --> 00:10:55.000]  最後的幾節
[00:10:55.000 --> 00:10:57.000]  保羅說靠著愛我們的主
[00:10:57.000 --> 00:10:59.000]  才是一切的事實
[00:10:59.000 --> 00:11:01.000]  已經得勝有餘了
[00:11:01.000 --> 00:11:03.000]  大家嘗試想想
[00:11:03.000 --> 00:11:04.000]  我們基督徒狀況的轉變
[00:11:04.000 --> 00:11:06.000]  我們本來在罪的困所之下
[00:11:06.000 --> 00:11:08.000]  面對著神的審判
[00:11:08.000 --> 00:11:09.000]  我們沒有人能夠得救
[00:11:09.000 --> 00:11:11.000]  我們都要面對死亡
[00:11:11.000 --> 00:11:13.000]  如今神稱我們為義
[00:11:13.000 --> 00:11:14.000]  不單止這樣
[00:11:14.000 --> 00:11:15.000]  他還賜我們有力量
[00:11:15.000 --> 00:11:18.000]  聖靈來著幫助我們勝過罪的困所
[00:11:18.000 --> 00:11:20.000]  這些一切
[00:11:20.000 --> 00:11:22.000]  是基於什麼呢
[00:11:22.000 --> 00:11:25.000]  不是基於我們有什麼好處
[00:11:25.000 --> 00:11:29.000]  完完全全是神的愛和恩賜
[00:11:29.000 --> 00:11:31.000]  是他的愛和恩賜
[00:11:31.000 --> 00:11:33.000]  令到我們有這樣的轉變
[00:11:33.000 --> 00:11:39.000]  實際上
[00:11:39.000 --> 00:11:42.000]  保羅的書信普遍都有很好的架構
[00:11:42.000 --> 00:11:45.000]  通常都是有教義的基礎
[00:11:45.000 --> 00:11:47.000]  先至往後的
[00:11:47.000 --> 00:11:49.000]  有一些的生活的實踐
[00:11:49.000 --> 00:11:51.000]  不論是加拿大書
[00:11:51.000 --> 00:11:53.000]  爾弗索斯都有一些類似的架構
[00:11:53.000 --> 00:11:55.000]  羅馬書同樣的
[00:11:55.000 --> 00:11:57.000]  我剛才講
[00:11:57.000 --> 00:11:59.000]  一至八章是教義的基礎
[00:11:59.000 --> 00:12:01.000]  講到整個福音的真諦
[00:12:01.000 --> 00:12:03.000]  接下來羅馬書有一個特別的
[00:12:03.000 --> 00:12:05.000]  就是《異色人》的插曲
[00:12:05.000 --> 00:12:07.000]  接著去到十二章十四章
[00:12:07.000 --> 00:12:09.000]  就去到生活的實踐
[00:12:09.000 --> 00:12:11.000]  這裡保羅教導信徒應該怎樣彼此
[00:12:11.000 --> 00:12:13.000]  主要的姿態彼此相愛
[00:12:13.000 --> 00:12:15.000]  怎樣相對
[00:12:15.000 --> 00:12:17.000]  對教我的人怎樣做見證
[00:12:17.000 --> 00:12:19.000]  甚至對在上掌權的人應該有什麼態度
[00:12:19.000 --> 00:12:22.000]  而今天講到的經文
[00:12:22.000 --> 00:12:27.000]  就只是生活踐行的一個大綱總結
[00:12:27.000 --> 00:12:29.000]  這裡
[00:12:29.000 --> 00:12:32.000]  保羅講到我們應該保持什麼樣的態度
[00:12:32.000 --> 00:12:35.000]  來實踐信仰
[00:12:39.000 --> 00:12:41.000]  羅馬書十二章一至二節
[00:12:41.000 --> 00:12:43.000]  大家都很熟悉
[00:12:43.000 --> 00:12:45.000]  真正的意思是什麼呢
[00:12:45.000 --> 00:12:47.000]  我們可以分兩部份
[00:12:47.000 --> 00:12:49.000]  第一節提醒
[00:12:49.000 --> 00:12:51.000]  我們要完全的立志
[00:12:51.000 --> 00:12:53.000]  完全的奉獻
[00:12:53.000 --> 00:12:55.000]  經文一開始
[00:12:55.000 --> 00:12:57.000]  所以
[00:12:57.000 --> 00:12:59.000]  這個重點大家有背經的習慣
[00:12:59.000 --> 00:13:01.000]  都很容易飛走這一句
[00:13:01.000 --> 00:13:03.000]  所以
[00:13:03.000 --> 00:13:05.000]  所以的意思是什麼
[00:13:05.000 --> 00:13:07.000]  前因後果
[00:13:07.000 --> 00:13:11.000]  可以接著前面的講解
[00:13:11.000 --> 00:13:13.000]  因為什麼
[00:13:13.000 --> 00:13:15.000]  以致我們要將身體獻上
[00:13:15.000 --> 00:13:17.000]  我以神的慈悲勸你們
[00:13:17.000 --> 00:13:19.000]  或者更加好的翻譯
[00:13:19.000 --> 00:13:21.000]  是我因為神的慈悲勸你們
[00:13:21.000 --> 00:13:23.000]  這裡神的慈悲是指什麼呢
[00:13:23.000 --> 00:13:25.000]  講到這裡
[00:13:25.000 --> 00:13:27.000]  大家或者已經清楚知道
[00:13:27.000 --> 00:13:29.000]  神的慈悲
[00:13:29.000 --> 00:13:31.000]  就是導致我們生命狀況的轉變
[00:13:31.000 --> 00:13:33.000]  神賜下教恩
[00:13:33.000 --> 00:13:35.000]  讓我們有力量面對
[00:13:35.000 --> 00:13:37.000]  罪
[00:13:37.000 --> 00:13:41.000]  得以脫離罪的困所
[00:13:41.000 --> 00:13:43.000]  得以成性
[00:13:43.000 --> 00:13:45.000]  保羅要求我們獻上自己
[00:13:45.000 --> 00:13:47.000]  並不是無緣無故
[00:13:47.000 --> 00:13:49.000]  是有因由的
[00:13:49.000 --> 00:13:51.000]  我們經歷了神這麼大的恩典
[00:13:51.000 --> 00:13:53.000]  所以我們應該將自己獻上
[00:13:53.000 --> 00:13:57.000]  就好像
[00:13:57.000 --> 00:13:59.000]  我們叫一個年輕人
[00:13:59.000 --> 00:14:01.000]  你要孝敬父母
[00:14:01.000 --> 00:14:03.000]  因為你父母恆心如虎
[00:14:03.000 --> 00:14:05.000]  會照顧你
[00:14:05.000 --> 00:14:07.000]  是有理由的
[00:14:07.000 --> 00:14:09.000]  你不會隨便叫一個年輕人
[00:14:09.000 --> 00:14:11.000]  你
[00:14:11.000 --> 00:14:13.000]  孝順其他人
[00:14:13.000 --> 00:14:15.000]  孝順劉執時
[00:14:15.000 --> 00:14:17.000]  羅牧師
[00:14:17.000 --> 00:14:19.000]  我們這些是尊敬
[00:14:19.000 --> 00:14:21.000]  不會用孝順
[00:14:21.000 --> 00:14:23.000]  孝順是父母
[00:14:23.000 --> 00:14:25.000]  對不對
[00:14:25.000 --> 00:14:27.000]  因為關係不同
[00:14:27.000 --> 00:14:29.000]  有一個付出
[00:14:29.000 --> 00:14:31.000]  神為我們付出這麼多
[00:14:31.000 --> 00:14:33.000]  所以我們應該將自己獻上
[00:14:33.000 --> 00:14:37.000]  將身體獻上
[00:14:37.000 --> 00:14:39.000]  當作活摘
[00:14:39.000 --> 00:14:41.000]  聖經是神所喜悅的
[00:14:41.000 --> 00:14:43.000]  將身體獻上
[00:14:43.000 --> 00:14:45.000]  是否代表著我們只需要
[00:14:45.000 --> 00:14:47.000]  將肉身獻上
[00:14:47.000 --> 00:14:49.000]  當然不是
[00:14:49.000 --> 00:14:51.000]  經文下面大家就知道
[00:14:51.000 --> 00:14:53.000]  要將心意根深而變化
[00:14:53.000 --> 00:14:55.000]  所以這裡的經文絕對不是單純肉體
[00:14:55.000 --> 00:14:57.000]  不需要思想
[00:14:57.000 --> 00:14:59.000]  實際上肉身
[00:14:59.000 --> 00:15:01.000]  有很多不同的解釋
[00:15:01.000 --> 00:15:03.000]  跟什麼對比
[00:15:03.000 --> 00:15:05.000]  如果Soma
[00:15:05.000 --> 00:15:07.000]  跟靈魂做對比
[00:15:07.000 --> 00:15:09.000]  是指身體
[00:15:09.000 --> 00:15:11.000]  但Soma又可以
[00:15:11.000 --> 00:15:13.000]  跟影兒做對比
[00:15:13.000 --> 00:15:15.000]  身體跟影兒是實質
[00:15:15.000 --> 00:15:17.000]  虛幻的對比
[00:15:17.000 --> 00:15:19.000]  另一個對比就是
[00:15:19.000 --> 00:15:21.000]  地上高的
[00:15:21.000 --> 00:15:23.000]  肉身的生活
[00:15:23.000 --> 00:15:25.000]  和天上屬靈的生活
[00:15:25.000 --> 00:15:27.000]  這裡的經文要求
[00:15:27.000 --> 00:15:29.000]  地上高的生命獻上
[00:15:29.000 --> 00:15:31.000]  給神
[00:15:31.000 --> 00:15:33.000]  當作一個摘
[00:15:33.000 --> 00:15:35.000]  是活摘
[00:15:35.000 --> 00:15:37.000]  聖經是神所喜悅的
[00:15:37.000 --> 00:15:39.000]  這裡我們很多時選擇活摘
[00:15:39.000 --> 00:15:41.000]  不過這個不是太準確
[00:15:41.000 --> 00:15:43.000]  因為這個真正的名詞
[00:15:43.000 --> 00:15:45.000]  只有一個摘字
[00:15:45.000 --> 00:15:47.000]  前面有三個形容詞
[00:15:47.000 --> 00:15:49.000]  是活摘
[00:15:49.000 --> 00:15:51.000]  聖經是神所喜悅的
[00:15:51.000 --> 00:15:53.000]  這三個形容詞
[00:15:53.000 --> 00:15:55.000]  按照原文的結構
[00:15:55.000 --> 00:15:57.000]  意思是什麼呢
[00:15:57.000 --> 00:15:59.000]  就是要求我們
[00:15:59.000 --> 00:16:01.000]  全心去愛神
[00:16:01.000 --> 00:16:03.000]  為主而活
[00:16:03.000 --> 00:16:05.000]  當我們全心去愛神
[00:16:05.000 --> 00:16:07.000]  為主而活
[00:16:07.000 --> 00:16:09.000]  自然是活摘
[00:16:09.000 --> 00:16:11.000]  當我們全心愛神
[00:16:11.000 --> 00:16:13.000]  為主而活
[00:16:13.000 --> 00:16:15.000]  自然會將自己分割為
[00:16:15.000 --> 00:16:17.000]  聖給神
[00:16:17.000 --> 00:16:19.000]  當我們全心愛神
[00:16:19.000 --> 00:16:21.000]  為主而活
[00:16:21.000 --> 00:16:23.000]  自然是神所喜悅的
[00:16:23.000 --> 00:16:25.000]  這裡是不是又叫我們
[00:16:25.000 --> 00:16:27.000]  如此侍奉
[00:16:27.000 --> 00:16:29.000]  應該在教會裡承擔多一點的
[00:16:29.000 --> 00:16:31.000]  侍奉崗位呢
[00:16:31.000 --> 00:16:33.000]  當然這個
[00:16:33.000 --> 00:16:35.000]  不阻你們的
[00:16:35.000 --> 00:16:37.000]  羅牧師可能很開心的
[00:16:37.000 --> 00:16:39.000]  不過這裡的意思
[00:16:39.000 --> 00:16:41.000]  不是單單教會的侍奉
[00:16:41.000 --> 00:16:43.000]  這個侍奉原文的
[00:16:43.000 --> 00:16:45.000]  其實在新約的聖經
[00:16:45.000 --> 00:16:47.000]  更加多是譯做敬拜
[00:16:47.000 --> 00:16:49.000]  所以新漢語譯本
[00:16:49.000 --> 00:16:51.000]  將這裡譯做
[00:16:51.000 --> 00:16:53.000]  你當獻上的敬拜
[00:16:53.000 --> 00:16:55.000]  即是說
[00:16:55.000 --> 00:16:57.000]  我們要這樣來到敬拜神
[00:16:57.000 --> 00:16:59.000]  敬拜
[00:16:59.000 --> 00:17:01.000]  崇拜不是個聚會
[00:17:01.000 --> 00:17:03.000]  敬拜是個
[00:17:03.000 --> 00:17:05.000]  生命來的
[00:17:05.000 --> 00:17:07.000]  不要想著返完崇拜的聚會
[00:17:07.000 --> 00:17:09.000]  我敬拜完神
[00:17:09.000 --> 00:17:11.000]  你返完崇拜的聚會
[00:17:11.000 --> 00:17:13.000]  你聽完神的話語之後
[00:17:13.000 --> 00:17:15.000]  你應該是帶著你新的
[00:17:15.000 --> 00:17:17.000]  領袖在生活裡面殺錢
[00:17:17.000 --> 00:17:19.000]  這樣才是真正的敬拜
[00:17:19.000 --> 00:17:21.000]  如果你說要侍奉
[00:17:21.000 --> 00:17:23.000]  一定要用侍奉這個字
[00:17:23.000 --> 00:17:25.000]  這個侍奉就類似於
[00:17:25.000 --> 00:17:27.000]  教約裡面約書下講
[00:17:27.000 --> 00:17:29.000]  至於我和我家
[00:17:29.000 --> 00:17:31.000]  必定侍奉耶和華
[00:17:31.000 --> 00:17:33.000]  就是以耶和華為自己
[00:17:33.000 --> 00:17:35.000]  生命的主
[00:17:35.000 --> 00:17:37.000]  專心來都是服侍他
[00:17:37.000 --> 00:17:39.000]  不過這個理所當然
[00:17:39.000 --> 00:17:41.000]  理所當然
[00:17:41.000 --> 00:17:43.000]  這個字
[00:17:43.000 --> 00:17:45.000]  希臘文的字根
[00:17:45.000 --> 00:17:47.000]  大家可能聽過
[00:17:47.000 --> 00:17:49.000]  是logos
[00:17:49.000 --> 00:17:51.000]  道
