
[00:00:00.000 --> 00:00:01.000]  弟兄姊妹平安
[00:11:03.520 --> 00:11:06.400]  因為看果子就可以知道樹
[00:11:06.400 --> 00:11:10.360]  毒蛇的種類你們既善惡人怎能說出好話來呢
[00:11:10.360 --> 00:11:13.560]  因為心裡所充滿的口裡就說出來
[00:11:13.560 --> 00:11:16.760]  善人從他心裡所存的善就發出善來
[00:11:16.760 --> 00:11:21.360]  惡人從他心裡所存的惡就發出惡來
[00:11:21.360 --> 00:11:24.200]  因為主耶穌就說得很清楚
[00:11:24.200 --> 00:11:25.000]  有時候
[00:11:25.000 --> 00:11:28.240]  我們所的行為
[00:11:28.240 --> 00:11:31.640]  表現甚至說出來的說話本身
[00:11:31.640 --> 00:11:35.400]  這個只是好像樹結出來的果子而已
[00:11:35.400 --> 00:11:39.400]  你種過果樹你就知道了
[00:11:39.400 --> 00:11:41.400]  有些果樹
[00:11:41.720 --> 00:11:44.280]  我有一次去探望一個朋友
[00:11:44.280 --> 00:11:47.880]  他去後壹那裡
[00:11:47.880 --> 00:11:53.400]  就看到有一棵樹很漂亮,是橙樹來的,很大棵
[00:11:53.400 --> 00:11:55.200]  那我說
[00:11:55.200 --> 00:11:59.800]  這棵橙樹多好,種得多漂亮,多多葉,多多橙
[00:11:59.800 --> 00:12:01.840]  接著他說
[00:12:01.840 --> 00:12:03.960]  種完這一季而已
[00:12:03.960 --> 00:12:06.440]  我遲些斬了它
[00:12:06.440 --> 00:12:09.360]  明年種個第二棵
[00:12:09.360 --> 00:12:10.880]  為什麼要這樣
[00:12:11.080 --> 00:12:13.560]  它種得表面上也很漂亮
[00:12:13.560 --> 00:12:14.640]  他說
[00:12:14.640 --> 00:12:17.640]  那些橙是酸的
[00:12:17.640 --> 00:12:21.240]  怎麼種都是酸的,因為它的種不好
[00:12:21.240 --> 00:12:23.040]  所以他說
[00:12:23.040 --> 00:12:26.520]  我都無謂種了,斬了它,種個第二棵
[00:12:26.520 --> 00:12:30.280]  因為它的種不好
[00:12:30.280 --> 00:12:31.680]  你就知道什麼意思
[00:12:31.680 --> 00:12:34.440]  因為正如主耶穌這裡所說
[00:12:34.440 --> 00:12:40.880]  我們表面上的行為、說話
[00:12:41.200 --> 00:12:43.200]  是從我們的心而發出來的
[00:12:43.200 --> 00:12:44.600]  而我們的心
[00:12:44.600 --> 00:12:46.200]  就好像
[00:12:46.200 --> 00:12:49.200]  我們是好的樹或者壞的樹
[00:12:49.200 --> 00:12:50.280]  而
[00:12:50.280 --> 00:12:53.000]  所以
[00:12:53.000 --> 00:12:54.240]  這個就是
[00:12:54.240 --> 00:12:55.200]  說到
[00:12:55.200 --> 00:12:58.000]  如果真的要改變的話
[00:12:58.000 --> 00:13:01.000]  要由根本做起
[00:13:01.000 --> 00:13:03.080]  不只是從表面
[00:13:03.080 --> 00:13:06.080]  不是說今天新一年
[00:13:06.080 --> 00:13:07.480]  好像童子軍那樣
[00:13:07.480 --> 00:13:10.160]  日行一線或者日行三線
[00:13:10.160 --> 00:13:13.000]  今天我做三件
[00:13:13.000 --> 00:13:15.600]  神喜歡我做的事情
[00:13:15.600 --> 00:13:17.160]  如果你有這樣的心智
[00:13:17.160 --> 00:13:18.480]  其實也是好事
[00:13:18.480 --> 00:13:22.720]  我不是去 discourage(妒忌)你
[00:13:22.720 --> 00:13:23.680]  但是
[00:13:23.680 --> 00:13:24.800]  你有這樣的心智
[00:13:24.800 --> 00:13:27.080]  心智當然繼續這麼做
[00:13:27.080 --> 00:13:27.680]  但是
[00:13:27.680 --> 00:13:30.080]  只是有這樣的心智是不夠的
[00:13:30.080 --> 00:13:32.240]  是不夠的
[00:13:32.240 --> 00:13:33.480]  你有沒有想過
[00:13:33.480 --> 00:13:35.720]  你的心是怎麼樣的呢?
[00:13:35.720 --> 00:13:37.800]  你的心
[00:13:37.800 --> 00:13:38.800]  是怎麼樣的呢?
[00:13:39.720 --> 00:13:41.480]  我們今天
[00:13:41.480 --> 00:13:44.400]  剛才崇拜之前
[00:13:44.400 --> 00:13:46.400]  我們上主一學
[00:13:46.400 --> 00:13:49.680]  我們上主一學的時候
[00:13:49.680 --> 00:13:53.760]  我們今季就會一起去看禱告那本書
[00:13:53.760 --> 00:13:55.240]  然後
[00:13:55.240 --> 00:13:59.000]  我們希望今季我們一起來思想禱告
[00:13:59.000 --> 00:14:01.840]  我們讀到第一課的時候
[00:14:01.840 --> 00:14:03.800]  其中他講到一件事
[00:14:03.800 --> 00:14:06.080]  就是
[00:14:06.080 --> 00:14:09.120]  禱告是一種無助
[00:14:09.120 --> 00:14:11.840]  你感受到自己無助你就會禱告
[00:14:11.840 --> 00:14:13.280]  這句話
[00:14:13.280 --> 00:14:16.200]  大家都聽得明白了
[00:14:16.200 --> 00:14:19.320]  你感受到無助就禱告
[00:14:19.320 --> 00:14:22.000]  但是
[00:14:22.000 --> 00:14:23.760]  問題就是
[00:14:23.760 --> 00:14:25.520]  我發覺
[00:14:25.520 --> 00:14:27.440]  很多時候
[00:14:27.440 --> 00:14:32.040]  從基本我們怎麼去想禱告都想錯的時候
[00:14:32.040 --> 00:14:33.920]  就想怎麼禱告無助
[00:14:33.920 --> 00:14:35.240]  其實都是想錯的
[00:14:35.240 --> 00:14:36.880]  什麼意思呢?
[00:14:38.040 --> 00:14:39.160]  因為
[00:14:39.160 --> 00:14:40.160]  很多時候
[00:14:40.160 --> 00:14:42.320]  人如果想禱告是一種
[00:14:42.320 --> 00:14:43.920]  我有需要的時候
[00:14:43.920 --> 00:14:46.280]  我就求神幫助我
[00:14:46.280 --> 00:14:50.280]  有什麼願望
[00:14:50.280 --> 00:14:53.720]  或者有什麼想要、需要
[00:14:53.720 --> 00:14:54.760]  自己做不到
[00:14:54.760 --> 00:14:56.600]  可能就直接禱告
[00:14:56.600 --> 00:14:58.600]  去求神的旨意成就
[00:14:58.600 --> 00:14:59.200]  是不是?
[00:14:59.200 --> 00:14:59.960]  很多時候
[00:14:59.960 --> 00:15:01.600]  如果你這樣去想禱告
[00:15:01.600 --> 00:15:03.000]  那是怎麼樣的呢?
[00:15:03.000 --> 00:15:07.160]  其實這是一個交易
[00:15:07.160 --> 00:15:09.560]  就是你有的需要
[00:15:09.560 --> 00:15:11.680]  當然了
[00:15:11.680 --> 00:15:13.680]  你回到教會一段時間的時候
[00:15:13.680 --> 00:15:15.160]  你都會懂得說
[00:15:15.160 --> 00:15:18.000]  如果是神的旨意
[00:15:18.000 --> 00:15:19.440]  希望他成就
[00:15:19.440 --> 00:15:22.960]  但是到頭來都是你有些事情想求的
[00:15:22.960 --> 00:15:25.000]  到頭來都是有些事情你想要的
[00:15:25.000 --> 00:15:26.360]  到頭來都是
[00:15:26.360 --> 00:15:31.280]  你將你的需要放在神的面前
[00:15:31.280 --> 00:15:32.360]  然後
[00:15:32.360 --> 00:15:35.240]  求神去應食應運你
[00:15:35.240 --> 00:15:36.360]  求神去幫助你
[00:15:36.360 --> 00:15:37.680]  求神去達成它
[00:15:37.680 --> 00:15:38.920]  如果神不達成
[00:15:38.920 --> 00:15:39.800]  神不應食應運
[00:15:39.800 --> 00:15:41.000]  我們都會說的
[00:15:41.000 --> 00:15:42.520]  我們都會說
[00:15:42.520 --> 00:15:43.880]  可能不是神的心意
[00:15:43.880 --> 00:15:45.120]  可能神有別的心意
[00:15:45.120 --> 00:15:46.280]  但是總之都是
[00:15:46.280 --> 00:15:48.800]  那個基本
[00:15:48.800 --> 00:15:50.400]  都是有些事情
[00:15:50.400 --> 00:15:52.320]  有一個交易
[00:15:52.320 --> 00:15:53.840]  有一個交換
[00:15:53.840 --> 00:15:55.400]  要放在神面前
[00:15:55.400 --> 00:15:56.520]  希望神成就
[00:15:56.520 --> 00:15:59.520]  神可以有主權成就不成就
[00:15:59.520 --> 00:16:00.040]  都是神
[00:16:00.040 --> 00:16:02.120]  總之整體禱告就是說
[00:16:02.120 --> 00:16:03.080]  將一些事情
[00:16:03.080 --> 00:16:04.360]  我們的需要放在神面前
[00:16:04.360 --> 00:16:05.200]  求神要
[00:16:05.200 --> 00:16:05.720]  是不是?
[00:16:07.240 --> 00:16:09.000]  如果你這樣想禱告
[00:16:09.000 --> 00:16:11.080]  所以剛才說的第二句話就是說
[00:16:11.080 --> 00:16:13.360]  禱告就是感覺到神無助
[00:16:13.360 --> 00:16:15.800]  感覺到無助的時候去到神面前
[00:16:15.800 --> 00:16:17.560]  那你不就
[00:16:17.560 --> 00:16:19.240]  很自然就會怎樣?
[00:16:19.240 --> 00:16:20.320]  就想
[00:16:20.320 --> 00:16:22.040]  當然是很無助的
[00:16:22.040 --> 00:16:24.120]  有時候我想升職又不到我
[00:16:24.120 --> 00:16:26.720]  或者很多事情
[00:16:26.720 --> 00:16:28.680]  譬如我的子女又不聽我的話
[00:16:28.680 --> 00:16:31.280]  人都是很軟弱很無助的
[00:16:31.280 --> 00:16:34.040]  我們就感覺到越無助就越多禱告
[00:16:34.040 --> 00:16:35.280]  去到神面前
[00:16:35.280 --> 00:16:37.600]  我們會想無助就會想一些
[00:16:37.600 --> 00:16:40.680]  我們的處境怎樣無助
[00:16:40.680 --> 00:16:42.560]  有多少事情我們控制不了
[00:16:42.560 --> 00:16:44.160]  我們需要神幫助
[00:16:44.160 --> 00:16:45.600]  這樣無助,是不是?
[00:16:45.600 --> 00:16:50.720]  但是那本書根本就不是說這件事情
[00:16:50.720 --> 00:16:53.760]  一開始的時候他講到
[00:16:53.760 --> 00:16:55.400]  禱告
[00:16:55.400 --> 00:16:56.720]  就是
[00:16:56.720 --> 00:17:00.240]  跟神邀請耶穌進入我們裡面
[00:17:00.240 --> 00:17:02.600]  那種無助
[00:17:02.600 --> 00:17:03.960]  他講的無助就是說
[00:17:03.960 --> 00:17:05.320]  很多時候
[00:17:05.320 --> 00:17:10.080]  我們連想要神其實都是無助的
[00:17:10.080 --> 00:17:12.120]  我們
[00:17:12.120 --> 00:17:15.280]  很多時候我們想的
[00:17:15.280 --> 00:17:16.680]  都是想自己
[00:17:16.680 --> 00:17:17.880]  先去想神
[00:17:17.880 --> 00:17:19.320]  我們
[00:17:19.320 --> 00:17:20.960]  很多時候我們
[00:17:20.960 --> 00:17:24.320]  讓這個世界的事情佔著我們的心
[00:17:24.320 --> 00:17:26.160]  神的事情放到很後
[00:17:26.160 --> 00:17:28.360]  很多時候我們想要的東西
[00:17:28.360 --> 00:17:30.280]  都是從自己做出發點
[00:17:30.280 --> 00:17:32.160]  而不是放在神之先
[00:17:32.160 --> 00:17:35.040]  很多時候想要的東西跟神
[00:17:35.040 --> 00:17:36.880]  好像根本是格格不入
[00:17:36.880 --> 00:17:38.360]  很多時候
[00:17:38.360 --> 00:17:41.560]  甚至乎我們自己裡面的驕傲
[00:17:41.560 --> 00:17:43.080]  我們的自私
[00:17:43.080 --> 00:17:44.480]  我們的污穢
[00:17:44.480 --> 00:17:47.600]  我們自己的自我中心
[00:17:47.600 --> 00:17:50.440]  用自己的角度來擺在世界中心
[00:17:50.440 --> 00:17:51.680]  這一切的事情
[00:17:51.680 --> 00:17:54.160]  我們是沒有辦法脫離的
[00:17:54.160 --> 00:17:57.360]  我們連想要神
[00:17:57.360 --> 00:17:59.560]  我們想不那麼世俗
