
[00:00:00.000 --> 00:00:01.360]  我們一起禱告
[00:03:47.500 --> 00:03:49.800]  就是常常會談這些事情
[00:03:49.800 --> 00:03:53.100]  那麼有一次我們在學校裡面
[00:03:53.100 --> 00:03:54.100]  我們在走路的時候
[00:03:54.100 --> 00:03:56.400]  他就看到那個學生中心
[00:03:56.400 --> 00:04:00.100]  有展出這個以色列的文化的這些事情
[00:04:00.100 --> 00:04:01.600]  然後一個大衛之心
[00:04:01.600 --> 00:04:03.800]  就是他們的國旗放在那個地方
[00:04:03.800 --> 00:04:07.000]  我從來沒有看到這個人生氣到那個地步
[00:04:07.000 --> 00:04:09.300]  前面根本我以為是他生我的氣
[00:04:09.300 --> 00:04:11.000]  那麼他就說
[00:04:11.000 --> 00:04:12.400]  他說這個國家
[00:04:12.400 --> 00:04:16.200]  他說這個旗子不應該存在在這個世界上
[00:04:16.200 --> 00:04:19.200]  他說這個國家不應該存在在這個世界上
[00:04:19.200 --> 00:04:19.800]  我就問他
[00:04:19.800 --> 00:04:21.800]  我說你為什麼會這樣子想
[00:04:21.800 --> 00:04:24.300]  他說每一個人都知道
[00:04:24.300 --> 00:04:25.300]  弟兄姊妹
[00:04:25.300 --> 00:04:26.100]  我這個同學
[00:04:26.100 --> 00:04:27.900]  他是一個很普通的一個人
[00:04:27.900 --> 00:04:29.300]  你可以想像得到
[00:04:29.300 --> 00:04:30.900]  在以色列周圍的國家
[00:04:30.900 --> 00:04:33.900]  他們是怎麼樣看這個以色列
[00:04:33.900 --> 00:04:35.200]  但是聖經上告訴我們說
[00:04:35.200 --> 00:04:37.100]  特別是我們在弟兄姊妹
[00:04:37.100 --> 00:04:38.400]  你上啟示錄的
[00:04:38.400 --> 00:04:40.300]  你知道在末世的時候
[00:04:40.300 --> 00:04:42.500]  以色列是不可能的
[00:04:42.500 --> 00:04:45.300]  一定要存在的
[00:04:45.300 --> 00:04:47.200]  神保守他們
[00:04:47.200 --> 00:04:49.200]  所以我們在這裡我們就看到
[00:04:49.200 --> 00:04:51.200]  不但是對以色列這個國家
[00:04:51.200 --> 00:04:53.600]  而且對我們所有信耶穌的人
[00:04:53.600 --> 00:04:55.200]  都是很有關係的
[00:04:55.200 --> 00:04:56.200]  那麼第九章
[00:04:56.200 --> 00:04:57.200]  我們上次談過了
[00:04:57.200 --> 00:04:58.800]  講到神的主權
[00:04:58.800 --> 00:05:01.000]  我們在那個裡面看到以色列人
[00:05:01.000 --> 00:05:02.100]  他們不信
[00:05:02.100 --> 00:05:04.900]  他們的不信不會讓神失信
[00:05:04.900 --> 00:05:08.100]  他們的不信不會discredit神的信
[00:05:08.100 --> 00:05:09.900]  也不會discredit神的權能
[00:05:09.900 --> 00:05:11.600]  不會讓神的權能短縮
[00:05:11.600 --> 00:05:14.000]  也不會讓神的綁匕縮短
[00:05:14.000 --> 00:05:16.300]  那麼今天我們要看第十章
[00:05:16.300 --> 00:05:18.500]  當保羅寫信給羅馬
[00:05:18.500 --> 00:05:21.100]  這個寫這封信的時候
[00:05:21.100 --> 00:05:23.300]  當時以色列人還是不信的
[00:05:23.300 --> 00:05:26.200]  那麼他們到現在仍然是不信
[00:05:26.200 --> 00:05:27.800]  也許在我們當中
[00:05:27.800 --> 00:05:29.900]  你在學校裡面或在工作場合
[00:05:29.900 --> 00:05:33.000]  你也會碰到一些以色列人的後裔
[00:05:33.000 --> 00:05:33.400]  對不對
[00:05:33.400 --> 00:05:34.700]  或者是猶太人的後裔
[00:05:34.700 --> 00:05:36.700]  現在他們稱他們是Jew
[00:05:36.700 --> 00:05:38.200]  就是猶太人的後裔
[00:05:38.200 --> 00:05:40.300]  那麼如果你去上就業的時候
[00:05:40.300 --> 00:05:42.200]  今天我們在上馬拉基蘇的時候
[00:05:42.200 --> 00:05:45.100]  我們的老師給我們從頭到尾複習了一下
[00:05:45.100 --> 00:05:46.600]  那我就不需要在這裡講了
[00:05:46.600 --> 00:05:48.000]  其實很清楚
[00:05:48.000 --> 00:05:50.000]  那麼你也碰到一些這些猶太人
[00:05:50.000 --> 00:05:51.700]  所謂猶太人的後裔
[00:05:51.700 --> 00:05:54.200]  甚至很多人他們已經不信了
[00:05:54.200 --> 00:05:55.000]  他們根本
[00:05:55.000 --> 00:05:57.200]  他們不要講說不信耶穌
[00:05:57.200 --> 00:06:00.300]  他們連神都不信
[00:06:00.300 --> 00:06:02.400]  有的是因為injustice
[00:06:02.400 --> 00:06:04.900]  有的是因為他們看見這些以色列人
[00:06:04.900 --> 00:06:07.300]  怎麼幾千年來所受的苦
[00:06:07.300 --> 00:06:11.300]  沒有一個國家經過的
[00:06:11.300 --> 00:06:12.900]  所以我們會碰到這些事情
[00:06:12.900 --> 00:06:14.900]  但是我們也曉得到現在
[00:06:14.900 --> 00:06:19.200]  以色列這個國家其實是不信耶穌的
[00:06:19.200 --> 00:06:21.500]  那麼真的他們當中有很多人連
[00:06:21.500 --> 00:06:24.200]  連神都不信了
[00:06:24.200 --> 00:06:25.400]  這位耶和華神
[00:06:25.400 --> 00:06:28.500]  所以對他們來講是亞瑋
[00:06:28.500 --> 00:06:31.100]  他們都不信了
[00:06:31.100 --> 00:06:33.500]  那麼如果你有機會你去參觀
[00:06:33.500 --> 00:06:34.700]  不是參觀
[00:06:34.700 --> 00:06:36.800]  你去參加猶太人的會堂
[00:06:36.800 --> 00:06:39.100]  那麼在St Paul有一些猶太人的會堂
[00:06:39.100 --> 00:06:40.500]  在Minneapolis也有
[00:06:40.500 --> 00:06:42.100]  如果你有機會你去參觀
[00:06:42.100 --> 00:06:43.700]  你去跟他們一起
[00:06:43.700 --> 00:06:48.600]  那麼我不覺得去參加他們
[00:06:48.600 --> 00:06:51.900]  對我們來講會把我們的信心軟弱
[00:06:51.900 --> 00:06:53.000]  我不覺得是這樣
[00:06:53.000 --> 00:06:55.200]  但是你去參加他們聚會的時候
[00:06:55.200 --> 00:06:57.300]  你就會發現他到了中途的時候
[00:06:57.300 --> 00:07:00.300]  他會大家都站起來
[00:07:00.300 --> 00:07:02.500]  我那時候我也不知道什麼事情
[00:07:02.500 --> 00:07:03.300]  後來我就問他們
[00:07:03.300 --> 00:07:07.500]  他們說我們在等彌賽亞
[00:07:07.500 --> 00:07:10.600]  他說彌賽亞會從那個門進來
[00:07:10.600 --> 00:07:11.900]  這是他們的傳統
[00:07:11.900 --> 00:07:13.900]  這是他們的傳統
[00:07:13.900 --> 00:07:14.900]  那麼保羅
[00:07:14.900 --> 00:07:17.400]  聖靈接著保羅在這張聖經裡面
[00:07:17.400 --> 00:07:18.600]  他就啟示了
[00:07:18.600 --> 00:07:22.500]  啟示出來以色列或者是猶太
[00:07:22.500 --> 00:07:25.400]  那麼為什麼會被拒絕
[00:07:25.400 --> 00:07:27.400]  為什麼他們得不著救恩
[00:07:27.400 --> 00:07:28.900]  我們從第一節開始看
[00:07:28.900 --> 00:07:30.000]  第一節
[00:07:30.000 --> 00:07:31.600]  弟兄們我心裡所願的
[00:07:31.600 --> 00:07:32.900]  向神所求的
[00:07:32.900 --> 00:07:34.800]  是要以色列人得救
[00:07:34.800 --> 00:07:35.900]  雖然他們不信
[00:07:35.900 --> 00:07:38.700]  但是保羅仍然的為他們禱告
[00:07:38.700 --> 00:07:40.800]  那麼我們從第一節裡面我們看見
[00:07:40.800 --> 00:07:41.800]  他的目標是什麼
[00:07:41.800 --> 00:07:44.300]  他的目標是要以色列人得救
[00:07:44.300 --> 00:07:46.800]  保羅這個禱告是出於信心的禱告
[00:07:46.800 --> 00:07:48.300]  因為他知道神的旨意
[00:07:48.300 --> 00:07:50.900]  他知道神為以色列人所安排的路子
[00:07:50.900 --> 00:07:51.800]  他曉得
[00:07:51.800 --> 00:07:54.100]  雖然現在很多人攻擊他
[00:07:54.100 --> 00:07:56.500]  雖然很多人
[00:07:56.500 --> 00:07:57.300]  怎麼講
[00:07:57.300 --> 00:07:58.500]  逼迫他
[00:07:58.500 --> 00:08:00.300]  逼迫那些信耶穌的
[00:08:00.300 --> 00:08:02.100]  或者是逼迫基督徒
[00:08:02.100 --> 00:08:05.000]  但是他知道神的計畫
[00:08:05.000 --> 00:08:08.200]  保羅他的禱告是有憑有據的
[00:08:08.200 --> 00:08:09.300]  因為神啟示給他
[00:08:09.300 --> 00:08:12.100]  所以我們現在從聖經上面能夠看得見
[00:08:12.100 --> 00:08:14.300]  他知道按神的旨意求
[00:08:14.300 --> 00:08:15.300]  就像
[00:08:15.300 --> 00:08:17.700]  我們看一下約翰一書第五章
[00:08:17.700 --> 00:08:18.300]  我們看一下
[00:08:18.300 --> 00:08:20.000]  這也幫助我們禱告
[00:08:20.000 --> 00:08:21.200]  有的時候我們禱告
[00:08:21.200 --> 00:08:22.300]  我們要想想
[00:08:22.300 --> 00:08:25.600]  我們有沒有照著神的旨意在尋求
[00:08:25.600 --> 00:08:28.700]  約翰一書第五章
[00:08:28.700 --> 00:08:31.900]  五章十四節到十六節
[00:08:31.900 --> 00:08:33.500]  我們一起念好不好
[00:08:33.500 --> 00:08:35.900]  約翰一書五章十四節到十六節
[00:08:35.900 --> 00:08:36.900]  我們一起念
[00:08:36.900 --> 00:08:39.800]  我們若照他的旨意求什麼
[00:08:39.800 --> 00:08:41.200]  他就聽我們
[00:08:41.200 --> 00:08:44.900]  這是我們向他所存坦然無懼的心
[00:08:44.900 --> 00:08:48.300]  既然知道他聽我們一切所求的
[00:08:48.300 --> 00:08:52.400]  就知道我們所求於他的無不得著
[00:08:52.400 --> 00:08:53.200]  在這裡
[00:08:53.200 --> 00:08:55.700]  保羅他的禱告是有憑有據的
[00:08:55.700 --> 00:08:56.500]  為什麼呢
[00:08:56.500 --> 00:09:00.300]  因為他是照著神的旨意求
[00:09:00.300 --> 00:09:01.600]  耶穌在世界上的時候
[00:09:01.600 --> 00:09:03.000]  他就告訴我們在
[00:09:03.000 --> 00:09:05.800]  馬太福音第五章第六章第七章那邊
[00:09:05.800 --> 00:09:06.800]  特別是在第六章
[00:09:06.800 --> 00:09:08.400]  他告訴我們三十三節
[00:09:08.400 --> 00:09:11.400]  他說你們要先求神的國和神的義
[00:09:11.400 --> 00:09:12.600]  他叫我們不要擔心
[00:09:12.600 --> 00:09:14.400]  這個世界上我們所需要的
[00:09:14.400 --> 00:09:15.800]  他說這些所需要的東西
[00:09:15.800 --> 00:09:17.200]  都會加給你們的
[00:09:17.200 --> 00:09:19.800]  因為你們這是神講的話
[00:09:19.800 --> 00:09:22.200]  不是我講的話
[00:09:22.200 --> 00:09:24.400]  如果我講的話就不算數了
[00:09:24.400 --> 00:09:27.500]  但是是主耶穌這位至高的真神
[00:09:27.500 --> 00:09:29.500]  他創造宇宙萬物的真神
[00:09:29.500 --> 00:09:30.900]  他所講的話
[00:09:30.900 --> 00:09:32.500]  所以我們對他要信
[00:09:32.500 --> 00:09:35.100]  保羅在禱告的時候也是一樣
[00:09:35.100 --> 00:09:38.400]  他所禱告的不是說憑空講話
[00:09:38.400 --> 00:09:40.700]  他的禱告是有憑有據的
[00:09:40.700 --> 00:09:46.400]  這就是我們所說的信心
[00:09:46.400 --> 00:09:49.700]  以色列是神國的一部分
[00:09:49.700 --> 00:09:51.500]  就是將來神的國
[00:09:51.500 --> 00:09:53.200]  我們從舊約裡面我們看見
[00:09:53.200 --> 00:09:55.400]  神接著以色列接著大衛
[00:09:55.400 --> 00:09:57.500]  從掃羅開始
[00:09:57.500 --> 00:09:58.700]  那麼從薩摩爾
[00:09:58.700 --> 00:10:00.700]  那麼這是在薩摩爾繼上
[00:10:00.700 --> 00:10:01.900]  所以弟兄姊妹
[00:10:01.900 --> 00:10:05.000]  你真的是可以去看四本書
[00:10:05.000 --> 00:10:06.300]  薩摩爾繼上下
[00:10:06.300 --> 00:10:07.700]  還有列王繼上下
[00:10:07.700 --> 00:10:09.200]  那麼在希伯來文的聖經裡面
[00:10:09.200 --> 00:10:10.100]  這是一本的
[00:10:10.100 --> 00:10:11.900]  就是所謂的歷史書
[00:10:11.900 --> 00:10:14.400]  那麼這個書裡面就開始講到
[00:10:14.400 --> 00:10:17.100]  這個國是怎麼出來的
[00:10:17.100 --> 00:10:18.600]  那麼那個是地上的
[00:10:18.600 --> 00:10:20.100]  那個是以色列人的國
[00:10:20.100 --> 00:10:22.700]  後來因為他們背叛了神
[00:10:22.700 --> 00:10:25.200]  所以他們這個國就亡掉了
[00:10:25.200 --> 00:10:27.000]  那麼一直到了1948年的時候
[00:10:27.000 --> 00:10:30.000]  才正式又成立了這個國家
[00:10:30.000 --> 00:10:32.900]  所以當以色列國恢復的時候
[00:10:32.900 --> 00:10:35.600]  引起了周圍的國家不滿
[00:10:35.600 --> 00:10:37.000]  沒有一個國家認為
[00:10:37.000 --> 00:10:39.000]  他們應該在那個地方
[00:10:39.000 --> 00:10:40.200]  所以一直到現在
[00:10:40.200 --> 00:10:42.300]  仍然在那裡吵
[00:10:42.300 --> 00:10:43.400]  聖經上告訴我們說
[00:10:43.400 --> 00:10:44.200]  將來有一天
[00:10:44.200 --> 00:10:45.600]  我自己是相信
[00:10:45.600 --> 00:10:46.300]  將來有一天
[00:10:46.300 --> 00:10:48.300]  以色列要跟他周圍的國家
[00:10:48.300 --> 00:10:49.800]  真正的有一個和平
[00:10:49.800 --> 00:10:53.500]  但是時間很短
[00:10:53.500 --> 00:10:55.400]  那是末世的事情
[00:10:55.400 --> 00:10:56.900]  但是在約翰福音第十章
[00:10:56.900 --> 00:10:58.100]  第十六節那邊
[00:10:58.100 --> 00:11:00.700]  主耶穌他就告訴他周圍的人
[00:11:00.700 --> 00:11:02.300]  他說他就是那個牧羊的人
[00:11:02.300 --> 00:11:03.400]  他就是那個牧羊人
[00:11:03.400 --> 00:11:04.700]  神差遣到來的
[00:11:04.700 --> 00:11:06.800]  他說他有兩匹羊
[00:11:06.800 --> 00:11:08.600]  他是針對以色列人講的
[00:11:08.600 --> 00:11:10.000]  他說你們這裡是一匹
[00:11:10.000 --> 00:11:11.200]  另外還有一匹是什麼
[00:11:11.200 --> 00:11:13.100]  他說我還有另外一匹羊
[00:11:13.100 --> 00:11:15.300]  我要把他們帶在一起
[00:11:15.300 --> 00:11:18.900]  主耶穌早就把這些事情都講了
[00:11:18.900 --> 00:11:19.900]  這是第一件事情
[00:11:19.900 --> 00:11:21.800]  所以保羅當他禱告的時候
[00:11:21.800 --> 00:11:23.200]  他很有把握的
[00:11:23.200 --> 00:11:26.300]  他說我所要的就是以色列人得救
[00:11:26.300 --> 00:11:27.800]  在什麼時候
[00:11:27.800 --> 00:11:29.800]  以後我們看到十一章的時候
[00:11:29.800 --> 00:11:31.900]  我們就會比較明白了
[00:11:31.900 --> 00:11:35.200]  那麼保羅受到了許許多多的苦
[00:11:35.200 --> 00:11:38.100]  保羅為了教會受了許許多多的苦
[00:11:38.100 --> 00:11:39.400]  但是他知道
[00:11:39.400 --> 00:11:42.300]  這些苦會給他帶來將來的榮耀
[00:11:42.300 --> 00:11:43.000]  為什麼呢
[00:11:43.000 --> 00:11:45.200]  就是因為他看見他自己的子民
[00:11:45.200 --> 00:11:46.800]  看見他自己的同胞
[00:11:46.800 --> 00:11:48.700]  將來會得救的
[00:11:48.700 --> 00:11:50.500]  這是他的禱告
[00:11:50.500 --> 00:11:51.200]  第二件事情
[00:11:51.200 --> 00:11:53.400]  我們看第二節到第三節
[00:11:53.400 --> 00:11:54.900]  羅馬書第十章
[00:11:54.900 --> 00:11:56.400]  第二節到第三節
[00:11:56.400 --> 00:11:57.900]  他說我可以證明
[00:11:57.900 --> 00:11:59.600]  他們向神是有熱心
[00:11:59.600 --> 00:12:02.200]  但不是按照真知識
[00:12:02.200 --> 00:12:03.600]  因為不知道神的意
[00:12:03.600 --> 00:12:05.200]  想要立自己的意
[00:12:05.200 --> 00:12:08.400]  就不符神的意了
[00:12:08.400 --> 00:12:10.800]  以色列人到現在還沒有得救
[00:12:10.800 --> 00:12:11.900]  為什麼
[00:12:11.900 --> 00:12:14.300]  因為他們有熱心
[00:12:14.300 --> 00:12:15.900]  他們有激情
[00:12:15.900 --> 00:12:17.700]  但是他們沒有知識
[00:12:17.700 --> 00:12:20.400]  沒有保羅所說的真知識
[00:12:20.400 --> 00:12:21.800]  保羅自己可以作證
[00:12:21.800 --> 00:12:23.100]  為什麼保羅可以作證
[00:12:23.100 --> 00:12:25.500]  因為他自己以前就是這個樣子
[00:12:25.500 --> 00:12:26.300]  他告訴我們
[00:12:26.300 --> 00:12:28.000]  從聖經上面他告訴我們
[00:12:28.000 --> 00:12:29.600]  他在寫提摩太前書的時候
[00:12:29.600 --> 00:12:33.200]  他就說他是希伯來人中的希伯來人
[00:12:33.200 --> 00:12:34.000]  對不對
[00:12:34.000 --> 00:12:36.400]  當然在提摩太前書那邊
[00:12:36.400 --> 00:12:38.000]  他講說他是個罪魁
[00:12:38.000 --> 00:12:39.400]  但是在菲律賓書的時候
[00:12:39.400 --> 00:12:40.200]  他就告訴我們
[00:12:40.200 --> 00:12:42.600]  他是希伯來人中的希伯來人
[00:12:42.600 --> 00:12:43.400]  對不對
[00:12:43.400 --> 00:12:45.900]  他當初以為他逼迫基督徒
[00:12:45.900 --> 00:12:46.800]  他逼迫教會
[00:12:46.800 --> 00:12:48.900]  他還不知道是逼迫耶穌
[00:12:48.900 --> 00:12:51.400]  他以為他說做那些事情
[00:12:51.400 --> 00:12:53.200]  就是熱心
[00:12:53.200 --> 00:12:55.700]  就是為神發熱心
[00:12:55.700 --> 00:12:58.300]  主耶穌在差遣他的門徒出去的時候
[00:12:58.300 --> 00:13:00.000]  他也是跟他們這樣子講
[00:13:00.000 --> 00:13:01.600]  他說那些人逼迫你們
[00:13:01.600 --> 00:13:05.000]  他們就以為是對神發熱心
[00:13:05.000 --> 00:13:09.500]  那麼保羅他自己親身經歷這些事情
[00:13:09.500 --> 00:13:11.300]  所以他就告訴他們
[00:13:11.300 --> 00:13:13.900]  他就寫羅馬書的時候
[00:13:13.900 --> 00:13:17.600]  他說這些人不是按著真知識
[00:13:17.600 --> 00:13:20.500]  完全是照著他們自己的熱心
[00:13:20.500 --> 00:13:24.500]  完全是照著他們自己的激情
[00:13:24.500 --> 00:13:26.300]  什麼叫做沒有真知識
[00:13:26.300 --> 00:13:28.900]  沒有真知識就是不認識神
[00:13:28.900 --> 00:13:30.500]  那麼接下去他就講
[00:13:30.500 --> 00:13:32.300]  他說因為不知道神的意
[00:13:32.300 --> 00:13:33.800]  想要立自己的意
[00:13:33.800 --> 00:13:35.600]  就不符神的意了
[00:13:35.600 --> 00:13:37.600]  他不知道神的意
[00:13:37.600 --> 00:13:39.600]  不知道神的意是什麼意思
[00:13:39.600 --> 00:13:42.200]  另外你們如果說我們把神的意
[00:13:42.200 --> 00:13:43.400]  我們把神的意
[00:13:43.400 --> 00:13:45.100]  把它用在我們現在的話講
[00:13:45.100 --> 00:13:47.300]  其實很簡單的一句話
[00:13:47.300 --> 00:13:50.900]  就是神是對的
[00:13:50.900 --> 00:13:58.200]  沒有一件事情是錯的
[00:13:58.200 --> 00:14:01.100]  以色列人或者是猶太人
[00:14:01.100 --> 00:14:03.600]  他們因為不知道神是對的
[00:14:03.600 --> 00:14:05.700]  他們也不承認神是對的
[00:14:05.700 --> 00:14:08.200]  他們卻以為他們自己是對的
[00:14:08.200 --> 00:14:11.700]  又堅持他們自己是對的
[00:14:11.700 --> 00:14:14.500]  所以這就是保羅告訴我們說
[00:14:14.500 --> 00:14:16.500]  他們說想要立自己的意
[00:14:16.500 --> 00:14:18.400]  就不符神的意了
[00:14:18.400 --> 00:14:24.300]  這就是我們所說的驕傲
[00:14:24.300 --> 00:14:28.800]  這個驕傲很多時候讓我們的眼睛瞎掉了
[00:14:28.800 --> 00:14:31.200]  很多時候讓我們心裡的眼睛瞎掉了
[00:14:31.200 --> 00:14:33.600]  讓我們心思意念上的眼睛瞎掉了
[00:14:33.600 --> 00:14:36.000]  所以我們看不見別人的長處
[00:14:36.000 --> 00:14:38.100]  我們也看不見別人是對的
[00:14:38.100 --> 00:14:41.000]  那麼在這裡以色列人因為他們的驕傲
[00:14:41.000 --> 00:14:42.500]  因為他們覺得他們自己
[00:14:42.500 --> 00:14:45.800]  可以達到他們自己的意行
[00:14:45.800 --> 00:14:50.800]  所以他們看不見神是對的
[00:14:50.800 --> 00:14:52.700]  這是第二件事情我們看到的
[00:14:52.700 --> 00:14:54.200]  保羅就告訴我們
[00:14:54.200 --> 00:14:56.100]  他們為什麼不信
[00:14:56.100 --> 00:14:58.300]  是因為他們心裡面的驕傲
[00:14:58.300 --> 00:15:00.400]  所以他們看不見神是對的
