
[00:00:00.000 --> 00:00:02.140]  各位弟兄姊妹 平安
[00:09:15.260 --> 00:09:20.260]  但是因為他堅持要傳揚一個和平
[00:09:20.260 --> 00:09:23.260]  叫人彼此相愛的福音
[00:09:23.260 --> 00:09:25.260]  在當時的環境來說
[00:09:25.260 --> 00:09:29.260]  對一些和他對抗的人來說
[00:09:29.260 --> 00:09:34.260]  其實他是在講一個不受歡迎的福音
[00:09:34.260 --> 00:09:39.260]  所以他的待遇就是要被囚在監獄裡
[00:09:39.260 --> 00:09:44.260]  甚至對待他就好像一個殺人放火
[00:09:44.260 --> 00:09:47.260]  窮凶極惡的囚犯一樣
[00:09:47.260 --> 00:09:49.260]  被鎖起來
[00:09:49.260 --> 00:09:58.260]  但是他是甘願受罪犯的困所和苦楚
[00:09:58.260 --> 00:10:03.260]  不過他是可以忍受這種痛苦和羞辱
[00:10:03.260 --> 00:10:05.260]  他不是為了自己
[00:10:05.260 --> 00:10:09.260]  而是為了福音要被傳開
[00:10:09.260 --> 00:10:14.260]  叫所有的信徒將來可以在永恆裡
[00:10:14.260 --> 00:10:18.260]  和基督同得榮耀
[00:10:18.260 --> 00:10:23.260]  所以保羅他很關注主耶穌基督
[00:10:23.260 --> 00:10:29.260]  他自己的生命他要去傳這個福音
[00:10:29.260 --> 00:10:34.260]  大於關注自己自身的安全
[00:10:34.260 --> 00:10:40.260]  所以保羅的救恩歷史這個起點
[00:10:40.260 --> 00:10:46.260]  就是由大衛的子孫的開始和結束
[00:10:46.260 --> 00:10:49.260]  他認為這個福音
[00:10:49.260 --> 00:10:54.260]  其實就是由傳福音的盼望
[00:10:54.260 --> 00:10:57.260]  他可以繼續前進
[00:10:57.260 --> 00:11:00.260]  縱然在監獄裡
[00:11:00.260 --> 00:11:04.260]  所以保羅認定上帝真理福音的信息
[00:11:04.260 --> 00:11:07.260]  無論怎樣都不會被捆綁
[00:11:07.260 --> 00:11:12.260]  上帝的話語不能被監獄捆綁
[00:11:12.260 --> 00:11:17.260]  他也是深入在保羅的心裡
[00:11:17.260 --> 00:11:21.260]  同時也是深入在我們的內心裡
[00:11:21.260 --> 00:11:24.260]  這個世界充滿著
[00:11:24.260 --> 00:11:30.260]  形形色色的歪曲薄茂的世代
[00:11:30.260 --> 00:11:35.260]  我們現在面對的處境是一個末世的世代
[00:11:35.260 --> 00:11:39.260]  末世的世代會有很多黑暗的情況
[00:11:39.260 --> 00:11:49.260]  我們可能會經歷著經濟環境的不振
[00:11:49.260 --> 00:11:55.260]  可能人際關係的互動也很冷淡
[00:11:55.260 --> 00:11:57.260]  面對這個前景
[00:11:57.260 --> 00:12:01.260]  我們也可能會覺得究竟是怎樣的呢
[00:12:01.260 --> 00:12:05.260]  未來也可能有一種不確定性
[00:12:05.260 --> 00:12:11.260]  但這種情況就像一個嚴寒的冬天
[00:12:11.260 --> 00:12:16.260]  它滲透著我們的思維情感
[00:12:16.260 --> 00:12:20.260]  甚至去危及我們的信仰生命
[00:12:20.260 --> 00:12:25.260]  令我們都成為很冰冷的門徒
[00:12:25.260 --> 00:12:28.260]  失去了對福音的信心
[00:12:28.260 --> 00:12:31.260]  對上帝話語的渴慕
[00:12:31.260 --> 00:12:34.260]  究竟是什麼原因
[00:12:34.260 --> 00:12:39.260]  讓保羅縱然被困在監牢裡
[00:12:39.260 --> 00:12:45.260]  仍然能夠堅定持守為主燃燒的生命
[00:12:45.260 --> 00:12:48.260]  在經文當中我們看到一個
[00:12:48.260 --> 00:12:53.260]  保羅他自己就是被真道佔領的生命
[00:12:53.260 --> 00:12:56.260]  他雖然身體被囚
[00:12:56.260 --> 00:13:03.260]  但因為他是終日去默想上帝的話語聖經
[00:13:03.260 --> 00:13:07.260]  將他自己對上帝的渴慕
[00:13:07.260 --> 00:13:11.260]  投靠呼求的聲音
[00:13:11.260 --> 00:13:16.260]  轉化成一個很熱切的話語
[00:13:16.260 --> 00:13:21.260]  在他心裡面一直燃燒
[00:13:21.260 --> 00:13:24.260]  若果這個監牢
[00:13:24.260 --> 00:13:29.260]  都鎖不住保羅這麼熾熱的心的話
[00:13:29.260 --> 00:13:33.260]  這樣處在我們今天的世界
[00:13:33.260 --> 00:13:39.260]  你和我都不應該被這種冷漠去塑造我們
[00:13:39.260 --> 00:13:44.260]  我們應該要被熾熱的話語
[00:13:44.260 --> 00:13:50.260]  上帝的道去佔領我們的生命
[00:13:50.260 --> 00:13:53.260]  所以保羅他是能夠凡事忍耐
[00:13:53.260 --> 00:13:58.260]  因為他是盼望將這個救恩帶給外邦人
[00:13:58.260 --> 00:14:01.260]  這個就是他奮鬥的目標
[00:14:01.260 --> 00:14:05.260]  保羅就是很著重天國的福音
[00:14:05.260 --> 00:14:09.260]  而這個福音在當時的時代
[00:14:09.260 --> 00:14:11.260]  每個人都很關心
[00:14:11.260 --> 00:14:15.260]  所以經文在十一節至十三節
[00:14:15.260 --> 00:14:21.260]  保羅進一步去引用了當時在教會裡面
[00:14:21.260 --> 00:14:23.260]  都已經流行的一些口傳
[00:14:23.260 --> 00:14:25.260]  或者已經寫好的說話
[00:14:25.260 --> 00:14:30.260]  特別是可能已經在初期教會流行的一首
[00:14:30.260 --> 00:14:33.260]  平衡的詩歌體裁的頌歌
[00:14:33.260 --> 00:14:40.260]  來去對上帝永恆不會背信的屬性
[00:14:40.260 --> 00:14:44.260]  作出這個迎信的回應
[00:14:44.260 --> 00:14:47.260]  從而就是這一份的救恩
[00:14:47.260 --> 00:14:51.260]  令到信徒的群體可以去活出
[00:14:51.260 --> 00:14:56.260]  由耶穌基督的生命去組成的福音
[00:14:56.260 --> 00:15:00.260]  這個有可信的話是說
[00:15:00.260 --> 00:15:04.260]  我們若與基督同死也必與他同活
[00:15:04.260 --> 00:15:08.260]  我們若能忍耐也必和他一同作和
[00:15:08.260 --> 00:15:12.260]  我們若不認他他也不認我們
[00:15:12.260 --> 00:15:16.260]  我們縱然失信他仍是可信的
[00:15:16.260 --> 00:15:19.260]  因為他不能背負自己
[00:15:19.260 --> 00:15:23.260]  這一首的頌詞
[00:15:23.260 --> 00:15:30.260]  可以說其實裡面有很豐富的訊息
[00:15:30.260 --> 00:15:33.260]  其實就正如我們在崇拜裡面
[00:15:33.260 --> 00:15:35.260]  如果我引用一個例子
[00:15:35.260 --> 00:15:37.260]  就是我們剛剛所唱的
[00:15:37.260 --> 00:15:39.260]  「你信實何廣大」
[00:15:39.260 --> 00:15:44.260]  就是我們去頌唱對上帝的信實
[00:15:44.260 --> 00:15:49.260]  歌詞是包含了很豐富對上帝的認識
[00:15:49.260 --> 00:15:53.260]  因為我們會經歷到上帝祂的信實
[00:15:53.260 --> 00:15:58.260]  祂是永遠不會離棄愛祂的人
[00:15:58.260 --> 00:16:03.260]  所以我們在這一段的頌詞裡面
[00:16:03.260 --> 00:16:09.260]  我們會看到其實人的回應
[00:16:09.260 --> 00:16:14.260]  其實我們可以說是
[00:16:14.260 --> 00:16:19.260]  把持著主耶穌基督的主權
[00:16:19.260 --> 00:16:21.260]  因為都是我們的回應
[00:16:21.260 --> 00:16:26.260]  才看到原來我們不認主耶穌的時候
[00:16:26.260 --> 00:16:29.260]  祂是不會認我們的
[00:16:29.260 --> 00:16:33.260]  這個其實我們就是把持著這個主權
[00:16:33.260 --> 00:16:36.260]  我們去做得到這些的時候
[00:16:36.260 --> 00:16:41.260]  其實我們很有把握
[00:16:41.260 --> 00:16:43.260]  同樣地這一段可信的話
[00:16:43.260 --> 00:16:47.260]  裡面就是包括了「復活」
[00:16:47.260 --> 00:16:50.260]  「復活」是一種的勝利
[00:16:50.260 --> 00:16:52.260]  它就是譴責了
[00:16:52.260 --> 00:16:58.260]  羅馬人對被釘十字架的耶穌的指控
[00:16:58.260 --> 00:17:01.260]  因為這個十字架
[00:17:01.260 --> 00:17:09.260]  它的本意就是要以死亡來去制服耶穌這個罪犯
[00:17:09.260 --> 00:17:12.260]  是反駁耶穌的義
[00:17:12.260 --> 00:17:20.260]  這樣「復活」就是把這個本意顛倒過來
[00:17:20.260 --> 00:17:23.260]  假如死亡都不能制服耶穌
[00:17:23.260 --> 00:17:28.260]  這樣不完美的羅馬帝國的體系
[00:17:28.260 --> 00:17:32.260]  也都沒有辦法去做得到
[00:17:32.260 --> 00:17:35.260]  所以這一段可信的話
[00:17:35.260 --> 00:17:39.260]  是帶給每一個人很大的盼望
[00:17:39.260 --> 00:17:42.260]  是指出如果我們想分享
[00:17:42.260 --> 00:17:45.260]  基督復活的生命和榮耀
[00:17:45.260 --> 00:17:49.260]  我們就是要必須經歷祂的死
[00:17:49.260 --> 00:17:52.260]  這個就是包括在逼迫的當中
[00:17:52.260 --> 00:17:57.260]  為了福音而堅忍到底
[00:17:57.260 --> 00:17:59.260]  接著說到
[00:17:59.260 --> 00:18:03.260]  「你當竭力在神面前得夢喜悅
[00:18:03.260 --> 00:18:05.260]  作無愧的工人
[00:18:05.260 --> 00:18:09.260]  按著正義分解真理的道」
[00:18:09.260 --> 00:18:12.260]  竭力就是要盡力
[00:18:12.260 --> 00:18:16.260]  以及帶有迫切性
[00:18:16.260 --> 00:18:20.260]  按著正義分解的直譯的話
[00:18:20.260 --> 00:18:23.260]  其實是正確的分開
[00:18:23.260 --> 00:18:27.260]  或者是切開、切割
[00:18:27.260 --> 00:18:30.260]  保羅可能就是採用了
[00:18:30.260 --> 00:18:32.260]  在當時的一些石匠
[00:18:32.260 --> 00:18:35.260]  他們就是將石頭或者磚
[00:18:35.260 --> 00:18:37.260]  就是要分割開
[00:18:37.260 --> 00:18:41.260]  就是可以去興建房屋
[00:18:41.260 --> 00:18:44.260]  所以保羅他去提醒提摩太
[00:18:44.260 --> 00:18:47.260]  應該是要以正確和嚴謹的
[00:18:47.260 --> 00:18:52.260]  解經的態度去處理真理之道
[00:18:52.260 --> 00:18:57.260]  而這個按著正義分解
[00:18:57.260 --> 00:18:59.260]  也可以去解作
[00:18:59.260 --> 00:19:02.260]  開闢一條不直的路
[00:19:02.260 --> 00:19:04.260]  一條直路
[00:19:04.260 --> 00:19:07.260]  因為大家可以想像一下
[00:19:07.260 --> 00:19:09.260]  或者大家都會見過
[00:19:09.260 --> 00:19:14.260]  在馬路上、在街上
[00:19:14.260 --> 00:19:17.260]  都會見到有時會有一些
[00:19:17.260 --> 00:19:20.260]  修路的工程進行
[00:19:20.260 --> 00:19:25.260]  又或者是一些行車線
[00:19:25.260 --> 00:19:27.260]  又要增加多一條的時候
[00:19:27.260 --> 00:19:29.260]  之前就是在家附近
[00:19:29.260 --> 00:19:32.260]  馬路行車線要增加多一條
[00:19:32.260 --> 00:19:36.260]  他就要去用道具
[00:19:36.260 --> 00:19:39.260]  用一個工具去劃分一條路出來
[00:19:39.260 --> 00:19:41.260]  就是叫其他人
[00:19:41.260 --> 00:19:44.260]  人和車都是安全地
[00:19:44.260 --> 00:19:48.260]  可以繼續去用那一條馬路
[00:19:48.260 --> 00:19:50.260]  或者行人路
[00:19:50.260 --> 00:19:52.260]  就是劃分這條路
[00:19:52.260 --> 00:19:55.260]  要有好的切割
[00:19:55.260 --> 00:19:58.260]  所以我們要
[00:19:58.260 --> 00:20:03.260]  按著正義分解真理的道
[00:20:03.260 --> 00:20:07.260]  我們要開闢一條不直的路
[00:20:07.260 --> 00:20:12.260]  就是要讓人去認識真理
[00:20:12.260 --> 00:20:14.260]  認識一位神學家
[00:20:14.260 --> 00:20:17.260]  他叫做雲格爾
[00:20:17.260 --> 00:20:23.260]  他是生於20世紀30年代的德國
[00:20:23.260 --> 00:20:27.260]  他是經歷過納粹主義的統治
[00:20:27.260 --> 00:20:31.260]  二戰之後身處在東德
[00:20:31.260 --> 00:20:34.260]  當時很多時候
[00:20:34.260 --> 00:20:37.260]  有很多政治的宣傳
[00:20:37.260 --> 00:20:41.260]  和白色恐怖底下
[00:20:41.260 --> 00:20:45.260]  他們都是在這些日子裏面生活
[00:20:45.260 --> 00:20:49.260]  當時只有十幾歲的雲格爾
[00:20:49.260 --> 00:20:54.260]  去抵抗他父親的壓力
[00:20:54.260 --> 00:20:55.260]  為什麼呢?
[00:20:55.260 --> 00:20:58.260]  父親給了他什麼壓力呢?
[00:20:58.260 --> 00:21:03.260]  原來他是有一個心智
[00:21:03.260 --> 00:21:11.260]  他要選擇去服侍教會的神學研究之路
[00:21:11.260 --> 00:21:14.260]  因為在當時的環境
[00:21:14.260 --> 00:21:17.260]  發現每一個地方
[00:21:17.260 --> 00:21:22.260]  都是指鹿為馬的謊言的社會裏面
[00:21:22.260 --> 00:21:27.260]  在這個指鹿為馬的國度裏面
[00:21:27.260 --> 00:21:31.260]  只有教會裏面可以講真話
[00:21:31.260 --> 00:21:36.260]  而教會也是一個應該講真話的地方
[00:21:36.260 --> 00:21:39.260]  因為我們是認識這位
[00:21:39.260 --> 00:21:43.260]  道路真理生命的主
[00:21:43.260 --> 00:21:45.260]  所以雲格爾的生命見證
[00:21:45.260 --> 00:21:48.260]  對我們是很有意思
[00:21:48.260 --> 00:21:52.260]  如果在太平盛世去講真說話
[00:21:52.260 --> 00:21:54.260]  是一種突合
[00:21:54.260 --> 00:21:57.260]  在黑暗籠罩的時候
[00:21:57.260 --> 00:22:00.260]  我們是需要忠於主
[00:22:00.260 --> 00:22:02.260]  誠於己
[00:22:02.260 --> 00:22:04.260]  勇於心
[00:22:04.260 --> 00:22:06.260]  毅於智
[00:22:06.260 --> 00:22:11.260]  才可以在漫長一個困難的環境裏面
[00:22:11.260 --> 00:22:15.260]  成為主真實的見證
[00:22:15.260 --> 00:22:17.260]  無鬼工人的侍奉態度
[00:22:17.260 --> 00:22:23.260]  就是要去正確講解上帝真理的信息
[00:22:23.260 --> 00:22:26.260]  在這個歪曲薄謬的世代裏面
[00:22:26.260 --> 00:22:29.260]  講真說話的群體
[00:22:29.260 --> 00:22:35.260]  當我們是正確去按著正義分解真理的道的時候
[00:22:35.260 --> 00:22:42.260]  其實同時就是棄絕假教師那種教導
[00:22:42.260 --> 00:22:46.260]  就是棄絕假教師那種無知
[00:22:46.260 --> 00:22:48.260]  引起爭端
[00:22:48.260 --> 00:22:54.260]  使人遠離上帝的辯論
[00:22:54.260 --> 00:22:58.260]  在寶來寫的書信裏面
[00:22:58.260 --> 00:23:05.260]  我們會發現它會和體育方面連上很多的關係
[00:23:05.260 --> 00:23:10.260]  現在是一個奧運的體壇盛事
[00:23:10.260 --> 00:23:14.260]  我們會見到每一個運動員
[00:23:14.260 --> 00:23:18.260]  其實他們無論是得到獎牌
[00:23:18.260 --> 00:23:21.260]  或者沒有得到獎牌也好
[00:23:21.260 --> 00:23:27.260]  他們每一天去經歷這個長時間的受訓的練習
[00:23:27.260 --> 00:23:33.260]  而他們每一個訓練背後的故事
[00:23:33.260 --> 00:23:36.260]  都是很讚人熱淚
[00:23:36.260 --> 00:23:39.260]  今年我們可以去看這個奧運
[00:23:39.260 --> 00:23:42.260]  我不知道大家有沒有同感
[00:23:42.260 --> 00:23:45.260]  我們可以看到很多的項目
[00:23:45.260 --> 00:23:47.260]  直播的項目
[00:23:47.260 --> 00:23:49.260]  因為沒有這個時差
[00:23:49.260 --> 00:23:54.260]  還有看到多了認識不同的項目
[00:23:54.260 --> 00:23:57.260]  可能因為以前有這個時差的關係
[00:23:57.260 --> 00:23:59.260]  都不會看得到那麼多
[00:23:59.260 --> 00:24:01.260]  現在就可以看得到很多
[00:24:01.260 --> 00:24:03.260]  認識到很多的項目
[00:24:03.260 --> 00:24:05.260]  看到每一個的運動員
[00:24:05.260 --> 00:24:10.260]  他們那種的練習是很刻苦
[00:24:10.260 --> 00:24:13.260]  這個同樣去提醒我們
[00:24:13.260 --> 00:24:17.260]  我們去學習和實踐真理的道
[00:24:17.260 --> 00:24:20.260]  我們都好像運動員一樣
[00:24:20.260 --> 00:24:26.260]  我們需要有接受教育和訓練
[00:24:26.260 --> 00:24:30.260]  為何保羅他會那麼清楚這些運動
[00:24:30.260 --> 00:24:35.260]  而在書信裏都會時常去提呢
[00:24:35.260 --> 00:24:38.260]  相信我們很認識
[00:24:38.260 --> 00:24:42.260]  保羅他自己的工作是織象棚
[00:24:42.260 --> 00:24:46.260]  大家知道織象棚是做什麼的
[00:24:46.260 --> 00:24:52.260]  因為奧林匹克的運動是源於希臘
[00:24:52.260 --> 00:24:55.260]  當時織象棚
[00:24:55.260 --> 00:24:59.260]  就是每當那個地方有運動會的時候
[00:24:59.260 --> 00:25:01.260]  他就會去到那個場地
[00:25:01.260 --> 00:25:04.260]  他就去出租這些象棚
[00:25:04.260 --> 00:25:11.260]  其他人就可以去看一些運動的比賽
[00:25:11.260 --> 00:25:14.260]  所以他就會很理解
[00:25:14.260 --> 00:25:18.260]  用運動這個比喻講出
[00:25:18.260 --> 00:25:23.260]  其實我們都是在這個運動場上面
[00:25:23.260 --> 00:25:28.260]  我們都是有按住這個規矩
[00:25:28.260 --> 00:25:32.260]  我們都是要接受這個教育
[00:25:32.260 --> 00:25:35.260]  運動員他們除了要練習之外
[00:25:35.260 --> 00:25:40.260]  他們都需要去學習這個運動的理論
[00:25:40.260 --> 00:25:45.260]  所以在這裏保羅他提醒我們
[00:25:45.260 --> 00:25:49.260]  接受這個聖經的教導
