
[00:00:00.000 --> 00:00:02.000]  大家午安
[00:02:12.000 --> 00:02:14.000]  不是很為意
[00:02:14.000 --> 00:02:15.000]  不覺
[00:02:15.000 --> 00:02:17.000]  祂在我的生命裏面
[00:02:17.000 --> 00:02:19.000]  有什麼的痕跡留下
[00:02:19.000 --> 00:02:20.000]  我們經常都不覺
[00:02:20.000 --> 00:02:22.000]  上帝在我們的生命裏面
[00:02:22.000 --> 00:02:26.000]  有人說基督教有很多教友
[00:02:26.000 --> 00:02:27.000]  很多教友
[00:02:27.000 --> 00:02:28.000]  很少信徒
[00:02:28.000 --> 00:02:30.000]  更少門徒
[00:02:30.000 --> 00:02:33.000]  教友就是在教會裏面
[00:02:33.000 --> 00:02:35.000]  有個會友席
[00:02:35.000 --> 00:02:37.000]  是教友來的
[00:02:37.000 --> 00:02:40.000]  享受教會的權利義務
[00:02:40.000 --> 00:02:43.000]  但是是不是真的信耶穌呢
[00:02:43.000 --> 00:02:45.000]  是不是真的心裏面有耶穌
[00:02:45.000 --> 00:02:46.000]  在你的生命裏面
[00:02:46.000 --> 00:02:48.000]  相信祂的作為
[00:02:48.000 --> 00:02:50.000]  更加少就是門徒
[00:02:50.000 --> 00:02:52.000]  能夠跟從耶穌
[00:02:52.000 --> 00:02:55.000]  所以聖經其實沒有教友這個字
[00:02:55.000 --> 00:02:57.000]  信徒這個字很少
[00:02:57.000 --> 00:02:59.000]  只有幾次在新約
[00:02:59.000 --> 00:03:02.000]  門徒就二百六十幾次
[00:03:02.000 --> 00:03:03.000]  所以耶穌
[00:03:03.000 --> 00:03:05.000]  上帝的心意
[00:03:05.000 --> 00:03:07.000]  是我們成為門徒
[00:03:07.000 --> 00:03:09.000]  一班跟從祂的
[00:03:09.000 --> 00:03:12.000]  一班信徒
[00:03:12.000 --> 00:03:14.000]  其實我們的生命
[00:03:14.000 --> 00:03:15.000]  每個人都有主耶穌
[00:03:15.000 --> 00:03:17.000]  如果你是相信主耶穌
[00:03:17.000 --> 00:03:19.000]  你的生命有祂
[00:03:19.000 --> 00:03:20.000]  你迷不迷意
[00:03:20.000 --> 00:03:23.000]  這位是怎樣的主呢
[00:03:23.000 --> 00:03:26.000]  祂在你的生命有什麼作為呢
[00:03:26.000 --> 00:03:29.000]  這一段經文我們想看看
[00:03:29.000 --> 00:03:31.000]  究竟在這個神蹟裏面
[00:03:31.000 --> 00:03:35.000]  這位主是怎樣的主呢
[00:03:35.000 --> 00:03:37.000]  這個神蹟
[00:03:37.000 --> 00:03:39.000]  發生在五餅二魚之後
[00:03:39.000 --> 00:03:44.000]  在五餅二魚之後
[00:03:44.000 --> 00:03:48.000]  發生耶穌行在海上的神蹟
[00:03:48.000 --> 00:03:49.000]  五餅二魚之後
[00:03:49.000 --> 00:03:51.000]  耶穌隨即催門徒上船
[00:03:51.000 --> 00:03:55.000]  先渡到對岸到白菜大墟
[00:03:55.000 --> 00:03:57.000]  等祂叫眾人散開
[00:03:57.000 --> 00:03:59.000]  為什麼耶穌很有趣
[00:03:59.000 --> 00:04:02.000]  這次祂不是一起走
[00:04:02.000 --> 00:04:03.000]  祂不是一起留下
[00:04:03.000 --> 00:04:05.000]  叫群眾散開
[00:04:05.000 --> 00:04:07.000]  門徒先離開
[00:04:07.000 --> 00:04:09.000]  耶穌處理群眾
[00:04:09.000 --> 00:04:11.000]  耶穌很少這樣做
[00:04:11.000 --> 00:04:12.000]  為什麼會這樣呢
[00:04:12.000 --> 00:04:15.000]  在馬可沒有什麼解釋
[00:04:15.000 --> 00:04:17.000]  我們看約翰福音
[00:04:17.000 --> 00:04:18.000]  有些提示
[00:04:18.000 --> 00:04:20.000]  約翰福音第六章十五節
[00:04:20.000 --> 00:04:25.000]  耶穌知道他們要來強迫他作王
[00:04:25.000 --> 00:04:27.000]  就是說行完五餅二魚之後
[00:04:27.000 --> 00:04:29.000]  這群群眾要做什麼呢
[00:04:29.000 --> 00:04:32.000]  要強迫耶穌做他們的王
[00:04:32.000 --> 00:04:34.000]  耶穌就很清楚
[00:04:34.000 --> 00:04:37.000]  我自己就不會做政治領袖
[00:04:37.000 --> 00:04:39.000]  而群眾就很清楚
[00:04:39.000 --> 00:04:41.000]  就想祂做政治領袖
[00:04:41.000 --> 00:04:43.000]  而這群門徒就在中間
[00:04:43.000 --> 00:04:45.000]  最容易被影響的那群
[00:04:45.000 --> 00:04:48.000]  所以耶穌不想這群門徒
[00:04:48.000 --> 00:04:50.000]  受群眾影響
[00:04:50.000 --> 00:04:53.000]  門徒你坐船你先走
[00:04:53.000 --> 00:04:56.000]  於是耶穌就去解散這群群眾
[00:04:56.000 --> 00:04:58.000]  等祂叫眾人散開
[00:04:58.000 --> 00:05:00.000]  等字就是與此同時
[00:05:00.000 --> 00:05:02.000]  同一時間
[00:05:02.000 --> 00:05:04.000]  祂就叫這群眾人散開
[00:05:04.000 --> 00:05:08.000]  我不會做你們的政治領袖
[00:05:08.000 --> 00:05:10.000]  耶穌解散群眾之後
[00:05:10.000 --> 00:05:12.000]  就獨自上山禱告
[00:05:12.000 --> 00:05:15.000]  祂祈禱什麼我們不是很知道
[00:05:15.000 --> 00:05:18.000]  但我們都是估計祂會親近天父
[00:05:18.000 --> 00:05:22.000]  祂會祈求尋求天父的旨意
[00:05:22.000 --> 00:05:24.000]  歸為臣子
[00:05:24.000 --> 00:05:27.000]  耶穌仍然很切切地
[00:05:27.000 --> 00:05:30.000]  去尋求天父的旨意
[00:05:30.000 --> 00:05:34.000]  耶穌仍然是一個祈禱的主
[00:05:34.000 --> 00:05:37.000]  我們常常教會
[00:05:37.000 --> 00:05:40.000]  波福堂也好香港教會也好
[00:05:40.000 --> 00:05:42.000]  我們常常都是想一個問題
[00:05:42.000 --> 00:05:44.000]  我們的祈禱很弱
[00:05:44.000 --> 00:05:46.000]  我覺得我們的祈禱
[00:05:46.000 --> 00:05:49.000]  我們的問題不是沒有祈禱
[00:05:49.000 --> 00:05:51.000]  我們常常祈禱
[00:05:51.000 --> 00:05:54.000]  崇拜有沒有祈禱
[00:05:54.000 --> 00:05:56.000]  查經有沒有祈禱
[00:05:56.000 --> 00:05:58.000]  團契有沒有祈禱
[00:05:58.000 --> 00:06:00.000]  你每次開會有沒有祈禱
[00:06:00.000 --> 00:06:01.000]  你吃飯有沒有祈禱
[00:06:01.000 --> 00:06:03.000]  我們不是沒有祈禱
[00:06:03.000 --> 00:06:04.000]  我們的問題
[00:06:04.000 --> 00:06:08.000]  我們的禱告不是求上帝祢的旨意成就
[00:06:08.000 --> 00:06:09.000]  我們的問題是
[00:06:09.000 --> 00:06:10.000]  我們的禱告變成
[00:06:10.000 --> 00:06:13.000]  上帝祢成就我的旨意
[00:06:13.000 --> 00:06:15.000]  這是我們的問題
[00:06:15.000 --> 00:06:18.000]  耶穌說「My will be done」
[00:06:18.000 --> 00:06:21.000]  我們常常說「My will be done」
[00:06:21.000 --> 00:06:25.000]  很想上帝成就我的心意
[00:06:25.000 --> 00:06:28.000]  所以這個才是我想祈禱的問題
[00:06:28.000 --> 00:06:31.000]  我們崇拜前有祈禱會
[00:06:31.000 --> 00:06:33.000]  我們常常很多祈禱
[00:06:33.000 --> 00:06:36.000]  我們祈禱可能就是將一些祈禱事項擺出來
[00:06:36.000 --> 00:06:41.000]  然後求上帝祢最好成就我想要的東西
[00:06:41.000 --> 00:06:43.000]  而不是在祈禱裡面
[00:06:43.000 --> 00:06:48.000]  我找到上帝祢想要做什麼
[00:06:48.000 --> 00:06:51.000]  有些肢體就
[00:06:51.000 --> 00:06:53.000]  他常常禱告
[00:06:53.000 --> 00:06:56.000]  可能他單身到適婚年齡
[00:06:56.000 --> 00:06:58.000]  他常常禱告上帝
[00:06:58.000 --> 00:07:00.000]  喂你給啦
[00:07:00.000 --> 00:07:01.000]  已經很有壓力了
[00:07:01.000 --> 00:07:04.000]  你要給我拍拖又結婚
[00:07:04.000 --> 00:07:07.000]  但仍然是獨身
[00:07:07.000 --> 00:07:12.000]  我甚至有一個曾經認識一位肢體
[00:07:12.000 --> 00:07:15.000]  他就說上帝是
[00:07:15.000 --> 00:07:17.000]  他是被逼獨身
[00:07:17.000 --> 00:07:19.000]  被上帝逼他獨身
[00:07:19.000 --> 00:07:23.000]  他講到其實是很不忿氣
[00:07:23.000 --> 00:07:25.000]  他一直祈禱上帝給他
[00:07:25.000 --> 00:07:27.000]  上帝沒有給他
[00:07:27.000 --> 00:07:29.000]  他就祈禱準備不來了
[00:07:29.000 --> 00:07:31.000]  想著拍拖結婚
[00:07:31.000 --> 00:07:34.000]  我想這是一個什麼樣的祈禱
[00:07:34.000 --> 00:07:37.000]  是祈禱上帝祢要滿足我
[00:07:37.000 --> 00:07:41.000]  還是祈禱裡面上帝我想滿足你
[00:07:41.000 --> 00:07:42.000]  幾年前我看過
[00:07:42.000 --> 00:07:47.000]  播道神樂院的前院長楊永祥博士的一篇文章
[00:07:47.000 --> 00:07:50.000]  有一次楊博士就去到播道會
[00:07:50.000 --> 00:07:53.000]  一個給單身肢體的聚會
[00:07:53.000 --> 00:07:55.000]  楊博士就分享到他自己的經歷
[00:07:55.000 --> 00:08:00.000]  楊博士很多年都是獨身的姐妹
[00:08:00.000 --> 00:08:02.000]  他就說他曾經禱告
[00:08:02.000 --> 00:08:05.000]  他從來沒有想過自己不結婚
[00:08:05.000 --> 00:08:07.000]  他一直祈禱上帝給他
[00:08:07.000 --> 00:08:08.000]  但是他沒有
[00:08:08.000 --> 00:08:11.000]  他一直和上帝爭拗
[00:08:11.000 --> 00:08:13.000]  爭拗為什麼會這樣
[00:08:13.000 --> 00:08:15.000]  但是有一次他聽到一篇的分享
[00:08:15.000 --> 00:08:18.000]  就是說拉薩路復活
[00:08:18.000 --> 00:08:21.000]  他就明白到原來耶穌要拉薩路死
[00:08:21.000 --> 00:08:24.000]  受這件事是有他的心意
[00:08:24.000 --> 00:08:26.000]  所以說耶穌因為愛
[00:08:26.000 --> 00:08:29.000]  然後才在你的生命行使主權
[00:08:29.000 --> 00:08:31.000]  耶穌因為愛楊永祥
[00:08:31.000 --> 00:08:34.000]  所以才在生活裡面有這個安排
[00:08:34.000 --> 00:08:37.000]  他明白了祈禱完全不同
[00:08:37.000 --> 00:08:41.000]  我想這是一個好的禱告
[00:08:41.000 --> 00:08:44.000]  他真的尋求上帝的心意
[00:08:44.000 --> 00:08:48.000]  不是要上帝去滿足自己的心意
[00:08:48.000 --> 00:08:50.000]  所以耶穌是一個禱告的主
[00:08:50.000 --> 00:08:54.000]  祂的祈禱我想是值得我們去學習
[00:08:54.000 --> 00:08:56.000]  他禱告之後
[00:08:56.000 --> 00:08:58.000]  到了晚上
[00:08:58.000 --> 00:09:00.000]  他就下山
[00:09:00.000 --> 00:09:05.000]  他就在岸上見到門徒的船在海裡面
[00:09:05.000 --> 00:09:07.000]  這個海就是加里尼海
[00:09:07.000 --> 00:09:11.000]  大家知道加里尼海不是很大的一個湖
[00:09:11.000 --> 00:09:16.000]  由南至北大約21公里
[00:09:16.000 --> 00:09:17.000]  東西有13公里
[00:09:17.000 --> 00:09:19.000]  不是一個很大的湖
[00:09:19.000 --> 00:09:23.000]  而發生這件事的應該在加里尼湖的北邊
[00:09:23.000 --> 00:09:25.000]  所以那裡再收窄一點
[00:09:25.000 --> 00:09:30.000]  所以耶穌看到湖中間是幾公里的路程
[00:09:30.000 --> 00:09:36.000]  他看得到門徒在船上搖擾甚苦
[00:09:36.000 --> 00:09:38.000]  因為逆風
[00:09:38.000 --> 00:09:41.000]  逆風所以撐船撐得很辛苦
[00:09:41.000 --> 00:09:44.000]  逆風不是危險
[00:09:44.000 --> 00:09:46.000]  是辛苦的
[00:09:46.000 --> 00:09:48.000]  神是看著他們
[00:09:48.000 --> 00:09:50.000]  遇到真正的風浪
[00:09:50.000 --> 00:09:53.000]  如果你記得在第四章
[00:09:53.000 --> 00:09:55.000]  當遇到狂風大浪
[00:09:55.000 --> 00:09:57.000]  船灌滿水
[00:09:57.000 --> 00:09:59.000]  耶穌在哪裡
[00:09:59.000 --> 00:10:01.000]  耶穌在船上
[00:10:01.000 --> 00:10:05.000]  所以弟兄姊妹我們不用太擔心
[00:10:05.000 --> 00:10:08.000]  當我們遇到真正的風浪
[00:10:08.000 --> 00:10:10.000]  耶穌同在
[00:10:10.000 --> 00:10:12.000]  人生有真正的危難
[00:10:12.000 --> 00:10:13.000]  耶穌同在
[00:10:13.000 --> 00:10:16.000]  如果只是遇到辛苦
[00:10:16.000 --> 00:10:18.000]  祂不一定出手
[00:10:18.000 --> 00:10:20.000]  我們要信得過耶穌
[00:10:20.000 --> 00:10:22.000]  有人這樣說
[00:10:22.000 --> 00:10:24.000]  如果你祈禱
[00:10:24.000 --> 00:10:26.000]  神答應你的祈禱
[00:10:26.000 --> 00:10:28.000]  你信得過神
[00:10:28.000 --> 00:10:30.000]  如果神不答應你祈禱
[00:10:30.000 --> 00:10:32.000]  即是神信得過你
[00:10:32.000 --> 00:10:34.000]  所以祂不答應你祈禱
[00:10:34.000 --> 00:10:35.000]  神看著你
[00:10:35.000 --> 00:10:37.000]  祂會看顧著你
[00:10:37.000 --> 00:10:41.000]  在耶穌理海這短短八節裡面
[00:10:41.000 --> 00:10:43.000]  你見到漢健這個字
[00:10:43.000 --> 00:10:45.000]  出現了三次
[00:10:45.000 --> 00:10:48.000]  四十八節是耶穌漢見門徒
[00:10:48.000 --> 00:10:50.000]  四十九節是門徒漢見耶穌
[00:10:50.000 --> 00:10:52.000]  在海面上行走
[00:10:52.000 --> 00:10:55.000]  第五十節是漢見了他
[00:10:55.000 --> 00:10:57.000]  門徒兩次漢見耶穌
[00:10:57.000 --> 00:11:00.000]  就害怕得大叫
[00:11:00.000 --> 00:11:04.000]  但是耶穌就看著門徒
[00:11:04.000 --> 00:11:06.000]  其實門徒看到耶穌
[00:11:06.000 --> 00:11:07.000]  等於看不到
[00:11:07.000 --> 00:11:09.000]  他認不出這個是耶穌
[00:11:09.000 --> 00:11:11.000]  但是耶穌怎樣也好
[00:11:11.000 --> 00:11:14.000]  當門徒他看不到這位是主的時候
[00:11:14.000 --> 00:11:19.000]  耶穌仍然是看顧著門徒
[00:11:19.000 --> 00:11:23.000]  其實我們有時是看不到主
[00:11:23.000 --> 00:11:25.000]  有看不到主
[00:11:25.000 --> 00:11:28.000]  好像主不存在這些時間
[00:11:28.000 --> 00:11:31.000]  在這個時候我們要學習什麼呢?
[00:11:31.000 --> 00:11:37.000]  要學習信和等候
[00:11:37.000 --> 00:11:41.000]  很有愛心的提醒
[00:11:41.000 --> 00:11:44.000]  我們要學習信和等候
[00:11:44.000 --> 00:11:46.000]  其實我們很多時候的人生
[00:11:46.000 --> 00:11:47.000]  不知道你覺不覺得
[00:11:47.000 --> 00:11:50.000]  有些時刻上帝好像不知道在哪裡
[00:11:50.000 --> 00:11:52.000]  很沉默
[00:11:52.000 --> 00:11:55.000]  祈禱又好像沒什麼回應
[00:11:55.000 --> 00:11:58.000]  我們在這個時候要學習
[00:11:58.000 --> 00:12:01.000]  就是繼續信和等候
[00:12:01.000 --> 00:12:05.000]  阿伯拉罕他七十五歲離開哈蘭的時候
[00:12:05.000 --> 00:12:07.000]  上帝有什麼應許?
[00:12:07.000 --> 00:12:10.000]  他說我要使你成為大國
[00:12:10.000 --> 00:12:13.000]  你有很多很多的後裔
[00:12:13.000 --> 00:12:17.000]  阿伯拉罕什麼時候才有真的那個應許的遺址?
[00:12:17.000 --> 00:12:18.000]  二十四年之後
[00:12:18.000 --> 00:12:20.000]  等了二十四年
[00:12:20.000 --> 00:12:22.000]  以撒才出生
[00:12:22.000 --> 00:12:25.000]  摩西帶領以色列人離開埃及
[00:12:25.000 --> 00:12:27.000]  去應許之地去迦南地
[00:12:27.000 --> 00:12:29.000]  出到曠野
[00:12:29.000 --> 00:12:32.000]  如果走這個路程其實很快走到
[00:12:32.000 --> 00:12:34.000]  但是他等了多久?
[00:12:34.000 --> 00:12:36.000]  四十年
[00:12:36.000 --> 00:12:38.000]  都進不去
[00:12:38.000 --> 00:12:40.000]  等候
[00:12:40.000 --> 00:12:44.000]  我們就是缺乏這種信靠等候
[00:12:44.000 --> 00:12:46.000]  為什麼我們不等?
[00:12:46.000 --> 00:12:49.000]  我們怕我們等了多久呢?
[00:12:49.000 --> 00:12:51.000]  神會不會出手呢?
[00:12:51.000 --> 00:12:52.000]  你不用擔心
[00:12:52.000 --> 00:12:54.000]  如果神出手祂很快幫到你
[00:12:54.000 --> 00:12:56.000]  你看這段經文你留意字眼
[00:12:56.000 --> 00:12:57.000]  第四十五節
[00:12:57.000 --> 00:13:00.000]  耶穌隨即催門徒
[00:13:00.000 --> 00:13:02.000]  是一個很快的動詞
[00:13:02.000 --> 00:13:03.000]  先到對岸
[00:13:03.000 --> 00:13:05.000]  就是表達很快
[00:13:05.000 --> 00:13:07.000]  當門徒有問題的時候
[00:13:07.000 --> 00:13:08.000]  很害怕的時候
[00:13:08.000 --> 00:13:09.000]  耶穌怎樣呢?
[00:13:09.000 --> 00:13:11.000]  祂連忙對他們說
[00:13:11.000 --> 00:13:15.000]  這些字眼都是耶穌要出手就要很快
[00:13:15.000 --> 00:13:18.000]  我們不用擔心
[00:13:18.000 --> 00:13:21.000]  我們擔心就是我們沒有耐性去等候
[00:13:21.000 --> 00:13:25.000]  馬可經常用很多字眼去表達
[00:13:25.000 --> 00:13:27.000]  耶穌會幫到我們
[00:13:27.000 --> 00:13:29.000]  祂會很快幫到我們
[00:13:29.000 --> 00:13:31.000]  耶穌怎樣幫他們呢?
[00:13:31.000 --> 00:13:36.000]  耶穌見他們在海面上搖擺很苦
[00:13:36.000 --> 00:13:38.000]  去到天快亮的時候
[00:13:38.000 --> 00:13:40.000]  就是第四更天
[00:13:40.000 --> 00:13:44.000]  就是凌晨三點到六點中間
[00:13:44.000 --> 00:13:46.000]  可能是接近六點的時間
[00:13:46.000 --> 00:13:48.000]  祂在海面上走
[00:13:48.000 --> 00:13:50.000]  往他們那裡去
[00:13:50.000 --> 00:13:52.000]  想要超過他們
[00:13:52.000 --> 00:13:53.000]  這個就很奇怪了
[00:13:53.000 --> 00:13:55.000]  耶穌應該幫那些門徒
[00:13:55.000 --> 00:13:58.000]  但祂又不是去船那裡
[00:13:58.000 --> 00:14:00.000]  是要越過船
[00:14:00.000 --> 00:14:02.000]  為什麼會這樣呢?
[00:14:02.000 --> 00:14:10.000]  我們猜這個和舊約摩西的經歷很有關係
[00:14:10.000 --> 00:14:13.000]  在《出拉及記》第33章第19節
[00:14:13.000 --> 00:14:15.000]  耶和華說
[00:14:15.000 --> 00:14:20.000]  我要顯示我一切的美善在你面前經過
[00:14:20.000 --> 00:14:24.000]  並要在你面前宣告耶和華的名
[00:14:24.000 --> 00:14:26.000]  我要恩代誰就恩代誰
[00:14:26.000 --> 00:14:28.000]  要憐憫誰就憐憫誰
[00:14:28.000 --> 00:14:32.000]  這是耶和華向摩西顯現的經歷
[00:14:32.000 --> 00:14:35.000]  祂是在摩西面前經過
[00:14:35.000 --> 00:14:39.000]  耶和華在摩西面前經過所用的字
[00:14:39.000 --> 00:14:41.000]  和馬可這裡所用的字
[00:14:41.000 --> 00:14:44.000]  是非常非常的相似
[00:14:44.000 --> 00:14:48.000]  馬可這裡的用字是想表達什麼呢?
[00:14:48.000 --> 00:14:50.000]  耶穌想告訴那些門徒
[00:14:50.000 --> 00:14:52.000]  祂就是那位神
[00:14:52.000 --> 00:14:56.000]  就好像在舊約經過摩西那位神
[00:14:56.000 --> 00:15:00.000]  我們再看看耶穌怎樣跟門徒說
[00:15:00.000 --> 00:15:04.000]  祂說:放心,是我,不要怕
[00:15:04.000 --> 00:15:06.000]  你看「是我」這個字
[00:15:06.000 --> 00:15:08.000]  就是「我是」
[00:15:08.000 --> 00:15:10.000]  當耶穌用「是我」這個字
[00:15:10.000 --> 00:15:12.000]  或者上帝用「是我」這個字
[00:15:12.000 --> 00:15:14.000]  通常就是祂的自稱
[00:15:14.000 --> 00:15:18.000]  希臘文就是Ego Ami這個字
[00:15:18.000 --> 00:15:21.000]  英文就是I am who I am
[00:15:21.000 --> 00:15:25.000]  耶穌「我」就是那位自有永有的位
[00:15:25.000 --> 00:15:28.000]  所以當神說「是我」或者「我是」
[00:15:28.000 --> 00:15:31.000]  就是自己稱呼自己
[00:15:31.000 --> 00:15:34.000]  所以馬可的用字告訴我們
[00:15:34.000 --> 00:15:36.000]  耶穌想表達的就是
[00:15:36.000 --> 00:15:39.000]  祂就是那位上帝
[00:15:39.000 --> 00:15:42.000]  祂就是風浪的主宰
[00:15:42.000 --> 00:15:45.000]  所以如果門徒認得出這位就是上帝
[00:15:45.000 --> 00:15:47.000]  就不用怕
[00:15:47.000 --> 00:15:49.000]  可惜門徒認不出
[00:15:49.000 --> 00:15:51.000]  以為是鬼怪
[00:15:51.000 --> 00:15:53.000]  驚到大叫
[00:15:53.000 --> 00:15:55.000]  所以這是正常的
[00:15:55.000 --> 00:15:57.000]  如果你在門徒
[00:15:57.000 --> 00:15:59.000]  你在船上
[00:15:59.000 --> 00:16:01.000]  夜漫漫
[00:16:01.000 --> 00:16:03.000]  在海面
[00:16:03.000 --> 00:16:05.000]  有些物體飄來飄去
[00:16:05.000 --> 00:16:07.000]  我不知道你是否害怕
[00:16:07.000 --> 00:16:09.000]  我就害怕
[00:16:09.000 --> 00:16:11.000]  我記得前幾天有一晚
[00:16:11.000 --> 00:16:13.000]  我是最後離開
[00:16:13.000 --> 00:16:15.000]  十點多那些人都離開了
[00:16:15.000 --> 00:16:17.000]  我好像關燈
[00:16:17.000 --> 00:16:19.000]  我就穿過禮堂
[00:16:19.000 --> 00:16:21.000]  上去看廁所關燈了沒有
[00:16:21.000 --> 00:16:23.000]  我穿過禮堂
[00:16:23.000 --> 00:16:25.000]  忽然間有一種
[00:16:25.000 --> 00:16:27.000]  尖寒尖凍
[00:16:27.000 --> 00:16:29.000]  當然可能是病
[00:16:29.000 --> 00:16:31.000]  但有些寒意
[00:16:31.000 --> 00:16:33.000]  忽然間有些東西撲出來
[00:16:33.000 --> 00:16:35.000]  好像有些陰森恐怖
[00:16:35.000 --> 00:16:37.000]  在禮堂裏面
[00:16:37.000 --> 00:16:41.000]  如果我是門徒
[00:16:41.000 --> 00:16:43.000]  其實我覺得害怕是正常
[00:16:43.000 --> 00:16:45.000]  不過正常
[00:16:45.000 --> 00:16:47.000]  不一定是好
[00:16:47.000 --> 00:16:49.000]  正常的東西
[00:16:49.000 --> 00:16:51.000]  是正常的
[00:16:51.000 --> 00:16:53.000]  我們常常都會認錯神
[00:16:53.000 --> 00:16:55.000]  好像門徒
[00:16:55.000 --> 00:16:59.000]  我不知道大家有沒有看過一套電影
[00:16:59.000 --> 00:17:01.000]  叫做
[00:17:01.000 --> 00:17:03.000]  來自星星的PK
[00:17:03.000 --> 00:17:05.000]  PK不是髒話
[00:17:05.000 --> 00:17:07.000]  PK是印度話
[00:17:07.000 --> 00:17:09.000]  即是喝醉酒的意思
[00:17:09.000 --> 00:17:11.000]  有幾人看過這套電影
[00:17:11.000 --> 00:17:13.000]  相當值得看
[00:17:13.000 --> 00:17:15.000]  是講宗教的
[00:17:15.000 --> 00:17:17.000]  這套電影有句說話
[00:17:17.000 --> 00:17:19.000]  世界有兩個神
[00:17:19.000 --> 00:17:21.000]  一個就是創造我的神
[00:17:21.000 --> 00:17:23.000]  一個就是我創造的神
[00:17:23.000 --> 00:17:25.000]  你信誰
[00:17:25.000 --> 00:17:27.000]  我們當然應該相信
[00:17:27.000 --> 00:17:29.000]  創造我的神
[00:17:29.000 --> 00:17:31.000]  但我們很多時候反過來
