
[00:00:00.000 --> 00:00:02.000]  各位電影節目早晨
[00:02:56.660 --> 00:02:59.220]  是一個大選的年間
[00:02:59.220 --> 00:03:04.600]  不跟你說,不是說政治,所以你不用擔心
[00:03:04.600 --> 00:03:10.480]  但是2024年在全球裡面有超過200場的選舉
[00:03:10.480 --> 00:03:14.320]  而這200場的選舉當中
[00:03:14.320 --> 00:03:19.200]  正是告訴我們,這個世代可以變得很快
[00:03:21.240 --> 00:03:24.320]  無論哪個大國小國,賭國
[00:03:24.320 --> 00:03:27.640]  或者甚至一些很小,我們都沒聽過的國家名
[00:03:27.640 --> 00:03:34.560]  做出來的選舉,都可能令到這個世界有一個很大的變幻
[00:03:34.560 --> 00:03:39.940]  在我們的生活裡面,都有很多的變幻
[00:03:39.940 --> 00:03:44.800]  原來啟示錄一開始就已經告訴我們
[00:03:44.800 --> 00:03:48.380]  一些的變幻世代,一會兒會跟大家說
[00:03:50.420 --> 00:03:55.280]  當我研究啟示錄的時候,我們往往會在一個變幻的世代當中
[00:03:55.280 --> 00:03:56.560]  我們會
[00:03:56.560 --> 00:04:00.160]  只看,主啊,你再回來就最好了
[00:04:00.160 --> 00:04:01.680]  但是其實
[00:04:01.680 --> 00:04:06.800]  啟示錄裡面有一個更加深切,深入的訊息給過我們
[00:04:06.800 --> 00:04:11.420]  很多時候我們看聖經
[00:04:11.420 --> 00:04:15.520]  兩三句,我們的太極招數很厲害
[00:04:15.520 --> 00:04:19.360]  兩三句就將它一撒,就撒開去
[00:04:19.860 --> 00:04:23.700]  聖經的知識,或者聖經的內容,跟我無關
[00:04:23.700 --> 00:04:30.100]  簡單的來說,如果我們看啟示錄,是看將來發生的時間表的時候
[00:04:30.100 --> 00:04:32.920]  有可能
[00:04:32.920 --> 00:04:34.200]  有可能
[00:04:34.200 --> 00:04:37.280]  都不關你事
[00:04:37.280 --> 00:04:38.800]  為什麼
[00:04:38.800 --> 00:04:41.120]  將來發生的嘛,是不是
[00:04:41.120 --> 00:04:43.420]  將來發生關你什麼事
[00:04:43.420 --> 00:04:49.300]  有,有關我事,等我上天堂的嘛,我知道
[00:04:49.560 --> 00:04:52.120]  那你現在不能上天堂
[00:04:52.120 --> 00:04:54.940]  現在不肯上天堂,我常常都
[00:04:54.940 --> 00:04:59.540]  嚇那些弟兄姊妹,又不是嚇的
[00:04:59.540 --> 00:05:05.680]  叫做跟你理性一點,分析一下,你研究啟示錄是不是真的想
[00:05:05.680 --> 00:05:06.720]  早點回來
[00:05:06.720 --> 00:05:08.240]  是不是
[00:05:08.240 --> 00:05:12.340]  我給你分析一下,主再回來的時候發生什麼事
[00:05:12.340 --> 00:05:18.480]  主再回來的時候,就好像現在我這樣被提,飄下飄下那樣
[00:05:19.260 --> 00:05:20.280]  你被提了
[00:05:20.280 --> 00:05:21.300]  好啦
[00:05:21.300 --> 00:05:22.580]  問你一個問題
[00:05:22.580 --> 00:05:28.220]  主再回來,如果下一刻再回來,你向上升的時候,你可以帶什麼回天堂
[00:05:28.220 --> 00:05:35.640]  你銀行戶口有多少錢,不要問,不要告訴我
[00:05:35.640 --> 00:05:39.740]  但是天家有沒有你那個銀行的分行
[00:05:39.740 --> 00:05:41.780]  有沒有
[00:05:41.780 --> 00:05:46.660]  這裡最大的分行是什麼,最大的銀行是什麼,City bank啊
[00:05:47.940 --> 00:05:49.740]  天堂有沒有City bank的分行
[00:05:49.740 --> 00:05:52.040]  這裡存錢,那裡提款
[00:05:52.040 --> 00:05:55.360]  沒有啦
[00:05:55.360 --> 00:05:57.420]  天堂用美金的
[00:05:57.420 --> 00:06:00.740]  拿著一堆美金cash回去
[00:06:00.740 --> 00:06:03.300]  不是,我拿黃金的
[00:06:03.300 --> 00:06:08.160]  黃金才可以吃錢,可以,天家有用的黃金
[00:06:08.160 --> 00:06:10.460]  不過天家那些黃金拿來做什麼
[00:06:10.460 --> 00:06:17.120]  地下的,講清楚一點,這個廣東話很麻煩的,一定要講清楚的
[00:06:17.380 --> 00:06:23.020]  是仆街的,你要講清楚,黃金街
[00:06:23.020 --> 00:06:28.380]  彼得說,對了,你兩桶金那裡有個洞,麻煩你倒下去啦
[00:06:28.380 --> 00:06:30.680]  你的黃金沒有了
[00:06:30.680 --> 00:06:32.480]  你的房子呢
[00:06:32.480 --> 00:06:37.340]  帶著房子回去
[00:06:37.340 --> 00:06:39.660]  你的mobile home來的
[00:06:39.660 --> 00:06:42.980]  拿著搬家搬回去,不用的了
[00:06:42.980 --> 00:06:46.560]  耶穌基督說我去為你預備地方
[00:06:47.080 --> 00:06:50.420]  那句說話更加準確一點來去理解
[00:06:50.420 --> 00:06:55.780]  耶穌基督說我回去為你預備了一間豪宅,不是劏房
[00:06:55.780 --> 00:06:59.120]  我們在天家不是住劏房的
[00:06:59.120 --> 00:07:05.000]  我們是住豪宅的,豪宅的意思大過你現在,起碼大過你現在這間屋
[00:07:05.000 --> 00:07:07.560]  那你拿回家屋回去做什麼
[00:07:07.560 --> 00:07:10.640]  你開什麼車回去
[00:07:10.640 --> 00:07:14.980]  不用了,你上升被提了
[00:07:15.240 --> 00:07:17.800]  不行,我要拿回我的車上去,不用的了
[00:07:17.800 --> 00:07:21.640]  車又沒有,屋又沒有,錢又沒有
[00:07:21.640 --> 00:07:23.940]  還有什麼
[00:07:23.940 --> 00:07:27.020]  你還可以帶什麼回去
[00:07:27.020 --> 00:07:32.640]  就是說當耶穌基督再回來的時候,你現在所有的東西都沒有了
[00:07:32.640 --> 00:07:36.740]  所以有些人就說,當我有這些東西,主啊,你不要再回來住
[00:07:36.740 --> 00:07:39.040]  等我用完
[00:07:39.040 --> 00:07:41.360]  為什麼打仗的時候
[00:07:41.620 --> 00:07:46.740]  在打仗的地方,人們就很願意耶穌再回來呢,那我不是落井下石
[00:07:46.740 --> 00:07:48.780]  而是什麼都沒有了
[00:07:48.780 --> 00:07:52.620]  抱著一起就什麼都沒有了,耶穌再回來的時候
[00:07:52.620 --> 00:07:56.980]  說不定你多有錢也好,沒錢也好,大家都沒有了,一起回去
[00:07:56.980 --> 00:07:58.780]  公平嘛
[00:07:58.780 --> 00:08:05.940]  所以當我們有錢的時候,有屋有錢,有幸福生活的時候,主啊,讓我享受完先
[00:08:05.940 --> 00:08:08.760]  到最後
[00:08:09.020 --> 00:08:13.620]  我病到死去的時候,回來了回來了回來了,讓我不要經過這個痛苦了
[00:08:13.620 --> 00:08:15.420]  我們是這樣看的
[00:08:15.420 --> 00:08:17.980]  但啟示錄是不是這樣看呢
[00:08:17.980 --> 00:08:23.860]  所以我花了一點時間去研究啟示錄,開了我好大的眼睛
[00:08:23.860 --> 00:08:28.220]  所以我決定再回去土耳其第二次
[00:08:28.220 --> 00:08:34.360]  這次就做他們的屯木,一路帶著再看的時候,我發覺有一個好深刻的
[00:08:34.360 --> 00:08:36.160]  印象,還有
[00:08:38.720 --> 00:08:43.060]  就說我這兩年發生,這年多發生什麼事了
[00:08:43.060 --> 00:08:46.900]  原來神一直在準備我做一些事情
[00:08:46.900 --> 00:08:49.720]  當我回顧的時候,我就發覺
[00:08:49.720 --> 00:08:54.080]  原來在我還沒做決定的時候,神已經
[00:08:54.080 --> 00:08:55.100]  給我
[00:08:55.100 --> 00:08:56.140]  去
[00:08:56.140 --> 00:08:57.420]  準備好我
[00:08:57.420 --> 00:08:59.980]  我忘記了有沒有跟大家分享
[00:08:59.980 --> 00:09:01.500]  我有一個願望
[00:09:01.500 --> 00:09:03.800]  我有一個願望
[00:09:03.800 --> 00:09:07.140]  65歲之前,我要跑一次馬拉松
[00:09:08.420 --> 00:09:09.700]  有沒有跟大家分享
[00:09:09.700 --> 00:09:13.020]  去年
[00:09:13.020 --> 00:09:16.360]  我已經訓練自己
[00:09:16.360 --> 00:09:17.380]  跑
[00:09:17.380 --> 00:09:21.220]  起碼去年年底,我跑過一次半馬
[00:09:21.220 --> 00:09:28.640]  半馬有多遠?13.2英里
[00:09:28.640 --> 00:09:32.480]  我跑完一次半馬,那次是自己跑的
[00:09:32.480 --> 00:09:38.120]  不要說這麼多我自己的範圍,因為有很多見證說的
[00:09:39.140 --> 00:09:40.940]  今年我去完土耳其
[00:09:40.940 --> 00:09:44.260]  四月份去完土耳其,中間就跑了一次
[00:09:44.260 --> 00:09:48.860]  在北加州的三藩市的11英里,還沒到半馬
[00:09:48.860 --> 00:09:53.740]  然後隔了一個星期,就真的在聖地牙哥跑了一次半馬
[00:09:53.740 --> 00:09:59.100]  我自己一直都有這個願望
[00:09:59.100 --> 00:10:04.220]  但回來之後,原來神一直已經準備好了一些東西
[00:10:04.220 --> 00:10:08.060]  今年11月3號
[00:10:09.340 --> 00:10:12.400]  我會跑我人生的第一次全馬
[00:10:12.400 --> 00:10:16.500]  那你說,好厲害啊
[00:10:16.500 --> 00:10:18.560]  為什麼我說神已經預備了
[00:10:18.560 --> 00:10:20.340]  我在哪裡跑呢?
[00:10:20.340 --> 00:10:23.420]  報名了,跑不掉的,我已經報名了
[00:10:23.420 --> 00:10:25.460]  他錢都收了我了
[00:10:25.460 --> 00:10:28.800]  在土耳其的伊斯坦堡跑
[00:10:28.800 --> 00:10:35.460]  這個馬拉松跑是比較獨特的
[00:10:35.980 --> 00:10:40.340]  這個馬拉松跑是跑兩個州的,由亞洲跑到歐洲
[00:10:40.340 --> 00:10:43.160]  跑過那條橋的,我看過
[00:10:43.160 --> 00:10:45.720]  為什麼去土耳其跑呢
[00:10:45.720 --> 00:10:49.560]  原來當我自己一直在
[00:10:49.560 --> 00:10:54.920]  在分享神的說話的時候,其實神對我有很多的提醒
[00:10:54.920 --> 00:10:59.540]  大家都知道我半退休了
[00:10:59.540 --> 00:11:01.840]  太太剛剛去年退休了
[00:11:02.100 --> 00:11:07.220]  我已經半退休了,到處去講道,到處去講靈會、教書
[00:11:07.220 --> 00:11:09.540]  自己其實
[00:11:09.540 --> 00:11:12.600]  為什麼跑馬拉松呢?
[00:11:12.600 --> 00:11:16.940]  跑馬拉松有兩個目標,一個是很羅曼蒂克的,很浪漫的
[00:11:16.940 --> 00:11:20.020]  因為按照我家族的歷史
[00:11:20.020 --> 00:11:25.900]  按照我家族的歷史,我爸爸媽媽都73歲過世的,回天家的,感謝主
[00:11:25.900 --> 00:11:28.980]  我太太那邊
[00:11:28.980 --> 00:11:31.800]  86歲才回天家的
[00:11:33.080 --> 00:11:37.180]  按照正常來說,她起碼
[00:11:37.180 --> 00:11:39.220]  多我13年
[00:11:39.220 --> 00:11:43.580]  我很想陪我太太多一點
[00:11:43.580 --> 00:11:50.220]  希望我73歲之後再加多9年,起碼再加多十幾年,可以陪我太太走到最後
[00:11:50.220 --> 00:11:52.540]  這個很羅曼蒂克的
[00:11:52.540 --> 00:11:54.580]  但是另一方面
[00:11:54.580 --> 00:11:57.140]  這個是
[00:11:57.140 --> 00:12:02.000]  我自己真正其中的另外一個重要的原因
[00:12:03.020 --> 00:12:08.140]  我要叫我自己的身體能夠為神走多遠就走多遠
[00:12:08.140 --> 00:12:16.340]  半退休之後,我跟神說,神啊,我身體還可以,現在我要鍛鍊好我的身體
[00:12:16.340 --> 00:12:19.160]  我可以為你走多遠,我就走多遠
[00:12:19.160 --> 00:12:23.040]  不要小看這件事,我經常告訴弟兄姊妹
[00:12:23.040 --> 00:12:28.420]  特別一些去到中年或年長的弟兄姊妹
[00:12:28.940 --> 00:12:32.780]  哎呀,我等死了,不要等死
[00:12:32.780 --> 00:12:41.480]  因為神在我們的身體上面,神要使用我們這個身體來侍奉的,我經常提醒弟兄姊妹,不要小看這個身體
[00:12:41.480 --> 00:12:49.680]  我經常都說一件很刺激的事,你今天看到我在這裡
[00:12:49.680 --> 00:12:56.080]  講道的時候,你有沒有看見馬智聲的靈魂在這裡講道,身體就走了
[00:12:56.340 --> 00:12:59.660]  你現在看到的是靈魂而已,是嗎
[00:12:59.660 --> 00:13:04.540]  不行的,你見到這個是靈魂,講得不好聽一點,你見到馬智聲的鬼在這裡
[00:13:04.540 --> 00:13:07.860]  我要用這個身體來講道的嘛
[00:13:07.860 --> 00:13:12.460]  而這個身體是需要一個很健康的身體的嘛
[00:13:12.460 --> 00:13:16.300]  你聽我現在講話,都夠中氣了
[00:13:16.300 --> 00:13:19.900]  如果我不跑步的時候
[00:13:20.140 --> 00:13:27.560]  我現在告訴你,你今天看的時候,用不用到這樣的身體來侍奉呀
[00:13:27.560 --> 00:13:30.900]  鍛煉身體其實是
[00:13:30.900 --> 00:13:32.680]  給神所用
[00:13:32.680 --> 00:13:35.500]  於是我就跟神說
[00:13:35.500 --> 00:13:37.040]  我現在
[00:13:37.040 --> 00:13:41.140]  還可以有人生最後的一江友
[00:13:41.140 --> 00:13:45.740]  我就好豪情壯志地
[00:13:45.740 --> 00:13:47.020]  跟神說
[00:13:47.020 --> 00:13:49.320]  祈禱,神說拿去用
[00:13:50.340 --> 00:13:52.900]  這江友你去用吧,用到最後一刻
[00:13:52.900 --> 00:13:55.720]  在我的心目中
[00:13:55.720 --> 00:14:03.920]  我就是打算出去教書,到處講道,講下下靈會,用盡這江友
[00:14:03.920 --> 00:14:05.960]  多好呀
[00:14:05.960 --> 00:14:09.800]  誰知神告訴我
[00:14:09.800 --> 00:14:11.600]  是你說的
[00:14:11.600 --> 00:14:13.140]  所以不要亂祈禱
[00:14:13.140 --> 00:14:16.460]  是你說的,這江友給我用的
[00:14:16.460 --> 00:14:19.020]  你說的
[00:14:19.280 --> 00:14:20.300]  去土耳其
[00:14:20.300 --> 00:14:22.600]  我說What?
[00:14:22.600 --> 00:14:26.960]  我說不用玩得這麼大,玩得大一點
[00:14:26.960 --> 00:14:28.500]  又是你說的
[00:14:28.500 --> 00:14:30.800]  這江友給我的嘛
[00:14:30.800 --> 00:14:33.620]  是你說的,我沒有逼你的
[00:14:33.620 --> 00:14:37.460]  我沒有捏著你的頸說你要將這江友給我
[00:14:37.460 --> 00:14:39.760]  我說沒得說
[00:14:39.760 --> 00:14:42.840]  神準備好我跑馬拉松
[00:14:42.840 --> 00:14:46.420]  神準備我這個十一月就要去了
[00:14:47.440 --> 00:14:49.740]  神給我去到土耳其看到這麼多
[00:14:49.740 --> 00:14:50.520]  一些的
[00:14:50.520 --> 00:14:51.540]  的現象
[00:14:51.540 --> 00:14:55.640]  回來做研究,再看一會跟大家分享的啟示錄
[00:14:55.640 --> 00:14:58.200]  這七個教會
[00:14:58.200 --> 00:14:59.480]  我就發覺
[00:14:59.480 --> 00:15:04.600]  神要我的,在我這一段的時間,起碼這一段的時間
[00:15:04.600 --> 00:15:07.920]  就去土耳其
[00:15:07.920 --> 00:15:12.020]  還有另外一個神很奇妙的安排
[00:15:12.020 --> 00:15:14.580]  土耳其在今年年初
[00:15:14.580 --> 00:15:17.400]  有一個很大的政策改變
[00:15:18.420 --> 00:15:22.520]  那個政策改變是什麼呢?以前你去土耳其要簽證的
[00:15:22.520 --> 00:15:24.560]  現在不用
[00:15:24.560 --> 00:15:27.120]  你拿著個美國護照
[00:15:27.120 --> 00:15:28.400]  去土耳其
[00:15:28.400 --> 00:15:31.480]  三個月,一年有三個月給你留下
[00:15:31.480 --> 00:15:34.040]  不用簽證
[00:15:34.040 --> 00:15:36.080]  買張機票就可以過去了
[00:15:36.080 --> 00:15:40.440]  再加上提摩大團本身也都開始在那裡有些時空
[00:15:40.440 --> 00:15:43.240]  於是
[00:15:43.240 --> 00:15:46.580]  趁今年十一月
[00:15:47.100 --> 00:15:48.640]  我要去跑馬拉松
[00:15:48.640 --> 00:15:50.420]  所以今年年底
[00:15:50.420 --> 00:15:53.240]  我會去土耳其,起碼三個月
[00:15:53.240 --> 00:15:58.360]  在那裡做什麼,我不清楚,我自己做宣教士,因為宣教士
[00:15:58.360 --> 00:16:00.160]  這個名字太重了
[00:16:00.160 --> 00:16:05.020]  我只是在那裡為神做一些工作
[00:16:05.020 --> 00:16:08.360]  詳細是怎樣,一會再跟大家說
[00:16:08.360 --> 00:16:14.760]  今天跟大家去看啟示錄,再重溫這七個教會
[00:16:15.520 --> 00:16:20.120]  如果以後神有機會讓我再回來跟大家說,我會逐個教會跟大家
[00:16:20.120 --> 00:16:23.720]  分享,如果我沒有記錯
[00:16:23.720 --> 00:16:25.760]  老朋友
[00:16:25.760 --> 00:16:30.360]  很久很久很久以前,我都曾經跟大家說過這七個教會
[00:16:30.360 --> 00:16:33.960]  但這次說的七個教會,我可以告訴大家
[00:16:33.960 --> 00:16:36.000]  有一個更加深入
[00:16:36.000 --> 00:16:37.800]  的理解
[00:16:37.800 --> 00:16:40.860]  好了,長話短說已經用了很多
[00:16:40.860 --> 00:16:42.140]  很多的
[00:16:44.700 --> 00:16:50.840]  變幻世代的主,我們看看啟示錄的背景,剛才我們讀的那段經文,其實說了很多的背景給我們聽
[00:16:50.840 --> 00:16:53.160]  第九節
[00:16:53.160 --> 00:16:59.800]  我約翰就是你們的弟兄,和你們在耶穌的患難角度,忍耐當中一同
[00:16:59.800 --> 00:17:00.560]  有份
[00:17:00.560 --> 00:17:04.420]  為神的道並給耶穌作見證,曾在那
[00:17:04.420 --> 00:17:06.720]  名叫拔摸的海島上
[00:17:06.720 --> 00:17:09.540]  這裡我們都很清楚了
[00:17:09.540 --> 00:17:13.120]  寫得很清楚,寫啟示錄的是誰
[00:17:14.400 --> 00:17:14.920]  約翰
[00:17:14.920 --> 00:17:19.000]  誰約翰?聖經裡有很多約翰
[00:17:19.000 --> 00:17:21.060]  使徒約翰
[00:17:21.060 --> 00:17:24.380]  在哪裡寫
[00:17:24.380 --> 00:17:26.940]  拔摸海島
[00:17:26.940 --> 00:17:32.580]  或者這個是在拔摸海島見到的啟示
[00:17:32.580 --> 00:17:35.900]  我們有幾個問題要問
[00:17:35.900 --> 00:17:39.240]  如果啟示錄是說
[00:17:39.240 --> 00:17:43.080]  將來教會的問題,或者將來
[00:17:43.320 --> 00:17:46.140]  末世的問題,為什麼是約翰寫的
[00:17:46.140 --> 00:17:48.700]  有沒有問過這個問題
[00:17:48.700 --> 00:17:52.280]  我們讀聖經經常都要滿是問,學問學問
[00:17:52.280 --> 00:17:56.120]  為什麼是使徒約翰寫,不是保羅寫
[00:17:56.120 --> 00:18:02.780]  保羅都寫了很多將來的啟示,將來發生的事情
[00:18:02.780 --> 00:18:09.180]  前書第15章,我們將來要復活,貼殺羅尼加前書,耶穌基督再回來,我們被
[00:18:09.180 --> 00:18:10.720]  提號同吹響
[00:18:10.720 --> 00:18:13.280]  很多保羅都寫過
[00:18:14.040 --> 00:18:19.160]  馬太保欽都有提過將來會發生什麼事,第25 26章
[00:18:19.160 --> 00:18:24.800]  很多其他都有,但集中寫這些,為什麼是使徒約翰
[00:18:24.800 --> 00:18:28.640]  為什麼是使徒約翰,有沒有問過這個問題
[00:18:28.640 --> 00:18:31.960]  第二,為什麼在拔摸海島寫
[00:18:31.960 --> 00:18:34.780]  拔摸在哪裡
[00:18:34.780 --> 00:18:39.380]  拔摸究竟是個什麼地方,我們都比較少理解
[00:18:39.640 --> 00:18:45.780]  第三,這裡雖然我兩個問題沒有寫,這個就是第三個問題,為什麼寫給這七個教會
[00:18:45.780 --> 00:18:49.620]  為什麼不是寫給耶路撒冷教會
[00:18:49.620 --> 00:18:56.280]  起碼寫給安提柯,差派保羅,普世宣教的重點
[00:18:56.280 --> 00:18:57.820]  其實
[00:18:57.820 --> 00:19:02.440]  這個敘利亞的那個安提柯
[00:19:02.440 --> 00:19:04.480]  就是在土耳其來的
[00:19:04.480 --> 00:19:07.040]  那個安提柯
[00:19:07.300 --> 00:19:10.620]  大地震就是去年年初的時候就在那裡
[00:19:10.620 --> 00:19:13.180]  為什麼不是寫給安提柯
[00:19:13.180 --> 00:19:17.800]  為什麼不是寫給耶路撒冷教會,是寫給這七個教會
[00:19:17.800 --> 00:19:22.660]  這七個教會,有些教會我們最熟的就是爾畢索和魯迪迦
[00:19:22.660 --> 00:19:25.480]  為什麼,爾畢索有爾畢索書
[00:19:25.480 --> 00:19:28.300]  魯迪迦專門用來罵人的,不冷不熱
[00:19:28.300 --> 00:19:31.360]  但是其他的
[00:19:32.640 --> 00:19:38.780]  士梅拿、別伽摩、推瓦推拉、薩迪
[00:19:38.780 --> 00:19:43.660]  貝拉帖貝比較熟一點,因為經常猜拳都講貝拉帖貝教會
[00:19:43.660 --> 00:19:47.240]  我們美國都有個城市,費城
[00:19:47.240 --> 00:19:52.860]  我們都不是很熟悉,為什麼寫給這七個教會
[00:19:52.860 --> 00:19:56.700]  第一個問題
[00:19:56.700 --> 00:19:59.260]  為什麼是使徒約翰寫的
[00:20:01.320 --> 00:20:04.400]  使徒約翰在12個使徒當中
[00:20:04.400 --> 00:20:06.960]  最獨特的地方是哪裡
[00:20:06.960 --> 00:20:09.780]  和其他11個使徒不同
[00:20:09.780 --> 00:20:11.820]  當然你不要說猶大
[00:20:11.820 --> 00:20:14.880]  我們當
[00:20:14.880 --> 00:20:16.680]  少行寸已經
[00:20:16.680 --> 00:20:19.760]  選了馬提亞出來補替了
[00:20:19.760 --> 00:20:21.800]  12個使徒
[00:20:21.800 --> 00:20:25.640]  使徒約翰的最獨特的地方是什麼
[00:20:29.480 --> 00:20:32.040]  耶穌所愛的門徒還有呢
[00:20:32.040 --> 00:20:36.900]  有一樣東西可能我們
[00:20:36.900 --> 00:20:38.440]  我們
[00:20:38.440 --> 00:20:39.980]  不記得的
[00:20:39.980 --> 00:20:44.840]  又不是表親
[00:20:44.840 --> 00:20:47.920]  他在十字架上面就把耶穌基督的
[00:20:47.920 --> 00:20:52.780]  耶穌基督就把媽媽托付給約翰,這個是個傳說來的
[00:20:52.780 --> 00:20:54.560]  當使提反被
[00:20:54.560 --> 00:20:57.120]  被殺之後、殉道之後
[00:20:57.380 --> 00:21:00.460]  使徒約翰就把瑪利亞帶到爾弗所
[00:21:00.460 --> 00:21:01.740]  今天
[00:21:01.740 --> 00:21:05.820]  在爾弗所的傳聞當中,在那裡是瑪利亞中路
[00:21:05.820 --> 00:21:09.660]  這個有爾弗所,但最獨特的一樣
[00:21:09.660 --> 00:21:12.480]  不知道
[00:21:12.480 --> 00:21:15.820]  使徒約翰
[00:21:15.820 --> 00:21:20.920]  是唯一一個12使徒當中唯一一個是老死
[00:21:20.920 --> 00:21:22.460]  而不是殉道
[00:21:25.020 --> 00:21:28.600]  有沒有問這個問題?為什麼要給使徒約翰寫?
[00:21:28.600 --> 00:21:30.400]  因為他夠老
[00:21:30.400 --> 00:21:32.960]  因為他夠長命
[00:21:32.960 --> 00:21:36.280]  去到啟示錄
[00:21:36.280 --> 00:21:39.360]  差不多是之後大概90年
[00:21:39.360 --> 00:21:42.440]  有些說可能早一點是尼祿王時期
[00:21:42.440 --> 00:21:49.340]  有沒有問過一個問題?為什麼是使徒約翰寫的?其中一個很重要的
[00:21:49.340 --> 00:21:52.680]  使徒約翰被稱為愛的門徒
[00:21:52.680 --> 00:21:54.200]  說愛說得很多
[00:21:54.720 --> 00:22:00.860]  所以一會兒我都會再提,啟示錄我們往往看,是耶穌對七個教會的責備
[00:22:00.860 --> 00:22:02.920]  但其實
[00:22:02.920 --> 00:22:05.720]  為什麼如果是責備,我不會找使徒約翰寫的
[00:22:05.720 --> 00:22:09.560]  使徒約翰是一個愛的使徒,其實是一個愛的提醒
[00:22:09.560 --> 00:22:11.360]  一會兒我會再提
[00:22:11.360 --> 00:22:12.380]  第二
[00:22:12.380 --> 00:22:14.180]  使徒約翰
[00:22:14.180 --> 00:22:18.020]  神嘟嘟嘟嘟,留他一條命
[00:22:18.020 --> 00:22:20.060]  是老死的
[00:22:20.060 --> 00:22:22.120]  就是為了
[00:22:22.120 --> 00:22:23.900]  啟示錄
[00:22:25.440 --> 00:22:28.000]  剛才我都說過
[00:22:28.000 --> 00:22:30.300]  為什麼我在人生最後一個階段
[00:22:30.300 --> 00:22:32.100]  會做這些決定
[00:22:32.100 --> 00:22:36.440]  我相信神留我這條命在這裡
[00:22:36.440 --> 00:22:38.760]  不是要獻世
[00:22:38.760 --> 00:22:43.100]  而是要為他做他自己給過我要做的事
[00:22:43.100 --> 00:22:49.240]  神嘟嘟嘟嘟嘟,留著約翰的生命,他不是殉道,他是老死
[00:22:49.240 --> 00:22:52.320]  因為神有個使命,要他寫這些東西出來
[00:22:55.600 --> 00:22:56.860]  神留你的生命在這裡
[00:22:56.860 --> 00:22:59.440]  剛才我提到土耳其
[00:22:59.440 --> 00:23:04.560]  這次回來,其實我也有另外一個計劃
[00:23:04.560 --> 00:23:06.860]  很多時候我們現在
