
[00:00:00.000 --> 00:00:02.000]  我們再一次低頭祈禱
[00:03:51.000 --> 00:03:52.000]  不過看看而已
[00:03:52.000 --> 00:03:54.000]  是否沒有問題
[00:03:54.000 --> 00:03:56.000]  這些問題的信徒
[00:03:56.000 --> 00:03:59.000]  其實都很認真對他們的信仰
[00:03:59.000 --> 00:04:02.000]  都想知道甚麼行為
[00:04:02.000 --> 00:04:04.000]  是可以做的 是不能做的
[00:04:04.000 --> 00:04:05.000]  那些甚麼行為
[00:04:05.000 --> 00:04:07.000]  是和我們的信仰有抵觸的
[00:04:07.000 --> 00:04:09.000]  因為其實大家都很認真
[00:04:09.000 --> 00:04:11.000]  不想不經意地
[00:04:11.000 --> 00:04:16.000]  違背了上帝的心意
[00:04:16.000 --> 00:04:19.000]  如果你對以上的問題有興趣
[00:04:19.000 --> 00:04:21.000]  鼓勵你留意一下
[00:04:21.000 --> 00:04:22.000]  因為十月份的時候
[00:04:22.000 --> 00:04:24.000]  公牧師會有一個課程
[00:04:24.000 --> 00:04:25.000]  信仰探索的課程
[00:04:25.000 --> 00:04:27.000]  一定要報名
[00:04:27.000 --> 00:04:30.000]  在聖經未記十九章第二節
[00:04:30.000 --> 00:04:32.000]  他說:你們要聖潔
[00:04:32.000 --> 00:04:33.000]  因為我耶和華說
[00:04:33.000 --> 00:04:36.000]  你們的上帝是聖潔的
[00:04:36.000 --> 00:04:38.000]  成為聖潔是上帝對百姓的要求
[00:04:38.000 --> 00:04:42.000]  也是對我們每一個信徒的要求
[00:04:42.000 --> 00:04:45.000]  以色列民其實真的很認真
[00:04:45.000 --> 00:04:46.000]  很努力地
[00:04:46.000 --> 00:04:47.000]  自己去達到這個要求
[00:04:47.000 --> 00:04:49.000]  成為聖潔
[00:04:49.000 --> 00:04:50.000]  坦白說
[00:04:50.000 --> 00:04:53.000]  今天經文第三和第四節所說的
[00:04:53.000 --> 00:04:55.000]  古人傳統
[00:04:55.000 --> 00:04:57.000]  其實真的是很煩的
[00:04:57.000 --> 00:04:59.000]  要跟著每一個的程序
[00:04:59.000 --> 00:05:03.000]  每一個的步驟去做清潔功夫
[00:05:03.000 --> 00:05:05.000]  要有很多的耐性
[00:05:05.000 --> 00:05:09.000]  百姓都很用心地去進行
[00:05:09.000 --> 00:05:11.000]  實在是需要欣賞
[00:05:11.000 --> 00:05:13.000]  不過當我們知道
[00:05:13.000 --> 00:05:15.000]  如果我們知道要這樣做
[00:05:15.000 --> 00:05:18.000]  但是不知道為什麼要這樣做的時候
[00:05:18.000 --> 00:05:21.000]  有機會我們會掏空當中的內涵
[00:05:21.000 --> 00:05:23.000]  只是別人做我們做
[00:05:23.000 --> 00:05:24.000]  更甚的是
[00:05:24.000 --> 00:05:28.000]  當我們只是專注於傳統
[00:05:28.000 --> 00:05:30.000]  對傳統的忠誠
[00:05:30.000 --> 00:05:31.000]  又或者是自己的需要
[00:05:31.000 --> 00:05:33.000]  只是專注自己的需要
[00:05:33.000 --> 00:05:35.000]  對當時的猶太人來說
[00:05:35.000 --> 00:05:38.000]  成為聖潔是他們的需要
[00:05:38.000 --> 00:05:40.000]  可能我們在不知不覺之間
[00:05:40.000 --> 00:05:44.000]  反而是離棄了上帝的誡命
[00:05:44.000 --> 00:05:47.000]  所以耶穌第一句回應文士和花里春的說話
[00:05:47.000 --> 00:05:48.000]  就是說
[00:05:48.000 --> 00:05:51.000]  這個百姓用嘴唇尊敬我
[00:05:51.000 --> 00:05:54.000]  他們的心卻是遠離我
[00:05:54.000 --> 00:05:56.000]  耶穌這句說話的意思是
[00:05:56.000 --> 00:05:59.000]  口就說榮耀上帝
[00:05:59.000 --> 00:06:01.000]  表面上去敬拜他
[00:06:01.000 --> 00:06:02.000]  但是他不明白
[00:06:02.000 --> 00:06:04.000]  也未摸通上帝的心意
[00:06:04.000 --> 00:06:07.000]  所以我們實在要小心
[00:06:07.000 --> 00:06:08.000]  在八月初的時候
[00:06:08.000 --> 00:06:11.000]  太宅團體在香港舉行這個國際青年節
[00:06:11.000 --> 00:06:13.000]  文化堂有幸參與其中
[00:06:13.000 --> 00:06:16.000]  成為祖土會的場地
[00:06:16.000 --> 00:06:17.000]  在籌備的過程中
[00:06:17.000 --> 00:06:20.000]  太宅的修士多次跟我們說
[00:06:20.000 --> 00:06:23.000]  他們很欣賞香港人的組織能力
[00:06:23.000 --> 00:06:24.000]  效率很高
[00:06:24.000 --> 00:06:26.000]  不過一再強調
[00:06:26.000 --> 00:06:31.000]  他們來香港不是舉辦活動
[00:06:31.000 --> 00:06:34.000]  他們來香港是祈禱的
[00:06:34.000 --> 00:06:37.000]  這真是一個很好的提醒
[00:06:37.000 --> 00:06:38.000]  組織得好
[00:06:38.000 --> 00:06:40.000]  當然是一件美事
[00:06:40.000 --> 00:06:43.000]  效率高也是一件好事
[00:06:43.000 --> 00:06:45.000]  修士的提醒
[00:06:45.000 --> 00:06:50.000]  我相信他們是對香港信徒的觀察
[00:06:50.000 --> 00:06:54.000]  香港信徒很想辦好一件事
[00:06:54.000 --> 00:06:57.000]  不過往往本末倒置了
[00:06:57.000 --> 00:06:59.000]  忘記辦好事情
[00:06:59.000 --> 00:07:00.000]  辦好活動
[00:07:00.000 --> 00:07:04.000]  重心是幫人親近上帝
[00:07:04.000 --> 00:07:06.000]  更加去經歷
[00:07:06.000 --> 00:07:09.000]  耶律帖靈修裡有句說話
[00:07:09.000 --> 00:07:13.000]  很多事情其實都是忠誠的
[00:07:13.000 --> 00:07:17.000]  要看事物對你的影響是怎樣
[00:07:17.000 --> 00:07:22.000]  如果你拿多些事物
[00:07:22.000 --> 00:07:25.000]  幫助你去親近上帝的話
[00:07:25.000 --> 00:07:26.000]  你就拿多些
[00:07:26.000 --> 00:07:30.000]  如果事物正是影響你去親近上帝
[00:07:30.000 --> 00:07:32.000]  甚至讓你遠離上帝的話
[00:07:32.000 --> 00:07:35.000]  你就應該要知道去節制
[00:07:35.000 --> 00:07:37.000]  去拿少些
[00:07:37.000 --> 00:07:40.000]  不過每個人的狀況都不同
[00:07:40.000 --> 00:07:44.000]  個人要知道自己的狀況
[00:07:44.000 --> 00:07:47.000]  而知道怎樣去作取捨
[00:07:47.000 --> 00:07:50.000]  組織力強 效率高
[00:07:50.000 --> 00:07:52.000]  真是一件好事
[00:07:52.000 --> 00:07:53.000]  我們想一想
[00:07:53.000 --> 00:07:55.000]  9月29日有一萬人
[00:07:55.000 --> 00:07:57.000]  來到機場博覽館
[00:07:57.000 --> 00:07:59.000]  參與中環居民教會創會八周年
[00:07:59.000 --> 00:08:02.000]  就知道如果沒有組織力強
[00:08:02.000 --> 00:08:04.000]  一定會很混亂
[00:08:04.000 --> 00:08:06.000]  但如果組織力強和效率高
[00:08:06.000 --> 00:08:09.000]  阻礙了我們去親近上帝
[00:08:09.000 --> 00:08:11.000]  又或者辦好活動就以為是了的
[00:08:11.000 --> 00:08:15.000]  反倒是惡事
[00:08:15.000 --> 00:08:17.000]  每一個活動最重要的是
[00:08:17.000 --> 00:08:20.000]  讓我們更加親近上帝
[00:08:20.000 --> 00:08:24.000]  而你們為了努力去讓自己成為聖潔
[00:08:24.000 --> 00:08:26.000]  除了做很多清潔的功夫
[00:08:26.000 --> 00:08:29.000]  和遵守很多規矩的程序之外
[00:08:29.000 --> 00:08:32.000]  更好怕被玷污
[00:08:32.000 --> 00:08:37.000]  於是跟那些不潔的物品
[00:08:37.000 --> 00:08:40.000]  不潔的人去劃清界線
[00:08:40.000 --> 00:08:43.000]  免得自己以為
[00:08:43.000 --> 00:08:45.000]  我做了那麼多清潔的程序
[00:08:45.000 --> 00:08:47.000]  應該也會成為聖潔
[00:08:47.000 --> 00:08:50.000]  不過被那些不潔之物
[00:08:50.000 --> 00:08:52.000]  不潔的人去弄髒
[00:08:52.000 --> 00:08:53.000]  當然不好
[00:08:53.000 --> 00:08:55.000]  於是就跟那些人和物
[00:08:55.000 --> 00:08:57.000]  來劃清界線
[00:08:57.000 --> 00:09:00.000]  所以猶太人不會跟妓女
[00:09:00.000 --> 00:09:01.000]  不會跟睡女
[00:09:01.000 --> 00:09:03.000]  不會跟身體有殘疾
[00:09:03.000 --> 00:09:05.000]  也不會跟那些患了
[00:09:05.000 --> 00:09:08.000]  被認為是不潔症的病
[00:09:08.000 --> 00:09:11.000]  這些人來往
[00:09:11.000 --> 00:09:16.000]  因為這些人被當時稱為罪人
[00:09:16.000 --> 00:09:19.000]  當然我們知道在神的眼裡
[00:09:19.000 --> 00:09:22.000]  任何一個都是罪人
[00:09:22.000 --> 00:09:25.000]  無論你有沒有患以上所說的病
[00:09:25.000 --> 00:09:28.000]  或者是擔當以上的職業
[00:09:28.000 --> 00:09:32.000]  不過當我們跟人去劃清界線的同時
[00:09:32.000 --> 00:09:37.000]  我們卻同時違背了最重要的解明
[00:09:37.000 --> 00:09:39.000]  就是愛主你的上帝
[00:09:39.000 --> 00:09:41.000]  和愛人如己
[00:09:41.000 --> 00:09:43.000]  那怎樣才算好呢?
[00:09:43.000 --> 00:09:45.000]  我想成為聖潔
[00:09:45.000 --> 00:09:47.000]  又不想被玷污
[00:09:47.000 --> 00:09:49.000]  耶穌接著說
[00:09:49.000 --> 00:09:51.000]  玷污一個人的
[00:09:51.000 --> 00:09:53.000]  不是一個人內心所
[00:09:53.000 --> 00:09:54.000]  玷污一個人的
[00:09:54.000 --> 00:09:57.000]  是一個人內心所出的惡念
[00:09:57.000 --> 00:09:58.000]  就像聖經所說的
[00:09:58.000 --> 00:10:02.000]  淫亂、偷渡、兇殺、姦淫、貪婪
[00:10:02.000 --> 00:10:08.000]  邪惡、詭詐、淫蕩、嫉妒、毀壞、驕傲和狂妄
[00:10:08.000 --> 00:10:10.000]  並不是食物
[00:10:10.000 --> 00:10:12.000]  或者所用的食具
[00:10:12.000 --> 00:10:15.000]  因為食物是進入人的肚腹
[00:10:15.000 --> 00:10:16.000]  不會污穢人
[00:10:16.000 --> 00:10:18.000]  只有進入人的心裡
[00:10:18.000 --> 00:10:20.000]  才會污穢人
[00:10:20.000 --> 00:10:22.000]  耶穌在這裡說的
[00:10:22.000 --> 00:10:26.000]  正正是呼應著登山補訓的教訓
[00:10:26.000 --> 00:10:29.000]  一句惡毒的話
[00:10:29.000 --> 00:10:32.000]  和殺害對方是沒有分別的
[00:10:32.000 --> 00:10:34.000]  我們中國人也有一句說話
[00:10:34.000 --> 00:10:36.000]  叫「人言好畏」
[00:10:36.000 --> 00:10:38.000]  而對另一個人起淫念
[00:10:38.000 --> 00:10:41.000]  和用行動侵犯對方
[00:10:41.000 --> 00:10:43.000]  是沒有分別的
[00:10:43.000 --> 00:10:46.000]  當惡念在我們心中升起的時候
[00:10:46.000 --> 00:10:48.000]  就是聖經所說的
[00:10:48.000 --> 00:10:51.000]  罪伏在我們的心門面前
[00:10:51.000 --> 00:10:53.000]  上帝曾經警告過
[00:10:53.000 --> 00:10:55.000]  該人罪
[00:10:55.000 --> 00:10:57.000]  他為什麼要伏在你的門前呢?
[00:10:57.000 --> 00:10:59.000]  因為他想要控制你
[00:10:59.000 --> 00:11:03.000]  你卻是要制伏他
[00:11:03.000 --> 00:11:04.000]  不過在聖經的記載裡
[00:11:04.000 --> 00:11:05.000]  我們看到
[00:11:05.000 --> 00:11:09.000]  該人任由心裡對他弟弟阿伯的嫉妒
[00:11:09.000 --> 00:11:12.000]  去發酵去升溫
[00:11:12.000 --> 00:11:15.000]  而不是去消滅去制伏這個惡念
[00:11:15.000 --> 00:11:18.000]  於是雪球越滾越大
[00:11:18.000 --> 00:11:21.000]  最終形成了行動出來
[00:11:21.000 --> 00:11:24.000]  該人殺了阿伯
[00:11:24.000 --> 00:11:27.000]  上帝重視人的心
[00:11:27.000 --> 00:11:30.000]  這個百姓用嘴唇尊敬我
[00:11:30.000 --> 00:11:33.000]  他們的心卻是遠離我
[00:11:33.000 --> 00:11:35.000]  上帝也知道人的心
[00:11:35.000 --> 00:11:37.000]  在聖經裡他這樣說
[00:11:37.000 --> 00:11:40.000]  你們在人的面前自稱為義
[00:11:40.000 --> 00:11:43.000]  你們的心上帝卻是知道
[00:11:43.000 --> 00:11:46.000]  因為人以為尊貴的
[00:11:46.000 --> 00:11:50.000]  在上帝卻是看為可憎惡的
[00:11:50.000 --> 00:11:51.000]  心言又說
[00:11:51.000 --> 00:11:53.000]  你們要保守你的心
[00:11:53.000 --> 00:11:55.000]  勝過保守一切
[00:11:55.000 --> 00:11:57.000]  因為生命的泉源
[00:11:57.000 --> 00:12:00.000]  是由心所發出的
[00:12:00.000 --> 00:12:02.000]  心指的是什麼呢
[00:12:02.000 --> 00:12:04.000]  是我們的思想
[00:12:04.000 --> 00:12:05.000]  是我們的慾望
[00:12:05.000 --> 00:12:07.000]  是我們的動機
[00:12:07.000 --> 00:12:09.000]  是我們的情緒
[00:12:09.000 --> 00:12:11.000]  外人從我們的表面行為
[00:12:11.000 --> 00:12:13.000]  未必知道我們裡面的意圖
[00:12:13.000 --> 00:12:15.000]  我們的動機
[00:12:15.000 --> 00:12:16.000]  當然有時連我們自己
[00:12:16.000 --> 00:12:17.000]  也不太覺察
[00:12:17.000 --> 00:12:20.000]  自己裡面有什麼的賞望
[00:12:20.000 --> 00:12:22.000]  所以我們要留意
[00:12:22.000 --> 00:12:24.000]  香港最近有很多的市民
[00:12:24.000 --> 00:12:28.000]  都被一套電視劇所攻陷
[00:12:28.000 --> 00:12:30.000]  你有沒有被攻陷呢
[00:12:30.000 --> 00:12:34.000]  你知不知道我所說的是哪一套戲
[00:12:34.000 --> 00:12:36.000]  就是《延禧攻略》
[00:12:36.000 --> 00:12:38.000]  戲裡面各個的主角
[00:12:38.000 --> 00:12:41.000]  表面上做得很得體很有禮
[00:12:41.000 --> 00:12:45.000]  不過裡面那份的勾心鬥角和詭詐
[00:12:45.000 --> 00:12:48.000]  真的叫人不寒而慄
[00:12:48.000 --> 00:12:50.000]  所以國際我們自己心裡面的意念
[00:12:50.000 --> 00:12:53.000]  加以辨識和轉化
[00:12:53.000 --> 00:12:55.000]  不容讓惡念在裡面
[00:12:55.000 --> 00:12:56.000]  蠶食我們的心靈
[00:12:56.000 --> 00:12:58.000]  去污衊我們的泉源
[00:12:58.000 --> 00:13:02.000]  是基督徒很重要的一門功課和學問
[00:13:02.000 --> 00:13:05.000]  我記得有一次很久很久之前
[00:13:05.000 --> 00:13:07.000]  聽到電話傳來的留言
[00:13:07.000 --> 00:13:09.000]  是一輪的咆哮和謾罵
[00:13:09.000 --> 00:13:11.000]  心裡面很委屈
[00:13:11.000 --> 00:13:14.000]  因為對方所說的並不是事實
[00:13:14.000 --> 00:13:15.000]  當時我發現
[00:13:15.000 --> 00:13:18.000]  裡面有一團怒火升起
[00:13:18.000 --> 00:13:21.000]  即時想打電話給對方
[00:13:21.000 --> 00:13:22.000]  來告訴他
[00:13:22.000 --> 00:13:23.000]  我不是這樣的
[00:13:23.000 --> 00:13:24.000]  你說錯了
[00:13:24.000 --> 00:13:27.000]  是不是想罵他
[00:13:27.000 --> 00:13:29.000]  感謝聖靈的提醒
[00:13:29.000 --> 00:13:33.000]  這個世界是沒有所謂的二路
[00:13:33.000 --> 00:13:38.000]  因為人的怒氣並不能夠實現上你的義
[00:13:38.000 --> 00:13:39.000]  但心裡面那份憤怒
[00:13:39.000 --> 00:13:41.000]  怎麼可以平息呢
[00:13:41.000 --> 00:13:42.000]  中國人有句說話叫
[00:13:42.000 --> 00:13:43.000]  「頂住條氣」
[00:13:43.000 --> 00:13:45.000]  如果你頂過就知道
[00:13:45.000 --> 00:13:48.000]  這條氣在這裡不上不下
[00:13:48.000 --> 00:13:52.000]  於是我立即用淨土來安頓自己
[00:13:52.000 --> 00:13:54.000]  也求神賜下他的平安給我
[00:13:54.000 --> 00:13:58.000]  去化解裡面那份的不忿
[00:13:58.000 --> 00:13:59.000]  更求聖靈幫助自己
[00:13:59.000 --> 00:14:02.000]  不要讓自己在情緒不穩定的當中
[00:14:02.000 --> 00:14:05.000]  去做任何的決定和行動
[00:14:05.000 --> 00:14:08.000]  過了一段很長很長淨土的時間
[00:14:08.000 --> 00:14:11.000]  可以想像當中是多麼的憤怒
[00:14:11.000 --> 00:14:12.000]  心裡面頂住條氣
[00:14:12.000 --> 00:14:15.000]  慢慢看到是舒緩了
[00:14:15.000 --> 00:14:17.000]  是沒有這道氣了
[00:14:17.000 --> 00:14:19.000]  人也可以很理性的去看清
[00:14:19.000 --> 00:14:20.000]  究竟發生了什麼事
[00:14:20.000 --> 00:14:22.000]  對方是怎麼想的
[00:14:22.000 --> 00:14:24.000]  所以中國人有句說話叫
[00:14:24.000 --> 00:14:26.000]  「通情達理」
[00:14:26.000 --> 00:14:28.000]  情不能通理性不能出來
[00:14:28.000 --> 00:14:33.000]  我們要讓我們的情感疏通疏導
[00:14:33.000 --> 00:14:36.000]  於是我再祈禱求上帝幫助自己
[00:14:36.000 --> 00:14:38.000]  可以有合宜的回應
[00:14:38.000 --> 00:14:42.000]  不會傷害對方也不會傷害自己
[00:14:42.000 --> 00:14:45.000]  大衛在被訴羅追殺逃亡的時候
[00:14:45.000 --> 00:14:48.000]  他藏匿在一個山洞裡
[00:14:48.000 --> 00:14:50.000]  誰知訴羅因為人有三急
[00:14:50.000 --> 00:14:53.000]  竟然進入了同一個山洞裡來解決
[00:14:53.000 --> 00:14:56.000]  大衛的同行者都慫恿大衛
[00:14:56.000 --> 00:14:58.000]  要趁機下手
[00:14:58.000 --> 00:15:00.000]  他不但沒有了保護者
[00:15:00.000 --> 00:15:04.000]  還在最弱的時間殺了訴羅
[00:15:04.000 --> 00:15:08.000]  這是你自保之外自衛之外
[00:15:08.000 --> 00:15:11.000]  更加證明是天助你
[00:15:11.000 --> 00:15:13.000]  還不是上帝將訴羅的人頭交給你
[00:15:13.000 --> 00:15:16.000]  你看多好的機會
[00:15:16.000 --> 00:15:18.000]  不過大衛很清醒
[00:15:18.000 --> 00:15:21.000]  他堅持自己要持手不殺上主的受告者
[00:15:21.000 --> 00:15:26.000]  他情願由上帝去審判去定奪
[00:15:26.000 --> 00:15:29.000]  所以應該留心我們的思想
[00:15:29.000 --> 00:15:30.000]  我們的慾望
[00:15:30.000 --> 00:15:31.000]  我們的動機
[00:15:31.000 --> 00:15:33.000]  我們的情緒
[00:15:33.000 --> 00:15:35.000]  有沒有偏離真理
[00:15:35.000 --> 00:15:39.000]  又或者有沒有偏離真理的傾向
[00:15:39.000 --> 00:15:41.000]  是相當之重要
[00:15:41.000 --> 00:15:45.000]  《入著靈修》裡有一個練習叫「意識醒察」
[00:15:45.000 --> 00:15:48.000]  是鼓勵信徒每一天在睡覺之前
[00:15:48.000 --> 00:15:50.000]  在成年的光照底下
[00:15:50.000 --> 00:15:52.000]  去活寫我們一天的生活
[00:15:52.000 --> 00:15:56.000]  幫助我們能夠覺察到自己內心的流動
[00:15:56.000 --> 00:15:59.000]  從而幫助自己的心
[00:15:59.000 --> 00:16:04.000]  去教醒能夠更加緊貼上帝的心意
[00:16:04.000 --> 00:16:07.000]  香港其實不只是香港
[00:16:07.000 --> 00:16:09.000]  是我們的世界
[00:16:09.000 --> 00:16:12.000]  慢慢是一個分心的社會
[00:16:12.000 --> 00:16:15.000]  這個年頭是一個分心的年代
[00:16:15.000 --> 00:16:18.000]  我們一眼要關七
[00:16:18.000 --> 00:16:19.000]  一心二用都不夠
[00:16:19.000 --> 00:16:21.000]  一心要素用
[00:16:21.000 --> 00:16:24.000]  很多事情都需要高效率去處理
[00:16:24.000 --> 00:16:27.000]  未必有時間多加思考
[00:16:27.000 --> 00:16:29.000]  甚至是禱告
[00:16:29.000 --> 00:16:32.000]  人往往面對一件事情的時候
[00:16:32.000 --> 00:16:36.000]  就要做出本能的行為和反應
[00:16:36.000 --> 00:16:38.000]  而這個本能的反應
[00:16:38.000 --> 00:16:42.000]  正正就是由我們心的泉源所發出
[00:16:42.000 --> 00:16:44.000]  如果裡面充滿了惡念的
[00:16:44.000 --> 00:16:47.000]  不單止證明了我們本身的狀況
[00:16:47.000 --> 00:16:51.000]  更加好像經文第23節所說
[00:16:51.000 --> 00:16:55.000]  我們往往都會玷污了其他人
[00:16:55.000 --> 00:16:58.000]  所以基督徒的靈修之所以重要
[00:16:58.000 --> 00:16:59.000]  不單止剛才
[00:16:59.000 --> 00:17:01.000]  好像我剛才所說的
[00:17:01.000 --> 00:17:02.000]  伊納爵靈修裡面
[00:17:02.000 --> 00:17:04.000]  每天的意識清拆
[00:17:04.000 --> 00:17:06.000]  那個的操練
[00:17:06.000 --> 00:17:08.000]  每天的靈修去幫助我們一天比一天
[00:17:08.000 --> 00:17:11.000]  更加敏銳我們心靈的流動
[00:17:11.000 --> 00:17:13.000]  更加覺察自己的思想
[00:17:13.000 --> 00:17:15.000]  慾望動機和情緒
[00:17:15.000 --> 00:17:19.000]  如果有任何偏差的傾向
[00:17:19.000 --> 00:17:21.000]  有任何偏差的惡念
[00:17:21.000 --> 00:17:23.000]  我們可以帶到上帝的面前
[00:17:23.000 --> 00:17:24.000]  去請祂寬恕
[00:17:24.000 --> 00:17:27.000]  也求祂修正和塑造
[00:17:27.000 --> 00:17:30.000]  不單止這樣
[00:17:30.000 --> 00:17:31.000]  每個靈修重要
[00:17:31.000 --> 00:17:33.000]  就好像詩篇第一篇所說
[00:17:33.000 --> 00:17:37.000]  我們會好像種在溪水旁的樹
[00:17:37.000 --> 00:17:41.000]  不讓外界的環境影響
[00:17:41.000 --> 00:17:44.000]  都能夠按時候結果止
[00:17:44.000 --> 00:17:46.000]  讓我們的本能行為
[00:17:46.000 --> 00:17:49.000]  是上帝生命的流浪
[00:17:49.000 --> 00:17:51.000]  中國人有句說話
[00:17:51.000 --> 00:17:56.000]  近朱者赤,近麥者黑
[00:17:56.000 --> 00:18:00.000]  朱的人當然不想變黑
[00:18:00.000 --> 00:18:03.000]  當然只是和朱的人來往
[00:18:03.000 --> 00:18:06.000]  而麥的人想變赤
[00:18:06.000 --> 00:18:08.000]  就想近朱
[00:18:08.000 --> 00:18:11.000]  不過朱的人又不想讓你變黑
[00:18:11.000 --> 00:18:13.000]  當然不理你
[00:18:13.000 --> 00:18:14.000]  像牧師所說
