
[00:00:00.000 --> 00:00:01.140]  弟兄姊妹平安
[00:02:57.160 --> 00:03:00.600]  那我們從這段經文裡面我們可以看到
[00:03:00.600 --> 00:03:08.140]  這個主人呢他是按照僕人的能力才幹來分銀子的
[00:03:08.140 --> 00:03:13.040]  第二呢他就是給他們自由去運用這些的銀子
[00:03:13.040 --> 00:03:18.280]  因為經文裡面沒有提到主人指明那些僕人要做什麼
[00:03:18.280 --> 00:03:24.060]  他給他們一個自由的空間去想發揮他們的才幹
[00:03:24.060 --> 00:03:29.300]  那第三個呢就是那個主人他去遠行之後
[00:03:29.300 --> 00:03:33.700]  到十九節的時候告訴我們他過了很久才回來
[00:03:33.700 --> 00:03:37.560]  那就是說那個主人給僕人有足夠的時間
[00:03:37.560 --> 00:03:39.900]  去運用那些的銀子
[00:03:39.900 --> 00:03:45.140]  他不是今天給你明天就你拿結果來看
[00:03:45.140 --> 00:03:48.140]  所以我們從這幾點呢我們看到這個主人
[00:03:48.140 --> 00:03:51.780]  他做事應該是一個很合理的一個人
[00:03:51.780 --> 00:03:56.320]  那弟兄姊妹如果你突然之間得到一大筆的錢
[00:03:56.320 --> 00:04:02.220]  很多的鈔票你會怎麼保存或者運用呢
[00:04:02.220 --> 00:04:05.660]  有沒有人會想過就是那就放在銀行
[00:04:05.660 --> 00:04:09.760]  有沒有人想放在銀行就算了
[00:04:09.760 --> 00:04:13.000]  拿去投資的有誰會拿去投資
[00:04:13.000 --> 00:04:17.200]  你得到一大筆錢
[00:04:17.200 --> 00:04:19.400]  那還是你們只有一個人
[00:04:19.400 --> 00:04:21.820]  那其他的人是不是埋在地下了
[00:04:21.820 --> 00:04:25.020]  那我不知道可能你有很多的方法
[00:04:25.020 --> 00:04:30.260]  那不過呢我最近在網上就看到一則很有趣的新聞
[00:04:30.260 --> 00:04:32.760]  這個是真的新聞報導出來
[00:04:32.760 --> 00:04:37.520]  他說這個安徽省有一個農民他異想天開
[00:04:37.520 --> 00:04:41.340]  把兩百萬的人民幣他放到一個櫃子裡面
[00:04:41.340 --> 00:04:45.200]  然後再埋在土裡面
[00:04:45.200 --> 00:04:51.340]  那多年過去以後當他們把錢從土裡翻出來的時候
[00:04:51.340 --> 00:04:53.040]  真的傻了眼
[00:04:53.040 --> 00:04:56.220]  一捆一捆的鈔票已經變成泥塊
[00:04:56.220 --> 00:04:59.020]  甚至呢一碰就碎了
[00:04:59.020 --> 00:05:00.380]  為什麼會這樣子呢
[00:05:00.380 --> 00:05:05.180]  原來一個女子她的父母在五年前做生意
[00:05:05.180 --> 00:05:09.020]  賺了很多的錢兩百萬人民幣
[00:05:09.020 --> 00:05:12.020]  可是他看電視的新聞就聽說
[00:05:12.020 --> 00:05:16.660]  覺得把錢放在銀行或者是
[00:05:16.660 --> 00:05:19.300]  放在銀行的話如果他的存摺
[00:05:19.300 --> 00:05:23.900]  或者是他的提款卡被人家偷了之後呢
[00:05:23.900 --> 00:05:26.540]  他的心血就會毀於一旦了
[00:05:26.540 --> 00:05:28.780]  所以當時他想到一個辦法
[00:05:28.780 --> 00:05:32.680]  就用報紙把那些的錢包起來捆好
[00:05:32.680 --> 00:05:39.380]  然後放到櫃子裡面再埋到院子的土地裡面
[00:05:39.380 --> 00:05:43.060]  但是最近因為那個女子急需要用錢
[00:05:43.060 --> 00:05:46.920]  所以他就向那個父母來拿那一筆的錢
[00:05:46.920 --> 00:05:49.100]  沒想到一拿出來一看
[00:05:49.100 --> 00:05:53.300]  就每一張的鈔票都慘不忍睹
[00:05:53.300 --> 00:05:57.500]  那經文中的主人把錢分給三個僕人之後
[00:05:57.500 --> 00:06:01.280]  隔了一段時間再回來和僕人算帳的時候
[00:06:01.280 --> 00:06:04.100]  那結果又是如何呢?
[00:06:04.100 --> 00:06:06.440]  那我們從經文看到
[00:06:06.440 --> 00:06:11.040]  頭兩個僕人他們都進帳一倍
[00:06:11.040 --> 00:06:17.320]  本來領了三萬的又得了三萬
[00:06:17.320 --> 00:06:19.560]  領了一萬二的又賺了一萬二
[00:06:19.560 --> 00:06:24.620]  就是一倍的增長
[00:06:24.620 --> 00:06:28.660]  第三個僕人可是卻毫無進帳
[00:06:28.660 --> 00:06:30.760]  六千的還是六千
[00:06:30.760 --> 00:06:32.380]  可能貶值了
[00:06:32.380 --> 00:06:33.980]  沒有六千
[00:06:33.980 --> 00:06:36.280]  那為什麼會有這個結果呢?
[00:06:36.280 --> 00:06:41.680]  三個僕人做事的態度有什麼不同呢?
[00:06:41.680 --> 00:06:46.220]  那我們看到他們的分別在於
[00:06:46.220 --> 00:06:50.180]  頭兩個僕人他們的行動是迅速的
[00:06:50.180 --> 00:06:52.720]  因為經文說那領了三萬的
[00:06:52.720 --> 00:06:55.700]  他馬上就去做生意
[00:06:55.700 --> 00:06:57.260]  就另外賺了錢
[00:06:57.260 --> 00:06:59.360]  另外一萬二的那個也是一樣
[00:06:59.360 --> 00:07:01.740]  所以他們是馬上行動
[00:07:01.740 --> 00:07:04.600]  他把話聽進去了
[00:07:04.600 --> 00:07:07.480]  行動很迅速
[00:07:07.480 --> 00:07:08.840]  第二呢
[00:07:08.840 --> 00:07:12.080]  他們是忠於主人的託付
[00:07:12.080 --> 00:07:16.380]  他知道主人給他們這筆錢要好好的運用
[00:07:16.380 --> 00:07:19.520]  所以他們都認真的對待這個託付
[00:07:19.520 --> 00:07:23.880]  他就妥善的來運用主所給他們的
[00:07:23.880 --> 00:07:27.660]  但是第三個要怎麼樣呢?
[00:07:27.660 --> 00:07:31.360]  第三個我稱他為又蠢又懶
[00:07:31.360 --> 00:07:32.260]  為什麼呢?
[00:07:32.260 --> 00:07:34.200]  從他自己的話語裡面
[00:07:34.200 --> 00:07:37.300]  你就能看出來他的情況
[00:07:37.300 --> 00:07:39.740]  因為那個領六千的他說
[00:07:39.740 --> 00:07:42.340]  主啊我知道你是個嚴厲的人
[00:07:42.340 --> 00:07:45.280]  沒有撒種的地方你要收割
[00:07:45.280 --> 00:07:49.240]  沒有散播的地方你要收據
[00:07:49.240 --> 00:07:53.560]  所以我就害怕起來把你的錢都藏在地裡
[00:07:53.560 --> 00:07:57.060]  你看你的錢還在這裡
[00:07:57.060 --> 00:08:00.460]  這裡說沒有撒種的地方你要收割
[00:08:00.460 --> 00:08:02.960]  沒有散播的地方你要收據
[00:08:02.960 --> 00:08:07.700]  這句話是古時農夫所用的一個俗語
[00:08:07.700 --> 00:08:11.340]  意思就是在正常的情況底下
[00:08:11.340 --> 00:08:16.980]  耕種的時候你必須先撒種才會有收成
[00:08:16.980 --> 00:08:21.480]  你打河的時候你是先迎風撥散那個穀物
[00:08:21.480 --> 00:08:26.020]  然後你才把那些的穀粒收據起來
[00:08:26.020 --> 00:08:28.020]  整句的意思就是
[00:08:28.020 --> 00:08:31.600]  如果沒有付出卻享有所得
[00:08:31.600 --> 00:08:34.860]  這是僕人對他的主人的印象
[00:08:34.860 --> 00:08:40.760]  他覺得主人就是很苛刻很嚴厲的一個人
[00:08:40.760 --> 00:08:44.340]  當然這個主人接著說的那番話
[00:08:44.340 --> 00:08:49.240]  不是認同這個可惡的僕人的看法
[00:08:49.240 --> 00:08:52.780]  只不過這個主人是用這個惡僕的
[00:08:52.780 --> 00:08:56.040]  自己說的話來定他的罪
[00:08:56.040 --> 00:09:01.580]  主人就說你既然知道我要在沒有撒種的地方收割
[00:09:01.580 --> 00:09:04.480]  在沒有散播的地方收據
[00:09:04.480 --> 00:09:07.360]  那你就應該把我的錢存到銀行
[00:09:07.360 --> 00:09:11.960]  到我回來的時候可以連本帶利收回
[00:09:11.960 --> 00:09:16.960]  這個惡僕從這段經文裡面你看到
[00:09:16.960 --> 00:09:19.940]  我覺得他的邏輯有問題
[00:09:19.940 --> 00:09:23.540]  如果他認為主人是個嚴厲的人
[00:09:23.540 --> 00:09:25.940]  他就應該加倍的留神
[00:09:25.940 --> 00:09:27.940]  要醒醒目目
[00:09:27.940 --> 00:09:31.820]  要想辦法去令自己的本錢可以勝利
[00:09:31.820 --> 00:09:34.820]  才不會被主人責備
[00:09:34.820 --> 00:09:36.720]  他明知故犯
[00:09:36.720 --> 00:09:41.420]  因為他沒有去好好的運用他的錢
[00:09:41.420 --> 00:09:43.320]  所以他是明知故犯
[00:09:43.320 --> 00:09:44.120]  第二呢
[00:09:44.120 --> 00:09:48.500]  他連最基本最簡單可以賺錢的方法
[00:09:48.500 --> 00:09:51.800]  就是把錢存到銀行都不做
[00:09:51.800 --> 00:09:56.080]  反而把錢埋在土地裡面
[00:09:56.080 --> 00:09:58.640]  他沒有盡到他的本分
[00:09:58.640 --> 00:10:00.880]  結果很長的時間之後
[00:10:00.880 --> 00:10:03.240]  他一點利益都賺不到
[00:10:03.240 --> 00:10:07.620]  可見他是個又蠢又懶的人
[00:10:07.620 --> 00:10:10.020]  那看過這個比喻呢
[00:10:10.020 --> 00:10:12.460]  我們看一下耶穌
[00:10:12.460 --> 00:10:15.860]  他又怎樣看信徒的侍奉呢
[00:10:15.860 --> 00:10:19.360]  首先這個經文告訴我們主人
[00:10:19.360 --> 00:10:23.500]  主動把家業分給他的僕人
[00:10:23.500 --> 00:10:26.040]  耶穌也一樣
[00:10:26.040 --> 00:10:29.780]  主將家業託付給每一個基督徒
[00:10:29.780 --> 00:10:32.740]  那這裡說的家業到底是什麼呢
[00:10:32.740 --> 00:10:38.680]  神將什麼家業託付給每一個信徒呢
[00:10:38.680 --> 00:10:42.220]  在馬太福音我想大家都很熟悉
[00:10:42.220 --> 00:10:46.960]  這神耶穌叫門徒對他們說
[00:10:46.960 --> 00:10:49.720]  你們要去使萬民做我的門徒
[00:10:49.720 --> 00:10:54.000]  奉父子聖靈的名給他們施洗
[00:10:54.000 --> 00:10:57.140]  我吩咐你們的一切都要教導他們遵守
[00:10:57.140 --> 00:10:58.840]  我就長與你們同在
[00:10:58.840 --> 00:11:02.900]  直到這世代的終結
[00:11:02.900 --> 00:11:06.080]  到哥林多後書五章那裡呢
[00:11:06.080 --> 00:11:07.380]  他也提到
[00:11:07.380 --> 00:11:10.980]  有人在基督裡他就成為一個新造的人
[00:11:10.980 --> 00:11:13.920]  然後呢這一切都是出於神
[00:11:13.920 --> 00:11:18.720]  因為他藉著耶穌讓我們和基督
[00:11:18.720 --> 00:11:22.520]  他透過耶穌基督使我們與神自己和好
[00:11:22.520 --> 00:11:27.140]  並且把這個與人和好的職份賜給我們
[00:11:27.140 --> 00:11:30.940]  就是神在基督裡使世人與他自己和好
[00:11:30.940 --> 00:11:33.600]  不再追究他們的過犯
[00:11:33.600 --> 00:11:36.940]  並且把和好的道理託付給我們
[00:11:36.940 --> 00:11:40.080]  所以我們今天這些已經信耶穌的人
[00:11:40.080 --> 00:11:42.440]  我們蒙因為耶穌
[00:11:42.440 --> 00:11:45.320]  我們的罪得蒙釋放
[00:11:45.320 --> 00:11:47.180]  然後神拯救了我們
[00:11:47.180 --> 00:11:50.960]  然後他就拆派我們去到還沒相信的人當中
[00:11:50.960 --> 00:11:52.760]  把這個赦罪的恩典
[00:11:52.760 --> 00:11:55.520]  把這個救恩帶給其他的人
[00:11:55.520 --> 00:12:04.160]  所以我們成為一個神拆派的使者去傳福音
[00:12:04.160 --> 00:12:07.440]  所以神賜給我們的家業就是要傳福音
[00:12:07.440 --> 00:12:11.240]  要建立門徒
[00:12:11.240 --> 00:12:16.440]  另外呢就是主將恩賜分給每一個信徒
[00:12:16.440 --> 00:12:18.420]  每一個基督徒都有
[00:12:18.420 --> 00:12:22.680]  所以你不用羨慕別人或者是嫉妒別人
[00:12:22.680 --> 00:12:24.780]  那這裡
[00:12:24.780 --> 00:12:30.600]  信文說他分的錢原文是用五個兩個一個他連得
[00:12:30.600 --> 00:12:34.040]  一個他連得呢就是六千個銀幣
[00:12:34.040 --> 00:12:36.740]  那他連得他翻譯過來就是talent
[00:12:36.740 --> 00:12:39.440]  就是今天我們說的才幹
[00:12:39.440 --> 00:12:44.540]  神把恩賜才幹賦予給每一個他的子民
[00:12:44.540 --> 00:12:46.680]  去建立教會
[00:12:46.680 --> 00:12:48.140]  去建立別人
[00:12:48.140 --> 00:12:53.080]  讓我們恩賜互相的搭配
[00:12:53.080 --> 00:12:58.020]  好像在羅馬書和哥林多前書提到的
[00:12:58.020 --> 00:13:00.620]  我們一起讀這兩段經文
[00:13:00.620 --> 00:13:04.860]  照樣我們大家在基督裡成為一個身體
[00:13:04.860 --> 00:13:07.000]  也是互相做肢體
[00:13:07.000 --> 00:13:09.300]  照著所賜給我們的恩典
[00:13:09.300 --> 00:13:12.240]  我們各有不同的恩賜
[00:13:12.240 --> 00:13:16.240]  這一切都是這一同一位聖靈所做的
[00:13:16.240 --> 00:13:22.480]  他按照自己的意思個別的分給個人
[00:13:22.480 --> 00:13:27.820]  所以聖靈按著他的旨意按著他的主權
[00:13:27.820 --> 00:13:30.920]  把不同的恩賜分給不同的人
[00:13:30.920 --> 00:13:35.660]  我們可以一起搭配起來就建立神的家
[00:13:35.660 --> 00:13:39.860]  很多時候恩賜不用就會沒了
[00:13:39.860 --> 00:13:42.800]  我想到在生活裡面其實也是
[00:13:42.800 --> 00:13:45.380]  我以前試過買過一件衣服
[00:13:45.380 --> 00:13:48.400]  一直就沒有穿一直放在抽屜裡面
[00:13:48.400 --> 00:13:51.380]  後來過了很長一段時間拿出來的時候
[00:13:51.380 --> 00:13:53.680]  都已經發霉了黃了
[00:13:53.680 --> 00:13:55.780]  就好像就壞了
[00:13:55.780 --> 00:13:59.080]  甚至有的東西真的你很長時間不用
[00:13:59.080 --> 00:14:01.060]  它自己就壞掉了
[00:14:01.060 --> 00:14:05.920]  恩賜也一樣
[00:14:05.920 --> 00:14:07.220]  第三點
[00:14:07.220 --> 00:14:12.660]  神看重我們侍奉過程中的忠心多於結果
[00:14:12.660 --> 00:14:14.460]  那經文中頭兩個僕人
[00:14:14.460 --> 00:14:17.000]  他們拿的錢雖然不一樣
[00:14:17.000 --> 00:14:22.140]  但是他們同樣忠心的去回應主人的託付的時候
[00:14:22.140 --> 00:14:26.940]  主人給他們的評價都是一樣的
[00:14:26.940 --> 00:14:28.780]  主人說
[00:14:28.780 --> 00:14:31.220]  又良善又忠心的僕人
[00:14:31.220 --> 00:14:32.420]  你做得好
[00:14:32.420 --> 00:14:35.280]  你既然在不多的事上忠心
[00:14:35.280 --> 00:14:37.860]  我要派你管理許多的事
[00:14:37.860 --> 00:14:46.100]  進來享受你主人的快樂吧
[00:14:46.100 --> 00:14:48.060]  但是第三個僕人
[00:14:48.060 --> 00:14:52.340]  他卻沒有運用他所得到的
[00:14:52.340 --> 00:14:55.040]  原來運用我們的恩賜
[00:14:55.040 --> 00:14:58.340]  也是我們敬忠的一個表現
[00:14:58.340 --> 00:15:04.240]  那哥林多前書四章那裡就說
[00:15:04.240 --> 00:15:07.580]  人應該把我們看作基督的僕人
[00:15:07.580 --> 00:15:11.360]  把神奧秘的事的管家
[00:15:11.360 --> 00:15:15.860]  對於管家的要求就是要他忠心
[00:15:15.860 --> 00:15:20.200]  我想到聖經裡面其實在舊約裡面有很多的先知
[00:15:20.200 --> 00:15:21.740]  我們從他們的生命裡面
[00:15:21.740 --> 00:15:26.360]  我們確實看到神最看重的是我們的忠心
[00:15:26.360 --> 00:15:30.680]  那個結果還是其次
[00:15:30.680 --> 00:15:33.180]  其中的例子我舉了兩個
[00:15:33.180 --> 00:15:36.680]  一個就是先知耶利米
[00:15:36.680 --> 00:15:39.720]  他是最忠心的先知之一
[00:15:39.720 --> 00:15:43.720]  耶利米神叫他你要去到以色列人當中
[00:15:43.720 --> 00:15:46.560]  來宣講悔改的信息
[00:15:46.560 --> 00:15:48.820]  他很忠心的傳講神的信息
[00:15:48.820 --> 00:15:51.600]  甚至為此受了很多的苦
[00:15:51.600 --> 00:15:55.960]  但是以色列人沒有悔改
[00:15:55.960 --> 00:15:59.160]  甚至耶利米他自己在耶利米書裡面
[00:15:59.160 --> 00:16:02.200]  他還這樣跟神來對話
[00:16:02.200 --> 00:16:05.000]  他說耶和華你愚弄了我
[00:16:05.000 --> 00:16:06.680]  我受了愚弄
[00:16:06.680 --> 00:16:08.920]  你比我強大你勝了我
[00:16:08.920 --> 00:16:12.380]  我整天成了別人譏笑的對象
[00:16:12.380 --> 00:16:14.720]  人人都嘲弄我
[00:16:14.720 --> 00:16:18.380]  因為我每次發言都大聲呼叫
[00:16:18.380 --> 00:16:22.060]  我呼喊說有強暴和毀滅
[00:16:22.060 --> 00:16:27.420]  耶和華的話使我整天受人辱罵和譏諷
[00:16:27.420 --> 00:16:30.500]  如果我說我不再提起他
[00:16:30.500 --> 00:16:33.300]  也不再奉他的名說話
[00:16:33.300 --> 00:16:35.000]  他的話就是神的話
[00:16:35.000 --> 00:16:38.400]  就像火在我心裡心中焚燒
[00:16:38.400 --> 00:16:40.640]  被困在我的骨裡面
[00:16:40.640 --> 00:16:45.020]  我不能再抑制實在不能了
[00:16:45.020 --> 00:16:48.820]  耶利米甚至說他所有的知己朋友
[00:16:48.820 --> 00:16:52.280]  都等著看他行差踏錯
[00:16:52.280 --> 00:16:54.920]  所以你看到他很忠心
[00:16:54.920 --> 00:16:58.820]  可是好像沒有侍奉的果孝
[00:16:58.820 --> 00:17:04.700]  但是神仍然對這個僕人很多的稱讚
[00:17:04.700 --> 00:17:06.640]  因為他是忠心的
[00:17:06.640 --> 00:17:08.700]  那另外一個相反
[00:17:08.700 --> 00:17:12.580]  他是可以說是侍奉自有果孝的先知
[00:17:12.580 --> 00:17:15.840]  可是他卻被神責備
[00:17:15.840 --> 00:17:16.680]  那為什麼呢
[00:17:16.680 --> 00:17:18.580]  因為約拿這個先知
[00:17:18.580 --> 00:17:26.720]  神要差他到尼尼維城宣告要他們悔改
[00:17:26.720 --> 00:17:28.820]  但是這個約拿很不願意
[00:17:28.820 --> 00:17:30.420]  因為這是他的仇人
[00:17:30.420 --> 00:17:32.860]  他不想他的仇人如果悔改了
[00:17:32.860 --> 00:17:34.560]  神就拯救他們了
[00:17:34.560 --> 00:17:36.560]  他不想他們得到拯救
[00:17:36.560 --> 00:17:40.400]  所以上帝要他去東他就跑到西
[00:17:40.400 --> 00:17:42.100]  他就逃跑了
[00:17:42.100 --> 00:17:46.800]  最後神要差派一條大魚把他吞到肚子裡面
[00:17:46.800 --> 00:17:51.000]  三天才吐出來在岸上
[00:17:51.000 --> 00:17:54.520]  最後他很不願意的就去到尼尼維城
[00:17:54.520 --> 00:17:56.720]  他要跟那些人宣告
[00:17:56.720 --> 00:18:01.220]  再過四十天尼尼維城就要毀滅了
[00:18:01.220 --> 00:18:06.320]  沒想到這個尼尼維城的人一聽了就信了
[00:18:06.320 --> 00:18:08.120]  然後從上到下
[00:18:08.120 --> 00:18:12.360]  從君王皇帝到小小的老百姓
[00:18:12.360 --> 00:18:14.240]  所有的人都悔改
[00:18:14.240 --> 00:18:18.800]  宣告進食穿上麻衣代表他們悔改
[00:18:18.800 --> 00:18:22.240]  甚至不單單他們這些人悔改
[00:18:22.240 --> 00:18:27.340]  他們也要動物都要陪著他們悔改
[00:18:27.340 --> 00:18:31.820]  他說人、豬、牛、羊都不准吃什麼
[00:18:31.820 --> 00:18:33.220]  也不准喝水
[00:18:33.220 --> 00:18:37.860]  就代表他們連動物都被悔改了
[00:18:37.860 --> 00:18:42.460]  反映百姓悔改的心
[00:18:42.460 --> 00:18:45.440]  這個約拿他的侍奉很有果效
[00:18:45.440 --> 00:18:49.300]  甚至耶穌在世上的時候也沒有試過
[00:18:49.300 --> 00:18:51.580]  十幾萬的人一聽一句話
[00:18:51.580 --> 00:18:52.740]  他說一句話
[00:18:52.740 --> 00:18:55.780]  十幾萬的人都信神了
[00:18:55.780 --> 00:19:00.120]  但是耶華卻責備他
[00:19:00.120 --> 00:19:03.320]  約拿在一顆臂麻下面乘涼的時候
[00:19:03.320 --> 00:19:07.420]  那個臂麻突然就枯萎了
[00:19:07.420 --> 00:19:08.720]  他就埋怨神
[00:19:08.720 --> 00:19:11.920]  神就說這個臂麻不是你栽種的
[00:19:11.920 --> 00:19:14.900]  也不是你使它長大的
[00:19:14.900 --> 00:19:17.300]  一夜長成一夜死去
[00:19:17.300 --> 00:19:19.600]  你尚且愛惜它
[00:19:19.600 --> 00:19:22.400]  何況借這膩膩為大成
[00:19:22.400 --> 00:19:26.240]  其中有不小的分辨左右手的有十萬多
[00:19:26.240 --> 00:19:28.440]  並且有許多的牲畜
[00:19:28.440 --> 00:19:31.180]  我怎能不愛惜呢
[00:19:31.180 --> 00:19:33.480]  所以從神這句話裡面
[00:19:33.480 --> 00:19:36.180]  你就看到
[00:19:36.180 --> 00:19:41.860]  神很看重人的忠心
[00:19:41.860 --> 00:19:44.160]  當我們對主忠心
[00:19:44.160 --> 00:19:46.660]  願意為神來擺上的時候
[00:19:46.660 --> 00:19:49.100]  神會越看重我們
[00:19:49.100 --> 00:19:50.460]  越重用我們
[00:19:50.460 --> 00:19:54.660]  祂會將更多的恩賜託付加給我們
[00:19:54.660 --> 00:19:56.540]  你會越做越有
[00:19:56.540 --> 00:20:01.000]  越願意越做越多
[00:20:01.000 --> 00:20:04.020]  因為二十五章的二十九節
[00:20:04.020 --> 00:20:05.220]  那裡神說
[00:20:05.220 --> 00:20:08.120]  因為凡是有的還要給他
[00:20:08.120 --> 00:20:09.920]  他就充足有餘
[00:20:09.920 --> 00:20:11.220]  凡是沒有的
[00:20:11.220 --> 00:20:12.980]  就連他
[00:20:12.980 --> 00:20:15.060]  他有什麼也要拿走
[00:20:15.060 --> 00:20:17.060]  如果神給你恩賜
[00:20:17.060 --> 00:20:19.360]  託付你不去運用的話
[00:20:19.360 --> 00:20:22.960]  你原來有的都會被拿走
[00:20:22.960 --> 00:20:25.400]  但是當你不為自己保留的時候
[00:20:25.400 --> 00:20:28.700]  你會得到越多的機會來侍奉神
[00:20:28.700 --> 00:20:29.840]  榮耀神
[00:20:29.840 --> 00:20:34.040]  也祝福別人
[00:20:34.040 --> 00:20:37.280]  好,現在我們有一些的反思應用
[00:20:37.280 --> 00:20:41.940]  我們想一想上帝給了我哪些恩賜呢?
[00:20:41.940 --> 00:20:43.220]  那如果你說
[00:20:43.220 --> 00:20:45.520]  我也不知道我有什麼恩賜
[00:20:45.520 --> 00:20:48.760]  那我歡迎你可以來跟我談談
[00:20:48.760 --> 00:20:54.100]  那我們一起來幫助你去發掘你的恩賜
[00:20:54.100 --> 00:20:55.960]  你看到上帝給你的恩賜
[00:20:55.960 --> 00:20:57.560]  你就要感恩
[00:20:57.560 --> 00:21:00.060]  你要去好好的感恩
[00:21:00.060 --> 00:21:02.000]  第二個我們問自己
[00:21:02.000 --> 00:21:06.200]  我有沒有善用上帝給我的恩賜呢?
[00:21:06.200 --> 00:21:08.040]  那可能你的恩賜
[00:21:08.040 --> 00:21:09.440]  我們看到子豐
[00:21:09.440 --> 00:21:12.740]  上帝給他音樂方面很大的恩賜
[00:21:12.740 --> 00:21:15.280]  有的人他很有禱告的恩賜
[00:21:15.280 --> 00:21:17.780]  有的人很有傳福音的恩賜
[00:21:17.780 --> 00:21:20.420]  甚至牧養、教導等等
[00:21:20.420 --> 00:21:23.660]  我們有沒有善用呢?
[00:21:23.660 --> 00:21:25.020]  如果還沒有的話
[00:21:25.020 --> 00:21:28.720]  那我們就要好好的去運用
[00:21:28.720 --> 00:21:30.560]  第三個
[00:21:30.560 --> 00:21:32.700]  我在目前的侍奉崗位上
[00:21:32.700 --> 00:21:35.540]  有沒有盡忠呢?
[00:21:35.540 --> 00:21:41.780]  那我們教會現在的侍奉崗位
[00:21:41.780 --> 00:21:43.680]  有崇拜的侍奉人員
[00:21:43.680 --> 00:21:48.020]  當中包括主席、領師、司勤、師士
[00:21:48.020 --> 00:21:49.380]  投影控音的
[00:21:49.380 --> 00:21:50.780]  有敬拜隊
[00:21:50.780 --> 00:21:52.720]  也有阿灣爾的導師
[00:21:52.720 --> 00:21:54.560]  還有一些一次性的
[00:21:54.560 --> 00:21:55.820]  比如說一些聚會
[00:21:55.820 --> 00:22:01.000]  一些佈道會的侍奉
[00:22:01.000 --> 00:22:03.160]  那我們就要問
