
[00:00:00.000 --> 00:00:02.000]  大家早晨
[00:07:58.000 --> 00:08:00.000]  就是一個墮落的世界
[00:08:00.000 --> 00:08:03.000]  而在我們世界當中
[00:08:03.000 --> 00:08:06.000]  很多事情不是很完美的進行
[00:08:06.000 --> 00:08:10.000]  而實際上有很多事情
[00:08:10.000 --> 00:08:11.000]  我們可以去埋怨
[00:08:17.000 --> 00:08:18.000]  甚至很小的事情
[00:08:18.000 --> 00:08:19.000]  就好像你的腰骨痛
[00:08:19.000 --> 00:08:21.000]  其實都是罪的結果
[00:08:21.000 --> 00:08:29.000]  甚至很大的事情
[00:08:29.000 --> 00:08:30.000]  就好像拉斯維加斯
[00:08:30.000 --> 00:08:32.000]  最近的槍戰一樣
[00:08:32.000 --> 00:08:38.000]  我們可能有錢財的問題
[00:08:38.000 --> 00:08:40.000]  我們可能有工作的問題
[00:08:47.000 --> 00:08:50.000]  甚至我們對神的認識
[00:08:50.000 --> 00:08:53.000]  也會令我們對罪的看法不一樣
[00:08:53.000 --> 00:09:02.000]  而那些哀歌就告訴我們
[00:09:02.000 --> 00:09:03.000]  我們可以將一切的事情
[00:09:03.000 --> 00:09:05.000]  帶到神面前
[00:09:05.000 --> 00:09:14.000]  我們就從詩篇二十二篇去學習
[00:09:14.000 --> 00:09:17.000]  我們怎樣將一些埋怨
[00:09:17.000 --> 00:09:18.000]  帶到神面前
[00:09:18.000 --> 00:09:20.000]  也要有一個格式在當中
[00:09:20.000 --> 00:09:27.000]  我們講這件事情的時候
[00:09:27.000 --> 00:09:29.000]  你程序表當中有一張白色的紙
[00:09:29.000 --> 00:09:34.000]  我希望你也拿一支筆出來
[00:09:34.000 --> 00:09:40.000]  我也希望今天早上
[00:09:40.000 --> 00:09:41.000]  我和你一起去創作
[00:09:41.000 --> 00:09:43.000]  個人的哀歌圖文
[00:09:45.000 --> 00:09:48.000]  因為這些哀歌圖文
[00:09:48.000 --> 00:09:51.000]  其實是有一個格式在當中
[00:09:51.000 --> 00:09:58.000]  就在當中
[00:09:58.000 --> 00:10:00.000]  你將你自己的事情寫下來
[00:10:00.000 --> 00:10:06.000]  讓我們能夠有一個正確的方法
[00:10:06.000 --> 00:10:08.000]  將一些事情帶到神面前
[00:10:15.000 --> 00:10:17.000]  我就希望今天早上的時候
[00:10:17.000 --> 00:10:18.000]  你和我一起去想一想
[00:10:18.000 --> 00:10:20.000]  我們自己本身的一些埋怨
[00:10:20.000 --> 00:10:21.000]  或者一些事情
[00:10:21.000 --> 00:10:23.000]  我們可以在神面前去訴求
[00:10:23.000 --> 00:10:36.000]  我們不會在今天的講道當中
[00:10:36.000 --> 00:10:37.000]  去分享
[00:10:37.000 --> 00:10:38.000]  或者和隔壁的人一起
[00:10:38.000 --> 00:10:40.000]  分享你自己的圖文
[00:10:40.000 --> 00:10:42.000]  所以希望今天我們能夠
[00:10:42.000 --> 00:10:45.000]  清楚地將你自己的事情
[00:10:45.000 --> 00:10:47.000]  即是坦白地向神寫下來
[00:10:47.000 --> 00:10:55.000]  當我們想到自己的埋怨的時候
[00:10:55.000 --> 00:10:57.000]  可能有兩方面的埋怨
[00:10:57.000 --> 00:11:02.000]  一方面我們看到
[00:11:02.000 --> 00:11:04.000]  在世界裡面的罪
[00:11:04.000 --> 00:11:09.000]  有可能是在你裡面
[00:11:12.000 --> 00:11:14.000]  也有可能是你不斷地
[00:11:14.000 --> 00:11:16.000]  和他糾纏著的一些罪
[00:11:16.000 --> 00:11:21.000]  你就將那些
[00:11:21.000 --> 00:11:23.000]  在你生命中糾纏著的罪
[00:11:23.000 --> 00:11:24.000]  帶到神面前
[00:11:24.000 --> 00:11:28.000]  或者是其他人的罪
[00:11:28.000 --> 00:11:32.000]  甚至你想到
[00:11:32.000 --> 00:11:35.000]  像拉斯維加斯的槍殺案一樣
[00:11:35.000 --> 00:11:40.000]  而我們每個人的心裡面
[00:11:40.000 --> 00:11:43.000]  其實都被世界裡面的罪去牽引
[00:11:43.000 --> 00:11:49.000]  甚至你工作上的老闆
[00:11:49.000 --> 00:11:51.000]  對你有不公平的待遇
[00:11:51.000 --> 00:11:57.000]  甚至你也想到
[00:11:57.000 --> 00:11:58.000]  你在你生命裡面
[00:11:58.000 --> 00:12:00.000]  有些事情你在掙扎著
[00:12:00.000 --> 00:12:05.000]  第二個方面就是講到
[00:12:05.000 --> 00:12:06.000]  罪的後果
[00:12:11.000 --> 00:12:12.000]  我們未必想到
[00:12:12.000 --> 00:12:14.000]  因為這個罪就有這樣的結果
[00:12:14.000 --> 00:12:29.000]  而我們都知道
[00:12:29.000 --> 00:12:30.000]  當我們去到天堂的時候
[00:12:30.000 --> 00:12:32.000]  那一切的罪的結果
[00:12:32.000 --> 00:12:34.000]  我們不會帶到上去
[00:12:34.000 --> 00:12:35.000]  而是我們想到
[00:12:35.000 --> 00:12:37.000]  現在所面對的一些罪的結果
[00:12:41.000 --> 00:12:42.000]  而我們知道
[00:12:42.000 --> 00:12:45.000]  好像腰痛那類是一個惡果
[00:12:45.000 --> 00:12:53.000]  甚至我們那時候
[00:12:53.000 --> 00:12:56.000]  我們一些對智慧的
[00:12:56.000 --> 00:12:58.000]  向神的祈求
[00:12:58.000 --> 00:13:00.000]  各方面向神的一些要求
[00:13:00.000 --> 00:13:02.000]  都是那些
[00:13:02.000 --> 00:13:06.000]  我們沒有足夠的時間
[00:13:11.000 --> 00:13:13.000]  或者想到
[00:13:13.000 --> 00:13:16.000]  我們希望我們有一個好的關係
[00:13:16.000 --> 00:13:18.000]  對人和人有好的關係
[00:13:18.000 --> 00:13:23.000]  所以我要求你
[00:13:23.000 --> 00:13:24.000]  我請求你現在的時候
[00:13:24.000 --> 00:13:26.000]  想到一樣東西
[00:13:26.000 --> 00:13:28.000]  是你埋怨的事情
[00:13:28.000 --> 00:13:36.000]  我們就把它寫在最開頭上面
[00:13:36.000 --> 00:13:38.000]  那我們就知道可以寫下去
[00:13:41.000 --> 00:13:43.000]  後面可能有些筆可以請招待
[00:13:43.000 --> 00:13:45.000]  去派發給其他人
[00:13:45.000 --> 00:13:55.000]  我相信私人藉著這些哀歌
[00:13:55.000 --> 00:13:58.000]  我們能夠將這些這樣的埋怨
[00:13:58.000 --> 00:14:01.000]  正確地交代在神面前
[00:14:01.000 --> 00:14:08.000]  因為我們知道
[00:14:08.000 --> 00:14:10.000]  神不是要我們只是做一個埋怨者
[00:14:10.000 --> 00:14:12.000]  我們一起埋怨
[00:14:12.000 --> 00:14:18.000]  我們開始看頭一段的時候
[00:14:18.000 --> 00:14:20.000]  是一個很重要的一段經文
[00:14:20.000 --> 00:14:27.000]  而是我們向著神講一些說話
[00:14:27.000 --> 00:14:29.000]  將我們的埋怨告訴神
[00:14:29.000 --> 00:14:35.000]  就是說 神啊 你是
[00:14:39.000 --> 00:14:41.000]  我們應該如何去愛護神
[00:14:41.000 --> 00:14:43.000]  告訴祂所有的事
[00:14:43.000 --> 00:14:45.000]  擺脫祂 誇獎祂
[00:14:45.000 --> 00:14:58.000]  但即使你只是記住
[00:14:58.000 --> 00:15:00.000]  你正在對神說話
[00:15:00.000 --> 00:15:01.000]  而不是只是在抱怨
[00:15:01.000 --> 00:15:03.000]  或只是在思考你的抱怨
[00:15:08.000 --> 00:15:10.000]  而那些詩篇 哀歌 詩篇
[00:15:10.000 --> 00:15:11.000]  就告訴我們
[00:15:11.000 --> 00:15:13.000]  我們將一切的埋怨
[00:15:13.000 --> 00:15:15.000]  帶回到神的面前
[00:15:15.000 --> 00:15:22.000]  在詩篇二十二篇
[00:15:22.000 --> 00:15:30.000]  我們向神講說話
[00:15:30.000 --> 00:15:32.000]  就是一到五節
[00:15:39.000 --> 00:15:41.000]  當我們看見詩人去講說話的時候
[00:15:41.000 --> 00:15:44.000]  他不是很溫柔 溫順地去講這些說話
[00:15:44.000 --> 00:15:55.000]  他甚至聽起來
[00:15:55.000 --> 00:15:57.000]  好像在控訴神一樣
[00:15:57.000 --> 00:16:03.000]  他說 神啊 為什麼祢離棄我
[00:16:03.000 --> 00:16:05.000]  為什麼祢遠離不救我
[00:16:09.000 --> 00:16:10.000]  在那些詩篇 哀歌 詩篇
[00:16:10.000 --> 00:16:11.000]  我們可以感覺到
[00:16:11.000 --> 00:16:12.000]  詩人在說
[00:16:12.000 --> 00:16:17.000]  而在一到五節的時候
[00:16:17.000 --> 00:16:18.000]  他其實好像在說
[00:16:18.000 --> 00:16:20.000]  其他人你都很接近
[00:16:20.000 --> 00:16:22.000]  為什麼你和我距離這麼遠
[00:16:22.000 --> 00:16:30.000]  而我很喜歡這篇詩篇
[00:16:30.000 --> 00:16:32.000]  因為我們能夠在神面前
[00:16:32.000 --> 00:16:34.000]  是很清晰的 很近的
[00:16:34.000 --> 00:16:37.000]  能夠很透明的 在神面前
[00:16:39.000 --> 00:16:41.000]  他知道我們的思想
[00:16:41.000 --> 00:16:43.000]  也知道我們的感受
[00:16:43.000 --> 00:16:51.000]  我們知道我們有時候
[00:16:51.000 --> 00:16:52.000]  都不敢用這些說話和神
[00:16:52.000 --> 00:16:54.000]  和我們的父母去講這些說話
[00:16:54.000 --> 00:16:59.000]  但我們深信神是夠大
[00:16:59.000 --> 00:17:01.000]  可以容納我們所講的話
[00:17:01.000 --> 00:17:05.000]  所以很清楚地
[00:17:05.000 --> 00:17:07.000]  將你自己的情感去寫出來
[00:17:09.000 --> 00:17:13.000]  或者你覺得神真的遠離你
[00:17:13.000 --> 00:17:15.000]  沒有離棄你的時候
[00:17:15.000 --> 00:17:16.000]  你可以寫下來
[00:17:16.000 --> 00:17:29.000]  在這篇詩篇裡
[00:17:29.000 --> 00:17:31.000]  他說 雖然我知道
[00:17:31.000 --> 00:17:33.000]  神是聽人的祈禱
[00:17:33.000 --> 00:17:35.000]  但他說到六節的上就說
[00:17:35.000 --> 00:17:37.000]  但我時從不是人
[00:17:39.000 --> 00:17:41.000]  私人感覺到自己
[00:17:41.000 --> 00:17:42.000]  實在是不配
[00:17:42.000 --> 00:17:44.000]  感覺到自己像蟲一樣這麼差
[00:17:44.000 --> 00:17:51.000]  我們不一定要寫出來的時候
[00:17:51.000 --> 00:17:53.000]  我們就好像很正規的神
[00:17:53.000 --> 00:17:54.000]  你是聖潔
[00:17:54.000 --> 00:17:55.000]  這樣去寫出來
[00:17:55.000 --> 00:18:02.000]  我們很多時候都聽見
[00:18:02.000 --> 00:18:03.000]  人用二十二篇第一節
[00:18:03.000 --> 00:18:04.000]  去做一個祈禱
[00:18:09.000 --> 00:18:10.000]  就是主耶穌基督
[00:18:10.000 --> 00:18:12.000]  在十字架上用的一個祈禱
[00:18:12.000 --> 00:18:19.000]  他說 神啊 神啊
[00:18:19.000 --> 00:18:20.000]  為什麼要離棄我
[00:18:20.000 --> 00:18:25.000]  在馬太福音二十七章那裡
[00:18:25.000 --> 00:18:32.000]  當我們看到
[00:18:32.000 --> 00:18:34.000]  當主耶穌在靠近死亡的時候
[00:18:34.000 --> 00:18:37.000]  祂那個失望的情況
[00:18:39.000 --> 00:18:40.000]  在十字架上
[00:18:40.000 --> 00:18:42.000]  祂已經忍受著最大的痛苦
[00:18:42.000 --> 00:18:54.000]  以世界上所有罪的重擔
[00:18:54.000 --> 00:18:55.000]  壓在祂身上
[00:18:55.000 --> 00:19:01.000]  就因為那些罪
[00:19:01.000 --> 00:19:02.000]  神和祂遠離了
[00:19:09.000 --> 00:19:11.000]  就是從創世之前
[00:19:11.000 --> 00:19:12.000]  跟神的美好關係
[00:19:12.000 --> 00:19:13.000]  一瞬間就沒有了
[00:19:13.000 --> 00:19:24.000]  所以那一刻
[00:19:24.000 --> 00:19:26.000]  他就想到二十二篇第一節的經文
[00:19:26.000 --> 00:19:34.000]  我們看到主耶穌
[00:19:34.000 --> 00:19:36.000]  在祂最深的沮喪當中
[00:19:36.000 --> 00:19:38.000]  用詩篇
[00:19:38.000 --> 00:19:45.000]  我們有時候都好像說得過多了
[00:19:45.000 --> 00:19:47.000]  主耶穌是怎樣用詩篇
[00:19:47.000 --> 00:19:53.000]  而不是因為沮喪
[00:19:53.000 --> 00:19:55.000]  可以讓我們去放棄
[00:19:55.000 --> 00:20:01.000]  而是當我們看一些
[00:20:01.000 --> 00:20:03.000]  主耶穌用的經文的時候
[00:20:03.000 --> 00:20:05.000]  我們看到祂以一個人的身份
[00:20:05.000 --> 00:20:06.000]  去做那些事情
[00:20:06.000 --> 00:20:10.000]  我們也不能以為
[00:20:10.000 --> 00:20:13.000]  當那一刻主耶穌是在放棄
[00:20:13.000 --> 00:20:19.000]  而祂是用讓的沮喪去埋沒自己
[00:20:19.000 --> 00:20:25.000]  而我們體驗在新約裡面
[00:20:25.000 --> 00:20:27.000]  去用這些詩篇的時候
[00:20:27.000 --> 00:20:34.000]  祂是不是用了整篇詩篇去說呢?
[00:20:36.000 --> 00:20:38.000]  主耶穌不是只說了一句話
[00:20:38.000 --> 00:20:40.000]  祂是真正地用了整篇詩篇
[00:20:40.000 --> 00:20:49.000]  並以整篇詩篇二十二篇
[00:20:49.000 --> 00:20:51.000]  作為祂的祈求
[00:20:51.000 --> 00:20:57.000]  詩篇二十二篇
[00:20:57.000 --> 00:20:59.000]  有時候被稱為五篇聖經
[00:20:59.000 --> 00:21:01.000]  因為它很清楚地描述了
[00:21:01.000 --> 00:21:03.000]  當時耶穌被埋沒的情況
[00:21:06.000 --> 00:21:08.000]  因為祂將整個福音
[00:21:08.000 --> 00:21:10.000]  完整地說出來
[00:21:10.000 --> 00:21:15.000]  當我們一路去看的時候
[00:21:15.000 --> 00:21:17.000]  我們很清楚地看得到
[00:21:17.000 --> 00:21:26.000]  當我們看第二節的時候
[00:21:26.000 --> 00:21:28.000]  我們也想到主耶穌
[00:21:28.000 --> 00:21:30.000]  在說這句詩篇之前
[00:21:30.000 --> 00:21:32.000]  祂已經流血流汗
[00:21:32.000 --> 00:21:33.000]  在十字架上
[00:21:35.000 --> 00:21:37.000]  但神沒有聽祂的禱告
[00:21:37.000 --> 00:21:43.000]  而當夜間開始接近的時候
[00:21:43.000 --> 00:21:46.000]  祂在十字架上去垂死了
[00:21:46.000 --> 00:21:50.000]  但祂也找不到一個
[00:21:50.000 --> 00:21:52.000]  休息安息的當中
[00:21:52.000 --> 00:22:01.000]  從第一到第五節裡面
[00:22:01.000 --> 00:22:02.000]  我們看到當時主耶穌
[00:22:02.000 --> 00:22:05.000]  那個沮喪的情況
[00:22:05.000 --> 00:22:13.000]  而第二段講到
[00:22:13.000 --> 00:22:16.000]  主耶穌在一個投訴當中
[00:22:16.000 --> 00:22:26.000]  我們現在不如在講第二篇
[00:22:26.000 --> 00:22:27.000]  第二段之前
[00:22:27.000 --> 00:22:28.000]  我們請你現在
[00:22:28.000 --> 00:22:29.000]  將你第一個段落
[00:22:29.000 --> 00:22:32.000]  向神要說的話寫下來
[00:22:32.000 --> 00:22:42.000]  你去寫你自己想到神的事情
[00:22:42.000 --> 00:22:43.000]  或者你可以想到
[00:22:43.000 --> 00:22:44.000]  一些神的屬性
[00:22:44.000 --> 00:22:46.000]  你現在就寫了下去
[00:22:46.000 --> 00:22:52.000]  我們很多時候看到
[00:22:52.000 --> 00:22:53.000]  神是聖潔
[00:22:53.000 --> 00:22:55.000]  好像第三節那裡說到
[00:23:00.000 --> 00:23:04.000]  在第二段的時候
[00:23:04.000 --> 00:23:06.000]  就是我們所講到的埋怨
[00:23:06.000 --> 00:23:08.000]  投訴或者申訴
[00:23:08.000 --> 00:23:15.000]  是在二十二篇六到八節
[00:23:15.000 --> 00:23:17.000]  和十二到十八節
[00:23:17.000 --> 00:23:26.000]  很有趣的
[00:23:26.000 --> 00:23:29.000]  在這些哀歌詩篇裡面的投訴當中
[00:23:29.000 --> 00:23:31.000]  只有四個種類
[00:23:31.000 --> 00:23:34.000]  你看看那四個當中
[00:23:34.000 --> 00:23:35.000]  是不是其中一個
[00:23:35.000 --> 00:23:36.000]  是你的問題呢
[00:23:36.000 --> 00:23:43.000]  第一個就是說
[00:23:43.000 --> 00:23:45.000]  那個詩人覺得
[00:23:45.000 --> 00:23:47.000]  快要被他的敵人所殺了
[00:23:47.000 --> 00:23:53.000]  你是不是快要被你的老闆殺了
[00:23:57.000 --> 00:23:59.000]  就是那個詩人覺得
[00:23:59.000 --> 00:24:01.000]  他正在面對死亡
[00:24:01.000 --> 00:24:03.000]  正在面對死亡
[00:24:03.000 --> 00:24:05.000]  一般性來說
[00:24:05.000 --> 00:24:13.000]  第三方面就是
[00:24:13.000 --> 00:24:15.000]  那個詩人或者那個人
[00:24:15.000 --> 00:24:20.000]  覺得自己被圍困了
[00:24:27.000 --> 00:24:29.000]  或者好像你掉進了一個深坑
[00:24:29.000 --> 00:24:31.000]  掉進了一個浮沙裡面
[00:24:31.000 --> 00:24:36.000]  第四方面就是
[00:24:36.000 --> 00:24:38.000]  覺得好像被水淹著
[00:24:38.000 --> 00:24:47.000]  當你出去遊船河的時候
[00:24:47.000 --> 00:24:49.000]  你沒有救生衣的時候
[00:24:49.000 --> 00:24:51.000]  你就可以用這篇詩篇去申訴
[00:24:57.000 --> 00:25:00.000]  而我們其實這些詩篇
[00:25:00.000 --> 00:25:02.000]  都是很一般性的經文
[00:25:02.000 --> 00:25:14.000]  它為什麼要寫得這麼一般性
[00:25:14.000 --> 00:25:16.000]  以致我們能夠使用那篇詩篇
[00:25:16.000 --> 00:25:22.000]  有時候我們未必一定是
[00:25:22.000 --> 00:25:26.000]  好像很文字間的覺得我們被圍困
[00:25:26.000 --> 00:25:32.000]  而是好像生命上
[00:25:32.000 --> 00:25:35.000]  你的生命是找不到出路一樣
[00:25:35.000 --> 00:25:40.000]  因為無論你怎麼想
[00:25:40.000 --> 00:25:41.000]  怎麼想怎麼做的時候
[00:25:41.000 --> 00:25:42.000]  你會發覺你好像沒有
[00:25:42.000 --> 00:25:45.000]  其他的解決方法有出路
[00:25:52.000 --> 00:25:55.000]  我有時候覺得好像自己被水淹沒
[00:25:55.000 --> 00:25:56.000]  為什麼呢
[00:25:56.000 --> 00:25:57.000]  就是我覺得我時間不夠
[00:25:57.000 --> 00:25:58.000]  我要做這件事
[00:25:58.000 --> 00:25:59.000]  要做那件事的時候
[00:25:59.000 --> 00:26:01.000]  那種淹沒的感覺
[00:26:01.000 --> 00:26:10.000]  面對死亡
[00:26:10.000 --> 00:26:11.000]  我們不是說
[00:26:11.000 --> 00:26:14.000]  真的文字上你要面對死亡
[00:26:14.000 --> 00:26:16.000]  而是你面對了
[00:26:16.000 --> 00:26:17.000]  你做了的事情
[00:26:17.000 --> 00:26:19.000]  仍然是沒有一個結果
[00:26:22.000 --> 00:26:23.000]  而面對敵人的時候
[00:26:23.000 --> 00:26:24.000]  有時候我們可能覺得
[00:26:24.000 --> 00:26:26.000]  是你自己敵對的老闆
[00:26:26.000 --> 00:26:29.000]  也可能有些跟你相反意見
[00:26:29.000 --> 00:26:43.000]  因為很多時候
[00:26:43.000 --> 00:26:44.000]  罪的一些事情
[00:26:44.000 --> 00:26:46.000]  或者那些惡果
[00:26:46.000 --> 00:26:48.000]  那些相近的事情
[00:26:48.000 --> 00:26:50.000]  其實都是成為我們的敵人
[00:26:53.000 --> 00:26:55.000]  因為我很想拖延
[00:26:55.000 --> 00:26:57.000]  那些事情就成為我的敵人
[00:26:57.000 --> 00:27:03.000]  我們都很清楚
[00:27:03.000 --> 00:27:05.000]  當我們拖延得太久的時候
[00:27:05.000 --> 00:27:06.000]  我們不能夠完成的時候
[00:27:06.000 --> 00:27:07.000]  就成為了
[00:27:07.000 --> 00:27:13.000]  而詩篇其實就是要寫得一般性
[00:27:13.000 --> 00:27:14.000]  以致你能夠很快地
[00:27:14.000 --> 00:27:16.000]  將它改了你的使用方法
[00:27:23.000 --> 00:27:28.000]  當我開始要進入神學院
[00:27:28.000 --> 00:27:30.000]  去進修
[00:27:30.000 --> 00:27:32.000]  以致成為一個牧師的時候
[00:27:32.000 --> 00:27:41.000]  我都相信在經文裡面
[00:27:41.000 --> 00:27:43.000]  每一個內容細節都很重要
