
[00:00:00.000 --> 00:00:05.000]  弟兄姊妹,平安!
[00:08:40.000 --> 00:08:43.000]  門徒卻是一群什麼人呢
[00:08:43.000 --> 00:08:45.000]  是一群失敗的人
[00:08:45.000 --> 00:08:47.000]  他們在耶穌危難的時候
[00:08:47.000 --> 00:08:51.000]  離耶穌而去,他們分散
[00:08:51.000 --> 00:08:57.000]  為什麼耶穌會說這群人遵守了神的道呢
[00:08:57.000 --> 00:09:01.000]  如果從十六章三十二節看
[00:09:01.000 --> 00:09:05.000]  他們的成功只可以去到一點
[00:09:05.000 --> 00:09:08.000]  就是這群人承認耶穌
[00:09:08.000 --> 00:09:13.000]  承認耶穌所說的是從神而來的
[00:09:13.000 --> 00:09:15.000]  在十七章二十五節
[00:09:15.000 --> 00:09:19.000]  也都和應了這一點
[00:09:19.000 --> 00:09:23.000]  耶穌沒有因為門徒心靈願意
[00:09:23.000 --> 00:09:25.000]  肉體軟弱
[00:09:25.000 --> 00:09:27.000]  然後他就否定他們
[00:09:27.000 --> 00:09:32.000]  相反耶穌對神
[00:09:32.000 --> 00:09:35.000]  他看到他們對神是認定認信
[00:09:35.000 --> 00:09:37.000]  從這一點開始
[00:09:37.000 --> 00:09:39.000]  耶穌就肯定他們
[00:09:39.000 --> 00:09:41.000]  耶穌更加以這個作為起點
[00:09:41.000 --> 00:09:43.000]  他向神禱告
[00:09:43.000 --> 00:09:50.000]  他說這群是遵守神道的人
[00:09:50.000 --> 00:09:54.000]  耶穌從好的一點開始
[00:09:54.000 --> 00:09:56.000]  他在神面前
[00:09:56.000 --> 00:10:01.000]  他認定信徒
[00:10:01.000 --> 00:10:05.000]  在電燈剛剛發明的時候
[00:10:05.000 --> 00:10:08.000]  當時的電燈泡點著
[00:10:08.000 --> 00:10:10.000]  那些人要找這個電燈泡
[00:10:10.000 --> 00:10:12.000]  需要點著一支蠟燭
[00:10:12.000 --> 00:10:14.000]  走過去找那個燈泡
[00:10:14.000 --> 00:10:17.000]  因為那個火數太小
[00:10:17.000 --> 00:10:19.000]  不過今天的電燈
[00:10:19.000 --> 00:10:23.000]  已經是不可同日如語
[00:10:23.000 --> 00:10:25.000]  是不是呢
[00:10:25.000 --> 00:10:27.000]  第一批的蒸汽輪船
[00:10:27.000 --> 00:10:29.000]  從紐約走到亞伯利
[00:10:29.000 --> 00:10:31.000]  一百五十里
[00:10:31.000 --> 00:10:34.000]  足足走了三十二個小時
[00:10:34.000 --> 00:10:36.000]  萊特兄弟他們製造出來的
[00:10:36.000 --> 00:10:38.000]  頭一架飛機
[00:10:38.000 --> 00:10:40.000]  前後只飛了十二秒
[00:10:40.000 --> 00:10:42.000]  接著就停下了
[00:10:42.000 --> 00:10:44.000]  請你搭飛機你搭不搭
[00:10:44.000 --> 00:10:47.000]  十二秒停一次
[00:10:47.000 --> 00:10:50.000]  不過今天的飛機已經成為
[00:10:50.000 --> 00:10:57.000]  可以遨遊萬里的一個交通工具
[00:10:57.000 --> 00:11:00.000]  最早的汽車時速
[00:11:00.000 --> 00:11:03.000]  只是有兩到四里
[00:11:03.000 --> 00:11:06.000]  並且要走走停停
[00:11:06.000 --> 00:11:08.000]  中途不斷拋樓
[00:11:08.000 --> 00:11:10.000]  他們走的路
[00:11:10.000 --> 00:11:12.000]  不能夠一氣呵成
[00:11:12.000 --> 00:11:14.000]  因此弟兄姊妹
[00:11:14.000 --> 00:11:16.000]  一切的事物
[00:11:16.000 --> 00:11:18.000]  你不要輕看他的開始
[00:11:18.000 --> 00:11:20.000]  主對信徒一開始
[00:11:20.000 --> 00:11:24.000]  他說這個是尊崇主的人
[00:11:24.000 --> 00:11:28.000]  他是尊崇神的道的人
[00:11:28.000 --> 00:11:32.000]  他加以肯定
[00:11:32.000 --> 00:11:34.000]  所以弟兄姊妹
[00:11:34.000 --> 00:11:36.000]  在神面前
[00:11:36.000 --> 00:11:40.000]  主已經對我們的身份作出認定
[00:11:40.000 --> 00:11:44.000]  信徒是遵守主道的人
[00:11:44.000 --> 00:11:48.000]  因此我們不要輕易放棄自己的角色
[00:11:48.000 --> 00:11:50.000]  不要輕易就說
[00:11:50.000 --> 00:11:52.000]  這本聖經我拿回公司
[00:11:52.000 --> 00:11:57.000]  走出來的話我死定了
[00:11:57.000 --> 00:11:59.000]  連一個信徒
[00:11:59.000 --> 00:12:02.000]  他都不會信自己的聖經
[00:12:02.000 --> 00:12:05.000]  外面的人更加會踩下這本聖經
[00:12:05.000 --> 00:12:10.000]  我們信不信聖經裡面教的東西是有用的呢
[00:12:10.000 --> 00:12:12.000]  面對世界的挑戰
[00:12:12.000 --> 00:12:15.000]  我們仍要認定
[00:12:15.000 --> 00:12:20.000]  我們所信的
[00:12:20.000 --> 00:12:23.000]  就算你看到有人信仰躺平
[00:12:23.000 --> 00:12:26.000]  他不再走聖經
[00:12:26.000 --> 00:12:29.000]  我們仍要跟從
[00:12:29.000 --> 00:12:30.000]  主耶穌曾經說過
[00:12:30.000 --> 00:12:35.000]  我以遵行我父子義為我的糧食
[00:12:35.000 --> 00:12:38.000]  弟兄姊妹我們信主的時候
[00:12:38.000 --> 00:12:40.000]  已經認定了神認定我們
[00:12:40.000 --> 00:12:43.000]  他說你是遵守主道的人
[00:12:43.000 --> 00:12:46.000]  因此我們應該以遵守聖經的話語
[00:12:46.000 --> 00:12:48.000]  成為好像每天吃飯一樣
[00:12:48.000 --> 00:12:50.000]  同等重要
[00:12:50.000 --> 00:12:55.000]  以神的話成為我們的糧
[00:12:55.000 --> 00:12:58.000]  所以每一晚拿起一碗飯
[00:12:58.000 --> 00:13:00.000]  我們很應該問自己
[00:13:00.000 --> 00:13:04.000]  今天我有沒有走到神的道理呢
[00:13:04.000 --> 00:13:07.000]  以神的話為糧
[00:13:07.000 --> 00:13:12.000]  今天我有沒有走出主的話呢
[00:13:12.000 --> 00:13:15.000]  一個屬於主的信徒
[00:13:15.000 --> 00:13:21.000]  是一個遵行聖經話語的人
[00:13:21.000 --> 00:13:24.000]  接著我想說在圖文裡面
[00:13:24.000 --> 00:13:26.000]  第三個形容信徒
[00:13:26.000 --> 00:13:32.000]  他說他是一個榮耀基督的人
[00:13:32.000 --> 00:13:34.000]  在第十節
[00:13:34.000 --> 00:13:37.000]  耶穌對天父的祈禱
[00:13:37.000 --> 00:13:41.000]  他說凡是我的都是你的
[00:13:41.000 --> 00:13:46.000]  你的也是我的
[00:13:46.000 --> 00:13:51.000]  這裡耶穌好像十章三十節一樣
[00:13:51.000 --> 00:13:55.000]  他想說他以天父圓為一
[00:13:55.000 --> 00:13:57.000]  他們意念相同
[00:13:57.000 --> 00:13:59.000]  他們在世目的相同
[00:13:59.000 --> 00:14:05.000]  同質同榮同權同能
[00:14:05.000 --> 00:14:07.000]  沒有一樣東西
[00:14:07.000 --> 00:14:09.000]  此不屬於父
[00:14:09.000 --> 00:14:12.000]  父不屬於子
[00:14:12.000 --> 00:14:13.000]  在這種關係裡面
[00:14:13.000 --> 00:14:16.000]  在地上是不容易找到的
[00:14:16.000 --> 00:14:21.000]  我們不容易經歷這種緊密的關係
[00:14:21.000 --> 00:14:23.000]  你波士不可能跟你說
[00:14:23.000 --> 00:14:26.000]  凡是我的都是你的
[00:14:26.000 --> 00:14:29.000]  如果是就挺好
[00:14:29.000 --> 00:14:31.000]  不過真的有一個好波士
[00:14:31.000 --> 00:14:33.000]  我朋友跟我說
[00:14:33.000 --> 00:14:35.000]  他波士一家移民
[00:14:35.000 --> 00:14:37.000]  他以為沒得做了
[00:14:37.000 --> 00:14:39.000]  誰知道他波士跟他說
[00:14:39.000 --> 00:14:41.000]  我預計是你移民
[00:14:41.000 --> 00:14:46.000]  你繼續過去跟我打工
[00:14:46.000 --> 00:14:50.000]  凡是我的都是你的
[00:14:50.000 --> 00:14:55.000]  兄同弟說你的也是我的
[00:14:55.000 --> 00:14:58.000]  有點艱難對不對
[00:14:58.000 --> 00:15:01.000]  甚至連夫婦都不容易說
[00:15:01.000 --> 00:15:05.000]  凡是我戶口的都是你的
[00:15:05.000 --> 00:15:06.000]  有一次我這樣說
[00:15:06.000 --> 00:15:09.000]  竟然在聚會裡面有個姊妹舉手
[00:15:09.000 --> 00:15:13.000]  我可以的
[00:15:13.000 --> 00:15:18.000]  凡是我的都是你的
[00:15:18.000 --> 00:15:20.000]  原來我們信徒
[00:15:20.000 --> 00:15:24.000]  就是在一種父神與子完全契合
[00:15:24.000 --> 00:15:26.000]  的拯救行動裡面
[00:15:26.000 --> 00:15:27.000]  在這個概念裡面
[00:15:27.000 --> 00:15:29.000]  被打造出來的
[00:15:29.000 --> 00:15:31.000]  在第十節下半節說
[00:15:31.000 --> 00:15:34.000]  經歷他們珍貴的合作
[00:15:34.000 --> 00:15:35.000]  我們就成為了一個
[00:15:35.000 --> 00:15:40.000]  能夠榮耀主的人
[00:15:40.000 --> 00:15:43.000]  耶穌祈禱跟神說
[00:15:43.000 --> 00:15:47.000]  我因他們得了榮耀
[00:15:47.000 --> 00:15:48.000]  有時候我們都想
[00:15:48.000 --> 00:15:49.000]  耶穌這樣說的時候
[00:15:49.000 --> 00:15:51.000]  我擺在自己身上
[00:15:51.000 --> 00:15:54.000]  配不配呢
[00:15:54.000 --> 00:15:55.000]  耶穌跟父神說
[00:15:55.000 --> 00:15:58.000]  我因他得了榮耀
[00:15:58.000 --> 00:16:03.000]  我們有時候覺得有點難度
[00:16:03.000 --> 00:16:06.000]  頂著不因此我們要相信
[00:16:06.000 --> 00:16:08.000]  今天你看某人
[00:16:08.000 --> 00:16:10.000]  你覺得他很不行
[00:16:10.000 --> 00:16:12.000]  不像一個信徒
[00:16:12.000 --> 00:16:15.000]  但是不代表他明天不能救
[00:16:15.000 --> 00:16:17.000]  因為我們能夠榮耀主
[00:16:17.000 --> 00:16:19.000]  這裡說有父神與子
[00:16:19.000 --> 00:16:21.000]  彼此的契合之下
[00:16:21.000 --> 00:16:22.000]  打造他的生命
[00:16:22.000 --> 00:16:27.000]  成為一個能夠榮耀主的人
[00:16:27.000 --> 00:16:34.000]  有時候我們想自己
[00:16:34.000 --> 00:16:37.000]  經歷了幾年疫情
[00:16:37.000 --> 00:16:39.000]  政局的混亂
[00:16:39.000 --> 00:16:42.000]  今天我仍然在教會敬拜侍奉
[00:16:42.000 --> 00:16:45.000]  我仍然乙立不倒
[00:16:45.000 --> 00:16:46.000]  我很可能會覺得
[00:16:46.000 --> 00:16:48.000]  是自己裝備夠
[00:16:48.000 --> 00:16:50.000]  我的底夠
[00:16:50.000 --> 00:16:54.000]  以至到我今天仍然站在這裡
[00:16:54.000 --> 00:16:56.000]  不過今天這一節提醒我們
[00:16:56.000 --> 00:16:59.000]  他說你能夠更加可以榮耀主
[00:16:59.000 --> 00:17:01.000]  是因為是天父
[00:17:01.000 --> 00:17:04.000]  和耶穌基督彼此配合之下
[00:17:04.000 --> 00:17:06.000]  去打造的一個生命
[00:17:06.000 --> 00:17:13.000]  它能夠榮耀我們的神
[00:17:13.000 --> 00:17:17.000]  我們有得救的生命
[00:17:17.000 --> 00:17:21.000]  主得榮耀
[00:17:21.000 --> 00:17:26.000]  我們再帶其他人去信耶穌得救
[00:17:26.000 --> 00:17:29.000]  主因為我們的行動得榮耀
[00:17:29.000 --> 00:17:31.000]  我們信了主之後
[00:17:31.000 --> 00:17:33.000]  我們活出神那種生命
[00:17:33.000 --> 00:17:35.000]  主就因為我們美好的見證
[00:17:35.000 --> 00:17:40.000]  去得榮耀
[00:17:40.000 --> 00:17:43.000]  有一間十分興旺的教會
[00:17:43.000 --> 00:17:46.000]  他們進行抗建工程
[00:17:46.000 --> 00:17:49.000]  為了紀念一位肢體
[00:17:49.000 --> 00:17:53.000]  他多年牧養教會的老虎
[00:17:53.000 --> 00:17:55.000]  於是委員會
[00:17:55.000 --> 00:17:58.000]  就有意將他的名字刻在
[00:17:58.000 --> 00:18:05.000]  教堂門外的石碑上面作為紀念
[00:18:05.000 --> 00:18:08.000]  這位肢體聽到的時候
[00:18:08.000 --> 00:18:11.000]  他很快很快去找這班人
[00:18:11.000 --> 00:18:14.000]  跟著臨亡多謝他們
[00:18:14.000 --> 00:18:16.000]  跟著他跟他們說
[00:18:16.000 --> 00:18:18.000]  你們記起我都是好事
[00:18:18.000 --> 00:18:20.000]  不過我想說
[00:18:20.000 --> 00:18:21.000]  我有另一個建議
[00:18:21.000 --> 00:18:24.000]  希望你們接納
[00:18:24.000 --> 00:18:26.000]  他說在這塊石頭上面
[00:18:26.000 --> 00:18:28.000]  請你不要寫我的名字
[00:18:28.000 --> 00:18:31.000]  請你寫下這兩句字
[00:18:31.000 --> 00:18:34.000]  無論做什麼
[00:18:34.000 --> 00:18:39.000]  都要為榮耀神而行
[00:18:39.000 --> 00:18:43.000]  無論做什麼都要為榮耀神而行
[00:18:43.000 --> 00:18:46.000]  作為信徒
[00:18:46.000 --> 00:18:51.000]  他的特色就是要試試去榮耀主
[00:18:51.000 --> 00:18:54.000]  你經常聽到他
[00:18:54.000 --> 00:18:56.000]  看到他
[00:18:56.000 --> 00:18:58.000]  他都是在說感謝主
[00:18:58.000 --> 00:19:00.000]  榮耀歸主
[00:19:00.000 --> 00:19:02.000]  讚美主
[00:19:02.000 --> 00:19:06.000]  一個榮耀主的信徒
[00:19:06.000 --> 00:19:08.000]  接著我想說
[00:19:08.000 --> 00:19:10.000]  在這段圖文裡面
[00:19:10.000 --> 00:19:12.000]  另一個你看到信徒
[00:19:12.000 --> 00:19:18.000]  他們是一個裡面充滿了主喜樂的人
[00:19:18.000 --> 00:19:22.000]  在十三節那裡
[00:19:22.000 --> 00:19:24.000]  我們看這段依次經文
[00:19:24.000 --> 00:19:26.000]  你留意一下
[00:19:26.000 --> 00:19:30.000]  這裡說到信徒心裡充滿了什麼喜樂
[00:19:30.000 --> 00:19:34.000]  這裡說主的喜樂
[00:19:34.000 --> 00:19:39.000]  主的喜樂就是不是世上的喜樂
[00:19:39.000 --> 00:19:42.000]  我們接觸那些初信的人
[00:19:42.000 --> 00:19:44.000]  慕道的朋友
[00:19:44.000 --> 00:19:47.000]  他們都有些共同經歷
[00:19:47.000 --> 00:19:49.000]  他們會跟你分享
[00:19:49.000 --> 00:19:51.000]  我聽到有關耶穌的事情
[00:19:51.000 --> 00:19:53.000]  我心裡平靜了
[00:19:53.000 --> 00:19:55.000]  我唱完詩歌
[00:19:55.000 --> 00:19:57.000]  覺得舒服了
[00:19:57.000 --> 00:19:59.000]  我想起我自己信了耶穌
[00:19:59.000 --> 00:20:05.000]  我心裡覺得有點開心
[00:20:05.000 --> 00:20:07.000]  曾幾何時
[00:20:07.000 --> 00:20:10.000]  我們信主來了之後
[00:20:10.000 --> 00:20:12.000]  還是不是以這些經歷
[00:20:12.000 --> 00:20:16.000]  為我們在信仰裡面的自保呢
[00:20:16.000 --> 00:20:21.000]  還是不是看這些為我們信仰
[00:20:21.000 --> 00:20:24.000]  一個有價值之處呢
[00:20:24.000 --> 00:20:27.000]  在末世的日子裡面
[00:20:27.000 --> 00:20:29.000]  我勸自己
[00:20:29.000 --> 00:20:32.000]  我又勸大家
[00:20:32.000 --> 00:20:34.000]  要多點以主的喜樂
[00:20:34.000 --> 00:20:37.000]  取代地上的事
[00:20:37.000 --> 00:20:39.000]  因為在這個世代裡面
[00:20:39.000 --> 00:20:41.000]  在未來日子裡面
[00:20:41.000 --> 00:20:44.000]  我們要會看到
[00:20:44.000 --> 00:20:48.000]  我們要清楚地上一切是捉不緊的
[00:20:48.000 --> 00:20:50.000]  很多地上以為
[00:20:50.000 --> 00:20:52.000]  帶來開心的東西
[00:20:52.000 --> 00:20:56.000]  很快就會變
[00:20:56.000 --> 00:21:02.000]  你很想找一層不會跌的樓是嗎
[00:21:02.000 --> 00:21:05.000]  是不可能
[00:21:05.000 --> 00:21:08.000]  我相信我副身家
[00:21:08.000 --> 00:21:10.000]  可以用到萬世
[00:21:10.000 --> 00:21:12.000]  你信不信
[00:21:12.000 --> 00:21:14.000]  同樣不可能
[00:21:14.000 --> 00:21:16.000]  傳道書說
[00:21:16.000 --> 00:21:18.000]  你所有的將來誰吃肉
[00:21:18.000 --> 00:21:23.000]  你都沒有辦法知道
[00:21:23.000 --> 00:21:27.000]  一切會過去
[00:21:27.000 --> 00:21:29.000]  科學家估計
[00:21:29.000 --> 00:21:31.000]  每天大約有45種植物
[00:21:31.000 --> 00:21:33.000]  稀有動物
[00:21:33.000 --> 00:21:35.000]  瀕臨絕種
[00:21:35.000 --> 00:21:37.000]  原因在哪裡呢
[00:21:37.000 --> 00:21:39.000]  就是人類每一次去到
[00:21:39.000 --> 00:21:40.000]  這些地方裡面的時候
[00:21:40.000 --> 00:21:42.000]  當我們使用很多化學藥物
[00:21:42.000 --> 00:21:44.000]  改善他們的環境生活的時候
[00:21:44.000 --> 00:21:48.000]  往往就為環境帶來破壞
[00:21:48.000 --> 00:21:51.000]  人本來打算在地上好好享受的
[00:21:51.000 --> 00:21:53.000]  但是他帶來的結果
[00:21:53.000 --> 00:21:58.000]  是地上要滅亡
[00:21:58.000 --> 00:22:00.000]  因此真正的喜樂
[00:22:00.000 --> 00:22:03.000]  應該是回歸
[00:22:03.000 --> 00:22:06.000]  去創造主裡面
[00:22:06.000 --> 00:22:09.000]  而得快樂
[00:22:09.000 --> 00:22:11.000]  一個信主的人
[00:22:11.000 --> 00:22:12.000]  他應該是一個
[00:22:12.000 --> 00:22:15.000]  以主為樂的人
[00:22:15.000 --> 00:22:18.000]  今天回來崇拜
[00:22:18.000 --> 00:22:20.000]  我要喜樂
[00:22:20.000 --> 00:22:22.000]  因為我聽到耶穌跟我說話
[00:22:22.000 --> 00:22:24.000]  因為我經歷耶穌
[00:22:24.000 --> 00:22:27.000]  我以主為樂
[00:22:27.000 --> 00:22:28.000]  在我侍奉裡面
[00:22:28.000 --> 00:22:29.000]  我是艱辛的
[00:22:29.000 --> 00:22:30.000]  我是艱苦的
[00:22:30.000 --> 00:22:31.000]  但是我每一次
[00:22:31.000 --> 00:22:33.000]  想起為耶穌做的時候
[00:22:33.000 --> 00:22:39.000]  我心裡面就全喜悅
[00:22:39.000 --> 00:22:41.000]  繼續去侍奉
[00:22:41.000 --> 00:22:43.000]  當我跟你
[00:22:43.000 --> 00:22:46.000]  在團契裡面彼此相交的時候
[00:22:46.000 --> 00:22:47.000]  從你身上
[00:22:47.000 --> 00:22:50.000]  我看到耶穌改變的能力
[00:22:50.000 --> 00:22:51.000]  從我身上
[00:22:51.000 --> 00:22:54.000]  你也看到耶穌的改變能力
[00:22:54.000 --> 00:22:58.000]  我們要為這種相交而喜樂
[00:22:58.000 --> 00:23:03.000]  他說在主裡面喜樂
[00:23:03.000 --> 00:23:04.000]  最後
[00:23:04.000 --> 00:23:05.000]  在這段圖文裡面
[00:23:05.000 --> 00:23:07.000]  我們看到
[00:23:07.000 --> 00:23:10.000]  信徒是一群什麼人呢
[00:23:10.000 --> 00:23:13.000]  是一群被差派到世上
[00:23:13.000 --> 00:23:17.000]  分別出來的人
[00:23:17.000 --> 00:23:19.000]  在十四至十九節這一段
[00:23:19.000 --> 00:23:22.000]  說到信徒被差派到世上
[00:23:22.000 --> 00:23:23.000]  我們的情況
[00:23:23.000 --> 00:23:25.000]  正如耶穌來到世上
[00:23:25.000 --> 00:23:30.000]  但是不屬於這個世界
[00:23:30.000 --> 00:23:33.000]  信徒既然在世而不屬世
[00:23:33.000 --> 00:23:36.000]  就按十五節這麼說
