
[00:00:00.000 --> 00:00:02.220]  各位姐妹早安
[00:03:34.080 --> 00:03:36.360]  你試想一下
[00:03:36.360 --> 00:03:40.880]  對於連政府都要抓要鎖要打的人
[00:03:40.880 --> 00:03:44.600]  任何人都會有可能加腳下去欺凌他
[00:03:44.600 --> 00:03:45.880]  因為你打了他
[00:03:45.880 --> 00:03:47.320]  你搶了他的東西
[00:03:47.320 --> 00:03:49.680]  你是不用負責的
[00:03:49.680 --> 00:03:50.840]  可想而知
[00:03:50.840 --> 00:03:55.960]  初期教會的基督徒面對的是一個怎樣的世界
[00:03:55.960 --> 00:03:57.720]  彼得後書更告訴我們
[00:03:57.720 --> 00:04:00.960]  教會正是受著異端的困擾
[00:04:00.960 --> 00:04:03.560]  有些不相信耶穌會再回來的人
[00:04:03.560 --> 00:04:06.360]  在散播一些訊息說
[00:04:06.360 --> 00:04:08.160]  耶穌會回來?
[00:04:08.160 --> 00:04:11.080]  其實是一個騙人的騙局
[00:04:11.080 --> 00:04:14.160]  這個訊息在教會當地傳遍
[00:04:14.160 --> 00:04:17.480]  也影響當時信徒的信心
[00:04:17.480 --> 00:04:20.200]  是一個很大的打擊
[00:04:20.200 --> 00:04:22.000]  首次努力
[00:04:22.000 --> 00:04:24.280]  去按照一個計劃
[00:04:24.280 --> 00:04:28.240]  死省死抵地將錢放入一間公司去投資
[00:04:28.240 --> 00:04:30.480]  期望你供完那天
[00:04:30.480 --> 00:04:31.640]  到期那天
[00:04:31.640 --> 00:04:33.520]  會收到一筆
[00:04:33.520 --> 00:04:36.560]  承諾給你的回報
[00:04:36.560 --> 00:04:37.960]  突然有消息說
[00:04:37.960 --> 00:04:40.480]  那間公司的老闆很不濟
[00:04:40.480 --> 00:04:41.520]  欠人家身債
[00:04:41.520 --> 00:04:45.000]  有機會會破產走佬
[00:04:45.000 --> 00:04:46.520]  不過這個訊息
[00:04:46.520 --> 00:04:50.800]  由未經證實 不知道是不是
[00:04:50.800 --> 00:04:52.160]  你站在這裡
[00:04:52.160 --> 00:04:56.520]  你究竟繼續每個月去供款
[00:04:56.520 --> 00:04:57.960]  還是怎樣呢?
[00:04:57.960 --> 00:04:59.720]  如果你不供的話
[00:04:59.720 --> 00:05:03.520]  你之前放進去的所有資金都會沒有了
[00:05:03.520 --> 00:05:05.240]  因為斷供的話
[00:05:05.240 --> 00:05:09.560]  這間公司有權去充公你所有的款項
[00:05:09.560 --> 00:05:11.240]  但如果你繼續供
[00:05:11.240 --> 00:05:13.760]  萬一你的消息是真確的話
[00:05:13.760 --> 00:05:16.720]  你豈不是再虧蝕更多?
[00:05:16.720 --> 00:05:21.680]  當時的信徒就在這個困擾和混亂的狀況下
[00:05:21.680 --> 00:05:23.560]  給他們寫信
[00:05:23.560 --> 00:05:26.320]  他們說耶穌一定會回來
[00:05:26.320 --> 00:05:28.240]  鼓勵他們繼續信仰的路程
[00:05:28.240 --> 00:05:34.600]  並且要努力建立基督徒應有的本質和品格
[00:05:34.600 --> 00:05:35.600]  聖經告訴我們
[00:05:35.600 --> 00:05:37.680]  初期的教會信徒
[00:05:37.680 --> 00:05:39.800]  甚麼階層都有
[00:05:39.800 --> 00:05:43.480]  不過比較多的是奴隸和外邦人
[00:05:43.480 --> 00:05:45.480]  即不是猶太人
[00:05:45.480 --> 00:05:48.520]  他們和上帝的選民猶太人不同
[00:05:48.520 --> 00:05:52.440]  他們原本是不配做神的兒女
[00:05:52.440 --> 00:05:54.480]  不過神憐憫開恩
[00:05:54.480 --> 00:05:55.840]  讓所有相信的人
[00:05:55.840 --> 00:06:00.520]  無論去甚麼階層、甚麼國籍、甚麼性別、甚麼種族
[00:06:00.520 --> 00:06:02.320]  都因為相信耶穌的緣故
[00:06:02.320 --> 00:06:06.680]  而可以稱為上帝的孩子
[00:06:06.680 --> 00:06:09.080]  最近我有朋友很煩惱
[00:06:09.080 --> 00:06:11.880]  要不要移民去哪裏好呢?
[00:06:11.880 --> 00:06:15.440]  因為各國的門檻都很高
[00:06:15.440 --> 00:06:17.600]  然後他突然間聽到
[00:06:17.600 --> 00:06:21.360]  英國某一位議員向國會建議
[00:06:21.360 --> 00:06:25.920]  讓所有的香港人可以重新申請BNO
[00:06:25.920 --> 00:06:27.800]  即是你以前沒有申請的說話
[00:06:27.800 --> 00:06:30.360]  有機會可以重新申請
[00:06:30.360 --> 00:06:31.760]  以及可以永久
[00:06:31.760 --> 00:06:32.480]  不是五年
[00:06:32.480 --> 00:06:35.720]  是永久可以在英國居住和工作
[00:06:35.720 --> 00:06:39.480]  但這個消息未經證實
[00:06:39.480 --> 00:06:40.760]  不過你想想
[00:06:40.760 --> 00:06:42.720]  就算這個信息是真的
[00:06:42.720 --> 00:06:44.560]  都未通過
[00:06:44.560 --> 00:06:46.280]  就算通過
[00:06:46.280 --> 00:06:49.000]  都只是有居住權和工作權
[00:06:49.000 --> 00:06:50.920]  而不是國民身份
[00:06:50.920 --> 00:06:55.480]  即是說你未必會享有英國國民的福利
[00:06:55.480 --> 00:06:59.880]  但對於一些原本被拒絕
[00:06:59.880 --> 00:07:03.280]  在門外而想移民的香港人
[00:07:03.280 --> 00:07:06.040]  這會是一個好的消息
[00:07:06.040 --> 00:07:08.080]  我不是在鼓勵大家要移民
[00:07:08.080 --> 00:07:11.880]  或者勸大家千萬不要移民
[00:07:11.880 --> 00:07:14.880]  移民是一個很艱難的決定
[00:07:14.880 --> 00:07:17.080]  結果是好還是壞
[00:07:17.080 --> 00:07:20.320]  都是移民那人自己一力的承擔
[00:07:20.320 --> 00:07:21.360]  所以旁邊的人
[00:07:21.360 --> 00:07:23.880]  如果在當事人提問你的時候
[00:07:23.880 --> 00:07:25.680]  你就可以給一些意見
[00:07:25.680 --> 00:07:28.040]  不過如果沒有提問你的說話
[00:07:28.040 --> 00:07:30.800]  請你不要主動去指點
[00:07:30.800 --> 00:07:34.040]  更加不應該在背後批評
[00:07:34.040 --> 00:07:39.280]  就好像原本被拒於上帝國門外的外邦人
[00:07:39.280 --> 00:07:42.200]  現在可以在天國有居留權
[00:07:42.200 --> 00:07:44.320]  不單只是居住權
[00:07:44.320 --> 00:07:47.480]  還可以享受天國子民的福氣
[00:07:47.480 --> 00:07:50.960]  你說這是不是一個天大的好消息呢?
[00:07:50.960 --> 00:07:52.440]  不過彼得說
[00:07:52.440 --> 00:07:55.240]  不是每一個拿到入場券的人
[00:07:55.240 --> 00:07:58.040]  即是說你抉擇了 你洗了禮
[00:07:58.040 --> 00:08:00.840]  你最終都可以進入天國
[00:08:00.840 --> 00:08:03.560]  彼得說我們要努力去幫自己
[00:08:03.560 --> 00:08:05.360]  永不失覺
[00:08:05.360 --> 00:08:07.200]  永不失腳
[00:08:07.200 --> 00:08:10.240]  不要臨門去撻橋
[00:08:10.240 --> 00:08:12.880]  經文說你們要憤外地努力
[00:08:12.880 --> 00:08:15.960]  有了信心又要加上德行
[00:08:15.960 --> 00:08:18.400]  有了德行又要加上知識
[00:08:18.400 --> 00:08:20.960]  有了知識又要加上節制
[00:08:20.960 --> 00:08:23.360]  有了節制又要加上忍耐
[00:08:23.360 --> 00:08:25.760]  有了忍耐又要加上虔敬
[00:08:25.760 --> 00:08:28.600]  有了虔敬又要加上愛弟兄的心
[00:08:28.600 --> 00:08:32.600]  有了愛弟兄的心又要加上愛眾人的心
[00:08:32.600 --> 00:08:35.200]  由對上帝的信心開始
[00:08:35.200 --> 00:08:37.760]  而愛眾人去到最高峰
[00:08:37.760 --> 00:08:40.800]  信徒這樣就分享了上帝的聖情
[00:08:40.800 --> 00:08:44.400]  因為上帝的本質就是愛
[00:08:44.400 --> 00:08:47.640]  如果將信心看為一層樓的地基
[00:08:47.640 --> 00:08:51.480]  這樣德行、知識、節制、忍耐、虔敬、愛弟兄的心
[00:08:51.480 --> 00:08:52.880]  愛眾人的心
[00:08:52.880 --> 00:08:56.600]  就是一層一層往上建築的樓宇
[00:08:56.600 --> 00:08:59.560]  基督徒要很努力去為自己的生命
[00:08:59.560 --> 00:09:04.360]  建立起應有的本質和品格
[00:09:04.360 --> 00:09:08.240]  彼得華當信徒努力去建立起這一層地基
[00:09:08.240 --> 00:09:10.040]  和七層的樓宇
[00:09:10.040 --> 00:09:12.520]  就永不會失腳
[00:09:12.520 --> 00:09:17.040]  永遠不會失去你進入天國的權利
[00:09:17.040 --> 00:09:19.600]  沒有去起這幾層樓的信徒
[00:09:19.600 --> 00:09:21.280]  就是盲了一隻眼
[00:09:21.280 --> 00:09:25.000]  又或者是短視近視只看到眼前
[00:09:25.000 --> 00:09:29.400]  忘記了自己原本擁有的資產
[00:09:29.400 --> 00:09:34.560]  它白白浪費了上帝賜給我們一塊美好的地皮
[00:09:34.560 --> 00:09:36.320]  更加欣慰的是
[00:09:36.320 --> 00:09:37.360]  聖經告訴我們
[00:09:37.360 --> 00:09:40.160]  上帝已將建立這一層
[00:09:40.160 --> 00:09:44.840]  這一座基督徒本質樓宇所需要的一切材料
[00:09:44.840 --> 00:09:47.680]  都已經在我們信主的那一刻
[00:09:47.680 --> 00:09:49.080]  加給我們
[00:09:49.080 --> 00:09:53.720]  並且會源源不絕地將材料供應給我們
[00:09:53.720 --> 00:09:55.360]  只等我們去開工
[00:09:55.360 --> 00:09:58.880]  努力去完成這個建立的工程
[00:09:58.880 --> 00:10:00.280]  地基是什麼呢?
[00:10:00.280 --> 00:10:03.440]  好像我剛才所說的是對上帝的信心
[00:10:03.440 --> 00:10:05.080]  可能你會覺得
[00:10:05.080 --> 00:10:07.280]  自己對上帝的信心不足
[00:10:07.280 --> 00:10:08.360]  不足夠
[00:10:08.360 --> 00:10:10.360]  其實你可以求的
[00:10:10.360 --> 00:10:12.160]  所以我每天都為我自己
[00:10:12.160 --> 00:10:13.560]  為我身邊所關心的人
[00:10:13.560 --> 00:10:18.360]  去求上帝賜給我們有更深對他的信賴
[00:10:18.360 --> 00:10:20.240]  有了對上帝更深的信賴
[00:10:20.240 --> 00:10:24.360]  我們的心會活得越來越輕散
[00:10:24.360 --> 00:10:30.120]  也越來越少去擔心這件事 擔心那件事的狀況
[00:10:30.120 --> 00:10:31.600]  聖經說什麼呢?
[00:10:31.600 --> 00:10:35.320]  聖經說只要我們有戒錯種這麼小的信心
[00:10:35.320 --> 00:10:40.120]  就可以將這座山從這裡轉去那裡
[00:10:40.120 --> 00:10:42.920]  你渴不渴望這一份信心呢?
[00:10:42.920 --> 00:10:47.720]  以上帝已經放在你裡面的潛能
[00:10:47.720 --> 00:10:51.840]  可以有爆炸力和驚人的發揮
[00:10:51.840 --> 00:10:53.240]  德行
[00:10:53.240 --> 00:10:57.280]  有學者認為原文的意思是勇氣
[00:10:57.280 --> 00:11:00.200]  這個讓我想起一套戲叫《奪寶奇兵》
[00:11:00.200 --> 00:11:02.240]  不知道大家有沒有看過
[00:11:02.240 --> 00:11:05.000]  故事是說有一位博士去到一個寶山
[00:11:05.000 --> 00:11:09.480]  他需要去拿到一個聖杯
[00:11:09.480 --> 00:11:11.000]  當他轉入密室的時候
[00:11:11.000 --> 00:11:13.080]  才發現前無去路
[00:11:13.080 --> 00:11:14.480]  只是有一個很大
[00:11:14.480 --> 00:11:15.800]  很深的深淵
[00:11:15.800 --> 00:11:17.280]  深不見底
[00:11:17.280 --> 00:11:18.800]  怎樣可以去到對岸
[00:11:18.800 --> 00:11:22.360]  來繼續去拿聖杯的行程呢?
[00:11:22.360 --> 00:11:24.000]  牆上有提示
[00:11:24.000 --> 00:11:27.320]  叫他用信心去踏出一步
[00:11:27.320 --> 00:11:29.200]  你眼見前面一踏
[00:11:29.200 --> 00:11:31.480]  就已經是無底的深淵
[00:11:31.480 --> 00:11:32.840]  換了是你
[00:11:32.840 --> 00:11:37.280]  你信一個牆上的提示嗎?
[00:11:37.280 --> 00:11:38.480]  你有沒有勇氣
[00:11:38.480 --> 00:11:43.560]  根據牆上的提示去踏出一步呢?
[00:11:43.560 --> 00:11:44.960]  這位主角
[00:11:44.960 --> 00:11:46.920]  憑勇氣踏出一步
[00:11:46.920 --> 00:11:48.440]  一踏出去
[00:11:48.440 --> 00:11:51.360]  原來是實的地下
[00:11:51.360 --> 00:11:53.320]  原來有一道隱形的石橋
[00:11:53.320 --> 00:11:55.360]  貫通對岸
[00:11:55.360 --> 00:11:57.000]  而四周的深淵
[00:11:57.000 --> 00:12:01.840]  都只不過是騙人的幻象
[00:12:01.840 --> 00:12:03.560]  聖經說有了信心
[00:12:03.560 --> 00:12:06.320]  就要加上德行勇氣
[00:12:06.320 --> 00:12:09.120]  去踏出這一步
[00:12:09.120 --> 00:12:10.400]  當你踏出這一步的時候
[00:12:10.400 --> 00:12:13.680]  同時是顯出你對上帝的信心
[00:12:13.680 --> 00:12:16.400]  也正正這樣反過來
[00:12:16.400 --> 00:12:19.920]  去加強你對上帝的信心
[00:12:19.920 --> 00:12:21.840]  如果你是電影裡的主角
[00:12:21.840 --> 00:12:24.800]  你會對牆上的提示
[00:12:24.800 --> 00:12:27.400]  有多份的信心
[00:12:27.400 --> 00:12:28.840]  知識
[00:12:28.840 --> 00:12:31.720]  這包括你對上帝全面的認識
[00:12:31.720 --> 00:12:32.440]  可能你會說
[00:12:32.440 --> 00:12:34.080]  牧師你又在說
[00:12:34.080 --> 00:12:37.280]  你讀了整本聖經一次沒有?
[00:12:37.280 --> 00:12:39.120]  其實老套一點說一句
[00:12:39.120 --> 00:12:40.200]  我們投資
[00:12:40.200 --> 00:12:41.240]  廣告是這樣說的
[00:12:41.240 --> 00:12:43.400]  投資也要做功課
[00:12:43.400 --> 00:12:46.440]  更何況影響我們一生的信仰
[00:12:46.440 --> 00:12:50.400]  我們不好好去研讀聖經
[00:12:50.400 --> 00:12:54.640]  基督徒其實是最容易被人騙的一群
[00:12:54.640 --> 00:12:57.520]  我記得以前我讀友誼輔導的時候
[00:12:57.520 --> 00:13:00.120]  老師說了一個個案
[00:13:00.120 --> 00:13:02.360]  是有關婚外情的
[00:13:02.360 --> 00:13:05.440]  太太是被背叛的一方
[00:13:05.440 --> 00:13:09.440]  當太太有機會跟第三者接觸的時候
[00:13:09.440 --> 00:13:12.520]  她非常同情這位第三者
[00:13:12.520 --> 00:13:15.000]  她決定讓愛
[00:13:15.000 --> 00:13:20.160]  自己主動退出這個婚姻的三角關係
[00:13:20.160 --> 00:13:21.680]  輔導員問她
[00:13:21.680 --> 00:13:24.160]  為什麼你會這樣決定呢?
[00:13:24.160 --> 00:13:25.480]  太太就說
[00:13:25.480 --> 00:13:28.880]  基督徒要有愛眾人的心
[00:13:28.880 --> 00:13:30.920]  她應該遵從上帝的吩咐
[00:13:30.920 --> 00:13:34.840]  去讓出這一份的愛
[00:13:34.840 --> 00:13:36.920]  頂姐妹
[00:13:36.920 --> 00:13:39.240]  這個不是愛心
[00:13:39.240 --> 00:13:42.160]  這個是曲解了聖經的教導
[00:13:42.160 --> 00:13:46.720]  另一個個案就是背叛配偶的那一方
[00:13:46.720 --> 00:13:49.520]  她責怪自己的配偶
[00:13:49.520 --> 00:13:52.400]  未好好地去盡上本份
[00:13:52.400 --> 00:13:56.920]  而導致自己出軌偷食
[00:13:56.920 --> 00:13:59.960]  旁人當然知道這是狡辯
[00:13:59.960 --> 00:14:02.680]  但被背叛的配偶
[00:14:02.680 --> 00:14:07.480]  相信和承認對方的指責
[00:14:07.480 --> 00:14:09.880]  她覺得自己真的沒有盡
[00:14:09.880 --> 00:14:13.000]  作為一個
[00:14:13.000 --> 00:14:16.000]  婚姻關係裡配偶自己的責任
[00:14:16.000 --> 00:14:18.120]  她的心裡很內疚
[00:14:18.120 --> 00:14:19.520]  很自責
[00:14:19.520 --> 00:14:21.400]  將所有失敗的責任
[00:14:21.400 --> 00:14:23.840]  都擔在自己身上
[00:14:23.840 --> 00:14:26.440]  但心裡又覺得不知道為什麼
[00:14:26.440 --> 00:14:28.160]  總有怨憤
[00:14:28.160 --> 00:14:30.320]  總有憤怒
[00:14:30.320 --> 00:14:33.480]  其實她是受到異度傷害
[00:14:33.480 --> 00:14:36.040]  她被背叛已經是重傷了
[00:14:36.040 --> 00:14:38.240]  還要承認對方
[00:14:38.240 --> 00:14:41.160]  出軌是自己的責任
[00:14:41.160 --> 00:14:42.600]  是自己拿來
[00:14:42.600 --> 00:14:44.520]  是自己該死
[00:14:44.520 --> 00:14:46.480]  這個似是而非的論調
[00:14:46.480 --> 00:14:47.920]  還有其他其他
[00:14:47.920 --> 00:14:51.000]  根本充斥在我們的社會當中
[00:14:51.000 --> 00:14:52.800]  所以我們要努力地去學習
[00:14:52.800 --> 00:14:54.400]  增加個人的知識思維
[00:14:54.400 --> 00:14:56.920]  不單是聖經的屬靈的
[00:14:56.920 --> 00:14:59.400]  是生活上的各種知識
[00:14:59.400 --> 00:15:00.840]  我們要學習一個
[00:15:00.840 --> 00:15:03.280]  能夠成為一個明辨是非
[00:15:03.280 --> 00:15:07.040]  不要被誤導蒙騙的信徒
[00:15:07.040 --> 00:15:08.640]  節制
[00:15:08.640 --> 00:15:09.960]  有自我限制
[00:15:09.960 --> 00:15:10.800]  自我約束
[00:15:10.800 --> 00:15:13.080]  自我制衡的意思
[00:15:13.080 --> 00:15:15.120]  聖經說世人都犯了罪
[00:15:15.120 --> 00:15:16.720]  其實我們每一個人
[00:15:16.720 --> 00:15:18.160]  包括牧師
[00:15:18.160 --> 00:15:19.640]  都有軟弱
[00:15:19.640 --> 00:15:22.640]  如果不去自我制衡約束
[00:15:22.640 --> 00:15:25.000]  其他人其實幫不到我們
[00:15:25.000 --> 00:15:28.480]  聖經說驕傲在敗壞已先
[00:15:28.480 --> 00:15:31.760]  狂心在跌倒之前
[00:15:31.760 --> 00:15:33.920]  基督徒需要有高度的覺察力
[00:15:33.920 --> 00:15:35.960]  自我反省的能力
[00:15:35.960 --> 00:15:40.360]  對罪一定不可以存僥倖的心
[00:15:40.360 --> 00:15:41.160]  最近的新聞
[00:15:41.160 --> 00:15:45.720]  我們有見到一位藝人出軌的訊息
[00:15:45.720 --> 00:15:49.440]  第三者還要是有夫之婦
[00:15:49.440 --> 00:15:50.640]  我在這裡問
[00:15:50.640 --> 00:15:52.960]  我們的世界真的很混亂
[00:15:52.960 --> 00:15:53.720]  青少年
[00:15:53.720 --> 00:15:54.720]  我們的下一代
[00:15:54.720 --> 00:15:57.920]  還相信這個世界有真愛嗎?
[00:15:57.920 --> 00:16:02.520]  還相信這個世界有忠心和誠信嗎?
[00:16:02.520 --> 00:16:03.600]  早幾天的新聞報道
[00:16:03.600 --> 00:16:05.920]  告訴我們一位教主任
[00:16:05.920 --> 00:16:07.960]  他被廉署起訴
[00:16:07.960 --> 00:16:09.040]  因為他早年
[00:16:09.040 --> 00:16:11.360]  自己的孩子升中一
[00:16:11.360 --> 00:16:14.280]  他被懷疑不誠實地
[00:16:14.280 --> 00:16:19.480]  預先查看升中學位的派位結果
[00:16:19.480 --> 00:16:20.560]  其實在我們身邊
[00:16:20.560 --> 00:16:23.160]  實在有太多太多誘惑
[00:16:23.160 --> 00:16:23.880]  大也好
[00:16:23.880 --> 00:16:25.160]  小也好
[00:16:25.160 --> 00:16:26.560]  都是只想
[00:16:26.560 --> 00:16:31.120]  都是想我們去試探底線
[00:16:31.120 --> 00:16:32.520]  各位靈姐妹
[00:16:32.520 --> 00:16:33.520]  犯罪的底線
[00:16:33.520 --> 00:16:37.440]  真的不要全僥倖的心去嘗試
[00:16:37.440 --> 00:16:39.120]  要自我控制
[00:16:39.120 --> 00:16:40.760]  自我約束
[00:16:40.760 --> 00:16:44.600]  我記得吳鎮志牧師曾經說過
[00:16:44.600 --> 00:16:47.360]  不要自信地跟自己說
[00:16:47.360 --> 00:16:48.720]  我不會的
[00:16:48.720 --> 00:16:50.600]  我沒事的
[00:16:50.600 --> 00:16:51.680]  這樣
[00:16:51.680 --> 00:16:53.280]  你就會疏忽
[00:16:53.280 --> 00:16:54.600]  掉以輕心
[00:16:54.600 --> 00:16:57.400]  而踏出了犯罪的底線
[00:16:57.400 --> 00:16:59.880]  連自己都不知道
[00:16:59.880 --> 00:17:01.320]  忍耐
[00:17:01.320 --> 00:17:04.600]  有學者認為原文的意思是堅忍
[00:17:04.600 --> 00:17:07.200]  在困難、逼迫和誘惑面前
[00:17:07.200 --> 00:17:08.680]  要堅守信仰
[00:17:08.680 --> 00:17:10.840]  要堅守對上帝的信心
[00:17:10.840 --> 00:17:13.240]  不要跳牆
[00:17:13.240 --> 00:17:15.360]  其實我對自己都沒有信心
[00:17:15.360 --> 00:17:16.760]  我會不會在一個
[00:17:16.760 --> 00:17:19.040]  逼迫、困難的面前
[00:17:19.040 --> 00:17:22.600]  來堅守著信仰
[00:17:22.600 --> 00:17:25.160]  我最近有一個經驗跟大家分享
[00:17:25.160 --> 00:17:26.160]  其實我在這裡
[00:17:26.160 --> 00:17:28.040]  可能大家都經常聽我說
[00:17:28.040 --> 00:17:31.320]  大家要注意身心靈的健康
[00:17:31.320 --> 00:17:33.320]  每天的安靜、祈禱
[00:17:33.320 --> 00:17:36.520]  更加要做拉筋、運動
[00:17:36.520 --> 00:17:38.440]  這些操練
[00:17:38.440 --> 00:17:40.280]  缺一不可
[00:17:40.280 --> 00:17:43.240]  是對自己身心靈健康的一個
[00:17:43.240 --> 00:17:46.840]  必賺的投資
[00:17:46.840 --> 00:17:48.280]  不過其實
[00:17:48.280 --> 00:17:49.160]  每天
[00:17:49.160 --> 00:17:53.040]  我在做彈藥運動之前都很掙扎
[00:17:53.040 --> 00:17:54.120]  不是起不了身
[00:17:54.120 --> 00:17:55.160]  一早已經起了身
[00:17:55.160 --> 00:17:57.520]  不是家裡沒有器材
[00:17:57.520 --> 00:18:00.040]  其實是因為我很怕辛苦
[00:18:00.040 --> 00:18:01.040]  我給自己一個計劃
[00:18:01.040 --> 00:18:04.080]  就是每天有20分鐘去踩單車
[00:18:04.080 --> 00:18:07.360]  踩8公里的運動
[00:18:07.360 --> 00:18:10.600]  但每一次我踏上去單車的時候
[00:18:10.600 --> 00:18:11.120]  很辛苦
[00:18:11.120 --> 00:18:13.480]  因為每一秒我都在趕
[00:18:13.480 --> 00:18:15.840]  很氣喘、很辛苦
[00:18:15.840 --> 00:18:17.280]  但當我踩完之後
[00:18:17.280 --> 00:18:19.680]  我又能夠親嘗到
[00:18:19.680 --> 00:18:21.800]  踩單車之後的成果
[00:18:21.800 --> 00:18:24.560]  我發現我自己的精神狀態改善了
[00:18:24.560 --> 00:18:26.640]  我的氣管敏感也好了
[00:18:26.640 --> 00:18:29.840]  以前在轉天氣或者有冷氣的情況下
[00:18:29.840 --> 00:18:31.880]  我都會不停咳嗽
[00:18:31.880 --> 00:18:33.720]  現在我全部都沒有了
[00:18:33.720 --> 00:18:35.360]  在宿舍走上辦公室
