
[00:00:00.000 --> 00:00:01.480]  弟兄姊妹平安
[00:03:17.680 --> 00:03:21.480]  這是英國一個才藝的表演
[00:03:21.480 --> 00:03:25.080]  當中一個參賽者叫Susan
[00:03:25.080 --> 00:03:28.280]  當她出到台上的時候
[00:03:28.280 --> 00:03:32.280]  評判已經給了分數給她
[00:03:32.280 --> 00:03:34.480]  當他們問她問題的時候
[00:03:34.480 --> 00:03:38.360]  評判的表情已經心知肚明
[00:03:38.360 --> 00:03:41.320]  這個人的表現是怎樣
[00:03:41.320 --> 00:03:47.360]  但當Susan唱出第一顆音的時候
[00:03:47.360 --> 00:03:51.400]  全場的觀眾包括評判
[00:03:51.400 --> 00:03:57.120]  都惡意這麼好聽
[00:03:57.120 --> 00:03:59.280]  Susan的表現
[00:03:59.280 --> 00:04:05.640]  跟評判只看她的外表的評分
[00:04:05.640 --> 00:04:09.000]  是非常相差太遠
[00:04:09.000 --> 00:04:11.520]  落差太大
[00:04:11.520 --> 00:04:13.120]  頂姐妹
[00:04:13.120 --> 00:04:16.840]  這個現象值得我們去深思
[00:04:16.840 --> 00:04:22.960]  究竟我們是否只看事情的表面呢?
[00:04:22.960 --> 00:04:26.400]  昔日哥倫多教會的信徒
[00:04:26.400 --> 00:04:32.760]  同樣面對一個只看事情表面的問題
[00:04:32.760 --> 00:04:36.360]  當今天我們要看哥倫多後書
[00:04:36.360 --> 00:04:40.240]  十章七到十八節的時候
[00:04:40.240 --> 00:04:44.040]  保羅一開始問了一個問題
[00:04:44.040 --> 00:04:47.880]  你們是否看眼前的魔?
[00:04:47.880 --> 00:04:54.680]  意思是你們是否只看事情的表面?
[00:04:54.680 --> 00:04:59.120]  究竟保羅在問他們甚麼問題?
[00:04:59.120 --> 00:05:01.800]  究竟哥倫多教會的信徒
[00:05:01.800 --> 00:05:04.200]  遇著甚麼問題?
[00:05:04.200 --> 00:05:06.920]  我們要明白這個段落
[00:05:06.920 --> 00:05:09.040]  究竟保羅在說甚麼
[00:05:09.040 --> 00:05:11.720]  我們要抓住一個重心
[00:05:11.720 --> 00:05:17.160]  就是究竟保羅面對哥倫多教會的甚麼問題
[00:05:17.160 --> 00:05:19.720]  要去處理甚麼問題呢?
[00:05:19.720 --> 00:05:27.560]  就是一班從老遠耶路撒冷來到的假使徒
[00:05:27.560 --> 00:05:33.040]  他們在哥倫多教會裡混亂了神的道
[00:05:33.040 --> 00:05:35.720]  傳別樣的福音
[00:05:35.720 --> 00:05:44.360]  目的就是要霸取了保羅這個仕宮的地方
[00:05:44.360 --> 00:05:47.280]  他們去挑撥離間
[00:05:47.280 --> 00:05:53.040]  質疑保羅使徒的身份和權柄
[00:05:53.040 --> 00:05:57.120]  當這班哥倫多教會的信徒
[00:05:57.120 --> 00:06:00.920]  受到這班假使徒影響的時候
[00:06:00.920 --> 00:06:07.760]  他們開始懷疑保羅真正使徒的身份和權柄
[00:06:07.760 --> 00:06:11.240]  而且他們也開始遠離了
[00:06:11.240 --> 00:06:14.680]  對主耶穌基督的毀身
[00:06:14.680 --> 00:06:17.520]  保羅寫到第十章的時候
[00:06:17.520 --> 00:06:23.120]  他開始要正面地面對這班假使徒
[00:06:23.120 --> 00:06:26.160]  他越來越講得激氣
[00:06:26.160 --> 00:06:31.240]  當剛才第七節問完問題之後
[00:06:31.240 --> 00:06:35.000]  保羅說:倘若有人自信是屬基督的
[00:06:35.000 --> 00:06:38.880]  他要再想想他如何屬基督
[00:06:38.880 --> 00:06:42.240]  我們也是如何屬基督
[00:06:42.240 --> 00:06:43.880]  保羅的意思是
[00:06:43.880 --> 00:06:47.920]  如果你們認為你是屬基督的
[00:06:47.920 --> 00:06:53.240]  即是你們具有使徒身份的人
[00:06:53.240 --> 00:06:56.880]  你們就要細心再想一想
[00:06:56.880 --> 00:07:00.360]  你們覺得你們如何屬基督
[00:07:00.360 --> 00:07:02.760]  你們就更加要肯定
[00:07:02.760 --> 00:07:05.480]  保羅和我這班同工
[00:07:05.480 --> 00:07:10.280]  更加是屬基督、是真正的使徒
[00:07:10.280 --> 00:07:13.080]  保羅為何可以這樣說?
[00:07:13.080 --> 00:07:17.600]  不如我們一起讀第八到第十一節,好嗎?
[00:07:17.600 --> 00:07:20.120]  主賜給我們權柄
[00:07:20.120 --> 00:07:22.240]  是要造就你們
[00:07:22.240 --> 00:07:24.920]  並不是要敗壞你們
[00:07:24.920 --> 00:07:28.920]  我就是為這權柄稍微誇口
[00:07:28.920 --> 00:07:31.440]  也不至於羞愧
[00:07:31.440 --> 00:07:38.040]  我說這話免得你們以為我寫信是要威嚇你們
[00:07:38.040 --> 00:07:40.160]  因為有人說
[00:07:40.160 --> 00:07:43.640]  他的信又沉重又厲害
[00:07:43.640 --> 00:07:49.280]  及至見面卻是氣貌不揚言語粗俗的
[00:07:49.280 --> 00:07:53.880]  這等人當想我們不在那裡的時候
[00:07:53.880 --> 00:07:56.320]  信上的言語如何?
[00:07:56.320 --> 00:08:00.560]  見面的時候行事也必如何?
[00:08:00.560 --> 00:08:05.560]  保羅在一個小段落提出
[00:08:05.560 --> 00:08:08.920]  他的權柄是從主耶穌而來
[00:08:08.920 --> 00:08:12.440]  目的是要造就教會
[00:08:12.440 --> 00:08:15.200]  在第八節保羅直接說
[00:08:15.200 --> 00:08:19.000]  主賜給我們權柄
[00:08:19.000 --> 00:08:26.320]  所以他可以在此與哥林多信徒說
[00:08:26.320 --> 00:08:30.560]  我們很明白保羅如何信主
[00:08:30.560 --> 00:08:34.960]  昔日那位迫不及待教會的掃羅
[00:08:34.960 --> 00:08:37.280]  如何搖身一變
[00:08:37.280 --> 00:08:41.320]  變成一位為福音賣命的保羅
[00:08:41.320 --> 00:08:46.120]  完全是因為他在大馬色路上
[00:08:46.120 --> 00:08:49.720]  遇著復活的主耶穌
[00:08:49.720 --> 00:08:56.240]  他深知明白主耶穌呼召他
[00:08:56.240 --> 00:09:00.640]  讓他有使徒的身份和權柄
[00:09:00.640 --> 00:09:03.360]  所以當他這麼肯定的時候
[00:09:03.360 --> 00:09:04.920]  他在此說
[00:09:04.920 --> 00:09:08.640]  即使我稍微的誇口
[00:09:08.640 --> 00:09:13.720]  我說我是從主領受這個權柄
[00:09:13.720 --> 00:09:17.240]  我都不會覺得羞愧
[00:09:17.240 --> 00:09:21.080]  當他知道他有這個權柄的時候
[00:09:21.080 --> 00:09:26.520]  他也明白這個權柄背後有一個目的
[00:09:26.520 --> 00:09:29.920]  他就是要造就教會
[00:09:29.920 --> 00:09:31.200]  所以保羅說
[00:09:31.200 --> 00:09:33.040]  要造就你們
[00:09:33.040 --> 00:09:36.320]  不是要敗壞你們
[00:09:36.320 --> 00:09:37.720]  弟兄姊妹
[00:09:37.720 --> 00:09:40.640]  我們看到保羅的心腸
[00:09:40.640 --> 00:09:44.280]  很想告訴哥林多的信徒
[00:09:44.280 --> 00:09:47.360]  其實我很愛你們
[00:09:47.360 --> 00:09:49.120]  我很想告訴你們
[00:09:49.120 --> 00:09:52.760]  我是來建立你們
[00:09:52.760 --> 00:09:56.680]  所以當哥林多信徒明白的時候
[00:09:56.680 --> 00:09:59.600]  他們就不應該覺得
[00:09:59.600 --> 00:10:04.160]  即使保羅寫的信多麼嚴厲
[00:10:04.160 --> 00:10:06.600]  都是出於愛
[00:10:06.600 --> 00:10:09.560]  是沒有威嚇的成份
[00:10:09.560 --> 00:10:12.680]  原來這班假使徒
[00:10:12.680 --> 00:10:14.400]  在這個群體裏面
[00:10:14.400 --> 00:10:17.360]  曾經挑戰過保羅
[00:10:17.360 --> 00:10:21.920]  說保羅他的信又沉重又厲害
[00:10:21.920 --> 00:10:23.920]  及至見面的時候
[00:10:23.920 --> 00:10:26.200]  卻是氣貌不揚
[00:10:26.200 --> 00:10:28.760]  言語粗俗
[00:10:28.760 --> 00:10:30.120]  意思就是
[00:10:30.120 --> 00:10:32.480]  你們看看哥林多信徒
[00:10:32.480 --> 00:10:35.440]  保羅他寫的信多麼嚴厲
[00:10:35.440 --> 00:10:39.520]  他所用的字眼多麼有力度
[00:10:39.520 --> 00:10:41.360]  當我們看的時候
[00:10:41.360 --> 00:10:47.040]  給他留下很深的印象
[00:10:47.040 --> 00:10:49.360]  但是你看看
[00:10:49.360 --> 00:10:53.040]  當日保羅來到我們的群體的時候
[00:10:53.040 --> 00:10:57.440]  他的樣子是氣貌不揚
[00:10:57.440 --> 00:11:00.480]  很軟弱無力的人
[00:11:00.480 --> 00:11:03.360]  他說的話言語粗俗
[00:11:03.360 --> 00:11:07.080]  不像我們人所共稱
[00:11:07.080 --> 00:11:10.640]  懂得說話的人
[00:11:10.640 --> 00:11:17.400]  他們說保羅不是一位言行一致的人
[00:11:17.400 --> 00:11:23.440]  他怎可以主了呼召真正的使徒呢?
[00:11:23.440 --> 00:11:27.880]  當保羅知道這個挑戰的時候
[00:11:27.880 --> 00:11:32.440]  他心明他的權柄是從主而來
[00:11:32.440 --> 00:11:39.040]  他亦都會挺身而出去辯解他的身份
[00:11:39.040 --> 00:11:40.600]  所以第十一節他說
[00:11:40.600 --> 00:11:42.640]  這等人當想
[00:11:42.640 --> 00:11:44.720]  我們不在那裡的時候
[00:11:44.720 --> 00:11:46.920]  信上的言語如何
[00:11:46.920 --> 00:11:51.160]  見面的時候行事也必如何
[00:11:51.160 --> 00:11:52.760]  意思就是說
[00:11:52.760 --> 00:11:57.640]  你們這班挑戰我的使徒身份的人
[00:11:57.640 --> 00:12:00.600]  你們要三思
[00:12:00.600 --> 00:12:04.280]  我信上怎樣去說
[00:12:04.280 --> 00:12:07.080]  當我真正來到的時候
[00:12:07.080 --> 00:12:09.680]  如果你們再不悔改
[00:12:09.680 --> 00:12:13.840]  我必定會照信上所說的走出來
[00:12:13.840 --> 00:12:18.080]  行使神給我的權柄
[00:12:18.080 --> 00:12:20.960]  保羅在八到十一節
[00:12:20.960 --> 00:12:25.080]  就是用從主領受屬靈的權柄
[00:12:25.080 --> 00:12:27.320]  為了造就教會
[00:12:27.320 --> 00:12:31.920]  要申辯他一個使徒的身份
[00:12:31.920 --> 00:12:35.800]  另一方面在第十二到第十八節
[00:12:35.800 --> 00:12:38.560]  他用另一個理據
[00:12:38.560 --> 00:12:44.160]  他說他是以主為衡量的標準
[00:12:44.160 --> 00:12:47.400]  為了要指跨基督
[00:12:47.400 --> 00:12:48.760]  在這個段落裏面
[00:12:48.760 --> 00:12:52.960]  保羅再三地用了一個筆字
[00:12:52.960 --> 00:12:56.480]  在十二、十三、十五、十六節
[00:12:56.480 --> 00:12:58.360]  究竟保羅想說甚麼
[00:12:58.360 --> 00:13:02.640]  保羅說他不像那班假使徒
[00:13:02.640 --> 00:13:06.840]  不會跟那班假使徒做事的方法
[00:13:06.840 --> 00:13:11.160]  究竟這班假使徒有甚麼特徵
[00:13:11.160 --> 00:13:13.760]  第一方面這班假使徒
[00:13:13.760 --> 00:13:16.880]  很喜歡自我去舉薦
[00:13:16.880 --> 00:13:19.280]  用我們今天的說話
[00:13:19.280 --> 00:13:21.400]  很喜歡去推銷自己
[00:13:21.400 --> 00:13:23.680]  一來到見到別人就推銷自己
[00:13:23.680 --> 00:13:25.720]  推銷自己有甚麼能力
[00:13:25.720 --> 00:13:28.880]  做過甚麼功績
[00:13:28.880 --> 00:13:31.760]  保羅說這班假使徒
[00:13:31.760 --> 00:13:35.120]  自己是用自己去量度自己
[00:13:35.120 --> 00:13:38.240]  自己去比較自己
[00:13:38.240 --> 00:13:41.960]  他們這樣的做法是不通達的
[00:13:41.960 --> 00:13:43.360]  即是不明智
[00:13:43.360 --> 00:13:46.360]  沒有智慧的去做
[00:13:46.360 --> 00:13:48.960]  但保羅就說
[00:13:48.960 --> 00:13:55.080]  我不敢跟這班自我推薦的人相比較
[00:13:55.080 --> 00:13:57.440]  因為如果我這樣做
[00:13:57.440 --> 00:13:58.800]  就顯得出
[00:13:58.800 --> 00:14:00.400]  我就是不通達
[00:14:00.400 --> 00:14:03.520]  沒有智慧的人
[00:14:03.520 --> 00:14:05.040]  第二方面
[00:14:05.040 --> 00:14:07.360]  這班假使徒的特徵是
[00:14:07.360 --> 00:14:09.600]  喜歡用其他人的成就
[00:14:09.600 --> 00:14:13.560]  來自我的誇耀
[00:14:13.560 --> 00:14:15.520]  十三、十五、十六節說
[00:14:15.520 --> 00:14:18.600]  我們不願意憤愛的誇口
[00:14:18.600 --> 00:14:23.120]  我們不仗著別人所勞碌的憤愛誇口
[00:14:23.120 --> 00:14:25.760]  並不是在別人的界限之內
[00:14:25.760 --> 00:14:29.800]  藉著他現成的事去誇口
[00:14:29.800 --> 00:14:32.840]  保羅重複兩次說到
[00:14:32.840 --> 00:14:34.880]  憤愛誇口
[00:14:34.880 --> 00:14:35.840]  意思就是說
[00:14:35.840 --> 00:14:40.200]  在本份之外去誇口
[00:14:40.200 --> 00:14:42.440]  這班假的使徒
[00:14:42.440 --> 00:14:45.200]  老遠地從耶路撒冷來到
[00:14:45.200 --> 00:14:48.040]  保羅侍奉的工場
[00:14:48.040 --> 00:14:54.880]  去耀武揚威覺得自己是怎樣的厲害
[00:14:54.880 --> 00:14:56.600]  但是保羅說
[00:14:56.600 --> 00:14:58.320]  我不像他們
[00:14:58.320 --> 00:15:05.960]  我不願意在別人的工場上誇耀自己
[00:15:05.960 --> 00:15:09.840]  當保羅暗示
[00:15:09.840 --> 00:15:12.960]  這些假使徒的特徵的時候
[00:15:12.960 --> 00:15:14.880]  保羅相反
[00:15:14.880 --> 00:15:20.120]  他自己知道一切都是從主耶穌基督而來給他的
[00:15:20.120 --> 00:15:23.320]  無論他的使徒身份、權柄
[00:15:23.320 --> 00:15:26.680]  甚至到他侍奉的工場
[00:15:26.680 --> 00:15:30.720]  都是主允許給他的
[00:15:30.720 --> 00:15:34.760]  昔日當保羅遇見復活的主
[00:15:34.760 --> 00:15:38.160]  他曾經不能夠看夜
[00:15:38.160 --> 00:15:41.480]  保羅差遣瓦剌尼亞
[00:15:41.480 --> 00:15:46.480]  去按守在保羅身上讓他看得翻夜
[00:15:46.480 --> 00:15:51.240]  當時主向瓦剌尼亞啟示說
[00:15:51.240 --> 00:15:54.480]  保羅是主所揀選的器皿
[00:15:54.480 --> 00:15:58.840]  要在外邦人、君王和以色列人的面前
[00:15:58.840 --> 00:16:01.720]  宣揚主的名
[00:16:01.720 --> 00:16:06.840]  保羅是主所揀選的使徒
[00:16:06.840 --> 00:16:11.560]  不僅得到主耶穌的呼召
[00:16:11.560 --> 00:16:16.600]  他也得到耶路撒冷和安提阿教會的共識
[00:16:16.600 --> 00:16:19.080]  以致他可以在未受割禮
[00:16:19.080 --> 00:16:21.760]  即是外邦人的地方
[00:16:21.760 --> 00:16:25.600]  自由地傳揚福音
[00:16:25.600 --> 00:16:27.320]  我們記得保羅
[00:16:27.320 --> 00:16:30.480]  他第二次宣教旅程的時候
[00:16:30.480 --> 00:16:32.760]  他去到一個地方
[00:16:32.760 --> 00:16:36.480]  聖靈禁止他不可以走
[00:16:36.480 --> 00:16:43.000]  要他在馬其頓繼續轉去雅該雅傳道
[00:16:43.000 --> 00:16:45.280]  因為這樣的緣故
[00:16:45.280 --> 00:16:50.480]  保羅才有機會第一次去到哥林多城
[00:16:50.480 --> 00:16:55.600]  將福音傳到哥林多城的人去聽
[00:16:55.600 --> 00:16:59.440]  建立哥林多教會
[00:16:59.440 --> 00:17:05.240]  保羅就是哥林多教會信徒的屬靈父親
[00:17:05.240 --> 00:17:11.480]  他很愛這班問題多多的哥林多信徒
[00:17:11.480 --> 00:17:17.200]  他很想這班信徒能夠成熟長大
[00:17:17.200 --> 00:17:19.320]  所以在第十五、第十六節
[00:17:19.320 --> 00:17:21.720]  他還說
[00:17:21.720 --> 00:17:25.440]  「但指望你們的信心增長的時候
[00:17:25.440 --> 00:17:27.480]  所量級我們的界限
[00:17:27.480 --> 00:17:30.640]  就可以因著你們更加開展
[00:17:30.640 --> 00:17:36.200]  得以將福音傳到你們以愛的地方去」
[00:17:36.200 --> 00:17:42.480]  頂姐妹這個不喜迷主呼召保羅的時候的心意
[00:17:42.480 --> 00:17:46.000]  想他將福音傳到地極
[00:17:46.000 --> 00:17:49.480]  傳到未得之民的地方
[00:17:49.480 --> 00:17:52.560]  當一位真正的使徒
[00:17:52.560 --> 00:17:58.960]  他衷心地將主託付他的事去做的時候
[00:17:58.960 --> 00:18:04.280]  他又怎樣可以好像那班假的使徒
[00:18:04.280 --> 00:18:08.160]  去誇耀自己呢?
[00:18:08.160 --> 00:18:12.640]  所以他在第十七、第十八節裡面
[00:18:12.640 --> 00:18:15.280]  得出一個結論
[00:18:15.280 --> 00:18:17.280]  他說「但誇口的
[00:18:17.280 --> 00:18:19.560]  當自著主去誇口
[00:18:19.560 --> 00:18:22.640]  因為蒙越納的不是自己稱許
[00:18:22.640 --> 00:18:25.840]  乃是主所稱許的」
[00:18:25.840 --> 00:18:29.600]  新漢語譯本將第十八節這樣翻譯
[00:18:29.600 --> 00:18:32.120]  「因為經過了考驗的人
[00:18:32.120 --> 00:18:35.440]  並不是自我推薦那種人
[00:18:35.440 --> 00:18:39.560]  而是主所推薦的人」
[00:18:39.560 --> 00:18:41.960]  保羅的結論就是說
[00:18:41.960 --> 00:18:47.720]  他的個人和他的事供的成就
[00:18:47.720 --> 00:18:50.280]  只有一個衡量的標準
[00:18:50.280 --> 00:18:53.520]  就是主耶穌自己
[00:18:53.520 --> 00:18:57.040]  假如真的要迫得不易
[00:18:57.040 --> 00:18:59.440]  他要去誇口的話
[00:18:59.440 --> 00:19:02.600]  他只誇一件事
[00:19:02.600 --> 00:19:05.800]  就是誇主耶穌
[00:19:05.800 --> 00:19:11.600]  因為主耶穌給他的就是使徒身份
[00:19:11.600 --> 00:19:14.400]  是主耶穌給他的權柄
[00:19:14.400 --> 00:19:21.480]  是主耶穌允許他去服侍的地方
[00:19:21.480 --> 00:19:25.600]  頂姐妹,當我們看到保羅
[00:19:25.600 --> 00:19:32.480]  強而有力的辯證他真正使徒的身份的時候
[00:19:32.480 --> 00:19:41.320]  究竟他期望哥林多信徒有什麼回應呢?
[00:19:41.320 --> 00:19:45.800]  當我們看這個段落一開始的時候
[00:19:45.800 --> 00:19:53.920]  和合本聖經將一個小小的句子亦做反問的句子
[00:19:53.920 --> 00:19:58.440]  「你們是看眼前的魔」
[00:19:58.440 --> 00:20:02.720]  但新漢語曰本將這一節的經文
[00:20:02.720 --> 00:20:05.720]  亦做一個陳述的句子
[00:20:05.720 --> 00:20:10.760]  表達出這班人就是看事情的表面
[00:20:10.760 --> 00:20:13.240]  這個事實
[00:20:13.240 --> 00:20:17.760]  但保羅常常用希臘文
[00:20:17.760 --> 00:20:22.320]  「看」這個字在其他書卷的時候
[00:20:22.320 --> 00:20:25.880]  都是帶著一個命令的語氣
[00:20:25.880 --> 00:20:30.880]  所以更加貼近這一節的原文翻譯
[00:20:30.880 --> 00:20:35.440]  是「你們看看眼前的事實吧」
[00:20:35.440 --> 00:20:37.840]  Look!
[00:20:37.840 --> 00:20:40.280]  哥林多信徒
[00:20:40.280 --> 00:20:45.880]  你們要開大你們的眼睛看清這個事實
[00:20:45.880 --> 00:20:49.840]  接下來我就要告訴你們
[00:20:49.840 --> 00:20:54.240]  我使徒身份的憑據
[00:20:54.240 --> 00:20:57.200]  所以當哥林多信徒
[00:20:57.200 --> 00:21:02.160]  聽完、看完保羅的憑據的時候
[00:21:02.160 --> 00:21:06.880]  保羅期望的是他們要去回應
[00:21:06.880 --> 00:21:11.400]  要去看清楚分辨戴眼識人
[00:21:11.400 --> 00:21:15.480]  究竟哪些才是真正的使徒
[00:21:15.480 --> 00:21:17.640]  換句話說
[00:21:17.640 --> 00:21:21.120]  他期望哥林多信徒看得清楚
[00:21:21.120 --> 00:21:23.760]  這班假使徒的真面目
[00:21:23.760 --> 00:21:28.800]  不要再受到他們的似是而非的歪理
[00:21:28.800 --> 00:21:32.120]  不是真理的影響
[00:21:32.120 --> 00:21:36.800]  保羅很想得回哥林多信徒
[00:21:36.800 --> 00:21:41.640]  很想化解他跟哥林多信徒之間的張力
[00:21:41.640 --> 00:21:45.640]  很想讓他們這班信徒
[00:21:45.640 --> 00:21:53.680]  再一次的衛生起主耶穌基督的真理當中
[00:21:53.680 --> 00:21:59.680]  我們這班二十年代的信徒
[00:21:59.680 --> 00:22:05.280]  其實不是比哥林多信徒好得多
[00:22:05.280 --> 00:22:07.320]  我們常常都會落入一個
[00:22:07.320 --> 00:22:13.080]  只是看事情表面的陷阱裡面
[00:22:13.080 --> 00:22:16.160]  我們常常受到很多
[00:22:16.160 --> 00:22:19.480]  抗衡真理的價值觀去影響
[00:22:19.480 --> 00:22:24.520]  我們要不斷地去作出正確的選擇
[00:22:24.520 --> 00:22:26.840]  當世人說
[00:22:26.840 --> 00:22:28.800]  如果你成功
[00:22:28.800 --> 00:22:31.720]  就有很多人會跟隨你
[00:22:31.720 --> 00:22:35.400]  但神說如果你真正的成功
[00:22:35.400 --> 00:22:38.440]  你就要去服侍人
[00:22:38.440 --> 00:22:40.080]  當世人說
[00:22:40.080 --> 00:22:42.400]  外表很重要呀
[00:22:42.400 --> 00:22:43.800]  神說
[00:22:43.800 --> 00:22:45.920]  人看外表
[00:22:45.920 --> 00:22:49.760]  我看人的內心
[00:22:49.760 --> 00:22:52.000]  當世人說
[00:22:52.000 --> 00:22:55.280]  我們要看到才相信
[00:22:55.280 --> 00:22:56.880]  但神說
[00:22:56.880 --> 00:23:01.600]  未看到而信的就有福了
[00:23:01.600 --> 00:23:03.760]  當世人說
[00:23:03.760 --> 00:23:05.760]  我們先同居吧
[00:23:05.760 --> 00:23:11.240]  一張婚紙不可以證明我們多麼愛對方
[00:23:11.240 --> 00:23:12.920]  神說
[00:23:12.920 --> 00:23:17.320]  沒有毀身就不是愛
[00:23:17.320 --> 00:23:18.920]  世人說
[00:23:18.920 --> 00:23:20.560]  我們不愛了
[00:23:20.560 --> 00:23:23.000]  不如我們離婚吧
[00:23:23.000 --> 00:23:24.560]  但神說
[00:23:24.560 --> 00:23:27.200]  愛是一個決定
[00:23:27.200 --> 00:23:31.400]  婚姻是一生之久
[00:23:31.400 --> 00:23:33.960]  當世人說
[00:23:33.960 --> 00:23:35.720]  這只不過是一個胚胎
[00:23:35.720 --> 00:23:37.760]  未是人的時候
[00:23:37.760 --> 00:23:39.600]  神說
[00:23:39.600 --> 00:23:41.760]  我們未出母胎
[00:23:41.760 --> 00:23:46.120]  祂已經認識我們
[00:23:46.120 --> 00:23:50.680]  當我們面對這個紛亂
[00:23:50.680 --> 00:23:54.240]  顛倒黑白的時代
[00:23:54.240 --> 00:23:57.240]  我們要怎樣回應呢
[00:23:57.240 --> 00:24:00.680]  保羅呼籲哥林多信徒
[00:24:00.680 --> 00:24:04.600]  他們要睜大眼睛看清事實
[00:24:04.600 --> 00:24:06.640]  同樣今日
[00:24:06.640 --> 00:24:12.680]  我們也要睜開眼睛看清事實
[00:24:12.680 --> 00:24:15.360]  這個意味著
[00:24:15.360 --> 00:24:20.360]  我們要常常地去檢視自己的經驗
[00:24:20.360 --> 00:24:23.640]  要以聖經的真理作為基準
[00:24:23.640 --> 00:24:27.160]  去看清我們身邊的人事物
[00:24:27.160 --> 00:24:31.720]  和人的想法
[00:24:31.720 --> 00:24:34.840]  今日很想給大家有兩個
[00:24:34.840 --> 00:24:40.080]  可以去實踐的方法
[00:24:40.080 --> 00:24:41.480]  第一方面
[00:24:41.480 --> 00:24:43.920]  我們要好好培養
[00:24:43.920 --> 00:24:47.360]  我們的覺察和警醒的能力
[00:24:47.360 --> 00:24:50.800]  常常地去耐性
[00:24:50.800 --> 00:24:52.560]  去操練
[00:24:52.560 --> 00:24:57.200]  怎樣去看我們身邊的事物
[00:24:57.200 --> 00:25:01.640]  當我們有這個覺察和警醒的能力的時候
