
[00:00:00.000 --> 00:00:01.460]  今天分享的題目是
[00:02:02.320 --> 00:02:04.020]  於是我就拿了一本英文書
[00:02:04.020 --> 00:02:05.420]  在那一小時裡面
[00:02:05.420 --> 00:02:08.760]  我就經歷了周星馳其中的一個情節
[00:02:08.760 --> 00:02:10.980]  就是裡面每一個英文我都懂
[00:02:10.980 --> 00:02:12.320]  但是我沒有一句名字
[00:02:12.320 --> 00:02:14.080]  於是我就發現
[00:02:14.080 --> 00:02:16.080]  神學真的不容易讀的
[00:02:16.080 --> 00:02:18.640]  我要很認真地去面對
[00:02:18.640 --> 00:02:20.620]  有時候我們的生命也是這樣的
[00:02:20.620 --> 00:02:23.020]  我們有時候對自己太有信心了
[00:02:23.020 --> 00:02:26.160]  或者對我們面前的挑戰估計不足
[00:02:26.160 --> 00:02:28.980]  以為我們自己會搞得定的
[00:02:28.980 --> 00:02:32.680]  今天我們會去到《路加福音》二十二章裡面的一段聖經
[00:02:32.680 --> 00:02:35.080]  裡面給我們三個很重要的提醒
[00:02:35.080 --> 00:02:36.040]  第一件事
[00:02:36.040 --> 00:02:40.280]  就是我們不要低估了我們生命裡面的屬靈爭戰
[00:02:40.280 --> 00:02:41.520]  而第二件事
[00:02:41.520 --> 00:02:45.100]  當我們面對試探攻擊或者困難的時候
[00:02:45.100 --> 00:02:48.580]  我們要學習耶穌信服的榜樣
[00:02:48.580 --> 00:02:51.440]  而第三就是如果我們真的跌倒了
[00:02:51.440 --> 00:02:53.540]  我們靠著神的恩典
[00:02:53.540 --> 00:02:56.240]  要重新站立起來
[00:02:56.240 --> 00:02:59.000]  所以我們今天去到第一個功課
[00:02:59.000 --> 00:03:04.000]  就是我們要提防低估了生命裡面的屬靈爭戰
[00:03:04.000 --> 00:03:07.500]  我們首先一起由三十一節讀到三十四節
[00:03:07.500 --> 00:03:08.340]  我們一起讀好不好?
[00:03:08.340 --> 00:03:09.500]  一二三
[00:03:09.500 --> 00:03:15.000]  主又說:西門!西門!撒旦想要得著你們
[00:03:15.000 --> 00:03:18.500]  好西你們像西麥子一樣
[00:03:18.500 --> 00:03:21.600]  但我已經為你祈求
[00:03:21.600 --> 00:03:24.900]  叫你不至於失去信心
[00:03:24.900 --> 00:03:29.300]  你回頭以後要堅固你的弟兄
[00:03:29.300 --> 00:03:33.400]  彼得說:主啊!我就是和你下監
[00:03:33.400 --> 00:03:36.500]  和你受死也是甘心
[00:03:36.500 --> 00:03:39.800]  耶穌說:彼得我告訴你
[00:03:39.800 --> 00:03:42.100]  今天雞環沒有叫
[00:03:42.100 --> 00:03:45.500]  你要三次說不認得我
[00:03:45.500 --> 00:03:47.600]  這裡開始第三十一節
[00:03:47.600 --> 00:03:49.800]  耶穌用一個很親切
[00:03:49.800 --> 00:03:52.300]  但是又很認真的呼喚
[00:03:52.300 --> 00:03:53.700]  去稱呼彼得
[00:03:53.700 --> 00:03:56.000]  他說:西門!西門!
[00:03:56.000 --> 00:03:59.100]  在這裡其實耶穌很想特別警告彼得
[00:03:59.100 --> 00:04:03.500]  他說:撒旦想要得著你們
[00:04:03.500 --> 00:04:05.200]  你們是一個複數
[00:04:05.200 --> 00:04:07.500]  所以耶穌這裡不只是和彼得說
[00:04:07.500 --> 00:04:09.300]  他也和門徒說
[00:04:09.300 --> 00:04:11.500]  其實是和我們每一個人說
[00:04:11.500 --> 00:04:17.500]  今天原來撒旦想要得著你們
[00:04:17.500 --> 00:04:19.700]  所以今天你和你旁邊的人說
[00:04:19.700 --> 00:04:24.600]  撒旦想要得著你們
[00:04:24.600 --> 00:04:26.900]  大家覺得是不是很認真?
[00:04:26.900 --> 00:04:28.200]  我們認真一點
[00:04:28.200 --> 00:04:31.700]  和旁邊的人說撒旦想要得著你們
[00:04:31.700 --> 00:04:34.300]  而耶穌在這裡很認真地說
[00:04:34.300 --> 00:04:36.800]  我們可能會面對的攻擊
[00:04:36.800 --> 00:04:41.100]  他說撒旦的攻擊是好像篩物紙一樣
[00:04:41.100 --> 00:04:42.900]  什麼是篩物紙呢?
[00:04:42.900 --> 00:04:46.900]  就是當農作物篩出要的種子
[00:04:46.900 --> 00:04:48.500]  他們有一個篩子
[00:04:48.500 --> 00:04:50.900]  篩完後那些不要的會掉在地上
[00:04:50.900 --> 00:04:53.500]  要的就要在那個篩子上面
[00:04:53.500 --> 00:04:55.200]  那是什麼意思呢?
[00:04:55.200 --> 00:04:58.500]  我就想起如果你試過去那些主題公園
[00:04:58.500 --> 00:05:00.500]  你有沒有試過玩一個機器在裡面
[00:05:00.500 --> 00:05:03.500]  它不斷地甩你
[00:05:03.500 --> 00:05:06.500]  甩完你就這樣
[00:05:06.500 --> 00:05:09.000]  你想想其實撒旦的攻擊就是這樣
[00:05:09.000 --> 00:05:13.300]  所以在這裡耶穌很認真地告訴門徒
[00:05:13.300 --> 00:05:18.300]  你要小心,因為撒旦想要得著你們
[00:05:18.300 --> 00:05:20.300]  但是接著你和旁邊的人說
[00:05:20.300 --> 00:05:22.800]  不用怕
[00:05:22.800 --> 00:05:24.400]  你很害怕是不是?
[00:05:24.400 --> 00:05:26.600]  你和旁邊的人說不用怕
[00:05:26.600 --> 00:05:27.600]  為什麼呢?
[00:05:27.600 --> 00:05:29.200]  我們看下一節就知道了
[00:05:29.200 --> 00:05:31.400]  我們讀黃色底下的字好嗎?
[00:05:31.400 --> 00:05:32.500]  1、2、3
[00:05:32.500 --> 00:05:35.700]  但我已經為你祈求
[00:05:35.700 --> 00:05:37.500]  耶穌已經為你祈求
[00:05:37.500 --> 00:05:39.100]  所以你安慰旁邊的人
[00:05:39.100 --> 00:05:39.900]  跟他說好不好?
[00:05:39.900 --> 00:05:42.100]  耶穌已經為你祈求
[00:05:42.100 --> 00:05:43.500]  耶穌已經為你祈求
[00:05:43.500 --> 00:05:46.800]  所以不用怕
[00:05:46.800 --> 00:05:49.300]  耶穌已經為門徒祈求
[00:05:49.300 --> 00:05:53.700]  代表門徒能夠靠耶穌能夠站立得穩
[00:05:53.700 --> 00:05:54.800]  所以今天我們不用怕
[00:05:54.800 --> 00:05:55.800]  如果你正正覺得
[00:05:55.800 --> 00:05:58.700]  現在你的生命好像在西部一樣
[00:05:58.700 --> 00:05:59.900]  不知道發生什麼事的時候
[00:05:59.900 --> 00:06:01.000]  你不用怕
[00:06:01.000 --> 00:06:04.000]  因為耶穌已經為你祈求
[00:06:04.000 --> 00:06:07.100]  耶穌也為門徒祈求
[00:06:07.100 --> 00:06:08.900]  而耶穌為門徒祈求
[00:06:08.900 --> 00:06:13.000]  不是只是叫他們能夠頂得住那些攻擊
[00:06:13.000 --> 00:06:14.900]  在這裡耶穌跟著他說
[00:06:14.900 --> 00:06:16.600]  你不會被摧毀的
[00:06:16.600 --> 00:06:19.600]  叫你不至於失去信心
[00:06:19.600 --> 00:06:21.300]  但跟著耶穌說一件事
[00:06:21.300 --> 00:06:26.400]  你回頭以後要兼顧你的弟兄
[00:06:26.400 --> 00:06:28.900]  原來耶穌去保護我們
[00:06:28.900 --> 00:06:31.500]  也叫我們不會被摧毀的時候
[00:06:31.500 --> 00:06:34.700]  我們能夠將來再站起來
[00:06:34.700 --> 00:06:36.900]  去兼顧其他的弟兄
[00:06:36.900 --> 00:06:40.000]  所以今天原來耶穌為我們祈求
[00:06:40.000 --> 00:06:44.600]  不只是為我們所面對的挑戰和攻擊去祈求
[00:06:44.600 --> 00:06:47.600]  耶穌祈求我們的生命能夠站起來
[00:06:47.600 --> 00:06:51.100]  能夠去兼顧弟兄和姐妹
[00:06:51.100 --> 00:06:53.100]  但彼得的回應是什麼呢?
[00:06:53.100 --> 00:06:54.700]  我們看看彼得的回應
[00:06:54.700 --> 00:06:56.700]  彼得的回應其實是很熱血的
[00:06:56.700 --> 00:06:59.700]  他說:主啊!我就是跟你下架
[00:06:59.700 --> 00:07:01.000]  跟你受死
[00:07:01.000 --> 00:07:02.500]  也是今生
[00:07:02.500 --> 00:07:06.100]  哇!彼得這個是十分熱血的回應
[00:07:06.100 --> 00:07:09.100]  彼得這個是一個十分真誠的回應
[00:07:09.100 --> 00:07:14.700]  但也代表他錯判了自己的宿命光景
[00:07:14.700 --> 00:07:17.900]  我們一方面看到彼得他愛主的心
[00:07:17.900 --> 00:07:20.000]  但另一方面我們也看到
[00:07:20.000 --> 00:07:24.100]  他不是很清楚知道自己生命的狀況
[00:07:24.100 --> 00:07:27.000]  他以為憑著自己的血氣
[00:07:27.000 --> 00:07:30.400]  可以去面對這個挑戰
[00:07:30.400 --> 00:07:33.200]  所以耶穌在這裡這樣去回應
[00:07:33.200 --> 00:07:37.200]  耶穌說:我告訴你,今天雞還沒有叫
[00:07:37.200 --> 00:07:40.300]  你要三次說不認我
[00:07:40.300 --> 00:07:43.600]  這裡耶穌其實不是一個責備
[00:07:43.600 --> 00:07:48.100]  這裡耶穌讓他知道他自己生命的真實
[00:07:48.100 --> 00:07:50.500]  當然在這裡彼得是未明白的
[00:07:50.500 --> 00:07:53.600]  但當他真的經歷了跌倒的時候
[00:07:53.600 --> 00:07:56.900]  當他再聽回這句說話
[00:07:56.900 --> 00:08:01.400]  他就知道神的真實和神的恩典
[00:08:01.400 --> 00:08:03.500]  所以今天我們學的第一個功課
[00:08:03.500 --> 00:08:05.600]  就是我們不要低估了
[00:08:05.600 --> 00:08:09.300]  我們生命所面對的屬靈真賤
[00:08:09.300 --> 00:08:11.800]  一來之前我看過一本書
[00:08:11.800 --> 00:08:13.900]  叫做《灰犀牛》
[00:08:13.900 --> 00:08:15.200]  為什麼我會看這本書呢?
[00:08:15.200 --> 00:08:17.900]  就是我剛剛在逛書店的時候
[00:08:17.900 --> 00:08:20.600]  這本書的封面很吸引我
[00:08:20.600 --> 00:08:23.300]  哇!灰犀牛是什麼來的?
[00:08:23.300 --> 00:08:25.100]  於是這個這麼吸引我的封面
[00:08:25.100 --> 00:08:27.000]  就叫我買了這本書來看
[00:08:27.000 --> 00:08:28.800]  這本書其實真的很好看
[00:08:28.800 --> 00:08:29.800]  它說什麼呢?
[00:08:29.800 --> 00:08:33.100]  它說原來生命裡面很多的危機
[00:08:33.100 --> 00:08:34.800]  其實早就出現了
[00:08:34.800 --> 00:08:37.300]  生命裡面也有很多警號
[00:08:37.300 --> 00:08:39.300]  但是因為人拖延
[00:08:39.300 --> 00:08:40.200]  否認
[00:08:40.200 --> 00:08:41.200]  不回應
[00:08:41.200 --> 00:08:43.200]  甚至習慣了
[00:08:43.200 --> 00:08:46.600]  就叫災難越滾越大了
[00:08:46.600 --> 00:08:49.400]  在裡面其實他用了很多的例子
[00:08:49.400 --> 00:08:52.700]  譬如他用了阿根廷金融風暴作為一個例子
[00:08:52.700 --> 00:08:54.600]  他說在阿根廷的金融風暴裡面
[00:08:54.600 --> 00:08:56.300]  其實有很多的警號
[00:08:56.300 --> 00:08:58.900]  很多的數據告訴政府的官員
[00:08:58.900 --> 00:09:01.500]  接下來他們會面對一個很大的金融風暴
[00:09:01.500 --> 00:09:03.200]  但是他們沒有回應
[00:09:03.200 --> 00:09:06.900]  所以他們就進入了一個金融的危機裡面
[00:09:06.900 --> 00:09:09.700]  裡面也都說了很多自然的災害
[00:09:09.700 --> 00:09:12.900]  他說美國很多的災害的颱風
[00:09:12.900 --> 00:09:14.700]  原來一早已經有預兆
[00:09:14.700 --> 00:09:16.300]  一早已經有警號
[00:09:16.300 --> 00:09:18.600]  他們應該一早做好保護的措施
[00:09:18.600 --> 00:09:21.000]  但是因為他們沒有做好保護的措施
[00:09:21.000 --> 00:09:24.800]  以致到傷亡比原本多了很多
[00:09:24.800 --> 00:09:27.300]  他都說過在美國有一條橋
[00:09:27.300 --> 00:09:29.800]  有很多的工程師其實告訴他們
[00:09:29.800 --> 00:09:33.300]  已經不能夠負荷每天的車的流量了
[00:09:33.300 --> 00:09:35.200]  但是政府沒有你這個警號
[00:09:35.200 --> 00:09:37.300]  所以有一天在最繁忙的時間
[00:09:37.300 --> 00:09:39.400]  整條橋塌下來
[00:09:39.400 --> 00:09:42.000]  接著他說我們不只是看這些例子
[00:09:42.000 --> 00:09:44.900]  他說我們也要看看自己個人生命的例子
[00:09:44.900 --> 00:09:46.600]  他說其實你的身體
[00:09:46.600 --> 00:09:49.000]  有時候也出現了很多的警號
[00:09:49.000 --> 00:09:50.900]  但是你就不去回應
[00:09:50.900 --> 00:09:53.900]  這個時候我開始想一下我自己
[00:09:53.900 --> 00:09:56.300]  昨天我太太也跟我說
[00:09:56.300 --> 00:09:58.100]  因為我發現過去幾個月
[00:09:58.100 --> 00:10:00.600]  每一次當我上台講道的時候
[00:10:00.600 --> 00:10:02.600]  代討隊為我的禱告
[00:10:02.600 --> 00:10:05.100]  都是為我的身體祈禱的
[00:10:05.100 --> 00:10:07.300]  所以我想一下這些警號
[00:10:07.300 --> 00:10:10.700]  原來我也要開始去處理一下
[00:10:10.700 --> 00:10:14.100]  所以今天剛才去吃早餐的時候
[00:10:14.100 --> 00:10:17.900]  我由叫餐蛋字變成叫腿蛋字
[00:10:17.900 --> 00:10:20.700]  因為開始不吃餐肉
[00:10:20.700 --> 00:10:22.900]  希望火腿健康一點
[00:10:22.900 --> 00:10:26.200]  不過不知道這樣幫不幫得上忙
[00:10:26.200 --> 00:10:30.100]  但起碼我也聽到那個警號
[00:10:30.100 --> 00:10:33.200]  接著這本書繼續講
[00:10:33.200 --> 00:10:36.700]  他說人生最可怕的危機
[00:10:36.700 --> 00:10:38.700]  不是生命沒有預兆
[00:10:38.700 --> 00:10:39.800]  因為如果沒有預兆
[00:10:39.800 --> 00:10:41.400]  你根本預備不了
[00:10:41.400 --> 00:10:43.700]  他說人生最可怕的危機
[00:10:43.700 --> 00:10:45.800]  是生命有預兆
[00:10:45.800 --> 00:10:48.600]  並且有很清楚的警號
[00:10:48.600 --> 00:10:51.200]  但是人不回應
[00:10:51.200 --> 00:10:53.700]  他說這是人生命最大的危機
[00:10:53.700 --> 00:10:56.600]  所以我也會回去努力的
[00:10:56.600 --> 00:11:00.200]  多謝代討隊過去幾個月給我的警號
[00:11:00.200 --> 00:11:01.400]  我也是看了這篇道
[00:11:01.400 --> 00:11:02.700]  才記得過去幾個月
[00:11:02.700 --> 00:11:03.800]  代討隊給我的警號
[00:11:03.800 --> 00:11:06.500]  真的每一次我站出來講道
[00:11:06.500 --> 00:11:09.600]  每一次代討隊都是為我的身體祈禱
[00:11:09.600 --> 00:11:13.000]  但是我想講我們的屬靈生命也是一樣
[00:11:13.000 --> 00:11:15.300]  今天我們的屬靈生命
[00:11:15.300 --> 00:11:19.400]  會不會都是缺乏長時間缺乏祈禱
[00:11:19.400 --> 00:11:20.900]  我們今天的屬靈生命
[00:11:20.900 --> 00:11:23.900]  會不會長時間忽略了真理
[00:11:23.900 --> 00:11:25.200]  今天我們的屬靈生命
[00:11:25.200 --> 00:11:27.800]  會不會我們長時間沒有去處理
[00:11:27.800 --> 00:11:31.800]  我們內心一些的軟弱或者試探
[00:11:31.800 --> 00:11:34.800]  今天其實這段聖經告訴我們
[00:11:34.800 --> 00:11:37.700]  其實危機可能一早已經有警號
[00:11:37.700 --> 00:11:38.800]  我們不要低估了
[00:11:38.800 --> 00:11:41.900]  我們生命裏面屬靈的爭戰
[00:11:41.900 --> 00:11:44.700]  彼得的生命是一個很好的提醒
[00:11:44.700 --> 00:11:47.400]  因為彼得不是不愛主的
[00:11:47.400 --> 00:11:49.200]  他很愛主的
[00:11:49.200 --> 00:11:50.600]  他愛主去到一個地步
[00:11:50.600 --> 00:11:52.700]  他說就算我和你一起坐牢
[00:11:52.700 --> 00:11:54.900]  一起死我都願意
[00:11:54.900 --> 00:11:57.400]  但是他高估了自己
[00:11:57.400 --> 00:11:59.300]  他低估了撒旦
[00:11:59.300 --> 00:12:06.200]  也低估了生命屬靈爭戰的真實
[00:12:06.200 --> 00:12:07.700]  所以他跌倒
[00:12:07.700 --> 00:12:09.800]  所以今天我們要問我們自己
[00:12:09.800 --> 00:12:13.900]  究竟我們生命現在是一個什麼階段呢
[00:12:13.900 --> 00:12:15.800]  會不會我們都是那些
[00:12:15.800 --> 00:12:17.500]  沒事的
[00:12:17.500 --> 00:12:18.700]  沒問題
[00:12:18.700 --> 00:12:20.100]  搞得定
[00:12:20.100 --> 00:12:22.700]  我們會不會都是用這種態度
[00:12:22.700 --> 00:12:26.400]  去回應我們生命裏面的警號
[00:12:26.400 --> 00:12:28.200]  今天有沒有一些警號
[00:12:28.200 --> 00:12:32.000]  已經其實在我們的屬靈生命裏面響起呢
[00:12:32.000 --> 00:12:34.700]  今天可能我們的思想
[00:12:34.700 --> 00:12:36.300]  我們的行為
[00:12:36.300 --> 00:12:39.800]  其實已經響起了屬靈生命的警號
[00:12:39.800 --> 00:12:41.500]  但是我們又有沒有去回應
[00:12:41.500 --> 00:12:45.400]  這些屬靈生命裏面的警號呢
[00:12:45.400 --> 00:12:49.200]  今天當我們面對這些警號的時候
[00:12:49.200 --> 00:12:51.600]  我們就覺得不關我的事
[00:12:51.600 --> 00:12:52.800]  就好像我過去幾個月
[00:12:52.800 --> 00:12:54.300]  無論代禿點為我祈禱
[00:12:54.300 --> 00:12:57.200]  我都覺得我身體是OK的
[00:12:57.200 --> 00:13:00.800]  還是今天當我們面對這些警號的時候
[00:13:00.800 --> 00:13:03.600]  我們去認真去回應
[00:13:03.600 --> 00:13:05.500]  所以今天第一件事我們一起學習
[00:13:05.500 --> 00:13:09.400]  我們不要低估了我們生命裏面的屬靈爭戰
[00:13:09.400 --> 00:13:11.600]  而今天我們學的第二個功課
[00:13:11.600 --> 00:13:13.400]  就是在試探裏面
[00:13:13.400 --> 00:13:17.000]  我們學習耶穌信服的榜樣
[00:13:17.000 --> 00:13:19.200]  我們一起由35讀到46節
[00:13:19.200 --> 00:13:20.000]  我們一起讀好不好
[00:13:20.000 --> 00:13:21.200]  1 2 3
[00:13:21.200 --> 00:13:23.500]  耶穌又對他們說
[00:13:23.500 --> 00:13:26.200]  我猜你們出去的時候
[00:13:26.200 --> 00:13:27.600]  沒有錢囊
[00:13:27.600 --> 00:13:29.100]  沒有口袋
[00:13:29.100 --> 00:13:30.200]  沒有鞋
[00:13:30.200 --> 00:13:32.700]  你們缺少什麼沒有
[00:13:32.700 --> 00:13:34.600]  他們說沒有
[00:13:34.600 --> 00:13:35.700]  耶穌說
[00:13:35.700 --> 00:13:39.300]  但如今有錢囊的可以戴著
[00:13:39.300 --> 00:13:42.300]  有口袋的也可以戴著
[00:13:42.300 --> 00:13:45.800]  沒有刀的要賣衣服買刀
[00:13:45.800 --> 00:13:47.200]  我告訴你們
[00:13:47.200 --> 00:13:49.300]  經上寫著說
[00:13:49.300 --> 00:13:52.200]  他被列在罪犯之中
[00:13:52.200 --> 00:13:55.300]  這話必應驗在我身上
[00:13:55.300 --> 00:13:59.300]  因為那關係我的事必然成就
[00:13:59.300 --> 00:14:01.700]  他們說主啊請看
[00:14:01.700 --> 00:14:03.600]  這裡有兩把刀
[00:14:03.600 --> 00:14:05.400]  耶穌說夠了
[00:14:05.400 --> 00:14:06.800]  耶穌出來
[00:14:06.800 --> 00:14:09.200]  照常往橄欖山去
[00:14:09.200 --> 00:14:11.400]  門徒也跟隨他
[00:14:11.400 --> 00:14:13.000]  到了那地方
[00:14:13.000 --> 00:14:14.800]  就對他們說
[00:14:14.800 --> 00:14:16.400]  你們要禱告
[00:14:16.400 --> 00:14:18.400]  免得入了迷惑
[00:14:18.400 --> 00:14:20.000]  於是離開他們
[00:14:20.000 --> 00:14:22.100]  若有溫一塊石頭
[00:14:22.100 --> 00:14:23.300]  那麼軟
[00:14:23.300 --> 00:14:25.500]  跪下禱告說
[00:14:25.500 --> 00:14:26.300]  夫啊
[00:14:26.300 --> 00:14:27.700]  你若願意
[00:14:27.700 --> 00:14:29.900]  就把這杯撤去
[00:14:29.900 --> 00:14:33.100]  然而不要成就我的意思
[00:14:33.100 --> 00:14:35.700]  只要成就你的意思
[00:14:35.700 --> 00:14:39.000]  有一位天使從天上顯現
[00:14:39.000 --> 00:14:41.000]  加添他的力量
[00:14:41.000 --> 00:14:43.200]  耶穌極其傷痛
[00:14:43.200 --> 00:14:45.400]  禱告更加懇切
[00:14:45.400 --> 00:14:49.000]  汗珠如大血點滴在地上
[00:14:49.000 --> 00:14:50.400]  禱告完了
[00:14:50.400 --> 00:14:53.400]  就起來到門徒那裡
[00:14:53.400 --> 00:14:57.000]  見他們因為憂愁都睡著了
[00:14:57.000 --> 00:14:58.700]  就對他們說
[00:14:58.700 --> 00:15:01.100]  你們為什麼睡覺呢?
[00:15:01.100 --> 00:15:02.600]  起來禱告
[00:15:02.600 --> 00:15:04.600]  免得入了迷惑
[00:15:04.600 --> 00:15:06.500]  這裡開始第三十五節
[00:15:06.500 --> 00:15:10.000]  耶穌首先回顧過去在第九章
[00:15:10.000 --> 00:15:11.900]  他怎麼差遣十二個門徒
[00:15:11.900 --> 00:15:13.300]  也在第十章
[00:15:13.300 --> 00:15:14.800]  怎麼差遣七十個門徒
[00:15:14.800 --> 00:15:16.400]  當時耶穌跟他們說
[00:15:16.400 --> 00:15:19.000]  你們不需要戴錢囊口袋鞋子
[00:15:19.000 --> 00:15:22.600]  因為當他們在以色列地傳福音的時候
[00:15:22.600 --> 00:15:26.400]  他們依靠主和當時家庭的供應
[00:15:26.400 --> 00:15:28.800]  但是第三十六節情況不同了
[00:15:28.800 --> 00:15:30.700]  耶穌說彈如金
[00:15:30.700 --> 00:15:33.800]  就是說你們現在進入另外一個階段
[00:15:33.800 --> 00:15:35.600]  進入一個什麼階段呢?
[00:15:35.600 --> 00:15:39.100]  耶穌受害的時間來到了
[00:15:39.100 --> 00:15:43.200]  而門徒的生命也要做好準備
[00:15:43.200 --> 00:15:47.400]  刀其實是一些旅客常備的裝備
[00:15:47.400 --> 00:15:50.900]  錢囊和口袋也是旅客的裝備
[00:15:50.900 --> 00:15:56.300]  耶穌其實在說你們要預備另外一個階段跟隨我的旅程
[00:15:56.300 --> 00:15:59.400]  你們會進入一個困難的困境
[00:15:59.400 --> 00:16:02.600]  你們的生命要預備好
[00:16:02.600 --> 00:16:05.800]  耶穌接著預言自己的受害
[00:16:05.800 --> 00:16:07.900]  他說我將會受害
[00:16:07.900 --> 00:16:11.400]  在聖經裡面說他被列在罪犯之中
[00:16:11.400 --> 00:16:14.500]  這是受苦僕人的經文
[00:16:14.500 --> 00:16:16.700]  耶穌說我將要受難了
[00:16:16.700 --> 00:16:19.500]  但是這是神救贖的計劃
[00:16:19.500 --> 00:16:22.500]  必然成就耶穌的受難
[00:16:22.500 --> 00:16:26.400]  是要將赦罪的福音帶給全世界的人
[00:16:26.400 --> 00:16:31.700]  所以在這裡耶穌不僅是說自己將要面對的十字架
[00:16:31.700 --> 00:16:34.400]  他也跟門徒說你要準備好了
[00:16:34.400 --> 00:16:39.200]  因為你的服事要去到另外一個階段了
[00:16:39.200 --> 00:16:41.200]  但是門徒明不明白呢?
[00:16:41.200 --> 00:16:42.700]  門徒不明白
[00:16:42.700 --> 00:16:44.300]  門徒只是以為
[00:16:44.300 --> 00:16:46.800]  耶穌他們是不是叫我買刀啊?
[00:16:46.800 --> 00:16:49.200]  這裡有兩把刀啊
[00:16:49.200 --> 00:16:50.700]  耶穌知道他們不明白
[00:16:50.700 --> 00:16:51.900]  於是就不再說了
[00:16:51.900 --> 00:16:53.100]  夠了
[00:16:53.100 --> 00:16:55.600]  有沒有試過有些人不停地說話
[00:16:55.600 --> 00:16:56.400]  你再說
[00:16:56.400 --> 00:16:57.400]  夠了
[00:16:57.400 --> 00:16:59.800]  耶穌也說不要再說了
