
[00:00:00.000 --> 00:00:02.800]  弟兄姊妹平安
[00:10:09.200 --> 00:10:12.200]  依然藉著祂能夠成就
[00:10:12.200 --> 00:10:16.200]  這份就是祂的榮耀的顛覆性
[00:10:16.200 --> 00:10:17.200]  我們要問的是
[00:10:17.200 --> 00:10:19.200]  榮耀是這樣的意思
[00:10:19.200 --> 00:10:23.200]  但是耶穌將這份榮耀賜給他的信徒
[00:10:23.200 --> 00:10:24.200]  又如何呢?
[00:10:24.200 --> 00:10:29.200]  如何讓他的信徒合而為一呢?
[00:10:29.200 --> 00:10:35.200]  我們首先要了解初期教會的處境
[00:10:35.200 --> 00:10:38.200]  原來初期教會說合而為一
[00:10:38.200 --> 00:10:40.200]  一點也不容易
[00:10:40.200 --> 00:10:43.200]  他們不但經歷羅馬政府的迫害
[00:10:43.200 --> 00:10:45.200]  異端的影響
[00:10:45.200 --> 00:10:50.200]  其實信徒之間的關係也有很多問題
[00:10:50.200 --> 00:10:52.200]  猶太基督徒和外邦基督徒
[00:10:52.200 --> 00:10:55.200]  在文化上有很多差異
[00:10:55.200 --> 00:10:57.200]  可能是行割禮
[00:10:57.200 --> 00:10:59.200]  吃祭過的肉
[00:10:59.200 --> 00:11:03.200]  守不守猶太律例節旗
[00:11:03.200 --> 00:11:05.200]  都出現了很多的爭拗
[00:11:05.200 --> 00:11:08.200]  相信在保羅的書信裡
[00:11:08.200 --> 00:11:13.200]  我們都看到保羅不斷處理這些問題
[00:11:13.200 --> 00:11:16.200]  另外當時其實發生過一件事
[00:11:16.200 --> 00:11:19.200]  就是猶太教的信徒和猶太基督徒
[00:11:19.200 --> 00:11:21.200]  因著信仰的緣故
[00:11:21.200 --> 00:11:25.200]  經常在耶路撒冷發生很多衝突
[00:11:25.200 --> 00:11:30.200]  這些衝突經常驚動當時的凱撒
[00:11:30.200 --> 00:11:32.200]  凱撒下了一個決定
[00:11:32.200 --> 00:11:36.200]  就是將這些猶太基督徒趕出耶路撒冷
[00:11:36.200 --> 00:11:39.200]  直到改朝換代之後
[00:11:39.200 --> 00:11:44.200]  這些猶太基督徒才有機會再回到耶路撒冷城裡
[00:11:44.200 --> 00:11:46.200]  但當時在會堂
[00:11:46.200 --> 00:11:48.200]  這些基督徒聚集的地方
[00:11:48.200 --> 00:11:53.200]  已經由外邦基督徒去管理
[00:11:53.200 --> 00:11:55.200]  你試想像一下
[00:11:55.200 --> 00:11:57.200]  今天有一群教會領袖
[00:11:57.200 --> 00:12:00.200]  他們一起移民到外國
[00:12:00.200 --> 00:12:03.200]  二十多年之後他們回流回來
[00:12:03.200 --> 00:12:07.200]  教會已經改變到和當時很不同
[00:12:07.200 --> 00:12:10.200]  這群舊的領袖很不滿
[00:12:10.200 --> 00:12:16.200]  因為他覺得那些很好的傳統不能夠保持下來
[00:12:16.200 --> 00:12:18.200]  為什麼要帶來這些改變呢
[00:12:18.200 --> 00:12:23.200]  甚至為什麼要走這一套方案
[00:12:23.200 --> 00:12:26.200]  而不是跟著我們原本的方案去走呢
[00:12:26.200 --> 00:12:30.200]  這群舊的領袖大為不滿
[00:12:30.200 --> 00:12:32.200]  但他們可以怎樣呢
[00:12:32.200 --> 00:12:34.200]  因為始終經歷了這麼多年
[00:12:34.200 --> 00:12:38.200]  教會的人事物都改變了很多
[00:12:38.200 --> 00:12:40.200]  甚至在比較起來
[00:12:40.200 --> 00:12:43.200]  其實他們更加像新朋友
[00:12:43.200 --> 00:12:48.200]  當時這群猶太基督徒都經歷著同樣的感覺
[00:12:48.200 --> 00:12:51.200]  這曾經是他們自己的地方
[00:12:51.200 --> 00:12:53.200]  但過了一段時間
[00:12:53.200 --> 00:12:56.200]  會堂已經由外邦人去管理
[00:12:56.200 --> 00:12:59.200]  想改也改不了
[00:12:59.200 --> 00:13:01.200]  但改不了不代表接受
[00:13:01.200 --> 00:13:04.200]  所以心裏仍然有很多的不滿
[00:13:04.200 --> 00:13:06.200]  有很多的憎恨
[00:13:06.200 --> 00:13:08.200]  在這個關係裏
[00:13:08.200 --> 00:13:15.200]  試問又怎樣可以讓這群信徒有好的相處呢
[00:13:15.200 --> 00:13:18.200]  耶穌似乎一早已經預料到
[00:13:18.200 --> 00:13:22.200]  信徒群體會遇到這些矛盾和不和
[00:13:22.200 --> 00:13:27.200]  所以耶穌祈求希望他們能夠合一
[00:13:27.200 --> 00:13:30.200]  變成榮耀賜給他們
[00:13:30.200 --> 00:13:32.200]  讓他們去看見
[00:13:32.200 --> 00:13:36.200]  今天雖然你沒有能力去掌控這個群體
[00:13:36.200 --> 00:13:39.200]  你要放下你自己
[00:13:39.200 --> 00:13:44.200]  但你仍然能夠相信上帝的心意在當中掌權
[00:13:44.200 --> 00:13:48.200]  你仍然相信上帝的心意能夠直著去成就
[00:13:48.200 --> 00:13:51.200]  叫我們有著信心可以放下自我
[00:13:51.200 --> 00:13:53.200]  進入合一
[00:13:53.200 --> 00:13:58.200]  所以這個榮耀讓他們要放下自己
[00:13:58.200 --> 00:14:01.200]  耶穌為了信徒群體祈求
[00:14:01.200 --> 00:14:03.200]  儘管有不同的意見
[00:14:03.200 --> 00:14:04.200]  想法不同
[00:14:04.200 --> 00:14:07.200]  但要在眾多不同的裡面
[00:14:07.200 --> 00:14:09.200]  我們仍然要成為一
[00:14:09.200 --> 00:14:13.200]  因為我們繼承的是耶穌基督的榮耀
[00:14:13.200 --> 00:14:16.200]  今天在資訊發達的社會裡
[00:14:16.200 --> 00:14:18.200]  但我們都很明白
[00:14:18.200 --> 00:14:22.200]  人與人的關係沒有因為這樣而慢慢變得親近
[00:14:22.200 --> 00:14:25.200]  可能在社交媒體裡
[00:14:25.200 --> 00:14:27.200]  有他們推算的方法
[00:14:27.200 --> 00:14:32.200]  讓我們只能看見和我們同聲同氣的貼文
[00:14:32.200 --> 00:14:34.200]  那些和我們不同想法的人
[00:14:34.200 --> 00:14:37.200]  可能我們都看不見他表達的是什麼
[00:14:37.200 --> 00:14:40.200]  平常在生活裡很多忙碌
[00:14:40.200 --> 00:14:44.200]  我們和朋友相處的時間已經很少
[00:14:44.200 --> 00:14:47.200]  生活的圈子就變得越來越窄
[00:14:47.200 --> 00:14:50.200]  甚至因為身心越來越累
[00:14:50.200 --> 00:14:53.200]  身心都俱疲的時候
[00:14:53.200 --> 00:14:57.200]  讓我們都開始失去了聆聽別人的耐性
[00:14:57.200 --> 00:15:00.200]  種種種種的原因
[00:15:00.200 --> 00:15:03.200]  就算你今天不想圍爐
[00:15:03.200 --> 00:15:05.200]  不想建立小圈子
[00:15:05.200 --> 00:15:07.200]  但你不經不覺間
[00:15:07.200 --> 00:15:09.200]  原來都活在一個小圈子裡
[00:15:09.200 --> 00:15:12.200]  你再也聽不到外面的聲音
[00:15:12.200 --> 00:15:16.200]  的確 今天要離開小圈子
[00:15:16.200 --> 00:15:18.200]  那個自覺是很困難的
[00:15:18.200 --> 00:15:21.200]  甚至我們怎樣去建立
[00:15:21.200 --> 00:15:24.200]  接納不同的合一
[00:15:24.200 --> 00:15:26.200]  說也不容易
[00:15:26.200 --> 00:15:28.200]  因為今天你願意走出去
[00:15:28.200 --> 00:15:32.200]  對方也不一定等於要接納你
[00:15:32.200 --> 00:15:34.200]  問題這麼複雜
[00:15:34.200 --> 00:15:37.200]  也不是三言兩語能夠說得清楚
[00:15:37.200 --> 00:15:40.200]  所以今天如果我們只說一句
[00:15:40.200 --> 00:15:43.200]  放下自我 進入合一
[00:15:43.200 --> 00:15:46.200]  好像說得有點輕鬆
[00:15:46.200 --> 00:15:48.200]  甚至輕鬆得
[00:15:48.200 --> 00:15:52.200]  可能你心裡也覺得很不負責任
[00:15:52.200 --> 00:15:54.200]  哪有這麼容易
[00:15:54.200 --> 00:15:57.200]  放下 合一
[00:15:57.200 --> 00:16:00.200]  面對今天的處境
[00:16:00.200 --> 00:16:02.200]  作為教會一員的我
[00:16:02.200 --> 00:16:04.200]  有時候我也會掙扎
[00:16:04.200 --> 00:16:06.200]  我也會問
[00:16:06.200 --> 00:16:09.200]  究竟我們今天彼此聆聽
[00:16:09.200 --> 00:16:11.200]  我們說我們要對話
[00:16:11.200 --> 00:16:14.200]  我們要成為合一
[00:16:14.200 --> 00:16:17.200]  究竟是否真的做到呢?
[00:16:17.200 --> 00:16:22.200]  還是多做多錯 少做少錯呢?
[00:16:22.200 --> 00:16:26.200]  尤其在這麼緊張的時刻裡
[00:16:26.200 --> 00:16:29.200]  其實大家都很怕擦槍走火
[00:16:29.200 --> 00:16:32.200]  大家都很怕弟兄姊妹的關係
[00:16:32.200 --> 00:16:34.200]  進一步破裂
[00:16:34.200 --> 00:16:38.200]  是不是放下會好一點呢?
[00:16:38.200 --> 00:16:41.200]  是不是不碰大家的關係
[00:16:41.200 --> 00:16:44.200]  可以維持多一點呢?
[00:16:44.200 --> 00:16:47.200]  我心裡也有很多你的掙扎
[00:16:47.200 --> 00:16:50.200]  我也承認我有這句軟弱
[00:16:50.200 --> 00:16:53.200]  儘管我知道我們應該要合一
[00:16:53.200 --> 00:16:58.200]  儘管我知道我們應該要有更多的聆聽和討論
[00:16:58.200 --> 00:17:01.200]  但原來要有這份耐性
[00:17:01.200 --> 00:17:03.200]  達到這份合一
[00:17:03.200 --> 00:17:06.200]  一點也不容易
[00:17:06.200 --> 00:17:09.200]  試用那班記者朋友為例
[00:17:09.200 --> 00:17:11.200]  他們求同存異
[00:17:11.200 --> 00:17:15.200]  由大家彼此麻怨各有想法
[00:17:15.200 --> 00:17:18.200]  到最後能夠排好一個隊形
[00:17:18.200 --> 00:17:20.200]  甚至彼此照顧
[00:17:20.200 --> 00:17:22.200]  最後還來一張大合照
[00:17:22.200 --> 00:17:24.200]  多美麗的圖畫
[00:17:24.200 --> 00:17:28.200]  誰不想有這麼美好的結局呢?
[00:17:28.200 --> 00:17:31.200]  不過這班記者的合作關係
[00:17:31.200 --> 00:17:33.200]  沒有維持多久
[00:17:33.200 --> 00:17:35.200]  為什麼呢?
[00:17:35.200 --> 00:17:38.200]  因為校長見完警方
[00:17:38.200 --> 00:17:40.200]  傳媒就準備好
[00:17:40.200 --> 00:17:42.200]  開始可以採訪了
[00:17:42.200 --> 00:17:44.200]  可以知道他們談了什麼
[00:17:44.200 --> 00:17:46.200]  誰不知校長在這一刻
[00:17:46.200 --> 00:17:48.200]  拋了一個炸彈出來
[00:17:48.200 --> 00:17:55.200]  他說首先要和傳媒後面的學生對話
[00:17:55.200 --> 00:18:00.200]  整個記者的如意算盤被敲碎
[00:18:00.200 --> 00:18:02.200]  活活地敲碎
[00:18:02.200 --> 00:18:04.200]  這班記者又回復那種躁動
[00:18:04.200 --> 00:18:06.200]  為何要等?當然不應該等
[00:18:06.200 --> 00:18:08.200]  我們一開始就應該要跟進
[00:18:08.200 --> 00:18:10.200]  我們現在根本不知道
[00:18:10.200 --> 00:18:12.200]  如何做到這個訪問
[00:18:12.200 --> 00:18:14.200]  一班人一起向後退
[00:18:14.200 --> 00:18:16.200]  有人覺得踩到他
[00:18:16.200 --> 00:18:18.200]  有人覺得他走得不夠快
[00:18:18.200 --> 00:18:20.200]  有人說在這邊訪問
[00:18:20.200 --> 00:18:23.200]  有人說在那邊才有足夠空間
[00:18:23.200 --> 00:18:27.200]  大家的情況又回復一片混亂
[00:18:27.200 --> 00:18:29.200]  那張大合照
[00:18:29.200 --> 00:18:31.200]  只不過維持了五分鐘
[00:18:31.200 --> 00:18:34.200]  又回復了那片混亂
[00:18:34.200 --> 00:18:37.200]  可能我們可嘆的是
[00:18:37.200 --> 00:18:40.200]  這就是人性
[00:18:40.200 --> 00:18:42.200]  的確
[00:18:42.200 --> 00:18:45.200]  如果用人和事成為中心
[00:18:45.200 --> 00:18:47.200]  去達到那份的合一
[00:18:47.200 --> 00:18:50.200]  可能都可以的
[00:18:50.200 --> 00:18:52.200]  不過只是一時三刻
[00:18:52.200 --> 00:18:54.200]  因為隨著環境的改變
[00:18:54.200 --> 00:18:56.200]  角度的不同
[00:18:56.200 --> 00:18:57.200]  想法的改變
[00:18:57.200 --> 00:19:00.200]  我們又分了你和我
[00:19:00.200 --> 00:19:03.200]  因此耶穌迫切的禱告
[00:19:03.200 --> 00:19:07.200]  祂首先為了信徒群體能夠合一禱告
[00:19:07.200 --> 00:19:09.200]  之後祂就說
[00:19:09.200 --> 00:19:13.200]  求上帝成為這個信仰群體的核心
[00:19:13.200 --> 00:19:16.200]  22節裡這樣說
[00:19:16.200 --> 00:19:18.200]  正如父你在我裡面
[00:19:18.200 --> 00:19:20.200]  我在你裡面
[00:19:20.200 --> 00:19:23.200]  使他們也在我們裡面
[00:19:23.200 --> 00:19:24.200]  23節
[00:19:24.200 --> 00:19:26.200]  我在他們裡面
[00:19:26.200 --> 00:19:27.200]  你在我裡面
[00:19:27.200 --> 00:19:29.200]  終於說對了
[00:19:29.200 --> 00:19:31.200]  這兩句
[00:19:31.200 --> 00:19:33.200]  不知道大家會不會有些想法
[00:19:33.200 --> 00:19:36.200]  其實你聽了這幾次的約翰福音的時候
[00:19:36.200 --> 00:19:38.200]  都是不斷這個在這個裡面
[00:19:38.200 --> 00:19:39.200]  那個又在那個裡面
[00:19:39.200 --> 00:19:40.200]  那個又在那個裡面
[00:19:40.200 --> 00:19:41.200]  他又在那個裡面
[00:19:41.200 --> 00:19:44.200]  好像在那裡玩俄羅斯公仔一樣
[00:19:44.200 --> 00:19:46.200]  在那裡砌來砌去
[00:19:46.200 --> 00:19:48.200]  這裡其實都是在延續十五章
[00:19:48.200 --> 00:19:51.200]  真葡萄樹的那個比喻
[00:19:51.200 --> 00:19:53.200]  在基督裡面
[00:19:53.200 --> 00:19:54.200]  是什麼意思呢
[00:19:54.200 --> 00:19:57.200]  是指在基督裡面的同在
[00:19:57.200 --> 00:19:58.200]  跟隨基督
[00:19:58.200 --> 00:20:00.200]  信徒要學習彼此相愛
[00:20:00.200 --> 00:20:02.200]  跟隨這個命令
[00:20:02.200 --> 00:20:04.200]  所以今天信徒能夠合一
[00:20:04.200 --> 00:20:07.200]  凝聚力不是來自於他們的個人喜好
[00:20:07.200 --> 00:20:09.200]  不是他們有共同的想法
