
[00:00:00.000 --> 00:00:01.000]  弟兄姊妹平安
[00:01:42.000 --> 00:01:44.000]  一年頓過一年
[00:01:44.000 --> 00:01:45.000]  好像豬那麼蠢
[00:01:45.000 --> 00:01:46.000]  不是,今年兔年
[00:01:46.000 --> 00:01:47.000]  也不要緊
[00:01:47.000 --> 00:01:48.000]  兔年也不是很聰明
[00:01:48.000 --> 00:01:50.000]  你要有什麼感受
[00:01:50.000 --> 00:01:52.000]  你說正啊
[00:01:52.000 --> 00:01:53.000]  今年又蠢了
[00:01:53.000 --> 00:01:54.000]  真是開心
[00:01:54.000 --> 00:01:55.000]  有沒有人喜歡蠢了
[00:01:56.000 --> 00:01:58.000]  有沒有人真的越來越蠢
[00:01:58.000 --> 00:02:00.000]  這樣問是很奇怪的
[00:02:00.000 --> 00:02:01.000]  我不覺得自己越來越蠢
[00:02:01.000 --> 00:02:02.000]  不過就是越來越蠢
[00:02:02.000 --> 00:02:04.000]  人長大了都會有不記得的東西
[00:02:04.000 --> 00:02:05.000]  攝影師和我講
[00:02:05.000 --> 00:02:06.000]  穆斯文不記得了
[00:02:06.000 --> 00:02:07.000]  不記得不代表蠢了
[00:02:07.000 --> 00:02:09.000]  不記得是不記得
[00:02:09.000 --> 00:02:11.000]  不過人當然是追求越來越多知識
[00:02:11.000 --> 00:02:12.000]  或者越多智慧
[00:02:12.000 --> 00:02:14.000]  希望更好的
[00:02:14.000 --> 00:02:16.000]  這段聖經裡面其實如果你數一數
[00:02:16.000 --> 00:02:18.000]  從和本的中文字
[00:02:18.000 --> 00:02:19.000]  中文字裡面講智慧這個字
[00:02:19.000 --> 00:02:21.000]  都有十幾個出現
[00:02:21.000 --> 00:02:24.000]  愚絕或者相關的有六七個
[00:02:24.000 --> 00:02:25.000]  都智慧多一些
[00:02:25.000 --> 00:02:28.000]  在原文裡面其實都是多一些的
[00:02:28.000 --> 00:02:31.000]  大約智慧這個字出現有大約八次
[00:02:31.000 --> 00:02:34.000]  而愚絕大約有五到六次
[00:02:34.000 --> 00:02:36.000]  很多人期望有智慧的
[00:02:36.000 --> 00:02:38.000]  智慧這個字希臘文的原文叫做Sophia
[00:02:38.000 --> 00:02:40.000]  有沒有人叫做Sophia
[00:02:40.000 --> 00:02:42.000]  或者認識的朋友叫做Sophia
[00:02:42.000 --> 00:02:44.000]  Sophia或者Sophia這個希臘文的原文
[00:02:44.000 --> 00:02:46.000]  就是智慧的意思
[00:02:46.000 --> 00:02:49.000]  我們喜歡這些名字叫做阿慧
[00:02:49.000 --> 00:02:50.000]  名字有個智字
[00:02:50.000 --> 00:02:52.000]  很想聰明一點
[00:02:52.000 --> 00:02:54.000]  沒有人的名字有個蠢字
[00:02:54.000 --> 00:02:55.000]  你有沒有見過同學
[00:02:55.000 --> 00:02:56.000]  他的名字叫做李蠢
[00:02:56.000 --> 00:02:58.000]  或者叫做陳頓
[00:02:58.000 --> 00:02:59.000]  沒有的
[00:02:59.000 --> 00:03:00.000]  不是這樣表達的
[00:03:00.000 --> 00:03:04.000]  我們都覺得智慧是重要的
[00:03:04.000 --> 00:03:06.000]  甚至我們學會的聖經
[00:03:06.000 --> 00:03:07.000]  可能你都會背的
[00:03:07.000 --> 00:03:10.000]  認識耶路華是什麼
[00:03:10.000 --> 00:03:11.000]  智慧的開端
[00:03:11.000 --> 00:03:12.000]  你都會背
[00:03:12.000 --> 00:03:13.000]  認識耶路華是智慧的開端
[00:03:13.000 --> 00:03:14.000]  智慧當然要追求
[00:03:14.000 --> 00:03:16.000]  追求上帝都是追求智慧
[00:03:16.000 --> 00:03:18.000]  甚至我們經常講那些
[00:03:18.000 --> 00:03:19.000]  要聰明人
[00:03:19.000 --> 00:03:22.000]  把房子建在盆石上
[00:03:22.000 --> 00:03:24.000]  那就是聰明了
[00:03:24.000 --> 00:03:25.000]  要聰明要智慧
[00:03:25.000 --> 00:03:26.000]  不要學那些愚絕的人
[00:03:26.000 --> 00:03:27.000]  不過有趣的經文裏面
[00:03:27.000 --> 00:03:30.000]  一開始就在講
[00:03:30.000 --> 00:03:32.000]  第十九節就說
[00:03:32.000 --> 00:03:33.000]  正如經上說
[00:03:33.000 --> 00:03:35.000]  我要摧毀智慧人的智慧
[00:03:35.000 --> 00:03:38.000]  廢棄聰明人的聰明
[00:03:38.000 --> 00:03:39.000]  很有趣
[00:03:39.000 --> 00:03:40.000]  原來聖經裏面有個描述
[00:03:40.000 --> 00:03:42.000]  要廢棄那些聰明和智慧
[00:03:42.000 --> 00:03:43.000]  你翻查舊約
[00:03:43.000 --> 00:03:44.000]  大約你應該會找到
[00:03:44.000 --> 00:03:45.000]  二賽亞書
[00:03:45.000 --> 00:03:47.000]  大約二十九章十四節
[00:03:47.000 --> 00:03:48.000]  有個這樣的描述
[00:03:48.000 --> 00:03:49.000]  他說智慧人的智慧
[00:03:49.000 --> 00:03:50.000]  必被消滅
[00:03:50.000 --> 00:03:53.000]  聰明人的聰明必然消失
[00:03:53.000 --> 00:03:56.000]  大體上應該就是這段經文所引用的
[00:03:56.000 --> 00:03:57.000]  原來在講有些智慧
[00:03:57.000 --> 00:03:58.000]  有些聰明
[00:03:58.000 --> 00:03:59.000]  是會消失
[00:03:59.000 --> 00:04:00.000]  是會沒有了
[00:04:00.000 --> 00:04:01.000]  或者是不重要
[00:04:01.000 --> 00:04:02.000]  要廢棄
[00:04:02.000 --> 00:04:04.000]  要棄絕
[00:04:04.000 --> 00:04:05.000]  很有趣
[00:04:05.000 --> 00:04:06.000]  我們剛才在講
[00:04:06.000 --> 00:04:07.000]  不是說人應該追求智慧
[00:04:07.000 --> 00:04:09.000]  聖經都教導我們認識上帝
[00:04:09.000 --> 00:04:10.000]  追求智慧
[00:04:10.000 --> 00:04:12.000]  為什麼這裏好像叫我們期望
[00:04:12.000 --> 00:04:14.000]  我們不要追求智慧這樣呢
[00:04:14.000 --> 00:04:16.000]  這個可能是一個大的問號
[00:04:16.000 --> 00:04:17.000]  你就會問
[00:04:17.000 --> 00:04:18.000]  什麼來的
[00:04:18.000 --> 00:04:19.000]  究竟發生什麼事
[00:04:19.000 --> 00:04:21.000]  為什麼聖經裏面這樣講
[00:04:21.000 --> 00:04:24.000]  為什麼說智慧會消失
[00:04:24.000 --> 00:04:25.000]  為什麼要追求
[00:04:25.000 --> 00:04:27.000]  (聽不懂)
[00:04:27.000 --> 00:04:28.000]  是
[00:04:28.000 --> 00:04:29.000]  (聽不懂)
[00:04:29.000 --> 00:04:30.000]  (聖經裏面)
[00:04:30.000 --> 00:04:32.000]  (追求智慧)
[00:04:32.000 --> 00:04:33.000]  是
[00:04:33.000 --> 00:04:34.000]  沒錯
[00:04:34.000 --> 00:04:35.000]  即是益成這個描述很有意思
[00:04:35.000 --> 00:04:37.000]  即是追求智慧
[00:04:37.000 --> 00:04:39.000]  沒有了目標是不好的
[00:04:39.000 --> 00:04:41.000]  聽上去你就會明白多一點
[00:04:41.000 --> 00:04:43.000]  這段聖經裏面很有趣
[00:04:43.000 --> 00:04:44.000]  史勞保羅教導
[00:04:44.000 --> 00:04:46.000]  即是哥倫多教會
[00:04:46.000 --> 00:04:47.000]  在想的
[00:04:47.000 --> 00:04:48.000]  面對的
[00:04:48.000 --> 00:04:49.000]  不是問為什麼
[00:04:49.000 --> 00:04:50.000]  我們就會問
[00:04:50.000 --> 00:04:51.000]  為什麼
[00:04:51.000 --> 00:04:52.000]  聖經裏面我們經常都問
[00:04:52.000 --> 00:04:54.000]  為什麼聖經裏面這樣講
[00:04:54.000 --> 00:04:56.000]  史勞保羅在二十節這樣問什麼呢
[00:04:56.000 --> 00:04:57.000]  他不是問為什麼
[00:04:57.000 --> 00:04:58.000]  他把眼睛轉過去
[00:04:58.000 --> 00:05:00.000]  他說智慧人在哪裏呢
[00:05:00.000 --> 00:05:01.000]  民事在哪裏呢
[00:05:01.000 --> 00:05:03.000]  那些世上的辯士
[00:05:03.000 --> 00:05:05.000]  即是辯論很厲害的人在哪裏呢
[00:05:05.000 --> 00:05:09.000]  上帝豈不是已經使世上的智慧變成愚絕嗎
[00:05:09.000 --> 00:05:11.000]  史勞保羅告訴我們
[00:05:11.000 --> 00:05:12.000]  他要轉一個眼光
[00:05:12.000 --> 00:05:14.000]  那個眼光不是只想為什麼
[00:05:14.000 --> 00:05:15.000]  而是想在哪裏
[00:05:15.000 --> 00:05:17.000]  當然實際上那個字就不是只在哪裏
[00:05:17.000 --> 00:05:19.000]  在哪些人身上
[00:05:19.000 --> 00:05:22.000]  在哪些人的身上去找到智慧呢
[00:05:22.000 --> 00:05:24.000]  或者那些智慧在哪些人身上
[00:05:24.000 --> 00:05:27.000]  究竟才需要去廢棄
[00:05:27.000 --> 00:05:29.000]  需要去消滅呢
[00:05:29.000 --> 00:05:31.000]  因為它裏面有一個很特別的字眼
[00:05:31.000 --> 00:05:32.000]  這個字眼是什麼呢
[00:05:32.000 --> 00:05:33.000]  剛剛讀了
[00:05:33.000 --> 00:05:37.000]  上帝豈不是已使者世上的智慧變為愚絕嗎
[00:05:37.000 --> 00:05:40.000]  有一種智慧叫世上的智慧
[00:05:40.000 --> 00:05:41.000]  是不是
[00:05:41.000 --> 00:05:42.000]  由一到講什麼叫智慧
[00:05:42.000 --> 00:05:45.000]  突然間出了個字叫世上的智慧
[00:05:45.000 --> 00:05:47.000]  不單止還有二一節
[00:05:47.000 --> 00:05:50.000]  既然世人憑自己的智慧不認識上帝
[00:05:50.000 --> 00:05:55.000]  上帝就本著自己的智慧樂意藉著人所傳愚絕的話
[00:05:55.000 --> 00:05:57.000]  拯救那些信的人
[00:05:57.000 --> 00:06:02.000]  由世上的智慧去到自己的智慧
[00:06:02.000 --> 00:06:04.000]  原來這裏很集中講
[00:06:04.000 --> 00:06:06.000]  不是講一個大智慧
[00:06:06.000 --> 00:06:08.000]  不是講宇宙的智慧
[00:06:08.000 --> 00:06:11.000]  是講世人他理解的智慧
[00:06:11.000 --> 00:06:13.000]  甚至自己理解的智慧
[00:06:13.000 --> 00:06:15.000]  有兩個自己
[00:06:15.000 --> 00:06:16.000]  一個就是自己就是我們
[00:06:16.000 --> 00:06:18.000]  一個就是上帝自己
[00:06:18.000 --> 00:06:19.000]  接著他給了一個結論
[00:06:19.000 --> 00:06:20.000]  其實這裏已經結論了
[00:06:20.000 --> 00:06:21.000]  他說什麼呢
[00:06:21.000 --> 00:06:25.000]  上帝就本著自己的智慧樂意藉著人所傳愚絕的話
[00:06:25.000 --> 00:06:27.000]  拯救那些人
[00:06:27.000 --> 00:06:29.000]  原來這裏講的是上帝的智慧
[00:06:29.000 --> 00:06:32.000]  雖然人看來這叫做愚絕的話
[00:06:32.000 --> 00:06:33.000]  明不明白
[00:06:33.000 --> 00:06:34.000]  聽到我
[00:06:34.000 --> 00:06:35.000]  聽得明白
[00:06:35.000 --> 00:06:36.000]  人覺得這東西愚絕
[00:06:36.000 --> 00:06:38.000]  但是上帝眼中這個是上帝的智慧
[00:06:38.000 --> 00:06:39.000]  很有趣
[00:06:39.000 --> 00:06:40.000]  即是怎樣呢
[00:06:40.000 --> 00:06:43.000]  你再看下去這個自己的智慧
[00:06:43.000 --> 00:06:44.000]  或者上帝的智慧
[00:06:44.000 --> 00:06:46.000]  對應著愚絕的智慧
[00:06:46.000 --> 00:06:47.000]  接著他怎麽講呢
[00:06:47.000 --> 00:06:49.000]  他突然間又好像跳了一句描述
[00:06:49.000 --> 00:06:51.000]  他說猶太人就要神蹟
[00:06:51.000 --> 00:06:53.000]  希臘人就要智慧
[00:06:53.000 --> 00:06:55.000]  我們卻傳被釘十字架的基督
[00:06:55.000 --> 00:06:57.000]  這個是猶太人的伴多石
[00:06:57.000 --> 00:06:59.000]  對外邦人是愚絕的
[00:06:59.000 --> 00:07:01.000]  西奧保羅在這裏講一個很特別的狀況
[00:07:01.000 --> 00:07:02.000]  他說有些人
[00:07:02.000 --> 00:07:03.000]  我們熟悉的猶太人
[00:07:03.000 --> 00:07:05.000]  他們需要的是神蹟
[00:07:05.000 --> 00:07:06.000]  什麼意思呢
[00:07:06.000 --> 00:07:07.000]  你看整個舊約就知道了
[00:07:07.000 --> 00:07:08.000]  猶太人最重要是什麼
[00:07:08.000 --> 00:07:09.000]  見到上帝
[00:07:09.000 --> 00:07:10.000]  還要上帝顯現
[00:07:10.000 --> 00:07:12.000]  那種顯現是超自然的
[00:07:12.000 --> 00:07:13.000]  又有火
[00:07:13.000 --> 00:07:14.000]  又有紅海
[00:07:14.000 --> 00:07:15.000]  又有濕與無干
[00:07:15.000 --> 00:07:16.000]  有很多方法
[00:07:16.000 --> 00:07:19.000]  很想經歷神蹟裏面的上帝
[00:07:19.000 --> 00:07:20.000]  頂多你都可能是這樣
[00:07:20.000 --> 00:07:21.000]  我也是這樣
[00:07:21.000 --> 00:07:22.000]  有機會
[00:07:22.000 --> 00:07:25.000]  如果上帝顯現神蹟在我身邊就好了
[00:07:25.000 --> 00:07:27.000]  很多頂多都在等神蹟
[00:07:27.000 --> 00:07:28.000]  可能當你身體軟弱的時候
[00:07:28.000 --> 00:07:30.000]  神蹟上帝快點給我康復
[00:07:30.000 --> 00:07:33.000]  可能我工作生意這幾年很慘的時候
[00:07:33.000 --> 00:07:35.000]  上帝快點給我找到工作
[00:07:35.000 --> 00:07:37.000]  上帝快點給我找回要找的生活
[00:07:37.000 --> 00:07:38.000]  等等等等等等
[00:07:38.000 --> 00:07:42.000]  我們認為人們理解不到超自然的神蹟
[00:07:42.000 --> 00:07:45.000]  我們期望上帝在那裏顯現
[00:07:45.000 --> 00:07:46.000]  又或者好像希臘文一樣
[00:07:46.000 --> 00:07:48.000]  如果我們熟悉希臘文化
[00:07:48.000 --> 00:07:49.000]  或者讀數學也好
[00:07:49.000 --> 00:07:50.000]  讀哲學也好
[00:07:50.000 --> 00:07:51.000]  你也知道
[00:07:51.000 --> 00:07:54.000]  希臘羅馬的文化就是很講求智慧
[00:07:54.000 --> 00:07:55.000]  研究得很細微
[00:07:55.000 --> 00:07:56.000]  什麼叫做希臘人的智慧
[00:07:56.000 --> 00:07:59.000]  就是很多東西喝得很軟
[00:07:59.000 --> 00:08:00.000]  又喝得很小
[00:08:00.000 --> 00:08:01.000]  什麼叫做喝得很小
[00:08:01.000 --> 00:08:03.000]  就是轉散牛角尖
[00:08:03.000 --> 00:08:05.000]  想一些很微細的事情
[00:08:05.000 --> 00:08:09.000]  我也記得曾經看過一些希臘的故事
[00:08:09.000 --> 00:08:11.000]  又或者一些討論神學的問題
[00:08:11.000 --> 00:08:13.000]  很多人去到神學裏面討論得很仔細
[00:08:13.000 --> 00:08:15.000]  甚至我看過一本書
[00:08:15.000 --> 00:08:16.000]  不知道有沒有看過
[00:08:16.000 --> 00:08:18.000]  就是討論究竟天使有多大
[00:08:18.000 --> 00:08:20.000]  天使有多大
[00:08:20.000 --> 00:08:22.000]  一支針上面可以站多少隻天使
[00:08:22.000 --> 00:08:23.000]  是三隻還是五隻
[00:08:23.000 --> 00:08:25.000]  你也不知道我在說什麼
[00:08:25.000 --> 00:08:26.000]  但是那本書很厚
[00:08:26.000 --> 00:08:28.000]  講很多就是這些內容
[00:08:28.000 --> 00:08:30.000]  人在信仰裏面的追求是什麼
[00:08:30.000 --> 00:08:31.000]  你回來教會
[00:08:31.000 --> 00:08:33.000]  你的信仰追求是什麼
[00:08:33.000 --> 00:08:35.000]  可能就像猶太人的傳統一樣
[00:08:35.000 --> 00:08:36.000]  我想要神蹟
[00:08:36.000 --> 00:08:38.000]  我回來是想要神蹟
[00:08:38.000 --> 00:08:39.000]  上帝你要救我
[00:08:39.000 --> 00:08:40.000]  你要幫我
[00:08:40.000 --> 00:08:41.000]  我回來就是想你超自然地
[00:08:41.000 --> 00:08:42.000]  我搞不定了
[00:08:42.000 --> 00:08:43.000]  交給你吧
[00:08:43.000 --> 00:08:44.000]  也好的
[00:08:44.000 --> 00:08:45.000]  你搞不定肯交給上帝
[00:08:45.000 --> 00:08:46.000]  不過有時候我們覺得
[00:08:46.000 --> 00:08:49.000]  原來追求神蹟是我們信仰的目標
[00:08:49.000 --> 00:08:50.000]  有時候就會有偏差
[00:08:50.000 --> 00:08:52.000]  另一方面就是追求智慧
[00:08:52.000 --> 00:08:55.000]  覺得我研究了一些很厲害的東西
[00:08:55.000 --> 00:08:56.000]  今天講到
[00:08:56.000 --> 00:08:58.000]  我一定要跟大家講一些很厲害的東西
[00:08:58.000 --> 00:08:59.000]  你沒有聽過的
[00:08:59.000 --> 00:09:00.000]  我們看聖經
[00:09:00.000 --> 00:09:01.000]  打開看完文
[00:09:01.000 --> 00:09:04.000]  看一些很深奧的神學的道理
[00:09:04.000 --> 00:09:05.000]  大家頂姊妹知道
[00:09:05.000 --> 00:09:07.000]  這幾年我在中文大學服侍
[00:09:07.000 --> 00:09:08.000]  在中文大學有一個特色
[00:09:08.000 --> 00:09:09.000]  經常頂姊妹來問我的事情
[00:09:09.000 --> 00:09:11.000]  跟在梁發堂很不同
[00:09:11.000 --> 00:09:13.000]  梁發堂頂姊妹來問我就是
[00:09:13.000 --> 00:09:14.000]  牧師你為我祈禱
[00:09:14.000 --> 00:09:16.000]  我身體又軟弱
[00:09:16.000 --> 00:09:17.000]  牧師你幫幫我
[00:09:17.000 --> 00:09:18.000]  你探望我家人
[00:09:18.000 --> 00:09:19.000]  他想信耶穌
[00:09:19.000 --> 00:09:20.000]  這些比較多
[00:09:20.000 --> 00:09:21.000]  在大學裏面
[00:09:21.000 --> 00:09:22.000]  無論學生和同事
[00:09:22.000 --> 00:09:24.000]  和教授找到我就是
[00:09:24.000 --> 00:09:27.000]  牧師我有一個神學問題想問問你
[00:09:27.000 --> 00:09:28.000]  我就會回答他
[00:09:28.000 --> 00:09:29.000]  你在神學院裏面有很多老師
[00:09:29.000 --> 00:09:31.000]  你問那些吧
[00:09:31.000 --> 00:09:32.000]  他們很喜歡理解某些事情
[00:09:32.000 --> 00:09:33.000]  一講完道之後
[00:09:33.000 --> 00:09:34.000]  就下去跟我聊天
[00:09:34.000 --> 00:09:36.000]  牧師剛才你這樣解這段經文
[00:09:36.000 --> 00:09:38.000]  這個原文其實是不是真的這個原文
[00:09:38.000 --> 00:09:40.000]  他問很多這些問題
[00:09:40.000 --> 00:09:41.000]  當然了
[00:09:41.000 --> 00:09:42.000]  這種都是一個追求
[00:09:42.000 --> 00:09:43.000]  但是有時候我經常覺得
[00:09:43.000 --> 00:09:45.000]  我們在想的是什麼呢
[00:09:45.000 --> 00:09:46.000]  我們究竟是在追求
[00:09:46.000 --> 00:09:48.000]  滿足自己理性
[00:09:48.000 --> 00:09:50.000]  或者那種邏輯思考
[00:09:50.000 --> 00:09:51.000]  覺得這樣就智慧
[00:09:51.000 --> 00:09:52.000]  我講得出兩句希臘文
[00:09:52.000 --> 00:09:54.000]  就是我有智慧多一點
[00:09:54.000 --> 00:09:55.000]  我研究聖經
[00:09:55.000 --> 00:09:57.000]  我讀聖經通透一點
[00:09:57.000 --> 00:09:58.000]  可以解一個
[00:09:58.000 --> 00:09:59.000]  你還沒聽到的
[00:09:59.000 --> 00:10:00.000]  就特別一點了
[00:10:00.000 --> 00:10:13.000]  沒錯
[00:10:13.000 --> 00:10:14.000]  這個描述很好
[00:10:14.000 --> 00:10:16.000]  當我們去研究一些東西
[00:10:16.000 --> 00:10:17.000]  想像一些東西
[00:10:17.000 --> 00:10:18.000]  甚至寫一些東西
[00:10:18.000 --> 00:10:19.000]  沒有人看得明白
[00:10:19.000 --> 00:10:20.000]  其實是沒有意思的
[00:10:20.000 --> 00:10:21.000]  信仰是要學習去認識
[00:10:21.000 --> 00:10:22.000]  要行動得到的
[00:10:22.000 --> 00:10:23.000]  這個是重要的
[00:10:23.000 --> 00:10:24.000]  非常好
[00:10:24.000 --> 00:10:25.000]  這個回應和提醒
[00:10:25.000 --> 00:10:27.000]  所以其實當我們想起智慧的時候
[00:10:27.000 --> 00:10:29.000]  保羅就只是在說那些人
[00:10:29.000 --> 00:10:30.000]  有些人追求神蹟
[00:10:30.000 --> 00:10:31.000]  有些人追求智慧
[00:10:31.000 --> 00:10:33.000]  當我們真的要找到
[00:10:33.000 --> 00:10:34.000]  福音的核心
[00:10:34.000 --> 00:10:35.000]  信仰的核心是什麼
[00:10:35.000 --> 00:10:36.000]  保羅說我們
[00:10:36.000 --> 00:10:38.000]  希望這個真的是我們
[00:10:38.000 --> 00:10:41.000]  我們卻是全丁十字架的基督
[00:10:41.000 --> 00:10:42.000]  這個丁十字架的基督
[00:10:42.000 --> 00:10:44.000]  這個價值和意義
[00:10:44.000 --> 00:10:45.000]  對猶太人來講
[00:10:45.000 --> 00:10:46.000]  這些追求神蹟的來講
[00:10:46.000 --> 00:10:47.000]  是半腳石
[00:10:47.000 --> 00:10:49.000]  因為追求神蹟應該是怎樣
[00:10:49.000 --> 00:10:51.000]  應該耶穌不用死
[00:10:51.000 --> 00:10:52.000]  應該耶穌沒有理由丁十字架
[00:10:52.000 --> 00:10:54.000]  神蹟耶穌這麼厲害
[00:10:54.000 --> 00:10:55.000]  耶穌是上帝的兒子
[00:10:55.000 --> 00:10:56.000]  應該怎樣
[00:10:56.000 --> 00:10:57.000]  在猶太人角度來講
[00:10:57.000 --> 00:10:58.000]  就好像摩西那樣
[00:10:58.000 --> 00:11:00.000]  應該出來推翻當時政府
[00:11:00.000 --> 00:11:03.000]  帶領他們去解救他們生活的難處
[00:11:03.000 --> 00:11:04.000]  但是耶穌沒有
[00:11:04.000 --> 00:11:06.000]  耶穌默默地釘在十字架上
[00:11:06.000 --> 00:11:07.000]  對於希臘人來講
[00:11:07.000 --> 00:11:08.000]  對於智慧來講
[00:11:08.000 --> 00:11:09.000]  就覺得蠢
[00:11:09.000 --> 00:11:10.000]  為什麼
[00:11:10.000 --> 00:11:13.000]  因為沒有智慧
[00:11:13.000 --> 00:11:15.000]  你要信仰怎麼可以這麼簡單
[00:11:15.000 --> 00:11:17.000]  我記得有一次
[00:11:17.000 --> 00:11:21.000]  有一位弟兄在中文大學
[00:11:21.000 --> 00:11:23.000]  一起上舞蹈班
[00:11:23.000 --> 00:11:24.000]  跟我聊了很多天
[00:11:24.000 --> 00:11:25.000]  接著洗禮
[00:11:25.000 --> 00:11:27.000]  感謝跟梁法堂合作
[00:11:27.000 --> 00:11:28.000]  來到當中
[00:11:28.000 --> 00:11:29.000]  就要洗禮
[00:11:29.000 --> 00:11:31.000]  洗禮之前就要見執事
[00:11:31.000 --> 00:11:32.000]  大家洗禮都見過執事
[00:11:32.000 --> 00:11:33.000]  問心事
[00:11:33.000 --> 00:11:35.000]  他很緊張
[00:11:35.000 --> 00:11:36.000]  他前一晚睡不著
[00:11:36.000 --> 00:11:37.000]  很緊張
[00:11:37.000 --> 00:11:38.000]  來到梁法堂問完心事之後
[00:11:38.000 --> 00:11:39.000]  他跟我說
[00:11:39.000 --> 00:11:40.000]  牧師問完了
[00:11:40.000 --> 00:11:42.000]  我說問完了
[00:11:42.000 --> 00:11:43.000]  執事只是問了我
[00:11:43.000 --> 00:11:44.000]  為什麼信耶穌
[00:11:44.000 --> 00:11:45.000]  我說是
[00:11:45.000 --> 00:11:47.000]  他說可以了
[00:11:47.000 --> 00:11:49.000]  不是要背什麼的嗎
[00:11:49.000 --> 00:11:50.000]  原來他幾晚沒睡覺
[00:11:50.000 --> 00:11:52.000]  就是打在聖經裡背
[00:11:52.000 --> 00:11:53.000]  幾多章幾多節
[00:11:53.000 --> 00:11:55.000]  又背梁法堂的歷史
[00:11:55.000 --> 00:11:56.000]  他說我背了
[00:11:56.000 --> 00:11:57.000]  一九幾年做了什麼
[00:11:57.000 --> 00:11:58.000]  然後聖經裡面
[00:11:58.000 --> 00:11:59.000]  第幾章第幾節又做了什麼
[00:11:59.000 --> 00:12:01.000]  我以為他會問我這些
[00:12:01.000 --> 00:12:03.000]  以為要考試
[00:12:03.000 --> 00:12:05.000]  他覺得信耶穌洗禮
[00:12:05.000 --> 00:12:06.000]  進入教會
[00:12:06.000 --> 00:12:07.000]  進入上帝的恩典
[00:12:07.000 --> 00:12:08.000]  是需要做很多事情
[00:12:08.000 --> 00:12:09.000]  我要努力
[00:12:09.000 --> 00:12:10.000]  我要很努力
