
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:01:28.000 --> 00:01:30.000]  這個月是幾號
[00:01:30.000 --> 00:01:32.000]  只有三天
[00:01:32.000 --> 00:01:34.000]  十月您真的有靈修
[00:01:34.000 --> 00:01:36.000]  請您拍一下手
[00:01:36.000 --> 00:01:38.000]  一二三
[00:01:38.000 --> 00:01:40.000]  也不是很多
[00:01:40.000 --> 00:01:42.000]  不好意思叫那些沒有靈修的拍
[00:01:42.000 --> 00:01:44.000]  可能有時太久沒有靈修
[00:01:44.000 --> 00:01:46.000]  您會忘記了
[00:01:46.000 --> 00:01:48.000]  我們之前就推了一個靈修運動
[00:01:48.000 --> 00:01:50.000]  其實我們沒有停過
[00:01:50.000 --> 00:01:52.000]  雖然我們沒有再以一個
[00:01:52.000 --> 00:01:54.000]  很刻意
[00:01:54.000 --> 00:01:56.000]  或者很正規
[00:01:56.000 --> 00:01:58.000]  很正式的形式去推
[00:01:58.000 --> 00:02:00.000]  但我很想
[00:02:00.000 --> 00:02:02.000]  影子妹
[00:02:02.000 --> 00:02:04.000]  你知道我們回來教會
[00:02:04.000 --> 00:02:06.000]  最重要不是見到熟朋友
[00:02:06.000 --> 00:02:08.000]  最重要是
[00:02:08.000 --> 00:02:10.000]  你有沒有真的經歷神
[00:02:10.000 --> 00:02:12.000]  今年二月
[00:02:12.000 --> 00:02:14.000]  我們開了教會之後
[00:02:14.000 --> 00:02:16.000]  我們又禱告
[00:02:16.000 --> 00:02:18.000]  我們又推了一個新的焦點
[00:02:18.000 --> 00:02:20.000]  我們不覺得
[00:02:20.000 --> 00:02:22.000]  每年都要換一個新的焦點
[00:02:22.000 --> 00:02:24.000]  但我們經常禱告
[00:02:24.000 --> 00:02:26.000]  求神幫我們明白
[00:02:26.000 --> 00:02:28.000]  在這個階段
[00:02:28.000 --> 00:02:30.000]  我們這個群體
[00:02:30.000 --> 00:02:32.000]  我們應該聚焦在哪些事上
[00:02:32.000 --> 00:02:34.000]  所以我們禱告完
[00:02:34.000 --> 00:02:36.000]  我們覺得其實靈修
[00:02:36.000 --> 00:02:38.000]  我們跟神親近
[00:02:38.000 --> 00:02:40.000]  是很重要
[00:02:40.000 --> 00:02:42.000]  但同時我們又覺得
[00:02:42.000 --> 00:02:44.000]  我們作為一個屬靈的群體
[00:02:44.000 --> 00:02:46.000]  我們的關係很重要
[00:02:46.000 --> 00:02:48.000]  但作為一個屬靈的群體
[00:02:48.000 --> 00:02:50.000]  或者我在廣播
[00:02:50.000 --> 00:02:52.000]  出過一些資訊
[00:02:52.000 --> 00:02:54.000]  但我不是經常說
[00:02:54.000 --> 00:02:56.000]  但可能我應該要經常說
[00:02:56.000 --> 00:02:58.000]  快到年尾
[00:02:58.000 --> 00:03:00.000]  我經常很想大家
[00:03:00.000 --> 00:03:02.000]  你會不會知道
[00:03:02.000 --> 00:03:04.000]  你自己的屬靈光景是怎樣
[00:03:04.000 --> 00:03:06.000]  你有沒有在神面前安靜
[00:03:06.000 --> 00:03:08.000]  反省自己的屬靈光景
[00:03:08.000 --> 00:03:10.000]  又或者更進一步
[00:03:10.000 --> 00:03:12.000]  你為自己禱告之後
[00:03:12.000 --> 00:03:14.000]  你有沒有為
[00:03:14.000 --> 00:03:16.000]  我們自己的教會
[00:03:16.000 --> 00:03:18.000]  我們自己啟福堂屬靈的光景
[00:03:18.000 --> 00:03:20.000]  禱告
[00:03:20.000 --> 00:03:22.000]  我們教會屬靈的光景
[00:03:22.000 --> 00:03:24.000]  是在什麼階段
[00:03:24.000 --> 00:03:26.000]  我們的教會在神眼前
[00:03:26.000 --> 00:03:28.000]  是一個怎樣的教會
[00:03:28.000 --> 00:03:30.000]  神又想我們成為一個怎樣的教會
[00:03:30.000 --> 00:03:32.000]  我們接下來
[00:03:32.000 --> 00:03:34.000]  我們除了之前
[00:03:34.000 --> 00:03:36.000]  搞過靈修運動
[00:03:36.000 --> 00:03:38.000]  我們現在強調一個屬靈群體
[00:03:38.000 --> 00:03:40.000]  有什麼是我們的焦點
[00:03:40.000 --> 00:03:42.000]  我們現在強調
[00:03:42.000 --> 00:03:44.000]  間中都說
[00:03:44.000 --> 00:03:46.000]  屬靈群體有很多標記
[00:03:46.000 --> 00:03:48.000]  我們在這個期間
[00:03:48.000 --> 00:03:50.000]  我們強調
[00:03:50.000 --> 00:03:52.000]  經歷神
[00:03:52.000 --> 00:03:54.000]  或者經歷神同在
[00:03:54.000 --> 00:03:56.000]  因為如果我們沒有和神有聯繫
[00:03:56.000 --> 00:03:58.000]  我們沒有和神有真正的相交
[00:03:58.000 --> 00:04:00.000]  我們的信仰
[00:04:00.000 --> 00:04:02.000]  是虛浮
[00:04:02.000 --> 00:04:04.000]  我們可能只是屬肉體
[00:04:04.000 --> 00:04:06.000]  就是靠人的意思
[00:04:06.000 --> 00:04:08.000]  經常說屬靈的事
[00:04:08.000 --> 00:04:10.000]  要靠屬靈的方法
[00:04:10.000 --> 00:04:12.000]  要靠屬靈的力量
[00:04:12.000 --> 00:04:14.000]  要靠屬靈的力量去做
[00:04:14.000 --> 00:04:16.000]  今天
[00:04:16.000 --> 00:04:18.000]  我們是不是一個
[00:04:18.000 --> 00:04:20.000]  真的有經歷神
[00:04:20.000 --> 00:04:22.000]  經歷神同在的教會
[00:04:22.000 --> 00:04:24.000]  弟兄姊妹
[00:04:24.000 --> 00:04:26.000]  我都想你們一起討好
[00:04:26.000 --> 00:04:28.000]  今天每一個月的第一周
[00:04:28.000 --> 00:04:30.000]  我們又完了崇拜和祈禱會
[00:04:30.000 --> 00:04:32.000]  我都再一次呼籲
[00:04:32.000 --> 00:04:34.000]  弟兄姊妹
[00:04:34.000 --> 00:04:36.000]  我們祈禱會不是一個可有可無的聚會
[00:04:36.000 --> 00:04:38.000]  我們祈禱會不是一個可有可無的聚會
[00:04:38.000 --> 00:04:40.000]  我們集體的祈禱
[00:04:40.000 --> 00:04:42.000]  是神喜悅的事
[00:04:42.000 --> 00:04:44.000]  我們集體的敬拜是神所喜悅的事
[00:04:44.000 --> 00:04:46.000]  我們集體的敬拜是神所喜悅的事
[00:04:46.000 --> 00:04:48.000]  你們有沒有經歷神
[00:04:48.000 --> 00:04:50.000]  你們有沒有經歷神的同在
[00:04:50.000 --> 00:04:52.000]  我們看福堂有沒有經歷神
[00:04:52.000 --> 00:04:54.000]  我們看福堂有沒有經歷神
[00:04:54.000 --> 00:04:56.000]  在四十週年窩福的時候
[00:04:56.000 --> 00:04:58.000]  我們很多同工都寫了一些
[00:04:58.000 --> 00:05:00.000]  對教會的回顧和展望
[00:05:00.000 --> 00:05:02.000]  對教會的回顧和展望
[00:05:02.000 --> 00:05:04.000]  很多時候回顧
[00:05:04.000 --> 00:05:06.000]  或者看回教會
[00:05:06.000 --> 00:05:08.000]  我們會有一些看法
[00:05:08.000 --> 00:05:10.000]  有一些期望
[00:05:10.000 --> 00:05:12.000]  有一些檢視
[00:05:12.000 --> 00:05:14.000]  就算我們看回我們自己的過去
[00:05:14.000 --> 00:05:16.000]  我們都會看
[00:05:16.000 --> 00:05:18.000]  我過去這段日子做了些什麼
[00:05:18.000 --> 00:05:20.000]  就用一個教會來看
[00:05:20.000 --> 00:05:22.000]  你覺得一個教會
[00:05:22.000 --> 00:05:24.000]  看它的過去
[00:05:24.000 --> 00:05:26.000]  譬如過去的三年
[00:05:26.000 --> 00:05:28.000]  我們是否健康
[00:05:28.000 --> 00:05:30.000]  有沒有什麼很重要的我們缺欠了
[00:05:30.000 --> 00:05:32.000]  會不會失了方向
[00:05:32.000 --> 00:05:34.000]  會不會失了焦點
[00:05:34.000 --> 00:05:36.000]  有什麼很重要的東西沒有了
[00:05:36.000 --> 00:05:38.000]  或者說一句宏觀一點
[00:05:38.000 --> 00:05:40.000]  你喜歡自己的教會
[00:05:40.000 --> 00:05:42.000]  你覺得聖經教會
[00:05:42.000 --> 00:05:44.000]  應該教會是一個怎樣的群體
[00:05:44.000 --> 00:05:46.000]  我記得以前我的老師
[00:05:46.000 --> 00:05:48.000]  他給了一個填充題
[00:05:48.000 --> 00:05:50.000]  我們
[00:05:50.000 --> 00:05:52.000]  如果前面有一個空格
[00:05:52.000 --> 00:05:54.000]  任你寫字
[00:05:54.000 --> 00:05:56.000]  我們要一個什麼的教會
[00:05:56.000 --> 00:05:58.000]  我們要一個怎樣的教會
[00:05:58.000 --> 00:06:00.000]  我們要一個怎樣的教會
[00:06:00.000 --> 00:06:02.000]  我記得他那時候提了一個答案
[00:06:02.000 --> 00:06:04.000]  我覺得很好的
[00:06:04.000 --> 00:06:06.000]  我們
[00:06:06.000 --> 00:06:08.000]  回教會我們會不會引以為榮
[00:06:08.000 --> 00:06:10.000]  我們會不會以一個
[00:06:10.000 --> 00:06:12.000]  我們回教會的群體為榮
[00:06:12.000 --> 00:06:14.000]  意思就是
[00:06:14.000 --> 00:06:16.000]  反過來說以前我都聽過
[00:06:16.000 --> 00:06:18.000]  我自己都試過聽朋友說
[00:06:18.000 --> 00:06:20.000]  我們一回教會
[00:06:20.000 --> 00:06:22.000]  我們教會好像一隊
[00:06:22.000 --> 00:06:24.000]  呼吸球隊 知道什麼叫呼吸嗎
[00:06:24.000 --> 00:06:26.000]  就是快要降班那些
[00:06:26.000 --> 00:06:28.000]  就是經常打球都輸
[00:06:28.000 --> 00:06:30.000]  打比賽輸就拿不到分
[00:06:30.000 --> 00:06:32.000]  就要呼吸
[00:06:32.000 --> 00:06:34.000]  差一點就要降班
[00:06:34.000 --> 00:06:36.000]  那些弟兄很喜歡看足球
[00:06:36.000 --> 00:06:38.000]  他們呼吸
[00:06:38.000 --> 00:06:40.000]  有人問你這輪排名第幾
[00:06:40.000 --> 00:06:42.000]  這輪呼吸
[00:06:42.000 --> 00:06:44.000]  不太行
[00:06:44.000 --> 00:06:46.000]  我們說
[00:06:46.000 --> 00:06:48.000]  如果我們所回的教會
[00:06:48.000 --> 00:06:50.000]  是一個我們想
[00:06:50.000 --> 00:06:52.000]  帶人回來我們都有猶豫的時候
[00:06:52.000 --> 00:06:54.000]  那教會可能在呼吸的狀態
[00:06:54.000 --> 00:06:56.000]  但是剛才我說
[00:06:56.000 --> 00:06:58.000]  我們會不會覺得
[00:06:58.000 --> 00:07:00.000]  我們自己的教會是一個引以為榮的教會
[00:07:00.000 --> 00:07:02.000]  我們跟別人說
[00:07:02.000 --> 00:07:04.000]  我們教會是雀躍
[00:07:04.000 --> 00:07:06.000]  我們覺得很值得帶人回來
[00:07:06.000 --> 00:07:08.000]  或者今天
[00:07:08.000 --> 00:07:10.000]  我想大家聚焦
[00:07:10.000 --> 00:07:12.000]  看在聖經
[00:07:12.000 --> 00:07:14.000]  神眼中一個土神喜悅的教會
[00:07:14.000 --> 00:07:16.000]  是一個怎樣的教會呢
[00:07:16.000 --> 00:07:18.000]  我自己
[00:07:18.000 --> 00:07:20.000]  很深刻覺得
[00:07:20.000 --> 00:07:22.000]  如果我們要檢視
[00:07:22.000 --> 00:07:24.000]  教會的過去
[00:07:24.000 --> 00:07:26.000]  譬如屈福堂 譬如啟福堂
[00:07:26.000 --> 00:07:28.000]  無論我們的歷史長短
[00:07:28.000 --> 00:07:30.000]  我們看看在過去的日子
[00:07:30.000 --> 00:07:32.000]  神有沒有在我們
[00:07:32.000 --> 00:07:34.000]  興起更多
[00:07:34.000 --> 00:07:36.000]  愛人靈魂
[00:07:36.000 --> 00:07:38.000]  更多為主的
[00:07:38.000 --> 00:07:40.000]  福音工作去付出
[00:07:40.000 --> 00:07:42.000]  的工人
[00:07:42.000 --> 00:07:44.000]  有沒有興起平信徒的人
[00:07:44.000 --> 00:07:46.000]  或者是專職全時間
[00:07:46.000 --> 00:07:48.000]  侍奉的人
[00:07:48.000 --> 00:07:50.000]  我們裡面有多少個門徒
[00:07:50.000 --> 00:07:52.000]  如果今天主回來跟我們
[00:07:52.000 --> 00:07:54.000]  去結帳
[00:07:54.000 --> 00:07:56.000]  計數我們教會
[00:07:56.000 --> 00:07:58.000]  每天在什麼光景
[00:07:58.000 --> 00:08:00.000]  我們有什麼可以向神交帳呢
[00:08:00.000 --> 00:08:02.000]  兄弟姐妹
[00:08:02.000 --> 00:08:04.000]  有多少人信主
[00:08:04.000 --> 00:08:06.000]  有多少人因為我們去傳福音
[00:08:06.000 --> 00:08:08.000]  去見證主 去信主
[00:08:08.000 --> 00:08:10.000]  我們有多少有成長的人
[00:08:10.000 --> 00:08:12.000]  我們有多少人
[00:08:12.000 --> 00:08:14.000]  興起做神的僕人
[00:08:14.000 --> 00:08:16.000]  又或者
[00:08:16.000 --> 00:08:18.000]  早幾個星期
[00:08:18.000 --> 00:08:20.000]  潘若明 關愛事者來我們當中
[00:08:20.000 --> 00:08:22.000]  跟他聊天
[00:08:22.000 --> 00:08:24.000]  他都問到我們教會
[00:08:24.000 --> 00:08:26.000]  有沒有夢想 有沒有想像
[00:08:26.000 --> 00:08:28.000]  有沒有期待 有沒有人願意
[00:08:28.000 --> 00:08:30.000]  被神差遣
[00:08:30.000 --> 00:08:32.000]  出去做宣教士
[00:08:32.000 --> 00:08:34.000]  我們被差遣
[00:08:34.000 --> 00:08:36.000]  過來這個教堂
[00:08:36.000 --> 00:08:38.000]  有三年
[00:08:38.000 --> 00:08:40.000]  但是我們教會未來會不會
[00:08:40.000 --> 00:08:42.000]  也都很想
[00:08:42.000 --> 00:08:44.000]  有差遣我們自己的宣教士
[00:08:44.000 --> 00:08:46.000]  我們怎樣知道
[00:08:46.000 --> 00:08:48.000]  神的心意
[00:08:48.000 --> 00:08:50.000]  在傳福音 在服侍他的事上
[00:08:50.000 --> 00:08:52.000]  神想我們怎樣做
[00:08:52.000 --> 00:08:54.000]  怎樣是一個土神喜悅的教會
[00:08:54.000 --> 00:08:56.000]  今天
[00:08:56.000 --> 00:08:58.000]  在這段經文
[00:08:58.000 --> 00:09:00.000]  有很多
[00:09:00.000 --> 00:09:02.000]  值得我們去反省的東西
[00:09:02.000 --> 00:09:04.000]  但是說到土神喜悅
[00:09:04.000 --> 00:09:06.000]  我有三段聖經
[00:09:06.000 --> 00:09:08.000]  很想大家讀一讀
[00:09:08.000 --> 00:09:10.000]  在輔佐經文
[00:09:10.000 --> 00:09:12.000]  出現了四次的喜悅
[00:09:12.000 --> 00:09:14.000]  我們讀一讀第二段希伯來書
[00:09:14.000 --> 00:09:16.000]  十一章第六節
[00:09:16.000 --> 00:09:18.000]  十一章第六節
[00:09:18.000 --> 00:09:20.000]  和臨後五章九節
[00:09:20.000 --> 00:09:22.000]  這兩段我們一起讀
[00:09:22.000 --> 00:09:24.000]  預備起
[00:09:24.000 --> 00:09:26.000]  希伯來書十一章六節
[00:09:26.000 --> 00:09:28.000]  沒有信心
[00:09:28.000 --> 00:09:30.000]  我們人不會得神的喜悅
[00:09:30.000 --> 00:09:32.000]  去神那裡敬拜認識
[00:09:32.000 --> 00:09:34.000]  親近神的人
[00:09:34.000 --> 00:09:36.000]  一定要信祂是神
[00:09:36.000 --> 00:09:38.000]  他是
[00:09:38.000 --> 00:09:40.000]  I am what I am
[00:09:40.000 --> 00:09:42.000]  那個位
[00:09:42.000 --> 00:09:44.000]  祂是自有永有
[00:09:44.000 --> 00:09:46.000]  祂是永恆不變 獨一聖潔
[00:09:46.000 --> 00:09:48.000]  公義信實的主宰
[00:09:48.000 --> 00:09:50.000]  祂是萬有的創造者
[00:09:50.000 --> 00:09:52.000]  萬有靠祂而立
[00:09:52.000 --> 00:09:54.000]  信祂是獨一的真神
[00:09:54.000 --> 00:09:56.000]  還信祂會賞賜
[00:09:56.000 --> 00:09:58.000]  那些尋求祂的人
[00:09:58.000 --> 00:10:00.000]  頂梓梅我們有沒有積極去尋求神
[00:10:00.000 --> 00:10:02.000]  透過讀神的話語
[00:10:02.000 --> 00:10:04.000]  去得祂喜悅
[00:10:04.000 --> 00:10:06.000]  所以這裡說
[00:10:06.000 --> 00:10:08.000]  要去親近 要去尋求神
[00:10:08.000 --> 00:10:10.000]  我們有沒有透過讀好一些聖經
[00:10:10.000 --> 00:10:12.000]  去尋求神呢
[00:10:12.000 --> 00:10:14.000]  那又問一下
[00:10:14.000 --> 00:10:16.000]  有誰已經讀完
[00:10:16.000 --> 00:10:18.000]  全本聖經一次
[00:10:18.000 --> 00:10:20.000]  如果是信主一年以來的
[00:10:20.000 --> 00:10:22.000]  就不用表達了
[00:10:22.000 --> 00:10:24.000]  一年以後的
[00:10:24.000 --> 00:10:26.000]  就試試吧
[00:10:26.000 --> 00:10:28.000]  我知道有些未必可以
[00:10:28.000 --> 00:10:30.000]  但我們儘管
[00:10:30.000 --> 00:10:32.000]  如果你信主
[00:10:32.000 --> 00:10:34.000]  不如寬鬆一點 兩年
[00:10:34.000 --> 00:10:36.000]  如果你信主兩年以上的
[00:10:36.000 --> 00:10:38.000]  你又讀完一次聖經
[00:10:38.000 --> 00:10:40.000]  請你握手
[00:10:40.000 --> 00:10:44.000]  好像很少
[00:10:46.000 --> 00:10:48.000]  志偉你讀過多少次
[00:10:48.000 --> 00:10:50.000]  起碼一次
[00:10:50.000 --> 00:10:54.000]  我也在這裡呼籲頂梓梅
[00:10:54.000 --> 00:10:56.000]  接下來我們又有主要學班
[00:10:56.000 --> 00:10:58.000]  最近有詩篇
[00:10:58.000 --> 00:11:00.000]  有門徒生活
[00:11:00.000 --> 00:11:02.000]  明年新一季我們又有主要學班
[00:11:02.000 --> 00:11:04.000]  我們有沒有
[00:11:04.000 --> 00:11:06.000]  在認識神
[00:11:06.000 --> 00:11:08.000]  如果你真的信神
[00:11:08.000 --> 00:11:10.000]  神的話語很清楚
[00:11:10.000 --> 00:11:12.000]  神說了
[00:11:12.000 --> 00:11:14.000]  我們要從祂的話語去親近
[00:11:14.000 --> 00:11:16.000]  去認識祂
[00:11:16.000 --> 00:11:18.000]  有沒有去研讀聖經
[00:11:18.000 --> 00:11:20.000]  有沒有土神喜悅
[00:11:20.000 --> 00:11:22.000]  我們蒙神的愛
[00:11:22.000 --> 00:11:24.000]  蒙神的恩典是我們的福氣
[00:11:24.000 --> 00:11:26.000]  但土神喜悅
[00:11:26.000 --> 00:11:28.000]  是我們的本份
[00:11:28.000 --> 00:11:30.000]  作為一個基督徒
[00:11:30.000 --> 00:11:32.000]  剛才我們唱詩歌叫以愛還愛
[00:11:32.000 --> 00:11:34.000]  也有一點點意思
[00:11:34.000 --> 00:11:36.000]  蒙福 蒙愛
[00:11:36.000 --> 00:11:38.000]  是神給我們的福氣
[00:11:38.000 --> 00:11:40.000]  但土神喜悅
[00:11:40.000 --> 00:11:42.000]  是我們基督徒的本份
[00:11:42.000 --> 00:11:44.000]  你有沒有一絲
[00:11:44.000 --> 00:11:46.000]  有沒有一點
[00:11:46.000 --> 00:11:48.000]  去土神喜悅
[00:11:48.000 --> 00:11:50.000]  去回應神
[00:11:50.000 --> 00:11:52.000]  祂給我們這麼偉大的救恩
[00:11:52.000 --> 00:11:54.000]  我們讀完羅馬書十二章第一和第二節
[00:11:54.000 --> 00:11:56.000]  羅馬書十二章一二
[00:11:56.000 --> 00:11:58.000]  預備起
[00:11:58.000 --> 00:12:00.000]  經文喜悅這個字出現了兩次
[00:12:00.000 --> 00:12:02.000]  頂梓梅
[00:12:02.000 --> 00:12:04.000]  第一個字在這裡
[00:12:04.000 --> 00:12:06.000]  是說勸
[00:12:06.000 --> 00:12:08.000]  我勸你們藉著神的慈悲
[00:12:08.000 --> 00:12:10.000]  就是神在我們歷世歷代
[00:12:10.000 --> 00:12:12.000]  這麼久以來
[00:12:12.000 --> 00:12:14.000]  為我們
[00:12:14.000 --> 00:12:16.000]  成就救恩
[00:12:16.000 --> 00:12:18.000]  直到今天
[00:12:18.000 --> 00:12:20.000]  寫羅馬書的時候
[00:12:20.000 --> 00:12:22.000]  勸羅馬的信徒
[00:12:22.000 --> 00:12:24.000]  要將我們整個身體
[00:12:24.000 --> 00:12:26.000]  整個身心靈
[00:12:26.000 --> 00:12:28.000]  整個人獻上
[00:12:28.000 --> 00:12:30.000]  這裡強調的是身體
[00:12:30.000 --> 00:12:32.000]  因為聖經記載
[00:12:32.000 --> 00:12:34.000]  身體很容易體貼肉體
[00:12:34.000 --> 00:12:36.000]  而不體貼聖靈
[00:12:36.000 --> 00:12:38.000]  所以當我們心靈
[00:12:38.000 --> 00:12:40.000]  固然願意
[00:12:40.000 --> 00:12:42.000]  肉體軟弱的時候
[00:12:42.000 --> 00:12:44.000]  我們要時刻獻上自己的身體
[00:12:44.000 --> 00:12:46.000]  當作一個活祭
[00:12:46.000 --> 00:12:48.000]  這件事是聖潔
[00:12:48.000 --> 00:12:50.000]  是分別出來的
[00:12:50.000 --> 00:12:52.000]  是零零碎碎
[00:12:52.000 --> 00:12:54.000]  擺出來
[00:12:54.000 --> 00:12:56.000]  是為了神而擺上
[00:12:56.000 --> 00:12:58.000]  這個侍奉
[00:12:58.000 --> 00:13:00.000]  也是一個敬拜
[00:13:00.000 --> 00:13:02.000]  獻上自己做活祭
[00:13:02.000 --> 00:13:04.000]  是一個侍奉
[00:13:04.000 --> 00:13:06.000]  也是一個敬拜
[00:13:06.000 --> 00:13:08.000]  我們要做的是聖潔和神所喜悅
[00:13:08.000 --> 00:13:10.000]  所以弟兄姊妹
[00:13:10.000 --> 00:13:12.000]  除了要信神
[00:13:12.000 --> 00:13:14.000]  除了立了志向
[00:13:14.000 --> 00:13:16.000]  要討神喜悅
[00:13:16.000 --> 00:13:18.000]  我們還有一個具體的行動
[00:13:18.000 --> 00:13:20.000]  我們在獻上自己去敬拜神
[00:13:20.000 --> 00:13:22.000]  和用同一個方式
[00:13:22.000 --> 00:13:24.000]  去侍奉神的時候
[00:13:24.000 --> 00:13:26.000]  我們就可以得神的喜悅
[00:13:26.000 --> 00:13:28.000]  我們自己有沒有獻上
[00:13:28.000 --> 00:13:30.000]  自己去敬拜
[00:13:30.000 --> 00:13:32.000]  今天我們坐在這裡一起敬拜
[00:13:32.000 --> 00:13:34.000]  也是一個侍奉
[00:13:34.000 --> 00:13:36.000]  你不要想
[00:13:36.000 --> 00:13:38.000]  我沒有做音響 唱詩
[00:13:38.000 --> 00:13:40.000]  或者其他的侍奉
[00:13:40.000 --> 00:13:42.000]  我就沒有侍奉
[00:13:42.000 --> 00:13:44.000]  我們坐在這裡敬拜主
[00:13:44.000 --> 00:13:46.000]  也是一個侍奉
[00:13:46.000 --> 00:13:48.000]  我們也可以獻上嘴唇的果子
[00:13:48.000 --> 00:13:50.000]  我們也可以獻上感恩的祭
[00:13:50.000 --> 00:13:52.000]  也可以獻上
[00:13:52.000 --> 00:13:54.000]  自己做一個活祭
[00:13:54.000 --> 00:13:56.000]  這個也是一個敬拜
[00:13:56.000 --> 00:13:58.000]  也是一個侍奉
[00:13:58.000 --> 00:14:00.000]  這樣你就會得神的喜悅
[00:14:00.000 --> 00:14:02.000]  再進一步
[00:14:02.000 --> 00:14:04.000]  你的心意更新而變化
[00:14:04.000 --> 00:14:06.000]  不效法這個世界的同時
[00:14:06.000 --> 00:14:08.000]  你就會明白神
[00:14:08.000 --> 00:14:10.000]  純傳可喜悅的旨意
[00:14:10.000 --> 00:14:12.000]  你會更加明白
[00:14:12.000 --> 00:14:14.000]  神的旨意是多麼的喜悅
[00:14:14.000 --> 00:14:16.000]  我們也可以再一次
[00:14:16.000 --> 00:14:18.000]  得神的喜悅
[00:14:18.000 --> 00:14:20.000]  安提柯教會是一個討神喜悅的教會
[00:14:20.000 --> 00:14:22.000]  我們再讀讀
[00:14:22.000 --> 00:14:24.000]  第十三章一節
[00:14:24.000 --> 00:14:26.000]  這個教會裡有五個領袖他們走在一起
[00:14:26.000 --> 00:14:28.000]  神要帶領他們
[00:14:28.000 --> 00:14:30.000]  神要呼召他們
[00:14:30.000 --> 00:14:32.000]  祂的美好的計劃
[00:14:32.000 --> 00:14:34.000]  我們再讀第一節
[00:14:34.000 --> 00:14:36.000]  在十一章我們
[00:14:36.000 --> 00:14:38.000]  之前幾個禮拜講過
[00:14:38.000 --> 00:14:40.000]  安提柯教會
[00:14:40.000 --> 00:14:42.000]  你記得安提柯教會在
[00:14:42.000 --> 00:14:44.000]  什麼地區
[00:14:44.000 --> 00:14:46.000]  在敘利亞
[00:14:46.000 --> 00:14:48.000]  記不記得大概在
[00:14:48.000 --> 00:14:50.000]  巴勒斯坦耶路撒冷
[00:14:50.000 --> 00:14:52.000]  一路北上
[00:14:52.000 --> 00:14:54.000]  經過了撒瑪利亞
[00:14:54.000 --> 00:14:56.000]  再經過加利利
[00:14:56.000 --> 00:14:58.000]  再上上面就是敘利亞
[00:14:58.000 --> 00:15:00.000]  即是大馬士革的地方
[00:15:00.000 --> 00:15:02.000]  在那裡
[00:15:02.000 --> 00:15:04.000]  再過一些就有安提柯教會
[00:15:04.000 --> 00:15:06.000]  在它
[00:15:06.000 --> 00:15:08.000]  東北邊
[00:15:08.000 --> 00:15:10.000]  有基尼加大塑
[00:15:10.000 --> 00:15:12.000]  安提柯教會
[00:15:12.000 --> 00:15:14.000]  就是四散的
[00:15:14.000 --> 00:15:16.000]  被史提反被殺之後
