
[00:00:00.000 --> 00:00:02.000]  我們先做一個禱告
[00:02:22.000 --> 00:02:27.000]  看西醫不行那就看中醫
[00:02:27.000 --> 00:02:30.000]  如果西醫不行的話就看中醫
[00:02:30.000 --> 00:02:33.000]  所以她就給我安排了一個醫生
[00:02:33.000 --> 00:02:37.000]  就在Garfield這條路上
[00:02:37.000 --> 00:02:40.000]  叫黃偉博士
[00:02:40.000 --> 00:02:43.000]  我不是在給他做廣告
[00:02:43.000 --> 00:02:45.000]  當時我去看醫生
[00:02:45.000 --> 00:02:47.000]  醫生告訴我
[00:02:47.000 --> 00:02:49.000]  你的問題不是什麼大問題
[00:02:49.000 --> 00:02:53.000]  他就教我一套動作
[00:02:53.000 --> 00:02:57.000]  每天在睡覺的時候在床上
[00:02:57.000 --> 00:02:59.000]  每天睡覺之前在床上
[00:02:59.000 --> 00:03:01.000]  這樣子做動作
[00:03:01.000 --> 00:03:04.000]  拉我的筋
[00:03:04.000 --> 00:03:06.000]  早上起來的時候
[00:03:06.000 --> 00:03:08.000]  在你起床之前
[00:03:08.000 --> 00:03:11.000]  你繼續在做
[00:03:11.000 --> 00:03:13.000]  感謝主
[00:03:13.000 --> 00:03:15.000]  自從我做了那個動作以後
[00:03:15.000 --> 00:03:18.000]  我的腰已經好了
[00:03:18.000 --> 00:03:22.000]  表示說
[00:03:22.000 --> 00:03:26.000]  我們只要有一個期盼
[00:03:26.000 --> 00:03:28.000]  其實我們可以過一個
[00:03:28.000 --> 00:03:32.000]  比較好的生活
[00:03:32.000 --> 00:03:36.000]  不要把一些
[00:03:36.000 --> 00:03:39.000]  不好的事情
[00:03:39.000 --> 00:03:41.000]  習以為常
[00:03:41.000 --> 00:03:44.000]  其實我們是可以改變的
[00:03:44.000 --> 00:03:47.000]  今天我們來到這裡
[00:03:47.000 --> 00:03:49.000]  聖經告訴我們說
[00:03:49.000 --> 00:03:53.000]  當聖書禱告的時候
[00:03:53.000 --> 00:03:57.000]  彼得和約翰要上聖殿去
[00:03:57.000 --> 00:03:59.000]  我相信彼得和約翰
[00:03:59.000 --> 00:04:01.000]  他們今天來到神的殿中
[00:04:01.000 --> 00:04:07.000]  他們帶了一個期盼
[00:04:07.000 --> 00:04:10.000]  因為他們曾經
[00:04:10.000 --> 00:04:13.000]  經歷過神的工作
[00:04:13.000 --> 00:04:15.000]  雖然說
[00:04:15.000 --> 00:04:18.000]  在這過程當中
[00:04:18.000 --> 00:04:23.000]  他們曾經有軟弱
[00:04:23.000 --> 00:04:25.000]  有跌倒
[00:04:25.000 --> 00:04:29.000]  在主耶穌上師之下的時候
[00:04:29.000 --> 00:04:33.000]  彼得就信誓旦旦的說
[00:04:33.000 --> 00:04:37.000]  別人都會離開你
[00:04:37.000 --> 00:04:40.000]  我絕對不會離開你
[00:04:40.000 --> 00:04:43.000]  當主就對他說
[00:04:43.000 --> 00:04:46.000]  彼得我實在告訴你
[00:04:46.000 --> 00:04:49.000]  在雞叫以前
[00:04:49.000 --> 00:04:52.000]  你要三次不認我
[00:04:52.000 --> 00:04:56.000]  今晚說他經過了跌倒
[00:04:56.000 --> 00:04:59.000]  但是在主復活以後
[00:04:59.000 --> 00:05:05.000]  主三次更新他的生命
[00:05:05.000 --> 00:05:08.000]  主對他說
[00:05:08.000 --> 00:05:13.000]  彼得你愛這些聖個愛我嗎
[00:05:13.000 --> 00:05:16.000]  彼得說我愛你
[00:05:16.000 --> 00:05:21.000]  主耶穌說你餵養我的小羊
[00:05:21.000 --> 00:05:22.000]  主耶穌又對他說
[00:05:22.000 --> 00:05:26.000]  彼得你愛我嗎
[00:05:26.000 --> 00:05:30.000]  他說是的我愛你
[00:05:30.000 --> 00:05:34.000]  主耶穌說你照顧我的羊
[00:05:34.000 --> 00:05:38.000]  當主耶穌第三次問他的時候
[00:05:38.000 --> 00:05:40.000]  他不敢回答了
[00:05:40.000 --> 00:05:43.000]  因為他知道他當初信誓旦旦
[00:05:43.000 --> 00:05:49.000]  他卻跌倒了
[00:05:49.000 --> 00:05:52.000]  所以在第三次主問他的時候
[00:05:52.000 --> 00:05:54.000]  他說主啊
[00:05:54.000 --> 00:05:56.000]  你知道我的心
[00:05:56.000 --> 00:06:02.000]  但願主盡查我們的心腸肺腑
[00:06:02.000 --> 00:06:07.000]  知道我們每個人的觀景
[00:06:07.000 --> 00:06:12.000]  雖然說當主耶穌上十字架的時候
[00:06:12.000 --> 00:06:15.000]  門徒失散了
[00:06:15.000 --> 00:06:20.000]  彼得說我們去打魚去吧
[00:06:20.000 --> 00:06:23.000]  我們重操舊業
[00:06:23.000 --> 00:06:25.000]  沒有指望了
[00:06:25.000 --> 00:06:28.000]  但是主耶穌卻復活了
[00:06:28.000 --> 00:06:30.000]  並且向他們顯現
[00:06:30.000 --> 00:06:34.000]  達四十天之久
[00:06:34.000 --> 00:06:37.000]  所以使徒心狀告訴我們說
[00:06:37.000 --> 00:06:41.000]  當主耶穌復活的時候
[00:06:41.000 --> 00:06:44.000]  向他們顯現的時候
[00:06:44.000 --> 00:06:46.000]  門徒就問他說
[00:06:46.000 --> 00:06:52.000]  你復興以色列國是這個時候嗎
[00:06:52.000 --> 00:06:54.000]  主耶穌說
[00:06:54.000 --> 00:07:03.000]  那個日期那個時程是父神才知道的
[00:07:03.000 --> 00:07:05.000]  我們是不知道的
[00:07:05.000 --> 00:07:08.000]  但是你們要等候聖靈的降臨
[00:07:08.000 --> 00:07:11.000]  你們就必得著能力
[00:07:11.000 --> 00:07:14.000]  你們要在耶路撒冷
[00:07:14.000 --> 00:07:16.000]  猶太的全地
[00:07:16.000 --> 00:07:18.000]  撒瑪利亞
[00:07:18.000 --> 00:07:20.000]  為我作見證
[00:07:20.000 --> 00:07:22.000]  所以說當聖靈降臨的時候
[00:07:22.000 --> 00:07:27.000]  在五行節那一天
[00:07:27.000 --> 00:07:31.000]  門徒就在那邊禱告
[00:07:31.000 --> 00:07:33.000]  聖靈降臨了
[00:07:33.000 --> 00:07:36.000]  他們就大大的得著能力
[00:07:36.000 --> 00:07:40.000]  開始說各樣的方言
[00:07:40.000 --> 00:07:46.000]  彼得和其他的門徒站起來
[00:07:46.000 --> 00:07:54.000]  向圍觀的人訴說了講了第一篇道
[00:07:54.000 --> 00:07:58.000]  雖然他們都是打魚的漁夫
[00:07:58.000 --> 00:08:01.000]  可以說是目不識丁
[00:08:01.000 --> 00:08:04.000]  也沒有受過什麼好的教育
[00:08:04.000 --> 00:08:08.000]  但是當聖靈充滿他們的時候
[00:08:08.000 --> 00:08:12.000]  他講的道是充滿了能力
[00:08:12.000 --> 00:08:16.000]  所以當會眾聽的時候
[00:08:16.000 --> 00:08:18.000]  他們覺得扎心
[00:08:18.000 --> 00:08:20.000]  大家知道扎心是什麼意思嗎
[00:08:20.000 --> 00:08:24.000]  就是像刀割了你一樣
[00:08:24.000 --> 00:08:26.000]  因為聖經告訴我們說
[00:08:26.000 --> 00:08:29.000]  聖的道是活潑的
[00:08:29.000 --> 00:08:31.000]  是有功效的
[00:08:31.000 --> 00:08:37.000]  甚至比兩人的劍還要鋒利
[00:08:37.000 --> 00:08:41.000]  甚至魂與靈
[00:08:41.000 --> 00:08:45.000]  鼓擊與鼓損
[00:08:45.000 --> 00:08:48.000]  都可以刺入破開
[00:08:48.000 --> 00:08:51.000]  我們的心思和意念
[00:08:51.000 --> 00:08:56.000]  在神的道面前都可以辨明
[00:08:56.000 --> 00:09:01.000]  這是希伯來書第四章十二節
[00:09:01.000 --> 00:09:04.000]  所以他們得到了能力
[00:09:04.000 --> 00:09:08.000]  教會開始建立
[00:09:08.000 --> 00:09:11.000]  他們開始復興
[00:09:11.000 --> 00:09:14.000]  在十度形狀第二章末尾的時候
[00:09:14.000 --> 00:09:15.000]  就是說
[00:09:15.000 --> 00:09:18.000]  在使徒行傳第二章末尾的時候
[00:09:18.000 --> 00:09:21.000]  他們繼續在一起
[00:09:21.000 --> 00:09:23.000]  包餅
[00:09:23.000 --> 00:09:25.000]  禱告
[00:09:25.000 --> 00:09:26.000]  神
[00:09:26.000 --> 00:09:31.000]  聖靈的工作就降臨在他們身上
[00:09:31.000 --> 00:09:36.000]  神就把得救的人數
[00:09:36.000 --> 00:09:39.000]  天天的加給他們
[00:09:39.000 --> 00:09:41.000]  所以彼得和約翰
[00:09:41.000 --> 00:09:45.000]  他們經歷過那個能力
[00:09:45.000 --> 00:09:48.000]  所以他們今天到聖殿當中
[00:09:48.000 --> 00:09:52.000]  要在那邊向神禱告
[00:09:52.000 --> 00:09:55.000]  來親近神
[00:09:55.000 --> 00:09:57.000]  要從那裡
[00:09:57.000 --> 00:10:01.000]  支持到服侍的能力和力量
[00:10:01.000 --> 00:10:04.000]  所以他們來到這裡
[00:10:04.000 --> 00:10:07.000]  他們是帶著一個期盼的
[00:10:07.000 --> 00:10:14.000]  當時在聖殿的門口
[00:10:14.000 --> 00:10:16.000]  在美門的門口
[00:10:16.000 --> 00:10:19.000]  有一副幾乎相稱的形象
[00:10:19.000 --> 00:10:21.000]  一個不相稱的形象出現
[00:10:21.000 --> 00:10:23.000]  聖經說
[00:10:23.000 --> 00:10:26.000]  有一個生來七腿的人
[00:10:26.000 --> 00:10:28.000]  天天被人抬來
[00:10:28.000 --> 00:10:31.000]  放在殿的一個門口
[00:10:31.000 --> 00:10:34.000]  那門名叫美門
[00:10:34.000 --> 00:10:36.000]  要求進殿的人周祭
[00:10:36.000 --> 00:10:38.000]  要求進殿的人周祭
[00:10:38.000 --> 00:10:40.000]  我相信這個人是生來七腿的
[00:10:40.000 --> 00:10:44.000]  他是沒有能力的
[00:10:44.000 --> 00:10:46.000]  他每天來到這裡
[00:10:46.000 --> 00:10:48.000]  不是要和神相依
[00:10:48.000 --> 00:10:50.000]  不是與神相依
[00:10:50.000 --> 00:10:52.000]  是尋求人的周祭
[00:10:52.000 --> 00:10:56.000]  他手中就拿了一個藥飯碗
[00:10:56.000 --> 00:11:01.000]  他手中就拿了一個藥飯碗
[00:11:01.000 --> 00:11:02.000]  可憐可憐我吧
[00:11:02.000 --> 00:11:04.000]  可憐可憐下我吧
[00:11:04.000 --> 00:11:06.000]  可憐可憐下我吧
[00:11:06.000 --> 00:11:09.000]  他就向周圍周的人要求周祭
[00:11:09.000 --> 00:11:12.000]  他就向周圍的人要求周祭
[00:11:12.000 --> 00:11:14.000]  有的人扔給他幾個小錢
[00:11:14.000 --> 00:11:15.000]  有的人扔給他幾個小錢
[00:11:15.000 --> 00:11:17.000]  有的人鄙視的看他一眼
[00:11:17.000 --> 00:11:18.000]  有的人鄙視的看他一眼
[00:11:18.000 --> 00:11:19.000]  有的人鄙視的看他一眼
[00:11:19.000 --> 00:11:20.000]  有的人鄙視的看他一眼
[00:11:20.000 --> 00:11:21.000]  有的人鄙視的看他一眼
[00:11:21.000 --> 00:11:22.000]  有的人鄙視的看他一眼
[00:11:22.000 --> 00:11:23.000]  轉身離去
[00:11:23.000 --> 00:11:24.000]  轉身就走了
[00:11:24.000 --> 00:11:25.000]  我們不知道
[00:11:25.000 --> 00:11:27.000]  他在這裡有多久
[00:11:27.000 --> 00:11:29.000]  他坐在這個尾門有多久
[00:11:29.000 --> 00:11:30.000]  五年
[00:11:30.000 --> 00:11:31.000]  五年
[00:11:31.000 --> 00:11:32.000]  十年
[00:11:32.000 --> 00:11:33.000]  十年
[00:11:33.000 --> 00:11:34.000]  可能更久
[00:11:34.000 --> 00:11:35.000]  可能更加長久
[00:11:35.000 --> 00:11:36.000]  因為聖經並沒有告訴我們
[00:11:36.000 --> 00:11:37.000]  因為聖經並沒有告訴我們
[00:11:37.000 --> 00:11:38.000]  聖經只是告訴我們說
[00:11:38.000 --> 00:11:39.000]  聖經只是告訴我們說
[00:11:39.000 --> 00:11:40.000]  他是生來瘸腿的
[00:11:40.000 --> 00:11:41.000]  聖經只是告訴我們說
[00:11:41.000 --> 00:11:42.000]  他是生來瘸腿的
[00:11:42.000 --> 00:11:43.000]  聖經只是告訴我們說
[00:11:43.000 --> 00:11:44.000]  他是生來瘸腿的
[00:11:44.000 --> 00:11:45.000]  這樣的人生
[00:11:45.000 --> 00:11:46.000]  這樣的人生
[00:11:46.000 --> 00:11:47.000]  似乎毫無指望
[00:11:47.000 --> 00:11:48.000]  似乎毫無指望
[00:11:48.000 --> 00:11:49.000]  是否毫無指望呢
[00:11:49.000 --> 00:11:50.000]  毫無盼望
[00:11:50.000 --> 00:11:51.000]  毫無盼望
[00:11:51.000 --> 00:11:52.000]  他對自己
[00:11:52.000 --> 00:11:53.000]  他對自己
[00:11:53.000 --> 00:11:55.000]  他對自己
[00:11:55.000 --> 00:11:56.000]  以失去的信心和盼望
[00:11:56.000 --> 00:11:57.000]  以失去的信心和盼望
[00:11:57.000 --> 00:11:58.000]  也都會失去了信心和盼望
[00:11:58.000 --> 00:11:59.000]  也都會失去了信心和盼望
[00:11:59.000 --> 00:12:00.000]  就這樣子吧
[00:12:00.000 --> 00:12:01.000]  就這樣子吧
[00:12:01.000 --> 00:12:02.000]  我還能有指望嗎
[00:12:02.000 --> 00:12:03.000]  我還能有指望嗎
[00:12:03.000 --> 00:12:04.000]  我有什麼指望呢
[00:12:04.000 --> 00:12:05.000]  我還能改變嗎
[00:12:05.000 --> 00:12:06.000]  我還能改變嗎
[00:12:06.000 --> 00:12:07.000]  我還能改變嗎
[00:12:07.000 --> 00:12:08.000]  幾十年了
[00:12:08.000 --> 00:12:09.000]  幾十年了
[00:12:09.000 --> 00:12:10.000]  習以為常了
[00:12:10.000 --> 00:12:11.000]  習以為常了
[00:12:11.000 --> 00:12:12.000]  有的時候
[00:12:12.000 --> 00:12:13.000]  有的時候
[00:12:13.000 --> 00:12:14.000]  當我們讀到這種經文
[00:12:14.000 --> 00:12:15.000]  當我們讀到這種經文
[00:12:15.000 --> 00:12:16.000]  我們當我讀到這個經文
[00:12:16.000 --> 00:12:17.000]  對照我們自己
[00:12:17.000 --> 00:12:18.000]  對照我們自己
[00:12:18.000 --> 00:12:19.000]  對照我們自己
[00:12:19.000 --> 00:12:20.000]  我們也發現
[00:12:20.000 --> 00:12:21.000]  我們也發現
[00:12:21.000 --> 00:12:23.000]  我們也會處於那種觀景當中
[00:12:23.000 --> 00:12:24.000]  我們也會處於那種觀景當中
[00:12:24.000 --> 00:12:25.000]  我們也會處於那種觀景當中
[00:12:25.000 --> 00:12:26.000]  我們也會處於那種觀景當中
[00:12:26.000 --> 00:12:27.000]  我們也會處於同樣的環境當中
[00:12:27.000 --> 00:12:28.000]  我們也會處於同樣的環境當中
[00:12:28.000 --> 00:12:29.000]  我們雖然身體是健康的
[00:12:29.000 --> 00:12:30.000]  我們雖然身體是健康的
[00:12:30.000 --> 00:12:31.000]  雖然我們的身體是很健康
[00:12:31.000 --> 00:12:32.000]  雖然我們的身體是很健康
[00:12:32.000 --> 00:12:33.000]  雖然我們的身體是很健康
[00:12:33.000 --> 00:12:34.000]  雖然我們的身體是很健康
[00:12:34.000 --> 00:12:35.000]  雖然我們的身體是很健康
[00:12:35.000 --> 00:12:36.000]  雖然我們的身體是很健康
[00:12:36.000 --> 00:12:37.000]  雖然我們的身體是很健康
[00:12:37.000 --> 00:12:38.000]  雖然我們的身體是很健康
[00:12:38.000 --> 00:12:52.000]  雖然我們的身體是很健康
[00:12:52.000 --> 00:12:53.000]  雖然我們的身體是很健康
[00:12:53.000 --> 00:12:54.000]  雖然我們的身體是很健康
[00:12:54.000 --> 00:12:55.000]  雖然我們的身體是很健康
[00:12:55.000 --> 00:12:56.000]  雖然我們的身體是很健康
[00:12:56.000 --> 00:12:57.000]  雖然我們的身體是很健康
[00:12:57.000 --> 00:12:58.000]  雖然我們的身體是很健康
[00:12:58.000 --> 00:12:59.000]  雖然我們的身體是很健康
[00:12:59.000 --> 00:13:00.000]  雖然我們的身體是很健康
[00:13:00.000 --> 00:13:01.000]  雖然我們的身體是很健康
[00:13:01.000 --> 00:13:02.000]  雖然我們的身體是很健康
[00:13:02.000 --> 00:13:03.000]  雖然我們的身體是很健康
[00:13:03.000 --> 00:13:04.000]  雖然我們的身體是很健康
[00:13:04.000 --> 00:13:05.000]  雖然我們的身體是很健康
[00:13:05.000 --> 00:13:06.000]  雖然我們的身體是很健康
[00:13:06.000 --> 00:13:07.000]  雖然我們的身體是很健康
[00:13:07.000 --> 00:13:08.000]  雖然我們的身體是很健康
[00:13:08.000 --> 00:13:09.000]  雖然我們的身體是很健康
[00:13:09.000 --> 00:13:10.000]  雖然我們的身體是很健康
[00:13:10.000 --> 00:13:11.000]  雖然我們的身體是很健康
[00:13:11.000 --> 00:13:12.000]  雖然我們的身體是很健康
[00:13:12.000 --> 00:13:13.000]  雖然我們的身體是很健康
[00:13:13.000 --> 00:13:14.000]  雖然我們的身體是很健康
[00:13:14.000 --> 00:13:15.000]  雖然我們的身體是很健康
[00:13:15.000 --> 00:13:16.000]  雖然我們的身體是很健康
[00:13:16.000 --> 00:13:17.000]  雖然我們的身體是很健康
[00:13:17.000 --> 00:13:18.000]  雖然我們的身體是很健康
[00:13:18.000 --> 00:13:19.000]  雖然我們的身體是很健康
[00:13:19.000 --> 00:13:20.000]  雖然我們的身體是很健康
[00:13:20.000 --> 00:13:21.000]  雖然我們的身體是很健康
[00:13:21.000 --> 00:13:22.000]  雖然我們的身體是很健康
[00:13:22.000 --> 00:13:23.000]  雖然我們的身體是很健康
[00:13:23.000 --> 00:13:41.000]  雖然我們的身體是很健康
[00:13:41.000 --> 00:13:42.000]  雖然我們的身體是很健康
[00:13:42.000 --> 00:13:43.000]  雖然我們的身體是很健康
[00:13:43.000 --> 00:13:44.000]  雖然我們的身體是很健康
[00:13:44.000 --> 00:13:45.000]  雖然我們的身體是很健康
[00:13:45.000 --> 00:13:46.000]  雖然我們的身體是很健康
[00:13:46.000 --> 00:13:47.000]  雖然我們的身體是很健康
[00:13:47.000 --> 00:13:48.000]  雖然我們的身體是很健康
[00:13:48.000 --> 00:13:49.000]  雖然我們的身體是很健康
[00:13:49.000 --> 00:13:50.000]  雖然我們的身體是很健康
[00:13:50.000 --> 00:13:51.000]  雖然我們的身體是很健康
[00:13:51.000 --> 00:13:52.000]  雖然我們的身體是很健康
[00:13:52.000 --> 00:13:53.000]  雖然我們的身體是很健康
[00:13:53.000 --> 00:13:54.000]  雖然我們的身體是很健康
[00:13:54.000 --> 00:13:55.000]  雖然我們的身體是很健康
[00:13:55.000 --> 00:13:56.000]  雖然我們的身體是很健康
[00:13:56.000 --> 00:13:57.000]  雖然我們的身體是很健康
[00:13:57.000 --> 00:13:58.000]  雖然我們的身體是很健康
[00:13:58.000 --> 00:13:59.000]  雖然我們的身體是很健康
[00:13:59.000 --> 00:14:00.000]  雖然我們的身體是很健康
[00:14:00.000 --> 00:14:01.000]  雖然我們的身體是很健康
[00:14:01.000 --> 00:14:02.000]  雖然我們的身體是很健康
[00:14:02.000 --> 00:14:03.000]  雖然我們的身體是很健康
[00:14:03.000 --> 00:14:04.000]  雖然我們的身體是很健康
[00:14:04.000 --> 00:14:05.000]  雖然我們的身體是很健康
[00:14:05.000 --> 00:14:06.000]  雖然我們的身體是很健康
[00:14:06.000 --> 00:14:07.000]  雖然我們的身體是很健康
[00:14:07.000 --> 00:14:08.000]  雖然我們的身體是很健康
[00:14:08.000 --> 00:14:27.000]  雖然我們的身體是很健康
[00:14:27.000 --> 00:14:28.000]  雖然我們的身體是很健康
[00:14:28.000 --> 00:14:29.000]  雖然我們的身體是很健康
[00:14:29.000 --> 00:14:30.000]  雖然我們的身體是很健康
[00:14:30.000 --> 00:14:31.000]  雖然我們的身體是很健康
[00:14:31.000 --> 00:14:32.000]  雖然我們的身體是很健康
[00:14:32.000 --> 00:14:33.000]  雖然我們的身體是很健康
[00:14:33.000 --> 00:14:34.000]  雖然我們的身體是很健康
[00:14:34.000 --> 00:14:35.000]  雖然我們的身體是很健康
[00:14:35.000 --> 00:14:36.000]  雖然我們的身體是很健康
[00:14:36.000 --> 00:14:37.000]  雖然我們的身體是很健康
[00:14:37.000 --> 00:14:38.000]  雖然我們的身體是很健康
[00:14:38.000 --> 00:14:39.000]  雖然我們的身體是很健康
[00:14:39.000 --> 00:14:40.000]  雖然我們的身體是很健康
[00:14:40.000 --> 00:14:41.000]  雖然我們的身體是很健康
[00:14:41.000 --> 00:14:42.000]  雖然我們的身體是很健康
[00:14:42.000 --> 00:14:43.000]  雖然我們的身體是很健康
[00:14:43.000 --> 00:14:44.000]  雖然我們的身體是很健康
[00:14:44.000 --> 00:14:45.000]  雖然我們的身體是很健康
[00:14:45.000 --> 00:14:46.000]  雖然我們的身體是很健康
[00:14:46.000 --> 00:14:47.000]  雖然我們的身體是很健康
[00:14:47.000 --> 00:14:48.000]  雖然我們的身體是很健康
[00:14:48.000 --> 00:14:49.000]  雖然我們的身體是很健康
[00:14:49.000 --> 00:14:50.000]  雖然我們的身體是很健康
[00:14:50.000 --> 00:14:51.000]  雖然我們的身體是很健康
[00:14:51.000 --> 00:14:52.000]  雖然我們的身體是很健康
[00:14:52.000 --> 00:14:53.000]  雖然我們的身體是很健康
[00:14:53.000 --> 00:15:15.000]  雖然我們的身體是很健康
[00:15:15.000 --> 00:15:16.000]  雖然我們的身體是很健康
[00:15:16.000 --> 00:15:17.000]  雖然我們的身體是很健康
[00:15:17.000 --> 00:15:18.000]  雖然我們的身體是很健康
[00:15:18.000 --> 00:15:19.000]  雖然我們的身體是很健康
[00:15:19.000 --> 00:15:20.000]  雖然我們的身體是很健康
[00:15:20.000 --> 00:15:21.000]  雖然我們的身體是很健康
[00:15:21.000 --> 00:15:22.000]  雖然我們的身體是很健康
[00:15:22.000 --> 00:15:23.000]  雖然我們的身體是很健康
[00:15:23.000 --> 00:15:24.000]  雖然我們的身體是很健康
[00:15:24.000 --> 00:15:25.000]  雖然我們的身體是很健康
[00:15:25.000 --> 00:15:26.000]  雖然我們的身體是很健康
[00:15:26.000 --> 00:15:27.000]  雖然我們的身體是很健康
[00:15:27.000 --> 00:15:28.000]  雖然我們的身體是很健康
[00:15:28.000 --> 00:15:29.000]  雖然我們的身體是很健康
[00:15:29.000 --> 00:15:30.000]  雖然我們的身體是很健康
[00:15:30.000 --> 00:15:31.000]  雖然我們的身體是很健康
[00:15:31.000 --> 00:15:32.000]  雖然我們的身體是很健康
[00:15:32.000 --> 00:15:33.000]  雖然我們的身體是很健康
[00:15:33.000 --> 00:15:34.000]  雖然我們的身體是很健康
[00:15:34.000 --> 00:15:35.000]  雖然我們的身體是很健康
[00:15:35.000 --> 00:15:36.000]  雖然我們的身體是很健康
[00:15:36.000 --> 00:15:37.000]  雖然我們的身體是很健康
[00:15:37.000 --> 00:15:38.000]  雖然我們的身體是很健康
[00:15:38.000 --> 00:15:56.000]  雖然我們的身體是很健康
[00:15:56.000 --> 00:15:57.000]  雖然我們的身體是很健康
[00:15:57.000 --> 00:15:58.000]  雖然我們的身體是很健康
[00:15:58.000 --> 00:15:59.000]  雖然我們的身體是很健康
[00:15:59.000 --> 00:16:00.000]  雖然我們的身體是很健康
[00:16:00.000 --> 00:16:01.000]  雖然我們的身體是很健康
[00:16:01.000 --> 00:16:02.000]  雖然我們的身體是很健康
[00:16:02.000 --> 00:16:03.000]  雖然我們的身體是很健康
[00:16:03.000 --> 00:16:04.000]  雖然我們的身體是很健康
[00:16:04.000 --> 00:16:05.000]  雖然我們的身體是很健康
[00:16:05.000 --> 00:16:06.000]  雖然我們的身體是很健康
[00:16:06.000 --> 00:16:07.000]  雖然我們的身體是很健康
[00:16:07.000 --> 00:16:08.000]  雖然我們的身體是很健康
[00:16:08.000 --> 00:16:09.000]  雖然我們的身體是很健康
[00:16:09.000 --> 00:16:10.000]  雖然我們的身體是很健康
[00:16:10.000 --> 00:16:11.000]  雖然我們的身體是很健康
[00:16:11.000 --> 00:16:12.000]  雖然我們的身體是很健康
[00:16:12.000 --> 00:16:13.000]  雖然我們的身體是很健康
[00:16:13.000 --> 00:16:14.000]  雖然我們的身體是很健康
[00:16:14.000 --> 00:16:15.000]  雖然我們的身體是很健康
[00:16:15.000 --> 00:16:16.000]  雖然我們的身體是很健康
[00:16:16.000 --> 00:16:17.000]  雖然我們的身體是很健康
[00:16:17.000 --> 00:16:18.000]  雖然我們的身體是很健康
[00:16:18.000 --> 00:16:19.000]  雖然我們的身體是很健康
[00:16:19.000 --> 00:16:20.000]  雖然我們的身體是很健康
[00:16:20.000 --> 00:16:21.000]  雖然我們的身體是很健康
[00:16:21.000 --> 00:16:22.000]  雖然我們的身體是很健康
[00:16:22.000 --> 00:16:23.000]  雖然我們的身體是很健康
