
[00:00:00.000 --> 00:00:02.160]  今天是母親節
[00:06:12.360 --> 00:06:16.520]  所以她是配得更加長壽
[00:06:16.520 --> 00:06:20.880]  我們今天也大概為每一個媽媽的辛苦
[00:06:20.880 --> 00:06:23.000]  我們也會做表達
[00:06:23.000 --> 00:06:25.800]  不知道你在當中有沒有聽過一首歌
[00:06:25.800 --> 00:06:27.240]  我想播一播給大家聽
[00:06:27.240 --> 00:06:29.320]  好嗎?謝謝
[00:06:29.320 --> 00:06:31.880]  這首歌如果你知道
[00:06:31.880 --> 00:06:35.560]  在前幾年在告白裡面賣得很紅
[00:06:35.560 --> 00:06:38.560]  是一個食用油所唱的歌
[00:06:38.560 --> 00:06:42.360]  就是媽媽怎樣為子女預備最好
[00:06:42.360 --> 00:06:44.560]  其中就是賣了食用油
[00:07:08.560 --> 00:07:10.880]  (動力和意義)
[00:07:10.880 --> 00:07:14.520]  (You make me cry, make me cry)
[00:07:14.520 --> 00:07:17.480]  (Make me feel the love is true)
[00:07:17.480 --> 00:07:20.080]  (彼對你的關顧)
[00:07:20.080 --> 00:07:22.680]  (如同無常的愛護)
[00:07:22.680 --> 00:07:26.360]  (寧願媽媽多艱苦)
[00:07:26.360 --> 00:07:31.120]  (你呀永遠有先擔心我輕易)
[00:07:31.120 --> 00:07:36.400]  (唯恐我並未得到最貼心保護)
[00:07:36.400 --> 00:07:39.440]  (Oh, I love you)
[00:07:39.440 --> 00:07:41.200]  這首歌挺好聽的
[00:07:41.200 --> 00:07:43.480]  但如果說教會經常播放這些歌
[00:07:43.480 --> 00:07:44.840]  又不是太適合
[00:07:44.840 --> 00:07:47.400]  你為什麼去了那裡
[00:07:47.400 --> 00:07:49.680]  其實我覺得歌詞是很有意思的
[00:07:49.680 --> 00:07:53.120]  雖然它未必是所謂聖經的歌詞
[00:07:53.120 --> 00:07:55.920]  但我相信它告訴我們
[00:07:55.920 --> 00:08:00.400]  我們真的很想表達對媽媽的愛
[00:08:00.400 --> 00:08:04.880]  前幾天我就已經提醒兒子
[00:08:04.880 --> 00:08:08.360]  為兒子辦了母親節晚餐
[00:08:08.360 --> 00:08:10.480]  即是跟太太一起吃飯
[00:08:10.480 --> 00:08:13.040]  但通常是要提醒的
[00:08:13.040 --> 00:08:16.360]  我很開心看到我們的主席說
[00:08:16.360 --> 00:08:20.160]  他的女兒在昨晚凌晨已經傳訊息給媽媽
[00:08:20.160 --> 00:08:22.040]  雖然媽媽睡了
[00:08:22.040 --> 00:08:25.040]  但她懂得說母親節快樂
[00:08:25.040 --> 00:08:29.920]  但不知道是不是兒子特別沒有記性
[00:08:29.920 --> 00:08:31.920]  即使記得他也不會說
[00:08:31.920 --> 00:08:34.200]  所以我很願意鼓勵大家
[00:08:34.200 --> 00:08:36.000]  兒子或女兒
[00:08:36.000 --> 00:08:38.640]  拿著這首歌一會兒播放給媽媽聽
[00:08:38.640 --> 00:08:40.560]  雖然他不懂得說英文
[00:08:40.560 --> 00:08:42.320]  但前面那些他懂得聽
[00:08:42.320 --> 00:08:44.320]  求主幫助
[00:08:44.320 --> 00:08:46.120]  我們說母親節
[00:08:46.120 --> 00:08:47.320]  母親節真是辛苦
[00:08:47.320 --> 00:08:49.120]  但其實在耶穌身邊
[00:08:49.120 --> 00:08:50.680]  也有些人是很辛苦
[00:08:50.680 --> 00:08:53.120]  不過是沒有人知道的
[00:08:53.120 --> 00:08:54.720]  路加福音告訴我們
[00:08:54.720 --> 00:08:57.160]  他有一個焦點有些特色的
[00:08:57.160 --> 00:09:00.640]  正如新約透析這本書他告訴我們
[00:09:00.640 --> 00:09:04.360]  他說路加很集中說普世性的工作
[00:09:04.360 --> 00:09:06.360]  救恩是普世的
[00:09:06.360 --> 00:09:09.200]  路加亦告訴我們
[00:09:09.200 --> 00:09:14.440]  他很著重耶穌基督是全人全地的救世主
[00:09:14.440 --> 00:09:18.920]  亦提到其他三卷或福音書沒有提及的
[00:09:18.920 --> 00:09:21.240]  關於耶穌童年的生活
[00:09:21.240 --> 00:09:26.520]  包括在聖殿裏面和那些人去談道
[00:09:26.520 --> 00:09:30.040]  當然路加福音其中一個最大的特色
[00:09:30.040 --> 00:09:32.040]  就是提及聖靈的工作
[00:09:32.040 --> 00:09:34.800]  處處有很多流露聖靈的工作
[00:09:34.800 --> 00:09:36.800]  甚至是《使徒行傳》也有
[00:09:36.800 --> 00:09:39.800]  而最重要的其中今天我們說的
[00:09:39.800 --> 00:09:44.000]  就是路加很強調窮人和婦女
[00:09:44.000 --> 00:09:46.000]  窮人和婦女有一個特色
[00:09:46.000 --> 00:09:48.000]  就是都是卑微的
[00:09:48.000 --> 00:09:52.800]  但是路加似乎就不是包咬頸
[00:09:52.800 --> 00:09:55.200]  即是別人不寫的我要寫出來
[00:09:55.200 --> 00:09:57.200]  而是他真是如實地說到
[00:09:57.200 --> 00:09:59.200]  在耶穌身邊裏面
[00:09:59.200 --> 00:10:02.680]  有一群很盡心的婦女
[00:10:02.680 --> 00:10:06.680]  這群婦女是我們今天讀路加福音
[00:10:06.680 --> 00:10:09.680]  讀其他福音書更加不會見到的
[00:10:09.680 --> 00:10:13.680]  不過路加說我就寫出來
[00:10:13.680 --> 00:10:17.200]  猶太人的文化確實對婦女來說
[00:10:17.200 --> 00:10:19.680]  只是感覺到她們是二等公物
[00:10:19.680 --> 00:10:24.680]  或者叫做一個入得廚房不可以出廳堂
[00:10:24.680 --> 00:10:29.680]  當然今天如果我們好像當日猶太男人的祖土
[00:10:29.680 --> 00:10:30.680]  就撞板了
[00:10:30.680 --> 00:10:32.680]  他的圖文是這樣說的
[00:10:32.680 --> 00:10:34.680]  他說主啊我感謝你
[00:10:34.680 --> 00:10:36.680]  因為我並不是外邦人
[00:10:36.680 --> 00:10:38.680]  我又不是奴隸
[00:10:38.680 --> 00:10:41.680]  我更加不是女人
[00:10:41.680 --> 00:10:45.680]  這句說話一出今天評基會一定會處理
[00:10:45.680 --> 00:10:47.680]  如果牧師說多謝主
[00:10:47.680 --> 00:10:50.680]  今天我們教會雖然男丁很少
[00:10:50.680 --> 00:10:53.680]  但是我們為男人祈禱為男人感恩
[00:10:53.680 --> 00:10:56.680]  女人啊主啊歡恕啦
[00:10:56.680 --> 00:11:00.680]  我相信我今天就過不了這一天
[00:11:00.680 --> 00:11:02.680]  是呀時代不同了
[00:11:02.680 --> 00:11:05.680]  我們對女性都提升了
[00:11:05.680 --> 00:11:10.680]  不過我們仍然可能會忽略家中的女性
[00:11:10.680 --> 00:11:14.680]  不單是太太可能是媽媽
[00:11:14.680 --> 00:11:18.680]  路加福音特別用了很多篇幅
[00:11:18.680 --> 00:11:21.680]  甚至有時我會覺得她好像包咬頸
[00:11:21.680 --> 00:11:23.680]  其他福音書不寫我就要寫
[00:11:23.680 --> 00:11:25.680]  當然她沒有鴿過
[00:11:25.680 --> 00:11:29.680]  她不知道有其他人會一樣寫這些東西
[00:11:29.680 --> 00:11:30.680]  或者不寫這些東西
[00:11:30.680 --> 00:11:32.680]  但是她在神的領受裏面
[00:11:32.680 --> 00:11:33.680]  就一五一十這樣
[00:11:33.680 --> 00:11:36.680]  至少我找到在路加福音裏面
[00:11:36.680 --> 00:11:38.680]  有十四段的經文
[00:11:38.680 --> 00:11:40.680]  全部都和一些女性
[00:11:40.680 --> 00:11:43.680]  或者路加筆下的婦人
[00:11:43.680 --> 00:11:44.680]  她寫得很多的
[00:11:44.680 --> 00:11:47.680]  包括瑪利亞的尊主頌
[00:11:47.680 --> 00:11:50.680]  第二就是講到耶穌出世之後
[00:11:50.680 --> 00:11:53.680]  女仙之阿娜的出現
[00:11:53.680 --> 00:11:57.680]  那因城寡婦她的兒子復活
[00:11:57.680 --> 00:12:01.680]  有序女人就是剛剛我們讀的路加福音第八章
[00:12:01.680 --> 00:12:02.680]  之前的第七章
[00:12:02.680 --> 00:12:04.680]  就講到一個片段
[00:12:04.680 --> 00:12:06.680]  用了很長的篇幅
[00:12:06.680 --> 00:12:08.680]  三十六至五十節
[00:12:08.680 --> 00:12:10.680]  講到一個有序女人
[00:12:10.680 --> 00:12:13.680]  她怎樣向高耶穌
[00:12:13.680 --> 00:12:15.680]  然後跟著就是我們第五段
[00:12:15.680 --> 00:12:19.680]  就是一班追隨耶穌的婦女
[00:12:19.680 --> 00:12:21.680]  一跳跳到第十三
[00:12:21.680 --> 00:12:24.680]  同一樣她都在路加福音第廿三章
[00:12:24.680 --> 00:12:26.680]  又講回簡簡單單
[00:12:26.680 --> 00:12:28.680]  但是一定要提的就是
[00:12:28.680 --> 00:12:30.680]  耶穌有一班追隨者
[00:12:30.680 --> 00:12:32.680]  就是一班婦女
[00:12:32.680 --> 00:12:34.680]  今天我們大概不能夠
[00:12:34.680 --> 00:12:36.680]  看路加福音裏面
[00:12:36.680 --> 00:12:40.680]  核心裏面所謂的兩個比喻
[00:12:40.680 --> 00:12:41.680]  因為那兩個比喻
[00:12:41.680 --> 00:12:43.680]  就是講到殺種的比喻
[00:12:43.680 --> 00:12:44.680]  和點燈的比喻
[00:12:44.680 --> 00:12:45.680]  大概有些人就說
[00:12:45.680 --> 00:12:47.680]  我好想聽那些訊息
[00:12:47.680 --> 00:12:50.680]  好想能夠去看到
[00:12:50.680 --> 00:12:51.680]  神要教我們
[00:12:51.680 --> 00:12:54.680]  關於怎樣去回應神
[00:12:54.680 --> 00:12:56.680]  但我今天好想和大家
[00:12:56.680 --> 00:12:58.680]  比較用時間上去看
[00:12:58.680 --> 00:13:00.680]  就是看這四段
[00:13:00.680 --> 00:13:02.680]  就是將路加福音第八章
[00:13:02.680 --> 00:13:04.680]  和路加廿三章
[00:13:04.680 --> 00:13:07.680]  拆出來三段經文
[00:13:07.680 --> 00:13:09.680]  第一段的經文
[00:13:09.680 --> 00:13:11.680]  就是過了不多日子
[00:13:11.680 --> 00:13:13.680]  耶穌周遊各城各鄉
[00:13:13.680 --> 00:13:15.680]  宣講神國的福音
[00:13:15.680 --> 00:13:18.680]  和祂同去的有十二個門徒
[00:13:18.680 --> 00:13:22.680]  其實經文可以停在這裏
[00:13:22.680 --> 00:13:24.680]  就跳到第四節
[00:13:24.680 --> 00:13:26.680]  講殺種的比喻
[00:13:26.680 --> 00:13:29.680]  不過我們會看到路加
[00:13:29.680 --> 00:13:32.680]  真的好像沉棄了一點
[00:13:32.680 --> 00:13:34.680]  還有被惡鬼所附
[00:13:34.680 --> 00:13:36.680]  被疾病所累
[00:13:36.680 --> 00:13:38.680]  已經治好的幾個婦女
[00:13:38.680 --> 00:13:40.680]  應該都停在這裏
[00:13:40.680 --> 00:13:42.680]  還說內宗有稱為
[00:13:42.680 --> 00:13:44.680]  莫大拉的瑪利亞
[00:13:44.680 --> 00:13:46.680]  再說曾經有七隻鬼
[00:13:46.680 --> 00:13:48.680]  從她身上說出來
[00:13:48.680 --> 00:13:50.680]  多不多餘一點
[00:13:50.680 --> 00:13:51.680]  這些不用說了
[00:13:51.680 --> 00:13:53.680]  還有猶太人來當宮
[00:13:53.680 --> 00:13:55.680]  有罪有病
[00:13:55.680 --> 00:13:56.680]  被鬼附
[00:13:56.680 --> 00:13:58.680]  這些應該和罪有關
[00:13:58.680 --> 00:14:00.680]  猶太人是這樣想的
[00:14:00.680 --> 00:14:02.680]  所以說出來
[00:14:02.680 --> 00:14:05.680]  不會加強讀者讀聖經
[00:14:05.680 --> 00:14:07.680]  反而他們會覺得
[00:14:07.680 --> 00:14:09.680]  特別猶太的讀者
[00:14:09.680 --> 00:14:12.680]  會覺得有沒有搞錯
[00:14:12.680 --> 00:14:14.680]  講這些不等用的東西
[00:14:14.680 --> 00:14:15.680]  你講十二個門徒
[00:14:15.680 --> 00:14:17.680]  不如你數他的名字出來
[00:14:17.680 --> 00:14:19.680]  路加無第一節
[00:14:19.680 --> 00:14:21.680]  反而第二節講多了
[00:14:21.680 --> 00:14:23.680]  講多很多
[00:14:23.680 --> 00:14:25.680]  關於一些我們認為
[00:14:25.680 --> 00:14:27.680]  看不起
[00:14:27.680 --> 00:14:30.680]  不能夠過到我們眼目的
[00:14:30.680 --> 00:14:32.680]  或者我們很少的
[00:14:32.680 --> 00:14:34.680]  很忽略的
[00:14:34.680 --> 00:14:36.680]  就是被惡鬼所附
[00:14:36.680 --> 00:14:37.680]  被疾病所纏
[00:14:37.680 --> 00:14:39.680]  然後第三節他說
[00:14:39.680 --> 00:14:40.680]  又有希律
[00:14:40.680 --> 00:14:42.680]  他還講幾個婦女
[00:14:42.680 --> 00:14:43.680]  因為他說
[00:14:43.680 --> 00:14:45.680]  家宰婦殺的妻子
[00:14:45.680 --> 00:14:47.680]  原來他的太太
[00:14:47.680 --> 00:14:50.680]  都是和這個丈夫一樣
[00:14:50.680 --> 00:14:52.680]  就是家宰婦殺
[00:14:52.680 --> 00:14:54.680]  一樣做奴隸的
[00:14:54.680 --> 00:14:56.680]  全部都不起眼
[00:14:56.680 --> 00:14:59.680]  但是聖經就說
[00:14:59.680 --> 00:15:01.680]  他們是用自己的財物
[00:15:01.680 --> 00:15:04.680]  供給耶穌的門徒
[00:15:04.680 --> 00:15:06.680]  原來耶穌的暴徒團裏面
[00:15:06.680 --> 00:15:08.680]  之所以能夠
[00:15:08.680 --> 00:15:10.680]  繼續工作
[00:15:10.680 --> 00:15:12.680]  是因為有這班供應者
[00:15:12.680 --> 00:15:14.680]  接著經文就告訴我們
[00:15:14.680 --> 00:15:16.680]  有很多的百姓
[00:15:16.680 --> 00:15:17.680]  跟隨耶穌
[00:15:17.680 --> 00:15:19.680]  內中有很多的婦女
[00:15:19.680 --> 00:15:20.680]  婦女們為他們
[00:15:20.680 --> 00:15:24.680]  嘲笑、痛哭、哭
[00:15:24.680 --> 00:15:26.680]  在這個世界裏面
[00:15:26.680 --> 00:15:27.680]  我相信
[00:15:27.680 --> 00:15:30.680]  有很多人都可以為我們哭
[00:15:30.680 --> 00:15:33.680]  但是如果媽媽為你哭
[00:15:33.680 --> 00:15:35.680]  你會很傷心
[00:15:35.680 --> 00:15:36.680]  當日
[00:15:36.680 --> 00:15:38.680]  耶穌基督暴徒團裏面
[00:15:38.680 --> 00:15:40.680]  有這班女子
[00:15:40.680 --> 00:15:41.680]  總之說
[00:15:41.680 --> 00:15:43.680]  她們本來和耶穌三不識七
[00:15:43.680 --> 00:15:45.680]  但是今天當她們
[00:15:45.680 --> 00:15:47.680]  不單止用財物
[00:15:47.680 --> 00:15:48.680]  去供應耶穌
[00:15:48.680 --> 00:15:50.680]  還整個生命
[00:15:50.680 --> 00:15:52.680]  去到耶穌最臨危的時候
[00:15:52.680 --> 00:15:55.680]  她們可以為耶穌而難過
[00:15:55.680 --> 00:15:57.680]  她們聯繫到
[00:15:57.680 --> 00:16:00.680]  是因為她們對耶穌有一份愛
[00:16:00.680 --> 00:16:02.680]  這一份愛
[00:16:02.680 --> 00:16:03.680]  也告訴我們
[00:16:03.680 --> 00:16:05.680]  她們成為了耶穌的支持者
[00:16:05.680 --> 00:16:08.680]  我們同樣看到
[00:16:08.680 --> 00:16:10.680]  還有一切以耶穌熟悉的人
[00:16:10.680 --> 00:16:13.680]  從加利利跟著來的
[00:16:13.680 --> 00:16:16.680]  這裡特別用「跟著」來的
[00:16:16.680 --> 00:16:17.680]  這個表示了
[00:16:17.680 --> 00:16:20.680]  她們是耶穌忠實的跟隨者
[00:16:20.680 --> 00:16:22.680]  不離不棄
[00:16:22.680 --> 00:16:23.680]  到最後
[00:16:23.680 --> 00:16:24.680]  她們說
[00:16:24.680 --> 00:16:27.680]  當見到耶穌基督已經離世
[00:16:27.680 --> 00:16:30.680]  身體已經放在墳墓裏面
[00:16:30.680 --> 00:16:32.680]  同來的婦女
[00:16:32.680 --> 00:16:33.680]  不單止跟在後面
[00:16:33.680 --> 00:16:35.680]  她們就回去
[00:16:35.680 --> 00:16:37.680]  預備了香料
[00:16:37.680 --> 00:16:41.680]  香膏準備告耶穌
[00:16:41.680 --> 00:16:42.680]  她們用她的心
[00:16:42.680 --> 00:16:46.680]  用她的愛去服侍
[00:16:46.680 --> 00:16:47.680]  沒錯
[00:16:47.680 --> 00:16:48.680]  在這段經文裏面
[00:16:48.680 --> 00:16:49.680]  八章一至三節
[00:16:49.680 --> 00:16:51.680]  或者路加二十三至二十七節
[00:16:51.680 --> 00:16:53.680]  至到一個五十六節
[00:16:53.680 --> 00:16:55.680]  我們都看到
[00:16:55.680 --> 00:17:00.680]  耶穌基督身邊裏面這些婦人
[00:17:00.680 --> 00:17:03.680]  她們做了很多這些行動
[00:17:03.680 --> 00:17:04.680]  但其實
[00:17:04.680 --> 00:17:06.680]  如果看其他福音書
[00:17:06.680 --> 00:17:08.680]  沒有特別說
[00:17:08.680 --> 00:17:10.680]  不是因為她們歧視祂
[00:17:10.680 --> 00:17:12.680]  而是路加發掘出來
[00:17:12.680 --> 00:17:14.680]  原來在我們人生的路上
[00:17:14.680 --> 00:17:18.680]  正如耶穌基督在他的報道團以外
[00:17:18.680 --> 00:17:20.680]  他們有很多人
[00:17:20.680 --> 00:17:21.680]  關心耶穌
[00:17:21.680 --> 00:17:22.680]  守望耶穌
[00:17:22.680 --> 00:17:24.680]  支持耶穌
[00:17:24.680 --> 00:17:26.680]  我們就會明白
[00:17:26.680 --> 00:17:29.680]  繼續那段經文說的話
[00:17:29.680 --> 00:17:31.680]  路加福音八章四至十五節
[00:17:31.680 --> 00:17:33.680]  今天我們沒有讀到
[00:17:33.680 --> 00:17:34.680]  但簡單來說
[00:17:34.680 --> 00:17:36.680]  撒種的比喻是說什麼呢?
[00:17:36.680 --> 00:17:39.680]  說到種子就等同神的道
[00:17:39.680 --> 00:17:43.680]  當那個農夫殺這個神的道
[00:17:43.680 --> 00:17:45.680]  落到這個大地的時候
[00:17:45.680 --> 00:17:48.680]  分了做四個心田的空間
[00:17:48.680 --> 00:17:50.680]  第一個是殺在路旁
[00:17:50.680 --> 00:17:52.680]  就好像我們有時候聽到
[00:17:52.680 --> 00:17:54.680]  當一個人他聽見耶穌
[00:17:54.680 --> 00:17:56.680]  第一下他已經反感了
[00:17:56.680 --> 00:17:58.680]  他聽都聽不進
[00:17:58.680 --> 00:18:00.680]  就是殺在路旁
[00:18:00.680 --> 00:18:01.680]  他完全聽不明白
[00:18:01.680 --> 00:18:02.680]  聽不進
[00:18:02.680 --> 00:18:03.680]  他就馬上拒絕
[00:18:03.680 --> 00:18:05.680]  說沒有信耶穌了
[00:18:05.680 --> 00:18:07.680]  但有些殺在盤石的意思
[00:18:07.680 --> 00:18:10.680]  就是表示他聽了之後
