
[00:00:00.000 --> 00:00:01.080]  好 弟兄姊妹早晨
[00:01:20.300 --> 00:01:22.280]  我們感謝祢讓我們今天早上來到您面前
[00:01:22.280 --> 00:01:23.600]  來敬拜祢
[00:01:23.600 --> 00:01:26.900]  讓我們有一個不斷更新
[00:01:26.900 --> 00:01:29.900]  不斷為主燃燒的心
[00:01:29.900 --> 00:01:32.440]  以致我們不要被我們的怒氣
[00:01:32.440 --> 00:01:36.080]  被我們心裡面的灰心
[00:01:36.080 --> 00:01:40.780]  來熄滅了我們心裡面的火把
[00:01:40.780 --> 00:01:42.040]  靠祢來帶領
[00:01:42.040 --> 00:01:44.300]  帶領現在時間讓我們去敬拜祢
[00:01:44.300 --> 00:01:45.780]  讓我們打響我們的心
[00:01:45.780 --> 00:01:48.240]  來聆聽祢的話語
[00:01:48.240 --> 00:01:49.260]  我們今天祈禱教佛
[00:01:49.260 --> 00:01:51.760]  奉主耶穌基督的名祈求
[00:01:51.760 --> 00:01:53.760]  阿們
[00:01:53.760 --> 00:01:56.500]  大家看到有一幅名畫
[00:01:56.500 --> 00:02:01.140]  這幅名畫是十七世紀畫的
[00:02:01.140 --> 00:02:02.660]  你可以找到的
[00:02:02.660 --> 00:02:05.580]  你只要去蘇格蘭
[00:02:05.580 --> 00:02:09.100]  愛丁堡博物館
[00:02:09.100 --> 00:02:10.280]  National Gallery
[00:02:10.280 --> 00:02:13.060]  一個國家的藝術館
[00:02:13.060 --> 00:02:15.380]  你就應該找到這幅名畫了
[00:02:15.380 --> 00:02:18.860]  就是講馬大馬尼亞和耶穌
[00:02:18.860 --> 00:02:21.820]  很多教徒都很熟悉這段經文
[00:02:21.820 --> 00:02:23.940]  不過我們也讀一讀
[00:02:23.940 --> 00:02:26.920]  它是講馬大
[00:02:26.920 --> 00:02:28.160]  馬大姐姐
[00:02:28.160 --> 00:02:30.120]  馬尼亞妹妹
[00:02:30.120 --> 00:02:31.860]  馬大有一個妹子
[00:02:31.860 --> 00:02:33.020]  就叫馬尼亞
[00:02:33.020 --> 00:02:36.740]  就在耶穌的庚前坐著聽她的禱
[00:02:36.740 --> 00:02:40.540]  馬大事後的事多
[00:02:40.540 --> 00:02:43.700]  心裡忙亂就進前來說主
[00:02:43.700 --> 00:02:47.420]  我的妹子留下我一個人事後
[00:02:47.420 --> 00:02:49.100]  你不在意嗎
[00:02:49.100 --> 00:02:52.140]  請吩咐她來幫助我
[00:02:52.140 --> 00:02:58.500]  那天耶穌就去到馬大和馬尼亞的家裡作客
[00:02:58.500 --> 00:03:00.020]  很簡單
[00:03:00.020 --> 00:03:00.980]  聖經就說
[00:03:00.980 --> 00:03:03.980]  馬大盡地主之言
[00:03:03.980 --> 00:03:06.260]  要預備這個要預備那個
[00:03:06.260 --> 00:03:07.980]  要烤餅
[00:03:07.980 --> 00:03:09.540]  要蒸條魚
[00:03:09.540 --> 00:03:11.020]  煮個湯
[00:03:11.020 --> 00:03:13.100]  打掃乾淨
[00:03:13.100 --> 00:03:17.060]  很忙到氣喘身水身汗
[00:03:17.060 --> 00:03:21.620]  結果馬尼亞竟然不幫忙
[00:03:21.620 --> 00:03:26.860]  她就坐在耶穌的庚前
[00:03:26.860 --> 00:03:28.260]  坐在耶穌的旁邊
[00:03:28.260 --> 00:03:29.980]  聽耶穌的講道
[00:03:29.980 --> 00:03:31.700]  你看這個圖畫就看到了
[00:03:31.700 --> 00:03:35.340]  馬大就來投訴了
[00:03:35.340 --> 00:03:38.220]  我妹妹留下我一個人
[00:03:38.220 --> 00:03:40.300]  在廚房走來走去
[00:03:40.300 --> 00:03:42.980]  你看不到的嗎
[00:03:42.980 --> 00:03:45.380]  你叫她吧
[00:03:45.380 --> 00:03:51.140]  我想馬大一定叫過她妹妹幾次
[00:03:51.140 --> 00:03:54.100]  眼神又打過
[00:03:54.100 --> 00:03:56.420]  可能叫她
[00:03:56.420 --> 00:03:58.220]  結果她妹妹不理她
[00:03:58.220 --> 00:03:59.020]  那怎麼辦
[00:03:59.020 --> 00:04:00.380]  出絕招了
[00:04:00.380 --> 00:04:02.980]  叫耶穌出手
[00:04:02.980 --> 00:04:04.940]  起碼耶穌應該都出手了
[00:04:04.940 --> 00:04:06.740]  沒理由讓她一個人忙
[00:04:06.740 --> 00:04:08.740]  不公平
[00:04:08.740 --> 00:04:10.060]  結果呢
[00:04:10.060 --> 00:04:12.780]  耶穌回答說
[00:04:12.780 --> 00:04:14.780]  馬大啊馬大
[00:04:14.780 --> 00:04:19.940]  你為許多事思慮煩憂
[00:04:19.940 --> 00:04:22.740]  但是不可少的只有一件
[00:04:22.740 --> 00:04:27.660]  馬尼亞已經選擇了上好的福分
[00:04:27.660 --> 00:04:29.620]  是不能奪去的
[00:04:29.620 --> 00:04:34.220]  耶穌不但沒有叫馬尼亞幫忙
[00:04:34.220 --> 00:04:37.740]  耶穌還有一點點
[00:04:37.740 --> 00:04:39.380]  不是指責
[00:04:39.380 --> 00:04:43.500]  有一點點指出馬大的問題
[00:04:43.500 --> 00:04:46.420]  祂說你為許多事思慮煩憂
[00:04:46.420 --> 00:04:50.980]  但是你漏了一件最重要的事
[00:04:50.980 --> 00:04:53.580]  這件事是馬尼亞找到的
[00:04:53.580 --> 00:04:55.460]  是不能奪去的
[00:04:55.460 --> 00:04:57.180]  馬尼亞才對
[00:04:57.180 --> 00:04:59.300]  她坐在那裏聽到是對的
[00:04:59.300 --> 00:05:03.060]  你走來走去忙這個忙那個是不對的
[00:05:03.060 --> 00:05:06.700]  我們看到馬大
[00:05:06.700 --> 00:05:08.020]  最初很有激情
[00:05:08.020 --> 00:05:08.820]  耶穌來了
[00:05:08.820 --> 00:05:10.620]  多難得耶穌來了
[00:05:10.620 --> 00:05:15.060]  今天要弄好一些東西佈置
[00:05:15.060 --> 00:05:17.540]  很忙搞這個搞那個
[00:05:17.540 --> 00:05:20.740]  很有激情很想為神做點事
[00:05:20.740 --> 00:05:21.700]  結果呢
[00:05:21.700 --> 00:05:23.300]  他的妹妹不理他
[00:05:23.300 --> 00:05:25.940]  耶穌又說他不對
[00:05:25.940 --> 00:05:27.620]  是不是很激氣
[00:05:27.620 --> 00:05:30.220]  從激情到激氣
[00:05:30.220 --> 00:05:32.420]  很多時候我們看經文就說
[00:05:32.420 --> 00:05:33.340]  是的
[00:05:33.340 --> 00:05:37.180]  所以我們今天不可以在教會裏面
[00:05:37.180 --> 00:05:39.700]  走來走去忙這個忙那個
[00:05:39.700 --> 00:05:43.940]  崇拜的時候坐下來好好的聽道
[00:05:43.940 --> 00:05:45.060]  這是對的
[00:05:45.060 --> 00:05:47.740]  崇拜不應該搞這麼多事
[00:05:47.740 --> 00:05:49.140]  但問題是
[00:05:49.140 --> 00:05:53.220]  是不是你侍奉科就不好
[00:05:53.220 --> 00:05:55.620]  聽道就好
[00:05:55.620 --> 00:05:57.180]  這樣就很淒涼了
[00:05:57.180 --> 00:05:58.900]  如果每個人都說
[00:05:58.900 --> 00:06:01.580]  我只想聽道我不想做事
[00:06:01.580 --> 00:06:03.740]  即是沒有人派周刊
[00:06:03.740 --> 00:06:05.940]  沒有人去預備崇拜的事
[00:06:05.940 --> 00:06:07.820]  沒有人去搞音響
[00:06:07.820 --> 00:06:09.740]  沒有人去彈琴
[00:06:09.740 --> 00:06:11.820]  上面沒有人獻詩
[00:06:11.820 --> 00:06:13.980]  我要聽道
[00:06:13.980 --> 00:06:16.180]  那教會怎麼存在
[00:06:16.180 --> 00:06:18.460]  你就算現在錄影
[00:06:18.460 --> 00:06:20.580]  你就這樣看個影片
[00:06:20.580 --> 00:06:23.780]  但是背後有很多人在做事
[00:06:23.780 --> 00:06:24.420]  是不是
[00:06:24.420 --> 00:06:26.020]  即是我都要講道
[00:06:26.020 --> 00:06:27.460]  有人去錄
[00:06:27.460 --> 00:06:28.780]  又回去剪接
[00:06:28.780 --> 00:06:30.380]  你們教會真的很厲害
[00:06:30.380 --> 00:06:31.980]  還要放字幕
[00:06:31.980 --> 00:06:33.980]  我們很多教會都沒有人打字幕
[00:06:33.980 --> 00:06:35.540]  因為打字幕是很大工程
[00:06:35.540 --> 00:06:39.140]  所以一定要多謝打字幕的那位姐妹
[00:06:39.140 --> 00:06:42.380]  我覺得不是做事不對
[00:06:42.380 --> 00:06:43.740]  聽道對
[00:06:43.740 --> 00:06:45.460]  耶穌指出
[00:06:45.460 --> 00:06:48.700]  真正的問題在哪裡
[00:06:48.700 --> 00:06:50.460]  首先我們去看看
[00:06:50.460 --> 00:06:52.580]  為什麼很多時候
[00:06:52.580 --> 00:06:56.580]  我們的激情會被人打下去
[00:06:56.580 --> 00:06:58.180]  我們用廣東話說
[00:06:58.180 --> 00:06:59.380]  謝了
[00:06:59.380 --> 00:07:04.620]  我曾幾何時好熱心為主服侍今日
[00:07:04.620 --> 00:07:06.340]  好怒氣
[00:07:06.340 --> 00:07:07.460]  這個不聽
[00:07:07.460 --> 00:07:08.940]  那個不滿意
[00:07:08.940 --> 00:07:10.340]  那個又批評
[00:07:10.340 --> 00:07:11.860]  為什麼會這樣
[00:07:11.860 --> 00:07:16.340]  問題的關鍵在哪裡
[00:07:16.340 --> 00:07:18.620]  我覺得有三個原因
[00:07:18.620 --> 00:07:24.140]  是令我們從激情變成激氣
[00:07:24.140 --> 00:07:25.820]  第一個原因是什麼
[00:07:25.820 --> 00:07:27.740]  期望過高
[00:07:27.740 --> 00:07:30.260]  Over expectation
[00:07:30.260 --> 00:07:31.820]  大家有沒有聽過這句話
[00:07:31.820 --> 00:07:33.700]  期望越高
[00:07:33.700 --> 00:07:36.300]  失望就越大
[00:07:36.300 --> 00:07:39.420]  可能馬大期望
[00:07:39.420 --> 00:07:44.340]  耶穌來我們要好好款待祂
[00:07:44.340 --> 00:07:46.980]  因為祂為主這麼勞苦
[00:07:46.980 --> 00:07:49.940]  我們要好好請祂吃一餐
[00:07:49.940 --> 00:07:50.860]  厲害的
[00:07:50.860 --> 00:07:55.860]  讓祂可以得到一些好處
[00:07:55.860 --> 00:07:57.020]  舒服一點
[00:07:57.020 --> 00:08:00.380]  他期望馬尼亞
[00:08:00.380 --> 00:08:02.020]  都很愛耶穌
[00:08:02.020 --> 00:08:04.020]  我們都很愛耶穌
[00:08:04.020 --> 00:08:07.460]  所以馬尼亞一定會來幫忙
[00:08:07.460 --> 00:08:12.460]  結果他對馬尼亞有期望
[00:08:12.460 --> 00:08:14.340]  結果當馬尼亞沒有這樣做
[00:08:14.340 --> 00:08:16.540]  就失望了
[00:08:16.540 --> 00:08:18.420]  我們人與人之間都是這樣
[00:08:18.420 --> 00:08:20.420]  你對那些人期望越高
[00:08:20.420 --> 00:08:22.020]  你就失望越大
[00:08:22.020 --> 00:08:25.140]  兩夫婦很多時候吵架是什麼
[00:08:25.140 --> 00:08:28.220]  因為你對對方有期望
[00:08:28.220 --> 00:08:29.580]  你是我老婆
[00:08:29.580 --> 00:08:31.260]  你應該了解我
[00:08:31.260 --> 00:08:32.660]  你明白我的
[00:08:32.660 --> 00:08:36.100]  為什麼還要在人面前批評我
[00:08:36.100 --> 00:08:38.300]  是不是期望越高
[00:08:38.300 --> 00:08:40.180]  失望越大
[00:08:40.180 --> 00:08:42.780]  你是我老公
[00:08:42.780 --> 00:08:46.860]  你應該要顧意投家
[00:08:46.860 --> 00:08:48.660]  或者說
[00:08:48.660 --> 00:08:51.020]  我嫁這個老公的時候
[00:08:51.020 --> 00:08:53.740]  他真的很英俊剔躺
[00:08:53.740 --> 00:08:55.540]  不是風流
[00:08:55.540 --> 00:08:56.980]  英俊剔躺的
[00:08:56.980 --> 00:08:59.220]  很有事業心的
[00:08:59.220 --> 00:09:01.060]  現在沒有了
[00:09:01.060 --> 00:09:02.460]  或者我娶我太太的時候
[00:09:02.460 --> 00:09:03.820]  她很美的
[00:09:03.820 --> 00:09:05.700]  又很新穎的
[00:09:05.700 --> 00:09:07.340]  過了幾十年
[00:09:07.340 --> 00:09:10.060]  什麼美什麼新穎都沒有了
[00:09:10.060 --> 00:09:12.420]  期望越大
[00:09:12.420 --> 00:09:14.740]  失望也越大
[00:09:14.740 --> 00:09:17.340]  甚至在馬大對上帝
[00:09:17.340 --> 00:09:18.460]  或者對耶穌
[00:09:18.460 --> 00:09:19.900]  他有很大的期望
[00:09:19.900 --> 00:09:20.820]  他期望什麼
[00:09:20.820 --> 00:09:22.420]  期望我跟耶穌說了
[00:09:22.420 --> 00:09:24.460]  耶穌是不是會懂得做
[00:09:24.460 --> 00:09:26.780]  耶穌一定會跟馬尼亞說
[00:09:26.780 --> 00:09:28.380]  你也不好意思了
[00:09:28.380 --> 00:09:30.340]  幫幫他
[00:09:30.340 --> 00:09:31.940]  結果耶穌沒有
[00:09:31.940 --> 00:09:34.860]  我們很多時候對神有期望
[00:09:34.860 --> 00:09:36.940]  但是我們的期望是
[00:09:36.940 --> 00:09:40.300]  基於我們想神怎麼做
[00:09:40.300 --> 00:09:41.180]  就是說
[00:09:41.180 --> 00:09:43.220]  神啊我找這份工作
[00:09:43.220 --> 00:09:45.980]  求你帶領我找到這份工作
[00:09:45.980 --> 00:09:47.380]  我們對神的期望就是
[00:09:47.380 --> 00:09:48.580]  神讓我找到這份工作
[00:09:48.580 --> 00:09:49.580]  結果找不到這份工作
[00:09:49.580 --> 00:09:51.580]  這份工作請了人不請我了
[00:09:51.580 --> 00:09:52.700]  那就失望了
[00:09:52.700 --> 00:09:54.220]  對不對呢
[00:09:54.220 --> 00:09:57.420]  問題是你的期望
[00:09:57.420 --> 00:09:59.580]  是建基於你的想法
[00:09:59.580 --> 00:10:02.100]  你說神一定要讓我找到這份工作
[00:10:02.100 --> 00:10:05.340]  但是上帝的計劃
[00:10:05.340 --> 00:10:08.140]  不一定要讓你找到這份工作
[00:10:08.140 --> 00:10:11.460]  可能上帝安排另一份更好的工作給你
[00:10:11.460 --> 00:10:14.660]  所以有時候我們失望的原因
[00:10:14.660 --> 00:10:17.540]  或者我們激情變成激氣的原因
[00:10:17.540 --> 00:10:20.700]  是我們期望過高
[00:10:20.700 --> 00:10:24.660]  第二個原因令我們在激情變成激氣
[00:10:24.660 --> 00:10:27.460]  就是高估自己
[00:10:27.460 --> 00:10:30.260]  Overestimation
[00:10:30.260 --> 00:10:32.500]  你看到這個人穿得像Superman一樣
[00:10:32.500 --> 00:10:33.620]  超人一樣
[00:10:33.620 --> 00:10:34.900]  就是他覺得自己可以的
[00:10:34.900 --> 00:10:36.700]  覺得自己像超人一樣
[00:10:36.700 --> 00:10:37.820]  Overestimation
[00:10:37.820 --> 00:10:40.020]  就是他覺得我可以的
[00:10:40.020 --> 00:10:42.380]  可能馬大
[00:10:42.380 --> 00:10:44.140]  最初也沒有想過
[00:10:44.140 --> 00:10:46.100]  需要我幫忙
[00:10:46.100 --> 00:10:49.140]  可能馬大在心裡已經想好了
[00:10:49.140 --> 00:10:50.580]  我的計劃
[00:10:50.580 --> 00:10:53.380]  我要做這個我要做那個
[00:10:53.380 --> 00:10:56.220]  但是實際做不到
[00:10:56.220 --> 00:10:59.780]  廣東話有一句說話叫做眼高手低
[00:10:59.780 --> 00:11:02.740]  就是我們的眼睛想著可以的
[00:11:02.740 --> 00:11:04.340]  實際是不行的
[00:11:04.340 --> 00:11:06.140]  我們什麼時候最經歷呢
[00:11:06.140 --> 00:11:09.500]  你吃自助餐的時候最經歷
[00:11:09.500 --> 00:11:10.540]  或者吃火鍋
[00:11:10.540 --> 00:11:11.300]  沒錯了
[00:11:11.300 --> 00:11:12.780]  自助餐不用錢
[00:11:12.780 --> 00:11:15.260]  拼了命
[00:11:15.260 --> 00:11:15.980]  吃火鍋
[00:11:15.980 --> 00:11:19.020]  你有沒有發覺每次吃火鍋都剩下很多東西
[00:11:19.020 --> 00:11:20.020]  因為吃火鍋的時候
[00:11:20.020 --> 00:11:20.780]  我們不知道為什麼
[00:11:20.780 --> 00:11:23.620]  我們總是覺得我們需要買多一點
[00:11:23.620 --> 00:11:27.100]  結果整碟牛肉就只剩下一半吃了
[00:11:27.100 --> 00:11:30.020]  Overestimation
[00:11:30.020 --> 00:11:32.460]  所以保羅他講一件事
[00:11:32.460 --> 00:11:33.860]  就是在《羅馬書》講的
[00:11:33.860 --> 00:11:35.300]  十二章第三節
[00:11:35.300 --> 00:11:39.420]  不要看自己過於所當看的
[00:11:39.420 --> 00:11:45.180]  要照著神所分給各人信心的大小
[00:11:45.180 --> 00:11:48.060]  看得合乎中度
[00:11:48.060 --> 00:11:52.460]  有時候我們是激情變成了激氣
[00:11:52.460 --> 00:11:55.180]  其實有一點點咎由自取
[00:11:55.180 --> 00:11:58.340]  因為我們背負了太多東西
[00:11:58.340 --> 00:12:00.340]  我們答應太多東西
[00:12:00.340 --> 00:12:03.380]  我們太容易去答應別人
[00:12:03.380 --> 00:12:04.220]  順便講
[00:12:04.220 --> 00:12:07.020]  我們不懂得說不
[00:12:07.020 --> 00:12:08.460]  不懂得say no
[00:12:08.460 --> 00:12:11.660]  誰叫我不好意思
[00:12:11.660 --> 00:12:16.260]  問題就是你未必做得到的
[00:12:16.260 --> 00:12:20.460]  看自己合乎中度
[00:12:20.460 --> 00:12:24.260]  所以這是我們很多時候高估了自己
[00:12:24.260 --> 00:12:28.260]  以致原來所有的激情
[00:12:28.260 --> 00:12:30.660]  面對實際的挑戰
[00:12:30.660 --> 00:12:32.860]  實際的落差
[00:12:32.860 --> 00:12:34.140]  就變成了激氣
[00:12:34.140 --> 00:12:35.740]  第三件事
[00:12:35.740 --> 00:12:39.420]  我們通常會令到我們在激情變成激氣
[00:12:39.420 --> 00:12:41.260]  就叫做不被欣賞
[00:12:41.260 --> 00:12:43.940]  Lack of Appreciation
[00:12:43.940 --> 00:12:46.020]  你看到這個圖很淒涼
[00:12:46.020 --> 00:12:47.100]  為什麼
[00:12:47.100 --> 00:12:49.140]  有這個手勢
[00:12:49.140 --> 00:12:51.740]  你們在Facebook就知道
[00:12:51.740 --> 00:12:53.540]  很多時候我們在Facebook很緊張
[00:12:53.540 --> 00:12:55.380]  別人給我們一個讚
[00:12:55.380 --> 00:12:56.620]  還是給我們一個
[00:12:56.620 --> 00:12:58.500]  這個我不知道中文叫什麼
[00:12:58.500 --> 00:13:00.940]  給我們一個不喜歡的Dislike
[00:13:00.940 --> 00:13:03.260]  我們看到這個Dislike很不開心
[00:13:03.260 --> 00:13:05.020]  在現實生活裡面也是
[00:13:05.020 --> 00:13:06.140]  我們看馬大
[00:13:06.140 --> 00:13:09.700]  其實馬大做這麼多事情
[00:13:09.700 --> 00:13:11.180]  其實他心裡可能也會說
[00:13:11.180 --> 00:13:13.380]  啊 耶穌會很欣賞我
[00:13:13.380 --> 00:13:16.660]  真的為他做這麼多事情
[00:13:16.660 --> 00:13:19.580]  結果耶穌沒有欣賞
[00:13:19.580 --> 00:13:20.620]  是不是落差
[00:13:20.620 --> 00:13:23.300]  我明白很多時候我們都
[00:13:23.300 --> 00:13:24.140]  在侍奉的時候
[00:13:24.140 --> 00:13:25.060]  我們都明白
[00:13:25.060 --> 00:13:26.540]  我們不需要別人讚賞
[00:13:26.540 --> 00:13:30.980]  我們不是為別人的讚賞去侍奉
[00:13:30.980 --> 00:13:33.500]  但是當別人讚賞他
[00:13:33.500 --> 00:13:35.740]  又不讚賞你的時候
[00:13:35.740 --> 00:13:37.780]  那就不同了
[00:13:37.780 --> 00:13:39.420]  每個人都不能夠讚賞
[00:13:39.420 --> 00:13:40.900]  就好一點
[00:13:40.900 --> 00:13:41.860]  每個人都說
[00:13:41.860 --> 00:13:44.780]  哇 他做得好
[00:13:44.780 --> 00:13:47.100]  不是啊 我放了很多心力
[00:13:47.100 --> 00:13:48.300]  我做了很多事情
[00:13:48.300 --> 00:13:50.020]  你讚他不讚我
[00:13:50.020 --> 00:13:51.100]  就好像耶穌
[00:13:51.100 --> 00:13:52.180]  他讚了瑪利亞
[00:13:52.180 --> 00:13:53.660]  瑪利亞什麼都沒有做
[00:13:53.660 --> 00:13:56.220]  他只是坐在那裡聽道而已
[00:13:56.220 --> 00:13:57.900]  結果耶穌就讚了瑪利亞
[00:13:57.900 --> 00:13:58.740]  不讚了馬大
[00:13:58.740 --> 00:14:00.540]  心裡面是不是不平衡
[00:14:00.540 --> 00:14:02.100]  不被讚賞
[00:14:02.100 --> 00:14:03.420]  另一方面就是
[00:14:03.420 --> 00:14:06.420]  算了 我也不是要別人讚我
[00:14:06.420 --> 00:14:07.740]  但是換你呢
[00:14:07.740 --> 00:14:09.020]  很多批評
[00:14:09.020 --> 00:14:12.300]  很多說這個不對 那個不對
[00:14:12.300 --> 00:14:13.740]  心裡面很傷
[00:14:13.740 --> 00:14:17.260]  我們經常說心裡面很受傷
[00:14:17.260 --> 00:14:20.260]  我覺得這個是人之常情
[00:14:20.260 --> 00:14:22.460]  好心著雷劈
[00:14:22.460 --> 00:14:25.020]  你真的想做一些事情
[00:14:25.020 --> 00:14:27.740]  一番熱誠去做一些事情
[00:14:27.740 --> 00:14:29.380]  結果換來的
[00:14:29.380 --> 00:14:30.540]  不是要讚賞我
[00:14:30.540 --> 00:14:31.820]  我不需要別人讚賞
[00:14:31.820 --> 00:14:34.020]  我換來的是什麼
[00:14:34.020 --> 00:14:36.300]  冷嘲熱諷
[00:14:36.300 --> 00:14:38.540]  指指點點
[00:14:38.540 --> 00:14:40.940]  甚至當面的咒罵
[00:14:40.940 --> 00:14:44.820]  我們做前線工作就很明白
[00:14:44.820 --> 00:14:46.860]  你做什麼都會被人罵
[00:14:46.860 --> 00:14:48.540]  就好像你來到覺星
[00:14:48.540 --> 00:14:49.860]  在這裡等
[00:14:49.860 --> 00:14:52.260]  很平常
[00:14:52.260 --> 00:14:54.260]  你等了15分鐘20分鐘
[00:14:54.260 --> 00:14:56.540]  就說為什麼這麼久
[00:14:56.540 --> 00:14:58.220]  你有沒有去過DMV
[00:14:58.220 --> 00:15:00.540]  你有沒有去過外面的醫院
[00:15:00.540 --> 00:15:01.900]  等多久
[00:15:01.900 --> 00:15:03.300]  都不敢
[00:15:03.300 --> 00:15:04.580]  是不是
[00:15:04.580 --> 00:15:06.220]  你去DMV等多久
[00:15:06.220 --> 00:15:07.260]  就坐在那裡等
[00:15:07.260 --> 00:15:09.420]  甚至排隊排幾個小時
[00:15:09.420 --> 00:15:10.380]  你不敢
[00:15:10.380 --> 00:15:11.940]  但是你都
[00:15:11.940 --> 00:15:13.220]  就說為什麼這麼久
[00:15:13.220 --> 00:15:14.980]  我等了很久
[00:15:14.980 --> 00:15:15.940]  真的
[00:15:15.940 --> 00:15:18.060]  你去服侍他們
[00:15:18.060 --> 00:15:20.300]  心裡面真的有些不平衡
[00:15:20.300 --> 00:15:22.660]  激情變成了激氣
[00:15:22.660 --> 00:15:23.940]  我自己侍奉這麼久
[00:15:23.940 --> 00:15:25.820]  我很欣賞
[00:15:25.820 --> 00:15:27.620]  我經常都記得
[00:15:27.620 --> 00:15:28.740]  這一句話
[00:15:28.740 --> 00:15:30.900]  其實是一句歌詞
[00:15:30.900 --> 00:15:33.860]  這位就是魏拓星先生
[00:15:33.860 --> 00:15:35.420]  是中國早年
[00:15:35.420 --> 00:15:39.300]  一個非常被神縱容的木人
[00:15:39.300 --> 00:15:41.020]  他寫了一首歌
[00:15:41.020 --> 00:15:41.740]  他不是寫很多歌
[00:15:41.740 --> 00:15:43.580]  不過這首歌
[00:15:43.580 --> 00:15:47.300]  是在我整個侍奉的人生裡面
[00:15:47.300 --> 00:15:48.540]  給我很多提醒
[00:15:48.540 --> 00:15:50.100]  頭兩句
[00:15:50.100 --> 00:15:54.140]  讓我愛而不受感戴
[00:15:54.140 --> 00:15:57.060]  我的立心就是讓我去愛
[00:15:57.060 --> 00:15:58.500]  但我不是需要
[00:15:58.500 --> 00:16:00.500]  我不是期待
[00:16:00.500 --> 00:16:03.060]  被人去感激和愛戴
[00:16:03.060 --> 00:16:04.980]  讓我視而不受賞賜
[00:16:04.980 --> 00:16:07.420]  讓我去侍奉的時候
[00:16:07.420 --> 00:16:11.220]  我不期待會有什麼賞賜
[00:16:11.220 --> 00:16:12.940]  當然我們會將天上的賞賜
[00:16:12.940 --> 00:16:14.940]  但我今日侍奉
[00:16:14.940 --> 00:16:17.700]  我不期待有什麼賞賜
[00:16:17.700 --> 00:16:20.140]  讓我盡力而不被人記
[00:16:20.140 --> 00:16:20.940]  我很盡力
[00:16:20.940 --> 00:16:22.620]  但我不需要別人記得
[00:16:22.620 --> 00:16:25.020]  你很偉大 你很辛苦
[00:16:25.020 --> 00:16:26.060]  不要緊
[00:16:26.060 --> 00:16:27.460]  最後
[00:16:27.460 --> 00:16:29.940]  讓我受苦而不被人睹
[00:16:29.940 --> 00:16:31.940]  沒錯 我受很多苦
[00:16:31.940 --> 00:16:33.380]  很多困難
[00:16:33.380 --> 00:16:35.780]  但我不需要別人看到
[00:16:35.780 --> 00:16:37.660]  很多時候害怕別人看不到
[00:16:37.660 --> 00:16:39.820]  哎呀 我很忙 很辛苦
[00:16:39.820 --> 00:16:42.300]  這四句歌詞
[00:16:42.300 --> 00:16:47.100]  是成為我一直以來的一個提醒
[00:16:47.100 --> 00:16:48.540]  當我們失去這種心的時候
[00:16:48.540 --> 00:16:49.660]  我們很快
[00:16:49.660 --> 00:16:50.500]  我們的激情
[00:16:50.500 --> 00:16:51.700]  我可以告訴你
[00:16:51.700 --> 00:16:54.980]  你的激情會慢慢被磨滅
