
[00:00:00.000 --> 00:00:02.640]  弟兄姊妹平安
[00:10:09.500 --> 00:10:12.460]  甚麼都帶不到 放在棺木裏面的
[00:10:12.460 --> 00:10:18.300]  都是你想他有的東西 和他一起陪葬的東西
[00:10:18.300 --> 00:10:24.460]  有些人真的我覺得他們很灑脫、很勇敢
[00:10:24.460 --> 00:10:26.740]  他離開世界之前
[00:10:26.740 --> 00:10:29.820]  將自己所有要穿的衣服、要穿的鞋
[00:10:29.820 --> 00:10:33.580]  要戴的帽子或者要戴的裝飾品
[00:10:33.580 --> 00:10:36.540]  都列好了出來 你要這樣和我做
[00:10:36.540 --> 00:10:40.740]  接著我要請哪個牧師幫我負責、主持
[00:10:40.740 --> 00:10:43.980]  我要唱甚麼歌、我要讀甚麼經文
[00:10:43.980 --> 00:10:45.900]  我自己都要說一段話
[00:10:45.900 --> 00:10:47.540]  他真的錄了出來
[00:10:47.540 --> 00:10:50.580]  你在那個安息禮拜裏面聽到他說話的
[00:10:50.580 --> 00:10:53.740]  或者甚至到現在看他的樣子
[00:10:53.740 --> 00:10:56.780]  你會發覺那個人真的很勇敢
[00:10:56.780 --> 00:10:59.460]  還有當你坐在那裏參加聚會的時候
[00:10:59.460 --> 00:11:02.500]  你整個心都好像跳了出來
[00:11:02.500 --> 00:11:04.740]  他還在和我說話
[00:11:04.740 --> 00:11:06.540]  他可以這麼勇敢的
[00:11:06.540 --> 00:11:10.300]  但是他帶不了任何東西走
[00:11:10.300 --> 00:11:15.060]  第16字說 他來的情形怎樣
[00:11:15.060 --> 00:11:17.180]  他去的情形都是怎樣
[00:11:17.180 --> 00:11:20.020]  這個都是一宗大禍患
[00:11:20.020 --> 00:11:22.380]  他為甚麼來勞碌呢?
[00:11:22.380 --> 00:11:26.380]  為風來勞碌有甚麼益處呢?
[00:11:26.380 --> 00:11:28.700]  描寫得真的很透徹
[00:11:28.700 --> 00:11:32.060]  我們這些人來來去去很忙碌
[00:11:32.060 --> 00:11:34.340]  好像一陣風一樣
[00:11:34.340 --> 00:11:35.620]  我們為甚麼勞碌呢?
[00:11:35.620 --> 00:11:38.140]  為一陣風來勞碌
[00:11:38.140 --> 00:11:39.100]  所以讀到這裏
[00:11:39.100 --> 00:11:42.260]  你說所羅門你真的很消極
[00:11:42.260 --> 00:11:44.500]  你真的很悲觀
[00:11:44.500 --> 00:11:46.780]  但是所羅門告訴我們
[00:11:46.780 --> 00:11:49.660]  這個不是悲觀 不是消極
[00:11:49.660 --> 00:11:51.820]  是事實
[00:11:51.820 --> 00:11:54.180]  好像他這麼有名
[00:11:54.180 --> 00:11:56.820]  這麼有錢 這麼有勢力
[00:11:56.820 --> 00:11:58.100]  這麼有智慧
[00:11:58.100 --> 00:12:00.620]  這麼有家族 大家族
[00:12:00.620 --> 00:12:04.180]  想想他這麼多妃嬪 這麼多子女
[00:12:04.180 --> 00:12:05.780]  但是他都說
[00:12:05.780 --> 00:12:07.260]  那些東西是空的
[00:12:07.260 --> 00:12:11.260]  是給你一陣的 是暫時的
[00:12:11.260 --> 00:12:12.940]  讓我聯想到
[00:12:12.940 --> 00:12:14.860]  其實所羅門所說的東西
[00:12:14.860 --> 00:12:16.140]  不斷地發生
[00:12:16.140 --> 00:12:18.700]  在歷世歷代都發生
[00:12:18.700 --> 00:12:19.620]  有錢又怎樣?
[00:12:19.620 --> 00:12:20.740]  沒錢又怎樣?
[00:12:20.740 --> 00:12:23.380]  一樣好像一陣風就過了
[00:12:23.380 --> 00:12:24.820]  但是你看一下
[00:12:24.820 --> 00:12:27.340]  新約有一個echo
[00:12:27.340 --> 00:12:29.620]  有一個好像回應他那樣說
[00:12:29.620 --> 00:12:31.500]  是的 真的
[00:12:31.500 --> 00:12:33.820]  有一個事實是這樣的
[00:12:33.820 --> 00:12:34.860]  而且不止一個
[00:12:34.860 --> 00:12:37.780]  其實很多這樣的例子
[00:12:37.780 --> 00:12:44.100]  就是無知財主的靈魂和他的財富
[00:12:44.100 --> 00:12:46.620]  這個無知的財主記載在哪裏呢?
[00:12:46.620 --> 00:12:49.220]  《路加福音》第十二章
[00:12:49.220 --> 00:12:52.860]  這裏上文提到有一個家庭
[00:12:52.860 --> 00:12:54.260]  有個人來問耶穌
[00:12:54.260 --> 00:12:58.140]  耶穌啊 你可不可以和我做個證人
[00:12:58.140 --> 00:12:59.540]  分一下家產
[00:12:59.540 --> 00:13:02.740]  因為我兄長不太肯給我錢
[00:13:02.740 --> 00:13:04.780]  不是分 不肯給我分
[00:13:04.780 --> 00:13:07.900]  你來和我們做個審判官
[00:13:07.900 --> 00:13:09.180]  分一下吧
[00:13:09.180 --> 00:13:10.020]  耶穌說
[00:13:10.020 --> 00:13:11.980]  我不想做你們的審判官
[00:13:11.980 --> 00:13:13.820]  這些是你們的家事
[00:13:13.820 --> 00:13:17.580]  於是他就說了下面這段說話
[00:13:17.580 --> 00:13:19.500]  來教導我們
[00:13:19.500 --> 00:13:23.140]  怎樣看財富
[00:13:23.140 --> 00:13:25.180]  《路加福音》十二章十五節
[00:13:25.180 --> 00:13:26.420]  「於是對眾人說」
[00:13:26.420 --> 00:13:27.620]  耶穌說的
[00:13:27.620 --> 00:13:31.220]  「你們要謹慎持守 免去一切的貪心
[00:13:31.220 --> 00:13:35.140]  因為人的生命不在乎 家道豐富」
[00:13:35.140 --> 00:13:39.780]  哇 他一講就講到一個很重要的主題
[00:13:39.780 --> 00:13:42.740]  我們要謹慎持守
[00:13:42.740 --> 00:13:45.740]  原來很多時候我們一見錢
[00:13:45.740 --> 00:13:49.380]  不是見錢開眼 是見錢盲了
[00:13:49.380 --> 00:13:52.780]  即是裏面很多東西出來了
[00:13:52.780 --> 00:13:55.380]  貪心 是不是? 自私
[00:13:55.380 --> 00:13:57.780]  所以更加需要謹慎
[00:13:57.780 --> 00:13:59.620]  你自己基督徒也是一樣
[00:13:59.620 --> 00:14:01.540]  多少基督徒的家庭
[00:14:01.540 --> 00:14:04.620]  當父母或父母離開之後
[00:14:04.620 --> 00:14:06.780]  一樣是爭家產
[00:14:06.780 --> 00:14:11.060]  大家爭到沒有兄弟姊妹做
[00:14:11.060 --> 00:14:12.980]  他說你要謹慎持守
[00:14:12.980 --> 00:14:15.780]  其實根源就在於貪心那裏
[00:14:15.780 --> 00:14:18.260]  所以你要免去一切的貪心
[00:14:18.260 --> 00:14:24.100]  他說人的生命不在乎家道豐富
[00:14:24.100 --> 00:14:25.980]  很多人覺得如果我有錢
[00:14:25.980 --> 00:14:29.060]  我就會有安全感多些
[00:14:29.060 --> 00:14:33.540]  有錢我覺得自己可以抬起頭做人多些
[00:14:33.540 --> 00:14:36.660]  有錢我就覺得我自己可以洗人
[00:14:36.660 --> 00:14:38.300]  可以作主
[00:14:38.300 --> 00:14:40.180]  但是耶穌基督說
[00:14:40.180 --> 00:14:44.140]  我們的生命不在乎家道豐富
[00:14:44.140 --> 00:14:47.420]  你多有錢 多有財力物力
[00:14:47.420 --> 00:14:51.900]  但是那些不是你生命需要的東西
[00:14:51.900 --> 00:14:53.900]  於是耶穌怕我們不明白
[00:14:53.900 --> 00:14:55.660]  祂就講了一個比喻給他們聽
[00:14:55.660 --> 00:14:59.060]  祂說就用比喻對他們說
[00:14:59.060 --> 00:15:03.060]  有一個財主錢產豐盛
[00:15:03.060 --> 00:15:05.220]  自己心裏面就思想
[00:15:05.220 --> 00:15:07.500]  我的出產沒有地方收藏
[00:15:07.500 --> 00:15:09.380]  怎麼辦呢?
[00:15:09.380 --> 00:15:14.620]  就是說收入多過我儲藏
[00:15:14.620 --> 00:15:18.700]  那麼多東西 又有錢產又有物業
[00:15:18.700 --> 00:15:21.580]  又有人 可能人口
[00:15:21.580 --> 00:15:23.900]  怎麼辦呢? 我都不夠地方
[00:15:23.900 --> 00:15:25.820]  那他就自己想了
[00:15:25.820 --> 00:15:27.820]  我要怎麼辦?
[00:15:27.820 --> 00:15:31.900]  要把我的倉房拆了下一張
[00:15:31.900 --> 00:15:34.780]  另外蓋一個更加大的
[00:15:34.780 --> 00:15:40.780]  在那裏好收藏我一切的糧食
[00:15:40.780 --> 00:15:43.020]  然後要對我的靈魂說
[00:15:43.020 --> 00:15:47.580]  靈魂啊 你有許多財物積存
[00:15:47.580 --> 00:15:49.500]  可作多年的費用
[00:15:49.500 --> 00:15:54.220]  只管安安逸逸地吃喝快樂吧
[00:15:54.220 --> 00:15:56.540]  他自己跟自己講了很多東西
[00:15:56.540 --> 00:15:59.340]  他就說我太多東西了 不夠地方放
[00:15:59.340 --> 00:16:00.220]  怎麼辦呢?
[00:16:00.220 --> 00:16:05.500]  又跟自己說 我可以找多些人來幫我加建
[00:16:05.500 --> 00:16:07.780]  蓋大一點的倉房
[00:16:07.780 --> 00:16:09.660]  多一點的儲物室
[00:16:09.660 --> 00:16:13.780]  那我就可以收藏多一點糧食、財物
[00:16:13.780 --> 00:16:16.500]  然後我就可以對我的靈魂
[00:16:16.500 --> 00:16:20.340]  對自己說 剛才對心說 對靈魂說
[00:16:20.340 --> 00:16:23.420]  靈魂啊 你有許多東西了
[00:16:23.420 --> 00:16:27.260]  而且是正在儲藏的 不會失去的
[00:16:27.260 --> 00:16:30.500]  可以作多年的計劃 多年的費用
[00:16:30.500 --> 00:16:35.780]  只管安安逸逸地吃喝快樂吧
[00:16:35.780 --> 00:16:37.140]  這個真是很熟悉
[00:16:37.140 --> 00:16:38.900]  當我讀的時候
[00:16:38.900 --> 00:16:43.180]  一讀下去 為何這麼多人在我身邊都是說這些話
[00:16:43.180 --> 00:16:47.460]  我的房子要加建了 我要蓋二樓了
[00:16:47.460 --> 00:16:49.980]  我要再買一些物業
[00:16:49.980 --> 00:16:52.740]  因為我太多錢了
[00:16:52.740 --> 00:16:54.420]  而且那些人的錢多到
[00:16:54.420 --> 00:16:57.700]  是用現金一棟一棟的房子買的
[00:16:57.700 --> 00:16:59.260]  不然怎麼辦呢?
[00:16:59.260 --> 00:17:02.060]  那些錢又放在那裡貶值的
[00:17:02.060 --> 00:17:04.260]  那不如呢 又買不到金
[00:17:04.260 --> 00:17:06.940]  你沒辦法買那麼多金 那就買物業吧
[00:17:06.940 --> 00:17:08.380]  真的有些人告訴我
[00:17:08.380 --> 00:17:12.780]  幾十萬、一百多萬 可以一次過給完
[00:17:12.780 --> 00:17:14.820]  接著又聽到很多人說
[00:17:14.820 --> 00:17:17.540]  我退休沒有問題
[00:17:17.540 --> 00:17:20.620]  我已經有了retirement plan
[00:17:20.620 --> 00:17:23.020]  很好的退休計劃
[00:17:23.020 --> 00:17:25.820]  人家就懷疑 退休之後怎麼辦呢?
[00:17:25.820 --> 00:17:27.340]  我仍然還要供房子
[00:17:27.340 --> 00:17:31.340]  我仍然還要養家 怎麼辦呢?
[00:17:31.340 --> 00:17:34.620]  那些人就在那裡很擔心
[00:17:34.620 --> 00:17:36.420]  但是有人可以告訴我們
[00:17:36.420 --> 00:17:37.660]  我沒有憂慮
[00:17:37.660 --> 00:17:40.260]  就算我再多三十年命
[00:17:40.260 --> 00:17:41.940]  五十年命在這個世界上
[00:17:41.940 --> 00:17:45.100]  我都一定夠錢用
[00:17:45.100 --> 00:17:46.180]  真的很像
[00:17:46.180 --> 00:17:47.820]  我通過讀聖經的時候
[00:17:47.820 --> 00:17:52.420]  我聽到現在身邊很近的人說的話
[00:17:52.420 --> 00:17:56.420]  我真的覺得 日光之下哪有新事呢?
[00:17:56.420 --> 00:18:00.700]  其實每一件事都是重複重複的出現
[00:18:00.700 --> 00:18:05.220]  很多人覺得自己有個long term care的計劃就很好了
[00:18:05.220 --> 00:18:09.060]  將現在住的房子換成一條村
[00:18:09.060 --> 00:18:11.740]  裡面全部都是退休人士住的
[00:18:11.740 --> 00:18:15.700]  那你就好像賣了那裡一個單位
[00:18:15.700 --> 00:18:18.820]  然後他什麼服務都給了你
[00:18:18.820 --> 00:18:21.460]  你不用擔心沒有人載你去看醫生
[00:18:21.460 --> 00:18:23.660]  不用擔心你沒得去看戲
[00:18:23.660 --> 00:18:24.620]  那裡有戲院的
[00:18:24.620 --> 00:18:27.460]  不用擔心那裡沒得去聽音樂
[00:18:27.460 --> 00:18:29.020]  那裡有音樂廳的
[00:18:29.020 --> 00:18:32.500]  那裡有clinic 有醫生在那裡
[00:18:32.500 --> 00:18:34.580]  你可以去看醫生的
[00:18:34.580 --> 00:18:36.060]  他告訴我
[00:18:36.060 --> 00:18:39.860]  我現在真的沒有擔心了
[00:18:39.860 --> 00:18:42.940]  以前經常在想怎樣請care taker
[00:18:42.940 --> 00:18:44.180]  請人來照顧我
[00:18:44.180 --> 00:18:45.300]  現在不用了
[00:18:45.300 --> 00:18:48.900]  那裡裡面什麼都包了
[00:18:48.900 --> 00:18:53.100]  他們很安心
[00:18:53.100 --> 00:18:54.820]  下面神怎麼說?
[00:18:54.820 --> 00:18:56.260]  神卻對他說
[00:18:56.260 --> 00:18:58.340]  對這個無知的財主說
[00:18:58.340 --> 00:19:01.940]  「無知的人啊 今夜必要你的靈魂
[00:19:01.940 --> 00:19:04.660]  你所預備的要歸誰呢?
[00:19:04.660 --> 00:19:09.580]  凡為自己積財 在神面前卻不負足的
[00:19:09.580 --> 00:19:11.780]  都要是這樣」
[00:19:11.780 --> 00:19:13.740]  當我讀的時候
[00:19:13.740 --> 00:19:19.100]  有幾個字很刺我眼睛
[00:19:19.100 --> 00:19:22.460]  它說「在神面前」
[00:19:22.460 --> 00:19:24.940]  在神面前卻不負足的
[00:19:24.940 --> 00:19:28.580]  很多時候我們以為我們只是活在人世間
[00:19:28.580 --> 00:19:30.780]  是活在人的面前
[00:19:30.780 --> 00:19:32.180]  所以我們很要面子
[00:19:32.180 --> 00:19:33.820]  我們很要成功
[00:19:33.820 --> 00:19:36.340]  我們很要多些財富
[00:19:36.340 --> 00:19:39.420]  因為我們是活在人世間
[00:19:39.420 --> 00:19:42.700]  但原來我們同時也是活在神的面前
[00:19:42.700 --> 00:19:44.180]  特別是基督徒
[00:19:44.180 --> 00:19:47.020]  不信的人一樣是活在神的面前
[00:19:47.020 --> 00:19:48.940]  因為神是統管萬有
[00:19:48.940 --> 00:19:50.300]  神是高高在上
[00:19:50.300 --> 00:19:51.980]  坐在寶座上
[00:19:51.980 --> 00:19:54.660]  祂是監察我們世人
[00:19:54.660 --> 00:19:57.260]  當然祂也是看顧我們世人
[00:19:57.260 --> 00:19:58.580]  所以說
[00:19:58.580 --> 00:20:01.020]  你這麼有錢 預備這麼多給自己
[00:20:01.020 --> 00:20:03.980]  但你在神面前卻不負足
[00:20:03.980 --> 00:20:05.340]  所以聖經沒有告訴我們
[00:20:05.340 --> 00:20:07.020]  我們每個人都要做窮人
[00:20:07.020 --> 00:20:07.780]  沒有
[00:20:07.780 --> 00:20:10.740]  其實聖經講述了很多有錢的人
[00:20:10.740 --> 00:20:12.740]  神是用他們的
[00:20:12.740 --> 00:20:17.020]  但如果我們能夠一方面在世界上很豐足
[00:20:17.020 --> 00:20:18.900]  很豐盛 很豐富
[00:20:18.900 --> 00:20:20.500]  但一方面在神面前
[00:20:20.500 --> 00:20:23.540]  也一樣有豐盛的生命
[00:20:23.540 --> 00:20:26.740]  有很豐富的靈明
[00:20:26.740 --> 00:20:29.380]  神一樣會繼續祝福你
[00:20:29.380 --> 00:20:30.820]  因為你所有的東西
[00:20:30.820 --> 00:20:35.900]  是跟別人分享的
[00:20:35.900 --> 00:20:38.020]  「人若賺得全世界」
[00:20:38.020 --> 00:20:39.780]  下一章
[00:20:39.780 --> 00:20:42.820]  「賠償自己的生命有什麼益處呢?」
[00:20:42.820 --> 00:20:50.180]  「人還能夠拿什麼來換生命呢?」
[00:20:50.180 --> 00:20:52.740]  我們有很多銀子
[00:20:52.740 --> 00:20:54.980]  但是我們都要滅亡的
[00:20:54.980 --> 00:20:56.380]  有一天
[00:20:56.380 --> 00:20:58.780]  我們帶不到那些銀子走
[00:20:58.780 --> 00:21:00.900]  你就在泥土下面
[00:21:00.900 --> 00:21:03.700]  那些銀子就在泥土上面
[00:21:03.700 --> 00:21:06.020]  你說「不要緊 有人幫我用的了」
[00:21:06.020 --> 00:21:12.260]  「我可以把銀子分給我的兒女 孫子 媳婦都可以了」
[00:21:12.260 --> 00:21:13.420]  但是
[00:21:13.420 --> 00:21:14.780]  你知不知道
[00:21:14.780 --> 00:21:17.820]  你打算把你這麼辛苦賺來的錢
[00:21:17.820 --> 00:21:20.380]  有些人說
[00:21:20.380 --> 00:21:25.820]  「我每個銀錢都咬出來有血有汗的」
