
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 主內平安
[00:03:01.040 --> 00:03:03.040]  蛇頭的聲音
[00:03:03.040 --> 00:03:05.040]  第二種呢 其實剛才所講的
[00:03:05.040 --> 00:03:07.040]  他們更多是地方的語言
[00:03:07.040 --> 00:03:09.040]  說起對方的
[00:03:09.040 --> 00:03:11.040]  鄉下話
[00:03:11.040 --> 00:03:13.040]  如果我們是中國人就可能用
[00:03:13.040 --> 00:03:15.040]  客家話 潮州話 上海話
[00:03:15.040 --> 00:03:17.040]  說對 但是呢
[00:03:17.040 --> 00:03:19.040]  平常他們不認識的
[00:03:19.040 --> 00:03:21.040]  這四個
[00:03:21.040 --> 00:03:23.040]  聖靈的印記呢 我都經歷過
[00:03:23.040 --> 00:03:25.040]  我講講第四方面的
[00:03:25.040 --> 00:03:29.040]  在羅馬讀書的時候
[00:03:29.040 --> 00:03:31.040]  我是參加那個國際的教會
[00:03:31.040 --> 00:03:33.040]  那個這個國際的教會呢
[00:03:33.040 --> 00:03:35.040]  白天是
[00:03:35.040 --> 00:03:37.040]  不同的美國人 各方面
[00:03:37.040 --> 00:03:39.040]  世界各地的遊客也很多
[00:03:39.040 --> 00:03:41.040]  那我們火安教會是
[00:03:41.040 --> 00:03:43.040]  借他們的下午四點鐘來崇拜
[00:03:43.040 --> 00:03:45.040]  但是呢
[00:03:45.040 --> 00:03:47.040]  早上我也會去這個國際的教會
[00:03:47.040 --> 00:03:51.040]  當時他們教會崇拜是這樣的
[00:03:51.040 --> 00:03:53.040]  在講到之前呢
[00:03:53.040 --> 00:03:55.040]  就會有
[00:03:55.040 --> 00:03:57.040]  不同的人站起來禱告
[00:03:57.040 --> 00:03:59.040]  為不同的弟兄姊妹來禱告
[00:03:59.040 --> 00:04:01.040]  那個時候
[00:04:01.040 --> 00:04:03.040]  突然有一個美國的弟兄
[00:04:03.040 --> 00:04:05.040]  他用德語來禱告
[00:04:05.040 --> 00:04:09.040]  因為呢 當時來了一個遊客
[00:04:09.040 --> 00:04:11.040]  那個教會比較大 比較長
[00:04:11.040 --> 00:04:13.040]  起碼有150人左右
[00:04:13.040 --> 00:04:15.040]  但是那個弟兄
[00:04:15.040 --> 00:04:17.040]  是不會德語的
[00:04:17.040 --> 00:04:19.040]  但是他站起來
[00:04:19.040 --> 00:04:21.040]  用德語來禱告
[00:04:21.040 --> 00:04:23.040]  為什麼
[00:04:23.040 --> 00:04:25.040]  原來有一個從德國過來的
[00:04:25.040 --> 00:04:27.040]  一個弟兄
[00:04:27.040 --> 00:04:29.040]  他路過 他來參加這個國際教會
[00:04:29.040 --> 00:04:31.040]  他有很嚴重的事情
[00:04:31.040 --> 00:04:33.040]  要處理的
[00:04:33.040 --> 00:04:35.040]  所以呢
[00:04:35.040 --> 00:04:37.040]  當時聖靈就感動那個美國的弟兄
[00:04:37.040 --> 00:04:39.040]  為這個德國的弟兄來禱告
[00:04:39.040 --> 00:04:41.040]  為他所有事情
[00:04:41.040 --> 00:04:43.040]  禱告完了以後
[00:04:43.040 --> 00:04:45.040]  大部分人我們在場都不懂了
[00:04:45.040 --> 00:04:47.040]  因為我們平常是用英語聚會
[00:04:47.040 --> 00:04:49.040]  但是我們會懂一點點德語
[00:04:49.040 --> 00:04:51.040]  禱告完了以後呢
[00:04:51.040 --> 00:04:53.040]  那個弟兄也再不會說德語了
[00:04:53.040 --> 00:04:55.040]  因為他根本就不會說
[00:04:55.040 --> 00:04:57.040]  然後那個德國的弟兄
[00:04:57.040 --> 00:04:59.040]  就上前來跟他說
[00:04:59.040 --> 00:05:01.040]  德國的弟兄當然會說英語了
[00:05:01.040 --> 00:05:03.040]  說很感謝他
[00:05:03.040 --> 00:05:05.040]  因為剛才他為他禱告的事情
[00:05:05.040 --> 00:05:07.040]  就是他最迫切需要的事情
[00:05:07.040 --> 00:05:09.040]  感謝聖靈
[00:05:09.040 --> 00:05:11.040]  在這個情況之下
[00:05:11.040 --> 00:05:13.040]  讓他得到安慰
[00:05:13.040 --> 00:05:15.040]  所以這四種情況我都見過
[00:05:15.040 --> 00:05:17.040]  我個人也有經歷過
[00:05:17.040 --> 00:05:19.040]  所以呢
[00:05:19.040 --> 00:05:21.040]  你看到第一個祝福
[00:05:21.040 --> 00:05:23.040]  聖靈在教會初期的時候
[00:05:23.040 --> 00:05:25.040]  就會讓你去感受到
[00:05:25.040 --> 00:05:27.040]  不同的情況
[00:05:27.040 --> 00:05:29.040]  而且呢
[00:05:29.040 --> 00:05:31.040]  其實二章十七節
[00:05:31.040 --> 00:05:33.040]  彼得也引用
[00:05:33.040 --> 00:05:35.040]  約爾蘇的那個
[00:05:35.040 --> 00:05:37.040]  初期要受預言
[00:05:37.040 --> 00:05:39.040]  少年人有見異象
[00:05:39.040 --> 00:05:41.040]  老人要做異夢
[00:05:41.040 --> 00:05:43.040]  這個都是聖靈啟示
[00:05:43.040 --> 00:05:45.040]  不同的方法
[00:05:45.040 --> 00:05:47.040]  初期教會發展到這麼好
[00:05:47.040 --> 00:05:49.040]  因為聖靈的工作是很大的
[00:05:49.040 --> 00:05:51.040]  帶出了什麼的結果呢
[00:05:51.040 --> 00:05:53.040]  在三十七節以後
[00:05:53.040 --> 00:05:55.040]  他就說
[00:05:55.040 --> 00:05:57.040]  眾人聽了他彼得在講道
[00:05:57.040 --> 00:05:59.040]  在分享
[00:05:59.040 --> 00:06:01.040]  不同的人在講不同的像話
[00:06:01.040 --> 00:06:03.040]  為對方禱告
[00:06:03.040 --> 00:06:05.040]  就領受了
[00:06:05.040 --> 00:06:07.040]  他們就問彼得
[00:06:07.040 --> 00:06:09.040]  跟其餘使徒說
[00:06:09.040 --> 00:06:11.040]  我們該怎麼做
[00:06:11.040 --> 00:06:13.040]  三十八節彼得說
[00:06:13.040 --> 00:06:15.040]  你們個人要悔改
[00:06:15.040 --> 00:06:17.040]  奉耶穌基督的名受洗
[00:06:17.040 --> 00:06:19.040]  因你們的罪得到赦免
[00:06:19.040 --> 00:06:21.040]  然後領受所賜的聖靈
[00:06:21.040 --> 00:06:23.040]  四十一節非常重要
[00:06:23.040 --> 00:06:25.040]  當天早上九點鐘
[00:06:25.040 --> 00:06:27.040]  門徒添了三千人
[00:06:27.040 --> 00:06:29.040]  為什麼重要呢
[00:06:29.040 --> 00:06:31.040]  等一下我再講下去
[00:06:31.040 --> 00:06:33.040]  剛才就講到
[00:06:33.040 --> 00:06:35.040]  第一個祝福是
[00:06:35.040 --> 00:06:37.040]  聖靈的印記出來
[00:06:37.040 --> 00:06:39.040]  肯定了他們的事功
[00:06:39.040 --> 00:06:41.040]  這個經文呢
[00:06:41.040 --> 00:06:43.040]  就帶出一個得救的步驟
[00:06:43.040 --> 00:06:47.040]  我怎麼知道我信耶穌
[00:06:47.040 --> 00:06:49.040]  是對的
[00:06:49.040 --> 00:06:51.040]  怎麼知道肯定我是得救呢
[00:06:51.040 --> 00:06:53.040]  那彼得就說
[00:06:53.040 --> 00:06:55.040]  第一你必須要向上帝悔改
[00:06:55.040 --> 00:06:57.040]  因為一般人
[00:06:57.040 --> 00:06:59.040]  從前大部分都是
[00:06:59.040 --> 00:07:01.040]  外邦人就拜偶像的
[00:07:01.040 --> 00:07:03.040]  猶太人呢
[00:07:03.040 --> 00:07:05.040]  可能是不接受耶穌的
[00:07:05.040 --> 00:07:07.040]  所以你要先向上帝悔改
[00:07:07.040 --> 00:07:09.040]  第二呢
[00:07:09.040 --> 00:07:11.040]  你要相信主耶穌
[00:07:11.040 --> 00:07:13.040]  相信祂是彌賽亞
[00:07:13.040 --> 00:07:15.040]  祂是上帝的兒子
[00:07:15.040 --> 00:07:17.040]  不能再跟從前的猶太教有關係了
[00:07:17.040 --> 00:07:19.040]  那第三
[00:07:19.040 --> 00:07:21.040]  當然就是我們受洗啊
[00:07:21.040 --> 00:07:23.040]  受敬啊
[00:07:23.040 --> 00:07:25.040]  這個也證明你在罪裡面得到赦免
[00:07:25.040 --> 00:07:27.040]  所以不要說敬禮是一個
[00:07:27.040 --> 00:07:29.040]  純粹一個禮儀
[00:07:29.040 --> 00:07:31.040]  絕對不對的
[00:07:31.040 --> 00:07:33.040]  必須要受洗除非有困難
[00:07:33.040 --> 00:07:35.040]  所以呢這個是四個步驟
[00:07:35.040 --> 00:07:37.040]  那最後呢就領受了聖靈
[00:07:37.040 --> 00:07:39.040]  我們一信主的時候
[00:07:39.040 --> 00:07:41.040]  聖靈就勒住在我們身上了
[00:07:41.040 --> 00:07:43.040]  當然啦有一些人有外顯的恩賜
[00:07:43.040 --> 00:07:45.040]  那有一些人是沒有的
[00:07:45.040 --> 00:07:47.040]  他可以接聖靈的果子
[00:07:47.040 --> 00:07:49.040]  不一樣的
[00:07:49.040 --> 00:07:51.040]  這個就是當時教導他們
[00:07:51.040 --> 00:07:53.040]  所以一個很清楚的
[00:07:53.040 --> 00:07:55.040]  得救的步驟給他們
[00:07:55.040 --> 00:07:57.040]  因為他們要怎麼做
[00:07:57.040 --> 00:07:59.040]  剛才講過
[00:07:59.040 --> 00:08:01.040]  其實五旬節是
[00:08:01.040 --> 00:08:03.040]  出埃及第五十天的時候
[00:08:03.040 --> 00:08:05.040]  發生
[00:08:05.040 --> 00:08:07.040]  歷史當中
[00:08:07.040 --> 00:08:09.040]  第一個五旬節發生什麼事情
[00:08:09.040 --> 00:08:11.040]  記載出埃及記三十二章
[00:08:11.040 --> 00:08:13.040]  他們就幹了摩西
[00:08:13.040 --> 00:08:15.040]  去了好久沒回來嘛
[00:08:15.040 --> 00:08:17.040]  還記得他們就把金器
[00:08:17.040 --> 00:08:19.040]  丟在那個火裡面
[00:08:19.040 --> 00:08:21.040]  就出了一個金的牛犢
[00:08:21.040 --> 00:08:23.040]  他們就拜這個是耶和華
[00:08:23.040 --> 00:08:25.040]  好了
[00:08:25.040 --> 00:08:27.040]  當然神就發怒
[00:08:27.040 --> 00:08:29.040]  所以呢
[00:08:29.040 --> 00:08:31.040]  那一天百姓倒下的三千人
[00:08:31.040 --> 00:08:33.040]  就約的五旬節
[00:08:33.040 --> 00:08:35.040]  因為他們拜金牛犢
[00:08:35.040 --> 00:08:37.040]  得罪了耶和華上帝
[00:08:37.040 --> 00:08:39.040]  以致到
[00:08:39.040 --> 00:08:41.040]  有一個咒詛出來
[00:08:41.040 --> 00:08:43.040]  那一天三千人死了
[00:08:43.040 --> 00:08:45.040]  新約第一個五旬節
[00:08:45.040 --> 00:08:47.040]  就把這個咒詛流轉
[00:08:47.040 --> 00:08:49.040]  那一天早上
[00:08:49.040 --> 00:08:51.040]  彼得講完到了以後
[00:08:51.040 --> 00:08:53.040]  三千人
[00:08:53.040 --> 00:08:55.040]  進主
[00:08:55.040 --> 00:08:57.040]  你看到神是
[00:08:57.040 --> 00:08:59.040]  很公平的
[00:08:59.040 --> 00:09:01.040]  你得罪上帝
[00:09:01.040 --> 00:09:03.040]  有得到懲罰
[00:09:03.040 --> 00:09:05.040]  三千人倒閉
[00:09:05.040 --> 00:09:07.040]  你跟隨聖靈的祝福
[00:09:07.040 --> 00:09:09.040]  那一天早上
[00:09:09.040 --> 00:09:11.040]  三千人信耶穌
[00:09:11.040 --> 00:09:13.040]  所以這兩個三千人的情況
[00:09:13.040 --> 00:09:15.040]  是剛好對應在
[00:09:15.040 --> 00:09:17.040]  舊約跟新約的五旬節
[00:09:17.040 --> 00:09:19.040]  這個神
[00:09:19.040 --> 00:09:21.040]  變成今天在彼得
[00:09:21.040 --> 00:09:23.040]  帶領之下的
[00:09:23.040 --> 00:09:25.040]  新約的一個祝福
[00:09:25.040 --> 00:09:27.040]  第二個
[00:09:27.040 --> 00:09:29.040]  到下午三點鐘
[00:09:29.040 --> 00:09:31.040]  又發生了什麼事情呢
[00:09:31.040 --> 00:09:33.040]  這個故事呢
[00:09:33.040 --> 00:09:35.040]  很多小孩子
[00:09:35.040 --> 00:09:37.040]  在
[00:09:37.040 --> 00:09:39.040]  兒童主義學裡面都會講美門
[00:09:39.040 --> 00:09:41.040]  彼得去了一個
[00:09:41.040 --> 00:09:43.040]  記載在第三章
[00:09:47.040 --> 00:09:49.040]  我先讀
[00:09:49.040 --> 00:09:51.040]  一到五節頭一段
[00:09:51.040 --> 00:09:53.040]  下午三點鐘
[00:09:53.040 --> 00:09:55.040]  禱告的時候呢
[00:09:55.040 --> 00:09:57.040]  彼得和約翰上
[00:09:57.040 --> 00:09:59.040]  聖殿去
[00:09:59.040 --> 00:10:01.040]  一個從五福裡就是瘸腿的人
[00:10:01.040 --> 00:10:03.040]  被抬過來
[00:10:03.040 --> 00:10:05.040]  他們天天把他放在聖殿一個門口
[00:10:05.040 --> 00:10:07.040]  叫美門
[00:10:07.040 --> 00:10:09.040]  求進
[00:10:09.040 --> 00:10:11.040]  聖殿的人施血
[00:10:11.040 --> 00:10:13.040]  那個人一看到彼得和約翰
[00:10:13.040 --> 00:10:15.040]  要進去聖殿就求他們施血
[00:10:15.040 --> 00:10:17.040]  彼得和約翰就看著他
[00:10:17.040 --> 00:10:19.040]  你看著我們
[00:10:19.040 --> 00:10:21.040]  那個人就
[00:10:21.040 --> 00:10:23.040]  定心看著他
[00:10:23.040 --> 00:10:25.040]  就以為你應該給我一點什麼
[00:10:25.040 --> 00:10:27.040]  彼得就說
[00:10:27.040 --> 00:10:29.040]  金和銀我都沒有
[00:10:29.040 --> 00:10:31.040]  但是呢
[00:10:31.040 --> 00:10:33.040]  我把我所有的給你
[00:10:33.040 --> 00:10:35.040]  就是奉納撒冷耶穌的名
[00:10:35.040 --> 00:10:37.040]  叫你起來行走
[00:10:37.040 --> 00:10:39.040]  於是就拉著他的右手
[00:10:39.040 --> 00:10:41.040]  扶起他來
[00:10:41.040 --> 00:10:43.040]  他的腳跟那個拐骨
[00:10:43.040 --> 00:10:45.040]  就立刻見狀了
[00:10:45.040 --> 00:10:47.040]  然後跳起來
[00:10:47.040 --> 00:10:49.040]  不是普通的爬起來
[00:10:49.040 --> 00:10:51.040]  跳起來
[00:10:51.040 --> 00:10:53.040]  你證明森林這個能力很大
[00:10:53.040 --> 00:10:55.040]  從一個瘸腿的人就跳起來
[00:10:55.040 --> 00:10:57.040]  站著行走
[00:10:57.040 --> 00:10:59.040]  跟著他走到聖殿裡面
[00:10:59.040 --> 00:11:01.040]  一面跳一面讚美上帝
[00:11:01.040 --> 00:11:03.040]  那百姓看見他
[00:11:03.040 --> 00:11:05.040]  真的一個人
[00:11:05.040 --> 00:11:07.040]  每天抬在這裡現在走了
[00:11:07.040 --> 00:11:09.040]  可以動了
[00:11:09.040 --> 00:11:11.040]  也讚美上帝
[00:11:11.040 --> 00:11:13.040]  他一直都在美門口
[00:11:13.040 --> 00:11:15.040]  那個乞丐
[00:11:15.040 --> 00:11:17.040]  求人家幫助那個人
[00:11:17.040 --> 00:11:19.040]  然後就說遇到的事情
[00:11:19.040 --> 00:11:21.040]  很驚訝很詫異
[00:11:21.040 --> 00:11:23.040]  發生了什麼事情
[00:11:23.040 --> 00:11:25.040]  所以第二件在五旬節
[00:11:25.040 --> 00:11:27.040]  發生這個有名的
[00:11:27.040 --> 00:11:29.040]  美瞞事件
[00:11:29.040 --> 00:11:31.040]  跟美國那些什麼水瞞事件
[00:11:31.040 --> 00:11:33.040]  拉鍊門事件
[00:11:33.040 --> 00:11:35.040]  過會山莊門事件
[00:11:35.040 --> 00:11:37.040]  不太一樣
[00:11:37.040 --> 00:11:39.040]  這個美瞞是一個美事
[00:11:39.040 --> 00:11:41.040]  那個乞丐
[00:11:41.040 --> 00:11:43.040]  他以為
[00:11:43.040 --> 00:11:45.040]  就求金銀
[00:11:45.040 --> 00:11:47.040]  彼得說
[00:11:47.040 --> 00:11:49.040]  其實金銀你沒有我都沒有
[00:11:49.040 --> 00:11:51.040]  我沒有你也沒有
[00:11:51.040 --> 00:11:53.040]  是不是
[00:11:53.040 --> 00:11:55.040]  他求的以為是錢
[00:11:55.040 --> 00:11:57.040]  但是彼得就說
[00:11:57.040 --> 00:11:59.040]  這我有的你沒有
[00:11:59.040 --> 00:12:01.040]  我有的是什麼
[00:12:01.040 --> 00:12:03.040]  我有的是主耶穌
[00:12:03.040 --> 00:12:05.040]  錢嘛我沒有你沒有
[00:12:05.040 --> 00:12:07.040]  大家都沒有了
[00:12:07.040 --> 00:12:09.040]  但是呢
[00:12:09.040 --> 00:12:11.040]  我有的給你就不太一樣了
[00:12:11.040 --> 00:12:13.040]  我把這個給你
[00:12:13.040 --> 00:12:15.040]  乞丐以為
[00:12:15.040 --> 00:12:17.040]  最好求的就是錢
[00:12:17.040 --> 00:12:19.040]  求錯了
[00:12:19.040 --> 00:12:21.040]  原來有更好的在後面
[00:12:21.040 --> 00:12:23.040]  就是主耶穌
[00:12:23.040 --> 00:12:25.040]  而且呢
[00:12:25.040 --> 00:12:27.040]  很不一樣
[00:12:27.040 --> 00:12:29.040]  求了主耶穌以後呢
[00:12:29.040 --> 00:12:31.040]  往後什麼都有了
[00:12:31.040 --> 00:12:35.040]  我把我有的給你
[00:12:35.040 --> 00:12:37.040]  在經文裡面所講到的
[00:12:37.040 --> 00:12:39.040]  其實乞丐沒有講到
[00:12:39.040 --> 00:12:41.040]  應該求什麼
[00:12:41.040 --> 00:12:43.040]  好像我們也是
[00:12:43.040 --> 00:12:45.040]  很多人信耶穌求富貴
[00:12:45.040 --> 00:12:47.040]  求健康
[00:12:47.040 --> 00:12:49.040]  求那個求那個
[00:12:49.040 --> 00:12:51.040]  求長壽
[00:12:51.040 --> 00:12:53.040]  我們只求眼前所看到的東西
[00:12:53.040 --> 00:12:55.040]  跟這個
[00:12:55.040 --> 00:12:57.040]  在美門口這個乞丐一樣
[00:12:57.040 --> 00:12:59.040]  他只是瘸腿的
[00:12:59.040 --> 00:13:01.040]  也不能動的
[00:13:01.040 --> 00:13:03.040]  我能拿什麼呢
[00:13:03.040 --> 00:13:05.040]  我今天能吃就好了
[00:13:05.040 --> 00:13:07.040]  比如我說
[00:13:07.040 --> 00:13:09.040]  我把更好的給你
[00:13:09.040 --> 00:13:11.040]  經文裡面三次講到
[00:13:11.040 --> 00:13:13.040]  行走
[00:13:13.040 --> 00:13:15.040]  你也知道這是一個非常重要的重點
[00:13:15.040 --> 00:13:17.040]  他從來沒想過的
[00:13:17.040 --> 00:13:19.040]  原來
[00:13:19.040 --> 00:13:21.040]  我可以行走
[00:13:21.040 --> 00:13:23.040]  乞丐求的耶穌以後
[00:13:23.040 --> 00:13:25.040]  不單止
[00:13:25.040 --> 00:13:27.040]  行走
[00:13:27.040 --> 00:13:29.040]  而且他連人的尊嚴
[00:13:29.040 --> 00:13:31.040]  他整個人生都改變了
[00:13:31.040 --> 00:13:33.040]  從前他一直只能當乞丐
[00:13:33.040 --> 00:13:35.040]  他能做什麼
[00:13:35.040 --> 00:13:37.040]  就只能坐在美門口
[00:13:37.040 --> 00:13:39.040]  我不知道他坐了多少年
[00:13:39.040 --> 00:13:41.040]  每天要坐多久
[00:13:41.040 --> 00:13:43.040]  才能求一頓飽飯吃
[00:13:43.040 --> 00:13:45.040]  但從今以後
[00:13:45.040 --> 00:13:47.040]  整個人生
[00:13:47.040 --> 00:13:49.040]  所有
[00:13:49.040 --> 00:13:51.040]  全部改變
[00:13:51.040 --> 00:13:53.040]  他不需要人家把他抬來
[00:13:53.040 --> 00:13:55.040]  他可以走來走去
[00:13:55.040 --> 00:13:57.040]  他可以去工作
[00:13:57.040 --> 00:13:59.040]  他現在比較像一個人了
[00:14:01.040 --> 00:14:03.040]  從沒有金錢
[00:14:03.040 --> 00:14:05.040]  到有行走
[00:14:05.040 --> 00:14:07.040]  你看他好開心
[00:14:07.040 --> 00:14:09.040]  一直在讚美主
[00:14:09.040 --> 00:14:11.040]  跳來跳去
[00:14:11.040 --> 00:14:13.040]  什麼都沒有
[00:14:13.040 --> 00:14:15.040]  到什麼都有
[00:14:15.040 --> 00:14:17.040]  文以為求
[00:14:17.040 --> 00:14:19.040]  地上的一些錢
[00:14:19.040 --> 00:14:21.040]  或是一些事情
[00:14:21.040 --> 00:14:23.040]  很快解決了我眼前的需要
[00:14:23.040 --> 00:14:25.040]  我們困在香港
[00:14:25.040 --> 00:14:27.040]  也一年多了
[00:14:27.040 --> 00:14:29.040]  我記得我有一年
[00:14:29.040 --> 00:14:31.040]  參會的工作
[00:14:31.040 --> 00:14:33.040]  那一年坐飛機坐了二十次
[00:14:33.040 --> 00:14:35.040]  現在
[00:14:35.040 --> 00:14:37.040]  那個時候我
[00:14:37.040 --> 00:14:39.040]  去飛機場那條路
[00:14:39.040 --> 00:14:41.040]  我都覺得好噁心
[00:14:41.040 --> 00:14:43.040]  我一想到要去機場
[00:14:43.040 --> 00:14:45.040]  已經心裡面好難受
[00:14:45.040 --> 00:14:47.040]  現在連機場的機尾都沒看過
[00:14:47.040 --> 00:14:49.040]  一年多
[00:14:49.040 --> 00:14:51.040]  我不知道還要等多少
[00:14:51.040 --> 00:14:53.040]  聽說起碼要明年才能飛
[00:14:53.040 --> 00:14:55.040]  今年都飛不了
[00:14:55.040 --> 00:14:57.040]  所以呢
[00:14:57.040 --> 00:14:59.040]  我們只能靠著
[00:14:59.040 --> 00:15:01.040]  我們主耶穌
[00:15:01.040 --> 00:15:03.040]  去面對前面的困境
[00:15:03.040 --> 00:15:05.040]  到底什麼時候
[00:15:05.040 --> 00:15:07.040]  我們才能
[00:15:07.040 --> 00:15:09.040]  我們叫做
[00:15:09.040 --> 00:15:11.040]  放生了
[00:15:11.040 --> 00:15:13.040]  廣東話叫放甘了
[00:15:13.040 --> 00:15:15.040]  但是沒關係
[00:15:15.040 --> 00:15:17.040]  主耶穌知道我們的時間
[00:15:17.040 --> 00:15:19.040]  我們是懂得
[00:15:19.040 --> 00:15:21.040]  原來什麼錢
[00:15:21.040 --> 00:15:23.040]  金銀財寶
[00:15:23.040 --> 00:15:25.040]  其他地上的
[00:15:25.040 --> 00:15:27.040]  開關以後
[00:15:27.040 --> 00:15:29.040]  我要馬上去澳門吃破飛
[00:15:29.040 --> 00:15:31.040]  我想
[00:15:31.040 --> 00:15:33.040]  我們都會想很多地上的東西
[00:15:33.040 --> 00:15:35.040]  但是
[00:15:35.040 --> 00:15:37.040]  金銀財寶所有東西
[00:15:37.040 --> 00:15:39.040]  還不如我們得到主耶穌
[00:15:39.040 --> 00:15:41.040]  我們已經滿足了
[00:15:41.040 --> 00:15:43.040]  有一個小故事
[00:15:43.040 --> 00:15:45.040]  梵蒂岡教宗
[00:15:45.040 --> 00:15:47.040]  跟書記舉家有一天
[00:15:47.040 --> 00:15:49.040]  去倉庫裡面
