
[00:00:00.000 --> 00:00:02.680]  今天講到的題目是
[00:02:34.240 --> 00:02:35.800]  所以他走過去的時候
[00:02:35.800 --> 00:02:37.480]  不是羨慕人家的房子
[00:02:37.480 --> 00:02:42.800]  而是為這個房子背後的這個家庭婚姻來代禱
[00:02:42.800 --> 00:02:44.760]  為他們禱告這樣
[00:02:44.760 --> 00:02:48.840]  所以我們弟兄姊妹也是一樣
[00:02:48.840 --> 00:02:51.920]  當我們在走在看的時候
[00:02:51.920 --> 00:02:56.960]  我們看到許許多多的人
[00:02:56.960 --> 00:02:58.760]  人看人是看表面
[00:02:58.760 --> 00:03:03.200]  主耶穌看是看內心這樣
[00:03:03.200 --> 00:03:06.000]  你們假如回中國去探親
[00:03:06.000 --> 00:03:08.760]  或者回中國去拜訪的時候
[00:03:08.760 --> 00:03:12.160]  就看到許許多多的人潮這樣
[00:03:12.160 --> 00:03:15.840]  那你會有什麼感受呢這樣
[00:03:15.840 --> 00:03:18.800]  我記得有一次我去西安的時候
[00:03:18.800 --> 00:03:20.800]  在晚上的時候
[00:03:20.800 --> 00:03:24.000]  好像城市的人都到這個廣場上來
[00:03:24.000 --> 00:03:25.560]  做什麼
[00:03:25.560 --> 00:03:27.960]  跳舞
[00:03:27.960 --> 00:03:30.760]  每一個人都是
[00:03:30.760 --> 00:03:32.760]  各種的這個舞蹈這樣
[00:03:32.760 --> 00:03:34.200]  整個這個廣場上
[00:03:34.200 --> 00:03:37.080]  這裡一堆跳這個disco的
[00:03:37.080 --> 00:03:40.880]  這裡一堆跳這個什麼交際舞的
[00:03:40.880 --> 00:03:42.800]  那裡一堆哇這個
[00:03:42.800 --> 00:03:46.200]  好像就是在我們的這個gym裡面運動這樣
[00:03:46.200 --> 00:03:47.960]  整個廣場滿滿的這樣
[00:03:47.960 --> 00:03:50.080]  到處都是人這樣
[00:03:50.080 --> 00:03:52.720]  我們出去的時候會看
[00:03:52.720 --> 00:03:57.640]  那看我們是怎麼樣的反應這樣
[00:03:57.640 --> 00:04:00.160]  所以耶穌看到他們
[00:04:00.160 --> 00:04:03.520]  他就充滿著憐憫的心這樣
[00:04:03.520 --> 00:04:05.760]  所以就告訴門徒說
[00:04:05.760 --> 00:04:08.040]  要收的莊家多
[00:04:08.040 --> 00:04:09.760]  這個工人少
[00:04:09.760 --> 00:04:14.160]  求主自己打發他的工人去這樣
[00:04:14.160 --> 00:04:17.440]  這是一個很重要的前提這樣
[00:04:17.440 --> 00:04:19.800]  當我們出去傳福音的時候
[00:04:19.800 --> 00:04:22.480]  我們出去為主做見證的時候
[00:04:22.480 --> 00:04:23.600]  我們是逼不得已
[00:04:23.600 --> 00:04:26.160]  哎呀這個大使命我需要完成
[00:04:26.160 --> 00:04:28.760]  哎呀這個教會的我今天做執事
[00:04:28.760 --> 00:04:31.240]  哎呀我不去傳福音不行這樣
[00:04:31.240 --> 00:04:34.040]  哎呀沒辦法這樣
[00:04:34.040 --> 00:04:35.240]  主耶穌
[00:04:35.240 --> 00:04:38.640]  他是充滿著這個憐憫之心這樣
[00:04:38.640 --> 00:04:39.920]  他看到他們
[00:04:39.920 --> 00:04:41.960]  他憐憫他們這樣
[00:04:41.960 --> 00:04:44.840]  因為他們困苦流離這樣
[00:04:44.840 --> 00:04:47.240]  他們受羅馬政府的逼迫
[00:04:47.240 --> 00:04:48.760]  國家滅亡了
[00:04:48.760 --> 00:04:51.000]  受到許許多多的委屈
[00:04:51.000 --> 00:04:53.120]  所以他看到他們
[00:04:53.120 --> 00:04:56.880]  所以這是一個先決的一個condition
[00:04:56.880 --> 00:04:58.640]  當我們要出去的時候
[00:04:58.640 --> 00:05:02.080]  我們是以什麼樣的心態出去
[00:05:02.080 --> 00:05:06.920]  是不是我們願意盼望他們也能夠進到神的國度
[00:05:06.920 --> 00:05:10.760]  最後能夠得到永生
[00:05:10.760 --> 00:05:13.760]  所以主耶穌不只是看
[00:05:13.760 --> 00:05:15.880]  不只是關心他們
[00:05:15.880 --> 00:05:17.520]  不只是教導
[00:05:17.520 --> 00:05:19.800]  他就拆遣這樣
[00:05:19.800 --> 00:05:22.720]  所以他就拆遣了12個門徒出去
[00:05:22.720 --> 00:05:24.240]  在這裡
[00:05:24.240 --> 00:05:25.200]  馬太福音
[00:05:25.200 --> 00:05:25.880]  馬可福音
[00:05:25.880 --> 00:05:27.720]  路加福音都有記載
[00:05:27.720 --> 00:05:31.280]  所以這12個門徒拆出去的時候
[00:05:31.280 --> 00:05:33.360]  他就給他們權柄
[00:05:33.360 --> 00:05:35.160]  什麼樣的權柄呢
[00:05:35.160 --> 00:05:37.880]  就是趕鬼
[00:05:37.880 --> 00:05:39.160]  醫病
[00:05:39.160 --> 00:05:41.680]  醫治各樣的病症
[00:05:41.680 --> 00:05:46.680]  在這裡主耶穌又特別提到這12位門徒
[00:05:46.680 --> 00:05:48.440]  他們特別的身份
[00:05:48.440 --> 00:05:50.560]  叫做12位使徒
[00:05:50.560 --> 00:05:52.160]  Apostle
[00:05:52.160 --> 00:05:56.000]  今天早上我們在我的教會的這個逐日學
[00:05:56.000 --> 00:05:57.360]  人家就問說
[00:05:57.360 --> 00:06:00.320]  門徒跟使徒有沒有什麼不一樣
[00:06:00.320 --> 00:06:03.480]  Disciple跟這個Apostle有什麼不一樣
[00:06:03.480 --> 00:06:08.040]  那門徒就是我們成為基督的門徒
[00:06:08.040 --> 00:06:11.320]  我們每一個人都是主耶穌的門徒
[00:06:11.320 --> 00:06:12.240]  不只是信徒
[00:06:12.240 --> 00:06:14.360]  我們都是應該成為門徒
[00:06:14.360 --> 00:06:15.960]  跟隨主這樣
[00:06:15.960 --> 00:06:22.200]  那這個12位使徒是神特別的選招這樣
[00:06:22.200 --> 00:06:25.840]  他們是有這個特別的權柄這樣
[00:06:25.840 --> 00:06:30.960]  他們也是建立教會的一個很重要的使者這樣
[00:06:30.960 --> 00:06:34.280]  那其實新約聖經
[00:06:34.280 --> 00:06:37.840]  凡是寫新約聖經的都是要使徒
[00:06:37.840 --> 00:06:42.160]  或者是跟使徒有這個Apostle
[00:06:42.160 --> 00:06:43.120]  就是在一起的
[00:06:43.120 --> 00:06:46.160]  比如說路加他就跟著這個保羅
[00:06:46.160 --> 00:06:49.320]  這個馬可他就跟著這個彼得這樣
[00:06:49.320 --> 00:06:52.840]  所以使徒是有特別的權柄這樣
[00:06:52.840 --> 00:06:55.200]  所以馬可福音說
[00:06:55.200 --> 00:06:56.560]  他們設立12
[00:06:56.560 --> 00:06:58.280]  主耶穌設立12個人
[00:06:58.280 --> 00:06:59.680]  要他們出去
[00:06:59.680 --> 00:07:00.840]  出去做什麼
[00:07:00.840 --> 00:07:02.400]  就是要傳道
[00:07:02.400 --> 00:07:04.760]  要醫病趕鬼這樣
[00:07:04.760 --> 00:07:07.040]  宣講神國的福音
[00:07:07.040 --> 00:07:08.280]  神國的福音
[00:07:08.280 --> 00:07:12.760]  神的國已經到了這樣
[00:07:12.760 --> 00:07:17.800]  我們上個禮拜剛慶祝這個July 4這樣
[00:07:17.800 --> 00:07:20.600]  July 4是美國的獨立
[00:07:20.600 --> 00:07:24.680]  1776年7月4號
[00:07:24.680 --> 00:07:26.800]  美國宣布獨立
[00:07:26.800 --> 00:07:30.920]  請問一下美國宣布獨立的時候
[00:07:30.920 --> 00:07:32.400]  英國是不是說
[00:07:32.400 --> 00:07:35.200]  你就讓你獨立吧
[00:07:35.200 --> 00:07:36.360]  太好了你們獨立了
[00:07:36.360 --> 00:07:38.320]  這樣我不用管你們
[00:07:38.320 --> 00:07:41.480]  這裡很多豐富的這個資產
[00:07:41.480 --> 00:07:45.320]  土地還有這個金錢礦產
[00:07:45.320 --> 00:07:47.480]  他有沒有要讓你獨立
[00:07:47.480 --> 00:07:51.480]  哪裡要這麼輕易讓你獨立
[00:07:51.480 --> 00:07:53.920]  美國跟英國的這個打仗
[00:07:53.920 --> 00:07:56.840]  是從1775年開始
[00:07:56.840 --> 00:07:58.360]  在打的時候
[00:07:58.360 --> 00:08:01.920]  76年美國就宣布獨立
[00:08:01.920 --> 00:08:03.920]  英國就打得更厲害
[00:08:03.920 --> 00:08:08.120]  這個戰爭到1783年才結束
[00:08:08.120 --> 00:08:09.440]  我們大概很少人都知道
[00:08:09.440 --> 00:08:11.400]  以為都是獨立就獨立了嘛
[00:08:11.400 --> 00:08:12.560]  對不對
[00:08:12.560 --> 00:08:16.440]  其實這是到1783年
[00:08:16.440 --> 00:08:18.200]  經過了八年
[00:08:18.200 --> 00:08:21.400]  在巴黎的這個會談當中
[00:08:21.400 --> 00:08:25.200]  英國才承認美國的主權
[00:08:25.200 --> 00:08:27.320]  所以你說獨立的時候
[00:08:27.320 --> 00:08:30.760]  並不一定人家會認可你
[00:08:30.760 --> 00:08:35.200]  今天主耶穌的國度來了沒有
[00:08:35.200 --> 00:08:37.280]  到了沒有
[00:08:37.280 --> 00:08:38.680]  于傑
[00:08:38.680 --> 00:08:40.240]  到了
[00:08:40.240 --> 00:08:41.720]  有沒有完全到
[00:08:41.720 --> 00:08:42.560]  還沒有完全到
[00:08:42.560 --> 00:08:43.680]  已經到了
[00:08:43.680 --> 00:08:45.920]  就好像主耶穌的主權
[00:08:45.920 --> 00:08:48.240]  就已經來到這個世上
[00:08:48.240 --> 00:08:54.120]  主耶穌說我憑著這個神的名來趕鬼
[00:08:54.120 --> 00:08:56.120]  就代表神的主權
[00:08:56.120 --> 00:08:58.280]  就已經到達了這個地方
[00:08:58.280 --> 00:09:03.080]  所以雖然還沒有完全的來到神的
[00:09:03.080 --> 00:09:05.240]  就是當主耶穌第二次再來的時候
[00:09:05.240 --> 00:09:08.440]  這國度才完全的降臨這樣
[00:09:08.440 --> 00:09:12.880]  所以宣揚神的國的道
[00:09:12.880 --> 00:09:14.560]  神的kingdom
[00:09:14.560 --> 00:09:15.560]  今天也是一樣
[00:09:15.560 --> 00:09:18.320]  我們在這裡聚會
[00:09:18.320 --> 00:09:21.680]  好像神的國度就降臨在我們的當中
[00:09:21.680 --> 00:09:23.920]  因為神的主權在這個地方
[00:09:23.920 --> 00:09:25.120]  在你的家
[00:09:25.120 --> 00:09:27.960]  你的家也就是神的國度的一部分這樣
[00:09:27.960 --> 00:09:33.520]  所以每一個人都有要拓展這個神的國度
[00:09:33.520 --> 00:09:35.800]  但是還有征戰
[00:09:35.800 --> 00:09:36.760]  還有征戰
[00:09:36.760 --> 00:09:38.560]  就像美國跟英國一樣
[00:09:38.560 --> 00:09:40.400]  還有一些征戰這樣
[00:09:40.400 --> 00:09:44.320]  所以門徒就繼續的宣揚
[00:09:44.320 --> 00:09:48.320]  拓展神的國度這樣
[00:09:48.320 --> 00:09:50.880]  這十二位的門徒
[00:09:50.880 --> 00:09:53.160]  門徒的意思就是說
[00:09:53.160 --> 00:09:54.680]  one cented
[00:09:54.680 --> 00:09:56.600]  be sent這樣
[00:09:56.600 --> 00:09:57.960]  假如是廣義的話
[00:09:57.960 --> 00:10:01.400]  我們每一個人都是應該被主耶穌所拆派的
[00:10:01.400 --> 00:10:03.480]  我們每一個人都是門徒這樣
[00:10:03.480 --> 00:10:04.720]  都是使徒這樣
[00:10:04.720 --> 00:10:06.000]  廣義的來講
[00:10:06.000 --> 00:10:09.320]  那狹義的就指這十二位這樣
[00:10:09.320 --> 00:10:13.360]  所以我們每一個人都應該被神拆派出去這樣
[00:10:13.360 --> 00:10:18.560]  但是這個不一定每一個人都能夠去
[00:10:18.560 --> 00:10:24.360]  一個是availability或者是ability這樣
[00:10:24.360 --> 00:10:26.160]  我想你們在座的都很
[00:10:26.160 --> 00:10:28.400]  ability都很好這樣
[00:10:28.400 --> 00:10:30.880]  都是很有學問的這樣
[00:10:30.880 --> 00:10:33.200]  很有能力的這樣
[00:10:33.200 --> 00:10:36.040]  但是有時候牧師在教會裡面
[00:10:36.040 --> 00:10:39.600]  我們教會找執事
[00:10:39.600 --> 00:10:41.920]  常常都找不到這樣
[00:10:41.920 --> 00:10:43.640]  問第一個第一個是不行
[00:10:43.640 --> 00:10:45.320]  問第二個第二個也不行
[00:10:45.320 --> 00:10:46.760]  第三個第三個也不行
[00:10:46.760 --> 00:10:49.520]  現在問到第四個還不行這樣
[00:10:49.520 --> 00:10:51.920]  就在想第五個到底是誰這樣
[00:10:51.920 --> 00:10:54.160]  因為怎麼樣
[00:10:54.160 --> 00:10:57.680]  是當然牧師跟長老去找他
[00:10:57.680 --> 00:10:59.240]  碰碰他能夠做的時候
[00:10:59.240 --> 00:11:02.360]  一定是看到他有這個ability對不對
[00:11:02.360 --> 00:11:05.680]  有這個ability才會去邀請他這樣
[00:11:05.680 --> 00:11:08.960]  我們教會是長老跟牧師一起去邀請
[00:11:08.960 --> 00:11:11.480]  這個執事來請他來做這樣
[00:11:11.480 --> 00:11:13.280]  我們教會一任是三年
[00:11:13.280 --> 00:11:16.080]  你們教會是一任一年是不是
[00:11:16.080 --> 00:11:19.320]  (四年 反正頂多四年)
[00:11:19.320 --> 00:11:20.920]  頂多四年這樣
[00:11:20.920 --> 00:11:23.960]  但是你們是一年選一次
[00:11:23.960 --> 00:11:28.920]  我們是一次就選一次就三年這樣
[00:11:28.920 --> 00:11:31.600]  很多人是有這個ability
[00:11:31.600 --> 00:11:35.240]  但是沒有這個availability這樣
[00:11:35.240 --> 00:11:37.200]  所以這是很重要
[00:11:37.200 --> 00:11:40.360]  有一次這個戴德森在英國
[00:11:40.360 --> 00:11:43.960]  就宣揚這個中國的需要這樣
[00:11:43.960 --> 00:11:47.080]  哇中國每天有多少人去世
[00:11:47.080 --> 00:11:49.480]  這個靈魂多麼需要這樣
[00:11:49.480 --> 00:11:54.120]  然後很多人都被他激勵這樣
[00:11:54.120 --> 00:11:57.160]  然後有一個只有一條腿的
[00:11:57.160 --> 00:11:59.480]  就拿著這個拐杖這樣
[00:11:59.480 --> 00:12:01.880]  說他也要去中國這樣
[00:12:01.880 --> 00:12:04.400]  戴德森就問他說
[00:12:04.400 --> 00:12:07.320]  你只有一條腿也要去中國
[00:12:07.320 --> 00:12:09.880]  他說兩條腿都不去
[00:12:09.880 --> 00:12:12.160]  那我一條腿都去這樣
[00:12:12.160 --> 00:12:13.000]  了解我意思嗎
[00:12:13.000 --> 00:12:14.320]  他就available這樣
[00:12:14.320 --> 00:12:17.160]  這個available是很重要這樣
[00:12:17.160 --> 00:12:19.880]  這十二個門徒沒有受過什麼
[00:12:19.880 --> 00:12:24.520]  這個法利賽人的訓練啊
[00:12:24.520 --> 00:12:26.400]  神學院的訓練
[00:12:26.400 --> 00:12:28.920]  但是他們available這樣
[00:12:28.920 --> 00:12:31.800]  他們願意這樣願意這樣
[00:12:31.800 --> 00:12:35.240]  所以他們就被拆派被拆派
[00:12:35.240 --> 00:12:37.840]  所以盼望弟兄姊妹
[00:12:37.840 --> 00:12:39.800]  我相信我們每一個人
[00:12:39.800 --> 00:12:42.080]  我們如果願意的話
[00:12:42.080 --> 00:12:49.760]  神就把那個能力給你這樣
[00:12:49.760 --> 00:12:54.200]  牧師是我們家沒有一個人會音樂
[00:12:54.200 --> 00:12:55.680]  我們家沒有一個人會
[00:12:55.680 --> 00:12:57.320]  打球都很厲害這樣
[00:12:57.320 --> 00:13:01.520]  游泳啊比賽啊打網球打各樣的球這樣
[00:13:01.520 --> 00:13:02.520]  都很厲害
[00:13:02.520 --> 00:13:06.080]  沒有人這個會彈音樂
[00:13:06.080 --> 00:13:09.280]  但是我以前是在這個教youth這樣
[00:13:09.280 --> 00:13:10.920]  就是年輕人這樣
[00:13:10.920 --> 00:13:13.840]  我就很盼望能夠用吉他來帶他們
[00:13:13.840 --> 00:13:15.800]  我就跟神求這樣
[00:13:15.800 --> 00:13:20.400]  那沒想到神就讓我慢慢慢慢學學學學
[00:13:20.400 --> 00:13:23.960]  就學會了這個彈吉他這樣
[00:13:23.960 --> 00:13:26.160]  所以這是我跟神求來的這樣
[00:13:26.160 --> 00:13:29.040]  我沒有那個能力這樣沒有那個能力
[00:13:29.040 --> 00:13:35.080]  但是我願意神就把這個彈吉他的恩賜就給我了這樣
[00:13:35.080 --> 00:13:38.440]  所以我從來不敢彈流行音樂
[00:13:38.440 --> 00:13:39.760]  你要解釋嗎
[00:13:39.760 --> 00:13:43.960]  不敢彈這個
[00:13:43.960 --> 00:13:48.520]  就是因為這是神給我一個特別的能力
[00:13:48.520 --> 00:13:50.400]  能夠讓我彈這個吉他這樣
[00:13:50.400 --> 00:13:53.960]  所以常常彈詩歌這樣
[00:13:53.960 --> 00:13:55.240]  今天也是一樣
[00:13:55.240 --> 00:13:57.720]  我們每一個人如果願意的話
[00:13:57.720 --> 00:14:01.160]  神就把這個恩賜恩高賜給我們
[00:14:01.160 --> 00:14:04.600]  讓我們能夠完成神給我們的使命這樣
[00:14:04.600 --> 00:14:10.280]  所以這個Availability是非常的重要這樣
[00:14:10.280 --> 00:14:16.920]  那他們出去是帶著這個權柄這樣
[00:14:16.920 --> 00:14:22.760]  他們出去有這個傳福音的權柄
[00:14:22.760 --> 00:14:26.920]  其實我們有時候去傳福音的時候都很怕
[00:14:26.920 --> 00:14:28.640]  這個人又有學問
[00:14:28.640 --> 00:14:30.280]  房子也比較大又比我大
[00:14:30.280 --> 00:14:31.760]  開的車子也比我好
[00:14:31.760 --> 00:14:35.160]  那我怎麼去跟他傳福音呢這樣
[00:14:35.160 --> 00:14:38.280]  但是主耶穌就給我們這樣的權柄這樣
[00:14:38.280 --> 00:14:45.440]  這個權柄是超過天上地下的權柄都給主耶穌了這樣
[00:14:45.440 --> 00:14:49.240]  所以他去我們就代表著他
[00:14:49.240 --> 00:14:54.320]  門徒就代表著主耶穌出去傳福音這樣
[00:14:54.320 --> 00:14:58.080]  你們聽過駱家輝這個人嗎
[00:14:58.080 --> 00:15:05.520]  駱家輝是以前的美國駐中國的大使這樣
[00:15:05.520 --> 00:15:10.080]  駱家輝的爸爸媽媽是從廣東來的這樣
[00:15:10.080 --> 00:15:12.920]  他在開一個雜貨店
[00:15:12.920 --> 00:15:17.080]  就是他的家世是很一般的這樣
[00:15:17.080 --> 00:15:20.280]  他慢慢慢慢讀了
[00:15:20.280 --> 00:15:28.320]  然後就在政治上最後做到華盛頓州的州長這樣
[00:15:28.320 --> 00:15:35.800]  所以就被歐巴馬任命到中國做大使這樣
[00:15:35.800 --> 00:15:38.560]  他是一個華人
[00:15:38.560 --> 00:15:42.760]  然後就能夠到中國去做大使
[00:15:42.760 --> 00:15:45.400]  他有這個權柄
[00:15:45.400 --> 00:15:49.640]  因為美國的政府給他這個權柄
[00:15:49.640 --> 00:15:54.280]  也就是代表著這個美國這樣
[00:15:54.280 --> 00:16:00.600]  他太太是以前是亞洲小姐這樣
[00:16:00.600 --> 00:16:02.640]  亞洲小姐在美國這樣
[00:16:02.640 --> 00:16:06.120]  然後太太的家世是非常好這樣
[00:16:06.120 --> 00:16:13.320]  然後在華盛頓州做電視的播音員這樣
[00:16:13.320 --> 00:16:15.160]  他們就結婚了這樣
[00:16:15.160 --> 00:16:21.840]  大概也就慢慢的從一般的家庭就提升上來了這樣
[00:16:21.840 --> 00:16:27.240]  但是駱家輝的這個辭職從大使辭職
[00:16:27.240 --> 00:16:29.720]  他是personal reason這樣
[00:16:29.720 --> 00:16:34.000]  那你想一想personal reason那大概是什麼原因
[00:16:34.000 --> 00:16:37.920]  婚姻啦 婚姻的關係這樣
[00:16:37.920 --> 00:16:42.160]  所以我們要特別小心
[00:16:42.160 --> 00:16:47.040]  特別是在這個婚姻上要花時間去培養這樣
[00:16:47.040 --> 00:16:50.280]  這是題外話 題外話這樣
[00:16:50.280 --> 00:16:53.120]  那就是可以說是這個
[00:16:53.120 --> 00:16:57.280]  他是一個很普通的家庭長大的
[00:16:57.280 --> 00:17:04.280]  然後最後就被任命代表美國駐中國的大使這樣
[00:17:04.280 --> 00:17:10.000]  那現在呢 現在駐中國的大使是從Ohio來了這樣
[00:17:10.000 --> 00:17:12.160]  Ohio一個州長這樣
[00:17:12.160 --> 00:17:17.400]  Ohio的州長 為什麼這個川普會任命這個Ohio的州長呢
[00:17:17.400 --> 00:17:21.440]  因為習近平去Ohio這個考察的時候
[00:17:21.440 --> 00:17:25.080]  這個州長是歡迎他 招待他這樣
[00:17:25.080 --> 00:17:27.600]  所以大概二十年前 三十年前這樣
[00:17:27.600 --> 00:17:31.400]  所以這個州長跟習近平的關係是蠻好的這樣
[00:17:31.400 --> 00:17:37.160]  所以川普就任命這個州長去做這個中國的大使這樣
[00:17:37.160 --> 00:17:40.560]  有關係就沒關係這樣
[00:17:40.560 --> 00:17:42.960]  沒關係就有關係這樣
[00:17:42.960 --> 00:17:47.520]  所以這個大使本來就管威斯康辛
[00:17:47.520 --> 00:17:50.040]  威斯康辛是一個Ohio
[00:17:50.040 --> 00:17:51.680]  Ohio不大對不對
[00:17:51.680 --> 00:17:53.240]  就做一個Ohio州長
[00:17:53.240 --> 00:17:58.040]  現在變成代表美國去在那裡
[00:17:58.040 --> 00:18:01.000]  所以今天也是一樣
[00:18:01.000 --> 00:18:06.160]  我們今天 其實我們每一個人都要勉勵我們自己
[00:18:06.160 --> 00:18:10.280]  今天我們是代表著主耶穌
[00:18:10.280 --> 00:18:12.680]  因為祂的權柄給我們
[00:18:12.680 --> 00:18:18.000]  我們能夠出去宣揚祂的福音
[00:18:18.000 --> 00:18:24.360]  那主耶穌就叫他們先不要到外邦人那裡去
[00:18:24.360 --> 00:18:27.400]  撒瑪利亞的城你們不要進這樣
[00:18:27.400 --> 00:18:33.240]  你們要focus在以色列的羊群裡面這樣
[00:18:33.240 --> 00:18:35.680]  這是神的計畫 福音的計畫
[00:18:35.680 --> 00:18:38.400]  剛才在傳福音不是全部人都傳嗎
[00:18:38.400 --> 00:18:40.440]  怎麼說外邦的人你們不要去
[00:18:40.440 --> 00:18:42.600]  我們都是外邦人對不對
[00:18:42.600 --> 00:18:44.800]  我們不是以色列人嘛
[00:18:44.800 --> 00:18:46.760]  外邦人就是非以色列人
[00:18:46.760 --> 00:18:49.320]  我們都是非以色列人這樣
[00:18:49.320 --> 00:18:51.080]  但是這是神的計畫
[00:18:51.080 --> 00:18:54.080]  先從猶太人 先從亞伯拉罕
[00:18:54.080 --> 00:18:55.400]  然後他的後裔
[00:18:55.400 --> 00:18:57.440]  然後經過這個大衛
[00:18:57.440 --> 00:19:03.280]  福音就一步一步的傳開這樣
[00:19:03.280 --> 00:19:07.440]  今天有時候我看中國的科技
[00:19:07.440 --> 00:19:09.680]  現在中國的科技真是
[00:19:09.680 --> 00:19:14.440]  現在到印度去蓋高速鐵路
[00:19:14.440 --> 00:19:21.400]  到非洲去蓋什麼各樣的鐵高鐵這樣
[00:19:21.400 --> 00:19:28.360]  所以西方的傳教士有時候很不容易進去的國家
[00:19:28.360 --> 00:19:31.400]  但是中國人就很能夠進去這樣
[00:19:31.400 --> 00:19:39.600]  特別是中東的以色列、伊拉克、伊朗這個地方
[00:19:39.600 --> 00:19:43.000]  他們都很歡迎中國人進去
[00:19:43.000 --> 00:19:49.600]  所以我在猜想神有特別的目的
[00:19:49.600 --> 00:19:51.640]  我以前剛來美國
[00:19:51.640 --> 00:19:54.360]  86年來美國我在Utah讀書
[00:19:54.360 --> 00:19:59.280]  我的Roommate是伊朗人
[00:19:59.280 --> 00:20:01.440]  兩個都是伊朗人
[00:20:01.440 --> 00:20:05.280]  他們對這個白種的那個仇恨
[00:20:05.280 --> 00:20:08.400]  講起這個美國人
[00:20:08.400 --> 00:20:12.480]  他們這個仇恨就從心裡而發這樣
[00:20:12.480 --> 00:20:14.800]  但是對老中就特別好
[00:20:14.800 --> 00:20:15.520]  不知道怎麼搞
[00:20:15.520 --> 00:20:18.480]  因為中國大概跟伊朗的關係蠻好的這樣
[00:20:18.480 --> 00:20:21.920]  跟中國很多國家關係都很好這樣
[00:20:21.920 --> 00:20:26.760]  所以我就跟這兩位伊朗的這個朋友同學
[00:20:26.760 --> 00:20:28.280]  就相處得很好
[00:20:28.280 --> 00:20:30.560]  但是我就感受到
[00:20:30.560 --> 00:20:36.680]  感受到他們對這個美國人的這個恨的這個心理這樣
[00:20:36.680 --> 00:20:41.000]  這個大概很多歷史的原因我們不多談了這樣
[00:20:41.000 --> 00:20:48.560]  但是我相信神在興起中國也有他福音的旨意這樣
[00:20:48.560 --> 00:20:53.880]  所以我們有福音的這個權柄這樣
[00:20:53.880 --> 00:20:59.040]  然後這個門徒有這個趕鬼的這個權柄這樣
[00:20:59.040 --> 00:21:02.720]  醫治著這個各樣的病症這樣
