
[00:00:00.000 --> 00:00:01.600]  大家早晨
[00:02:28.840 --> 00:02:32.040]  可能一下子去到尼希買記
[00:02:32.040 --> 00:02:34.320]  真是跳得太遠了
[00:02:34.320 --> 00:02:37.500]  教練說過的約書亞,進了加南
[00:02:37.500 --> 00:02:41.020]  現在就避老,回來了
[00:02:41.020 --> 00:02:45.020]  很快和大家過一過
[00:02:45.020 --> 00:02:48.040]  以色列人,他們在教育裡面的歷史
[00:02:48.040 --> 00:02:50.780]  有一些階段
[00:02:50.780 --> 00:02:53.740]  在族長阿伯拉罕
[00:02:53.740 --> 00:02:56.580]  阿爾薩亞閣的階段
[00:02:56.580 --> 00:02:59.120]  就是在族長階段
[00:02:59.120 --> 00:03:02.480]  後來他們去了埃及
[00:03:02.480 --> 00:03:05.480]  即是飢荒去了埃及
[00:03:05.480 --> 00:03:08.080]  後來就在埃及做奴隸
[00:03:08.080 --> 00:03:11.480]  他們呼求
[00:03:11.480 --> 00:03:14.380]  呼求之後,帶他們出埃及,去到加南地
[00:03:14.380 --> 00:03:17.580]  我們上年講過的
[00:03:17.580 --> 00:03:20.300]  約書亞記,就進了加南
[00:03:20.300 --> 00:03:23.180]  之後就有詩詩
[00:03:23.180 --> 00:03:26.180]  之後就出現了一些王國
[00:03:26.180 --> 00:03:27.180]  真是有
[00:03:27.180 --> 00:03:30.600]  真是很出名的就是大衛
[00:03:30.600 --> 00:03:33.460]  所羅門
[00:03:33.460 --> 00:03:36.340]  之後因為他們離開神,聽神的話
[00:03:36.340 --> 00:03:39.240]  就分裂了,不過以色列
[00:03:39.240 --> 00:03:42.240]  就一路很墮落
[00:03:42.240 --> 00:03:45.580]  一路離開神,後來就被亞述滅了,沒了
[00:03:45.580 --> 00:03:49.160]  南國呢,在南國的時候
[00:03:49.160 --> 00:03:52.120]  雖然他們都是離開神,但有幾次
[00:03:52.120 --> 00:03:55.180]  有些王呢,他們去
[00:03:55.180 --> 00:03:56.180]  看到神的華語
[00:03:56.180 --> 00:04:00.060]  然後帶著神的指紋,回到神面前
[00:04:00.060 --> 00:04:03.180]  所以他們就長一點,還有裡面有幾個先知
[00:04:03.180 --> 00:04:06.180]  有一個很重要的,就是耶利米
[00:04:06.180 --> 00:04:09.240]  耶利米先知,他都宣告以色列
[00:04:09.240 --> 00:04:11.380]  將要回到神面前
[00:04:11.380 --> 00:04:15.200]  所以之後就有三次的
[00:04:15.200 --> 00:04:18.120]  回到加南地,他們被擄到巴比倫之後
[00:04:18.120 --> 00:04:21.160]  就有三次的回到加南地
[00:04:21.160 --> 00:04:24.060]  我們這次是第三次
[00:04:24.060 --> 00:04:27.200]  就是由利希米去帶領的
[00:04:27.200 --> 00:04:30.200]  第三次,後來在
[00:04:30.200 --> 00:04:32.800]  波斯王的
[00:04:32.800 --> 00:04:35.720]  允許地下,他就帶著
[00:04:35.720 --> 00:04:38.760]  以色列人回去耶路撒冷
[00:04:38.760 --> 00:04:42.040]  他這次主要就是去重修
[00:04:42.040 --> 00:04:43.040]  城牆
[00:04:43.040 --> 00:04:47.280]  我們看到這次回歸了之後
[00:04:47.280 --> 00:04:50.300]  距離剛才
[00:04:50.300 --> 00:04:53.740]  一批回去的人,已經有七十年的時間
[00:04:53.740 --> 00:04:57.660]  七十年裡面,他們是建了
[00:04:57.660 --> 00:05:00.080]  這個聖殿
[00:05:00.080 --> 00:05:03.880]  但是城牆都已經倒塌了
[00:05:03.880 --> 00:05:07.260]  可能他們看到城牆
[00:05:07.260 --> 00:05:10.780]  都已經倒塌了一個半世紀這麼久
[00:05:10.780 --> 00:05:13.040]  燒到黑黑的
[00:05:13.040 --> 00:05:16.420]  沒可能可以重建的,算了
[00:05:16.420 --> 00:05:19.140]  不要做了,真是太難了
[00:05:20.480 --> 00:05:23.240]  覺得這個,真是我們有屋住
[00:05:23.240 --> 00:05:26.220]  有聖殿去一下,可以敬拜
[00:05:26.220 --> 00:05:28.460]  那就搞定了,不需要城牆了
[00:05:28.460 --> 00:05:33.220]  在今天的經文裡面,在利希米的帶領之下
[00:05:33.220 --> 00:05:35.760]  開工了,開工了
[00:05:35.760 --> 00:05:39.100]  我們看到,好像如果你去看
[00:05:39.100 --> 00:05:41.260]  第三章裡面的記載
[00:05:41.260 --> 00:05:44.400]  裡面有很多人在做一件事
[00:05:44.400 --> 00:05:47.200]  釘一根石頭,釘一根木頭
[00:05:47.200 --> 00:05:50.100]  好像很吵一樣
[00:05:50.100 --> 00:05:51.180]  在建城牆
[00:05:51.180 --> 00:05:55.960]  但是呢,我們看到剛才讀的第三章
[00:05:55.960 --> 00:05:58.380]  第一節,建了
[00:05:58.380 --> 00:06:01.340]  重修城牆的工作是由寨師開始的
[00:06:01.340 --> 00:06:04.700]  寨師不是真的在聖殿裡面嗎?
[00:06:04.700 --> 00:06:08.480]  真的站在土上,獻祭
[00:06:08.480 --> 00:06:11.080]  為什麼要去建城牆呢?
[00:06:11.080 --> 00:06:14.880]  其實我們看到,原來建城牆
[00:06:14.880 --> 00:06:17.940]  就是神應許的一個實現
[00:06:18.060 --> 00:06:20.820]  所以應該是由神
[00:06:20.820 --> 00:06:23.660]  所揀選的人去開始
[00:06:23.660 --> 00:06:24.660]  我們在哪裡知道呢?
[00:06:24.660 --> 00:06:27.780]  就是剛才說的耶律買先知
[00:06:27.780 --> 00:06:29.000]  祂所說的話
[00:06:29.000 --> 00:06:32.660]  在耶律買書三十一章三十八節
[00:06:32.660 --> 00:06:36.100]  祂說到耶和華說,說過日子將到
[00:06:36.100 --> 00:06:39.440]  有一天這些城要迫為耶和華建造
[00:06:39.440 --> 00:06:43.520]  從哈南葉路撈直到閣門
[00:06:43.520 --> 00:06:46.240]  竟然剛才三章第一節
[00:06:46.920 --> 00:06:49.980]  我們看到怎樣,寨師開始建立
[00:06:49.980 --> 00:06:52.980]  閣門,逐城牆到哈買
[00:06:52.980 --> 00:06:54.520]  瓦樓直到
[00:06:54.520 --> 00:06:56.500]  哈南葉樓
[00:06:56.500 --> 00:07:00.540]  神的應許
[00:07:00.540 --> 00:07:04.220]  由祂所揀選的人實現了
[00:07:04.220 --> 00:07:07.100]  這個,建城牆
[00:07:07.100 --> 00:07:10.420]  其實不是一個to do list
[00:07:10.420 --> 00:07:13.400]  不是一個你真的做了就可以,搞定
[00:07:13.400 --> 00:07:16.320]  而是一個神應許,神旨意
[00:07:16.320 --> 00:07:19.280]  要完成一件事,去助揀的時候
[00:07:19.280 --> 00:07:21.000]  也是一個侍奉
[00:07:21.000 --> 00:07:25.640]  當以色列人被擄到巴比倫的時候
[00:07:25.640 --> 00:07:28.020]  神差先知跟他們說話
[00:07:28.020 --> 00:07:30.600]  所以之後他們就開始
[00:07:30.600 --> 00:07:34.400]  第三章,第四章,就見到神的
[00:07:34.400 --> 00:07:37.100]  應許怎樣開始實現
[00:07:37.100 --> 00:07:38.100]  怎樣
[00:07:38.100 --> 00:07:41.740]  分工,怎樣看到
[00:07:41.740 --> 00:07:44.300]  一步一步的成就
[00:07:45.280 --> 00:07:47.000]  所以當我們見到
[00:07:47.000 --> 00:07:50.340]  接下來哪些人去做呢
[00:07:50.340 --> 00:07:52.960]  是不是只有寨師呢,就不是
[00:07:52.960 --> 00:07:56.100]  是所有人,所有回去的以色列人
[00:07:56.100 --> 00:07:57.100]  都去做
[00:07:57.100 --> 00:08:00.920]  在第三章裡面,很多的內容
[00:08:00.920 --> 00:08:03.880]  剛才就沒有讀,因為有很多的人名
[00:08:03.880 --> 00:08:06.840]  地名,城的名
[00:08:06.840 --> 00:08:09.800]  可能我們今天去讀
[00:08:09.800 --> 00:08:13.220]  就算是考古學家,都不知道在哪裏
[00:08:13.760 --> 00:08:16.220]  當時的人就很清楚了
[00:08:16.220 --> 00:08:19.240]  但今時今日就不知道了
[00:08:19.240 --> 00:08:23.080]  但當你仔細去看的時候
[00:08:23.080 --> 00:08:26.420]  會發現城牆分了41段去建造
[00:08:26.420 --> 00:08:29.560]  41個部分,有超過70個
[00:08:29.560 --> 00:08:32.760]  領袖的名字,被記載下來
[00:08:32.760 --> 00:08:36.460]  作為代表,不是說只有70個人去做
[00:08:36.460 --> 00:08:39.460]  是他們是代表,而且裡面
[00:08:39.460 --> 00:08:42.340]  是有不同城去離島的人
[00:08:42.700 --> 00:08:45.120]  有從耶利哥來的
[00:08:45.120 --> 00:08:48.040]  有基便來的,哈亂來的
[00:08:48.040 --> 00:08:49.040]  薩雅
[00:08:49.040 --> 00:08:50.540]  到處都有
[00:08:50.540 --> 00:08:53.100]  其中也有不同的家族
[00:08:53.100 --> 00:08:56.780]  不同的家族之間,甚至有些家族
[00:08:56.780 --> 00:08:58.360]  是有些張力的
[00:08:58.360 --> 00:09:00.840]  是真的,我不是很妥協你
[00:09:00.840 --> 00:09:02.940]  你又不是很妥協我
[00:09:02.940 --> 00:09:05.160]  但是他們
[00:09:05.160 --> 00:09:08.380]  願意去同一個
[00:09:08.380 --> 00:09:11.000]  夢想,同一個意象
[00:09:11.000 --> 00:09:12.560]  去做同一樣東西
[00:09:12.780 --> 00:09:15.100]  在當中也有不同的職業
[00:09:15.100 --> 00:09:18.440]  有債師
[00:09:18.440 --> 00:09:21.260]  有管理階層的
[00:09:21.260 --> 00:09:23.800]  管整個耶路撒冷一半的
[00:09:23.800 --> 00:09:25.220]  都很高的
[00:09:25.220 --> 00:09:28.760]  當中還有銀匠
[00:09:28.760 --> 00:09:31.640]  還有商人做生意的
[00:09:31.640 --> 00:09:32.640]  都有來
[00:09:32.640 --> 00:09:35.960]  可能我們現在覺得建造城牆
[00:09:35.960 --> 00:09:39.520]  你建屋,應該是男人的工作
[00:09:39.520 --> 00:09:42.500]  但不是,在當中特別記得
[00:09:42.500 --> 00:09:45.380]  記載有些姊妹
[00:09:45.380 --> 00:09:48.360]  有女人一起帶領
[00:09:48.360 --> 00:09:51.860]  去做的,所以無論是什麼身份
[00:09:51.860 --> 00:09:54.400]  什麼種族,什麼性別
[00:09:54.400 --> 00:09:57.680]  在神的工作裡面,全部都是一樣
[00:09:57.680 --> 00:10:01.980]  都是神的子民,是一起去做
[00:10:01.980 --> 00:10:06.100]  很大的工程,但不是尼希買
[00:10:06.100 --> 00:10:07.940]  一個人去完成
[00:10:07.940 --> 00:10:11.340]  其實在記載的七十個人的名字當中
[00:10:11.340 --> 00:10:12.880]  是沒有尼希買的
[00:10:12.880 --> 00:10:17.420]  但我們當然知道,尼希買是一直在的
[00:10:17.420 --> 00:10:19.900]  每個人都有工作
[00:10:19.900 --> 00:10:23.760]  沒有一個人是翹著手看著的
[00:10:23.760 --> 00:10:28.280]  在神的角度,是每一個人
[00:10:28.280 --> 00:10:31.760]  都可以,都會被分派到工作的
[00:10:31.760 --> 00:10:35.720]  你說,神又不是沒有手
[00:10:35.720 --> 00:10:37.160]  需要人去做
[00:10:37.160 --> 00:10:40.740]  神可不可以自己建造一個城牆
[00:10:41.660 --> 00:10:44.660]  突然,全部的石頭
[00:10:44.660 --> 00:10:47.760]  自己搭上去,那些敵人看到
[00:10:47.760 --> 00:10:49.020]  就更加厲害?
[00:10:49.020 --> 00:10:52.640]  那些意識人看到,就更加覺得
[00:10:52.640 --> 00:10:53.640]  我們神真的厲害
[00:10:53.640 --> 00:10:56.540]  但不是
[00:10:56.540 --> 00:11:00.380]  在聖經當中,很多時候記載
[00:11:00.380 --> 00:11:03.420]  神是選擇用祂的子民
[00:11:03.420 --> 00:11:05.780]  去完成祂的工作
[00:11:05.780 --> 00:11:10.900]  是所有回歸的人
[00:11:10.900 --> 00:11:13.940]  一個領袖,或者兩個領袖以下,所有人
[00:11:13.940 --> 00:11:17.660]  每一個人都參與,一起服侍
[00:11:17.660 --> 00:11:19.580]  一起投入
[00:11:19.580 --> 00:11:23.320]  更加我們之後看到,大四章那個拱道
[00:11:23.320 --> 00:11:27.260]  同一班人,竟然變成了軍隊
[00:11:27.260 --> 00:11:30.340]  我不知道,如果你今天
[00:11:30.340 --> 00:11:33.300]  回到教會服侍,然後
[00:11:33.300 --> 00:11:36.420]  牧師突然之間拿一些刀剪給你
[00:11:36.420 --> 00:11:40.540]  真的拿了,一會兒可能都會用到
[00:11:41.660 --> 00:11:44.360]  不知道你是說,那算了,我回家了
[00:11:44.360 --> 00:11:48.300]  還是說,好,我們兩邊都在
[00:11:48.300 --> 00:11:51.280]  一方面去建造
[00:11:51.280 --> 00:11:53.860]  這個城牆,一方面都去
[00:11:53.860 --> 00:11:55.780]  去抵禦祂
[00:11:55.780 --> 00:11:58.960]  在這裡講到很多不同的人
[00:11:58.960 --> 00:12:02.740]  剛才講到有很多不同職業
[00:12:02.740 --> 00:12:06.140]  但是呢,有一件事很特別的
[00:12:06.140 --> 00:12:07.960]  是什麼呢
[00:12:07.960 --> 00:12:10.020]  就是他們當中
[00:12:10.500 --> 00:12:11.980]  沒有一個
[00:12:11.980 --> 00:12:13.880]  太快了
[00:12:13.880 --> 00:12:17.100]  走得太快了
[00:12:17.100 --> 00:12:22.100]  他們當中是沒有專家的
[00:12:22.100 --> 00:12:26.820]  有商人,有管理階層
[00:12:26.820 --> 00:12:29.920]  有債師,真的有
[00:12:29.920 --> 00:12:31.800]  做官,領袖
[00:12:31.800 --> 00:12:35.080]  銀匠,但是沒有
[00:12:35.080 --> 00:12:37.440]  有沒有提到有一個建築師
[00:12:38.340 --> 00:12:41.280]  好像沒有建築師
[00:12:41.280 --> 00:12:45.120]  又沒有建牆的專家,又沒有做磚的專家
[00:12:45.120 --> 00:12:48.980]  他們就是一群很普通的人
[00:12:48.980 --> 00:12:53.180]  平時在做自己的事,但是聽到神的呼召
[00:12:53.180 --> 00:12:55.620]  他們就願意投入
[00:12:55.620 --> 00:12:57.700]  願意去做
[00:12:57.700 --> 00:13:01.900]  這個跟我們現在的觀念很不同
[00:13:01.900 --> 00:13:05.740]  你是做什麼的,你在哪裡侍奉
[00:13:06.660 --> 00:13:09.680]  或者你說,我不是
[00:13:09.680 --> 00:13:12.520]  我對小朋友,我又不是
[00:13:12.520 --> 00:13:16.620]  我不是讀教小朋友的,我都不是參加主教學的
[00:13:16.620 --> 00:13:18.600]  或者我不懂
[00:13:18.600 --> 00:13:21.340]  我不懂做什麼,所以我就不做了
[00:13:21.340 --> 00:13:23.720]  但不是,我們看到
[00:13:23.720 --> 00:13:26.620]  當時這群以色列人,沒有專家
[00:13:26.620 --> 00:13:29.760]  但是他們就是回應神,就去了
[00:13:29.760 --> 00:13:33.940]  這裡我們看到是教會的一個縮影
[00:13:35.520 --> 00:13:38.680]  當時是一群回歸的以色列人
[00:13:38.680 --> 00:13:43.360]  他們從不同的地方,被神召回耶路撒冷
[00:13:43.360 --> 00:13:47.660]  同樣今天的教會,我們都是從不同的地方
[00:13:47.660 --> 00:13:50.700]  原本不是屬於神的人
[00:13:50.700 --> 00:13:53.720]  但是被神召回這個地方
[00:13:53.720 --> 00:13:55.760]  召回他的家中
[00:13:55.760 --> 00:13:58.320]  召回教會裡面
[00:13:58.320 --> 00:14:05.180]  教會在耶穌基督的受死,復活之後
[00:14:05.180 --> 00:14:06.720]  就建立了
[00:14:06.720 --> 00:14:08.440]  就有了
[00:14:08.440 --> 00:14:13.780]  但是,神同樣地揀選了他自己的子民
[00:14:13.780 --> 00:14:18.700]  繼續去完成建立他國度在地上的工作
[00:14:18.700 --> 00:14:24.320]  我們看到在新約的時候,保羅的團隊
[00:14:24.320 --> 00:14:28.360]  保羅很厲害,傳福音建立教會,很厲害
[00:14:28.360 --> 00:14:32.280]  但是他的團隊,也是從不同的地方來的
[00:14:32.280 --> 00:14:34.000]  有不同的階層的
[00:14:34.320 --> 00:14:36.060]  有不同的種族的
[00:14:36.060 --> 00:14:38.380]  但是
[00:14:38.380 --> 00:14:42.800]  都是神所使用的人,神所呼召的人
[00:14:42.800 --> 00:14:48.040]  耶穌基督在生天之前,他跟那些門徒說
[00:14:48.040 --> 00:14:50.500]  你要害死萬民做門徒
[00:14:50.500 --> 00:14:52.180]  哇,萬民喔
[00:14:52.180 --> 00:14:54.800]  這件事很難啊
[00:14:54.800 --> 00:15:00.120]  就是到二千年之後的今天,都還沒完成
[00:15:00.120 --> 00:15:02.920]  是不是太難了,好像建過城牆一樣
[00:15:02.920 --> 00:15:04.880]  太難了,不要做了
[00:15:04.880 --> 00:15:06.600]  不是啊
[00:15:06.600 --> 00:15:09.420]  而是這個神交給我們
[00:15:09.420 --> 00:15:11.460]  我們就在這個社區
[00:15:11.460 --> 00:15:14.980]  將我們面前所做的,再要做好
[00:15:14.980 --> 00:15:18.420]  神建立我們與神同工
[00:15:18.420 --> 00:15:23.520]  當然啦,教會裡面有些牧者,有些執事
[00:15:23.520 --> 00:15:25.340]  他們是領袖
[00:15:25.340 --> 00:15:30.760]  但是在建立神教會,建立神國度的工作上面
[00:15:30.760 --> 00:15:32.700]  人人都有份的
[00:15:33.920 --> 00:15:38.320]  我們是需要到這個社區當中,去建立
[00:15:38.320 --> 00:15:42.020]  我們可能看到整個貝爾蒙很大
[00:15:42.020 --> 00:15:44.760]  當中有很多人有需要
[00:15:44.760 --> 00:15:48.760]  真是一個很難做的事情
[00:15:48.760 --> 00:15:51.760]  政府想要去改變這個社區
[00:15:51.760 --> 00:15:55.300]  可能他們做了很多的工作,但他們都完成不了
[00:15:55.300 --> 00:15:57.500]  我們這幫人又不是
[00:15:57.500 --> 00:16:00.020]  不是每個都是社工
[00:16:00.020 --> 00:16:03.020]  但不是每個都是社工
[00:16:03.020 --> 00:16:06.020]  那我們怎麼做呢?
[00:16:06.020 --> 00:16:08.020]  求神加力量給我們
[00:16:08.020 --> 00:16:11.020]  真是可以走出去,走到社區當中
[00:16:11.020 --> 00:16:15.020]  走到新移民的團體裡面
[00:16:15.020 --> 00:16:18.020]  走到有需要的人當中
[00:16:18.020 --> 00:16:20.020]  神會加力量的
[00:16:20.020 --> 00:16:24.020]  雖然我們來自不同的地方
[00:16:24.020 --> 00:16:26.020]  不同的意見
[00:16:26.020 --> 00:16:29.020]  但是當我們一起動起來的時候
[00:16:29.020 --> 00:16:29.990]  就是很值得的
[00:16:29.990 --> 00:16:33.790]  我們就會看到好像在《尼希米記》裡面
[00:16:33.790 --> 00:16:35.290]  四十多段的城牆
[00:16:35.290 --> 00:16:36.390]  就建立起來了
[00:16:36.390 --> 00:16:37.690]  連起來了
[00:16:37.690 --> 00:16:40.990]  只要當教會我們大興智媒神的指紋
[00:16:40.990 --> 00:16:42.890]  連在一起的時候
[00:16:42.890 --> 00:16:45.790]  我們就可以去完成整個工作
[00:16:45.790 --> 00:16:49.990]  而當神的指紋起來
[00:16:49.990 --> 00:16:51.990]  去完成整個工作的時候
[00:16:51.990 --> 00:16:54.890]  就應該
[00:16:54.890 --> 00:16:55.990]  或者一定
[00:16:55.990 --> 00:16:57.590]  不是一帆風順的
[00:16:58.790 --> 00:17:01.790]  你真的可以預期的
[00:17:01.790 --> 00:17:02.790]  就一定是
[00:17:02.790 --> 00:17:04.990]  困難了
[00:17:04.990 --> 00:17:07.590]  我們的神呢
[00:17:07.590 --> 00:17:10.790]  是掌管萬有的神
[00:17:10.790 --> 00:17:12.390]  剛才我們唱的那首歌
[00:17:12.390 --> 00:17:14.790]  就是教我們脫離空惡
[00:17:14.790 --> 00:17:16.590]  不叫我們遇見試探
[00:17:16.590 --> 00:17:17.190]  是不是?
[00:17:17.190 --> 00:17:20.890]  但是在神祂的智慧當中
[00:17:20.890 --> 00:17:24.190]  有些時候都會讓我們去遇見這些東西
[00:17:24.190 --> 00:17:28.190]  你試想我們在困難當中
[00:17:28.190 --> 00:17:29.490]  更加去仰望它
[00:17:29.490 --> 00:17:30.790]  更加去禱告
[00:17:30.790 --> 00:17:33.790]  更加知取從神那裡而來的
[00:17:33.790 --> 00:17:36.190]  那種的能力
[00:17:36.190 --> 00:17:37.390]  智慧
[00:17:37.390 --> 00:17:42.690]  剛才我們在第四章開始讀的經文
[00:17:42.690 --> 00:17:45.190]  看到那些反對的聲音是很真實的
[00:17:45.190 --> 00:17:47.590]  他們開始要
[00:17:47.590 --> 00:17:48.390]  真的
[00:17:48.390 --> 00:17:51.390]  開始要來攔阻神的工作
[00:17:51.390 --> 00:17:53.590]  開始要擋擋神的指紋
[00:17:53.590 --> 00:17:56.290]  開始要攻擊以色列人
[00:17:56.890 --> 00:18:00.090]  還有他們的反對是一層一層上去的
[00:18:00.090 --> 00:18:02.790]  在第四章的一到四節
[00:18:02.790 --> 00:18:04.190]  就是考上說的
[00:18:04.190 --> 00:18:06.190]  你們建那些城牆
[00:18:06.190 --> 00:18:08.390]  真的一隻貓上去都會倒塌的
[00:18:08.390 --> 00:18:10.390]  是真的沒用的
[00:18:10.390 --> 00:18:12.690]  到開始我看到
[00:18:12.690 --> 00:18:13.190]  不是啊
[00:18:13.190 --> 00:18:14.990]  他們真的在建了
[00:18:14.990 --> 00:18:17.490]  他們就開始聚集一些人
[00:18:17.490 --> 00:18:18.890]  起來要殺他們
[00:18:18.890 --> 00:18:19.890]  要攻擊他們
[00:18:19.890 --> 00:18:21.790]  接著
[00:18:21.790 --> 00:18:26.390]  不單止是外面的一些言語
[00:18:26.390 --> 00:18:28.990]  一些看得到的攻擊
[00:18:28.990 --> 00:18:33.290]  在開始之後
[00:18:33.290 --> 00:18:36.890]  第十節到十二節開始
[00:18:36.890 --> 00:18:38.090]  是他們自己的人
[00:18:38.090 --> 00:18:41.390]  第十節裡面我們看到有些猶太人
[00:18:41.390 --> 00:18:42.890]  他們看到這麼多東西在做
[00:18:42.890 --> 00:18:43.890]  這麼多磚台
[00:18:43.890 --> 00:18:45.890]  他們開始覺得我真的
[00:18:45.890 --> 00:18:47.690]  我做不了了
[00:18:47.690 --> 00:18:48.890]  太重了
[00:18:48.890 --> 00:18:50.490]  很累了
[00:18:50.490 --> 00:18:53.090]  你們會不會這樣?
[00:18:53.090 --> 00:18:54.590]  有時候我看到
[00:18:54.590 --> 00:18:55.090]  嘩
[00:18:55.290 --> 00:18:56.690]  牧師又打電話來了
[00:18:56.690 --> 00:18:58.290]  還是不要聽了
[00:18:58.290 --> 00:19:00.890]  或者
[00:19:00.890 --> 00:19:02.490]  你們會不會覺得很辛苦?
[00:19:02.490 --> 00:19:06.690]  在第十一節裡面是從敵人那裡說
[00:19:06.690 --> 00:19:10.190]  我們趁他們不注意的時候
[00:19:10.190 --> 00:19:11.290]  就殺光他們
[00:19:11.290 --> 00:19:13.090]  令到他們不可以再動
[00:19:13.090 --> 00:19:16.290]  很實際的
[00:19:16.290 --> 00:19:20.290]  到十二節還有其他
[00:19:20.290 --> 00:19:21.690]  就是其他住在
[00:19:21.690 --> 00:19:24.490]  其他真的不是住在耶路撒冷的猶太人
[00:19:24.490 --> 00:19:25.890]  就說你們回來吧
[00:19:25.890 --> 00:19:26.890]  這麼危險
[00:19:26.890 --> 00:19:31.290]  自己保命真的重要
[00:19:31.290 --> 00:19:34.490]  有時候是家人叫我們
[00:19:34.490 --> 00:19:35.290]  回來吧
[00:19:35.290 --> 00:19:36.790]  不要這麼做了
[00:19:36.790 --> 00:19:39.690]  很多時候
[00:19:39.690 --> 00:19:42.790]  這些不單單會令到我們失去
[00:19:42.790 --> 00:19:44.890]  動力
[00:19:44.890 --> 00:19:46.890]  有時候更加會讓我們覺得
[00:19:46.890 --> 00:19:47.590]  是囉
[00:19:47.590 --> 00:19:49.690]  不做也不關我的事
[00:19:49.690 --> 00:19:53.890]  不做也是正常的回應而已
[00:19:55.490 --> 00:19:57.290]  這裡又不是我家
[00:19:57.290 --> 00:20:00.890]  真的在家裡多花點時間好過了
[00:20:00.890 --> 00:20:05.890]  聖經說到這樣的呼喚
[00:20:05.890 --> 00:20:07.090]  家人的呼喚
[00:20:07.090 --> 00:20:09.490]  是有十次這麼多
[00:20:09.490 --> 00:20:11.590]  其實說到是很多次
[00:20:11.590 --> 00:20:13.890]  一直都有這樣的威脅
[00:20:13.890 --> 00:20:15.090]  這樣的呼喚
[00:20:15.090 --> 00:20:17.790]  這個挑戰是很真實的
[00:20:17.790 --> 00:20:20.690]  我們每一個人都會累
[00:20:20.690 --> 00:20:22.790]  每一個人都會害怕
[00:20:23.390 --> 00:20:25.090]  現實狀況的打擊
[00:20:25.090 --> 00:20:25.990]  我們看一看
[00:20:25.990 --> 00:20:27.290]  憑我們經驗
[00:20:27.290 --> 00:20:28.090]  都會覺得
[00:20:28.090 --> 00:20:29.390]  還是不要做了
[00:20:29.390 --> 00:20:31.190]  還是沒有什麼可能
