
[00:00:00.000 --> 00:00:02.700]  弟兄姊妹主內平安
[00:09:07.720 --> 00:09:10.280]  你可以因為上帝的大能 上帝的救贖
[00:09:10.280 --> 00:09:12.360]  你變成一個祝福
[00:09:12.360 --> 00:09:14.880]  而這個祝福不是用物質來衡量
[00:09:14.880 --> 00:09:17.720]  是你和上帝的關係
[00:09:17.720 --> 00:09:21.720]  是你怎麼去面對你的困難的時候
[00:09:21.720 --> 00:09:23.880]  仍然感覺到上帝跟你同在
[00:09:23.880 --> 00:09:25.760]  那個才是真正的福氣
[00:09:25.760 --> 00:09:29.000]  所以保羅在哥林多後書說過
[00:09:29.000 --> 00:09:33.240]  他說 因為我什麼時候軟弱 什麼時候就剛強
[00:09:33.240 --> 00:09:34.960]  大家記得這句話
[00:09:34.960 --> 00:09:36.520]  似乎是不通的
[00:09:36.520 --> 00:09:38.520]  你是剛強就是剛強 軟弱就是軟弱
[00:09:38.520 --> 00:09:41.240]  為什麼你什麼時候軟弱 什麼時候剛強呢?
[00:09:41.240 --> 00:09:43.360]  這個就是顛覆了我們的思維
[00:09:43.360 --> 00:09:44.840]  當你軟弱的時候
[00:09:44.840 --> 00:09:48.080]  你更加剛強地抓住上帝的手
[00:09:48.080 --> 00:09:50.880]  知道自己沒辦法勝過軟弱
[00:09:50.880 --> 00:09:55.480]  你知道自己根本就沒辦法可以對抗這個世界
[00:09:55.480 --> 00:09:59.720]  你只能夠是剛強起來抓住上帝的手
[00:09:59.720 --> 00:10:02.160]  所以保羅後來在哥林多後書六章裡也說
[00:10:02.160 --> 00:10:06.840]  他說 今天我們似乎是憂愁 其實是喜樂
[00:10:06.840 --> 00:10:09.040]  似乎是貧窮 其實是富足
[00:10:09.040 --> 00:10:12.400]  似乎是一無所有 其實是樣樣都有
[00:10:12.400 --> 00:10:13.880]  大家回去思考一下
[00:10:13.880 --> 00:10:15.280]  你今天覺得憂愁
[00:10:15.280 --> 00:10:17.760]  其實不是的 有喜樂在裡面
[00:10:17.760 --> 00:10:19.320]  問題是你看不看到喜樂在那裡
[00:10:19.320 --> 00:10:21.240]  問題是你用哪把尺去量度
[00:10:21.240 --> 00:10:22.480]  你以為自己貧窮嗎?
[00:10:22.480 --> 00:10:24.440]  其實你已經有很多東西了
[00:10:24.440 --> 00:10:27.560]  你以為你一無所有 其實你樣樣都有
[00:10:27.560 --> 00:10:32.880]  這個就是顛覆了我們的生命的教導
[00:10:32.880 --> 00:10:37.400]  今天所說的參宣也是
[00:10:37.400 --> 00:10:38.840]  他是顛覆了我們的教導
[00:10:38.840 --> 00:10:43.320]  參宣勇士 參宣是一個英雄
[00:10:43.320 --> 00:10:48.320]  但是參宣絕對不是一個好人
[00:10:48.320 --> 00:10:51.440]  不是一個成功的人 他很失敗 很失敗
[00:10:51.440 --> 00:10:53.560]  《時事記》有四章是講關於參宣的
[00:10:53.560 --> 00:10:54.680]  大家回去北韓看一下
[00:10:54.680 --> 00:10:57.480]  今天我們不是去研經 去看每一節
[00:10:57.480 --> 00:11:00.160]  參宣發生了什麼事
[00:11:00.160 --> 00:11:05.800]  但是參宣那個的生活 其實是非常差的
[00:11:05.800 --> 00:11:09.840]  他做的事真是 不要說他是英雄
[00:11:09.840 --> 00:11:13.480]  普通人都不應該做的
[00:11:13.480 --> 00:11:15.320]  在《時事記》十三章那裡開始
[00:11:15.320 --> 00:11:18.960]  現在過了機電之後 過了很多年
[00:11:18.960 --> 00:11:20.840]  聖經又再講了
[00:11:20.840 --> 00:11:25.960]  它說以色列人又行耶和華 眼中看為惡事
[00:11:25.960 --> 00:11:31.040]  留意那個「又」字 又失敗了 以色列人
[00:11:31.040 --> 00:11:33.080]  今天我們的生命都是一樣
[00:11:33.080 --> 00:11:35.240]  上帝一次一次提醒我們 拯救我們
[00:11:35.240 --> 00:11:40.400]  我們又失敗了 是不是?
[00:11:40.400 --> 00:11:42.920]  結果怎麼樣? 之前是交給了米電人
[00:11:42.920 --> 00:11:47.760]  這次是交給一些更加惡的人 就是非理士人
[00:11:47.760 --> 00:11:49.800]  非理士人就是孔武有力
[00:11:49.800 --> 00:11:52.640]  頭很高大的 打仗很厲害的
[00:11:52.640 --> 00:11:55.880]  以色列人就交給了這些非理士人手中
[00:11:55.880 --> 00:11:59.800]  多少年了? 40年
[00:11:59.800 --> 00:12:04.000]  上帝的公義來到的時候
[00:12:04.000 --> 00:12:07.480]  就將以色列人這些不聽話的人
[00:12:07.480 --> 00:12:09.840]  交給了非理士人40年
[00:12:09.840 --> 00:12:12.040]  但是上帝有憐憫一面
[00:12:12.040 --> 00:12:15.440]  公義和憐憫 上帝一直都在做事的
[00:12:15.440 --> 00:12:18.720]  他沒有放棄以色列人
[00:12:18.720 --> 00:12:23.160]  他就興起一個新的事實
[00:12:23.160 --> 00:12:25.320]  這個就是參選
[00:12:25.320 --> 00:12:27.480]  上帝什麼時候去呼召參選呢?
[00:12:27.480 --> 00:12:32.040]  上次基地 上帝走去找一個使者和他談
[00:12:32.040 --> 00:12:33.640]  這次不是
[00:12:33.640 --> 00:12:36.920]  是參選還沒出生之前
[00:12:36.920 --> 00:12:41.880]  上帝已經揀選他 和他媽媽說話
[00:12:41.880 --> 00:12:43.680]  慈禧記十三章三至五節說
[00:12:43.680 --> 00:12:46.880]  耶和華的使者向那婦人顯現
[00:12:46.880 --> 00:12:49.080]  這婦人就是參選的媽媽
[00:12:49.080 --> 00:12:52.560]  對她說過 看啊 以前你不懷孕不生育
[00:12:52.560 --> 00:12:56.520]  如今你必懷孕生一個兒子
[00:12:56.520 --> 00:12:57.920]  但是有條件
[00:12:57.920 --> 00:13:00.120]  條件就是你要謹慎
[00:13:00.120 --> 00:13:02.120]  清酒、烈酒不能喝
[00:13:02.120 --> 00:13:07.400]  任何不潔之物都不可以吃
[00:13:07.400 --> 00:13:09.200]  這個都不是很奇怪
[00:13:09.200 --> 00:13:12.800]  你懷孕都不應該喝酒 不應該吃髒東西
[00:13:12.800 --> 00:13:13.920]  但是接著怎麼說呢?
[00:13:13.920 --> 00:13:15.760]  看啊 你必懷孕生一個兒子
[00:13:15.760 --> 00:13:19.120]  不可以用剃刀剃他的頭
[00:13:19.120 --> 00:13:20.440]  不可以剪頭髮
[00:13:20.440 --> 00:13:24.760]  因為這孩子一出母胎就歸給上帝作拿西爾人
[00:13:24.760 --> 00:13:28.920]  他必開始拯救以色列脫離非利士人的手
[00:13:28.920 --> 00:13:33.240]  今天我們不要花太多時間去詳細討論什麼是拿西爾人
[00:13:33.240 --> 00:13:36.480]  拿西爾人是舊約一個猶太人
[00:13:36.480 --> 00:13:40.400]  其中一個族人 也就是某一種人
[00:13:40.400 --> 00:13:42.920]  他是一個見證出來
[00:13:42.920 --> 00:13:44.640]  是有上帝的記號告訴你
[00:13:44.640 --> 00:13:47.560]  他是跟從上帝作一些刻苦
[00:13:47.560 --> 00:13:51.600]  一個好像修道那種的生活
[00:13:51.600 --> 00:13:53.920]  他吃的東西是清淡
[00:13:53.920 --> 00:13:55.360]  他們不會喝酒
[00:13:55.360 --> 00:13:57.480]  他們不會碰那些髒東西
[00:13:57.480 --> 00:13:59.320]  尤其是死的物質
[00:13:59.320 --> 00:14:01.000]  死人的東西或者動物
[00:14:01.000 --> 00:14:04.200]  他們是有個特徵
[00:14:04.200 --> 00:14:06.040]  就是他們不剪頭髮的
[00:14:06.040 --> 00:14:09.800]  所以拿西爾人是不會剪頭髮的
[00:14:09.800 --> 00:14:12.120]  你看到那個人剪頭髮 他不是拿西爾人
[00:14:12.120 --> 00:14:13.920]  他只是模型
[00:14:13.920 --> 00:14:16.880]  這個是他的特徵
[00:14:16.880 --> 00:14:21.920]  上帝是很清楚告訴你 他是拿西爾人
[00:14:21.920 --> 00:14:24.560]  接著上帝的任務就是說
[00:14:24.560 --> 00:14:28.000]  他會拯救以色列人脫離非利士人的手
[00:14:28.000 --> 00:14:31.880]  上帝揀選人就是這樣
[00:14:31.880 --> 00:14:34.080]  上次他揀選基地 大家記得了
[00:14:34.080 --> 00:14:38.920]  基地是個什麼人 一個武膽鬼
[00:14:38.920 --> 00:14:41.320]  他們個個在前方對紅尾殿人打仗
[00:14:41.320 --> 00:14:43.880]  他就躲在大後方那裏弄走
[00:14:43.880 --> 00:14:46.720]  就是在工廠裏面
[00:14:46.720 --> 00:14:49.720]  但是上帝的使者來到他那裏
[00:14:49.720 --> 00:14:50.840]  第一句怎麼跟他說呢?
[00:14:50.840 --> 00:14:53.080]  他說大能的勇士
[00:14:53.080 --> 00:14:56.280]  基地 你搞錯了 點錯箱了
[00:14:56.280 --> 00:14:58.720]  我不是大能的勇士
[00:14:58.720 --> 00:14:59.960]  但是上帝是知道的
[00:14:59.960 --> 00:15:03.560]  上帝揀選人不是說你做過些什麼
[00:15:03.560 --> 00:15:05.320]  做了多少好事
[00:15:05.320 --> 00:15:08.200]  而是上帝認為你可以為他做多少事
[00:15:08.200 --> 00:15:10.840]  明白嗎? 這是很重要的一件事
[00:15:10.840 --> 00:15:13.200]  上帝今天揀選我們在教會那裏做事
[00:15:13.200 --> 00:15:18.040]  很多時候我們就說我不懂 沒有經驗
[00:15:18.040 --> 00:15:20.080]  上帝說不是
[00:15:20.080 --> 00:15:25.200]  我揀選你是因為我覺得你可以為我做更多事
[00:15:25.200 --> 00:15:27.000]  一定是的
[00:15:27.000 --> 00:15:31.680]  宣教士有意象走去埃塞俄比亞那裏做宣教
[00:15:31.680 --> 00:15:34.360]  以前去非洲都沒有去過
[00:15:34.360 --> 00:15:36.440]  不懂那裏的土語
[00:15:36.440 --> 00:15:38.960]  或者不喜歡吃那裏的食物
[00:15:38.960 --> 00:15:40.600]  那為什麼上帝揀選他呢?
[00:15:40.600 --> 00:15:42.760]  因為他可以為上帝做更多事
[00:15:42.760 --> 00:15:45.960]  上帝不是揀選以前在非洲住了幾十年
[00:15:45.960 --> 00:15:48.160]  很熟悉的地方 跟那些人很熟悉
[00:15:48.160 --> 00:15:51.560]  又懂那些語言 精通六國非洲的土話語言
[00:15:51.560 --> 00:15:53.520]  上帝不是揀選那些
[00:15:53.520 --> 00:15:56.480]  上帝不需要揀選那些
[00:15:56.480 --> 00:15:57.200]  是很不同的
[00:15:57.200 --> 00:15:59.600]  這個是顛覆我們的思維的
[00:15:59.600 --> 00:16:01.000]  我們今天不是的
[00:16:01.000 --> 00:16:02.360]  我們去建功我們要怎樣?
[00:16:02.360 --> 00:16:06.400]  我們就要弄好那張履歷表
[00:16:06.400 --> 00:16:07.760]  那個履歷表
[00:16:07.760 --> 00:16:12.120]  要告訴別人我做過什麼 我做過什麼 我懂什麼
[00:16:12.120 --> 00:16:13.600]  慌死人不知道的
[00:16:13.600 --> 00:16:16.840]  你要在這麼多人當中突圍出來
[00:16:16.840 --> 00:16:19.400]  你的履歷表要弄得很漂亮
[00:16:19.400 --> 00:16:21.560]  要給別人看的
[00:16:21.560 --> 00:16:23.960]  上帝揀選人不是這樣的
[00:16:23.960 --> 00:16:24.920]  不要說履歷表
[00:16:24.920 --> 00:16:26.880]  現在的小朋友都是
[00:16:26.880 --> 00:16:28.720]  幼稚園而已
[00:16:28.720 --> 00:16:31.320]  去建幼稚園也要有一個Portfolio
[00:16:31.320 --> 00:16:33.080]  知不知道什麼是Portfolio?
[00:16:33.080 --> 00:16:36.000]  我那個年代還沒聽過這個字
[00:16:36.000 --> 00:16:37.560]  原來現在很重要
[00:16:37.560 --> 00:16:39.520]  有作品集
[00:16:39.520 --> 00:16:44.200]  這個就是他兩歲的時候已經會畫這個圖畫了
[00:16:44.200 --> 00:16:48.920]  三歲就會作曲了
[00:16:48.920 --> 00:16:51.680]  這個小朋友叫大雄
[00:16:51.680 --> 00:16:52.880]  開玩笑的
[00:16:52.880 --> 00:16:55.320]  不放過他
[00:16:55.320 --> 00:16:56.360]  你不明白
[00:16:56.360 --> 00:17:00.920]  我們是要這樣的
[00:17:00.920 --> 00:17:05.320]  上帝揀選人不是你做了多少事情
[00:17:05.320 --> 00:17:07.920]  而是他認為你可以為他做多少事情
[00:17:07.920 --> 00:17:09.360]  這個是最重要的
[00:17:09.360 --> 00:17:11.400]  所以他揀參孫 揀基殿
[00:17:11.400 --> 00:17:12.680]  他就是這樣的情況
[00:17:12.680 --> 00:17:13.880]  參孫更加
[00:17:13.880 --> 00:17:14.960]  他什麼都沒做過
[00:17:14.960 --> 00:17:18.160]  他還沒出生就已經
[00:17:18.160 --> 00:17:20.320]  那上帝是不是揀錯人了?
[00:17:20.320 --> 00:17:21.920]  似乎是的
[00:17:21.920 --> 00:17:23.720]  但上帝怎麼會揀錯人呢?
[00:17:23.720 --> 00:17:25.200]  上帝是自有永有
[00:17:25.200 --> 00:17:26.480]  他是否在時間以外
[00:17:26.480 --> 00:17:29.280]  他知道參孫將來會是一個什麼樣的人
[00:17:29.280 --> 00:17:30.520]  他多好多壞
[00:17:30.520 --> 00:17:31.720]  上帝不知道嗎?
[00:17:31.720 --> 00:17:33.720]  為什麼上帝要揀選他?
[00:17:33.720 --> 00:17:34.880]  很奇怪吧
[00:17:34.880 --> 00:17:37.680]  這就顛覆我們今天的思維
[00:17:37.680 --> 00:17:39.640]  參孫不是一個好人
[00:17:39.640 --> 00:17:42.680]  他是一個徹徹底底失敗的人
[00:17:42.680 --> 00:17:46.360]  如果大家從參孫的生平去看那幾章聖經
[00:17:46.360 --> 00:17:48.760]  就很清楚了
[00:17:48.760 --> 00:17:50.400]  不是好人來的
[00:17:50.400 --> 00:17:52.440]  就是那個三大原罪
[00:17:52.440 --> 00:17:53.720]  大家記不記得?
[00:17:53.720 --> 00:17:54.840]  眼目的情慾
[00:17:54.840 --> 00:17:56.080]  肉體的情慾
[00:17:56.080 --> 00:17:57.520]  今生的驕傲
[00:17:57.520 --> 00:18:04.720]  這三招參孫都中了
[00:18:04.720 --> 00:18:05.680]  十四章一開始
[00:18:05.680 --> 00:18:07.480]  三孫成人的時候
[00:18:07.480 --> 00:18:08.120]  他怎樣呢?
[00:18:08.120 --> 00:18:15.200]  參孫就看上了一個菲利士的女人
[00:18:15.200 --> 00:18:17.880]  他回來跟他的爸爸媽媽說
[00:18:17.880 --> 00:18:21.960]  他說我看中了一個菲利士的女孩
[00:18:21.960 --> 00:18:25.080]  現在請你幫我安排
[00:18:25.080 --> 00:18:27.840]  我可以娶她為妻
[00:18:27.840 --> 00:18:32.560]  以前娶她為妻一定要父母之命
[00:18:32.560 --> 00:18:34.400]  參孫都不敢說
[00:18:34.400 --> 00:18:36.280]  走去私奔就算了
[00:18:36.280 --> 00:18:37.760]  所以他都問他父母
[00:18:37.760 --> 00:18:41.680]  但是不行的
[00:18:41.680 --> 00:18:43.000]  他入迦南地的時候
[00:18:43.000 --> 00:18:44.680]  上帝說得很清楚
[00:18:44.680 --> 00:18:47.200]  不可以跟外族人通婚
[00:18:47.200 --> 00:18:49.480]  菲利士那些人不是信上帝
[00:18:49.480 --> 00:18:51.800]  他們拜偶像的
[00:18:51.800 --> 00:18:55.800]  他們不是屬神的人
[00:18:55.800 --> 00:18:58.680]  他爸爸媽媽怎樣說呢?
[00:18:58.680 --> 00:19:02.560]  他說你在猶太人族
[00:19:02.560 --> 00:19:05.880]  以色列族那裡那麼多女孩你不喜歡
[00:19:05.880 --> 00:19:09.680]  你是要選外族人的女孩嗎?
[00:19:09.680 --> 00:19:13.560]  那個未受國禮的菲利士人的女孩嗎?
[00:19:13.560 --> 00:19:14.960]  他爸爸未受國禮
[00:19:14.960 --> 00:19:19.160]  他們不是屬神的人
[00:19:19.160 --> 00:19:23.120]  參孫怎樣回答呢?
[00:19:23.120 --> 00:19:26.000]  很簡單 我喜歡她
[00:19:26.000 --> 00:19:28.800]  喜歡就大了
[00:19:28.800 --> 00:19:29.840]  他不用怎麼辯護
