
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:01:51.000 --> 00:01:55.000]  結果上面寫了六個元素
[00:01:55.000 --> 00:01:57.000]  他說最具什麼什麼什麼的四個字
[00:01:57.000 --> 00:02:00.000]  最具什麼什麼什麼所包含的元素有六項
[00:02:00.000 --> 00:02:03.000]  包括你要表達你的什麼?
[00:02:03.000 --> 00:02:04.000]  遺憾
[00:02:04.000 --> 00:02:06.000]  你要解釋你的錯誤
[00:02:06.000 --> 00:02:08.000]  承擔責任
[00:02:08.000 --> 00:02:10.000]  要說你很後悔
[00:02:10.000 --> 00:02:12.000]  後面那兩個都很重要
[00:02:12.000 --> 00:02:16.000]  要提供一個可能的補償或改善的做法
[00:02:16.000 --> 00:02:22.000]  最後一個就是要求、請求他人或其他人的原諒
[00:02:22.000 --> 00:02:23.000]  你們這麼聰明
[00:02:23.000 --> 00:02:25.000]  我想你們也多少猜到這個方向
[00:02:25.000 --> 00:02:28.000]  最具什麼所包含的元素
[00:02:28.000 --> 00:02:30.000]  但他在說什麼呢?
[00:02:30.000 --> 00:02:34.000]  在說什麼呢?
[00:02:34.000 --> 00:02:37.000]  怎麼會在新聞上也有時會看到呢?
[00:02:37.000 --> 00:02:39.000]  答案就是
[00:02:39.000 --> 00:02:41.000]  你道歉有沒有誠意?
[00:02:41.000 --> 00:02:44.000]  你的道歉有誠意的時候應該包括這些元素
[00:02:44.000 --> 00:02:46.000]  當然這些不是我們一般人
[00:02:46.000 --> 00:02:52.000]  譬如家人之間出現一些衝突的時候表達
[00:02:52.000 --> 00:02:53.000]  這也很重要
[00:02:53.000 --> 00:02:56.000]  但是一般學者的研究是什麼?
[00:02:56.000 --> 00:02:58.000]  研究一些公眾人品
[00:02:58.000 --> 00:03:00.000]  特別一些政治領袖
[00:03:00.000 --> 00:03:02.000]  當他犯了錯的時候
[00:03:02.000 --> 00:03:04.000]  到底他有沒有認錯?
[00:03:04.000 --> 00:03:08.000]  到底他的認錯或道歉的誠意究竟夠不夠?
[00:03:08.000 --> 00:03:12.000]  訪問了差不多八百個人
[00:03:12.000 --> 00:03:15.000]  問他們的意見,又整合了一些意思
[00:03:15.000 --> 00:03:18.000]  慢慢出來原來這幾項是非常重要的
[00:03:18.000 --> 00:03:21.000]  大家也留意新聞
[00:03:21.000 --> 00:03:26.000]  過去不同的領袖也有些需要道歉的地方
[00:03:26.000 --> 00:03:29.000]  我們舉一些歷史上發生的給出名
[00:03:29.000 --> 00:03:32.000]  美國總統的「水門事件」
[00:03:32.000 --> 00:03:34.000]  大家都多少聽過
[00:03:34.000 --> 00:03:37.000]  「水門事件」最後結局是怎樣的?
[00:03:37.000 --> 00:03:41.000]  總統竟然要下台
[00:03:41.000 --> 00:03:44.000]  原因是他不想道歉
[00:03:44.000 --> 00:03:46.000]  他拒絕道歉
[00:03:46.000 --> 00:03:49.000]  因為他覺得自己是對的
[00:03:49.000 --> 00:03:52.000]  然後他就要下台
[00:03:52.000 --> 00:03:54.000]  另一個例子是
[00:03:54.000 --> 00:03:57.000]  再給他後一點的前總統
[00:03:57.000 --> 00:03:59.000]  這個叫誰呢?
[00:03:59.000 --> 00:04:02.000]  有一個姓醜聞的總統叫什麼名字?
[00:04:02.000 --> 00:04:04.000]  克林頓
[00:04:04.000 --> 00:04:05.000]  是克林頓
[00:04:05.000 --> 00:04:06.000]  很特別的
[00:04:06.000 --> 00:04:08.000]  當你看到克林頓的情況
[00:04:08.000 --> 00:04:11.000]  他在整件事情裡當然很反覆
[00:04:11.000 --> 00:04:13.000]  但最後他說一句話
[00:04:13.000 --> 00:04:16.000]  他說「我知道這件事」
[00:04:16.000 --> 00:04:19.000]  「我的公開聲明和我的沉默」
[00:04:19.000 --> 00:04:22.000]  「是之前對姓醜聞的一個表達」
[00:04:22.000 --> 00:04:25.000]  「是給公眾留下了一個很錯誤的印象」
[00:04:25.000 --> 00:04:27.000]  「我誤導了國民」
[00:04:27.000 --> 00:04:29.000]  「包括我的妻子」
[00:04:29.000 --> 00:04:31.000]  「我對此深感後悔」
[00:04:31.000 --> 00:04:34.000]  說了一系列的聲明之後
[00:04:34.000 --> 00:04:37.000]  他竟然本來是要被彈劾的
[00:04:37.000 --> 00:04:40.000]  當然經過一輪又一輪的投票之後
[00:04:40.000 --> 00:04:43.000]  他是保得住他的總統的位置
[00:04:43.000 --> 00:04:45.000]  甚至他被稱為
[00:04:45.000 --> 00:04:48.000]  他在這麼多人的總統級別裡
[00:04:48.000 --> 00:04:52.000]  他的表達是一個比較典範式的
[00:04:52.000 --> 00:04:54.000]  有一個很特別的地方就是
[00:04:54.000 --> 00:04:55.000]  他的民意
[00:04:55.000 --> 00:04:58.000]  我真的覺得很奇怪
[00:04:58.000 --> 00:05:00.000]  他的民意竟然是
[00:05:00.000 --> 00:05:05.000]  比他在發生姓醜聞之前上升了
[00:05:05.000 --> 00:05:10.000]  因為國民覺得他對這件事深感後悔
[00:05:10.000 --> 00:05:12.000]  所以覺得他很真誠
[00:05:12.000 --> 00:05:16.000]  所以覺得支持他的表達更加高
[00:05:16.000 --> 00:05:18.000]  但是我們想一個問題
[00:05:18.000 --> 00:05:20.000]  我們反過來想
[00:05:20.000 --> 00:05:24.000]  我們很認真、很仔細、很入肉地想
[00:05:24.000 --> 00:05:28.000]  如果當這件事沒有被曝光的時候
[00:05:28.000 --> 00:05:32.000]  他又不是為了避免被彈劾的情況之下
[00:05:32.000 --> 00:05:36.000]  他會不會想盡一切辦法去掩蓋這個真相呢?
[00:05:36.000 --> 00:05:38.000]  他是總統
[00:05:38.000 --> 00:05:41.000]  如果這件事沒有被揭發、沒有出現的話
[00:05:41.000 --> 00:05:44.000]  他會不會這麼真誠地
[00:05:44.000 --> 00:05:48.000]  透過這些不同的因素、元素去表達他一份懊悔呢?
[00:05:48.000 --> 00:05:51.000]  其實我有時候覺得《讀聖經》也很特別
[00:05:51.000 --> 00:05:57.000]  是將人性很多醜惡的地方描述得很細緻
[00:05:57.000 --> 00:06:01.000]  包括今天說的是大衛
[00:06:01.000 --> 00:06:03.000]  我給大家作一個對比
[00:06:03.000 --> 00:06:05.000]  大衛犯罪
[00:06:05.000 --> 00:06:10.000]  他跟別人的妻子同房
[00:06:10.000 --> 00:06:12.000]  還殺了烏利亞
[00:06:12.000 --> 00:06:16.000]  整件事是一個極度醜惡的事情
[00:06:16.000 --> 00:06:19.000]  但是在過去的時候有沒有黑材料呢?
[00:06:19.000 --> 00:06:21.000]  可能沒有
[00:06:21.000 --> 00:06:23.000]  資訊沒有那麼發達
[00:06:23.000 --> 00:06:28.000]  就算拿丹先知向他警告了、宣佈了懲罰
[00:06:28.000 --> 00:06:34.000]  但是整件事是可以無色無色地過去
[00:06:34.000 --> 00:06:35.000]  但是很奇妙的是
[00:06:35.000 --> 00:06:40.000]  《聖經》竟然將整件事很仔細地記錄下來
[00:06:40.000 --> 00:06:43.000]  包括他們的對話、他們的一些細節
[00:06:43.000 --> 00:06:49.000]  還是將大衛對整件事的懊悔的心情
[00:06:49.000 --> 00:06:51.000]  透過詩篇寫出來
[00:06:51.000 --> 00:06:55.000]  你想想如果是人寫的書信
[00:06:55.000 --> 00:06:56.000]  人寫的書卷
[00:06:56.000 --> 00:07:00.000]  有沒有可能會將這些惡事表達出來呢?
[00:07:00.000 --> 00:07:04.000]  其實我們傳福音、講信仰的時候
[00:07:04.000 --> 00:07:06.000]  其實未必一定要講福音書
[00:07:06.000 --> 00:07:09.000]  有時候講舊約、講大衛的詩篇
[00:07:09.000 --> 00:07:11.000]  有時候都可以帶出福音的訊息
[00:07:11.000 --> 00:07:13.000]  帶出《聖經》的真實
[00:07:13.000 --> 00:07:17.000]  如果神是透過祂的指紋所表露出來的
[00:07:17.000 --> 00:07:19.000]  一些不同的細節
[00:07:19.000 --> 00:07:23.000]  以至於彰顯祂的一份慈愛和公義的時候
[00:07:23.000 --> 00:07:26.000]  其實《聖經》不可能只這樣寫出來
[00:07:26.000 --> 00:07:27.000]  因為一個領袖
[00:07:27.000 --> 00:07:30.000]  一個被猶太人這麼尊崇的領袖
[00:07:30.000 --> 00:07:33.000]  不可能將自己一些醜惡的歷史
[00:07:33.000 --> 00:07:35.000]  鉅細無遺地留下來
[00:07:35.000 --> 00:07:40.000]  還將自己的懊悔的感受完全寫給我們看
[00:07:40.000 --> 00:07:43.000]  所以神的說話非常寶貴
[00:07:43.000 --> 00:07:46.000]  而我們今天繼續進入詩篇當中
[00:07:46.000 --> 00:07:49.000]  這張詩篇比較長
[00:07:49.000 --> 00:07:52.000]  我前半部分沒有辦法逐一講
[00:07:52.000 --> 00:07:54.000]  我希望從後面那幾節講起
[00:07:54.000 --> 00:07:57.000]  我們第一部分先講一個清潔的心
[00:07:57.000 --> 00:07:58.000]  憂傷痛悔的心
[00:07:58.000 --> 00:08:00.000]  我們一起來讀這幾節經文
[00:08:00.000 --> 00:08:02.000]  1、2、3 請
[00:08:02.000 --> 00:08:04.000]  「神啊」
[00:08:04.000 --> 00:08:13.000]  「不要丟棄我,使我」
[00:08:13.000 --> 00:08:17.000]  「不要從我收回祢的聖靈」
[00:08:17.000 --> 00:08:19.000]  「祢本不喜愛祭物」
[00:08:19.000 --> 00:08:22.000]  「若喜愛,我就獻賞」
[00:08:22.000 --> 00:08:25.000]  「凡祭,尼亞不喜悅」
[00:08:25.000 --> 00:08:28.000]  「神所要的祭,就是憂傷的靈」
[00:08:28.000 --> 00:08:31.000]  「神啊,憂傷痛悔的心」
[00:08:31.000 --> 00:08:33.000]  「祢必不慶看」
[00:08:33.000 --> 00:08:40.000]  其實詩篇不要忘記是一個文學的題材
[00:08:40.000 --> 00:08:43.000]  是一個很複雜的文學題材
[00:08:43.000 --> 00:08:45.000]  如果你用希伯諾文解的話
[00:08:45.000 --> 00:08:51.000]  你可以用很仔細、很清晰的結構分析
[00:08:51.000 --> 00:08:53.000]  去分析它裡面的內容
[00:08:53.000 --> 00:08:55.000]  但是自問我對文學的認識
[00:08:55.000 --> 00:08:56.000]  不要說希伯諾文
[00:08:56.000 --> 00:09:00.000]  中文有時候的詩詞我也覺得很難
[00:09:00.000 --> 00:09:02.000]  所以今天的解經的角度
[00:09:02.000 --> 00:09:07.000]  不是完全是按希伯諾文的文法結構去做的
[00:09:07.000 --> 00:09:10.000]  我是從一個意思歸納的角度去看
[00:09:10.000 --> 00:09:11.000]  希望大家明白
[00:09:11.000 --> 00:09:12.000]  所以第一個角度
[00:09:12.000 --> 00:09:18.000]  我想從一個上帝到底想一個人在犯罪之後
[00:09:18.000 --> 00:09:21.000]  他那份的心、他的悔改到底是什麼
[00:09:21.000 --> 00:09:25.000]  所以我看到這篇詩篇裡最核心的地方就是
[00:09:25.000 --> 00:09:26.000]  大衛說得很清楚
[00:09:26.000 --> 00:09:28.000]  上帝要的是什麼?
[00:09:28.000 --> 00:09:30.000]  「憂傷痛悔的心」
[00:09:30.000 --> 00:09:32.000]  當我們在罪惡過犯裡面
[00:09:32.000 --> 00:09:36.000]  當然我們的憲制是不錯的
[00:09:36.000 --> 00:09:40.000]  但是他最想的是那份憂傷痛悔的心
[00:09:40.000 --> 00:09:41.000]  以至於我們在罪惡當中
[00:09:41.000 --> 00:09:44.000]  看到自己的確是得罪人、得罪上帝
[00:09:44.000 --> 00:09:46.000]  以至於我們可以回到裡面
[00:09:46.000 --> 00:09:48.000]  為什麼要回到裡面?
[00:09:48.000 --> 00:09:53.000]  因為我們要重建我們的生命
[00:09:53.000 --> 00:09:57.000]  在第一個地方我們看到十和十一節的時候
[00:09:57.000 --> 00:09:59.000]  當人犯罪的時候
[00:09:59.000 --> 00:10:00.000]  大衛告訴你
[00:10:00.000 --> 00:10:03.000]  有一個現實的狀況是什麼?
[00:10:03.000 --> 00:10:05.000]  當人犯罪的時候
[00:10:05.000 --> 00:10:08.000]  有一個現實的狀況出現了什麼事情?
[00:10:08.000 --> 00:10:10.000]  我的心不再清潔了
[00:10:10.000 --> 00:10:12.000]  我的靈不再堅定
[00:10:12.000 --> 00:10:13.000]  他在說什麼?
[00:10:13.000 --> 00:10:16.000]  他本身是一個很愛主和神的關係
[00:10:16.000 --> 00:10:17.000]  很密切的人
[00:10:17.000 --> 00:10:19.000]  但是因為犯罪
[00:10:19.000 --> 00:10:22.000]  我和神的關係疏遠了
[00:10:22.000 --> 00:10:23.000]  十和十一節裡說得很清楚
[00:10:23.000 --> 00:10:24.000]  不要丟棄我
[00:10:24.000 --> 00:10:26.000]  不要收回你的聖靈
[00:10:26.000 --> 00:10:27.000]  這個收回的聖靈
[00:10:27.000 --> 00:10:29.000]  你不要放在新約裡看
[00:10:29.000 --> 00:10:31.000]  救人是否得罪、失去
[00:10:31.000 --> 00:10:32.000]  不是這回事
[00:10:32.000 --> 00:10:33.000]  因為舊約的聖靈
[00:10:33.000 --> 00:10:35.000]  和新約的聖靈的工作是不同的
[00:10:35.000 --> 00:10:36.000]  有機會的話
[00:10:36.000 --> 00:10:37.000]  你參加一些主要學會
[00:10:37.000 --> 00:10:41.000]  清楚地說到聖靈在新約和舊約不同的工作
[00:10:41.000 --> 00:10:44.000]  今天不是詳細說這件事情
[00:10:44.000 --> 00:10:46.000]  在當中我們看到
[00:10:46.000 --> 00:10:48.000]  這部份的內容給我們看到
[00:10:48.000 --> 00:10:51.000]  其實上帝要我們憂傷痛苦的心
[00:10:51.000 --> 00:10:53.000]  其實第一個給我們看到的地方
[00:10:53.000 --> 00:10:56.000]  就是要重建關係
[00:10:56.000 --> 00:11:00.000]  重建一個同神真實、親密的關係
[00:11:00.000 --> 00:11:03.000]  一個真實、親密的關係
[00:11:03.000 --> 00:11:06.000]  其實在聖經裡面說到
[00:11:06.000 --> 00:11:09.000]  大衛本身跟神的關係有沒有
[00:11:09.000 --> 00:11:11.000]  在未犯罪之前
[00:11:11.000 --> 00:11:13.000]  非常好
[00:11:13.000 --> 00:11:15.000]  即便他在家庭裡
[00:11:15.000 --> 00:11:17.000]  小時候
[00:11:17.000 --> 00:11:18.000]  我問大家
[00:11:18.000 --> 00:11:22.000]  他是不是一個被重視的小朋友
[00:11:22.000 --> 00:11:28.000]  他在家裡做一個工作就是放羊
[00:11:28.000 --> 00:11:31.000]  一個很深刻的記載說到
[00:11:31.000 --> 00:11:34.000]  薩姆爾去高立一個君王的時候
[00:11:34.000 --> 00:11:36.000]  去到耶穌爸爸家裡
[00:11:36.000 --> 00:11:41.000]  他知道在家庭裡神要高立一個王
[00:11:41.000 --> 00:11:44.000]  但他不知道是誰的兒子
[00:11:44.000 --> 00:11:46.000]  然後他跟耶穌說
[00:11:46.000 --> 00:11:48.000]  我想認識你的兒子
[00:11:48.000 --> 00:11:51.000]  然後耶穌就將大衛的七個哥哥
[00:11:51.000 --> 00:11:53.000]  一字排開給他看
[00:11:53.000 --> 00:11:54.000]  你選吧
[00:11:54.000 --> 00:11:56.000]  這七個都英俊高大
[00:11:56.000 --> 00:11:58.000]  很有能力
[00:11:58.000 --> 00:11:59.000]  但是薩姆爾走過的時候
[00:11:59.000 --> 00:12:01.000]  一個都覺得不是
[00:12:01.000 --> 00:12:06.000]  看來不是上帝揀選和高立的其中一個
[00:12:06.000 --> 00:12:07.000]  到底是誰呢
[00:12:07.000 --> 00:12:10.000]  然後薩姆爾又怎樣
[00:12:10.000 --> 00:12:12.000]  問耶穌你還有沒有兒子
[00:12:12.000 --> 00:12:15.000]  然後耶穌好像忘記了
[00:12:15.000 --> 00:12:16.000]  他說是喔
[00:12:16.000 --> 00:12:17.000]  我還有一個
[00:12:17.000 --> 00:12:18.000]  不過那個在放羊
[00:12:18.000 --> 00:12:20.000]  其實你都不會選他吧
[00:12:20.000 --> 00:12:21.000]  不可能是他
[00:12:21.000 --> 00:12:22.000]  連爸爸都覺得
[00:12:22.000 --> 00:12:25.000]  大衛都不可能是被神揀選的
[00:12:25.000 --> 00:12:26.000]  一個這麼弱小
[00:12:26.000 --> 00:12:28.000]  一個這麼不在重視
[00:12:28.000 --> 00:12:30.000]  我想大衛在家庭裡的成長
[00:12:30.000 --> 00:12:32.000]  如果用我們現在的說法
[00:12:32.000 --> 00:12:35.000]  就說他原生家庭有很多創傷
[00:12:35.000 --> 00:12:36.000]  可以有很多創傷
[00:12:36.000 --> 00:12:39.000]  不過感覺大衛好像沒有什麼事情
[00:12:39.000 --> 00:12:42.000]  他很堅強
[00:12:42.000 --> 00:12:46.000]  他小時候一個人帶著羊去放羊
[00:12:46.000 --> 00:12:48.000]  然後在路上看到野獸的時候
[00:12:48.000 --> 00:12:50.000]  就靠著上帝給他的能力
[00:12:50.000 --> 00:12:52.000]  去擊退這些野獸
[00:12:52.000 --> 00:12:56.000]  為什麼他有這麼堅強的心
[00:12:56.000 --> 00:13:01.000]  因為他本身跟神的關係很親密
[00:13:01.000 --> 00:13:05.000]  大衛除了是一個牧羊人的時候
[00:13:05.000 --> 00:13:09.000]  他年輕的時候還是一個什麼
[00:13:09.000 --> 00:13:13.000]  還是一個詩歌創作者
[00:13:13.000 --> 00:13:14.000]  他懂得唱歌
[00:13:14.000 --> 00:13:16.000]  他懂得創作詩歌
[00:13:16.000 --> 00:13:18.000]  他懂得彈琴
[00:13:18.000 --> 00:13:21.000]  他在牧羊的時候
[00:13:21.000 --> 00:13:22.000]  他透過創作詩歌
[00:13:22.000 --> 00:13:24.000]  唱詩歌敬拜上帝的時候
[00:13:24.000 --> 00:13:27.000]  就跟上帝建立一個美好的關係
[00:13:27.000 --> 00:13:28.000]  其實他一點都不孤單
[00:13:28.000 --> 00:13:29.000]  雖然我們人看上去
[00:13:29.000 --> 00:13:30.000]  那個小朋友這麼慘
[00:13:30.000 --> 00:13:32.000]  去外面放羊
[00:13:32.000 --> 00:13:35.000]  很孤單 很寂寞 又沒有人疼
[00:13:35.000 --> 00:13:37.000]  但是他從小就可以跟上帝
[00:13:37.000 --> 00:13:41.000]  他有一份獨特的關係在當中
[00:13:41.000 --> 00:13:42.000]  他第三個身份是什麼
[00:13:42.000 --> 00:13:43.000]  除了是牧羊人
[00:13:43.000 --> 00:13:45.000]  除了是詩歌創作者
[00:13:45.000 --> 00:13:47.000]  然後他還有什麼
[00:13:47.000 --> 00:13:49.000]  他還有大能的戰士
[00:13:49.000 --> 00:13:51.000]  當然這個本身不是他的身份
[00:13:51.000 --> 00:13:56.000]  但是自從他可以擊退誰
[00:13:56.000 --> 00:13:57.000]  誰
[00:13:57.000 --> 00:13:58.000]  哥利亞 是不是
[00:13:58.000 --> 00:13:59.000]  一個小朋友可以擊退
[00:13:59.000 --> 00:14:01.000]  一個巨人哥利亞的時候
[00:14:01.000 --> 00:14:03.000]  他那番說話讓我震撼
[00:14:03.000 --> 00:14:05.000]  全部以色列人都不夠膽
[00:14:05.000 --> 00:14:07.000]  跟哥利亞去對戰的時候
[00:14:07.000 --> 00:14:11.000]  竟然一個十多歲的小朋友走出來說
[00:14:11.000 --> 00:14:12.000]  為什麼一個外邦的人
[00:14:12.000 --> 00:14:14.000]  可以在我的神劍面前
[00:14:14.000 --> 00:14:16.000]  這樣去污衊我們的民族
[00:14:16.000 --> 00:14:17.000]  他靠著上帝的
[00:14:17.000 --> 00:14:19.000]  給他的能力和那份的智慧
[00:14:19.000 --> 00:14:22.000]  去擊退這份巨人 是不是
[00:14:22.000 --> 00:14:24.000]  他的跟神信的關係
[00:14:24.000 --> 00:14:26.000]  你看到是從不同的角度
[00:14:26.000 --> 00:14:28.000]  都看到他是很親密的
[00:14:28.000 --> 00:14:30.000]  但是直至他做了王
[00:14:30.000 --> 00:14:31.000]  直至他有一天
[00:14:31.000 --> 00:14:33.000]  真的是作王的時候
[00:14:33.000 --> 00:14:35.000]  國家很穩定的時候
[00:14:35.000 --> 00:14:41.000]  他覺得一切都是平安穩妥的時候
[00:14:41.000 --> 00:14:43.000]  他睡覺睡到什麼時候
[00:14:43.000 --> 00:14:46.000]  睡到下午抓到黃昏的時候
[00:14:46.000 --> 00:14:48.000]  起床就見到一個女士很美麗
[00:14:48.000 --> 00:14:50.000]  跟著就跟她發生了一些關係
[00:14:50.000 --> 00:14:52.000]  跟著有了小朋友
[00:14:52.000 --> 00:14:54.000]  他當然要用不同的方法
[00:14:54.000 --> 00:14:55.000]  掩蓋這件事情 是不是
[00:14:55.000 --> 00:14:58.000]  但是上帝是要讓這件事情
[00:14:58.000 --> 00:15:00.000]  去解開
[00:15:00.000 --> 00:15:02.000]  讓他得到這個審判
[00:15:02.000 --> 00:15:04.000]  所以他在這裡的時候
[00:15:04.000 --> 00:15:06.000]  在當他知道自己犯罪的時候
[00:15:06.000 --> 00:15:08.000]  他極力去嘗試開始
[00:15:08.000 --> 00:15:11.000]  極力隱藏這件事情的時候
[00:15:11.000 --> 00:15:12.000]  他那一刻開始
[00:15:12.000 --> 00:15:16.000]  就跟神的關係疏離 是不是
[00:15:16.000 --> 00:15:18.000]  因為不可能你一方面
[00:15:18.000 --> 00:15:19.000]  跟神的關係很好
[00:15:19.000 --> 00:15:24.000]  但是一方面你去籌謀
[00:15:24.000 --> 00:15:27.000]  一個要殺一個將軍的成個計謀
[00:15:27.000 --> 00:15:28.000]  是不可能的
[00:15:28.000 --> 00:15:30.000]  因為他知道自己
[00:15:30.000 --> 00:15:32.000]  他那一刻跟神的關係
[00:15:32.000 --> 00:15:33.000]  非常疏遠
[00:15:33.000 --> 00:15:35.000]  所以他在這裡去悔改的時候
[00:15:35.000 --> 00:15:39.000]  他說我要重新跟神建立親密的關係
[00:15:39.000 --> 00:15:40.000]  他這裡還說
[00:15:40.000 --> 00:15:42.000]  神不喜歡祭物
[00:15:42.000 --> 00:15:44.000]  如果你喜歡的我就獻上
[00:15:44.000 --> 00:15:47.000]  還有前面說到不要收回聖靈
[00:15:47.000 --> 00:15:50.000]  其實這個是正正他在人生當中
[00:15:50.000 --> 00:15:54.000]  去見到另一個人所做的事情
[00:15:54.000 --> 00:15:55.000]  以至於他在生命當中
[00:15:55.000 --> 00:15:57.000]  有這個悔改的心
[00:15:57.000 --> 00:16:00.000]  他希望不要好像那個人那樣
[00:16:00.000 --> 00:16:02.000]  以至於他跌倒
[00:16:02.000 --> 00:16:03.000]  以至於他永遠都不可以
[00:16:03.000 --> 00:16:05.000]  跟神重新建立一個親密的關係
[00:16:05.000 --> 00:16:06.000]  那個人是誰
[00:16:06.000 --> 00:16:09.000]  誰曾經被神收回聖靈
[00:16:09.000 --> 00:16:16.000]  誰曾經想透過獻祭去恢復他的位置
[00:16:16.000 --> 00:16:17.000]  他的身份
[00:16:17.000 --> 00:16:19.000]  素羅
[00:16:19.000 --> 00:16:22.000]  其實大衛在整個悔改裡面
[00:16:22.000 --> 00:16:23.000]  他在想
[00:16:23.000 --> 00:16:25.000]  其實我跟神重新建立的關係
[00:16:25.000 --> 00:16:28.000]  我不會要好像素羅一樣
[00:16:28.000 --> 00:16:31.000]  素羅本身都是一國之君
[00:16:31.000 --> 00:16:33.000]  但是他跟神
[00:16:33.000 --> 00:16:35.000]  可以說一直的關係都不好
[00:16:35.000 --> 00:16:37.000]  直到他敗壞的時候
[00:16:37.000 --> 00:16:39.000]  他欺騙國民
[00:16:39.000 --> 00:16:41.000]  他為什麼要獻祭
[00:16:41.000 --> 00:16:43.000]  記不記得他跟基民說什麼
[00:16:43.000 --> 00:16:45.000]  因為他看重的是權勢
[00:16:45.000 --> 00:16:47.000]  以及民的支持
[00:16:47.000 --> 00:16:48.000]  百姓的支持
[00:16:48.000 --> 00:16:51.000]  他覺得要等薩姆爾等七天
[00:16:51.000 --> 00:16:53.000]  在吉甲這個地方等不及
[00:16:53.000 --> 00:16:54.000]  他還沒看到他
[00:16:54.000 --> 00:16:55.000]  雖然薩姆爾說得很清楚
[00:16:55.000 --> 00:16:56.000]  一定要等
[00:16:56.000 --> 00:16:58.000]  但是他最後沒有等
[00:16:58.000 --> 00:17:00.000]  他用了人的方法
[00:17:00.000 --> 00:17:01.000]  我不如獻祭
[00:17:01.000 --> 00:17:03.000]  他獻祭的動機是什麼
[00:17:03.000 --> 00:17:05.000]  基民說得很清楚
[00:17:05.000 --> 00:17:07.000]  我見了我的百姓
[00:17:07.000 --> 00:17:09.000]  本身和我在一起這麼多的百姓
[00:17:09.000 --> 00:17:12.000]  但是見到他們一直都等不到獻祭
[00:17:12.000 --> 00:17:14.000]  他們四散
[00:17:14.000 --> 00:17:18.000]  一個領袖當見到自己的國民四散的時候
[00:17:18.000 --> 00:17:21.000]  他那份的恐懼就促使了他
[00:17:21.000 --> 00:17:24.000]  做一些不應該做的事情
[00:17:24.000 --> 00:17:26.000]  因此上帝拿去一個聖靈
[00:17:26.000 --> 00:17:28.000]  要建立一個新的王就是大衛
[00:17:28.000 --> 00:17:30.000]  所以大衛在這個悔改的過程裡面
[00:17:30.000 --> 00:17:32.000]  他首先第一步去見到
[00:17:32.000 --> 00:17:35.000]  上帝是透過先知
[00:17:35.000 --> 00:17:37.000]  透過他的經歷讓他見到
