
[00:00:00.000 --> 00:00:01.600]  各位弟兄姊妹,早晨
[00:01:40.840 --> 00:01:42.840]  你會付上什麼代價呢?
[00:01:42.840 --> 00:01:47.320]  今天的講題是「揭開奧秘」
[00:01:47.320 --> 00:01:48.920]  3、2、1
[00:01:48.920 --> 00:01:52.840]  我們首先來看看這個奧秘是什麼意思呢?
[00:01:52.840 --> 00:01:55.520]  奧秘這個字跟秘密是不同的
[00:01:55.800 --> 00:01:58.040]  秘密就是以前不知道
[00:01:58.040 --> 00:01:59.880]  現在也不知道的東西
[00:01:59.880 --> 00:02:00.760]  這就叫做秘密
[00:02:00.760 --> 00:02:02.680]  但是奧秘就是
[00:02:02.680 --> 00:02:04.240]  以前不知道
[00:02:04.240 --> 00:02:07.360]  而且是長久被封閉隱藏的事情
[00:02:07.360 --> 00:02:11.360]  但是現在是由神為它解開了
[00:02:11.360 --> 00:02:14.320]  神聖的秘密已經揭曉了
[00:02:14.320 --> 00:02:15.840]  這就叫做奧秘
[00:02:15.840 --> 00:02:19.280]  以忽所書被稱為奧秘的書卷
[00:02:19.280 --> 00:02:22.320]  全卷書用了這個字六次
[00:02:22.320 --> 00:02:24.560]  而今天講到的經文
[00:02:24.720 --> 00:02:27.120]  即是以忽所書三章一至十三節
[00:02:27.120 --> 00:02:29.040]  就已經用了三次了
[00:02:29.040 --> 00:02:30.880]  是原文用了三次
[00:02:30.880 --> 00:02:33.120]  就在第三節、第四節和第九節
[00:02:33.120 --> 00:02:37.640]  這個奧秘是什麼呢?
[00:02:37.640 --> 00:02:38.960]  在第六節告訴我們
[00:02:38.960 --> 00:02:42.760]  這奧秘就是外邦人在基督耶穌裡
[00:02:42.760 --> 00:02:43.680]  藉著福音
[00:02:43.680 --> 00:02:47.440]  都是以同為後祀、同為一體、同亡應許
[00:02:47.440 --> 00:02:51.120]  而這個奧秘不僅知道外邦人
[00:02:51.120 --> 00:02:52.720]  可以得到救恩
[00:02:52.720 --> 00:02:54.680]  得到拯救、得到罪得赦免
[00:02:55.280 --> 00:02:58.200]  而且還可以和猶太人一起
[00:02:58.200 --> 00:03:02.600]  去同為後祀、同為一體、同亡應許
[00:03:02.600 --> 00:03:05.160]  那我們就來看看
[00:03:05.160 --> 00:03:08.600]  奧秘的三重意義
[00:03:08.600 --> 00:03:09.680]  首先看三
[00:03:09.680 --> 00:03:14.240]  在第三章第六節這裡
[00:03:14.240 --> 00:03:15.920]  講到三個「同」字
[00:03:15.920 --> 00:03:19.840]  同為後祀、同為一體、同亡應許
[00:03:19.840 --> 00:03:24.040]  這個「同」字在臨元文裡
[00:03:24.280 --> 00:03:26.040]  是指連在一起的意思
[00:03:26.040 --> 00:03:26.840]  連在一起
[00:03:26.840 --> 00:03:28.000]  「一齊」
[00:03:28.000 --> 00:03:30.880]  當然人可以和物件一起
[00:03:30.880 --> 00:03:32.080]  和小狗一起也可以
[00:03:32.080 --> 00:03:34.080]  如果大家知道是人的話
[00:03:34.080 --> 00:03:34.840]  「一齊」
[00:03:34.840 --> 00:03:37.240]  就是指同在
[00:03:37.240 --> 00:03:39.800]  就是一個同時存在的意思
[00:03:39.800 --> 00:03:42.120]  英文就是 being 一齊的存在
[00:03:42.120 --> 00:03:44.120]  也是一同的行動
[00:03:44.120 --> 00:03:46.320]  英文就是 acting
[00:03:46.320 --> 00:03:48.200]  一起 being 一起 acting
[00:03:48.200 --> 00:03:50.000]  一起去分擔
[00:03:50.000 --> 00:03:52.800]  或者承擔一個共同的任務
[00:03:53.240 --> 00:03:55.640]  或者是一個共同的命運
[00:03:55.640 --> 00:03:58.840]  這個就是連在一起的意思
[00:03:58.840 --> 00:04:01.480]  另外這個「同」字
[00:04:01.480 --> 00:04:02.600]  也是表達到
[00:04:02.600 --> 00:04:05.680]  不僅是一齊的存在和一齊的行動
[00:04:05.680 --> 00:04:08.080]  是會帶來彼此的支持
[00:04:08.080 --> 00:04:10.360]  彼此幫助的意思
[00:04:10.360 --> 00:04:12.840]  不僅是你幫我
[00:04:12.840 --> 00:04:14.120]  我幫你這個意思
[00:04:14.120 --> 00:04:17.480]  更是知道在彼此承擔的擔子上
[00:04:17.480 --> 00:04:19.800]  大家的位置可以互換的意思
[00:04:19.800 --> 00:04:21.640]  什麼意思呢
[00:04:21.640 --> 00:04:22.960]  譬如我跟你一起
[00:04:23.080 --> 00:04:24.080]  我們推車
[00:04:24.080 --> 00:04:25.600]  車子很重的
[00:04:25.600 --> 00:04:27.160]  上面安裝了很多東西
[00:04:27.160 --> 00:04:28.400]  可能幫教會做事
[00:04:28.400 --> 00:04:29.160]  推著車子
[00:04:29.160 --> 00:04:31.480]  這邊好像很重
[00:04:31.480 --> 00:04:32.920]  我承擔不了
[00:04:32.920 --> 00:04:36.200]  因為這邊的位置很重
[00:04:36.200 --> 00:04:37.760]  另一個拍檔就說
[00:04:37.760 --> 00:04:39.480]  「我和你們換個位置吧」
[00:04:39.480 --> 00:04:42.120]  就是我們可以位置互換的意思
[00:04:42.120 --> 00:04:44.840]  又或者有時候我們跟頂尖去吃飯
[00:04:44.840 --> 00:04:46.120]  我很怕吃辣的
[00:04:46.120 --> 00:04:47.680]  誰知道有些辣的東西
[00:04:47.680 --> 00:04:50.040]  不知道不小心點了菜
[00:04:50.040 --> 00:04:50.880]  那個是辣的
[00:04:50.880 --> 00:04:52.160]  另外一位呢
[00:04:52.160 --> 00:04:53.560]  可能另一隻看說
[00:04:53.560 --> 00:04:55.440]  「不要緊,我和你換」
[00:04:55.440 --> 00:04:56.840]  「我這碟給你吃」
[00:04:56.840 --> 00:04:58.320]  「我吃你那碟辣的」
[00:04:58.320 --> 00:05:00.760]  這就是「同」的意思
[00:05:00.760 --> 00:05:03.640]  大家的位置可以互換的
[00:05:03.640 --> 00:05:05.360]  不僅是外表的
[00:05:05.360 --> 00:05:07.080]  你幫我,我幫你這麼簡單
[00:05:07.080 --> 00:05:08.760]  而是在大家的存在
[00:05:08.760 --> 00:05:10.000]  一起的行動之中
[00:05:10.000 --> 00:05:12.040]  我們有這個深層的意思
[00:05:12.040 --> 00:05:13.600]  我們看到
[00:05:13.600 --> 00:05:15.480]  原來「同」是這樣的意思
[00:05:15.480 --> 00:05:19.240]  所以當《奧秘》中說到三重意義
[00:05:19.240 --> 00:05:21.440]  第一是「同為後」字
[00:05:22.360 --> 00:05:25.040]  就是猶太人所有的
[00:05:25.040 --> 00:05:26.360]  他承受的東西
[00:05:26.360 --> 00:05:29.600]  全部外邦人都可以一樣擁有
[00:05:29.600 --> 00:05:31.880]  那個位置甚至可以互換的
[00:05:31.880 --> 00:05:33.080]  是相等的
[00:05:33.080 --> 00:05:36.800]  其實本來人被創造的時候
[00:05:36.800 --> 00:05:38.040]  起初被創造的時候
[00:05:38.040 --> 00:05:40.480]  我們所有人都共同擁有大地
[00:05:40.480 --> 00:05:43.040]  都可以共同享有
[00:05:43.040 --> 00:05:45.400]  神所創造這個物質的世界
[00:05:45.400 --> 00:05:48.000]  可惜人犯罪之後
[00:05:48.000 --> 00:05:49.680]  世界就被咒咒
[00:05:49.680 --> 00:05:51.480]  神就設立了咎因
[00:05:51.720 --> 00:05:54.280]  並且揀選一個民族去侍奉他
[00:05:54.280 --> 00:05:57.840]  要彰顯他要拯救世人的心意
[00:05:57.840 --> 00:06:00.400]  所以被揀選的猶太人
[00:06:00.400 --> 00:06:02.320]  就自視為得權分子
[00:06:02.320 --> 00:06:04.120]  會看不起其他的外邦人
[00:06:04.120 --> 00:06:05.960]  我們看到在《聖經》裡面
[00:06:05.960 --> 00:06:06.880]  都是這樣記載的
[00:06:06.880 --> 00:06:08.880]  舊約的歷史
[00:06:08.880 --> 00:06:11.800]  《經》文提到的奧秘就是說
[00:06:11.800 --> 00:06:14.400]  外邦信徒和猶太信徒的關係
[00:06:14.400 --> 00:06:16.000]  是「同為後」字
[00:06:16.000 --> 00:06:17.560]  意思就是說
[00:06:17.560 --> 00:06:19.320]  阿巴拉罕子孫
[00:06:19.320 --> 00:06:22.840]  從他們祖宗所承繼到的所有好處
[00:06:22.840 --> 00:06:25.400]  外邦人都可以得到
[00:06:25.400 --> 00:06:29.360]  至少包括四方面
[00:06:29.360 --> 00:06:32.720]  大家都可以成為神選民的身份
[00:06:32.720 --> 00:06:35.520]  得著了兒女的名分
[00:06:35.520 --> 00:06:37.400]  第二方面就是
[00:06:37.400 --> 00:06:40.600]  應許之地對猶太民族來說是很重要的
[00:06:40.600 --> 00:06:42.880]  這個是神應許給我們的地方
[00:06:42.880 --> 00:06:45.080]  怎樣都要去爭取的
[00:06:45.080 --> 00:06:47.240]  到了新約的時候
[00:06:47.240 --> 00:06:48.200]  新約的信徒
[00:06:48.200 --> 00:06:50.920]  包括非猶太的信徒
[00:06:50.920 --> 00:06:52.440]  就能夠得到天國
[00:06:52.440 --> 00:06:54.920]  天國是他們的
[00:06:54.920 --> 00:06:58.400]  第三方面就是律法
[00:06:58.400 --> 00:07:01.400]  猶太人藉著律法去認識神的屬性
[00:07:01.400 --> 00:07:03.560]  知道什麼是生命之道
[00:07:03.560 --> 00:07:05.520]  今天新約的信徒
[00:07:05.520 --> 00:07:07.880]  我們也得到耶穌基督
[00:07:07.880 --> 00:07:10.960]  給我們神的話語
[00:07:10.960 --> 00:07:13.960]  還有我們都可以承受到這個律法
[00:07:13.960 --> 00:07:16.360]  然後我們去學習律法的時候
[00:07:16.360 --> 00:07:18.040]  知道什麼是生命之道
[00:07:18.040 --> 00:07:20.040]  可以認識神的屬性是怎麼樣
[00:07:20.040 --> 00:07:22.440]  怎樣的生活能夠討神喜悅呢
[00:07:22.440 --> 00:07:24.720]  我們都可以知道了
[00:07:24.720 --> 00:07:27.760]  第四個方面就是使命
[00:07:27.760 --> 00:07:29.120]  阿伯拉罕的後裔
[00:07:29.120 --> 00:07:31.440]  要使萬國得福
[00:07:31.440 --> 00:07:33.120]  今天外邦的信徒
[00:07:33.120 --> 00:07:35.600]  同樣承受了這個使命
[00:07:35.600 --> 00:07:37.440]  我們要使萬國得福
[00:07:37.440 --> 00:07:39.800]  去管理神所創造的這個世界
[00:07:39.800 --> 00:07:43.320]  去傳遞神的恩典
[00:07:43.320 --> 00:07:45.400]  奧秘的第二重意義
[00:07:45.400 --> 00:07:48.200]  是同為一體
[00:07:48.200 --> 00:07:50.240]  意思就是說同為一身的肢體
[00:07:50.240 --> 00:07:52.840]  大家都是一個身體的裡面
[00:07:52.840 --> 00:07:54.440]  大家有不同的部分
[00:07:54.440 --> 00:07:55.280]  可能是手
[00:07:55.280 --> 00:07:56.040]  可能是腳
[00:07:56.040 --> 00:07:56.880]  可能是眼睛
[00:07:56.880 --> 00:07:59.320]  可能是鼻
[00:07:59.320 --> 00:08:03.000]  人類墮落的本性帶來很多困難
[00:08:03.000 --> 00:08:04.680]  戰爭
[00:08:04.680 --> 00:08:07.520]  我們最近好像已經看到
[00:08:07.520 --> 00:08:09.920]  這麼久的打仗還沒完
[00:08:09.920 --> 00:08:13.360]  還有很多的戰魂密佈的地方
[00:08:13.360 --> 00:08:17.040]  敵意
[00:08:17.040 --> 00:08:19.120]  台海的衝突
[00:08:19.120 --> 00:08:21.440]  一些軍事演習
[00:08:21.440 --> 00:08:23.080]  隨時會擦槍走火
[00:08:23.080 --> 00:08:24.760]  都令我們很擔心
[00:08:24.760 --> 00:08:26.000]  仇恨
[00:08:26.000 --> 00:08:27.520]  殘酷
[00:08:27.520 --> 00:08:30.080]  還有冷暴力
[00:08:30.080 --> 00:08:31.880]  冷暴力是什麼呢
[00:08:31.880 --> 00:08:33.200]  我再檢查一下
[00:08:33.200 --> 00:08:35.680]  多數冷暴力是用於情侶
[00:08:35.680 --> 00:08:38.040]  或者夫婦之間的關係
[00:08:38.040 --> 00:08:39.480]  他們是怎麼樣的呢
[00:08:39.480 --> 00:08:40.640]  不關心
[00:08:40.640 --> 00:08:42.440]  不理睬
[00:08:42.440 --> 00:08:43.720]  不願意回應
[00:08:43.720 --> 00:08:45.800]  不反應
[00:08:45.800 --> 00:08:47.360]  所以冷暴力被譽為
[00:08:47.360 --> 00:08:49.000]  沒有傷口的重傷
[00:08:49.000 --> 00:08:50.720]  如果在一個家庭裡面
[00:08:50.720 --> 00:08:53.320]  暴力有外表傷痕
[00:08:53.320 --> 00:08:54.920]  但是冷暴力就不理它
[00:08:54.920 --> 00:08:56.880]  完全當它是透明的
[00:08:56.880 --> 00:08:59.600]  成為一個沒有傷口的重傷
[00:08:59.600 --> 00:09:01.320]  這些都是人類墮落的本性
[00:09:01.320 --> 00:09:04.360]  帶來很多困難
[00:09:04.360 --> 00:09:05.320]  當基督的信徒
[00:09:05.320 --> 00:09:07.680]  藉著基督同為一體的時候
[00:09:07.680 --> 00:09:11.520]  中間隔斷的牆就被拆毀了
[00:09:11.520 --> 00:09:13.360]  以致不同背景
[00:09:13.360 --> 00:09:14.840]  不同文化
[00:09:14.840 --> 00:09:16.280]  不同種族
[00:09:16.280 --> 00:09:17.920]  不同階級
[00:09:17.920 --> 00:09:20.040]  甚至是不同觀點的人
[00:09:20.040 --> 00:09:21.160]  被基督聯合
[00:09:21.160 --> 00:09:23.840]  可以成為一體
[00:09:23.840 --> 00:09:26.560]  我們是需要跟其他人建立關係
[00:09:26.560 --> 00:09:28.240]  我們需要歸屬感
[00:09:28.240 --> 00:09:29.640]  需要被接納
[00:09:29.640 --> 00:09:32.280]  需要被了解
[00:09:32.280 --> 00:09:33.640]  信徒在基督裡面
[00:09:33.640 --> 00:09:35.920]  同主建立關係
[00:09:35.920 --> 00:09:37.040]  當其他人
[00:09:37.040 --> 00:09:39.240]  也都同主建立關係的時候
[00:09:39.240 --> 00:09:43.080]  信徒之間彼此也都建立了關係
[00:09:43.080 --> 00:09:46.240]  這個關係一直延續到永久
[00:09:46.240 --> 00:09:48.720]  再沒有人是孤單的
[00:09:48.720 --> 00:09:50.400]  主裡面的團契
[00:09:50.400 --> 00:09:54.800]  能夠醫治大家的傷痕
[00:09:54.800 --> 00:09:56.240]  第三重的意義
[00:09:56.240 --> 00:10:00.040]  就是同盟應許
[00:10:00.040 --> 00:10:01.720]  就是說一起可以
[00:10:01.720 --> 00:10:02.520]  因為這個應許
[00:10:02.520 --> 00:10:04.640]  我們是彼此有這個分享
[00:10:04.640 --> 00:10:09.120]  分享了這個應許給我們的福氣
[00:10:09.120 --> 00:10:12.720]  事實上世人是無能和軟弱的
[00:10:12.720 --> 00:10:14.760]  今年港九培靈經會
[00:10:14.760 --> 00:10:16.880]  鮑維昆牧師在好幾晚的訊息
[00:10:16.880 --> 00:10:17.960]  都提到這一點
[00:10:17.960 --> 00:10:18.760]  常常都提到
[00:10:18.760 --> 00:10:19.720]  人很無能
[00:10:19.720 --> 00:10:21.440]  人很軟弱
[00:10:21.440 --> 00:10:23.800]  我們沒有能力去做
[00:10:23.800 --> 00:10:26.920]  我們知道應該要做的事
[00:10:26.920 --> 00:10:28.520]  包括去愛
[00:10:28.520 --> 00:10:29.880]  去寬恕
[00:10:29.880 --> 00:10:32.280]  去復和
[00:10:32.280 --> 00:10:34.920]  呼音的奧秘使得外邦的信徒
[00:10:34.920 --> 00:10:37.280]  能夠跟猶太信徒一樣
[00:10:37.280 --> 00:10:40.400]  承受神在歷代所應許的
[00:10:40.400 --> 00:10:43.000]  包括賜下了聖靈的能力
[00:10:43.000 --> 00:10:45.760]  使我們有力量去實踐
[00:10:45.760 --> 00:10:47.360]  我們靠著自己
[00:10:47.360 --> 00:10:50.720]  無法實踐的真理
[00:10:50.720 --> 00:10:54.120]  就好像愛和寬恕
[00:10:54.120 --> 00:10:57.120]  基督給信徒的應許
[00:10:57.120 --> 00:10:59.160]  將會在天國裡面
[00:10:59.160 --> 00:11:02.800]  完全和圓滿地實現
[00:11:02.800 --> 00:11:03.600]  就是現在
[00:11:03.600 --> 00:11:07.160]  我們都可以預想到這個應許
[00:11:07.160 --> 00:11:08.680]  透過耶穌基督
[00:11:08.680 --> 00:11:10.040]  祂應許說
[00:11:10.040 --> 00:11:13.120]  例如在馬太福音十一章二十八節說
[00:11:13.120 --> 00:11:15.160]  凡勞苦擔重擔的人
[00:11:15.160 --> 00:11:17.680]  可以到我這裡來
[00:11:17.680 --> 00:11:20.520]  我就使你們得安息
[00:11:20.520 --> 00:11:22.800]  希伯來書十三章第五節說
[00:11:22.800 --> 00:11:24.440]  我總不撇下你
[00:11:24.440 --> 00:11:27.280]  也不丟棄你
[00:11:27.280 --> 00:11:30.160]  這些都是主耶穌給我們的應許
[00:11:30.160 --> 00:11:31.960]  都可以在今世裡面
[00:11:31.960 --> 00:11:32.840]  我們可以預想
[00:11:32.840 --> 00:11:35.480]  可以實現到
[00:11:35.480 --> 00:11:36.640]  基督教的信仰
[00:11:36.640 --> 00:11:39.480]  讓我們感受到上帝的愛是奧秘
[00:11:39.480 --> 00:11:41.440]  而不是秘密
[00:11:41.440 --> 00:11:42.280]  基督來到
[00:11:42.280 --> 00:11:44.320]  不單止是拯救我們個人
[00:11:44.320 --> 00:11:47.200]  也是拯救我們整個群體
[00:11:47.200 --> 00:11:50.080]  基督是為教會而死的
[00:11:50.080 --> 00:11:51.880]  這個奧秘使我們感受到
[00:11:51.880 --> 00:11:54.320]  生命有盼望和有力量
[00:11:54.320 --> 00:11:58.240]  甚至使我們的生命得到完全的改造
[00:11:58.240 --> 00:11:59.080]  就好像保羅
[00:11:59.080 --> 00:12:01.920]  他經歷生命的改變之後
[00:12:01.920 --> 00:12:03.040]  是很不同
[00:12:03.040 --> 00:12:05.800]  生命有了方向
[00:12:05.800 --> 00:12:13.640]  這也是源於他知道基督的奧秘
[00:12:13.640 --> 00:12:16.440]  我們知道了奧秘有三重意義之後
[00:12:16.440 --> 00:12:21.240]  我們看看奧秘揭示給兩種的受眾
[00:12:21.240 --> 00:12:22.720]  在第五節和第九節
[00:12:22.720 --> 00:12:27.320]  這裡說到這個奧秘以前是沒有人知道的
[00:12:27.320 --> 00:12:29.600]  現在揭示了給兩種的受眾
[00:12:29.600 --> 00:12:31.720]  哪兩種受眾呢?
[00:12:31.720 --> 00:12:32.520]  第五節說
[00:12:32.520 --> 00:12:36.440]  「這奧秘在以前的世代沒有叫人知道」
[00:12:36.440 --> 00:12:37.600]  另外第九節說
[00:12:37.600 --> 00:12:41.600]  「這歷代以來隱藏在創造萬物之神裡的奧秘」
[00:12:41.600 --> 00:12:43.000]  就是一直隱藏著
[00:12:43.000 --> 00:12:45.000]  現在神就揭開了
[00:12:45.000 --> 00:12:47.320]  第一個受眾是什麼呢?
[00:12:47.320 --> 00:12:51.360]  這個奧秘就是世人
[00:12:51.360 --> 00:12:53.360]  第八節說「傳給外邦人」
[00:12:53.360 --> 00:12:54.720]  就是保羅知道這個奧秘
[00:12:54.720 --> 00:12:56.080]  就傳給外邦人
[00:12:56.080 --> 00:12:59.360]  第九節說「使眾人都明白」
[00:12:59.360 --> 00:13:03.880]  外邦人原文這個字是指列國人
[00:13:03.880 --> 00:13:06.040]  nations 英文就是
[00:13:06.040 --> 00:13:07.720]  即是說和第一節一樣
[00:13:07.720 --> 00:13:08.760]  都是外邦人
[00:13:08.760 --> 00:13:10.840]  其實原文應該叫列國人
[00:13:10.840 --> 00:13:12.800]  但是猶太人說到列國的時候
[00:13:12.800 --> 00:13:14.240]  就不包括自己猶太人
[00:13:14.240 --> 00:13:15.480]  因為我們比較特別
[00:13:15.480 --> 00:13:17.520]  說到列國人就一定是說到其他人
[00:13:17.520 --> 00:13:21.160]  所以翻譯成外邦人
[00:13:21.160 --> 00:13:24.640]  這個奧秘是要使眾人都明白
[00:13:24.640 --> 00:13:26.360]  人人都要知道
[00:13:26.360 --> 00:13:30.280]  所以這個奧秘是揭示給世人的
[00:13:30.280 --> 00:13:32.120]  無論信主還是不信主
[00:13:32.120 --> 00:13:35.120]  都是這個範圍裡面的
[00:13:35.120 --> 00:13:36.040]  因為所有人
[00:13:36.040 --> 00:13:37.280]  所有世界上的人
[00:13:37.280 --> 00:13:40.120]  都是要知道這個奧秘
[00:13:40.120 --> 00:13:44.160]  第二件事就在第十節裡面了
[00:13:44.160 --> 00:13:44.920]  第二是什麼呢?
[00:13:44.920 --> 00:13:46.360]  「謂要藉著教會」
[00:13:46.360 --> 00:13:48.760]  「使天上執政的掌權的」
[00:13:48.760 --> 00:13:53.480]  「現在得之神百般的智慧」
[00:13:53.480 --> 00:13:56.400]  「是天上執政的掌權的」
[00:13:56.400 --> 00:13:59.640]  這個其實只要靈界
[00:13:59.640 --> 00:14:00.800]  即是一些不是物質的
[00:14:00.800 --> 00:14:02.360]  不是我們人類的世界
[00:14:02.360 --> 00:14:03.520]  靈界裡面的東西
[00:14:03.520 --> 00:14:05.080]  是什麼東西呢?
[00:14:05.080 --> 00:14:07.560]  可以指出天上面各級的
[00:14:07.560 --> 00:14:09.040]  即是不同級別的天使
[00:14:09.040 --> 00:14:11.320]  你可能認識的加伯列
[00:14:11.320 --> 00:14:15.120]  米加勒這些
[00:14:15.120 --> 00:14:17.720]  天使這個受造之物
[00:14:17.720 --> 00:14:20.800]  他只是認識神的聖潔
[00:14:20.800 --> 00:14:23.520]  他不能夠理解神的愛
[00:14:23.520 --> 00:14:25.560]  為什麼神會差派他的兒子
[00:14:25.560 --> 00:14:26.760]  來到這個世界
[00:14:26.760 --> 00:14:28.480]  為世人釘身在十字架上
[00:14:28.480 --> 00:14:29.640]  成就救恩呢?
[00:14:29.640 --> 00:14:31.080]  天使是不明白
[00:14:31.080 --> 00:14:32.840]  但這個奧秘的揭示
[00:14:32.840 --> 00:14:34.680]  就是要讓這些天使
[00:14:34.680 --> 00:14:36.600]  都知道神的計劃
[00:14:36.600 --> 00:14:37.960]  神的愛
[00:14:37.960 --> 00:14:40.080]  所以這裡可以指出
[00:14:40.080 --> 00:14:42.320]  天上面各級的天使
[00:14:42.320 --> 00:14:43.840]  也可以指出什麼呢?
[00:14:43.840 --> 00:14:46.600]  就是天空屬靈的惡魔
[00:14:46.600 --> 00:14:49.160]  就是六章十二節所說的
[00:14:49.160 --> 00:14:52.880]  是指魔鬼和跟隨他的邪靈
[00:14:52.880 --> 00:14:54.280]  這些敵對神
[00:14:54.280 --> 00:14:58.120]  和毀壞人的邪惡力量
[00:14:58.120 --> 00:14:59.880]  這些邪惡的力量
[00:14:59.880 --> 00:15:02.800]  在保羅時代已經很活躍
[00:15:02.800 --> 00:15:06.320]  在今天也用各種形式出現
[00:15:06.320 --> 00:15:07.920]  例如假神
[00:15:07.920 --> 00:15:10.040]  偶像
[00:15:10.040 --> 00:15:11.360]  迷信
[00:15:11.360 --> 00:15:13.040]  甚至是苦難
[00:15:13.040 --> 00:15:15.600]  想摧毀人類的信心
[00:15:15.600 --> 00:15:16.680]  愛心
[00:15:16.680 --> 00:15:19.240]  和盼望
[00:15:19.240 --> 00:15:21.000]  我們看到地上這些權柄
[00:15:21.000 --> 00:15:23.000]  是製造仇恨
[00:15:23.000 --> 00:15:24.360]  只有屬天的能力
[00:15:24.360 --> 00:15:26.680]  帶來和平
[00:15:26.680 --> 00:15:29.440]  原來神百般智慧的作為
[00:15:29.440 --> 00:15:32.280]  是要使天使看見
[00:15:32.280 --> 00:15:34.320]  會讚美神
[00:15:34.320 --> 00:15:38.400]  也要讓魔鬼和邪惡的力量看見
[00:15:38.400 --> 00:15:42.400]  讓他們知道自己已經失敗了
[00:15:42.400 --> 00:15:46.120]  所以奧秘是揭示給兩種的受眾
[00:15:46.120 --> 00:15:47.120]  就是世人
[00:15:47.120 --> 00:15:51.120]  所有我們這些物質世界裡生活的人
[00:15:51.120 --> 00:15:52.480]  和靈界裡的
[00:15:52.480 --> 00:15:54.480]  無論是善的天使
[00:15:54.480 --> 00:15:58.720]  或是邪惡的魔鬼的勢力
[00:15:58.720 --> 00:16:00.000]  我們再看看
[00:16:00.000 --> 00:16:05.240]  奧秘已經託付了兩個群體
[00:16:05.240 --> 00:16:07.040]  奧秘託付了哪兩個群體
[00:16:07.040 --> 00:16:08.960]  第一
[00:16:08.960 --> 00:16:11.160]  就是使徒和先知
[00:16:11.160 --> 00:16:12.240]  包括保羅
[00:16:12.240 --> 00:16:14.800]  因為保羅也是外邦的使徒
[00:16:14.800 --> 00:16:16.800]  在第五節 第二節和第七節
[00:16:16.800 --> 00:16:17.720]  第五節說
[00:16:17.720 --> 00:16:22.360]  如今藉著聖靈啟示他的聖使徒和先知
[00:16:22.360 --> 00:16:24.280]  你會看到使徒和先知
[00:16:24.280 --> 00:16:25.840]  使徒是新約的時候
[00:16:25.840 --> 00:16:28.720]  耶穌基督揀選的十二個門徒
[00:16:28.720 --> 00:16:30.600]  加上保羅
[00:16:30.600 --> 00:16:32.280]  這個外邦的使徒
[00:16:32.280 --> 00:16:34.880]  先知我們很明顯都是舊約的時代
[00:16:34.880 --> 00:16:36.720]  很多神日代言人
[00:16:36.720 --> 00:16:39.440]  傳遞神信息的人
[00:16:39.440 --> 00:16:40.080]  第二節說
[00:16:40.080 --> 00:16:43.360]  量必你們曾聽見神賜恩給我
[00:16:43.360 --> 00:16:45.760]  將關切你們的積分託付我
[00:16:45.760 --> 00:16:47.000]  這個「我」就是保羅
[00:16:47.000 --> 00:16:48.480]  他寫了二筆所書
[00:16:48.480 --> 00:16:51.880]  神是將積分託付了給他
[00:16:51.880 --> 00:16:54.920]  奧秘託付了給保羅
[00:16:54.920 --> 00:16:55.760]  第七節
[00:16:55.760 --> 00:16:57.040]  也是保羅自己說
[00:16:57.040 --> 00:16:58.800]  我造了這福音的執事
[00:16:58.800 --> 00:17:00.160]  是照神的恩賜
[00:17:00.160 --> 00:17:05.400]  這恩賜是照他運行的大能賜給我的
[00:17:05.400 --> 00:17:06.520]  簡單來說
[00:17:06.520 --> 00:17:08.960]  使徒就是受差遣的人
