
[00:00:00.000 --> 00:00:02.980]  (主席)各位電影姊妹平安
[00:04:14.400 --> 00:04:15.380]  還沒這麼快
[00:04:15.380 --> 00:04:17.320]  差兩天
[00:04:17.320 --> 00:04:19.640]  今年是什麼年
[00:04:19.640 --> 00:04:20.980]  九年
[00:04:20.980 --> 00:04:23.020]  那就是狗要走
[00:04:23.020 --> 00:04:26.580]  明年是什麼年
[00:04:26.580 --> 00:04:30.380]  所以在街上都見到這隻肥豬
[00:04:30.380 --> 00:04:32.680]  給你們看
[00:04:32.680 --> 00:04:33.380]  好靚呀
[00:04:33.380 --> 00:04:35.500]  我特別喜歡這隻
[00:04:35.500 --> 00:04:37.340]  在新加坡買的
[00:04:37.340 --> 00:04:41.780]  那個對聯是在新加坡買的
[00:04:41.780 --> 00:04:44.160]  狗加豬是什麼
[00:04:44.160 --> 00:04:47.000]  豬憑狗有
[00:04:47.000 --> 00:04:49.660]  你多不多豬憑狗有
[00:04:49.660 --> 00:04:51.180]  多
[00:04:51.180 --> 00:04:55.380]  那些只是飲飲食食的豬憑狗有
[00:04:55.380 --> 00:04:57.780]  但我改了它
[00:04:57.780 --> 00:04:59.540]  豬呢
[00:04:59.540 --> 00:05:01.500]  就是豬多的豬
[00:05:01.500 --> 00:05:03.420]  就是我很多朋友
[00:05:03.420 --> 00:05:05.180]  豬多朋友
[00:05:05.180 --> 00:05:08.660]  狗呢就是長久的狗
[00:05:08.660 --> 00:05:11.540]  豬多狗有
[00:05:11.540 --> 00:05:14.340]  我有很多很長久的朋友
[00:05:14.340 --> 00:05:17.660]  也是叫豬多狗有
[00:05:17.660 --> 00:05:20.580]  豬憑狗有
[00:05:20.580 --> 00:05:22.380]  當我發出去的時候
[00:05:22.380 --> 00:05:23.780]  第一個反應
[00:05:23.780 --> 00:05:26.100]  就是何若翰牧師
[00:05:26.100 --> 00:05:27.700]  何牧師說
[00:05:27.700 --> 00:05:31.060]  我們是豬多朋友
[00:05:31.060 --> 00:05:33.380]  長長久久的朋友
[00:05:33.380 --> 00:05:35.300]  叫豬憑狗有
[00:05:35.300 --> 00:05:38.420]  過年很多人去拜年
[00:05:38.420 --> 00:05:40.220]  拜年有什麼好做呢
[00:05:40.220 --> 00:05:41.900]  除了派利是之外
[00:05:41.900 --> 00:05:44.660]  完成你的責任之外
[00:05:44.660 --> 00:05:45.420]  還有什麼做呢
[00:05:45.420 --> 00:05:46.780]  下棋
[00:05:46.780 --> 00:05:50.500]  我就在郵政組局買了一個棋
[00:05:50.500 --> 00:05:53.300]  叫豬憑狗有棋
[00:05:53.300 --> 00:05:55.100]  打井
[00:05:55.100 --> 00:05:57.860]  你懂不懂打井
[00:05:57.860 --> 00:06:01.900]  黃色的就是狗
[00:06:01.900 --> 00:06:03.700]  粉紅色的就是豬
[00:06:03.700 --> 00:06:06.420]  現在這隻狗在這裡打斜
[00:06:06.420 --> 00:06:08.180]  打井贏了
[00:06:08.180 --> 00:06:09.700]  你懂不懂
[00:06:09.700 --> 00:06:13.900]  那就玩另一局
[00:06:13.900 --> 00:06:15.780]  如果這隻豬
[00:06:15.780 --> 00:06:17.100]  這裡直下
[00:06:17.100 --> 00:06:18.660]  又是這隻豬贏了
[00:06:18.660 --> 00:06:21.620]  其實誰先走誰就贏了
[00:06:21.620 --> 00:06:24.940]  看不看得到豬憑狗有
[00:06:24.940 --> 00:06:26.980]  又跌了
[00:06:26.980 --> 00:06:30.500]  幸好有個豬憑狗有幫我弄
[00:06:30.500 --> 00:06:37.620]  所以我是很誠心地恭祝各位
[00:06:37.620 --> 00:06:39.180]  在接下來的豬年
[00:06:39.180 --> 00:06:41.900]  你有很多長長久久的朋友
[00:06:41.900 --> 00:06:43.780]  就叫豬憑狗有
[00:06:43.780 --> 00:06:44.900]  是陪伴你的
[00:06:44.900 --> 00:06:47.220]  不只是飲飲食食的朋友
[00:06:47.220 --> 00:06:50.180]  和大家在神的面前都蒙恩
[00:06:50.180 --> 00:06:53.620]  我們低頭祈禱
[00:06:53.620 --> 00:06:54.620]  親愛的天父
[00:06:54.620 --> 00:06:55.900]  我們很感謝祢
[00:06:55.900 --> 00:06:58.180]  讓我們今天能夠回來教會
[00:06:58.180 --> 00:07:00.980]  我們是尊誠地敬拜祢
[00:07:00.980 --> 00:07:03.580]  求祢讓我們預備好自己的心
[00:07:03.580 --> 00:07:06.020]  不只是循例來坐下
[00:07:06.020 --> 00:07:07.860]  讓我們真的聽到
[00:07:07.860 --> 00:07:10.420]  阿摩斯先知的訊息
[00:07:10.420 --> 00:07:14.300]  讓我們將祢的話藏在心中
[00:07:14.300 --> 00:07:16.700]  免得我們得罪祢
[00:07:16.700 --> 00:07:18.180]  我們這樣祈禱
[00:07:18.180 --> 00:07:20.340]  是奉耶穌基督的命求
[00:07:20.340 --> 00:07:21.340]  阿們
[00:07:28.180 --> 00:07:33.420]  第五章一千二百五四十五頁
[00:07:33.420 --> 00:07:38.020]  教會的聖經一千二百四十五頁
[00:07:38.020 --> 00:07:40.780]  今天我會由第十八節
[00:07:40.780 --> 00:07:45.180]  一路講第六章全章聖經
[00:07:45.180 --> 00:07:46.740]  所以很長
[00:07:46.740 --> 00:07:48.460]  兩章聖經
[00:07:48.460 --> 00:07:50.140]  第五章的下半段
[00:07:50.140 --> 00:07:51.740]  和第六章全章
[00:07:51.740 --> 00:07:54.140]  我會講完
[00:07:54.140 --> 00:08:00.780]  這裡是講選擇題
[00:08:00.780 --> 00:08:03.140]  九年就走了
[00:08:03.140 --> 00:08:05.140]  豬年來
[00:08:05.140 --> 00:08:07.140]  請大家先看影片
[00:08:07.140 --> 00:08:17.820]  這隻是爛糞豬
[00:08:17.820 --> 00:08:19.820]  不懂得站起來
[00:08:22.300 --> 00:08:24.780]  哇,這隻豬肥得很厲害
[00:08:24.780 --> 00:08:26.060]  他要叫醒他
[00:08:26.060 --> 00:08:28.060]  要幫他按摩
[00:08:28.060 --> 00:08:41.300]  是不是死了呢?
[00:08:41.300 --> 00:08:43.300]  有人問是不是死了
[00:08:53.300 --> 00:08:55.300]  再問問答題
[00:08:55.300 --> 00:08:57.300]  有多少人家裡有養狗的?
[00:08:57.300 --> 00:08:59.300]  請舉手
[00:08:59.300 --> 00:09:01.300]  好,謝謝
[00:09:01.300 --> 00:09:04.300]  我們教會有個小組叫「愛狗組」
[00:09:04.300 --> 00:09:06.300]  是禮拜六晚上
[00:09:06.300 --> 00:09:07.300]  週六崇拜之後
[00:09:07.300 --> 00:09:09.300]  在停車場開的
[00:09:09.300 --> 00:09:11.300]  為什麼?因為他們不能上樓
[00:09:11.300 --> 00:09:13.300]  有時候連狗也來
[00:09:13.300 --> 00:09:15.300]  原來狗懂得唱歌
[00:09:15.300 --> 00:09:17.300]  狗也參加崇拜
[00:09:17.300 --> 00:09:19.300]  這個「愛狗組」
[00:09:19.300 --> 00:09:22.300]  這個「愛狗組」
[00:09:22.300 --> 00:09:26.300]  在外國有人養豬做寵物
[00:09:26.300 --> 00:09:29.300]  所以這隻肥豬是家裡人養的
[00:09:29.300 --> 00:09:31.300]  很厲害
[00:09:31.300 --> 00:09:33.300]  繼續問答題
[00:09:33.300 --> 00:09:35.300]  有多少人六十歲以上的?
[00:09:35.300 --> 00:09:37.300]  舉手
[00:09:37.300 --> 00:09:39.300]  你們沒有了
[00:09:39.300 --> 00:09:41.300]  感謝神
[00:09:41.300 --> 00:09:44.300]  六十歲以上的有福了
[00:09:44.300 --> 00:09:46.300]  好了
[00:09:46.300 --> 00:09:49.300]  結了婚了嗎?不用回答了
[00:09:49.300 --> 00:09:51.300]  這條很難
[00:09:51.300 --> 00:09:53.300]  媽媽和太太一起掉下水
[00:09:53.300 --> 00:09:56.300]  你先救誰?
[00:09:56.300 --> 00:09:59.300]  先救媽媽的就舉手
[00:09:59.300 --> 00:10:05.300]  先救太太的就舉手
[00:10:05.300 --> 00:10:07.300]  你們兩個都不救嗎?
[00:10:07.300 --> 00:10:09.300]  這麼野心
[00:10:09.300 --> 00:10:11.300]  兩個都不救嗎?
[00:10:11.300 --> 00:10:13.300]  為什麼不舉手?
[00:10:13.300 --> 00:10:17.300]  很難舉,自己也掉下水
[00:10:17.300 --> 00:10:20.300]  抱著死,三個一起死
[00:10:20.300 --> 00:10:22.300]  因為很難
[00:10:22.300 --> 00:10:24.300]  其實兩個都想救
[00:10:24.300 --> 00:10:27.300]  但有優先次序
[00:10:27.300 --> 00:10:29.300]  先救年輕的
[00:10:29.300 --> 00:10:31.300]  先救老的
[00:10:31.300 --> 00:10:34.300]  先救老的,因為他受不了
[00:10:34.300 --> 00:10:36.300]  在水裡
[00:10:36.300 --> 00:10:38.300]  年輕的可能會游泳
[00:10:38.300 --> 00:10:41.300]  如果不會游泳,喝幾口水也能熬
[00:10:41.300 --> 00:10:44.300]  不過喝幾口水就玩完了
[00:10:44.300 --> 00:10:46.300]  所以呢
[00:10:46.300 --> 00:10:48.300]  你要懂得救
[00:10:48.300 --> 00:10:50.300]  其實我想玩玩
[00:10:50.300 --> 00:10:53.300]  禍和福你選哪一個?
[00:10:53.300 --> 00:10:55.300]  真的嗎?
[00:10:55.300 --> 00:10:57.300]  我騙你
[00:10:57.300 --> 00:10:59.300]  真的選福嗎?
[00:10:59.300 --> 00:11:01.300]  選福的請舉手
[00:11:01.300 --> 00:11:07.300]  好,請放下
[00:11:07.300 --> 00:11:09.300]  你們有禍了
[00:11:09.300 --> 00:11:11.300]  選禍的請舉手
[00:11:11.300 --> 00:11:14.300]  有些人很勇敢選禍
[00:11:14.300 --> 00:11:16.300]  其實沒有人想選禍
[00:11:16.300 --> 00:11:18.300]  為什麼我這樣說呢?
[00:11:18.300 --> 00:11:21.300]  因為阿摩斯才知道
[00:11:21.300 --> 00:11:24.300]  要倒轉大家的觀念
[00:11:24.300 --> 00:11:27.300]  你不要以為福是好東西
[00:11:27.300 --> 00:11:29.300]  你以為是真的嗎?
[00:11:29.300 --> 00:11:31.300]  福可能背後
[00:11:31.300 --> 00:11:33.300]  有很多不好的東西
[00:11:33.300 --> 00:11:35.300]  每個人都說選福
[00:11:35.300 --> 00:11:37.300]  所以其實我騙你
[00:11:37.300 --> 00:11:40.300]  福和禍你選哪一個呢?
[00:11:40.300 --> 00:11:42.300]  看看神給我什麼
[00:11:42.300 --> 00:11:45.300]  有時候因禍會怎樣呢?
[00:11:45.300 --> 00:11:47.300]  突禍
[00:11:47.300 --> 00:11:50.300]  蔡翁失馬
[00:11:50.300 --> 00:11:52.300]  焉知非福
[00:11:52.300 --> 00:11:56.300]  不是一定禍就不好
[00:11:56.300 --> 00:11:58.300]  蔡翁失馬
[00:11:58.300 --> 00:12:00.300]  結果怎樣呢?
[00:12:00.300 --> 00:12:02.300]  找回
[00:12:02.300 --> 00:12:05.300]  是不是找回更多的馬呢?我不知道
[00:12:05.300 --> 00:12:08.300]  那個成語故事
[00:12:08.300 --> 00:12:12.300]  好,我們就進入經文
[00:12:12.300 --> 00:12:14.300]  請大家一起看十八節
[00:12:14.300 --> 00:12:18.300]  請大家一起讀一讀十八節
[00:12:18.300 --> 00:12:22.300]  賞望耶和華的日子的
[00:12:22.300 --> 00:12:24.300]  有禍了
[00:12:24.300 --> 00:12:29.300]  你們為何賞望耶和華的日子呢?
[00:12:29.300 --> 00:12:32.300]  夠了,十八節
[00:12:32.300 --> 00:12:35.300]  後面還有
[00:12:35.300 --> 00:12:38.300]  那日黑暗沒有光明
[00:12:38.300 --> 00:12:40.300]  OK
[00:12:40.300 --> 00:12:43.300]  你想想耶和華的日子也不行
[00:12:43.300 --> 00:12:46.300]  就是這麼絕
[00:12:46.300 --> 00:12:49.300]  你說我星期日想回來教會
[00:12:49.300 --> 00:12:50.300]  我想得福
[00:12:50.300 --> 00:12:51.300]  等一下
[00:12:51.300 --> 00:12:53.300]  星期日就一定有福嗎?
[00:12:53.300 --> 00:12:55.300]  你回來崇拜
[00:12:55.300 --> 00:12:57.300]  就好一點,香一點,有福一點嗎?
[00:12:57.300 --> 00:12:59.300]  誰說的?
[00:12:59.300 --> 00:13:02.300]  那天是黑暗沒有光明
[00:13:02.300 --> 00:13:06.300]  我叫這個做倒霉的日子
[00:13:06.300 --> 00:13:08.300]  倒霉成怎樣呢?
[00:13:08.300 --> 00:13:10.300]  下面十九節揭曉
[00:13:10.300 --> 00:13:13.300]  警方好像人
[00:13:13.300 --> 00:13:15.300]  去躲避一隻獅子
[00:13:15.300 --> 00:13:16.300]  你逛街
[00:13:16.300 --> 00:13:18.300]  見到一隻獅子
[00:13:18.300 --> 00:13:19.300]  你掉頭就走
[00:13:19.300 --> 00:13:21.300]  因為獅子想吃你
[00:13:21.300 --> 00:13:23.300]  怎樣呢?你轉身
[00:13:23.300 --> 00:13:25.300]  有隻紅人又追你
[00:13:25.300 --> 00:13:26.300]  獅子又追你
[00:13:26.300 --> 00:13:27.300]  紅人又追你
[00:13:27.300 --> 00:13:28.500]  那怎麼辦呢?
[00:13:28.500 --> 00:13:31.300]  哇!走得很快,走得唏噓唏啜
[00:13:31.300 --> 00:13:33.300]  於是你見到那間屋
[00:13:33.300 --> 00:13:35.300]  立刻衝進去,關上門
[00:13:35.300 --> 00:13:38.800]  啊!啊!啊!啊!啊!啊!
[00:13:38.800 --> 00:13:39.800]  這樣就有救了
[00:13:39.800 --> 00:13:42.300]  於是你捱著手在牆上
[00:13:42.300 --> 00:13:44.300]  你說:「啊!」透了一口氣
[00:13:44.300 --> 00:13:46.300]  誰知你捱著手在牆上
[00:13:46.300 --> 00:13:48.300]  就有一條蛇咬你啊!
[00:13:48.300 --> 00:13:50.300]  是不是當刻啊?
[00:13:50.300 --> 00:13:53.300]  聖經說的,不是我說的
[00:13:53.300 --> 00:13:55.300]  我很想拍片啊
[00:13:55.300 --> 00:13:57.300]  但要找人扮獅子,找人扮熊
[00:13:57.300 --> 00:13:59.300]  你像熊人多一點
[00:13:59.300 --> 00:14:02.300]  我想拍片啊
[00:14:02.300 --> 00:14:04.300]  我遇見一隻獅子
[00:14:04.300 --> 00:14:06.300]  一轉身,有隻熊人出現
[00:14:06.300 --> 00:14:07.300]  即是王國良
[00:14:07.300 --> 00:14:09.300]  然後呢,我走進屋裡
[00:14:09.300 --> 00:14:11.300]  一隻手一碰牆
[00:14:11.300 --> 00:14:12.300]  就有蛇咬
[00:14:12.300 --> 00:14:14.300]  何來找條蛇啊?假蛇啊?
[00:14:14.300 --> 00:14:18.300]  所以各位
[00:14:18.300 --> 00:14:21.300]  這個是倒霉的日子
[00:14:21.300 --> 00:14:23.300]  黑上加黑
[00:14:23.300 --> 00:14:26.300]  我以前在台灣讀大學
[00:14:26.300 --> 00:14:29.300]  台灣很流行一首歌
[00:14:29.300 --> 00:14:32.300]  「天黑黑要落雨」
[00:14:32.300 --> 00:14:34.300]  「天黑黑要落雨」
[00:14:34.300 --> 00:14:36.300]  Victor知道吧?
[00:14:36.300 --> 00:14:38.300]  不是,你是Linda
[00:14:38.300 --> 00:14:43.300]  「天黑黑要落雨」
[00:14:43.300 --> 00:14:45.300]  即是黑到什麼地步
[00:14:45.300 --> 00:14:49.300]  「天黑黑要落雨」
[00:14:49.300 --> 00:14:53.300]  這個日子是什麼呢?
[00:14:53.300 --> 00:14:55.300]  我用現代化
[00:14:55.300 --> 00:14:58.300]  警方好像有人躲避猴子
[00:14:58.300 --> 00:14:59.300]  又遇見野豬
[00:14:59.300 --> 00:15:01.300]  一進屋,以手銬牆
[00:15:01.300 --> 00:15:03.300]  就被老鼠咬
[00:15:03.300 --> 00:15:05.300]  這個會在香港出現
[00:15:05.300 --> 00:15:08.300]  香港有個叫猴子山
[00:15:08.300 --> 00:15:10.300]  那些猴子搶東西吃
[00:15:10.300 --> 00:15:12.300]  所以你千萬不要拿著香蕉
[00:15:12.300 --> 00:15:14.300]  拿著麵包走過
[00:15:14.300 --> 00:15:16.300]  一手就搶了你
[00:15:16.300 --> 00:15:17.300]  那些猴子很快的
[00:15:17.300 --> 00:15:22.300]  我有一次去峇里島開會
[00:15:22.300 --> 00:15:24.300]  他們就帶我們去旅遊
[00:15:24.300 --> 00:15:26.300]  他說那個地方
[00:15:26.300 --> 00:15:29.300]  那些猴子搶你的眼鏡
[00:15:29.300 --> 00:15:31.300]  我馬上戴上眼鏡
[00:15:31.300 --> 00:15:34.300]  原來是有人訓練那些猴子的
[00:15:34.300 --> 00:15:36.300]  一搶你的眼鏡
[00:15:36.300 --> 00:15:38.300]  你譬如戴一支金筆
[00:15:38.300 --> 00:15:39.300]  被人一搶
[00:15:39.300 --> 00:15:41.300]  他就跳下山谷了
[00:15:41.300 --> 00:15:43.300]  有個人就出來
[00:15:43.300 --> 00:15:45.300]  你想不想拿回眼鏡
[00:15:45.300 --> 00:15:47.300]  就拿回金筆
[00:15:47.300 --> 00:15:49.300]  給錢
[00:15:49.300 --> 00:15:51.300]  他就叫那隻猴子拿上來
[00:15:51.300 --> 00:15:52.300]  他訓練的
[00:15:52.300 --> 00:15:54.300]  這樣就賺錢了
[00:15:54.300 --> 00:15:55.300]  你明白嗎
[00:15:55.300 --> 00:15:57.300]  所以我們每個人都要脫下眼鏡
[00:15:57.300 --> 00:15:58.300]  把錶都收起來
[00:15:58.300 --> 00:16:00.300]  不要被他們看見
[00:16:00.300 --> 00:16:03.300]  不然你就破財擋災了
[00:16:03.300 --> 00:16:05.300]  所以猴子會搶東西
[00:16:05.300 --> 00:16:07.300]  現在香港有很多野豬
[00:16:07.300 --> 00:16:09.300]  因為沒有東西吃
[00:16:09.300 --> 00:16:11.300]  所以那些野豬就出沒了
[00:16:11.300 --> 00:16:12.300]  你見到猴子
[00:16:12.300 --> 00:16:14.300]  怎麼一轉頭又見到野豬
[00:16:14.300 --> 00:16:15.300]  走進屋裡
[00:16:15.300 --> 00:16:18.300]  結果老鼠咬你
[00:16:18.300 --> 00:16:21.300]  我的中學同學有一個群組
[00:16:21.300 --> 00:16:24.300]  經常發送一些很特別的東西
[00:16:24.300 --> 00:16:27.300]  我不提那間餐廳
[00:16:27.300 --> 00:16:30.300]  有一間吃小籠包
[00:16:30.300 --> 00:16:32.300]  很出名的餐廳
[00:16:32.300 --> 00:16:34.300]  出名到不得了
[00:16:34.300 --> 00:16:40.300]  結果那間餐廳裏面
[00:16:40.300 --> 00:16:43.300]  拍到一隻很肥很大的老鼠
[00:16:43.300 --> 00:16:48.300]  在餐廳裏走來走去
[00:16:48.300 --> 00:16:52.300]  有東西吃的地方當然有老鼠
[00:16:52.300 --> 00:16:54.300]  其實很多餐館
[00:16:54.300 --> 00:16:56.300]  廚房都很多老鼠
[00:16:56.300 --> 00:16:57.300]  不過你見不到
[00:16:57.300 --> 00:16:59.300]  沒有在你面前出現
[00:16:59.300 --> 00:17:01.300]  我不是嚇你
[00:17:01.300 --> 00:17:03.300]  你吃的東西可能都被老鼠吃了
[00:17:03.300 --> 00:17:05.300]  試味
[00:17:05.300 --> 00:17:09.300]  所以你現在下午不要吃飯
[00:17:09.300 --> 00:17:15.300]  你見到猴子
[00:17:15.300 --> 00:17:16.300]  猴子一走
[00:17:16.300 --> 00:17:17.300]  見到野豬
[00:17:17.300 --> 00:17:18.300]  然後你一進屋
[00:17:18.300 --> 00:17:20.300]  就被老鼠咬了
[00:17:20.300 --> 00:17:21.300]  你明白嗎
[00:17:21.300 --> 00:17:23.300]  我們現在不會見到獅子
[00:17:23.300 --> 00:17:24.300]  不會見到熊人
[00:17:24.300 --> 00:17:26.300]  除非有人扮的
[00:17:26.300 --> 00:17:29.300]  很難見到蛇
[00:17:29.300 --> 00:17:31.300]  但是你見到猴子
[00:17:31.300 --> 00:17:32.300]  見到野豬
[00:17:32.300 --> 00:17:33.300]  見到老鼠
[00:17:33.300 --> 00:17:35.300]  很普遍在香港
[00:17:35.300 --> 00:17:38.300]  原來阿摩斯先知
[00:17:38.300 --> 00:17:40.300]  想用這樣顯示
[00:17:40.300 --> 00:17:43.300]  你正一行衰運
[00:17:43.300 --> 00:17:46.300]  行到腳趾尾
[00:17:46.300 --> 00:17:49.300]  頭頭碰著客
[00:17:49.300 --> 00:17:51.300]  你不要以為
[00:17:51.300 --> 00:17:55.300]  來耶和華的日子是好事
[00:17:55.300 --> 00:17:59.300]  我星期天有回教會
[00:17:59.300 --> 00:18:01.300]  不要說了
[00:18:01.300 --> 00:18:04.300]  不要說撞車的
[00:18:04.300 --> 00:18:08.300]  怎麼可能是耶和華的日子呢
[00:18:08.300 --> 00:18:10.300]  但是他就告訴你
[00:18:10.300 --> 00:18:11.300]  這就是耶和華的日子
[00:18:11.300 --> 00:18:14.300]  我們再看下面那一節
[00:18:14.300 --> 00:18:15.300]  二十節
[00:18:15.300 --> 00:18:18.300]  耶和華的日子不是黑暗無光明嗎
[00:18:18.300 --> 00:18:23.300]  不是幽暗毫無光輝嗎
[00:18:23.300 --> 00:18:25.300]  這就是耶和華的日子
[00:18:25.300 --> 00:18:27.300]  第二段
[00:18:27.300 --> 00:18:31.300]  第二段就說神有什麼不起悅
[00:18:31.300 --> 00:18:33.300]  請大家聽清楚
[00:18:33.300 --> 00:18:36.300]  神原來有很多事情是不喜歡的
[00:18:36.300 --> 00:18:38.300]  請你聰明一點
[00:18:38.300 --> 00:18:41.300]  不要做那些神不喜歡的事
[00:18:41.300 --> 00:18:46.300]  譬如我不喜歡人吵吵鬧鬧
[00:18:46.300 --> 00:18:48.300]  你偏偏在我面前吵吵鬧鬧
[00:18:48.300 --> 00:18:50.300]  我不喜歡人吃榴槤
[00:18:50.300 --> 00:18:52.300]  因為我會彈開
[00:18:52.300 --> 00:18:55.300]  但是你在我面前吃榴槤
[00:18:55.300 --> 00:18:56.300]  反過來
[00:18:56.300 --> 00:18:59.300]  我極喜歡吃榴槤
[00:18:59.300 --> 00:19:00.300]  明白嗎
[00:19:00.300 --> 00:19:02.300]  送榴槤給我吧
[00:19:02.300 --> 00:19:07.300]  所以原來有些事情是神不起悅的
[00:19:07.300 --> 00:19:09.300]  所以我們要懂得做
[00:19:09.300 --> 00:19:11.300]  請大家看二十一節
[00:19:11.300 --> 00:19:13.300]  神不起悅的是什麼呢
[00:19:13.300 --> 00:19:15.300]  我厭惡你們的節日
[00:19:15.300 --> 00:19:16.300]  不是吧
[00:19:16.300 --> 00:19:18.300]  過節你也厭惡
[00:19:18.300 --> 00:19:24.300]  以色列人一年要三次上耶路撒冷首節
[00:19:24.300 --> 00:19:27.300]  神竟然說我不要
