
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹主內平安
[00:01:37.620 --> 00:01:40.020]  在那裏 保羅自稱他說
[00:01:40.020 --> 00:01:44.520]  奉神旨意作基督耶穌使徒的保羅
[00:01:44.520 --> 00:01:46.720]  很清楚 一開始的時候
[00:01:46.720 --> 00:01:49.520]  他就講明了他自己的身份
[00:01:49.520 --> 00:01:52.720]  不是一個普通的人 是使徒
[00:01:52.720 --> 00:01:56.320]  不過使徒的身份不是他自己給自己
[00:01:56.320 --> 00:01:57.920]  自己加上自己
[00:01:57.920 --> 00:02:00.720]  而是神的心意
[00:02:00.720 --> 00:02:03.920]  神屬意他作使徒
[00:02:03.920 --> 00:02:08.620]  然後他又希望神賜平安給信徒
[00:02:08.620 --> 00:02:11.320]  所以我用了新漢語譯本 他說
[00:02:11.320 --> 00:02:16.120]  神我們的父賜予你們恩惠平安
[00:02:16.120 --> 00:02:19.320]  開始的時候 我們就這樣看下去的時候
[00:02:19.320 --> 00:02:23.720]  會看到保羅在書卷裏面的第一章
[00:02:23.720 --> 00:02:27.120]  是用了一般的文后信的格式
[00:02:27.120 --> 00:02:30.220]  不過當我們細心去看一看的時候
[00:02:30.220 --> 00:02:31.320]  我們會發覺
[00:02:31.320 --> 00:02:35.320]  這個文后信一般格式的內容裏面
[00:02:35.320 --> 00:02:39.320]  就是不一樣 非一般的內容
[00:02:39.320 --> 00:02:43.320]  因為通常文后信可能你就會說
[00:02:43.320 --> 00:02:45.320]  我和你的關係是怎樣
[00:02:45.320 --> 00:02:47.320]  如果是這樣的時候 保羅就會說
[00:02:47.320 --> 00:02:49.920]  哎呀 你還記不記得我當時是怎樣
[00:02:49.920 --> 00:02:52.720]  雖然保羅都沒有去過哥羅西教會
[00:02:52.720 --> 00:02:53.920]  又可以多說一點
[00:02:53.920 --> 00:02:55.120]  哎呀 我和誰呢
[00:02:55.120 --> 00:02:57.120]  又聽到怎樣怎樣
[00:02:57.120 --> 00:02:58.320]  你都會這樣 是不是
[00:02:58.320 --> 00:03:01.120]  不過你看看保羅一開始的時候
[00:03:01.120 --> 00:03:04.520]  就已經把整封文后信的內容
[00:03:04.520 --> 00:03:06.320]  不單止只是停留在
[00:03:06.320 --> 00:03:09.920]  保羅和哥羅西信徒的關係
[00:03:09.920 --> 00:03:12.720]  在一個人與人關係之間裏面
[00:03:13.520 --> 00:03:17.520]  他即時將信徒的關係
[00:03:17.520 --> 00:03:20.520]  提升到與神的關係
[00:03:20.520 --> 00:03:23.520]  在一個神與人的關係裏面
[00:03:23.520 --> 00:03:27.520]  描述自己與教會的往事
[00:03:27.520 --> 00:03:28.520]  沒有提到
[00:03:28.520 --> 00:03:32.520]  而是提升到一個屬靈的層面
[00:03:32.520 --> 00:03:35.520]  在這裏短短的兩節經文
[00:03:35.520 --> 00:03:37.520]  去提醒我們
[00:03:37.520 --> 00:03:39.520]  靚姐妹 當日常生活裏面
[00:03:39.520 --> 00:03:41.520]  你怎樣與人去問安
[00:03:42.520 --> 00:03:43.520]  今天一定會說
[00:03:43.520 --> 00:03:45.520]  嘩 天氣好熱啊
[00:03:45.520 --> 00:03:47.520]  融了沒有啊
[00:03:47.520 --> 00:03:48.520]  是不是
[00:03:48.520 --> 00:03:50.520]  那最好了 沒話說
[00:03:50.520 --> 00:03:51.520]  好吧 拜拜
[00:03:51.520 --> 00:03:52.520]  那就走了
[00:03:52.520 --> 00:03:54.520]  Hi and bye 是不是
[00:03:54.520 --> 00:03:56.520]  可能會深入一點
[00:03:56.520 --> 00:03:58.520]  怎樣啊 你近來很忙啊 是不是
[00:03:58.520 --> 00:03:59.520]  接著那個人就說
[00:03:59.520 --> 00:04:01.520]  唉 忙都不用說了
[00:04:01.520 --> 00:04:03.520]  大家都不用說了 是不是
[00:04:03.520 --> 00:04:05.520]  然後可能你深入一點
[00:04:05.520 --> 00:04:06.520]  問候一下
[00:04:06.520 --> 00:04:08.520]  怎樣啊 你近來家裏怎樣啊
[00:04:08.520 --> 00:04:09.520]  兒子怎樣啊
[00:04:09.520 --> 00:04:11.520]  放暑假在外國回來了
[00:04:11.520 --> 00:04:13.520]  可能有這樣的話題 是不是
[00:04:13.520 --> 00:04:14.520]  你可能問
[00:04:14.520 --> 00:04:16.520]  最近去哪間食肆好啊
[00:04:16.520 --> 00:04:18.520]  吃什麼啊
[00:04:18.520 --> 00:04:22.520]  但是在哥羅西斯開始的文案裏面
[00:04:22.520 --> 00:04:23.520]  提醒我們
[00:04:23.520 --> 00:04:25.520]  其實我們可以
[00:04:25.520 --> 00:04:28.520]  去到一個屬靈的層面的文案
[00:04:28.520 --> 00:04:30.520]  本來在這裏提醒
[00:04:30.520 --> 00:04:33.520]  它是帶有身份和使命的
[00:04:33.520 --> 00:04:36.520]  它每講一個說話是有份量的
[00:04:36.520 --> 00:04:38.520]  是有影響力的
[00:04:39.520 --> 00:04:42.520]  那你就說牧師 我又不是使徒
[00:04:42.520 --> 00:04:44.520]  有什麼身份 有什麼影響力
[00:04:44.520 --> 00:04:47.520]  弟兄姊妹 你搞錯了
[00:04:47.520 --> 00:04:49.520]  你有身份的
[00:04:49.520 --> 00:04:52.520]  我們是主奈弟兄姊妹的身份
[00:04:52.520 --> 00:04:55.520]  我們是有力量的
[00:04:55.520 --> 00:04:57.520]  因為我們記掛著
[00:04:57.520 --> 00:05:00.520]  弟兄姊妹屬靈那種的
[00:05:00.520 --> 00:05:01.520]  情況的時候
[00:05:01.520 --> 00:05:05.520]  你可以用神的話去安慰去鼓勵它
[00:05:05.520 --> 00:05:07.520]  所以我鼓勵你
[00:05:07.520 --> 00:05:09.520]  下次去問安的時候
[00:05:09.520 --> 00:05:11.520]  去將你的關心
[00:05:11.520 --> 00:05:12.520]  帶給弟兄姊妹的時候
[00:05:12.520 --> 00:05:15.520]  不要只是停留在表面好不好
[00:05:15.520 --> 00:05:18.520]  你問問它近來
[00:05:18.520 --> 00:05:20.520]  讀聖經怎樣啊
[00:05:20.520 --> 00:05:21.520]  可能它說
[00:05:21.520 --> 00:05:23.520]  喂 我的私隱來的
[00:05:23.520 --> 00:05:26.520]  那你這樣告訴它
[00:05:26.520 --> 00:05:28.520]  你說陳牧師
[00:05:28.520 --> 00:05:30.520]  透過哥羅西斯叫我問你
[00:05:30.520 --> 00:05:32.520]  這樣可以了吧
[00:05:32.520 --> 00:05:35.520]  因為我很希望大家
[00:05:35.520 --> 00:05:39.520]  弟兄姊妹的互相守望 互相建立
[00:05:39.520 --> 00:05:43.520]  不單只是在生活細節上
[00:05:43.520 --> 00:05:45.520]  那種健康上
[00:05:45.520 --> 00:05:47.520]  更重要的是
[00:05:47.520 --> 00:05:50.520]  在屬靈生命上彼此的守望
[00:05:50.520 --> 00:05:51.520]  和問安
[00:05:51.520 --> 00:05:53.520]  可不可以啊
[00:05:53.520 --> 00:05:55.520]  沒什麼反應
[00:05:55.520 --> 00:05:56.520]  可不可以啊
[00:05:56.520 --> 00:05:59.520]  那你答應了
[00:05:59.520 --> 00:06:01.520]  這個是第一方面
[00:06:01.520 --> 00:06:04.520]  我想從哥羅西斯一開始的時候
[00:06:04.520 --> 00:06:05.520]  從問安
[00:06:05.520 --> 00:06:07.520]  保羅帶給我們的提醒
[00:06:07.520 --> 00:06:10.520]  然後跟著哥羅西斯一章
[00:06:10.520 --> 00:06:12.520]  三到八節的副題
[00:06:12.520 --> 00:06:15.520]  我們看就是為信徒感謝神
[00:06:15.520 --> 00:06:18.520]  保羅為什麼要為
[00:06:18.520 --> 00:06:20.520]  哥羅西信徒去感恩呢
[00:06:20.520 --> 00:06:25.520]  究竟他為了什麼事去感恩呢
[00:06:25.520 --> 00:06:29.520]  保羅為哥羅西信徒感恩
[00:06:29.520 --> 00:06:31.520]  是因為他們擁有
[00:06:31.520 --> 00:06:34.520]  信、愛和望
[00:06:34.520 --> 00:06:37.520]  這三方面的心思和行動
[00:06:37.520 --> 00:06:39.520]  剛才主席為我們讀出
[00:06:39.520 --> 00:06:42.520]  第一章一到八節那裡
[00:06:42.520 --> 00:06:45.520]  其中第一章四到五節那裡
[00:06:45.520 --> 00:06:46.520]  就看到了
[00:06:46.520 --> 00:06:49.520]  因聽見你們在基督耶穌裡面的什麼
[00:06:49.520 --> 00:06:50.520]  信心
[00:06:50.520 --> 00:06:53.520]  並向眾星圖的愛心
[00:06:53.520 --> 00:06:58.520]  是為那給你們存在天上的盼望
[00:06:58.520 --> 00:07:02.520]  是在說信、愛和望
[00:07:02.520 --> 00:07:05.520]  保羅為他們去感恩
[00:07:05.520 --> 00:07:07.520]  不是因為他們身體很健康
[00:07:07.520 --> 00:07:09.520]  保羅為他們感恩是因為
[00:07:09.520 --> 00:07:13.520]  保羅看到他們在這群信徒身上
[00:07:13.520 --> 00:07:15.520]  神大能的作為
[00:07:15.520 --> 00:07:16.520]  為什麼我這樣說呢
[00:07:16.520 --> 00:07:18.520]  因為我們繼續看下去
[00:07:18.520 --> 00:07:19.520]  哥羅西斯的時候
[00:07:19.520 --> 00:07:21.520]  我們知道哥羅西教會
[00:07:21.520 --> 00:07:25.520]  當時是被很多異端去籠罩著
[00:07:25.520 --> 00:07:27.520]  有各種不同的說法
[00:07:28.520 --> 00:07:32.520]  甚至讓他們偏離了真道
[00:07:32.520 --> 00:07:34.520]  但是保羅為他們感恩
[00:07:34.520 --> 00:07:37.520]  因為他們仍然能夠持守信仰
[00:07:37.520 --> 00:07:42.520]  是因為神的大能在當中施行作為
[00:07:42.520 --> 00:07:44.520]  保羅為他們感恩
[00:07:44.520 --> 00:07:47.520]  不單只是他們身體上健康去感恩
[00:07:47.520 --> 00:07:52.520]  更是為他們在屬靈的健康上去感恩
[00:07:52.520 --> 00:07:54.520]  所以保羅一開始的時候
[00:07:54.520 --> 00:07:56.520]  就用正面的評價來去肯定
[00:07:56.520 --> 00:08:00.520]  和鼓勵哥羅西的信徒
[00:08:00.520 --> 00:08:02.520]  這裡再一次讓我們看到
[00:08:02.520 --> 00:08:05.520]  保羅在問安的頭一二節的時候
[00:08:05.520 --> 00:08:10.520]  已經將問安的層面提升到屬靈的層面
[00:08:10.520 --> 00:08:12.520]  然後為他們感恩
[00:08:12.520 --> 00:08:16.520]  再一次將這個層面去到信仰上
[00:08:16.520 --> 00:08:18.520]  屬靈的層面
[00:08:18.520 --> 00:08:24.520]  所強調的就是信徒和神的關係
[00:08:24.520 --> 00:08:27.520]  其實信望愛 信愛望
[00:08:27.520 --> 00:08:29.520]  隨便你怎麼擺一個次序
[00:08:29.520 --> 00:08:31.520]  這個信仰上的鐵三角
[00:08:31.520 --> 00:08:35.520]  我們在新約其他的書信裡面也看得到
[00:08:35.520 --> 00:08:39.520]  譬如在哥林多前書十三章十三節
[00:08:39.520 --> 00:08:40.520]  大家很熟悉的一段經文
[00:08:40.520 --> 00:08:42.520]  不如我們一起讀
[00:08:42.520 --> 00:08:46.520]  如今常傳的有信 有望 有愛
[00:08:46.520 --> 00:08:50.520]  這三樣其中最大的是愛
[00:08:50.520 --> 00:08:53.520]  是有信 有望 有愛
[00:08:53.520 --> 00:08:57.520]  另外在加勒太書五章五到六節
[00:08:57.520 --> 00:08:59.520]  又這麼說 我們又一起讀
[00:08:59.520 --> 00:09:02.520]  我問靠著聖靈 憑著信心
[00:09:02.520 --> 00:09:04.520]  等候所盼望的兒
[00:09:04.520 --> 00:09:06.520]  原來在基督耶穌裡
[00:09:06.520 --> 00:09:10.520]  受各禮不受各禮 全無功效
[00:09:10.520 --> 00:09:15.520]  唯獨使人生發人愛的信心才有功效
[00:09:15.520 --> 00:09:20.520]  又再一次提到是信心 是盼望 是人愛
[00:09:20.520 --> 00:09:25.520]  不單止保羅 也可以在彼得前書一章二十二節那裡這樣說
[00:09:25.520 --> 00:09:30.520]  你們也因著他信那叫他從死裡復活
[00:09:30.520 --> 00:09:32.520]  又給他榮耀的神
[00:09:32.520 --> 00:09:38.520]  叫你們的信心和盼望都在於神
[00:09:38.520 --> 00:09:41.520]  你們既因信從真理
[00:09:41.520 --> 00:09:43.520]  潔淨了自己的心
[00:09:43.520 --> 00:09:46.520]  以至愛弟兄沒有虛假
[00:09:46.520 --> 00:09:52.520]  就當從心裡彼此切實相愛
[00:09:52.520 --> 00:09:57.520]  保羅為了高羅西教會的信徒去感恩
[00:09:57.520 --> 00:10:03.520]  因為他們持守了信 望和愛
[00:10:03.520 --> 00:10:05.520]  保羅為他們感恩
[00:10:05.520 --> 00:10:10.520]  因為他們那份信心是在基督裡面的
[00:10:10.520 --> 00:10:14.520]  信心通常我們是說對某一個人的信心
[00:10:14.520 --> 00:10:16.520]  我們對某一件事物的信心
[00:10:16.520 --> 00:10:19.520]  或者我們對自己稱為自信
[00:10:19.520 --> 00:10:22.520]  或者對某一些產品某一些品牌
[00:10:22.520 --> 00:10:25.520]  有些人買電器一定是買那個品牌的
[00:10:25.520 --> 00:10:30.520]  因為他信得過那個品牌的電器才可靠
[00:10:30.520 --> 00:10:34.520]  品質有保證
[00:10:34.520 --> 00:10:37.520]  不過在這裡保羅提醒我們
[00:10:37.520 --> 00:10:39.520]  他去為信徒感恩
[00:10:39.520 --> 00:10:44.520]  那份信心不是建基於人不是建基於事物
[00:10:44.520 --> 00:10:48.520]  而是在基督耶穌裡面的信心
[00:10:48.520 --> 00:10:55.520]  現代中文翻譯是對基督耶穌有信心
[00:10:55.520 --> 00:10:59.520]  我們相信耶穌是因為什麼呢?
[00:10:59.520 --> 00:11:02.520]  是因為羅馬書第十章第十一節提醒我們
[00:11:02.520 --> 00:11:08.520]  信他的人不至於失望
[00:11:08.520 --> 00:11:11.520]  弟兄姊妹我想我們不止一次跟別人說
[00:11:11.520 --> 00:11:13.520]  我信耶穌的
[00:11:13.520 --> 00:11:14.520]  不止一次跟別人說
[00:11:14.520 --> 00:11:16.520]  我信了耶穌很多年了
[00:11:16.520 --> 00:11:18.520]  是不是?
[00:11:18.520 --> 00:11:20.520]  不過我再問你
[00:11:20.520 --> 00:11:24.520]  那你真的信什麼?
[00:11:24.520 --> 00:11:26.520]  你怎麼回答?
[00:11:26.520 --> 00:11:29.520]  昨晚我有一個焦點聲門訓小組
[00:11:29.520 --> 00:11:31.520]  我問同一條問題
[00:11:31.520 --> 00:11:33.520]  我們說我們經常信耶穌
[00:11:33.520 --> 00:11:35.520]  究竟你信什麼?
[00:11:35.520 --> 00:11:37.520]  你信什麼?
[00:11:37.520 --> 00:11:44.520]  究竟如果羅馬書說
[00:11:44.520 --> 00:11:46.520]  信他的人不至於失望
[00:11:46.520 --> 00:11:51.520]  你在你生命裡面有沒有失望過?
[00:11:51.520 --> 00:11:55.520]  究竟你信什麼呢?
[00:11:55.520 --> 00:11:59.520]  如果哥羅西書一章第十六節提醒我們
[00:11:59.520 --> 00:12:01.520]  萬有都是靠他做的
[00:12:01.520 --> 00:12:03.520]  這個他就是在說耶穌
[00:12:03.520 --> 00:12:07.520]  原來這個世界萬有都是由神
[00:12:07.520 --> 00:12:09.520]  由耶穌來創造
[00:12:09.520 --> 00:12:11.520]  那為什麼如果你說信耶穌
[00:12:11.520 --> 00:12:15.520]  為什麼你今天仍然去懷疑神的能力?
[00:12:15.520 --> 00:12:17.520]  為什麼你說信耶穌
[00:12:17.520 --> 00:12:19.520]  你仍然只是完全相信自己
[00:12:19.520 --> 00:12:22.520]  完全靠自己去任何事情上
[00:12:22.520 --> 00:12:27.520]  只是用自己的能力?
[00:12:27.520 --> 00:12:31.520]  如果正如哥羅西書一章十九節
[00:12:31.520 --> 00:12:33.520]  新罕與易本所說的
[00:12:33.520 --> 00:12:38.520]  一切的豐盛圓滿都住在他裡面
[00:12:38.520 --> 00:12:42.520]  一切的好處都不在耶穌基督以外
[00:12:42.520 --> 00:12:45.520]  那為什麼你說信耶穌
[00:12:45.520 --> 00:12:47.520]  為什麼你仍然覺得
[00:12:47.520 --> 00:12:50.520]  自己的生命是這麼的貧乏?
[00:12:50.520 --> 00:12:52.520]  為什麼你仍然覺得生命裡面
[00:12:52.520 --> 00:12:56.520]  是充滿了很多很多的缺陷?
[00:12:56.520 --> 00:12:59.520]  究竟你今天信什麼?
[00:12:59.520 --> 00:13:04.520]  究竟你今天的信心放在哪裡呢?
[00:13:04.520 --> 00:13:06.520]  究竟你這個信
[00:13:06.520 --> 00:13:14.520]  是不是建基在耶穌基督裡面呢?
[00:13:14.520 --> 00:13:17.520]  信心是保羅在他的書信裡面
[00:13:17.520 --> 00:13:19.520]  常常提到的主題
[00:13:19.520 --> 00:13:21.520]  當然說起信心的時候
[00:13:21.520 --> 00:13:23.520]  很多時候我們就會想到
[00:13:23.520 --> 00:13:26.520]  信心之父是誰?
[00:13:26.520 --> 00:13:28.520]  阿伯拉罕
[00:13:28.520 --> 00:13:30.520]  在羅馬書第四章
[00:13:30.520 --> 00:13:32.520]  保羅提到阿伯拉罕的信心的時候
[00:13:32.520 --> 00:13:34.520]  他說到阿伯拉罕的信心
[00:13:34.520 --> 00:13:36.520]  不是因為他受國禮不受國禮
[00:13:36.520 --> 00:13:38.520]  不是因為他的行為
[00:13:38.520 --> 00:13:40.520]  是因為他的信
[00:13:40.520 --> 00:13:42.520]  為什麼說他有信心?
[00:13:42.520 --> 00:13:46.520]  是因為他信服
[00:13:46.520 --> 00:13:51.520]  是因為他信服神
[00:13:51.520 --> 00:13:54.520]  創世紀第十二章第四節
[00:13:54.520 --> 00:13:55.520]  這樣說
[00:13:55.520 --> 00:13:58.520]  他說阿伯蘭出哈蘭的時候
[00:13:58.520 --> 00:14:02.520]  年七十五歲
[00:14:02.520 --> 00:14:06.520]  阿伯蘭就是阿伯拉罕還沒改名之前
[00:14:06.520 --> 00:14:08.520]  原來當他接受了神的感動的時候
[00:14:08.520 --> 00:14:10.520]  他當時幾歲?
[00:14:10.520 --> 00:14:12.520]  七十五歲
[00:14:12.520 --> 00:14:14.520]  我有時候想一想
[00:14:14.520 --> 00:14:16.520]  或者我都不敢想
[00:14:16.520 --> 00:14:19.520]  自己七十五歲的時候是怎麼樣的
[00:14:19.520 --> 00:14:22.520]  當然在座有很多弟兄姊妹
[00:14:22.520 --> 00:14:24.520]  都已經不止七十五歲
[00:14:24.520 --> 00:14:26.520]  仍然很健壯很精靈
[00:14:26.520 --> 00:14:29.520]  我為你感恩
[00:14:29.520 --> 00:14:31.520]  但是我們明白
[00:14:31.520 --> 00:14:34.520]  人到了一個這樣的年紀的時候
[00:14:34.520 --> 00:14:36.520]  總是有一些健康
[00:14:36.520 --> 00:14:40.520]  或者各方面能力上的限制
[00:14:40.520 --> 00:14:42.520]  但是
[00:14:42.520 --> 00:14:44.520]  阿伯蘭
[00:14:44.520 --> 00:14:47.520]  無視年紀上的限制
[00:14:47.520 --> 00:14:49.520]  他放下他所擁有的
[00:14:49.520 --> 00:14:52.520]  他放下他以前很多的事物
[00:14:52.520 --> 00:14:56.520]  他走出他自己的安書區
[00:14:56.520 --> 00:14:58.520]  神叫他離開
[00:14:58.520 --> 00:14:59.520]  本族本家的時候
[00:14:59.520 --> 00:15:02.520]  連去哪裡都不知道
[00:15:02.520 --> 00:15:05.520]  但是他卻是離鄉別井
[00:15:05.520 --> 00:15:07.520]  長途跋涉
[00:15:07.520 --> 00:15:09.520]  為了什麼?
[00:15:09.520 --> 00:15:11.520]  為了信服
[00:15:11.520 --> 00:15:13.520]  我怕你看不到
[00:15:13.520 --> 00:15:17.520]  所以這兩個字打得特別大
[00:15:17.520 --> 00:15:19.520]  他的信心不是他做了什麼
[00:15:19.520 --> 00:15:23.520]  他的信心是因為他完全沒有去懷疑
[00:15:23.520 --> 00:15:28.520]  就聽神的吩咐
[00:15:28.520 --> 00:15:30.520]  保羅為哥羅西信徒感恩
[00:15:30.520 --> 00:15:32.520]  也是因為他們的信心
[00:15:32.520 --> 00:15:35.520]  就是建基在耶穌基督的身上
[00:15:35.520 --> 00:15:38.520]  是和神有結連的
[00:15:38.520 --> 00:15:41.520]  是這個信服的心
[00:15:41.520 --> 00:15:43.520]  弟兄姊妹我想問問你
[00:15:43.520 --> 00:15:45.520]  你怎麼去信服?
[00:15:45.520 --> 00:15:48.520]  怎麼去實踐神的吩咐?
[00:15:48.520 --> 00:15:50.520]  如果你今天去透過讀經
[00:15:50.520 --> 00:15:52.520]  透過祈禱
[00:15:52.520 --> 00:15:56.520]  透過內心裡面那種微小的聲音的感動
[00:15:56.520 --> 00:15:58.520]  透過其他身邊人的提醒
[00:15:58.520 --> 00:16:01.520]  透過可能很多客觀的條件
[00:16:01.520 --> 00:16:06.520]  突然間你看到一些善物去感動你
[00:16:06.520 --> 00:16:10.520]  神的感動來到你的時候
[00:16:10.520 --> 00:16:13.520]  你願不願意去信服呢?
[00:16:13.520 --> 00:16:15.520]  信服可能就是表示
[00:16:15.520 --> 00:16:18.520]  你要放下你最喜歡的生活模式
[00:16:18.520 --> 00:16:19.520]  信服可能表示
[00:16:19.520 --> 00:16:22.520]  就是要放下你最喜歡的東西
[00:16:22.520 --> 00:16:23.520]  信服就是表示
[00:16:23.520 --> 00:16:28.520]  你要放下你自己很習慣性的時間表
[00:16:28.520 --> 00:16:31.520]  離開你的安書區
[00:16:31.520 --> 00:16:34.520]  為的是要信服
[00:16:34.520 --> 00:16:37.520]  要去回應神
[00:16:37.520 --> 00:16:39.520]  容易做嗎?
[00:16:39.520 --> 00:16:42.520]  不容易做
[00:16:42.520 --> 00:16:44.520]  不過我鼓勵你
[00:16:44.520 --> 00:16:46.520]  不要想得太大
[00:16:46.520 --> 00:16:49.520]  想著信服就好像阿伯那樣
[00:16:49.520 --> 00:16:51.520]  放下所有東西
[00:16:51.520 --> 00:16:54.520]  如果你不習慣
[00:16:54.520 --> 00:17:00.520]  你只要在一件很小的事上開始
[00:17:00.520 --> 00:17:02.520]  行不行?
[00:17:02.520 --> 00:17:05.520]  我不知道這件小事對你來說是怎樣
[00:17:05.520 --> 00:17:07.520]  就找一件容易一點的
[00:17:07.520 --> 00:17:08.520]  不要太難的
[00:17:08.520 --> 00:17:11.520]  想著自己可以做得到
[00:17:11.520 --> 00:17:13.520]  首先不要向難度挑戰
[00:17:13.520 --> 00:17:16.520]  由一件小事開始
[00:17:16.520 --> 00:17:20.520]  去學習信服
[00:17:20.520 --> 00:17:23.520]  我保證當你慢慢慢慢
[00:17:23.520 --> 00:17:26.520]  去適應了什麼信服的時候
[00:17:26.520 --> 00:17:29.520]  你慢慢就越來越輕散
[00:17:29.520 --> 00:17:31.520]  沒什麼難度
[00:17:31.520 --> 00:17:34.520]  但不表示容易去做
[00:17:34.520 --> 00:17:38.520]  只不過是你習慣了去回應神
[00:17:38.520 --> 00:17:40.520]  保羅為信徒去感恩
[00:17:40.520 --> 00:17:46.520]  因為他們的信心建基在基督
[00:17:46.520 --> 00:17:48.520]  最近我知道
[00:17:48.520 --> 00:17:50.520]  有個會友
[00:17:50.520 --> 00:17:53.520]  他會帶兒子去美國讀書
[00:17:53.520 --> 00:17:55.520]  所以前幾個月前
[00:17:55.520 --> 00:17:57.520]  他已經親身去到美國
[00:17:57.520 --> 00:18:00.520]  來看看那間學校是怎樣
[00:18:00.520 --> 00:18:02.520]  看看那間學校的環境
[00:18:02.520 --> 00:18:04.520]  看看那些住宿的地方
[00:18:04.520 --> 00:18:08.520]  最重要看看課程的程序
[00:18:08.520 --> 00:18:11.520]  適不適合他的兒子讀
[00:18:11.520 --> 00:18:13.520]  認識一些老師和校長
[00:18:13.520 --> 00:18:15.520]  很詳細知道那間學校
[00:18:15.520 --> 00:18:17.520]  知道那間是一個很合適
[00:18:17.520 --> 00:18:20.520]  他的兒子讀書的學校
[00:18:20.520 --> 00:18:22.520]  但更重要的是
[00:18:22.520 --> 00:18:24.520]  他看完學校之後
[00:18:24.520 --> 00:18:26.520]  馬上就去附近
[00:18:26.520 --> 00:18:28.520]  開著車兜來兜去
[00:18:28.520 --> 00:18:33.520]  去找一間合適他的兒子的教會
[00:18:33.520 --> 00:18:35.520]  他明天就會全家
[00:18:35.520 --> 00:18:38.520]  一齊送兒子去美國讀書
[00:18:38.520 --> 00:18:40.520]  他說牧師
[00:18:40.520 --> 00:18:42.520]  我已經約了那間教會的
[00:18:42.520 --> 00:18:44.520]  youth minister
[00:18:44.520 --> 00:18:46.520]  那個青年的傳導人
[00:18:46.520 --> 00:18:51.520]  我要親身帶兒子去給他認識
[00:18:51.520 --> 00:18:55.520]  聽姐妹我為這個家庭去感恩
[00:18:55.520 --> 00:18:57.520]  為父母去感恩
[00:18:57.520 --> 00:19:00.520]  因為他知道無論學校是多麼好
[00:19:00.520 --> 00:19:01.520]  質素多麼高
[00:19:01.520 --> 00:19:02.520]  多麼出名
[00:19:02.520 --> 00:19:05.520]  老師多麼有心去栽培學生
[00:19:05.520 --> 00:19:07.520]  但如果他不能將
[00:19:07.520 --> 00:19:09.520]  他的兒子生命的信心
[00:19:09.520 --> 00:19:13.520]  去建基在基督的時候
[00:19:13.520 --> 00:19:16.520]  他不知道他去到外國的時候
[00:19:16.520 --> 00:19:19.520]  他的兒子會是怎樣
[00:19:19.520 --> 00:19:22.520]  我希望我們都有這份信心
[00:19:22.520 --> 00:19:24.520]  不是對自己的自信
[00:19:24.520 --> 00:19:26.520]  對物質的自信
[00:19:26.520 --> 00:19:33.520]  是對建基在神和神connect的信心
[00:19:33.520 --> 00:19:34.520]  第二方面
[00:19:34.520 --> 00:19:38.520]  保羅為哥羅西信徒的愛心去感恩
[00:19:38.520 --> 00:19:43.520]  保羅祖先已經在第一章第八節說
[00:19:43.520 --> 00:19:46.520]  從他的瞳孔200分的口中聽聞
