
[00:00:00.000 --> 00:00:02.360]  早晨各位弟兄姊妹
[00:03:01.600 --> 00:03:04.200]  到底這個啟示錄
[00:03:04.200 --> 00:03:06.400]  給我們什麼啟示呢?
[00:03:06.400 --> 00:03:08.800]  第四章這裡說到
[00:03:08.800 --> 00:03:12.800]  天上有一道門打開了
[00:03:12.800 --> 00:03:17.600]  然後那個如同浩彤一樣的聲音對約翰說
[00:03:17.600 --> 00:03:20.400]  你上到這裡來
[00:03:20.400 --> 00:03:22.600]  接著約翰就說
[00:03:22.600 --> 00:03:24.400]  我看見
[00:03:24.400 --> 00:03:27.800]  看見一個寶座在天上
[00:03:27.800 --> 00:03:32.000]  又有一位坐在寶座上的
[00:03:32.000 --> 00:03:36.200]  其實沒有什麼稀奇古怪的東西在那裡
[00:03:36.200 --> 00:03:40.600]  而是一個很清晰的關乎這個宇宙的情況
[00:03:40.600 --> 00:03:44.800]  關乎這個教會面對著困難的時候
[00:03:44.800 --> 00:03:47.200]  原來那一位坐寶座的
[00:03:47.200 --> 00:03:50.400]  仍然在那裡來掌管
[00:03:50.400 --> 00:03:52.400]  仍然在那裡看顧
[00:03:52.400 --> 00:03:54.800]  親愛的我們需要的是什麼呢?
[00:03:54.800 --> 00:03:58.400]  我們需要的其實不是一些很神奇的東西
[00:03:58.400 --> 00:04:01.800]  我們需要的是一些能夠直達我們的心靈裡面
[00:04:01.800 --> 00:04:02.800]  向我們說話
[00:04:02.800 --> 00:04:05.600]  叫我們得著安慰和得著力量的
[00:04:05.600 --> 00:04:07.400]  Amen
[00:04:07.400 --> 00:04:09.200]  是不是?
[00:04:09.200 --> 00:04:10.800]  就是如果我告訴你
[00:04:10.800 --> 00:04:13.400]  什麼什麼什麼很古靈精怪的東西
[00:04:13.400 --> 00:04:15.400]  其實對我沒有關係的
[00:04:15.400 --> 00:04:16.800]  但是如果告訴你
[00:04:16.800 --> 00:04:20.600]  陳欣明無論你遇到什麼事
[00:04:20.600 --> 00:04:22.800]  那一位拯救你的
[00:04:22.800 --> 00:04:25.400]  仍然沒有丟棄你
[00:04:25.400 --> 00:04:27.400]  仍然坐在寶座上
[00:04:27.400 --> 00:04:29.000]  行不行?
[00:04:29.000 --> 00:04:30.400]  好不好?
[00:04:30.400 --> 00:04:35.200]  剛才C篇27篇我聽的時候很感動
[00:04:35.200 --> 00:04:38.400]  就算父母離棄我
[00:04:38.400 --> 00:04:41.200]  上主也都一定收留我
[00:04:41.200 --> 00:04:43.000]  對我來說
[00:04:43.000 --> 00:04:46.600]  這個是我全家之寶來的
[00:04:46.600 --> 00:04:50.000]  因為我一直就聽著
[00:04:50.000 --> 00:04:52.800]  我媽媽跟我說這些話
[00:04:52.800 --> 00:04:54.400]  她說兒子啊
[00:04:54.400 --> 00:04:56.200]  我是靠著
[00:04:56.200 --> 00:04:58.200]  這一位坐寶座的
[00:04:58.200 --> 00:05:00.000]  這一位眷顧我的
[00:05:00.000 --> 00:05:02.800]  來走過我的人生
[00:05:02.800 --> 00:05:06.400]  她說她年輕的時候16歲信耶穌
[00:05:06.400 --> 00:05:09.600]  被我的婆婆趕她出家門
[00:05:09.600 --> 00:05:11.600]  被她踢她下床
[00:05:11.600 --> 00:05:13.200]  趕她走
[00:05:13.200 --> 00:05:15.800]  一個鄉下女
[00:05:15.800 --> 00:05:17.600]  沒有爸爸
[00:05:17.600 --> 00:05:19.600]  跟媽媽相依為命
[00:05:19.600 --> 00:05:21.600]  但是因為信耶穌
[00:05:21.600 --> 00:05:24.400]  結果被媽媽來迫害
[00:05:24.400 --> 00:05:26.000]  怎麼辦?
[00:05:26.000 --> 00:05:28.400]  仍然帶著盼望
[00:05:28.400 --> 00:05:29.600]  帶著力量
[00:05:29.600 --> 00:05:32.200]  啟示錄的信息是告訴我們
[00:05:32.200 --> 00:05:35.600]  那一位坐寶座的仍然坐在那裡
[00:05:35.600 --> 00:05:37.600]  不過告訴我們更多的是
[00:05:37.600 --> 00:05:40.400]  更知道他的榮美
[00:05:40.400 --> 00:05:42.400]  聖經很奇妙的
[00:05:42.400 --> 00:05:44.000]  真是真理
[00:05:44.000 --> 00:05:45.400]  貫徹始終
[00:05:45.400 --> 00:05:47.400]  你不可以為我做像
[00:05:47.400 --> 00:05:49.400]  不可以為我做什麼偶像
[00:05:49.400 --> 00:05:50.800]  來用一個像
[00:05:50.800 --> 00:05:52.000]  金牛讀也好
[00:05:52.000 --> 00:05:54.000]  金牛讀其實我不是拜偶像
[00:05:54.000 --> 00:05:57.400]  我是拜那個騎著在金牛讀上面的耶和華
[00:05:57.400 --> 00:06:00.200]  帶領你胡說八道
[00:06:00.200 --> 00:06:01.600]  沒有的
[00:06:01.600 --> 00:06:04.800]  清清楚楚神的形象你沒有看過的
[00:06:04.800 --> 00:06:06.400]  不過又告訴你
[00:06:06.400 --> 00:06:09.400]  這位坐寶座的如同碧玉
[00:06:09.400 --> 00:06:11.400]  有彩虹圍著寶座
[00:06:11.400 --> 00:06:14.000]  好像綠寶石
[00:06:14.000 --> 00:06:15.600]  我想如果你有少少藝術
[00:06:15.600 --> 00:06:16.600]  有少少美感
[00:06:16.600 --> 00:06:17.600]  你都覺得
[00:06:17.600 --> 00:06:20.600]  嘩!真是很色彩繽紛
[00:06:20.600 --> 00:06:23.800]  我就很喜歡看啫喱式的東西
[00:06:23.800 --> 00:06:26.600]  很喜歡看晶瑩通透的東西
[00:06:26.600 --> 00:06:28.400]  喜歡看玉石的東西
[00:06:28.400 --> 00:06:30.800]  雖然我沒有
[00:06:30.800 --> 00:06:33.400]  但是當你想到這一切的時候
[00:06:33.400 --> 00:06:35.200]  原來那位創天造地的
[00:06:35.200 --> 00:06:37.400]  他沒有把什麼面貌
[00:06:37.400 --> 00:06:38.800]  什麼形象給我們看
[00:06:38.800 --> 00:06:41.600]  他把他自己是怎麼樣的
[00:06:41.600 --> 00:06:42.600]  給我們一個印象
[00:06:42.600 --> 00:06:43.800]  當然他更加
[00:06:43.800 --> 00:06:45.600]  一個精彩的地方就是說
[00:06:45.600 --> 00:06:48.200]  我不再用洪水來滅世界
[00:06:48.200 --> 00:06:51.200]  那個彩虹的印記
[00:06:51.200 --> 00:06:53.600]  今天這個世界有人亂用彩虹
[00:06:53.600 --> 00:06:55.000]  但是我們作為基督徒
[00:06:55.000 --> 00:06:58.200]  一定要說回那一條完整的彩虹
[00:06:58.200 --> 00:07:02.000]  上帝聖潔榮耀美麗與人和好
[00:07:02.000 --> 00:07:04.800]  也都之前是警告人
[00:07:04.800 --> 00:07:07.000]  一定要悔改的
[00:07:07.000 --> 00:07:09.000]  那一個的彩虹
[00:07:09.000 --> 00:07:13.000]  這位的上帝仍然坐在寶座上
[00:07:13.000 --> 00:07:15.400]  然後在寶座的四周圍
[00:07:15.400 --> 00:07:19.000]  有二十四位長老
[00:07:19.000 --> 00:07:21.400]  穿上白衣
[00:07:21.400 --> 00:07:24.600]  頭戴金冠面
[00:07:24.600 --> 00:07:26.800]  是什麼來的
[00:07:26.800 --> 00:07:30.000]  在這個天上的寶座四周圍
[00:07:30.000 --> 00:07:32.000]  是這樣的人物
[00:07:32.000 --> 00:07:35.000]  他們憑什麼可以坐在那裡
[00:07:35.000 --> 00:07:37.000]  他們到底是誰
[00:07:37.000 --> 00:07:39.000]  其實告訴你
[00:07:39.000 --> 00:07:41.200]  如果我們沒有解釋錯的話
[00:07:41.200 --> 00:07:44.600]  我們覺得這個就是跟我們有份的東西
[00:07:44.600 --> 00:07:48.200]  二十四位長老就是十二支派和十二師徒
[00:07:48.200 --> 00:07:51.200]  那就是說代表著神的百姓
[00:07:51.200 --> 00:07:53.800]  穿上白衣就是耶穌基督給我們的
[00:07:53.800 --> 00:07:55.400]  那種被稱為兒
[00:07:55.400 --> 00:07:57.200]  那種的聖潔
[00:07:57.200 --> 00:07:59.400]  我們身份上和我們實質上
[00:07:59.400 --> 00:08:01.000]  都應該是這樣的
[00:08:01.000 --> 00:08:03.000]  戴上金冠面是什麼
[00:08:03.000 --> 00:08:04.400]  作王啊
[00:08:04.400 --> 00:08:05.800]  耶穌基督作王
[00:08:05.800 --> 00:08:09.400]  我們也成為皇帝
[00:08:09.400 --> 00:08:12.600]  我們是要和基督重坐寶座的
[00:08:12.600 --> 00:08:16.800]  原來那個天上的景象是這樣的
[00:08:16.800 --> 00:08:20.600]  在寶座那裡發出這個雷光
[00:08:20.600 --> 00:08:24.200]  又有七把火把在寶座前
[00:08:24.200 --> 00:08:26.800]  那就是神的七靈
[00:08:26.800 --> 00:08:32.200]  又再一次見到這個天上的榮美
[00:08:32.200 --> 00:08:38.800]  在寶座前有一個玻璃海如同水晶
[00:08:38.800 --> 00:08:43.600]  我們看見這個天上的景象
[00:08:43.600 --> 00:08:45.800]  原來不是一個遙不可及的地方
[00:08:45.800 --> 00:08:49.600]  也不是一個我們離開世界之後才有的地方
[00:08:49.600 --> 00:08:52.600]  也不是將來的那個天堂
[00:08:52.600 --> 00:08:58.800]  而是說這個天其實是約翰此時此刻上到去
[00:08:58.800 --> 00:09:01.000]  此時此刻跨越過去
[00:09:01.000 --> 00:09:03.000]  此時此刻看得見的
[00:09:03.000 --> 00:09:05.800]  在此時此刻的天
[00:09:05.800 --> 00:09:10.000]  不是要幾千萬億光年之後去到的
[00:09:10.000 --> 00:09:12.600]  不是人死了之後才去到的
[00:09:12.600 --> 00:09:14.800]  原來這個天是可以
[00:09:14.800 --> 00:09:20.000]  是馬上帶他在靈裡進入去的
[00:09:20.000 --> 00:09:23.600]  我覺得這個作者的解釋
[00:09:23.600 --> 00:09:25.400]  是值得我們參考的
[00:09:25.400 --> 00:09:28.600]  就是說原來這個天是屬神的
[00:09:28.600 --> 00:09:31.200]  而神的天和地
[00:09:31.200 --> 00:09:34.400]  我們的領域是從來都沒有分隔的
[00:09:34.400 --> 00:09:37.000]  是交疊在一起的
[00:09:37.000 --> 00:09:40.800]  不過就是我們人是活在這個地上
[00:09:40.800 --> 00:09:43.800]  但是神並不是遙不可及
[00:09:43.800 --> 00:09:50.600]  神隨時都可以將他的僕人帶進去他這個天裡面
[00:09:50.600 --> 00:09:54.800]  為要將他的信息傳過給他
[00:09:54.800 --> 00:09:58.000]  叫他傳達給他的教會
[00:09:58.000 --> 00:10:03.000]  如果我們再了解這套啟示錄的鋪排
[00:10:03.000 --> 00:10:05.600]  就是全卷書二十幾章
[00:10:05.600 --> 00:10:09.200]  都是用這個七的系列來組成的
[00:10:09.200 --> 00:10:11.600]  七封信我們看過了
[00:10:11.600 --> 00:10:14.200]  接著我們遲些會看七個印
[00:10:14.200 --> 00:10:18.600]  而七個印裡面又會再引來這個七個號筒
[00:10:18.600 --> 00:10:21.600]  七個號筒最後就引來七個碗
[00:10:21.600 --> 00:10:26.400]  七個碗之後就終於去到最後那個
[00:10:26.400 --> 00:10:30.000]  新天新地耶路撒冷
[00:10:30.000 --> 00:10:35.200]  就是一個天與地圓滿地永遠相連
[00:10:35.200 --> 00:10:39.800]  現在這個地是因著人的反叛人的罪
[00:10:39.800 --> 00:10:44.000]  所以我們將神的天推到天邊這麼遠
[00:10:44.000 --> 00:10:46.200]  但是我們主教我們的就是
[00:10:46.200 --> 00:10:48.000]  願祢的國度降臨
[00:10:48.000 --> 00:10:50.200]  願祢的旨意行在地上
[00:10:50.200 --> 00:10:52.600]  如同行在天上
[00:10:52.600 --> 00:10:55.600]  而若看見天上這個情況
[00:10:55.600 --> 00:11:01.200]  就讓我們看見在那裡是充滿著對於
[00:11:01.200 --> 00:11:07.400]  創天造地的上帝一個榮耀的敬拜
[00:11:07.400 --> 00:11:10.000]  二十四位長老
[00:11:10.000 --> 00:11:13.000]  包括十二支派十二使徒
[00:11:13.000 --> 00:11:18.200]  他們體現了的是神指紋的完美的狀況
[00:11:18.200 --> 00:11:20.800]  是與神一起統治著世界
[00:11:20.800 --> 00:11:24.000]  他們的白衣代表著純潔與勝利
[00:11:24.000 --> 00:11:28.600]  他們的冠冕代表著有君尊的祭司
[00:11:28.600 --> 00:11:32.200]  不過那個場面就一點都不寧靜
[00:11:32.200 --> 00:11:35.200]  是有閃電有雷光
[00:11:35.200 --> 00:11:37.000]  火光熊熊
[00:11:37.000 --> 00:11:39.600]  那個是告誡著我們
[00:11:39.600 --> 00:11:41.000]  是在這個世界
[00:11:41.000 --> 00:11:44.400]  你真的未會有一個完全安穩的地方
[00:11:44.400 --> 00:11:49.000]  但是那位上主的權柄完全沒有減退
[00:11:49.000 --> 00:11:51.400]  而當他要作弓的時候
[00:11:51.400 --> 00:11:57.000]  往往就是帶著這個轟天動地的震撼和改變
[00:11:57.000 --> 00:12:00.000]  所以如果我們想著信靠耶穌基督
[00:12:00.000 --> 00:12:05.200]  信了耶穌就找了釣魚船等著坐花轎上天堂
[00:12:05.200 --> 00:12:07.000]  啟示錄告訴你
[00:12:07.000 --> 00:12:09.400]  你一定坐不穩
[00:12:09.400 --> 00:12:12.600]  你要預備著在你人生裡面
[00:12:12.600 --> 00:12:15.000]  有各式各樣的苦難
[00:12:15.000 --> 00:12:17.000]  各式各樣的挑戰
[00:12:17.000 --> 00:12:19.000]  各式各樣的迫害
[00:12:19.000 --> 00:12:21.000]  你預備好了沒有
[00:12:21.000 --> 00:12:23.000]  你願不願意預備
[00:12:23.000 --> 00:12:24.200]  如果願意的話
[00:12:24.200 --> 00:12:25.400]  我們就要學習
[00:12:25.400 --> 00:12:32.000]  事上掌握這個天上那個德性的秘訣
[00:12:32.000 --> 00:12:34.000]  那個德性的秘訣就是
[00:12:34.000 --> 00:12:39.000]  創造的主仍然坐在寶座上
[00:12:39.000 --> 00:12:42.000]  掌管著萬有
[00:12:42.000 --> 00:12:45.000]  信與不信有時候是一線之差
[00:12:45.000 --> 00:12:49.000]  你依靠他和不依靠他都是一線之差
[00:12:49.000 --> 00:12:52.000]  寶座這裡告訴我們
[00:12:52.000 --> 00:12:55.000]  繼續那個敬拜是怎樣
[00:12:55.000 --> 00:12:57.000]  第四章第六節繼續下去
[00:12:57.000 --> 00:12:58.000]  如果大家有聖經
[00:12:58.000 --> 00:13:01.000]  你可以繼續看著那些經文
[00:13:01.000 --> 00:13:07.000]  寶座中間寶座四周圍有四活物
[00:13:07.000 --> 00:13:09.000]  聽過四活物沒有
[00:13:09.000 --> 00:13:11.000]  看過沒有
[00:13:11.000 --> 00:13:15.000]  在以西傑書都有提到這些活物
[00:13:15.000 --> 00:13:18.000]  第一個活物像獅子
[00:13:18.000 --> 00:13:21.000]  第二個活物像牛獨
[00:13:21.000 --> 00:13:25.000]  第三個活物臉如同人的臉
[00:13:25.000 --> 00:13:28.000]  第四個活物像飛鷹
[00:13:28.000 --> 00:13:32.000]  獅子、牛、人、鷹
[00:13:32.000 --> 00:13:34.000]  獅、牛、人、鷹
[00:13:34.000 --> 00:13:36.000]  四個活物
[00:13:36.000 --> 00:13:38.000]  各有六個翅膀
[00:13:38.000 --> 00:13:40.000]  六個翅膀我們看見
[00:13:40.000 --> 00:13:43.000]  當他們說聖哉聖哉聖哉的時候
[00:13:43.000 --> 00:13:48.000]  你不難回想到這個以賽亞書第六章
[00:13:48.000 --> 00:13:51.000]  主、神、全能者
[00:13:51.000 --> 00:13:57.000]  昔在、今在、永在的一位
[00:13:57.000 --> 00:14:02.000]  每當這些活物把榮耀、尊貴、感謝
[00:14:02.000 --> 00:14:05.000]  獻給坐在寶座上
[00:14:05.000 --> 00:14:08.000]  活到永永遠遠的那一位的時候
[00:14:08.000 --> 00:14:11.000]  二十四位長老就匍匐坐在
[00:14:11.000 --> 00:14:15.000]  在坐寶座的那一位面前敬拜
[00:14:15.000 --> 00:14:19.000]  那位活到永永遠遠的
[00:14:19.000 --> 00:14:23.000]  把自己的冠冕放在寶座前說
[00:14:23.000 --> 00:14:27.000]  我們的主、我們的神
[00:14:27.000 --> 00:14:32.000]  祢是配得榮耀、尊貴、全能
[00:14:32.000 --> 00:14:35.000]  因為祢創造了萬有
[00:14:35.000 --> 00:14:40.000]  萬有是藉著祢的旨意而存在
[00:14:40.000 --> 00:14:42.000]  不如這樣吧
[00:14:42.000 --> 00:14:44.000]  我讀其他的經文
[00:14:44.000 --> 00:14:50.000]  然後到四個活物說聖哉聖哉的時候
[00:14:50.000 --> 00:14:52.000]  就大家來讀吧
[00:14:52.000 --> 00:14:54.000]  不如我讀其他的經文
[00:14:54.000 --> 00:14:58.000]  說到二十四位長老他們匍匐敬拜
[00:14:58.000 --> 00:15:00.000]  說我們的主的時候
[00:15:00.000 --> 00:15:01.000]  由大家來讀吧
[00:15:01.000 --> 00:15:03.000]  試一下這樣行不行
[00:15:03.000 --> 00:15:06.000]  是不是有經文在呢?
[00:15:06.000 --> 00:15:07.000]  上方有沒有?
[00:15:07.000 --> 00:15:09.000]  我背後沒有嗎?
[00:15:09.000 --> 00:15:11.000]  我前面有的
[00:15:11.000 --> 00:15:13.000]  原來我是眼矇
[00:15:13.000 --> 00:15:15.000]  看見那些雜誌以為是經文
[00:15:15.000 --> 00:15:18.000]  其實不是,那算了
[00:15:18.000 --> 00:15:22.000]  不過我跟著大家一起說吧
[00:15:22.000 --> 00:15:28.000]  聖哉聖哉聖哉
[00:15:28.000 --> 00:15:32.000]  主神全能者
[00:15:32.000 --> 00:15:36.000]  昔在今在
[00:15:36.000 --> 00:15:39.000]  永在的那一位
[00:15:39.000 --> 00:15:41.000]  再來一次
[00:15:41.000 --> 00:15:47.000]  聖哉聖哉聖哉
[00:15:47.000 --> 00:15:51.000]  主神全能者
[00:15:51.000 --> 00:15:58.000]  昔在今在永在的那一位
[00:15:58.000 --> 00:16:02.000]  我想這個浩瀚的
[00:16:02.000 --> 00:16:05.000]  全部的神的子民
[00:16:05.000 --> 00:16:07.000]  齊心的、合一的
[00:16:07.000 --> 00:16:10.000]  完全只有一個焦點的敬拜
[00:16:10.000 --> 00:16:15.000]  就是這個天上的一個景象
[00:16:15.000 --> 00:16:17.000]  再重新一次
[00:16:17.000 --> 00:16:19.000]  我們不用追尋一些
[00:16:19.000 --> 00:16:21.000]  稀奇古怪的
[00:16:21.000 --> 00:16:24.000]  屬靈的靈界的東西
[00:16:24.000 --> 00:16:26.000]  我們需要的就是學習
[00:16:26.000 --> 00:16:29.000]  怎樣按照著神當德的敬拜
[00:16:29.000 --> 00:16:31.000]  來敬拜祂
[00:16:31.000 --> 00:16:35.000]  這個是天上的一個榮耀
[00:16:35.000 --> 00:16:38.000]  彰顯在約翰的心裡面
[00:16:38.000 --> 00:16:41.000]  也都透過祂今天傳來給我們
[00:16:41.000 --> 00:16:43.000]  我們的主,我們的神
[00:16:43.000 --> 00:16:49.000]  祢是配得榮耀、尊貴、權能
[00:16:49.000 --> 00:16:52.000]  因為祢創造了萬有
[00:16:52.000 --> 00:16:56.000]  萬有是藉著祢的旨意而存在
[00:16:56.000 --> 00:16:58.000]  而被創造的
[00:16:58.000 --> 00:17:00.000]  這個是多麼重要的
[00:17:00.000 --> 00:17:04.000]  來擊破一切人為的揣測
[00:17:04.000 --> 00:17:06.000]  人間的哲學
[00:17:06.000 --> 00:17:08.000]  人從哪裡來
[00:17:08.000 --> 00:17:10.000]  人為了什麼存在
[00:17:10.000 --> 00:17:12.000]  這個世界到底是為了什麼
[00:17:12.000 --> 00:17:17.000]  聖經啟示給我們一個很清晰的答案
[00:17:17.000 --> 00:17:21.000]  而人之所以能夠得拯救
[00:17:21.000 --> 00:17:26.000]  人真的能夠恢復他尊貴的地位
[00:17:26.000 --> 00:17:28.000]  人的生命能夠提升
[00:17:28.000 --> 00:17:34.000]  從來不是靠著任何其他的哲學來解救你
[00:17:34.000 --> 00:17:36.000]  唯有創造的主
[00:17:36.000 --> 00:17:38.000]  他榮耀的創造
[00:17:38.000 --> 00:17:42.000]  他定義要將他的創造完全來恢復
[00:17:42.000 --> 00:17:44.000]  來拯救、來更新
[00:17:44.000 --> 00:17:47.000]  這個才是人類這個世界的出路
[00:17:47.000 --> 00:17:52.000]  有很多是否定上主創造的一切東西
[00:17:52.000 --> 00:17:54.000]  但是天上的意象
[00:17:54.000 --> 00:17:56.000]  就是要叫我們知道
[00:17:56.000 --> 00:17:59.000]  人能夠去敬拜
[00:17:59.000 --> 00:18:01.000]  人懂得以他的智慧
[00:18:01.000 --> 00:18:03.000]  以他的內心
[00:18:03.000 --> 00:18:04.000]  以他的誠意
[00:18:04.000 --> 00:18:08.000]  真的盡心盡性、盡意盡力愛主我們的神
[00:18:08.000 --> 00:18:10.000]  去敬拜
[00:18:10.000 --> 00:18:16.000]  這個才是人和萬物有分別的最根本原因
[00:18:16.000 --> 00:18:18.000]  萬物都敬拜神
[00:18:18.000 --> 00:18:20.000]  啟示錄告訴我們
[00:18:20.000 --> 00:18:22.000]  因為四活物
[00:18:22.000 --> 00:18:26.000]  其實可能是代表著獸造界
[00:18:26.000 --> 00:18:28.000]  為什麼呢
[00:18:28.000 --> 00:18:31.000]  獅子,猛獸之王
[00:18:31.000 --> 00:18:34.000]  牛,純獸之王
[00:18:34.000 --> 00:18:37.000]  飛鷹,猛禽之王
[00:18:37.000 --> 00:18:39.000]  人,當然是尊貴的
[00:18:39.000 --> 00:18:44.000]  而在這個四福音歷代的傳統裡面
[00:18:44.000 --> 00:18:46.000]  馬太是用人來代表
[00:18:46.000 --> 00:18:48.000]  馬可用獅子來代表
[00:18:48.000 --> 00:18:50.000]  路加用牛來代表
[00:18:50.000 --> 00:18:52.000]  約翰用飛鷹來代表
[00:18:52.000 --> 00:18:56.000]  這四個福音都是用四個不同的層面
[00:18:56.000 --> 00:18:58.000]  來指向耶穌基督
[00:18:58.000 --> 00:19:01.000]  而這個福音的見證
[00:19:01.000 --> 00:19:03.000]  和獸造之物的見證
[00:19:03.000 --> 00:19:05.000]  來和我們一起
[00:19:05.000 --> 00:19:08.000]  來敬拜這位主
[00:19:08.000 --> 00:19:10.000]  我們今天要學習的
[00:19:10.000 --> 00:19:12.000]  學更好的敬拜
[00:19:12.000 --> 00:19:14.000]  我其實都很想
[00:19:14.000 --> 00:19:16.000]  不知道能不能做到呢
[00:19:16.000 --> 00:19:18.000]  師班你們介不介意
[00:19:18.000 --> 00:19:20.000]  待會再唱多一次
[00:19:20.000 --> 00:19:24.000]  雖然吹笛還在
[00:19:26.000 --> 00:19:28.000]  其實你知不知道我坐在那裡的時候
[00:19:28.000 --> 00:19:32.000]  我就在想這個啟示錄的敬拜
[00:19:32.000 --> 00:19:35.000]  當大家唱Hallelujah的時候
[00:19:35.000 --> 00:19:37.000]  我們雖然沒有機會練歌
[00:19:37.000 --> 00:19:40.000]  不過一唱Hallelujah那段的時候
[00:19:40.000 --> 00:19:42.000]  他唱到副歌的Chorus那段
[00:19:42.000 --> 00:19:44.000]  我覺得我們整個禮拜堂的人
[00:19:44.000 --> 00:19:46.000]  都可以成為一個大師班
[00:19:46.000 --> 00:19:48.000]  可以嗎
[00:19:48.000 --> 00:19:50.000]  指揮好嗎
[00:19:50.000 --> 00:19:52.000]  那我可以講短一點嗎
[00:19:54.000 --> 00:19:56.000]  我們歌頌讚美
[00:19:56.000 --> 00:19:58.000]  景仰上主
[00:19:58.000 --> 00:20:00.000]  獸造萬物
[00:20:00.000 --> 00:20:03.000]  是依靠神而能夠存在的
[00:20:03.000 --> 00:20:06.000]  他們各自有自己的方式去敬拜神
[00:20:06.000 --> 00:20:08.000]  最近看見說
[00:20:08.000 --> 00:20:11.000]  有這些天上的星星
[00:20:11.000 --> 00:20:14.000]  原來在他們的光波裡面
[00:20:14.000 --> 00:20:17.000]  是可以化成樂韻的
[00:20:17.000 --> 00:20:19.000]  每一顆星都有它的音樂
[00:20:19.000 --> 00:20:21.000]  他使人夜間歌唱
[00:20:21.000 --> 00:20:24.000]  天上眾星都在歌唱
[00:20:24.000 --> 00:20:26.000]  沒有這些新的科技
[00:20:26.000 --> 00:20:28.000]  去探測的時候
[00:20:28.000 --> 00:20:30.000]  我們的聖經裡面
[00:20:30.000 --> 00:20:34.000]  都有類似的提示給我們
[00:20:34.000 --> 00:20:38.000]  其實真是萬物歐歌頌讚
