
[00:00:00.000 --> 00:00:02.000]  頂智慧平安
[00:02:30.000 --> 00:02:34.000]  讓我想到在三十多年前
[00:02:34.000 --> 00:02:36.000]  我就玩過這個遊戲這個桌遊
[00:02:36.000 --> 00:02:38.000]  不知道大家玩過沒有
[00:02:38.000 --> 00:02:39.000]  我不知道
[00:02:39.000 --> 00:02:41.000]  那時翼翼叫冒險
[00:02:41.000 --> 00:02:43.000]  是的
[00:02:43.000 --> 00:02:45.000]  我們人生有很多冒險
[00:02:45.000 --> 00:02:48.000]  其實現在翼座叫戰國風雲
[00:02:48.000 --> 00:02:51.000]  是世界大戰
[00:02:51.000 --> 00:02:53.000]  我不記得怎麼玩
[00:02:53.000 --> 00:02:54.000]  真的不記得怎麼玩
[00:02:54.000 --> 00:02:56.000]  我只記得一件事
[00:02:56.000 --> 00:02:58.000]  玩的人不可以太天真
[00:02:58.000 --> 00:03:00.000]  不可以太單純
[00:03:00.000 --> 00:03:03.000]  一定要大話連篇
[00:03:03.000 --> 00:03:08.000]  為了你能夠戰勝整個世界
[00:03:08.000 --> 00:03:11.000]  原本跟你是同一個陣線的
[00:03:11.000 --> 00:03:12.000]  你都要出賣它
[00:03:12.000 --> 00:03:16.000]  否則你不可能贏
[00:03:16.000 --> 00:03:20.000]  最後我贏了
[00:03:20.000 --> 00:03:22.000]  不像我的性格
[00:03:22.000 --> 00:03:23.000]  但我很記得
[00:03:23.000 --> 00:03:27.000]  我贏了這個桌遊
[00:03:27.000 --> 00:03:30.000]  在一個這樣的深度偽造的世界
[00:03:30.000 --> 00:03:33.000]  或者在一個這麼假的世代裏
[00:03:33.000 --> 00:03:35.000]  兄弟姐妹
[00:03:35.000 --> 00:03:38.000]  我問我們的教會生活
[00:03:38.000 --> 00:03:44.000]  是否也受潮流或者洪流的影響
[00:03:44.000 --> 00:03:47.000]  回到教會
[00:03:47.000 --> 00:03:53.000]  大家都好像戴著面具來相待
[00:03:53.000 --> 00:03:55.000]  主的門徒
[00:03:55.000 --> 00:04:00.000]  怎麼能夠活出真我
[00:04:00.000 --> 00:04:02.000]  今天選出的經文
[00:04:02.000 --> 00:04:04.000]  是路過20章45節
[00:04:04.000 --> 00:04:06.000]  至21章4節
[00:04:06.000 --> 00:04:08.000]  為什麼要橫跨兩章
[00:04:08.000 --> 00:04:09.000]  如果橫跨兩章
[00:04:09.000 --> 00:04:12.000]  好像是兩段獨立的經文
[00:04:12.000 --> 00:04:15.000]  一段是講耶穌責備民事
[00:04:15.000 --> 00:04:22.000]  一段是講耶穌讚賞窮寡婦的奉獻
[00:04:22.000 --> 00:04:25.000]  在段落上分開兩章
[00:04:25.000 --> 00:04:29.000]  但其實兩個故事是有關連的
[00:04:29.000 --> 00:04:30.000]  沒錯
[00:04:30.000 --> 00:04:33.000]  耶穌譴責民事
[00:04:33.000 --> 00:04:38.000]  然後藉著耶穌對民事的形容
[00:04:38.000 --> 00:04:41.000]  然後和窮寡婦的奉獻
[00:04:41.000 --> 00:04:44.000]  作出一個很強烈的對比
[00:04:44.000 --> 00:04:47.000]  解釋為什麼耶穌要責備民事
[00:04:47.000 --> 00:04:49.000]  為什麼耶穌要教導門徒
[00:04:49.000 --> 00:04:50.000]  要防備
[00:04:50.000 --> 00:04:56.000]  是因為兩個很截然不同的對比
[00:04:56.000 --> 00:05:00.000]  民事是侵吞寡婦的家產
[00:05:00.000 --> 00:05:05.000]  而窮寡婦卻奉獻她僅有的兩個小民前
[00:05:05.000 --> 00:05:08.000]  大家讀一讀第一段
[00:05:08.000 --> 00:05:09.000]  45至47節
[00:05:31.000 --> 00:05:33.000]  我們要活出真我
[00:05:33.000 --> 00:05:38.000]  首先我們要接納或承認
[00:05:38.000 --> 00:05:44.000]  我們活在一個充滿罪惡的世代
[00:05:44.000 --> 00:05:47.000]  耶穌未回來的世代
[00:05:47.000 --> 00:05:52.000]  我們仍然處於一個未完全的真我當中
[00:05:52.000 --> 00:05:56.000]  或者一個未完全被贖的真我當中
[00:05:56.000 --> 00:05:58.000]  我們會有軟弱的
[00:05:58.000 --> 00:06:00.000]  正如剛才詩歌所說
[00:06:00.000 --> 00:06:01.000]  人算什麼呢
[00:06:01.000 --> 00:06:02.000]  不單是渺小
[00:06:02.000 --> 00:06:04.000]  人也有很多軟弱的
[00:06:04.000 --> 00:06:08.000]  有很多裡面的幽暗
[00:06:08.000 --> 00:06:09.000]  要活出真我
[00:06:09.000 --> 00:06:11.000]  我鼓勵大家
[00:06:11.000 --> 00:06:13.000]  不要假裝
[00:06:13.000 --> 00:06:14.000]  不要假裝
[00:06:14.000 --> 00:06:15.000]  不要假裝
[00:06:15.000 --> 00:06:17.000]  要活出真我
[00:06:17.000 --> 00:06:22.000]  我鼓勵大家不要假裝
[00:06:22.000 --> 00:06:24.000]  因為真我的其中一面
[00:06:24.000 --> 00:06:27.000]  就是未完全
[00:06:27.000 --> 00:06:30.000]  就是有軟弱
[00:06:30.000 --> 00:06:34.000]  耶穌怎樣形容那些民事呢
[00:06:34.000 --> 00:06:35.000]  有幾樣東西
[00:06:35.000 --> 00:06:37.000]  他們喜歡穿長袍走來走去
[00:06:37.000 --> 00:06:39.000]  仰下仰下
[00:06:39.000 --> 00:06:42.000]  好像你買了一隻幾十萬的名錶
[00:06:42.000 --> 00:06:47.000]  平時垂下手的今天特別這樣走
[00:06:47.000 --> 00:06:52.000]  他們穿長袍不是因為那件衣服長
[00:06:52.000 --> 00:06:59.000]  其實這個可以說是他們一個專有的禮服
[00:06:59.000 --> 00:07:03.000]  是那些祭祀、民事的專用禮服
[00:07:03.000 --> 00:07:07.000]  又或者是律法教師他在安息日所穿的衣服
[00:07:07.000 --> 00:07:09.000]  類似我們的牧師袍
[00:07:09.000 --> 00:07:12.000]  不過牧師袍只不過是提醒我們
[00:07:12.000 --> 00:07:14.000]  我們是神職人員
[00:07:14.000 --> 00:07:17.000]  我們要主持一些聖禮
[00:07:17.000 --> 00:07:22.000]  不是當時那種高高上上那種被尊崇
[00:07:22.000 --> 00:07:24.000]  當然你見到牧師穿牧師袍
[00:07:24.000 --> 00:07:26.000]  如果你尊重信仰的人
[00:07:26.000 --> 00:07:27.000]  尊重基督教的人
[00:07:27.000 --> 00:07:28.000]  尊重神職人員的人
[00:07:28.000 --> 00:07:29.000]  他都會恭恭敬敬的
[00:07:29.000 --> 00:07:30.000]  這是真的
[00:07:30.000 --> 00:07:34.000]  當時的民事就是喜歡穿這些衣服
[00:07:34.000 --> 00:07:36.000]  是要告訴別人我在這裡
[00:07:36.000 --> 00:07:39.000]  於是就喜歡別人問他們安
[00:07:39.000 --> 00:07:42.000]  你見到我不叫我
[00:07:42.000 --> 00:07:46.000]  他很介意人對他們的尊重
[00:07:46.000 --> 00:07:47.000]  不單這樣
[00:07:47.000 --> 00:07:51.000]  凡是任何地方他都要坐最重要的位置
[00:07:51.000 --> 00:07:53.000]  如果是會堂就坐高位
[00:07:53.000 --> 00:07:54.000]  即是重要位置
[00:07:54.000 --> 00:07:56.000]  在筵席上都是重要位置
[00:07:56.000 --> 00:07:57.000]  即是一樣的意思
[00:07:57.000 --> 00:07:58.000]  簡單來說
[00:07:58.000 --> 00:08:03.000]  什麼都要擔椅子就坐頭位
[00:08:03.000 --> 00:08:04.000]  即是這樣的意思
[00:08:04.000 --> 00:08:06.000]  即是要很重視的
[00:08:06.000 --> 00:08:08.000]  頂姐妹
[00:08:08.000 --> 00:08:10.000]  每次拍照的時候
[00:08:10.000 --> 00:08:13.000]  你最喜歡站在哪裡?
[00:08:13.000 --> 00:08:16.000]  這個反映了我們的內心
[00:08:16.000 --> 00:08:18.000]  你有沒有很想在一個很重要的位置
[00:08:18.000 --> 00:08:20.000]  一個思維
[00:08:20.000 --> 00:08:23.000]  一個鏡頭對著的位置
[00:08:23.000 --> 00:08:24.000]  頂姐妹
[00:08:24.000 --> 00:08:27.000]  你有沒有這種心態?
[00:08:27.000 --> 00:08:28.000]  這些都不要緊
[00:08:28.000 --> 00:08:31.000]  這些可能是民事當時都被人尊崇
[00:08:31.000 --> 00:08:33.000]  有人喜歡尊崇他
[00:08:33.000 --> 00:08:36.000]  他們都確實是律法的專家
[00:08:36.000 --> 00:08:37.000]  是老師
[00:08:37.000 --> 00:08:41.000]  某程度上他們的備受尊重
[00:08:41.000 --> 00:08:43.000]  亦都是可以理解的
[00:08:43.000 --> 00:08:45.000]  因為在我們教導的裏面
[00:08:45.000 --> 00:08:47.000]  我們做老師的
[00:08:47.000 --> 00:08:50.000]  比父母更重要
[00:08:50.000 --> 00:08:54.000]  因為父母是將你帶到你的世界
[00:08:54.000 --> 00:08:56.000]  但我會用智慧
[00:08:56.000 --> 00:08:59.000]  帶你進入到未來的世界裏面
[00:08:59.000 --> 00:09:03.000]  只有我幫你進入到另一個世界
[00:09:03.000 --> 00:09:05.000]  所以如果父母跌了東西
[00:09:05.000 --> 00:09:06.000]  我又跌了東西
[00:09:06.000 --> 00:09:09.000]  你應該先幫我撿起來
[00:09:09.000 --> 00:09:11.000]  這就是當時他們的教導
[00:09:11.000 --> 00:09:14.000]  一個這麼重視被尊崇
[00:09:14.000 --> 00:09:17.000]  一個亦都很多人尊崇的文士
[00:09:17.000 --> 00:09:19.000]  聖經耶穌形容是甚麼?
[00:09:19.000 --> 00:09:23.000]  私底下卻侵吞寡婦的財產
[00:09:23.000 --> 00:09:26.000]  令到所有人都跌眼鏡
[00:09:26.000 --> 00:09:30.000]  想不到一個這麼有遺憤
[00:09:30.000 --> 00:09:32.000]  這麼有知識的人
[00:09:32.000 --> 00:09:35.000]  竟然私底下做這些事
[00:09:35.000 --> 00:09:39.000]  其實是指那些領袖
[00:09:39.000 --> 00:09:41.000]  他們處理那些寡婦
[00:09:41.000 --> 00:09:44.000]  前夫留下來的家產的時候
[00:09:44.000 --> 00:09:46.000]  可能他們有些代代平安
[00:09:46.000 --> 00:09:48.000]  大家都明白吧
[00:09:48.000 --> 00:09:50.000]  連一些細微的事
[00:09:50.000 --> 00:09:52.000]  可能前夫留下很多
[00:09:52.000 --> 00:09:54.000]  可能的
[00:09:54.000 --> 00:09:56.000]  被人罵了一大部份
[00:09:56.000 --> 00:09:58.000]  或者用不法的手段
[00:09:58.000 --> 00:10:00.000]  欺責那些很欺負
[00:10:00.000 --> 00:10:02.000]  很容易哄的寡婦
[00:10:02.000 --> 00:10:03.000]  依照耶穌說
[00:10:03.000 --> 00:10:06.000]  你侵吞寡婦的財產
[00:10:06.000 --> 00:10:08.000]  當然再看經文
[00:10:08.000 --> 00:10:10.000]  為甚麼耶穌會形容
[00:10:10.000 --> 00:10:13.000]  提到窮寡婦頭兩塊錢呢?
[00:10:13.000 --> 00:10:14.000]  很明顯
[00:10:14.000 --> 00:10:16.000]  耶穌同樣是指責那些
[00:10:16.000 --> 00:10:19.000]  耶路撒冷聖殿的領袖
[00:10:19.000 --> 00:10:21.000]  其實他們同時
[00:10:21.000 --> 00:10:24.000]  會榨取窮寡婦的奉獻
[00:10:24.000 --> 00:10:26.000]  作為他們的利益
[00:10:26.000 --> 00:10:30.000]  自己個人的利益
[00:10:30.000 --> 00:10:32.000]  未必有人知道
[00:10:32.000 --> 00:10:34.000]  但是主耶穌看在眼裏
[00:10:34.000 --> 00:10:36.000]  不單止這樣
[00:10:36.000 --> 00:10:38.000]  更重要的是假意的
[00:10:38.000 --> 00:10:41.000]  作詳禱告
[00:10:41.000 --> 00:10:44.000]  禱告不可以詳的嗎?
[00:10:44.000 --> 00:10:47.000]  禱告不應該有時間限制
[00:10:47.000 --> 00:10:48.000]  是嗎?
[00:10:48.000 --> 00:10:50.000]  不過崇拜就不可以了
[00:10:50.000 --> 00:10:51.000]  如果萬一君豪執事
[00:10:51.000 --> 00:10:53.000]  站了一個小時
[00:10:53.000 --> 00:10:56.000]  不知道你和我有甚麼反應
[00:10:56.000 --> 00:10:59.000]  重點是「作」這個字
[00:10:59.000 --> 00:11:02.000]  耶穌針對的是那些文士
[00:11:02.000 --> 00:11:06.000]  在作詳的禱告
[00:11:06.000 --> 00:11:08.000]  所以頂妻妹
[00:11:08.000 --> 00:11:09.000]  不要經常說
[00:11:09.000 --> 00:11:11.000]  我們作一個禱告
[00:11:11.000 --> 00:11:13.000]  禱告不需要作
[00:11:13.000 --> 00:11:16.000]  禱告是真心的回應
[00:11:16.000 --> 00:11:18.000]  為甚麼耶穌不讚賞
[00:11:18.000 --> 00:11:20.000]  作詳的禱告呢?
[00:11:20.000 --> 00:11:21.000]  因為耶穌說
[00:11:21.000 --> 00:11:23.000]  你們不像外邦人
[00:11:23.000 --> 00:11:25.000]  用很多重複的話
[00:11:25.000 --> 00:11:27.000]  以為話多必蒙誰聽
[00:11:27.000 --> 00:11:30.000]  為甚麼他們作詳禱告外邦人?
[00:11:30.000 --> 00:11:32.000]  是因為他們不信
[00:11:32.000 --> 00:11:34.000]  耶穌你記得
[00:11:34.000 --> 00:11:35.000]  耶穌你不要忘記
[00:11:35.000 --> 00:11:37.000]  記得了
[00:11:37.000 --> 00:11:40.000]  很多時候我們不信
[00:11:40.000 --> 00:11:41.000]  不信就罵
[00:11:41.000 --> 00:11:43.000]  就提多幾次
[00:11:43.000 --> 00:11:46.000]  那班文士不是不信
[00:11:46.000 --> 00:11:48.000]  那班文士最大希望
[00:11:48.000 --> 00:11:51.000]  透過詳的禱文
[00:11:51.000 --> 00:11:52.000]  要讓人知道
[00:11:52.000 --> 00:11:54.000]  他們自置諸基
[00:11:54.000 --> 00:11:57.000]  自置都是充滿敬虔的
[00:11:57.000 --> 00:11:58.000]  頂妻妹
[00:11:58.000 --> 00:11:59.000]  當你祈禱的時候
[00:11:59.000 --> 00:12:02.000]  有每一種試探
[00:12:02.000 --> 00:12:04.000]  特別是一起祈禱的時候
[00:12:04.000 --> 00:12:06.000]  沒錯我們祈禱是向上帝
[00:12:06.000 --> 00:12:07.000]  但很多時候
[00:12:07.000 --> 00:12:08.000]  我們有一種壓力
[00:12:08.000 --> 00:12:10.000]  我們同時也好像
[00:12:10.000 --> 00:12:12.000]  祈禱給身邊的人
[00:12:12.000 --> 00:12:13.000]  所以頂妻妹
[00:12:13.000 --> 00:12:15.000]  我明白為甚麼你不敢祈禱
[00:12:15.000 --> 00:12:18.000]  因為你以為祈禱是讀給別人聽
[00:12:18.000 --> 00:12:19.000]  頂妻妹
[00:12:19.000 --> 00:12:22.000]  如果你真心向上帝祈禱
[00:12:22.000 --> 00:12:24.000]  要預納的是上帝
[00:12:24.000 --> 00:12:28.000]  不是和你一起祈禱的牧師或長老
[00:12:28.000 --> 00:12:31.000]  他怎麼看你的祈禱不重要
[00:12:31.000 --> 00:12:33.000]  你不要和他對比
[00:12:33.000 --> 00:12:36.000]  上帝預納是你真心的禱告
[00:12:36.000 --> 00:12:38.000]  文士就在裝作敬虔
[00:12:38.000 --> 00:12:41.000]  所以作一些很好的禱文
[00:12:41.000 --> 00:12:44.000]  以為這件事可以令人尊崇
[00:12:44.000 --> 00:12:46.000]  耶穌責備他們
[00:12:46.000 --> 00:12:47.000]  祂說這些人
[00:12:47.000 --> 00:12:49.000]  裝作敬虔的人
[00:12:49.000 --> 00:12:51.000]  中飽私囊的人
[00:12:51.000 --> 00:12:54.000]  你們要防備
[00:12:54.000 --> 00:12:55.000]  真的
[00:12:55.000 --> 00:12:56.000]  今天的世界
[00:12:56.000 --> 00:12:59.000]  知識越多地位越高
[00:12:59.000 --> 00:13:03.000]  他們所犯的罪或犯的問題
[00:13:03.000 --> 00:13:06.000]  可能是越嚴重
[00:13:06.000 --> 00:13:10.000]  為甚麼我會鼓勵大家
[00:13:10.000 --> 00:13:15.000]  要接納或承認未完全的真愛
[00:13:15.000 --> 00:13:17.000]  是不是我很想告訴你們
[00:13:17.000 --> 00:13:20.000]  以後我們可以有藉口
[00:13:20.000 --> 00:13:22.000]  因為我是心不由己
[00:13:22.000 --> 00:13:23.000]  我就是這樣完全
[00:13:23.000 --> 00:13:25.000]  我就是人算甚麼呢
[00:13:25.000 --> 00:13:26.000]  打你又怎樣
[00:13:26.000 --> 00:13:27.000]  人算甚麼呢
[00:13:27.000 --> 00:13:28.000]  騙你又怎樣
[00:13:28.000 --> 00:13:29.000]  人算甚麼呢
[00:13:29.000 --> 00:13:30.000]  不是這個意思
[00:13:30.000 --> 00:13:32.000]  這不是我們的藉口
[00:13:32.000 --> 00:13:34.000]  是因為這個世界
[00:13:34.000 --> 00:13:37.000]  仍然掌管在一個罪惡當中
[00:13:37.000 --> 00:13:40.000]  世界王仍然掌權
[00:13:40.000 --> 00:13:43.000]  我們仍然未完全得贖
[00:13:43.000 --> 00:13:45.000]  正如斯茲耶利米一樣
[00:13:45.000 --> 00:13:48.000]  人心壞到極處
[00:13:48.000 --> 00:13:49.000]  坦白說
[00:13:49.000 --> 00:13:53.000]  最近我聽一位小學學生跟我分享
[00:13:53.000 --> 00:13:55.000]  他面對兩年半的官司
[00:13:55.000 --> 00:13:58.000]  很煎熬
[00:13:58.000 --> 00:14:01.000]  他用幾百萬才打掉這場官司
[00:14:01.000 --> 00:14:03.000]  是很冤枉的
[00:14:03.000 --> 00:14:05.000]  我不詳細說了
[00:14:05.000 --> 00:14:07.000]  很多的不公
[00:14:07.000 --> 00:14:10.000]  很多的權勢
[00:14:10.000 --> 00:14:14.000]  人心是壞到極處
[00:14:14.000 --> 00:14:16.000]  但正如保羅所說
[00:14:16.000 --> 00:14:18.000]  沒有一個是善人
[00:14:18.000 --> 00:14:19.000]  你不要那麼天真
[00:14:19.000 --> 00:14:21.000]  沒有一個完美的人
[00:14:21.000 --> 00:14:22.000]  只有在耶穌基督裏面
[00:14:22.000 --> 00:14:25.000]  我們才可以被稱為義
[00:14:25.000 --> 00:14:26.000]  連保羅都說
[00:14:26.000 --> 00:14:28.000]  立志為善由得我
[00:14:28.000 --> 00:14:30.000]  走出來由得我
[00:14:30.000 --> 00:14:31.000]  保羅都坦承
[00:14:31.000 --> 00:14:32.000]  我想做一些事
[00:14:32.000 --> 00:14:33.000]  但我做不到
[00:14:33.000 --> 00:14:35.000]  我想做的,但我做不到
[00:14:35.000 --> 00:14:36.000]  我想靈生,我想讀經濟學
[00:14:36.000 --> 00:14:38.000]  我想做這做那
[00:14:38.000 --> 00:14:40.000]  但我做不到
[00:14:40.000 --> 00:14:43.000]  所以說我真是苦
[00:14:43.000 --> 00:14:44.000]  在肉身當中
[00:14:44.000 --> 00:14:46.000]  連保羅都覺得苦
[00:14:46.000 --> 00:14:47.000]  所以弟兄姊妹
[00:14:47.000 --> 00:14:50.000]  為什麼我們要接納
[00:14:50.000 --> 00:14:52.000]  為什麼我們要承認
[00:14:52.000 --> 00:14:54.000]  因為這是事實
[00:14:54.000 --> 00:14:56.000]  如果我們不承認
[00:14:56.000 --> 00:14:57.000]  不接納
[00:14:57.000 --> 00:15:01.000]  或者不做一個信仰生活的反思
[00:15:01.000 --> 00:15:03.000]  繼續陶醉在
[00:15:03.000 --> 00:15:05.000]  我自己多好
[00:15:05.000 --> 00:15:07.000]  我工作又順利
[00:15:07.000 --> 00:15:09.000]  人際關係又好
[00:15:09.000 --> 00:15:11.000]  教會又多投入
[00:15:11.000 --> 00:15:13.000]  又有侍奉,又有奉獻
[00:15:13.000 --> 00:15:15.000]  不錯啊
[00:15:15.000 --> 00:15:17.000]  如果我們不做反思
[00:15:17.000 --> 00:15:19.000]  我們就會落在一個
[00:15:19.000 --> 00:15:20.000]  自我感覺良好
[00:15:20.000 --> 00:15:22.000]  看不到自己
[00:15:22.000 --> 00:15:24.000]  同樣有一些
[00:15:24.000 --> 00:15:27.000]  裏面的幽暗
[00:15:27.000 --> 00:15:29.000]  或者另一方面
[00:15:31.000 --> 00:15:32.000]  反過來說就是
[00:15:32.000 --> 00:15:34.000]  看的東西很灰
[00:15:34.000 --> 00:15:36.000]  不行了,我覺得不行了
[00:15:36.000 --> 00:15:38.000]  做基督應該是這樣的
[00:15:38.000 --> 00:15:39.000]  為什麼我做成這樣
[00:15:39.000 --> 00:15:40.000]  為什麼我信耶穌
[00:15:40.000 --> 00:15:41.000]  這麼久回教會
[00:15:41.000 --> 00:15:42.000]  都是這樣的
[00:15:42.000 --> 00:15:45.000]  都是做不到我想做的事
[00:15:45.000 --> 00:15:47.000]  很沮喪
[00:15:47.000 --> 00:15:50.000]  是因為我們接納不到
[00:15:50.000 --> 00:15:53.000]  我原來是有不完美
[00:15:53.000 --> 00:15:55.000]  為了要保證
[00:15:55.000 --> 00:15:57.000]  我在人面前無可指責
[00:15:57.000 --> 00:15:58.000]  為了在人面前
[00:15:58.000 --> 00:15:59.000]  能夠得到人的稱讚
[00:15:59.000 --> 00:16:01.000]  我唯有繼續掩飾
[00:16:01.000 --> 00:16:02.000]  繼續造假
[00:16:02.000 --> 00:16:04.000]  繼續虛偽
[00:16:04.000 --> 00:16:05.000]  只要你不知道
[00:16:05.000 --> 00:16:06.000]  不揭發就可以了
[00:16:06.000 --> 00:16:08.000]  揭發才算了
[00:16:08.000 --> 00:16:10.000]  甚至因為這樣
[00:16:10.000 --> 00:16:12.000]  我對人的心
[00:16:12.000 --> 00:16:13.000]  接納的心
[00:16:13.000 --> 00:16:15.000]  都少了很多
[00:16:15.000 --> 00:16:16.000]  因為應該是這樣的
[00:16:16.000 --> 00:16:19.000]  信耶穌應該是這樣的
[00:16:19.000 --> 00:16:21.000]  信耶穌有侍奉人
[00:16:21.000 --> 00:16:23.000]  更加應該是這樣的
[00:16:23.000 --> 00:16:24.000]  有侍奉人都不止
[00:16:24.000 --> 00:16:25.000]  你是神職人員
[00:16:25.000 --> 00:16:27.000]  你更加是這樣的
[00:16:27.000 --> 00:16:29.000]  所以弟兄姊妹
[00:16:29.000 --> 00:16:32.000]  我們需要接納
[00:16:32.000 --> 00:16:33.000]  承認
[00:16:33.000 --> 00:16:35.000]  反思
[00:16:35.000 --> 00:16:37.000]  使我們不會陷入一個
[00:16:37.000 --> 00:16:39.000]  自我掩飾
[00:16:39.000 --> 00:16:41.000]  作假的生活裡面
[00:16:41.000 --> 00:16:47.000]  戴著面具做人
[00:16:47.000 --> 00:16:50.000]  當我們肯去謙卑
[00:16:50.000 --> 00:16:52.000]  承認我們自己的軟弱的時候
[00:16:52.000 --> 00:16:55.000]  接納自己的限制
[00:16:55.000 --> 00:16:59.000]  我們才能得到人的提醒和幫助
[00:16:59.000 --> 00:17:00.000]  過去有些教會的問題
[00:17:00.000 --> 00:17:02.000]  是因為很多弟兄姊妹
[00:17:02.000 --> 00:17:04.000]  特別是婚姻的問題
[00:17:04.000 --> 00:17:06.000]  他們在人的面前
[00:17:06.000 --> 00:17:08.000]  裝作沒事
[00:17:08.000 --> 00:17:09.000]  我們做導師的
[00:17:09.000 --> 00:17:10.000]  我們做傳道的
[00:17:10.000 --> 00:17:11.000]  都不知道原來
[00:17:11.000 --> 00:17:13.000]  他們裡面這麼多問題
[00:17:13.000 --> 00:17:15.000]  結果問題解決不了
[00:17:15.000 --> 00:17:17.000]  爆煲
[00:17:17.000 --> 00:17:20.000]  離婚收場
[00:17:20.000 --> 00:17:22.000]  所以弟兄姊妹
[00:17:22.000 --> 00:17:24.000]  我們承認不是認錯
[00:17:24.000 --> 00:17:26.000]  我們認錯是
[00:17:26.000 --> 00:17:27.000]  我很想你幫我
[00:17:27.000 --> 00:17:28.000]  我很想你為我代禱
[00:17:28.000 --> 00:17:30.000]  牧師可以認錯的
[00:17:30.000 --> 00:17:31.000]  牧師可以在你面前
[00:17:31.000 --> 00:17:34.000]  去表達自己的軟弱
[00:17:34.000 --> 00:17:38.000]  當然不是所有人都會這樣說
[00:17:38.000 --> 00:17:40.000]  但當我自己隱藏自己
[00:17:40.000 --> 00:17:41.000]  要在大家面前
[00:17:41.000 --> 00:17:45.000]  擺一個很強的牧師的時候
[00:17:45.000 --> 00:17:47.000]  或者沒有錯的牧師的時候
[00:17:47.000 --> 00:17:49.000]  我會很孤單
[00:17:49.000 --> 00:17:51.000]  因為沒有人夠膽提醒我
[00:17:51.000 --> 00:17:53.000]  或者沒有人覺得需要提醒我
[00:17:53.000 --> 00:17:55.000]  牧師你已經OK了
[00:17:55.000 --> 00:17:57.000]  或者我扮演一個
[00:17:57.000 --> 00:17:58.000]  你不要提醒我
[00:17:58.000 --> 00:18:00.000]  我不接受你的意見
[00:18:00.000 --> 00:18:02.000]  我不會認錯的
