
[00:00:00.000 --> 00:00:01.420]  各位兄弟姐妹 早安
[00:04:13.400 --> 00:04:15.720]  但是原來魔更高
[00:04:15.720 --> 00:04:18.840]  原來這些不是古時的人教我們的
[00:04:18.840 --> 00:04:20.640]  正如人為財死了為自亡
[00:04:20.640 --> 00:04:21.760]  原來都有故事的
[00:04:21.760 --> 00:04:23.360]  你們有沒有聽過這個故事
[00:04:23.360 --> 00:04:24.240]  這個故事是這樣說的
[00:04:24.240 --> 00:04:28.200]  他說從前有一個人叫做龐太祖
[00:04:28.200 --> 00:04:29.840]  龐太祖他很有錢
[00:04:29.840 --> 00:04:31.600]  家財萬貫
[00:04:31.600 --> 00:04:33.720]  又兒孫很多
[00:04:33.720 --> 00:04:35.560]  有錢又有兒孫
[00:04:35.560 --> 00:04:37.160]  古代人來說是很有福的
[00:04:37.160 --> 00:04:38.800]  一個很有福的人
[00:04:38.800 --> 00:04:40.040]  這個很有福的人
[00:04:40.040 --> 00:04:42.360]  到他開始晚年年紀大的時候
[00:04:42.360 --> 00:04:44.640]  他就整天都睡不安 吃不下
[00:04:44.640 --> 00:04:45.600]  為什麼呢
[00:04:45.600 --> 00:04:46.960]  因為他經常擔心
[00:04:46.960 --> 00:04:48.320]  因為子女多
[00:04:48.320 --> 00:04:51.760]  又擔心子女怎樣去侵佔他的家財
[00:04:51.760 --> 00:04:53.840]  還有他有一天突然間聽到
[00:04:53.840 --> 00:04:56.720]  原來他的子女已經買定了兵器
[00:04:56.720 --> 00:04:58.120]  買定了武器
[00:04:58.120 --> 00:04:59.360]  為什麼要買武器呢
[00:04:59.360 --> 00:05:01.920]  原來一等龐太祖兩個一身
[00:05:01.920 --> 00:05:04.480]  他們就開始拿定武器互相廝殺
[00:05:04.480 --> 00:05:06.280]  會搶他的家財
[00:05:06.280 --> 00:05:07.720]  哎呀 很慘 是不是
[00:05:07.720 --> 00:05:09.800]  這個龐太祖就睡不安 吃不下
[00:05:09.800 --> 00:05:11.240]  那怎麼辦呢
[00:05:11.240 --> 00:05:12.440]  他就想了一個辦法
[00:05:12.440 --> 00:05:15.080]  他說好 我就找兩個挑夫
[00:05:15.080 --> 00:05:18.280]  幫我將所有的金銀財寶
[00:05:18.280 --> 00:05:19.720]  搬到山上
[00:05:19.720 --> 00:05:20.680]  掘個洞
[00:05:20.680 --> 00:05:22.400]  埋在那裡
[00:05:22.400 --> 00:05:24.720]  那他們就不用爭了
[00:05:24.720 --> 00:05:27.000]  這兩個挑夫就幫忙
[00:05:27.000 --> 00:05:29.280]  將財寶搬到山上
[00:05:29.280 --> 00:05:31.880]  這兩個挑夫一邊搬的時候就一邊想
[00:05:31.880 --> 00:05:33.720]  哇 這麼多財寶
[00:05:33.720 --> 00:05:35.520]  那我就可以獨吞
[00:05:35.520 --> 00:05:36.480]  殺了他
[00:05:36.480 --> 00:05:38.280]  收了財寶就可以自己吞
[00:05:38.280 --> 00:05:40.040]  一個肥的挑夫和一個瘦的挑夫
[00:05:40.040 --> 00:05:42.400]  兩個就心懷不軌為對方
[00:05:42.400 --> 00:05:44.600]  一個瘦的挑夫就和一個肥的挑夫說
[00:05:44.600 --> 00:05:46.960]  哎呀 你肥 你做得辛苦 你做得多一點
[00:05:46.960 --> 00:05:50.760]  不如我慰留一下你 我去買些菜來煮好東西給你吃
[00:05:50.760 --> 00:05:52.120]  當他去買些好菜的時候
[00:05:52.120 --> 00:05:53.960]  順便就買了一些毒藥
[00:05:53.960 --> 00:05:56.320]  在煮菜的時候就加了一些毒藥
[00:05:56.320 --> 00:05:58.280]  就和那個肥的挑夫說
[00:05:58.280 --> 00:06:01.120]  哎呀 你辛苦了 你先吃東西吧
[00:06:01.120 --> 00:06:02.080]  那肥的挑夫看到
[00:06:02.080 --> 00:06:05.000]  哇 好東西吃 肥的也會胃口一點
[00:06:05.000 --> 00:06:06.480]  那好吧 那就吃吧
[00:06:06.480 --> 00:06:07.440]  接著就和瘦的挑夫說
[00:06:07.440 --> 00:06:09.400]  那我休息一下 你先去做吧
[00:06:09.400 --> 00:06:11.120]  那我吃吧
[00:06:11.120 --> 00:06:13.240]  當這個瘦的挑夫就轉過頭來
[00:06:13.240 --> 00:06:14.920]  想著做一下事情
[00:06:14.920 --> 00:06:16.920]  就讓他吃 吃完就獨發生狼
[00:06:16.920 --> 00:06:18.640]  轉過頭來做事情的時候
[00:06:18.640 --> 00:06:20.280]  接著這個肥的挑夫就怎麼樣呢
[00:06:20.280 --> 00:06:22.520]  就拿起鋤頭在這個瘦的挑夫的背上
[00:06:22.520 --> 00:06:23.960]  一打下去
[00:06:23.960 --> 00:06:26.120]  就打死了這個瘦的挑夫
[00:06:26.120 --> 00:06:28.000]  他想著 打死這個瘦的挑夫
[00:06:28.000 --> 00:06:29.480]  我就獨佔財產
[00:06:29.480 --> 00:06:31.320]  很開心的時候
[00:06:31.320 --> 00:06:32.000]  故事是怎樣呢
[00:06:32.000 --> 00:06:33.480]  當然就是獨發生狼
[00:06:33.480 --> 00:06:34.720]  吃了一些有毒的東西
[00:06:34.720 --> 00:06:38.200]  所以接著他們兩個都死在山上
[00:06:38.200 --> 00:06:39.240]  故事還沒完
[00:06:39.240 --> 00:06:41.200]  故事說到還有一隻大的鳥
[00:06:41.200 --> 00:06:42.760]  飛過來看到有兩個屍體
[00:06:42.760 --> 00:06:45.120]  就大吃一餐 吃完兩個屍體
[00:06:45.120 --> 00:06:47.960]  最後這個鳥也中毒身亡
[00:06:47.960 --> 00:06:49.280]  這個故事就是這樣說
[00:06:49.280 --> 00:06:52.920]  人為財死 鳥為自亡
[00:06:52.920 --> 00:06:55.880]  好像說到這些很殘忍
[00:06:55.880 --> 00:06:57.600]  又貪錢
[00:06:57.600 --> 00:06:59.960]  為了錢就一定貪的
[00:06:59.960 --> 00:07:01.120]  甚至我們常常想
[00:07:01.120 --> 00:07:02.160]  錢就貪
[00:07:02.160 --> 00:07:03.840]  有錢人就更貪錢
[00:07:03.840 --> 00:07:05.040]  所以很多人看聖經就說
[00:07:05.040 --> 00:07:07.360]  聖經裡面經常說有錢人都貪錢
[00:07:07.360 --> 00:07:09.400]  所以有錢也不是很好
[00:07:09.400 --> 00:07:11.400]  不知道這句話是不是你的心聲
[00:07:11.400 --> 00:07:12.920]  還是可能你另一方面想
[00:07:12.920 --> 00:07:15.160]  我沒辦法 我沒錢 所以有錢人不是很好
[00:07:15.160 --> 00:07:16.720]  那些酸葡萄心態
[00:07:16.720 --> 00:07:19.480]  無論如何聖經裡面又說到一個有錢人
[00:07:19.480 --> 00:07:21.960]  耶穌在路加福音第十二章
[00:07:21.960 --> 00:07:24.600]  十六節這個比喻裡面說到一個有錢人
[00:07:24.600 --> 00:07:25.880]  十六節耶穌說了
[00:07:25.880 --> 00:07:28.920]  他用一個比喻跟那班人去說
[00:07:28.920 --> 00:07:31.040]  他說有一個財主
[00:07:31.040 --> 00:07:35.120]  這個財主田地出產豐富
[00:07:35.120 --> 00:07:37.720]  接著他心裡面就想了
[00:07:37.720 --> 00:07:41.080]  他說我的出產沒有地方收藏
[00:07:41.080 --> 00:07:42.720]  怎麼辦呢
[00:07:42.720 --> 00:07:45.560]  原來這個比喻是耶穌說的一個什麼問題
[00:07:45.560 --> 00:07:48.280]  這是一個投資的問題
[00:07:48.280 --> 00:07:49.000]  是不是
[00:07:49.000 --> 00:07:50.200]  這是一個投資問題
[00:07:50.200 --> 00:07:52.480]  這是一個財富分佈的問題
[00:07:52.480 --> 00:07:54.640]  這是一個財富管理的問題
[00:07:54.640 --> 00:07:55.360]  好了 弟兄姊妹
[00:07:55.360 --> 00:07:57.800]  如果你的財富多到不知道怎麼辦
[00:07:57.800 --> 00:07:59.280]  你會怎麼樣呢
[00:07:59.280 --> 00:08:00.480]  有沒有弟兄姊妹很煩惱
[00:08:00.480 --> 00:08:03.000]  因為你財富很多不知道怎麼辦
[00:08:03.000 --> 00:08:04.520]  有都不敢回答我
[00:08:04.520 --> 00:08:05.680]  反過來可能你又擔心
[00:08:05.680 --> 00:08:07.600]  不是很夠財富怎麼辦
[00:08:07.600 --> 00:08:10.600]  無論如何聖經裡面說這個財主擔心
[00:08:10.600 --> 00:08:12.960]  這麼多錢 我這麼多東西
[00:08:12.960 --> 00:08:13.640]  當時不是錢
[00:08:13.640 --> 00:08:15.360]  很多穀物 很多農作物
[00:08:15.360 --> 00:08:16.640]  很多收藏
[00:08:16.640 --> 00:08:19.080]  不夠大我的倉怎麼辦
[00:08:19.080 --> 00:08:20.280]  是不是開一個迷你倉
[00:08:20.280 --> 00:08:20.840]  這樣會好一點
[00:08:20.840 --> 00:08:22.800]  都不夠大
[00:08:22.800 --> 00:08:24.320]  他心裡面又跟自己想
[00:08:24.320 --> 00:08:25.480]  怎麼辦呢
[00:08:25.480 --> 00:08:27.160]  聖經裡面沒有說他跟別人商量
[00:08:27.160 --> 00:08:28.520]  又沒有說他跟別人炫耀
[00:08:28.520 --> 00:08:30.960]  他只是心裡面自己想
[00:08:30.960 --> 00:08:33.880]  你覺得他這樣想對不對
[00:08:33.880 --> 00:08:34.960]  對不對
[00:08:34.960 --> 00:08:35.720]  對 是不是
[00:08:35.720 --> 00:08:36.640]  很正常
[00:08:36.640 --> 00:08:38.480]  田地是上帝給的
[00:08:38.480 --> 00:08:39.640]  這麼多田地
[00:08:39.640 --> 00:08:41.440]  那不收好就被人偷 被人搶
[00:08:41.440 --> 00:08:42.920]  或者會變壞
[00:08:42.920 --> 00:08:44.560]  很正常的問題
[00:08:44.560 --> 00:08:45.920]  當你財富多起來的時候
[00:08:45.920 --> 00:08:48.480]  你都要想一下怎麼去處理
[00:08:48.480 --> 00:08:51.000]  所以我們當中都有弟兄姊妹做財經顧問
[00:08:51.000 --> 00:08:52.080]  財務顧問
[00:08:52.080 --> 00:08:54.160]  當你有需要的時候就找人幫你
[00:08:54.160 --> 00:08:55.280]  投資
[00:08:55.280 --> 00:08:55.880]  都要的
[00:08:55.880 --> 00:08:58.840]  不然擺著就一直貶值
[00:08:58.840 --> 00:09:00.480]  財富管理都很重要
[00:09:00.480 --> 00:09:01.440]  所以他開始想
[00:09:01.440 --> 00:09:03.920]  沒有地方擺怎麼辦
[00:09:03.920 --> 00:09:05.200]  都很對的
[00:09:05.200 --> 00:09:06.640]  接著他就跟自己說
[00:09:06.640 --> 00:09:07.960]  十八節就說
[00:09:07.960 --> 00:09:09.640]  其實說什麼都跟自己說
[00:09:09.640 --> 00:09:10.800]  自己跟自己說
[00:09:10.800 --> 00:09:13.120]  好吧 我就這樣做
[00:09:13.120 --> 00:09:14.320]  那怎麼辦
[00:09:14.320 --> 00:09:15.960]  拆了舊的倉庫
[00:09:15.960 --> 00:09:17.320]  蓋一個大一點的
[00:09:17.320 --> 00:09:21.200]  就可以儲一切的糧農財物
[00:09:21.200 --> 00:09:22.800]  都挺好的
[00:09:22.800 --> 00:09:24.720]  他的方法都很正常
[00:09:24.720 --> 00:09:27.400]  小的就搬大的
[00:09:27.400 --> 00:09:28.400]  當很多弟兄姊妹一樣
[00:09:28.400 --> 00:09:29.400]  我們一路成長
[00:09:29.400 --> 00:09:31.040]  財富越來越增多的時候
[00:09:31.040 --> 00:09:32.520]  那間屋子小一點怎麼辦
[00:09:32.520 --> 00:09:33.600]  就搬一間大一點的
[00:09:33.600 --> 00:09:34.720]  有能力的時候
[00:09:34.720 --> 00:09:35.600]  買一間大一點的
[00:09:35.600 --> 00:09:36.360]  找一間大一點的
[00:09:36.360 --> 00:09:38.200]  就不要一間小一點的
[00:09:38.200 --> 00:09:38.960]  屋子的怎麼辦
[00:09:38.960 --> 00:09:39.480]  就拆了
[00:09:39.480 --> 00:09:41.600]  就蓋一間大一點的
[00:09:41.600 --> 00:09:43.080]  很多都是這樣的
[00:09:43.080 --> 00:09:44.000]  我住在村屋
[00:09:44.000 --> 00:09:44.840]  弟兄姊妹都知道的
[00:09:44.840 --> 00:09:45.720]  村屋有些
[00:09:45.720 --> 00:09:46.640]  現在不是說什麼
[00:09:46.640 --> 00:09:48.200]  僭建多少層
[00:09:48.200 --> 00:09:50.000]  我經常跟村的朋友聊天
[00:09:50.000 --> 00:09:50.840]  他都說
[00:09:50.840 --> 00:09:52.920]  不夠住就蓋大一點的
[00:09:52.920 --> 00:09:53.960]  很正常而已
[00:09:53.960 --> 00:09:54.560]  當然了
[00:09:54.560 --> 00:09:56.200]  都要想想法例的問題
[00:09:56.200 --> 00:09:57.040]  但都很正常
[00:09:57.040 --> 00:09:58.080]  當我們地方不夠
[00:09:58.080 --> 00:10:00.160]  多一點就大一點
[00:10:00.160 --> 00:10:00.800]  是不是
[00:10:00.800 --> 00:10:02.640]  家裡不夠就賣大一點
[00:10:02.640 --> 00:10:04.160]  倉庫不夠就賣大一點
[00:10:04.160 --> 00:10:05.400]  保險箱那一格不夠大
[00:10:05.400 --> 00:10:06.800]  就再裝大一點
[00:10:06.800 --> 00:10:07.800]  是這樣的
[00:10:07.800 --> 00:10:09.200]  很正常
[00:10:09.200 --> 00:10:10.960]  當時的財主都是這樣
[00:10:10.960 --> 00:10:11.560]  拆了它
[00:10:11.560 --> 00:10:12.480]  蓋大一點
[00:10:12.480 --> 00:10:13.760]  沒什麼
[00:10:13.760 --> 00:10:14.920]  接著
[00:10:14.920 --> 00:10:15.800]  接著還說
[00:10:15.800 --> 00:10:16.560]  十九節
[00:10:16.560 --> 00:10:19.240]  然後要對我自己說
[00:10:19.240 --> 00:10:19.760]  很有趣
[00:10:19.760 --> 00:10:20.760]  明明是自己在想
[00:10:20.760 --> 00:10:21.480]  自己跟自己說
[00:10:21.480 --> 00:10:22.200]  還要說
[00:10:22.200 --> 00:10:23.240]  蓋完屋子之後
[00:10:23.240 --> 00:10:25.200]  我就會跟自己說
[00:10:25.200 --> 00:10:25.760]  都很有趣
[00:10:25.760 --> 00:10:26.920]  很多自言自語
[00:10:26.920 --> 00:10:27.520]  他說
[00:10:27.520 --> 00:10:28.240]  蓋好屋子
[00:10:28.240 --> 00:10:29.440]  蓋了很大的倉庫之後
[00:10:29.440 --> 00:10:30.680]  我就會跟自己說
[00:10:30.680 --> 00:10:31.960]  你這個人
[00:10:31.960 --> 00:10:34.200]  你有很多財富積聚
[00:10:34.200 --> 00:10:35.960]  可以用很多年
[00:10:35.960 --> 00:10:37.560]  就這樣安安逸逸
[00:10:37.560 --> 00:10:40.280]  吃喝玩樂
[00:10:40.280 --> 00:10:41.600]  很有趣
[00:10:41.600 --> 00:10:43.160]  這個人不止去想想
[00:10:43.160 --> 00:10:44.840]  怎麼處理財物
[00:10:44.840 --> 00:10:46.960]  更加不止只是計劃了
[00:10:46.960 --> 00:10:47.800]  拆了屋子
[00:10:47.800 --> 00:10:48.800]  蓋大一點
[00:10:48.800 --> 00:10:49.880]  接著還要想想
[00:10:49.880 --> 00:10:51.320]  到時蓋好
[00:10:51.320 --> 00:10:52.520]  就跟自己說
[00:10:52.520 --> 00:10:54.480]  我真是幸福快樂
[00:10:54.480 --> 00:10:56.360]  我要很開心地享享受受
[00:10:56.360 --> 00:10:57.360]  因為這些東西
[00:10:57.360 --> 00:11:00.520]  夠我用很多年
[00:11:00.520 --> 00:11:02.680]  這個心態又正不正常
[00:11:02.680 --> 00:11:04.480]  可能你說也很正常
[00:11:04.480 --> 00:11:05.480]  是不是
[00:11:05.480 --> 00:11:07.840]  賺錢當然要用
[00:11:07.840 --> 00:11:09.840]  享受也很合理
[00:11:09.840 --> 00:11:11.160]  賺完自己賺的錢
[00:11:11.160 --> 00:11:14.720]  自己享受也很正常
[00:11:14.720 --> 00:11:15.760]  二十節
[00:11:15.760 --> 00:11:17.840]  上帝卻要跟他說
[00:11:17.840 --> 00:11:19.080]  上帝說什麼呢
[00:11:19.080 --> 00:11:20.800]  無知的人
[00:11:20.800 --> 00:11:23.080]  今夜就要你的性命
[00:11:23.080 --> 00:11:24.360]  你所預備的
[00:11:24.360 --> 00:11:26.800]  要歸誰呢
[00:11:26.800 --> 00:11:28.840]  上帝說了另一件事
[00:11:28.840 --> 00:11:32.560]  上帝第一件事就說他無知
[00:11:32.560 --> 00:11:35.720]  這個財主你覺不覺得他無知
[00:11:35.720 --> 00:11:36.520]  在這個世界上
[00:11:36.520 --> 00:11:39.120]  我們會覺得什麼人是無知的
[00:11:39.120 --> 00:11:40.560]  什麼人是無知的
[00:11:40.560 --> 00:11:43.400]  容易被人騙的那些就是無知
[00:11:43.400 --> 00:11:45.320]  蠢一點的那些就是無知
[00:11:45.320 --> 00:11:48.760]  甚至身份地位低一點的那些就是無知
[00:11:48.760 --> 00:11:51.600]  無知就是不懂事就是無知
[00:11:51.600 --> 00:11:52.720]  這個人是不是無知
[00:11:52.720 --> 00:11:54.040]  我經常想這個比喻
[00:11:54.040 --> 00:11:55.360]  他是財主
[00:11:55.360 --> 00:11:57.400]  他有辦法有很多田產
[00:11:57.400 --> 00:11:59.040]  他又懂得怎樣收藏
[00:11:59.040 --> 00:12:02.000]  他更懂得拆倉庫蓋起來
[00:12:02.000 --> 00:12:04.120]  也不是很無知
[00:12:04.120 --> 00:12:07.360]  起碼他有辦法有能力去處理他的財物
[00:12:07.360 --> 00:12:10.360]  應該也有些知識有些能力
[00:12:10.360 --> 00:12:11.560]  當然耶穌說他無知
[00:12:11.560 --> 00:12:13.280]  不是說他不懂得處理自己的財寶
[00:12:13.280 --> 00:12:14.480]  這個無知
[00:12:14.480 --> 00:12:17.640]  耶穌說他無知就是他看錯了
[00:12:17.640 --> 00:12:19.280]  看錯了什麼呢
[00:12:19.280 --> 00:12:21.520]  他看錯了就是原來他以為一件事
[00:12:21.520 --> 00:12:23.920]  他以為只要我蓋一個更大的倉庫
[00:12:23.920 --> 00:12:25.360]  好好管理我的錢財
[00:12:25.360 --> 00:12:26.440]  好好投資
[00:12:26.440 --> 00:12:28.600]  這些錢夠很多年用了
[00:12:28.600 --> 00:12:33.240]  我就能夠安安日日吃喝玩樂
[00:12:33.240 --> 00:12:36.040]  這個就是他無知的地方
[00:12:36.040 --> 00:12:36.840]  他無知是什麼呢
[00:12:36.840 --> 00:12:38.280]  可能他沒有估計錯誤
[00:12:38.280 --> 00:12:40.440]  那些錢是一定夠他
[00:12:40.440 --> 00:12:44.040]  或者應該夠他好好地過很多年
[00:12:44.040 --> 00:12:46.160]  好好地吃喝玩樂很多年
[00:12:46.160 --> 00:12:47.840]  不過他最無知的地方就是
[00:12:47.840 --> 00:12:50.840]  他不知道他有沒有那些年日
[00:12:50.840 --> 00:12:52.080]  你明不明白我說什麼
[00:12:52.080 --> 00:12:53.040]  他最無知的地方就是
[00:12:53.040 --> 00:12:54.440]  原來他不知道
[00:12:54.440 --> 00:12:57.600]  他以為我賺很多錢我就能夠享受
[00:12:57.600 --> 00:13:00.240]  但是原來能夠讓他享受生命
[00:13:00.240 --> 00:13:02.440]  享受豐富的不是那些錢
[00:13:02.440 --> 00:13:03.920]  那些錢可能繼續存在
[00:13:03.920 --> 00:13:05.440]  那些錢可能足夠使用
[00:13:05.440 --> 00:13:08.760]  不過他的命原來在上帝的手中
