
[00:00:00.000 --> 00:00:02.000]  我們一起有個祈禱
[00:04:34.000 --> 00:04:39.000]  是我很喜歡的其中一句
[00:04:39.000 --> 00:04:42.000]  「我知道神所做的都必永存」
[00:04:42.000 --> 00:04:45.000]  「無所增添無所減少」
[00:04:45.000 --> 00:04:51.000]  「神這樣做是要人在他面前存敬畏的心」
[00:04:51.000 --> 00:04:56.000]  第十二章去到結尾的時候
[00:04:56.000 --> 00:04:59.000]  第一節
[00:04:59.000 --> 00:05:05.000]  「你趁著年輕衰老的日子尚未來到」
[00:05:05.000 --> 00:05:10.000]  「就是你所說我毫無喜悅的那些歲月來臨之前」
[00:05:10.000 --> 00:05:13.000]  「當紀念做你的主」
[00:05:13.000 --> 00:05:15.000]  第十三、第十四節
[00:05:15.000 --> 00:05:18.000]  「這些事都已聽見了」
[00:05:18.000 --> 00:05:21.000]  「結論就是敬畏神」
[00:05:21.000 --> 00:05:23.000]  「謹守他的誡命」
[00:05:23.000 --> 00:05:26.000]  「這是人當盡的本分」
[00:05:26.000 --> 00:05:27.000]  「因為人所做的事」
[00:05:27.000 --> 00:05:29.000]  「連所隱藏的一切事」
[00:05:29.000 --> 00:05:32.000]  「無論是善是惡」
[00:05:32.000 --> 00:05:35.000]  「神都必審問」
[00:05:35.000 --> 00:05:37.000]  其實整本傳道書
[00:05:37.000 --> 00:05:39.000]  它鋪出來的就是說
[00:05:39.000 --> 00:05:42.000]  在現實我們這個世界裡
[00:05:42.000 --> 00:05:45.000]  你找不到真正的意義和實在
[00:05:45.000 --> 00:05:48.000]  要向永恆來觀看
[00:05:48.000 --> 00:05:51.000]  要向這個永恆的主來尋求
[00:05:51.000 --> 00:05:55.000]  這個才是傳道書的真實要說的
[00:05:55.000 --> 00:05:59.000]  在探索生命和生存的意義
[00:05:59.000 --> 00:06:03.000]  個人無疑是很重要的
[00:06:03.000 --> 00:06:05.000]  而生命
[00:06:05.000 --> 00:06:08.000]  我們的生活也是充滿著很多
[00:06:08.000 --> 00:06:11.000]  很悲觀和令人無奈的事情
[00:06:11.000 --> 00:06:13.000]  但是不等於生活
[00:06:13.000 --> 00:06:18.000]  沒有可以創造和需要努力的地方
[00:06:18.000 --> 00:06:22.000]  我們一定要將這兩樣東西分得很清楚
[00:06:22.000 --> 00:06:25.000]  就是我們不可以看不到
[00:06:25.000 --> 00:06:31.000]  人生裡面的無常和虛幻
[00:06:31.000 --> 00:06:35.000]  但是也都不可以否定
[00:06:35.000 --> 00:06:40.000]  人生需要努力和那個盼望
[00:06:42.000 --> 00:06:46.000]  你隨便只是抓一邊
[00:06:46.000 --> 00:06:48.000]  都會失落
[00:06:48.000 --> 00:06:51.000]  一定要兩樣你都要明白
[00:06:51.000 --> 00:06:53.000]  你就擺脫了那些虛幻的
[00:06:53.000 --> 00:06:56.000]  把握那些實在的
[00:06:56.000 --> 00:07:00.000]  這段經文說的是什麼呢
[00:07:00.000 --> 00:07:03.000]  我們今天讀的那段聖經很熟的
[00:07:03.000 --> 00:07:05.000]  有時我們在賓禮上
[00:07:05.000 --> 00:07:08.000]  都會聽到有人讀這段經文
[00:07:08.000 --> 00:07:11.000]  因為那裡說
[00:07:11.000 --> 00:07:14.000]  二人同睡就都暖和
[00:07:14.000 --> 00:07:16.000]  所以有些人就在賓禮
[00:07:16.000 --> 00:07:19.000]  有沒有聽過有人在賓禮裡讀這段經文
[00:07:19.000 --> 00:07:23.000]  有沒有人在賓禮裡解過這段經文
[00:07:23.000 --> 00:07:27.000]  聽過在賓禮裡讀這段經文吧
[00:07:27.000 --> 00:07:28.000]  沒有聽過嗎
[00:07:28.000 --> 00:07:30.000]  有
[00:07:30.000 --> 00:07:34.000]  賓禮裡面這段是一個很熱門選的
[00:07:34.000 --> 00:07:38.000]  但其實這裡不是說兩夫妻
[00:07:38.000 --> 00:07:41.000]  是說兩個人一起睡
[00:07:41.000 --> 00:07:43.000]  那個兩個人是男人
[00:07:43.000 --> 00:07:45.000]  可以兩個都是女人
[00:07:45.000 --> 00:07:48.000]  可以是父主又可以是母女
[00:07:48.000 --> 00:07:50.000]  是不是
[00:07:50.000 --> 00:07:53.000]  他以為兩個人一起睡就會暖和
[00:07:53.000 --> 00:07:57.000]  那件事你可以這樣拿過去用都可以
[00:07:57.000 --> 00:08:00.000]  這裡其實是在說什麼呢
[00:08:00.000 --> 00:08:02.000]  他其實是在推論
[00:08:02.000 --> 00:08:06.000]  兩個人會比一個人好
[00:08:06.000 --> 00:08:08.000]  兩個人一起努力
[00:08:08.000 --> 00:08:10.000]  得到的效果是更好的
[00:08:10.000 --> 00:08:13.000]  如果你跌倒了還有人可以扶你
[00:08:13.000 --> 00:08:15.000]  如果你一個人跌倒了
[00:08:15.000 --> 00:08:17.000]  那誰扶你呢
[00:08:17.000 --> 00:08:19.000]  他生活的經驗
[00:08:19.000 --> 00:08:21.000]  特別以前的社會
[00:08:21.000 --> 00:08:24.000]  很多都是靠很天然的
[00:08:24.000 --> 00:08:26.000]  即是兩個人睡
[00:08:26.000 --> 00:08:28.000]  他就會暖和過一個人睡
[00:08:28.000 --> 00:08:29.000]  這個是很容易明白
[00:08:29.000 --> 00:08:31.000]  當時的人現在都容易明白的
[00:08:31.000 --> 00:08:33.000]  如果有人攻擊的話
[00:08:33.000 --> 00:08:36.000]  這樣你就可以互相照應了
[00:08:36.000 --> 00:08:39.000]  最後他用了一句說話
[00:08:39.000 --> 00:08:43.000]  他說三古合成的繩子就不容易截斷
[00:08:43.000 --> 00:08:48.000]  這裡完整了一個傳道書作者
[00:08:48.000 --> 00:08:50.000]  想表達的一個意思
[00:08:50.000 --> 00:08:57.000]  聖經從來都不否定個人的重要
[00:08:57.000 --> 00:08:59.000]  個人是很重要的
[00:08:59.000 --> 00:09:05.000]  每個人要負責自己
[00:09:05.000 --> 00:09:08.000]  每個人
[00:09:08.000 --> 00:09:10.000]  不要賴人
[00:09:10.000 --> 00:09:12.000]  不要賴社會
[00:09:12.000 --> 00:09:14.000]  當然社會有社會的責任
[00:09:14.000 --> 00:09:16.000]  學校有學校的責任
[00:09:16.000 --> 00:09:18.000]  家庭有家庭的責任
[00:09:18.000 --> 00:09:20.000]  教會也有教會的責任
[00:09:20.000 --> 00:09:23.000]  但是千萬不要賴下去
[00:09:23.000 --> 00:09:31.000]  他說是社會是家庭是教會
[00:09:31.000 --> 00:09:36.000]  或者是環境令到我這樣
[00:09:36.000 --> 00:09:39.000]  而將自己的責任擺脫了
[00:09:39.000 --> 00:09:40.000]  不是
[00:09:40.000 --> 00:09:42.000]  每個人
[00:09:42.000 --> 00:09:44.000]  每一個人
[00:09:44.000 --> 00:09:50.000]  要為自己的生命負責任
[00:09:50.000 --> 00:09:52.000]  很重要
[00:09:52.000 --> 00:09:57.000]  我看過一個這樣的故事
[00:09:57.000 --> 00:10:01.000]  有一個很差的人
[00:10:01.000 --> 00:10:04.000]  屢屢犯案
[00:10:04.000 --> 00:10:09.000]  可以說是惡名昭著
[00:10:09.000 --> 00:10:11.000]  後來人們查到他
[00:10:11.000 --> 00:10:14.000]  原來有一個孿生兄弟
[00:10:14.000 --> 00:10:17.000]  是一個很好
[00:10:17.000 --> 00:10:19.000]  又很成功
[00:10:19.000 --> 00:10:22.000]  很出色的人
[00:10:22.000 --> 00:10:26.000]  而這個很差的人
[00:10:26.000 --> 00:10:30.000]  他生活在一個很差的家庭長大
[00:10:30.000 --> 00:10:33.000]  他爸爸賭博、魚酒
[00:10:33.000 --> 00:10:36.000]  是一個很差很差的家庭
[00:10:36.000 --> 00:10:40.000]  所以每一次他被抓的時候
[00:10:40.000 --> 00:10:42.000]  他就說
[00:10:42.000 --> 00:10:44.000]  我沒辦法
[00:10:44.000 --> 00:10:48.000]  我出生在這樣的家庭
[00:10:48.000 --> 00:10:50.000]  都很同情
[00:10:50.000 --> 00:10:54.000]  但當人發現他原來有一個孿生兄弟
[00:10:54.000 --> 00:10:56.000]  是過著另一種生活
[00:10:56.000 --> 00:10:59.000]  做著另一種人的時候
[00:10:59.000 --> 00:11:04.000]  就去找這個兄弟
[00:11:04.000 --> 00:11:07.000]  他的兄弟就這樣回答
[00:11:07.000 --> 00:11:10.000]  他說是
[00:11:10.000 --> 00:11:12.000]  沒辦法
[00:11:12.000 --> 00:11:16.000]  因為我生在一個很差的家庭
[00:11:16.000 --> 00:11:20.000]  所以我一定要努力
[00:11:20.000 --> 00:11:22.000]  還要珍惜自己
[00:11:22.000 --> 00:11:31.000]  要創造我自己的前途
[00:11:31.000 --> 00:11:34.000]  最近我在三機聽
[00:11:34.000 --> 00:11:38.000]  李怡介紹讀書的節目
[00:11:38.000 --> 00:11:42.000]  也說到一本書
[00:11:42.000 --> 00:11:46.000]  那本書就說其實每一個人的出生
[00:11:46.000 --> 00:11:48.000]  和他的成長
[00:11:48.000 --> 00:11:51.000]  結果都不一樣
[00:11:51.000 --> 00:11:54.000]  其實真的每一個人都是在自己
[00:11:54.000 --> 00:11:56.000]  我們自己每一個人
[00:11:56.000 --> 00:11:59.000]  要問我想怎樣做
[00:11:59.000 --> 00:12:02.000]  我需要向我自己的人生來負責
[00:12:02.000 --> 00:12:07.000]  傳道書是一個非常強調個人的書卷
[00:12:07.000 --> 00:12:11.000]  因為個人其實是非常非常重要
[00:12:11.000 --> 00:12:16.000]  但他沒有否定到群體的重要
[00:12:16.000 --> 00:12:20.000]  群體和個人是一樣的重要
[00:12:20.000 --> 00:12:22.000]  同樣的重要
[00:12:22.000 --> 00:12:25.000]  人可以自己一個人
[00:12:25.000 --> 00:12:27.000]  去創造他自己的事業
[00:12:27.000 --> 00:12:29.000]  創造他的人生
[00:12:29.000 --> 00:12:30.000]  離開了他者
[00:12:30.000 --> 00:12:32.000]  離開了其他的人
[00:12:32.000 --> 00:12:37.000]  我們是什麼
[00:12:37.000 --> 00:12:41.000]  上帝做人的時候做了阿當
[00:12:41.000 --> 00:12:43.000]  我們在讀書的時候好像
[00:12:43.000 --> 00:12:47.000]  完了第七天做人
[00:12:47.000 --> 00:12:50.000]  但原來還沒收工
[00:12:50.000 --> 00:12:53.000]  那人獨居不好
[00:12:53.000 --> 00:12:56.000]  一個人不行
[00:12:56.000 --> 00:13:01.000]  一個人不行
[00:13:01.000 --> 00:13:07.000]  我們是在一個群體的世界裏面長大
[00:13:07.000 --> 00:13:17.000]  我們身邊要有人
[00:13:17.000 --> 00:13:22.000]  新賢書十八章一節這樣說
[00:13:22.000 --> 00:13:25.000]  他說孤僻只顧自己心願的
[00:13:25.000 --> 00:13:30.000]  他鄙視一切健全的知識
[00:13:30.000 --> 00:13:35.000]  舊的和合本的法例這樣譯
[00:13:35.000 --> 00:13:39.000]  他是與眾寡俠的並獨自尋求心願
[00:13:39.000 --> 00:13:44.000]  並惱恨一切真智慧
[00:13:44.000 --> 00:13:46.000]  孤僻的人
[00:13:46.000 --> 00:13:48.000]  自我中心的人
[00:13:48.000 --> 00:13:51.000]  他覺得這個世界只有他自己一個
[00:13:51.000 --> 00:13:56.000]  這個人他是鄙視一切健全的知識
[00:13:56.000 --> 00:14:00.000]  聖經由頭到尾
[00:14:00.000 --> 00:14:05.000]  都將群體擺在一個很重要的位置
[00:14:05.000 --> 00:14:08.000]  就是每一個人要負責自己
[00:14:08.000 --> 00:14:12.000]  又要在一個群體當中
[00:14:12.000 --> 00:14:16.000]  去建立這個群體和生活
[00:14:16.000 --> 00:14:19.000]  如果說以前的社會
[00:14:19.000 --> 00:14:22.000]  或者一些比較原始落後的地方
[00:14:22.000 --> 00:14:24.000]  很重視群體
[00:14:24.000 --> 00:14:27.000]  因為一個人很容易受攻擊
[00:14:27.000 --> 00:14:29.000]  你怎麼保護你自己呢?
[00:14:29.000 --> 00:14:31.000]  你需要集合在一起才可以
[00:14:31.000 --> 00:14:35.000]  是很重視體力和人力的
[00:14:35.000 --> 00:14:42.000]  所以以前的社會比較封建一點
[00:14:42.000 --> 00:14:52.000]  個人的價值和位置相對來說是低一點
[00:14:52.000 --> 00:14:56.000]  事實上都要為集體做一些犧牲
[00:14:56.000 --> 00:14:57.000]  在現代來說
[00:14:57.000 --> 00:15:04.000]  好像是一種不太進步的社會情況
[00:15:04.000 --> 00:15:10.000]  現在的社會趨向自由的、自主的、自決的
[00:15:10.000 --> 00:15:15.000]  我們看到整個社會一直這樣走向
[00:15:15.000 --> 00:15:20.000]  如果說我們很偏重於集體
[00:15:20.000 --> 00:15:23.000]  而去壓迫個人
[00:15:23.000 --> 00:15:28.000]  是一種不正確的情況
[00:15:28.000 --> 00:15:30.000]  那我們看
[00:15:30.000 --> 00:15:38.000]  很強調個人而去否定那個群體
[00:15:38.000 --> 00:15:48.000]  是不是同樣都是一種不正常的情況呢?
[00:15:48.000 --> 00:15:50.000]  現在最大的問題就是
[00:15:50.000 --> 00:15:52.000]  或者最難的問題就是
[00:15:52.000 --> 00:15:57.000]  怎樣在兩者之間找到平衡點
[00:15:57.000 --> 00:16:00.000]  這個才是我們要努力的
[00:16:00.000 --> 00:16:06.000]  我們不能夠無緣無故繼續個人主義
[00:16:06.000 --> 00:16:09.000]  更強調個人主義
[00:16:09.000 --> 00:16:12.000]  我們的社會會變得更加好嗎?
[00:16:12.000 --> 00:16:15.000]  我們的生活會變得更加好嗎?
[00:16:15.000 --> 00:16:19.000]  我相信沒有人會給出這樣的答案
[00:16:19.000 --> 00:16:22.000]  現在我們看到整個的社會問題
[00:16:22.000 --> 00:16:28.000]  甚至到無論是大的社會或者是小的社會
[00:16:28.000 --> 00:16:33.000]  那種一路一路分解
[00:16:33.000 --> 00:16:36.000]  無法黏著,無法聚在一起
[00:16:36.000 --> 00:16:42.000]  那種情況是越來越嚴重
[00:16:42.000 --> 00:16:45.000]  也都越來越令人擔憂
[00:16:45.000 --> 00:16:58.000]  聖經其實給我們一個很重要的指引和要求
[00:16:58.000 --> 00:17:02.000]  我以前的工作
[00:17:02.000 --> 00:17:08.000]  就是要負責編輯兩本期刊
[00:17:08.000 --> 00:17:10.000]  每兩個月出一次
[00:17:10.000 --> 00:17:12.000]  我現在沒做了
[00:17:12.000 --> 00:17:14.000]  所以由其他人去編輯
[00:17:14.000 --> 00:17:16.000]  他仍然有寄給我的
[00:17:16.000 --> 00:17:18.000]  一本叫《慈聲》
[00:17:18.000 --> 00:17:24.000]  就是院目界裏面一個最重要的一本期刊
[00:17:24.000 --> 00:17:27.000]  裏面每期都有不同的文章
[00:17:27.000 --> 00:17:30.000]  我收到最近這一期就打來看
[00:17:30.000 --> 00:17:33.000]  都是我以前熟悉的文章
[00:17:33.000 --> 00:17:37.000]  不過現在是由其他人去編寫
[00:17:37.000 --> 00:17:41.000]  其中有一篇就講院目服務裏面
[00:17:41.000 --> 00:17:45.000]  一個很重要的學習就是臨床木關教育
[00:17:45.000 --> 00:17:47.000]  有些學員分享
[00:17:47.000 --> 00:17:50.000]  這個教育是怎樣對他有幫助
[00:17:50.000 --> 00:17:53.000]  題目的招題叫做
[00:17:53.000 --> 00:18:01.000]  看見自己、上帝、他者的神學之旅
[00:18:01.000 --> 00:18:09.000]  他描寫這個教育是看見自己、他者即是對方
[00:18:09.000 --> 00:18:14.000]  和看見上帝的神學之旅
[00:18:14.000 --> 00:18:18.000]  這個也可以說是我們讀神學
[00:18:18.000 --> 00:18:25.000]  或者是我們去尋求我們自己在靈性上的進步
[00:18:25.000 --> 00:18:30.000]  一個很重要的方向
[00:18:30.000 --> 00:18:42.000]  就是看見自己、看見上帝和看見他者對方、看見別人
[00:18:42.000 --> 00:18:47.000]  三古合成的誠旨就是這個道理
[00:18:47.000 --> 00:19:01.000]  看見自己、看見別人、看見上帝
[00:19:01.000 --> 00:19:09.000]  聖經這裏用了一個很簡易的敘述來講
[00:19:09.000 --> 00:19:13.000]  三古合成的誠旨不容易截斷
[00:19:13.000 --> 00:19:17.000]  很簡易
[00:19:17.000 --> 00:19:20.000]  為什麼是三古呢?
[00:19:20.000 --> 00:19:22.000]  又不是兩古
[00:19:22.000 --> 00:19:24.000]  又不是四古
[00:19:24.000 --> 00:19:25.000]  又不是五古
[00:19:25.000 --> 00:19:26.000]  可能順口
[00:19:26.000 --> 00:19:29.000]  兩個人比一個人好
[00:19:29.000 --> 00:19:31.000]  一、二、三
[00:19:31.000 --> 00:19:32.000]  這樣最好
[00:19:32.000 --> 00:19:38.000]  或者這個也是一種語言敘述的技巧、方法
[00:19:38.000 --> 00:19:48.000]  二、三是我們最簡單的一個眾數
[00:19:48.000 --> 00:19:53.000]  這裏主要不是在講越多越好
[00:19:53.000 --> 00:19:58.000]  是在講你要有平衡才好
[00:19:58.000 --> 00:20:00.000]  一是單數
[00:20:00.000 --> 00:20:02.000]  大家都知道
[00:20:02.000 --> 00:20:06.000]  二呢?
[00:20:06.000 --> 00:20:09.000]  二都不知道是甚麼數
[00:20:09.000 --> 00:20:11.000]  二是雙數
[00:20:11.000 --> 00:20:14.000]  三呢?
[00:20:14.000 --> 00:20:16.000]  三是眾數
[00:20:16.000 --> 00:20:18.000]  四呢?
[00:20:18.000 --> 00:20:19.000]  都是眾數
[00:20:19.000 --> 00:20:22.000]  這裏數下去都是眾數
[00:20:22.000 --> 00:20:34.000]  是一個最簡單的、最基礎的數字
[00:20:34.000 --> 00:20:43.000]  我小時候在粉嶺大
[00:20:43.000 --> 00:20:48.000]  我們住那些寮屋
[00:20:48.000 --> 00:20:51.000]  附近都有幾間藤廠
[00:20:51.000 --> 00:20:54.000]  現在香港應該沒有這些工業
[00:20:54.000 --> 00:20:58.000]  以前香港有藤廠、牛皮廠
[00:20:58.000 --> 00:21:02.000]  藤廠會生產一些藤穗出來
[00:21:02.000 --> 00:21:04.000]  他們做完之後
[00:21:04.000 --> 00:21:10.000]  那些藤穗好像是一些沒甚麼用的材料
[00:21:10.000 --> 00:21:16.000]  有一間做藤繩的
[00:21:16.000 --> 00:21:17.000]  又不可以叫廠
[00:21:17.000 --> 00:21:19.000]  其實是一塊空地
[00:21:19.000 --> 00:21:21.000]  搭了一個棚
[00:21:21.000 --> 00:21:24.000]  有一部攪爛的機
[00:21:24.000 --> 00:21:27.000]  早上會收藤穗
[00:21:27.000 --> 00:21:30.000]  有幾個工人
[00:21:30.000 --> 00:21:33.000]  他們會將藤一條條
[00:21:33.000 --> 00:21:35.000]  我們看著他帶著勞工手套
[00:21:35.000 --> 00:21:37.000]  把藤穗穿進去
[00:21:37.000 --> 00:21:40.000]  積成一條藤線
[00:21:40.000 --> 00:21:41.000]  積成一條
[00:21:41.000 --> 00:21:42.000]  好像手指尾那麼粗
[00:21:42.000 --> 00:21:43.000]  或者手指弓那麼粗
[00:21:43.000 --> 00:21:45.000]  一條一條
[00:21:45.000 --> 00:21:48.000]  由這裏去到我們聖殿前面的門口
[00:21:48.000 --> 00:21:50.000]  或者再長一點
[00:21:50.000 --> 00:21:55.000]  早上就一路一條條積
[00:21:55.000 --> 00:21:58.000]  一條條都差不多大
[00:21:58.000 --> 00:22:00.000]  就放在這裏
[00:22:00.000 --> 00:22:01.000]  一堆
[00:22:01.000 --> 00:22:04.000]  到黃昏的時候
[00:22:04.000 --> 00:22:06.000]  他們的工人
[00:22:06.000 --> 00:22:12.000]  就會將三條勾住在這裏
[00:22:12.000 --> 00:22:14.000]  然後
[00:22:14.000 --> 00:22:19.000]  早上積那條幼繩的時候
[00:22:19.000 --> 00:22:23.000]  通常有一個女士在那裏搞得很輕鬆
[00:22:23.000 --> 00:22:24.000]  慢慢地
[00:22:24.000 --> 00:22:29.000]  她就把藤積積進去變成一條條幼繩
[00:22:29.000 --> 00:22:31.000]  到黃昏的時候
[00:22:31.000 --> 00:22:33.000]  她要用一個男士才可以
[00:22:33.000 --> 00:22:35.000]  他就去搞她
[00:22:35.000 --> 00:22:37.000]  他就加一塊木頭
[00:22:37.000 --> 00:22:41.000]  接住那三條繩
[00:22:41.000 --> 00:22:44.000]  他就一路這樣走過去
[00:22:44.000 --> 00:22:48.000]  那條繩就會扭結成一條欄
[00:22:48.000 --> 00:22:51.000]  然後就綑著她
[00:22:51.000 --> 00:22:52.000]  一個星期左右
[00:22:52.000 --> 00:22:54.000]  他就堆到差不多
[00:22:54.000 --> 00:22:57.000]  有一個貨車來就車走
[00:22:57.000 --> 00:22:59.000]  拿著那些船泊用
[00:22:59.000 --> 00:23:01.000]  或者是給那些
[00:23:01.000 --> 00:23:03.000]  以前六十年代
[00:23:03.000 --> 00:23:04.000]  五六十年代
[00:23:04.000 --> 00:23:07.000]  都是有用這些東西的
[00:23:07.000 --> 00:23:08.000]  香港都有做
[00:23:08.000 --> 00:23:11.000]  我想現在香港有些落後的地方
[00:23:11.000 --> 00:23:13.000]  都有做也說不定
[00:23:13.000 --> 00:23:16.000]  所以我是確確實實
[00:23:16.000 --> 00:23:20.000]  見過人是怎樣造繩的
[00:23:20.000 --> 00:23:23.000]  因為我們出去玩
[00:23:23.000 --> 00:23:25.000]  有時跟他們聊天
[00:23:25.000 --> 00:23:29.000]  他們每天都在那裏做
[00:23:29.000 --> 00:23:31.000]  是這樣造的
[00:23:31.000 --> 00:23:32.000]  要用三條
[00:23:32.000 --> 00:23:34.000]  不是兩條
[00:23:34.000 --> 00:23:35.000]  一條做不到的
[00:23:35.000 --> 00:23:37.000]  最少要用三條
[00:23:37.000 --> 00:23:39.000]  多一些可能要用五條
[00:23:39.000 --> 00:23:41.000]  他才做到一條繩出來
[00:23:41.000 --> 00:23:42.000]  他就這樣搞
[00:23:42.000 --> 00:23:46.000]  我們現在就算找三條線自己織
[00:23:46.000 --> 00:23:51.000]  也可以有這樣的經驗
[00:23:51.000 --> 00:23:56.000]  怎樣解讀三股合成的繩
[00:23:56.000 --> 00:23:59.000]  原來真的要三條
[00:23:59.000 --> 00:24:00.000]  才做得到
[00:24:00.000 --> 00:24:02.000]  這個就是聖經的作者
[00:24:02.000 --> 00:24:05.000]  他們看到生活上的事情
[00:24:05.000 --> 00:24:06.000]  他就將這個事情
[00:24:06.000 --> 00:24:11.000]  變成為一個道理來讓我們知道
[00:24:11.000 --> 00:24:14.000]  你要將不同的繩
[00:24:14.000 --> 00:24:16.000]  三條不同的繩
[00:24:16.000 --> 00:24:19.000]  結成一條粗的繩
[00:24:19.000 --> 00:24:23.000]  他才真正有一種拉力
