
[00:00:00.000 --> 00:00:02.000]  讓我們一起禱告
[00:07:34.800 --> 00:07:39.400]  其實很快就會出一大堆字讓你選擇
[00:07:39.400 --> 00:07:44.200]  這個系統無疑是方便了節奏急速的都市人
[00:07:44.200 --> 00:07:49.400]  但是令到很多人越來越不知道字怎麼寫
[00:07:49.400 --> 00:07:51.400]  現在更誇張
[00:07:51.400 --> 00:07:54.200]  當你用手機一按個按鈕
[00:07:54.200 --> 00:07:57.600]  講完一堆字就幫你打出來
[00:07:57.600 --> 00:08:01.000]  效率上可能真的快很多
[00:08:01.000 --> 00:08:02.800]  但是正如我所說
[00:08:02.800 --> 00:08:06.800]  很多字已經變得你不會寫了
[00:08:06.800 --> 00:08:11.400]  這個看上去是進步了還是退步了呢?
[00:08:11.400 --> 00:08:15.400]  而人也因此變得依賴了
[00:08:15.400 --> 00:08:19.600]  你有沒有試過一不記得字就立刻拿手機出來
[00:08:19.600 --> 00:08:21.800]  然後按個按鈕讓它打到
[00:08:21.800 --> 00:08:24.600]  哦 原來這個字是這樣寫的
[00:08:24.600 --> 00:08:26.800]  但是轉個頭你又不記得了
[00:08:26.800 --> 00:08:28.600]  因為你無需要記
[00:08:28.600 --> 00:08:29.800]  因為你一不記得
[00:08:29.800 --> 00:08:31.200]  你只要拿手機出來
[00:08:31.200 --> 00:08:32.800]  按個按鈕再講
[00:08:32.800 --> 00:08:37.000]  你就會知道那個字怎麼寫
[00:08:37.000 --> 00:08:41.600]  其實教會有時也會在不知不覺之間
[00:08:41.600 --> 00:08:45.800]  受到這種講求速度的文化所影響
[00:08:45.800 --> 00:08:48.600]  就好像以聖餐為例
[00:08:48.600 --> 00:08:52.800]  其實聖餐是需要一個空間
[00:08:52.800 --> 00:08:54.400]  讓我們靜下來
[00:08:54.400 --> 00:08:57.000]  好好地認罪、默想
[00:08:57.000 --> 00:08:59.400]  而不是草草了事
[00:08:59.400 --> 00:09:05.200]  但是我也曾經參加過一些教會
[00:09:05.200 --> 00:09:08.600]  因為他們可能一天有幾場崇拜
[00:09:08.600 --> 00:09:13.000]  為了趕下一場崇拜
[00:09:13.000 --> 00:09:17.000]  聖餐的餅和杯會以合物為一
[00:09:17.000 --> 00:09:21.800]  很方便地一個
[00:09:21.800 --> 00:09:30.200]  怎麼形容呢?像一個杯一樣有聖餐、餅和酒
[00:09:30.200 --> 00:09:32.800]  而且很快完成
[00:09:32.800 --> 00:09:35.800]  明白因為教會大
[00:09:35.800 --> 00:09:38.800]  又分很多場崇拜
[00:09:38.800 --> 00:09:43.000]  可能也要趕著下一場要進行崇拜
[00:09:43.000 --> 00:09:46.000]  所以要派這麼多餐給這麼多的會眾
[00:09:46.000 --> 00:09:48.200]  的確是很不容易
[00:09:48.200 --> 00:09:53.000]  不過就可能失去了派聖餐的那一刻
[00:09:53.000 --> 00:09:56.400]  安靜等候的時間
[00:09:56.400 --> 00:09:59.200]  又好像這個時期
[00:09:59.200 --> 00:10:01.600]  剛剛就是我們大齋期
[00:10:01.600 --> 00:10:03.600]  其實很多教會在這段時間
[00:10:03.600 --> 00:10:06.600]  都會舉辦一些太宅的祈禱會
[00:10:06.600 --> 00:10:09.200]  剛才也有一些弟兄姊妹
[00:10:09.200 --> 00:10:15.000]  去參加太宅的一個工作坊
[00:10:15.000 --> 00:10:17.400]  太宅的聚會通常都會用
[00:10:17.400 --> 00:10:19.800]  一些專用的詩歌
[00:10:19.800 --> 00:10:24.000]  而這些詩歌通常只有兩三句的歌詞
[00:10:24.000 --> 00:10:27.600]  然後唱法就是不斷重複
[00:10:27.600 --> 00:10:31.200]  又重複地去重唱
[00:10:31.200 --> 00:10:33.400]  說起來就好像以色列人
[00:10:33.400 --> 00:10:37.000]  不斷在曠野繞路
[00:10:37.000 --> 00:10:40.000]  既有耐性又幫助人的生活
[00:10:40.000 --> 00:10:42.400]  既要有耐性又幫助人
[00:10:42.400 --> 00:10:45.400]  將生活的節奏慢下來
[00:10:45.400 --> 00:10:49.000]  從而體會上帝的同在
[00:10:49.000 --> 00:10:50.800]  只不過這個剛才說的
[00:10:50.800 --> 00:10:52.800]  講求速度的時代
[00:10:52.800 --> 00:10:55.600]  大部份的人可能都鍾情於
[00:10:55.600 --> 00:10:58.400]  一些很澎湃的現代詩歌
[00:10:58.400 --> 00:11:00.400]  因為當一唱到副歌
[00:11:00.400 --> 00:11:02.400]  哇 飆高的位置的時候
[00:11:02.400 --> 00:11:05.000]  我們就可以即時有一些
[00:11:05.000 --> 00:11:09.000]  我們想要或者想得到的感覺
[00:11:09.000 --> 00:11:11.400]  所以其實我也很明白年輕人
[00:11:11.400 --> 00:11:15.200]  可能喜歡比較澎湃的一些詩歌
[00:11:15.200 --> 00:11:17.200]  不過可能反過來
[00:11:17.200 --> 00:11:20.600]  我們也會失去某一種的體會
[00:11:20.600 --> 00:11:24.400]  甚至可能我們覺得那個詩歌
[00:11:24.400 --> 00:11:26.000]  太慢的時候
[00:11:26.000 --> 00:11:29.000]  可能也會好像以色列民那樣
[00:11:29.000 --> 00:11:34.600]  覺得瑪那淡漠漠 沒有價值
[00:11:34.600 --> 00:11:35.800]  你想想
[00:11:35.800 --> 00:11:39.200]  其實你在地鐵上面的風景
[00:11:39.200 --> 00:11:40.800]  看得清楚一點
[00:11:40.800 --> 00:11:43.000]  還是在電車上面的風景
[00:11:43.000 --> 00:11:45.000]  看得清楚一點
[00:11:45.000 --> 00:11:48.000]  快有時令我們察覺不到
[00:11:48.000 --> 00:11:50.600]  上帝的同在和作為
[00:11:50.600 --> 00:11:52.600]  也在不知不覺之間
[00:11:52.600 --> 00:11:56.400]  拉遠了我們和上帝之間的關係
[00:11:56.400 --> 00:12:02.400]  大家看回經文的第六和第七節
[00:12:02.400 --> 00:12:05.200]  就是第21章
[00:12:05.200 --> 00:12:07.200]  第六至第七節
[00:12:07.200 --> 00:12:11.200]  當上帝因為以色列人埋怨他
[00:12:11.200 --> 00:12:16.000]  而用火蛇去懲罰以色列人的時候
[00:12:16.000 --> 00:12:19.000]  其實以色列民也知罪
[00:12:19.000 --> 00:12:23.200]  他們馬上叫摩西求耶和華
[00:12:23.200 --> 00:12:25.600]  拿走那條蛇
[00:12:25.600 --> 00:12:28.000]  這裡再次證明了
[00:12:28.000 --> 00:12:29.800]  以色列人依然在用
[00:12:29.800 --> 00:12:32.200]  「我爸是耶和華」的心態
[00:12:32.200 --> 00:12:34.600]  去處理事情
[00:12:34.600 --> 00:12:37.000]  但是上帝這次
[00:12:37.000 --> 00:12:40.200]  並沒有按照以色列人的要求
[00:12:40.200 --> 00:12:42.800]  馬上拿走那條蛇
[00:12:42.800 --> 00:12:46.800]  反而要摩西造一條銅蛇出來
[00:12:46.800 --> 00:12:48.200]  然後說
[00:12:48.200 --> 00:12:51.000]  凡願意去望那條銅蛇的人
[00:12:51.000 --> 00:12:54.000]  才可以存活
[00:12:54.000 --> 00:12:55.200]  上帝這樣做
[00:12:55.200 --> 00:12:57.600]  其實是要打斷了以色列人
[00:12:57.600 --> 00:13:01.200]  如何依靠上帝的那種習慣
[00:13:01.200 --> 00:13:05.400]  不等於以色列民依靠上帝是不好
[00:13:05.400 --> 00:13:08.600]  而是以色列民過去只是習慣於
[00:13:08.600 --> 00:13:11.200]  向上帝攤大手板
[00:13:11.200 --> 00:13:14.000]  上帝你幫我吧
[00:13:14.000 --> 00:13:17.600]  然後就要上帝馬上去幫助他
[00:13:17.600 --> 00:13:20.600]  馬上給他禮物
[00:13:20.600 --> 00:13:23.600]  上帝這次就是要以色列民
[00:13:23.600 --> 00:13:26.600]  為自己的罪負責
[00:13:26.600 --> 00:13:31.000]  如果以色列民被蛇咬
[00:13:31.000 --> 00:13:34.800]  以色列人被蛇咬是因為罪的話
[00:13:34.800 --> 00:13:39.200]  上帝要以色列人望著那條蛇
[00:13:39.200 --> 00:13:42.200]  就是要以色列民在上帝面前
[00:13:42.200 --> 00:13:45.000]  正視自己的罪
[00:13:45.000 --> 00:13:46.600]  再說多一次
[00:13:46.600 --> 00:13:50.000]  以色列民是被蛇所咬的
[00:13:50.000 --> 00:13:53.200]  現在上帝要以色列民
[00:13:53.200 --> 00:13:55.000]  望著那條蛇
[00:13:55.000 --> 00:13:58.600]  就是以色列民要在上帝面前
[00:13:58.600 --> 00:14:01.000]  正視自己的罪
[00:14:01.000 --> 00:14:05.600]  上帝用蛇去教導他們
[00:14:05.600 --> 00:14:10.200]  很多人其實不願意面對自己的罪
[00:14:10.200 --> 00:14:13.400]  因為罪是會帶來
[00:14:13.400 --> 00:14:16.000]  給人有羞恥的感覺
[00:14:16.000 --> 00:14:19.200]  就好像亞當
[00:14:19.200 --> 00:14:21.800]  當他偷吃了禁果之後
[00:14:21.800 --> 00:14:23.000]  第一件事
[00:14:23.000 --> 00:14:26.800]  第一件做的事就是用葉子遮住那個
[00:14:26.800 --> 00:14:30.200]  讓他感到羞恥的罪的身體
[00:14:30.200 --> 00:14:33.000]  接著他還左哩右哩地
[00:14:33.000 --> 00:14:35.400]  不敢面對上帝
[00:14:35.400 --> 00:14:39.800]  原來人是很喜歡在罪裏面
[00:14:39.800 --> 00:14:41.200]  今天另一段經文
[00:14:41.200 --> 00:14:45.400]  亦是剛才敬拜隊所讀出的經文
[00:14:45.400 --> 00:14:50.200]  就是《約翰福音》三章十四至二十一節
[00:14:50.200 --> 00:14:53.400]  同樣提到摩西舉蛇的事蹟
[00:14:53.400 --> 00:14:57.600]  裏面說到人很喜歡在黑暗裏面
[00:14:57.600 --> 00:15:01.400]  不喜歡接受光
[00:15:01.400 --> 00:15:05.200]  但是耶穌來不是要定世人的罪
[00:15:05.200 --> 00:15:07.200]  而是帶來拯救
[00:15:07.200 --> 00:15:10.600]  叫一切信他的人不致滅亡
[00:15:10.600 --> 00:15:13.400]  反得永生
[00:15:13.400 --> 00:15:14.800]  所謂的永生
[00:15:14.800 --> 00:15:18.400]  不是單單死後能夠得到永恆的生命
[00:15:18.400 --> 00:15:20.800]  更是生活在神的同在
[00:15:20.800 --> 00:15:24.200]  讓光進入我們的生命
[00:15:24.200 --> 00:15:28.800]  上帝的拯救其實在舊約裏面一直已經在反映
[00:15:28.800 --> 00:15:30.200]  在舊約裏面
[00:15:30.200 --> 00:15:32.800]  蛇一直代表著罪
[00:15:32.800 --> 00:15:35.600]  而罪是會帶來死亡的
[00:15:35.600 --> 00:15:38.800]  但是上帝亦都在《文素記》裏面
[00:15:38.800 --> 00:15:43.000]  將這個罪帶來死亡的形象改變了
[00:15:43.000 --> 00:15:47.800]  改變為令人知罪的拯救的記號
[00:15:47.800 --> 00:15:49.600]  就好像新約一樣
[00:15:49.600 --> 00:15:54.000]  十字架本來是一個罪犯釘死的刑具
[00:15:54.000 --> 00:15:55.600]  代表著死亡
[00:15:55.600 --> 00:15:59.000]  但是當耶穌釘上十字架之後
[00:15:59.000 --> 00:16:02.000]  十字架的定義亦都改變了
[00:16:02.000 --> 00:16:04.000]  再不是代表死亡
[00:16:04.000 --> 00:16:09.800]  而是叫凡信他的人得生命的記號
[00:16:09.800 --> 00:16:14.000]  《文素記》的以色列民以自我中心
[00:16:14.000 --> 00:16:18.200]  期望上帝按他們的方式為他們服務
[00:16:18.200 --> 00:16:21.200]  所以當上帝滿足不了他們的期望
[00:16:21.200 --> 00:16:23.800]  沒有馬上為他們解決問題的時候
[00:16:23.800 --> 00:16:28.800]  他們就沒有耐性繼續去經歷上帝為他們所預備的東西
[00:16:28.800 --> 00:16:33.800]  甚至他們厭棄拒絕上帝所賜的公認
[00:16:33.800 --> 00:16:37.200]  與神的關係亦都因此破損
[00:16:37.200 --> 00:16:40.600]  罪就是這樣進入到他們中間
[00:16:40.600 --> 00:16:43.000]  並帶來了死亡
[00:16:43.000 --> 00:16:46.200]  不過上帝的心意不是要人滅亡
[00:16:46.200 --> 00:16:48.200]  而是得拯救
[00:16:48.200 --> 00:16:51.200]  不過人是要負上他們的責任
[00:16:51.200 --> 00:16:55.200]  要在上帝的面前面對他們的罪和問題
[00:16:55.200 --> 00:16:59.200]  這亦是我們所說的悔改
[00:16:59.200 --> 00:17:04.200]  今天的經文亦都對應著大齋期
[00:17:04.200 --> 00:17:08.200]  其實大齋期鼓勵我們這段時間晚下來
[00:17:08.200 --> 00:17:10.800]  作更多的靜思反省
[00:17:10.800 --> 00:17:12.800]  以及吃得清淡一點
[00:17:12.800 --> 00:17:14.800]  甚至少吃一餐
[00:17:14.800 --> 00:17:18.800]  因為我們日常生活的節奏太快了
[00:17:18.800 --> 00:17:21.800]  我們在大齋期學習晚下來
[00:17:21.800 --> 00:17:26.800]  多點去默想上帝如何介入在我們生活裏面
[00:17:26.800 --> 00:17:30.800]  又或者我們可能習慣三餸一湯
[00:17:30.800 --> 00:17:32.800]  八飯任裝
[00:17:32.800 --> 00:17:36.800]  在大齋期裏我們亦都學習清淡一點
[00:17:36.800 --> 00:17:41.800]  透過清淡能夠體會貧窮饑餓人的苦況
[00:17:41.800 --> 00:17:45.800]  亦都讓我們本來用來吃喝玩樂的錢
[00:17:45.800 --> 00:17:48.400]  亦都可以幫助貧窮的人
[00:17:48.400 --> 00:17:51.800]  這些行動特別在大齋期進行
[00:17:51.800 --> 00:17:55.800]  就是要讓我們學習如何刻意
[00:17:55.800 --> 00:18:01.800]  讓上帝介入在我們日常生活的習慣裏面
[00:18:01.800 --> 00:18:04.800]  因為我們很多時候我們的思想觀念
[00:18:04.800 --> 00:18:05.800]  道德價值
[00:18:05.800 --> 00:18:06.800]  行為習慣
[00:18:06.800 --> 00:18:09.800]  早已經被罪同化了
[00:18:09.800 --> 00:18:11.800]  甚至僵化固定了
[00:18:11.800 --> 00:18:16.800]  但是上帝就是盼望我們能夠活出更有價值
[00:18:16.800 --> 00:18:18.800]  更有意義的生命
[00:18:18.800 --> 00:18:22.800]  所以刻意地讓上帝打斷我們生活習慣
[00:18:22.800 --> 00:18:26.800]  讓我們有空間去思想和體會
[00:18:26.800 --> 00:18:30.800]  基督的死和復活對我們的意義
[00:18:30.800 --> 00:18:36.800]  讓基督的生和死在我們生命裏面留下記號
[00:18:36.800 --> 00:18:37.800]  弟兄姊妹
[00:18:37.800 --> 00:18:42.800]  禦苦期剩下兩個星期
[00:18:42.800 --> 00:18:46.800]  鼓勵大家不要讓各樣的事情
[00:18:46.800 --> 00:18:50.800]  騎劫了你禦苦期的夢想
[00:18:50.800 --> 00:18:55.800]  但願我們的生命不是死在罪的裏面
[00:18:55.800 --> 00:18:59.800]  而是有基督活在我們裏面
[00:18:59.800 --> 00:19:02.800]  也都願我們彼此繼續提醒
[00:19:02.800 --> 00:19:04.800]  一同學習
[00:19:04.800 --> 00:19:08.800]  願一切榮耀重讚都歸給我們三一的上帝
