
[00:00:00.000 --> 00:00:01.460]  早安
[00:03:27.800 --> 00:03:32.320]  我們看到他被選為先知 上帝的代言人
[00:03:32.320 --> 00:03:34.880]  可以說他既是祭司
[00:03:34.880 --> 00:03:37.400]  也是先知
[00:03:37.400 --> 00:03:39.440]  耶利米這個名字的意思是
[00:03:39.440 --> 00:03:42.120]  耶和華至高
[00:03:42.120 --> 00:03:48.120]  當時究竟猶大國的處境是怎麼樣呢
[00:03:48.120 --> 00:03:50.560]  耶利米被上帝夫趙的時候
[00:03:50.560 --> 00:03:53.040]  大約是主前的627年
[00:03:53.040 --> 00:03:58.640]  當時約西雅是做猶大國的國王
[00:03:58.640 --> 00:04:01.440]  他為國家進行一些宗教的改革
[00:04:01.440 --> 00:04:04.760]  不過在約西雅前前後後的皇帝
[00:04:04.760 --> 00:04:07.680]  聖經裡面怎麼形容這些皇帝呢
[00:04:07.680 --> 00:04:12.840]  就說他們是行耶和華眼中看為惡的士的君王
[00:04:12.840 --> 00:04:16.040]  耶利米一共是經歷三個朝代
[00:04:16.040 --> 00:04:17.720]  除了約西雅之外
[00:04:17.720 --> 00:04:20.800]  就是約瓦景和西底加
[00:04:20.800 --> 00:04:23.880]  約瓦景在耶利米眼中是怎麼形容他呢
[00:04:23.880 --> 00:04:26.920]  說他是一個貪圖自己的利益
[00:04:26.920 --> 00:04:29.120]  流了無辜者的血
[00:04:29.120 --> 00:04:31.280]  以及用暴力去壓制人民
[00:04:31.280 --> 00:04:33.880]  一個這麼殘酷的君王
[00:04:33.880 --> 00:04:38.920]  西底加就是做了上主看為邪惡的事
[00:04:38.920 --> 00:04:42.200]  好像約瓦景一樣
[00:04:42.200 --> 00:04:45.600]  所以約西雅做的宗教改革
[00:04:45.600 --> 00:04:49.640]  其實不是有很長的成效
[00:04:49.640 --> 00:04:51.680]  因為當他離開世界之後
[00:04:51.680 --> 00:04:54.920]  改革也隨之打回原形
[00:04:54.920 --> 00:04:56.800]  在耶利米作先知的年代
[00:04:56.800 --> 00:04:59.400]  國家正陷入水深火熱之中
[00:04:59.400 --> 00:05:03.760]  就是在西底加做猶大國王的第十一年
[00:05:03.760 --> 00:05:05.040]  五月的時候
[00:05:05.040 --> 00:05:08.000]  當時是主前的五百八十八年
[00:05:08.000 --> 00:05:11.240]  爆發了叛變巴比倫
[00:05:11.240 --> 00:05:13.560]  這個爭取獨立的事件
[00:05:13.560 --> 00:05:16.240]  使耶路撒冷遭受巴比倫的圍困
[00:05:16.240 --> 00:05:19.200]  長達十八個月
[00:05:19.200 --> 00:05:24.240]  雖然旁邊的盟國埃及來幫忙
[00:05:24.240 --> 00:05:25.240]  有緩和的跡象
[00:05:25.240 --> 00:05:29.160]  不過最終都是在五百八十六年
[00:05:29.160 --> 00:05:31.480]  耶路撒冷被巴比倫攻陷
[00:05:31.480 --> 00:05:32.760]  全城被毀
[00:05:32.760 --> 00:05:35.640]  聖殿也被焚燒
[00:05:35.640 --> 00:05:37.760]  除了最貧窮的農民之外
[00:05:37.760 --> 00:05:42.720]  所有人都被擄到米索巴達米作奴隸
[00:05:42.720 --> 00:05:48.520]  西底加王被帶到巴比倫王尼布格尼撒的面前
[00:05:48.520 --> 00:05:50.120]  他親眼見到兒子
[00:05:50.120 --> 00:05:53.160]  即是自己所有的兒子被殺
[00:05:53.160 --> 00:05:55.960]  而他雙眼都被挖出來
[00:05:55.960 --> 00:06:01.960]  之後用鐵鏈捆鎖把他押到巴比倫去
[00:06:01.960 --> 00:06:05.440]  耶利米就在國家這樣的情況下
[00:06:05.440 --> 00:06:08.240]  被上帝選派
[00:06:08.240 --> 00:06:13.840]  這段經文四二十節正正是提到他如何與上帝相遇
[00:06:13.840 --> 00:06:15.880]  被選召的經過
[00:06:15.880 --> 00:06:17.640]  第四節是這樣說
[00:06:17.640 --> 00:06:21.880]  耶和華的話臨到我說
[00:06:21.880 --> 00:06:27.800]  這是描述耶利米與上帝相遇的那一刻
[00:06:27.800 --> 00:06:31.240]  那時候耶利米大約二十歲
[00:06:31.240 --> 00:06:32.760]  這份相遇
[00:06:32.760 --> 00:06:35.800]  我想像是戀人邂逅
[00:06:35.800 --> 00:06:37.320]  明明認識他
[00:06:37.320 --> 00:06:40.640]  不過這一刻才有感覺
[00:06:40.640 --> 00:06:41.920]  眼前突然一亮
[00:06:41.920 --> 00:06:43.680]  就是這兩刻
[00:06:43.680 --> 00:06:45.360]  耶利米是祭司的後代
[00:06:45.360 --> 00:06:47.760]  一定認識耶和華的名字
[00:06:47.760 --> 00:06:52.240]  不過就是在與耶和華這一刻的相遇
[00:06:52.240 --> 00:06:54.160]  他才真正認識
[00:06:54.160 --> 00:06:56.240]  真正知道耶和華
[00:06:56.240 --> 00:07:01.920]  我們稱這個相遇的經驗可以說是宗教的經驗
[00:07:01.920 --> 00:07:04.240]  其實在舊約有很多不同的記載
[00:07:04.240 --> 00:07:06.840]  描述上帝與人相遇
[00:07:06.840 --> 00:07:10.920]  每一個人與上帝相遇的經驗都不相同
[00:07:10.920 --> 00:07:13.320]  就好像我們知道以賽亞書
[00:07:13.320 --> 00:07:16.400]  描述以賽亞如何與上帝相遇
[00:07:16.400 --> 00:07:20.520]  他在聖殿裏面見到一個異象
[00:07:20.520 --> 00:07:24.800]  我記得摩西在曠野放羊的時候
[00:07:24.800 --> 00:07:29.080]  他看到一個焚燒而卻燒不壞的荊棘
[00:07:29.080 --> 00:07:31.440]  在那裏與上帝相遇
[00:07:31.440 --> 00:07:33.560]  以利亞如何與上帝相遇呢?
[00:07:33.560 --> 00:07:38.120]  他在暴風雨之中聽到很微弱呼叫他的聲音
[00:07:38.120 --> 00:07:40.000]  每個人都不同
[00:07:40.000 --> 00:07:43.680]  不過這個與上帝相遇的經驗很重要
[00:07:43.680 --> 00:07:45.520]  因為透過這個相遇
[00:07:45.520 --> 00:07:47.920]  我們不單止認識上帝
[00:07:47.920 --> 00:07:51.760]  更加會認識自己
[00:07:51.760 --> 00:07:53.440]  耶和華對耶利米說
[00:07:53.440 --> 00:07:57.000]  我尚未將你做在母腹之中
[00:07:57.000 --> 00:07:59.240]  就已經認識你了
[00:07:59.240 --> 00:08:03.760]  上帝的耶利米是由耶和華創造的
[00:08:03.760 --> 00:08:05.720]  耶和華是祂的創造主
[00:08:05.720 --> 00:08:07.760]  也是祂生命的主
[00:08:07.760 --> 00:08:09.400]  不單這樣
[00:08:09.400 --> 00:08:11.440]  上帝早就認識了他
[00:08:11.440 --> 00:08:15.200]  並且真正地知道他
[00:08:15.200 --> 00:08:17.640]  前幾天我與一位年輕人聊天
[00:08:17.640 --> 00:08:20.080]  這位年輕人很想了解自己
[00:08:20.080 --> 00:08:21.400]  很想認識自己
[00:08:21.400 --> 00:08:23.440]  所以他看了很多很多的書
[00:08:23.440 --> 00:08:25.800]  希望能夠了解自己
[00:08:25.800 --> 00:08:30.120]  其實我們每個人都很想了解自己 明白自己
[00:08:30.120 --> 00:08:31.280]  不過很多時候
[00:08:31.280 --> 00:08:33.120]  不知道你有沒有這樣的感覺
[00:08:33.120 --> 00:08:35.680]  其實我們都不太了解自己
[00:08:35.680 --> 00:08:38.360]  你嘗試問一些年輕人
[00:08:38.360 --> 00:08:39.560]  你問
[00:08:39.560 --> 00:08:41.320]  「你想怎樣?」
[00:08:41.320 --> 00:08:44.040]  又或者你去問一些站在十字路口
[00:08:44.040 --> 00:08:46.120]  不知怎樣去做決定的成年人
[00:08:46.120 --> 00:08:46.960]  你問他
[00:08:46.960 --> 00:08:48.920]  「你究竟想怎樣?」
[00:08:48.920 --> 00:08:51.880]  可能他們都會很誠實地回答你
[00:08:51.880 --> 00:08:54.360]  「我都不太知道 我自己想怎樣?」
[00:08:54.360 --> 00:08:58.440]  「不如你告訴我 我可以怎樣?」
[00:08:58.440 --> 00:09:01.120]  上帝說「我尚未將你做在母腹之中」
[00:09:01.120 --> 00:09:03.200]  「我就已經認識你了」
[00:09:03.200 --> 00:09:05.400]  這不單是對耶利米說
[00:09:05.400 --> 00:09:07.440]  也是對我們說
[00:09:07.440 --> 00:09:08.400]  唯有在上帝裏面
[00:09:08.400 --> 00:09:12.760]  我們才能有可能真正認識自己
[00:09:12.760 --> 00:09:15.400]  而且這裏所用的
[00:09:15.400 --> 00:09:18.240]  這個經文所用的「認識」這兩個字
[00:09:18.240 --> 00:09:19.840]  通常指的不是
[00:09:19.840 --> 00:09:20.920]  「啊 我認識你」
[00:09:20.920 --> 00:09:23.400]  正如我認識梁振英特首
[00:09:23.400 --> 00:09:25.520]  我相信我只認識他
[00:09:25.520 --> 00:09:28.240]  即是知道這個樣子就叫梁振英
[00:09:28.240 --> 00:09:30.880]  但我不是真真正正地認識他
[00:09:30.880 --> 00:09:34.320]  而這個認識都包括一份關係
[00:09:34.320 --> 00:09:35.520]  就好像夫妻
[00:09:35.520 --> 00:09:37.280]  就好像上帝和百姓
[00:09:37.280 --> 00:09:39.320]  即是選民之間的關係
[00:09:39.320 --> 00:09:42.240]  這個認識不單止是認識
[00:09:42.240 --> 00:09:46.280]  還是有一份深刻的關係
[00:09:46.280 --> 00:09:48.720]  我曾經去過一個營會
[00:09:48.720 --> 00:09:51.200]  叫「恩愛夫婦營」
[00:09:51.200 --> 00:09:53.480]  其中一幕令我很深刻
[00:09:53.480 --> 00:09:55.720]  在台上做帶領的一對夫婦
[00:09:55.720 --> 00:09:57.720]  是牧師的夫婦
[00:09:57.720 --> 00:10:00.920]  牧師站在師母後面
[00:10:00.920 --> 00:10:04.120]  用他的手抱著師母的腰
[00:10:04.120 --> 00:10:05.640]  我想除了在「恩愛夫婦營」
[00:10:05.640 --> 00:10:06.760]  大家也不太會見到
[00:10:06.760 --> 00:10:09.720]  牧師夫婦之間這麼親密
[00:10:09.720 --> 00:10:12.800]  當牧師抱著師母的腰時
[00:10:12.800 --> 00:10:14.760]  當然是抱不完
[00:10:14.760 --> 00:10:18.280]  師母說「哎呀 胖了那麼多」
[00:10:18.280 --> 00:10:20.400]  然後牧師就說
[00:10:20.400 --> 00:10:23.200]  「我未認識一個人之前」
[00:10:23.200 --> 00:10:26.200]  「當然是看他的外貌」
[00:10:26.200 --> 00:10:27.800]  因為師母這一刻當然是說
[00:10:27.800 --> 00:10:30.640]  「我年輕時跟你結婚的時候」
[00:10:30.640 --> 00:10:33.000]  「樣子當然是漂亮」
[00:10:33.000 --> 00:10:35.000]  「身材當然是苗條」
[00:10:35.000 --> 00:10:36.560]  「不過經過這二、三十年後」
[00:10:36.560 --> 00:10:38.440]  「已經變成這樣了」
[00:10:38.440 --> 00:10:41.200]  不過牧師就這樣去安慰
[00:10:41.200 --> 00:10:42.720]  她說「我未認識一個人之前」
[00:10:42.720 --> 00:10:44.480]  「當然是看外面的東西」
[00:10:44.480 --> 00:10:48.000]  「例如你的外貌 你的身材」
[00:10:48.000 --> 00:10:52.720]  「但認識之後 確實不是很重視外表的東西」
[00:10:52.720 --> 00:10:54.840]  「而是很看內面的東西」
[00:10:54.840 --> 00:10:56.760]  就像剛才有一段經文說
[00:10:56.760 --> 00:10:59.040]  牧師的分享就是
[00:10:59.040 --> 00:11:03.240]  究竟我們看外貌還是看內心
[00:11:03.240 --> 00:11:06.040]  一起相處之後 認識之後
[00:11:06.040 --> 00:11:07.680]  很看的就是
[00:11:07.680 --> 00:11:10.640]  我們相處的那份舒服
[00:11:10.640 --> 00:11:12.240]  那份默契
[00:11:12.240 --> 00:11:14.040]  那份信任
[00:11:14.040 --> 00:11:16.520]  那份安全
[00:11:16.520 --> 00:11:19.360]  沒錯 我們和上帝的認識都是一樣的
[00:11:19.360 --> 00:11:21.960]  上帝認識我們去重視的
[00:11:21.960 --> 00:11:23.680]  不是我們外面的東西
[00:11:23.680 --> 00:11:26.040]  而是我們內心的東西
[00:11:26.040 --> 00:11:29.120]  他更加重視和我們之間的關係
[00:11:29.120 --> 00:11:30.520]  同樣
[00:11:30.520 --> 00:11:32.800]  當我們真的認識我們自己的時候
[00:11:32.800 --> 00:11:36.240]  我們也同樣不會重視一些外表的東西
[00:11:36.240 --> 00:11:38.120]  我們更加懂得分辨
[00:11:38.120 --> 00:11:41.600]  究竟什麼是、不是真正重要
[00:11:41.600 --> 00:11:43.920]  什麼是會不持久
[00:11:43.920 --> 00:11:48.880]  不用我們去操心和忙碌
[00:11:48.880 --> 00:11:50.080]  第五節說
[00:11:50.080 --> 00:11:55.120]  「你未出母胎 我已經將你分別為性」
[00:11:55.120 --> 00:11:57.800]  「分別為性」如果按字面的意思就是
[00:11:57.800 --> 00:12:00.680]  我已經令你成性
[00:12:00.680 --> 00:12:06.280]  或者我將你從一群人裡面分出來
[00:12:06.280 --> 00:12:08.680]  將你做我們
[00:12:08.680 --> 00:12:10.120]  做耶利米
[00:12:10.120 --> 00:12:11.720]  讓他獨特
[00:12:11.720 --> 00:12:13.200]  讓我們獨特
[00:12:13.200 --> 00:12:17.440]  讓我們每一個人都和其他人不同
[00:12:17.440 --> 00:12:18.880]  將你分別出來
[00:12:18.880 --> 00:12:22.280]  因為我有特別的任務去指派你
[00:12:22.280 --> 00:12:24.840]  其實我們每一個人都是獨特的
[00:12:24.840 --> 00:12:26.440]  有獨特的才幹
[00:12:26.440 --> 00:12:28.600]  獨特的任務
[00:12:28.600 --> 00:12:30.080]  對於耶利米來說
[00:12:30.080 --> 00:12:35.440]  上帝就是獨特地去派他作列國的先知
[00:12:35.440 --> 00:12:39.920]  指派他作上帝的代言人
[00:12:39.920 --> 00:12:45.120]  這裡的指派都包含著賜給你的意思
[00:12:45.120 --> 00:12:47.080]  是上帝賜給耶利米
[00:12:47.080 --> 00:12:52.360]  作他自己的發言人、代言人這個身份和職份
[00:12:52.360 --> 00:12:58.440]  耶利米並不是只對自己的朋友、鄰居或者同胞去做發言人
[00:12:58.440 --> 00:13:04.640]  而是對列國作出上帝的代言人
[00:13:04.640 --> 00:13:07.600]  當耶利米聽到之後有什麼回應呢
[00:13:07.600 --> 00:13:08.960]  就好像我們做發言人一樣
[00:13:08.960 --> 00:13:12.040]  認識自己的第一個反應就是
[00:13:12.040 --> 00:13:13.760]  當我問你
[00:13:13.760 --> 00:13:17.120]  你可不可以告訴我你有什麼特點呢
[00:13:17.120 --> 00:13:20.600]  可能第一個我們想到的就是自己的弱點
[00:13:20.600 --> 00:13:23.280]  自己一些不太好的地方
[00:13:23.280 --> 00:13:26.680]  以創下在聖殿和上帝相遇的那一刻
[00:13:26.680 --> 00:13:29.560]  他發現自己是一個嘴唇不潔的人
[00:13:29.560 --> 00:13:33.080]  又住在嘴唇不潔的民當中
[00:13:33.080 --> 00:13:35.160]  耶利米的反應是什麼呢
[00:13:35.160 --> 00:13:41.600]  他說:主耶和華,我真的不知道該怎麼說
[00:13:41.600 --> 00:13:44.240]  因為我還年輕
[00:13:44.240 --> 00:13:46.000]  這裡用的年輕這個詞語
[00:13:46.000 --> 00:13:49.840]  包含了很寬闊的年齡範圍
[00:13:49.840 --> 00:13:51.440]  從出生開始
[00:13:51.440 --> 00:13:55.240]  以至一些適婚的成年人
[00:13:55.240 --> 00:13:57.440]  都可以叫年輕
[00:13:57.440 --> 00:14:00.240]  也可能指耶利米仍然是一個少年人
[00:14:00.240 --> 00:14:02.200]  剛才我也說了大約二十歲
[00:14:02.200 --> 00:14:04.720]  這樣真的很年輕
[00:14:04.720 --> 00:14:09.760]  耶利米沒有很決絕地拒絕上帝的邀請
[00:14:09.760 --> 00:14:12.400]  他只是覺得上帝不可思議
[00:14:12.400 --> 00:14:14.120]  自己還這麼年輕
[00:14:14.120 --> 00:14:16.760]  我沒有經驗 沒有能力
[00:14:16.760 --> 00:14:18.480]  就像摩西一樣
[00:14:18.480 --> 00:14:22.200]  他覺得自己根本不是一個在公務場合
[00:14:22.200 --> 00:14:25.200]  去演講的一個好的講員
[00:14:25.200 --> 00:14:29.240]  我怎麼可以接任上帝給我的這個工作呢
[00:14:29.240 --> 00:14:30.760]  就好像機電
[00:14:30.760 --> 00:14:33.200]  當上帝和他相遇的那一刻
[00:14:33.200 --> 00:14:37.800]  去指派他去做事司的時候
[00:14:37.800 --> 00:14:40.520]  他看到自己在家族裏面
[00:14:40.520 --> 00:14:43.600]  在自己的支派當中是最貧窮
[00:14:43.600 --> 00:14:45.400]  最微小的
[00:14:45.400 --> 00:14:48.120]  有何德何能可以接受指派
[00:14:48.120 --> 00:14:52.080]  作為事司去拯救以色列民呢
[00:14:52.080 --> 00:14:54.480]  於是我們看到第七至十節
[00:14:54.480 --> 00:14:58.000]  上帝去回應耶利米
[00:14:58.000 --> 00:15:02.320]  上帝不是保證耶利米前面的路平坦
[00:15:02.320 --> 00:15:04.200]  沒有困難 沒有挑戰
[00:15:04.200 --> 00:15:06.720]  並且很快就有成就
[00:15:06.720 --> 00:15:10.600]  而是說我與你同在
[00:15:10.600 --> 00:15:12.760]  我要拯救你
[00:15:12.760 --> 00:15:16.440]  並且把耶利米認為自己很缺乏的一些資源
[00:15:16.440 --> 00:15:18.200]  給了耶利米
[00:15:18.200 --> 00:15:19.360]  正經說
[00:15:19.360 --> 00:15:24.040]  漢娜 我要將我的話放在你的口中
[00:15:24.040 --> 00:15:25.440]  你年輕嘛
[00:15:25.440 --> 00:15:27.000]  你沒有經驗能力嘛
[00:15:27.000 --> 00:15:29.480]  你不懂得怎樣向群眾發言
[00:15:29.480 --> 00:15:31.080]  不要擔心
[00:15:31.080 --> 00:15:34.360]  這是我上帝的功責
[00:15:34.360 --> 00:15:38.560]  我已經將我的說話放在你的口中了
[00:15:38.560 --> 00:15:39.440]  第九節
[00:15:39.440 --> 00:15:43.960]  耶和華伸手按住耶利米的口
[00:15:43.960 --> 00:15:46.480]  不是掩著他的口叫他不要出聲
[00:15:46.480 --> 00:15:50.240]  而是耶利米與上帝親身的一個
[00:15:50.240 --> 00:15:53.520]  確具一個宗教的經驗
[00:15:53.520 --> 00:15:56.760]  是上帝要告訴他
[00:15:56.760 --> 00:15:59.000]  讓他親身的經驗得到
[00:15:59.000 --> 00:16:02.400]  是上帝確實要指派他
[00:16:02.400 --> 00:16:07.760]  賜給他作為自己代言人的身份和職份
[00:16:07.760 --> 00:16:10.440]  同時上帝也給了他
[00:16:10.440 --> 00:16:15.760]  去承擔這個任務的資源和能力
[00:16:15.760 --> 00:16:18.880]  正如以上亞發現自己是一個嘴唇不潔的人
[00:16:18.880 --> 00:16:21.360]  又住在嘴唇不潔的民中
[00:16:21.360 --> 00:16:25.600]  上帝的使者立刻用一個鉗子
[00:16:25.600 --> 00:16:27.960]  鉗住一個銷熔的炭
[00:16:27.960 --> 00:16:31.320]  鉗在以賽亞的口中
[00:16:31.320 --> 00:16:33.080]  讓他知道
[00:16:33.080 --> 00:16:34.760]  也不需要擔心
[00:16:34.760 --> 00:16:37.040]  因為他的罪已經被赦免
[00:16:37.040 --> 00:16:39.600]  被上帝所接納
[00:16:39.600 --> 00:16:41.960]  這段經文是一段很美的描述
[00:16:41.960 --> 00:16:44.000]  上帝與人說話
[00:16:44.000 --> 00:16:47.880]  上帝不是高高在上的頒下命令
[00:16:47.880 --> 00:16:51.240]  其實人可以與上帝表明心跡
[00:16:51.240 --> 00:16:54.120]  去說自己有甚麼苦衷
[00:16:54.120 --> 00:16:57.680]  而上帝就是用他不同的方法
[00:16:57.680 --> 00:16:59.680]  去釋除我們的疑慮
[00:16:59.680 --> 00:17:02.360]  表明他對我們的肯定
[00:17:02.360 --> 00:17:03.880]  這段經文同樣提醒我們
[00:17:03.880 --> 00:17:06.520]  祈禱原來是雙向的
[00:17:06.520 --> 00:17:11.320]  我們與上帝之間是可以有表達
[00:17:11.320 --> 00:17:12.960]  也有聆聽
[00:17:12.960 --> 00:17:16.280]  更加有對話
[00:17:16.280 --> 00:17:17.280]  之後
[00:17:17.280 --> 00:17:21.080]  上帝再一次重申他向耶利米的揀選
[00:17:21.080 --> 00:17:23.760]  是要納他在列邦列國之上
[00:17:23.760 --> 00:17:25.800]  作上帝的代言人
[00:17:25.800 --> 00:17:28.560]  目標是拔出
[00:17:28.560 --> 00:17:29.920]  拆毀
[00:17:29.920 --> 00:17:31.360]  毀壞
[00:17:31.360 --> 00:17:32.680]  傾覆
[00:17:32.680 --> 00:17:33.600]  建立
[00:17:33.600 --> 00:17:36.320]  和栽植
[00:17:36.320 --> 00:17:42.480]  這可以說是先知耶利米整個任務工作的中心
[00:17:42.480 --> 00:17:44.520]  因為上帝要他做的
[00:17:44.520 --> 00:17:48.720]  是要跟隨、拆毀、破壞、推翻、重建
[00:17:48.720 --> 00:17:51.120]  和種植的工作
[00:17:51.120 --> 00:17:52.280]  很清楚
[00:17:52.280 --> 00:17:53.560]  顯然易見
[00:17:53.560 --> 00:17:57.480]  先知耶利米主要工作只有兩項
[00:17:57.480 --> 00:17:59.280]  就是跟隨
[00:17:59.280 --> 00:18:01.040]  才去種植
[00:18:01.040 --> 00:18:02.120]  拆毀
[00:18:02.120 --> 00:18:04.600]  再重新建造
[00:18:04.600 --> 00:18:09.800]  那對大部份人來說是一個革命性的工作
[00:18:09.800 --> 00:18:12.360]  是很嚴厲的改革工程
[00:18:12.360 --> 00:18:17.600]  所以當上帝授權給耶利米先知要這樣做的時候
[00:18:17.600 --> 00:18:20.080]  祂首先告訴他
[00:18:20.080 --> 00:18:23.120]  也在說話裏讓耶利米知道
[00:18:23.120 --> 00:18:26.600]  祈求以後的日子一定不會好過
[00:18:26.600 --> 00:18:29.320]  因為在任何的時代、任何的地方
[00:18:29.320 --> 00:18:31.000]  進行改革的人
[00:18:31.000 --> 00:18:36.680]  通常都會受到人的阻擋、反對和排斥
[00:18:36.680 --> 00:18:38.280]  不過去到這裏
[00:18:38.280 --> 00:18:42.320]  耶利米再沒有推遲的話可以說了
[00:18:42.320 --> 00:18:44.480]  只有帶著戰英的心情
[00:18:44.480 --> 00:18:48.320]  向前去承擔上帝所指派下來的任務
[00:18:48.320 --> 00:18:51.520]  去踏上祂可以祝福的國家
[00:18:51.520 --> 00:18:53.360]  去向愛的同胞
[00:18:53.360 --> 00:18:56.160]  這條路上
[00:18:56.160 --> 00:18:57.640]  從這段經文告訴我們
[00:18:57.640 --> 00:18:59.360]  原來在信仰的歷程之中
[00:18:59.360 --> 00:19:02.280]  跟上帝相遇是很重要的
[00:19:02.280 --> 00:19:08.120]  這是我們信心和信仰的一份確據
[00:19:08.120 --> 00:19:13.120]  也算是生命成長的一個很重要的里程碑
[00:19:13.120 --> 00:19:14.800]  跟上帝相遇
[00:19:14.800 --> 00:19:17.680]  在我們一生裏面不應該只有一次
[00:19:17.680 --> 00:19:20.960]  不應該只是你信耶穌的那一刻
[00:19:20.960 --> 00:19:22.720]  而是多次
[00:19:22.720 --> 00:19:25.560]  並且我們可以祈求
[00:19:25.560 --> 00:19:27.880]  可以經常跟上帝相遇
