
[00:00:00.000 --> 00:00:01.500]  親愛的姐妹們,平安!
[00:12:07.200 --> 00:12:09.200]  我心想
[00:12:09.200 --> 00:12:11.200]  有沒有搞錯?
[00:12:11.200 --> 00:12:13.200]  如果你告訴我
[00:12:13.200 --> 00:12:17.200]  在不同的地方
[00:12:17.200 --> 00:12:22.200]  如果在穆斯林
[00:12:22.200 --> 00:12:29.200]  不斷地將越來越多人變成穆斯林
[00:12:29.200 --> 00:12:31.200]  其實我都解釋得到
[00:12:31.200 --> 00:12:35.200]  我們會明白背後的原因是什麼
[00:12:35.200 --> 00:12:40.200]  但是無宗教信仰的百分比
[00:12:40.200 --> 00:12:42.200]  為什麼高成這樣呢?
[00:12:42.200 --> 00:12:46.200]  真是百思不得其解
[00:12:46.200 --> 00:12:48.200]  因為這個緣故
[00:12:48.200 --> 00:12:51.200]  又引起我想了解
[00:12:51.200 --> 00:12:56.200]  背後的原因究竟是什麼
[00:12:56.200 --> 00:12:58.200]  當我找多些資料的時候
[00:12:58.200 --> 00:13:09.200]  原來是和他們對於信仰過去的負面經歷有關
[00:13:09.200 --> 00:13:14.200]  按照教會歷史的發展
[00:13:14.200 --> 00:13:16.200]  在1054年
[00:13:16.200 --> 00:13:22.200]  基督宗教分成羅馬天主教和東正教
[00:13:22.200 --> 00:13:28.200]  捷克因為他們所處的地理位置
[00:13:28.200 --> 00:13:34.200]  他們是相信羅馬天主教的同時
[00:13:34.200 --> 00:13:39.200]  也因為羅馬教廷和當時
[00:13:39.200 --> 00:13:45.200]  而居於捷克的地圖的日耳曼民族去剝削他們
[00:13:45.200 --> 00:13:51.200]  所以他們對於羅馬教廷的權威
[00:13:51.200 --> 00:13:55.200]  是感到相當之反感
[00:13:55.200 --> 00:13:58.200]  甚至因為這個緣故
[00:13:58.200 --> 00:14:01.200]  曾經有很多次的暴力抵抗
[00:14:01.200 --> 00:14:07.200]  不過一次又一次被人鎮壓了下去
[00:14:07.200 --> 00:14:10.200]  去到宗教改革
[00:14:10.200 --> 00:14:13.200]  當然就越來越多人
[00:14:13.200 --> 00:14:14.200]  捷克人在說
[00:14:14.200 --> 00:14:17.200]  轉向基督教
[00:14:17.200 --> 00:14:21.200]  不過從1618年開始
[00:14:21.200 --> 00:14:22.200]  歷史告訴我們
[00:14:22.200 --> 00:14:24.200]  因為宗教衝突
[00:14:24.200 --> 00:14:30.200]  和他們的地理政治利益的緣故
[00:14:30.200 --> 00:14:33.200]  在歐洲的地方
[00:14:33.200 --> 00:14:37.200]  就開始了一場漫長的戰爭
[00:14:37.200 --> 00:14:39.200]  長成怎樣?
[00:14:39.200 --> 00:14:40.200]  30年
[00:14:40.200 --> 00:14:43.200]  由於捷克所處的位置
[00:14:43.200 --> 00:14:47.200]  是主戰場的地方
[00:14:47.200 --> 00:14:53.200]  所以在當時這麼長的戰爭當中
[00:14:53.200 --> 00:14:57.200]  捷克成年的男性死亡率
[00:14:57.200 --> 00:15:00.200]  是超過百分之三十
[00:15:00.200 --> 00:15:02.200]  很重要
[00:15:02.200 --> 00:15:07.200]  令到整個捷克的人口銳減
[00:15:07.200 --> 00:15:11.200]  當時無論在捷克的城鎮
[00:15:11.200 --> 00:15:14.200]  或者偏僻的鄉村都好
[00:15:14.200 --> 00:15:18.200]  都受到毀滅性的打擊
[00:15:18.200 --> 00:15:22.200]  對於那些倖存的捷克人來說
[00:15:22.200 --> 00:15:23.200]  多年的戰爭
[00:15:23.200 --> 00:15:26.200]  無論是天主教徒
[00:15:26.200 --> 00:15:30.200]  抑或宗教改革之後的基督徒
[00:15:30.200 --> 00:15:36.200]  都曾經受到對方的迫害和殺戮
[00:15:36.200 --> 00:15:39.200]  令到他們不禁去問
[00:15:39.200 --> 00:15:45.200]  為什麼信耶穌會搞成這樣?
[00:15:45.200 --> 00:15:51.200]  及後還要經過第一次和第二次的世界大戰
[00:15:51.200 --> 00:15:53.200]  自此之後
[00:15:53.200 --> 00:15:59.200]  捷克人就對於宗教徹底失望
[00:15:59.200 --> 00:16:03.200]  強而有力的信仰
[00:16:03.200 --> 00:16:06.200]  是會好像香柏樹一樣
[00:16:06.200 --> 00:16:11.200]  可以承托得起宏偉的建築結構
[00:16:11.200 --> 00:16:16.200]  但是如果我們的信仰
[00:16:16.200 --> 00:16:22.200]  是無法活出那種堅韌的屬靈特質
[00:16:22.200 --> 00:16:25.200]  就恰恰相反
[00:16:25.200 --> 00:16:28.200]  是會變成一個反面的教材
[00:16:28.200 --> 00:16:35.200]  我們不單止不能夠被神大大地使用
[00:16:35.200 --> 00:16:39.200]  反而是叛倒我們身邊的人
[00:16:39.200 --> 00:16:44.200]  甚至很多一代一代的後來者
[00:16:44.200 --> 00:16:48.200]  如果好像捷克一樣的光景
[00:16:48.200 --> 00:16:51.200]  就真是大件事
[00:16:51.200 --> 00:16:53.200]  求主幫助我們
[00:16:53.200 --> 00:16:55.200]  在新的一年
[00:16:55.200 --> 00:16:58.200]  只不過是開始沒多久的時候
[00:16:58.200 --> 00:17:01.200]  我們真的能夠再一次立志
[00:17:01.200 --> 00:17:05.200]  好好做好我們的生命見證
[00:17:05.200 --> 00:17:12.200]  在福士當中的確是有很多很多的恩典在其中
[00:17:12.200 --> 00:17:19.200]  我相信除了強而有力的本質之外
[00:17:19.200 --> 00:17:23.200]  香柏木可以用作建築
[00:17:23.200 --> 00:17:25.200]  除此之外
[00:17:25.200 --> 00:17:29.200]  香柏木在聖經當中的技術
[00:17:29.200 --> 00:17:34.200]  我們也可以看看《利美記》
[00:17:34.200 --> 00:17:36.200]  這一段的聖經
[00:17:36.200 --> 00:17:39.200]  十四章第四至第七節
[00:17:39.200 --> 00:17:42.200]  那裡的經文是這樣說的
[00:17:42.200 --> 00:17:46.200]  就要吩咐人為那求潔淨的
[00:17:46.200 --> 00:17:49.200]  那兩隻潔淨的活鳥
[00:17:49.200 --> 00:17:52.200]  和香柏木、朱紅色扇
[00:17:52.200 --> 00:17:54.200]  並牛膝草來
[00:17:54.200 --> 00:17:59.200]  祭司要吩咐用雅氣聖活水
[00:17:59.200 --> 00:18:02.200]  把一隻鳥宰在上面
[00:18:02.200 --> 00:18:04.200]  至於那隻活鳥
[00:18:04.200 --> 00:18:09.200]  祭司要把它和香柏木、朱紅色扇
[00:18:09.200 --> 00:18:16.200]  並牛膝草一同站於宰在活水上的鳥血中
[00:18:16.200 --> 00:18:23.200]  用以在那長大麻風求潔淨的人身上灑七次
[00:18:23.200 --> 00:18:25.200]  就定它為潔淨
[00:18:25.200 --> 00:18:29.200]  又把活鳥放在田野裡
[00:18:29.200 --> 00:18:35.200]  這裡是說那些患上大麻風的
[00:18:35.200 --> 00:18:39.200]  一些病人施行潔淨禮儀的步驟
[00:18:39.200 --> 00:18:41.200]  大家會看到
[00:18:41.200 --> 00:18:44.200]  香柏木其實就是
[00:18:44.200 --> 00:18:48.200]  祭司施行這個潔淨禮儀
[00:18:48.200 --> 00:18:54.200]  裡面所需要使用的其中的工具之一
[00:18:54.200 --> 00:19:01.200]  把神所不喜悅、難阻人親近神的東西去除掉
[00:19:01.200 --> 00:19:04.200]  剛才我一開始的時候
[00:19:04.200 --> 00:19:08.200]  引用過《河西雅書》第十四章第六節
[00:19:08.200 --> 00:19:11.200]  如果你看回後半節那裡說
[00:19:11.200 --> 00:19:15.200]  就說它的香氣如利巴嫩的香柏樹
[00:19:15.200 --> 00:19:17.200]  所以很明顯
[00:19:17.200 --> 00:19:22.200]  香柏樹的另外一種本質就是很香的
[00:19:22.200 --> 00:19:25.200]  順便一提
[00:19:25.200 --> 00:19:30.200]  上述和大家讀過那段利未記的聖經
[00:19:30.200 --> 00:19:34.200]  都告訴我們在潔淨禮儀裡面
[00:19:34.200 --> 00:19:37.200]  除了香柏木之外
[00:19:37.200 --> 00:19:40.200]  也用到牛膝草
[00:19:40.200 --> 00:19:46.200]  牛膝草是薄荷類的草本植物
[00:19:46.200 --> 00:19:48.200]  薄荷嘛
[00:19:48.200 --> 00:19:49.200]  所以你也想像得到
[00:19:49.200 --> 00:19:53.200]  其實是有一些清爽的香味
[00:19:53.200 --> 00:19:58.200]  當香柏木加上牛膝草
[00:19:58.200 --> 00:20:01.200]  經過潔淨禮儀之後
[00:20:01.200 --> 00:20:04.200]  其實人就會變得很清爽
[00:20:04.200 --> 00:20:07.200]  散發出一陣的芳香
[00:20:07.200 --> 00:20:09.200]  去到新約
[00:20:09.200 --> 00:20:11.200]  我們當然明白
[00:20:11.200 --> 00:20:12.200]  就是藉著十字架
[00:20:12.200 --> 00:20:15.200]  我們的罪能夠得以被潔淨
[00:20:16.200 --> 00:20:20.200]  因為我們潔淨了的生命
[00:20:20.200 --> 00:20:24.200]  裡面的生命有所改變
[00:20:24.200 --> 00:20:29.200]  所以就能夠散發出一種的芳香
[00:20:29.200 --> 00:20:31.200]  我們深信
[00:20:31.200 --> 00:20:34.200]  這一種芬芳的味道
[00:20:34.200 --> 00:20:40.200]  會比我早前提及過的白蘭花更加香
[00:20:40.200 --> 00:20:43.200]  基督徒的愛心
[00:20:43.200 --> 00:20:48.200]  是能夠為身邊的人帶來一種香氣
[00:20:48.200 --> 00:20:52.200]  就好像栗子姐妹剛才所說的
[00:20:52.200 --> 00:20:55.200]  那些長者的感受
[00:20:55.200 --> 00:20:57.200]  多了笑容一樣
[00:20:57.200 --> 00:21:00.200]  昔日瑪利亞用香膏
[00:21:00.200 --> 00:21:02.200]  來到高主耶穌的行動
[00:21:02.200 --> 00:21:07.200]  正是表示出那份深深的愛
[00:21:07.200 --> 00:21:11.200]  今天去到老院去宣教的
[00:21:11.200 --> 00:21:13.200]  這些宣教士一樣
[00:21:13.200 --> 00:21:16.200]  最近我也另外有機會
[00:21:16.200 --> 00:21:18.200]  看到一條叫做
[00:21:18.200 --> 00:21:23.200]  《愛在中國》的短片
[00:21:23.200 --> 00:21:26.200]  這條短片的內容是說到
[00:21:26.200 --> 00:21:28.200]  十九世紀的時候
[00:21:28.200 --> 00:21:33.200]  有很多一個又一個的宣教士
[00:21:33.200 --> 00:21:35.200]  來到中國的地圖
[00:21:35.200 --> 00:21:37.200]  跟中國人去傳福音
[00:21:37.200 --> 00:21:39.200]  令我非常之感動
[00:21:40.200 --> 00:21:42.200]  這些一個又一個的宣教士
[00:21:42.200 --> 00:21:45.200]  很多都是客死異鄉
[00:21:45.200 --> 00:21:51.200]  他們是被埋葬於中國的土地上
[00:21:51.200 --> 00:21:56.200]  在中國這個地方翻天
[00:21:56.200 --> 00:21:59.200]  如果昔日不是他們
[00:21:59.200 --> 00:22:03.200]  那麼遠來到中國去傳福音
[00:22:03.200 --> 00:22:05.200]  我深信
[00:22:05.200 --> 00:22:10.200]  今天我們也未必有機會來信耶穌
[00:22:10.200 --> 00:22:15.200]  這條短片令我想起
[00:22:15.200 --> 00:22:17.200]  如果是這樣
[00:22:17.200 --> 00:22:21.200]  究竟今天我們可以做些什麼呢?
[00:22:21.200 --> 00:22:25.200]  在前年
[00:22:25.200 --> 00:22:30.200]  栗子姐妹已經開始了
[00:22:30.200 --> 00:22:33.200]  踏上了第一步
[00:22:33.200 --> 00:22:38.200]  神就是利用她多年來的專業訓練
[00:22:38.200 --> 00:22:43.200]  將這一種方向帶給那些
[00:22:43.200 --> 00:22:48.200]  從來都沒有機會聽過福音
[00:22:48.200 --> 00:22:51.200]  主耶穌的故事的人
[00:22:51.200 --> 00:22:54.200]  其實我們每一位的弟兄姊妹
[00:22:54.200 --> 00:23:00.200]  都有能力去散發這一份方向
[00:23:00.200 --> 00:23:03.200]  因為我們每一個人
[00:23:03.200 --> 00:23:07.200]  都承受了主耶穌後後的恩典
[00:23:07.200 --> 00:23:13.200]  就是透過昔日宣教士一代一代傳承下來
[00:23:13.200 --> 00:23:17.200]  讓我們有機會認識這一份的救恩
[00:23:17.200 --> 00:23:25.200]  保羅在哥倫多後書第二章第十四節提醒我們
[00:23:25.200 --> 00:23:30.200]  感謝神常須領我們在基督裡跨性
[00:23:30.200 --> 00:23:33.200]  並藉著我們在各處顯揚
[00:23:33.200 --> 00:23:37.200]  那因認識基督而有的香氣
[00:23:37.200 --> 00:23:42.200]  既然我們都已經認識了基督
[00:23:42.200 --> 00:23:45.200]  大家又覺得我們的生命
[00:23:45.200 --> 00:23:49.200]  有沒有這一份的方向呢?
[00:23:50.200 --> 00:23:57.200]  若果我們要散發出這一份的香氣的第一步
[00:23:57.200 --> 00:24:01.200]  我相信我們就需要記得
[00:24:01.200 --> 00:24:05.200]  自己已經擁有了這一份的方向
[00:24:05.200 --> 00:24:10.200]  我真的很鼓勵大家一同參與
[00:24:10.200 --> 00:24:15.200]  在今國的主日下午兩點至三點鐘
[00:24:15.200 --> 00:24:21.200]  舉行今年的第一次猜拳報的分享祈禱會
[00:24:21.200 --> 00:24:30.200]  當中除了讓律子姊妹有更多的時間去分享她的福事之外
[00:24:30.200 --> 00:24:35.200]  也會播放剛才我提到那條叫做
[00:24:35.200 --> 00:24:39.200]  「愛在中國,Love in China」的短片
[00:24:39.200 --> 00:24:42.200]  很盼望真的能夠成為我們的激勵
[00:24:43.200 --> 00:24:45.200]  在那個聚會當中
[00:24:45.200 --> 00:24:48.200]  我們會一起去慰悼宣教士
[00:24:48.200 --> 00:24:50.200]  一起來祈禱
[00:24:50.200 --> 00:24:55.200]  所以真的很鼓勵大家一同出席參與
[00:24:55.200 --> 00:24:58.200]  回過頭來
[00:24:58.200 --> 00:25:01.200]  要像香柏樹那樣強而有力
[00:25:01.200 --> 00:25:06.200]  以及能夠散發這一份的方向
[00:25:06.200 --> 00:25:09.200]  是有一個先決的條件的
[00:25:10.200 --> 00:25:15.200]  在詩篇九十二篇十二至第十三節裡這樣說
[00:25:15.200 --> 00:25:19.200]  「而人要生長於利巴嫩的香柏樹
[00:25:19.200 --> 00:25:23.200]  它們栽於耶和華的殿中
[00:25:23.200 --> 00:25:26.200]  發旺在我們神的院裡」
[00:25:26.200 --> 00:25:29.200]  當我們能夠將我們的根
[00:25:29.200 --> 00:25:34.200]  種在耶和華的殿和院裡
[00:25:34.200 --> 00:25:39.200]  其實我們就可以像香柏樹那樣
[00:25:39.200 --> 00:25:41.200]  茁壯成長
[00:25:41.200 --> 00:25:48.200]  根是每一棵植物去吸收水分和養分
[00:25:48.200 --> 00:25:51.200]  一個很重要的渠道
[00:25:51.200 --> 00:25:55.200]  如果一棵植物是沒有根的話
[00:25:55.200 --> 00:25:59.200]  無論它那一刻是多漂亮
[00:25:59.200 --> 00:26:06.200]  散發出那份芬芳是令人精神為之一振也好
[00:26:06.200 --> 00:26:11.200]  都會像那些公公婆婆
[00:26:11.200 --> 00:26:16.200]  在街邊賣摘下來的白蘭花一樣
[00:26:16.200 --> 00:26:19.200]  不會等很久
[00:26:19.200 --> 00:26:22.200]  是會很快凋謝的
[00:26:22.200 --> 00:26:26.200]  有沒有好好地摘根
[00:26:26.200 --> 00:26:34.200]  就是我們有沒有和上帝保持一份密切的關係
[00:26:34.200 --> 00:26:39.200]  我相信和神保持密切的關係
[00:26:39.200 --> 00:26:43.200]  這已經是一個老生常談
[00:26:43.200 --> 00:26:48.200]  上星期都是由我去講道分享訊息
[00:26:48.200 --> 00:26:50.200]  剛剛才講完
[00:26:50.200 --> 00:26:54.200]  鼓勵大家你要開口吃
[00:26:54.200 --> 00:26:56.200]  要好好讀聖經
[00:26:56.200 --> 00:26:58.200]  消化應用
[00:26:58.200 --> 00:27:02.200]  以致我們的生命可以得著轉化
[00:27:02.200 --> 00:27:05.200]  我不知道大家聽完之後
[00:27:05.200 --> 00:27:07.200]  究竟你有沒有做
[00:27:07.200 --> 00:27:10.200]  如果你沒有行動的話
[00:27:10.200 --> 00:27:12.200]  我再講一百次
[00:27:12.200 --> 00:27:14.200]  其實都是沒有用的
[00:27:14.200 --> 00:27:19.200]  接下來我們不到一個星期
[00:27:19.200 --> 00:27:22.200]  就會去到農曆新年
[00:27:22.200 --> 00:27:26.200]  我相信這個農曆年的假期
[00:27:26.200 --> 00:27:29.200]  真的會很不一樣
[00:27:29.200 --> 00:27:32.200]  我們沒有機會出去外遊
[00:27:32.200 --> 00:27:37.200]  甚至我們會少了互相家庭之間
[00:27:37.200 --> 00:27:40.200]  朋友之間的探訪、拜年
[00:27:40.200 --> 00:27:45.200]  你可以說我過往一向都不拜年
[00:27:45.200 --> 00:27:47.200]  我想告訴你
[00:27:47.200 --> 00:27:54.200]  如果你是規規矩矩地去遵守限聚令
[00:27:54.200 --> 00:27:55.200]  合作一點
[00:27:55.200 --> 00:28:00.200]  不是約了一群朋友到處去玩
[00:28:00.200 --> 00:28:04.200]  可能在接下來農曆年的假期
[00:28:04.200 --> 00:28:09.200]  你是在沒有選擇的情況下
[00:28:09.200 --> 00:28:13.200]  要留在家裡靜靜地坐著
[00:28:13.200 --> 00:28:19.200]  除了睡覺和看劇之外
[00:28:19.200 --> 00:28:24.200]  我真的鼓勵大家好好安靜一下
[00:28:24.200 --> 00:28:28.200]  好好讀聖經和祈禱
[00:28:28.200 --> 00:28:30.200]  如果你有參加團契
[00:28:30.200 --> 00:28:35.200]  而你的團契晚一點又安排了
[00:28:35.200 --> 00:28:38.200]  網上查經的聚會
[00:28:38.200 --> 00:28:40.200]  我真的鼓勵大家
[00:28:40.200 --> 00:28:44.200]  花多一點時間認真地預備
[00:28:44.200 --> 00:28:49.200]  不要白白浪費了連續四天
[00:28:49.200 --> 00:28:53.200]  沒什麼事情做的時間和空間
[00:28:53.200 --> 00:28:57.200]  容讓這個機會幫助我們
[00:28:57.200 --> 00:29:00.200]  可以在神裡面紮根
[00:29:00.200 --> 00:29:05.200]  最後我想做一個很簡單的總結
[00:29:05.200 --> 00:29:11.200]  我深信神真的很想塑造我們的生命
[00:29:11.200 --> 00:29:14.200]  成為香柏樹
[00:29:15.200 --> 00:29:23.200]  以致我們的生命能夠很強而有力
[00:29:23.200 --> 00:29:27.200]  能夠在面對逆境的時候
[00:29:27.200 --> 00:29:29.200]  可以站立得穩
[00:29:29.200 --> 00:29:33.200]  也可以得以被潔淨
[00:29:33.200 --> 00:29:39.200]  以致我們能夠為祂綻放方向
[00:29:40.200 --> 00:29:47.200]  如果你上個星期聽完我所分享的訊息
[00:29:47.200 --> 00:29:50.200]  仍然是沒有行動的話
[00:29:50.200 --> 00:29:54.200]  這個星期我再說一次
