
[00:00:00.000 --> 00:00:00.960]  如果你有聖經的話
[00:03:37.000 --> 00:03:42.800]  我們有沒有把好的東西當成是最好的呢?
[00:03:42.800 --> 00:03:44.760]  我們沒有人會刻意去想
[00:03:44.760 --> 00:03:47.080]  正如那對比利時的夫婦
[00:03:47.080 --> 00:03:48.560]  她們也不是刻意
[00:03:48.560 --> 00:03:50.280]  明明她們覺得這些不是最好
[00:03:50.280 --> 00:03:52.640]  她們也把這些當成是最好的
[00:03:52.640 --> 00:03:55.280]  不過當我們有時候有些錯誤的觀念
[00:03:55.280 --> 00:03:57.160]  或者有些不同的原因
[00:03:57.160 --> 00:04:00.640]  令我們覺得這些東西很好
[00:04:00.640 --> 00:04:02.520]  將它推高了
[00:04:02.520 --> 00:04:06.760]  過於當前的位置的時候
[00:04:06.760 --> 00:04:09.960]  這個其實是一個危機
[00:04:09.960 --> 00:04:12.320]  未必會即時有什麼問題
[00:04:12.320 --> 00:04:14.360]  那個嬰兒也熬了幾個月
[00:04:14.360 --> 00:04:18.760]  由三個月一直熬到七個月才有事
[00:04:18.760 --> 00:04:19.480]  但是弟兄姊妹
[00:04:19.480 --> 00:04:21.840]  這個也是值得我們反省一下
[00:04:21.840 --> 00:04:23.640]  如果在我們的屬靈生命裡
[00:04:23.640 --> 00:04:28.440]  我們長期把好的當作是最好的時候
[00:04:28.440 --> 00:04:34.480]  我們也可以很容易影響我們自己的靈命成長
[00:04:34.480 --> 00:04:36.640]  或者從另一個角度看
[00:04:36.640 --> 00:04:38.640]  你會不會覺得你自己信主一段時候
[00:04:38.640 --> 00:04:40.960]  你都好像沒有什麼改變
[00:04:40.960 --> 00:04:42.920]  你的屬靈生命好像去到一個瓶頸位
[00:04:42.920 --> 00:04:44.840]  也沒有什麼突破
[00:04:44.840 --> 00:04:46.280]  要改的東西仍然是改不了
[00:04:46.280 --> 00:04:47.640]  要犯的錯仍然是要犯
[00:04:47.640 --> 00:04:49.760]  要做的東西仍然是做不了
[00:04:49.760 --> 00:04:53.800]  會不會是我們有些營養不良呢?
[00:04:53.800 --> 00:04:58.520]  會不會是因為我們把一些好的當作是最好的
[00:04:58.520 --> 00:05:01.400]  取代了基督十教的大能
[00:05:01.400 --> 00:05:05.040]  以致我們一直停滯不前呢?
[00:05:05.040 --> 00:05:06.840]  今天我很想藉著
[00:05:06.840 --> 00:05:09.640]  《講唔到我前書》一段經文
[00:05:09.640 --> 00:05:12.400]  用保羅對講唔到人的勸勉
[00:05:12.400 --> 00:05:15.240]  成為我們的尷尬和反省
[00:05:15.240 --> 00:05:17.640]  反思一下我們自己的屬靈生命
[00:05:17.640 --> 00:05:19.720]  有沒有什麼做得不足的地方
[00:05:19.720 --> 00:05:23.600]  好讓我們能夠更好地跟隨主
[00:05:23.600 --> 00:05:24.400]  如果你是聖經的
[00:05:24.400 --> 00:05:27.400]  請你打開到《講唔到我前書》第一章
[00:05:27.400 --> 00:05:33.200]  《講唔到我前書》第一章
[00:05:33.200 --> 00:05:36.880]  我們會看26節至到第二章的第五節
[00:05:36.880 --> 00:05:37.920]  在進行這段經文之前
[00:05:37.920 --> 00:05:40.040]  也容許我交代一點背景
[00:05:40.040 --> 00:05:42.680]  我們知道我們開始看了《講唔到我前書》沒多久
[00:05:42.680 --> 00:05:45.800]  我們知道《講唔到我前書》是保羅所寫的
[00:05:45.800 --> 00:05:48.160]  應該是他第二次向報道所寫
[00:05:48.160 --> 00:05:51.040]  《講唔到教會》是他花了一段頗長的時間跟他們一起
[00:05:51.040 --> 00:05:53.000]  在離開的時候他寫了一封信
[00:05:53.000 --> 00:05:53.680]  是出去勸勉
[00:05:53.680 --> 00:05:55.200]  因為聽到不同的事情
[00:05:55.200 --> 00:05:58.200]  所以我們看到《講唔到我前書》裡面
[00:05:58.200 --> 00:06:01.440]  彷彿是有不同的處境去回應的
[00:06:01.440 --> 00:06:02.440]  我聽到這件事
[00:06:02.440 --> 00:06:03.240]  我這樣去回應
[00:06:03.240 --> 00:06:04.200]  我聽到這件事
[00:06:04.200 --> 00:06:05.920]  我這樣去回應
[00:06:05.920 --> 00:06:08.240]  相對上比起保羅其他書信
[00:06:08.240 --> 00:06:11.600]  墨洛的主線是沒有那麼清晰的
[00:06:11.600 --> 00:06:14.640]  因為是回應很多不同處境的問題
[00:06:14.640 --> 00:06:15.600]  我們在第一章裡面
[00:06:15.600 --> 00:06:17.400]  我們看到一開始的敏安宇
[00:06:17.400 --> 00:06:19.400]  他在強調神的揀選
[00:06:19.400 --> 00:06:21.120]  將榮耀歸給神
[00:06:21.120 --> 00:06:22.480]  接下來處理的問題
[00:06:22.480 --> 00:06:24.960]  就是他當中有分黨分派
[00:06:24.960 --> 00:06:25.720]  分黨分派
[00:06:25.720 --> 00:06:27.320]  我們談完他分黨分派的問題
[00:06:27.320 --> 00:06:28.080]  就退一步看
[00:06:28.080 --> 00:06:29.440]  為什麼他分黨分派呢
[00:06:29.440 --> 00:06:32.960]  就是因為他們很看重他們的智慧
[00:06:32.960 --> 00:06:35.320]  當時因為受了希臘文化的影響
[00:06:35.320 --> 00:06:36.840]  他們很高舉智慧
[00:06:36.840 --> 00:06:39.920]  所以很有可能是因為他們高舉一些
[00:06:39.920 --> 00:06:43.400]  他們跟隨的宿命領袖的智慧
[00:06:43.400 --> 00:06:46.480]  而引致分黨分派
[00:06:46.480 --> 00:06:48.760]  接著我們今天再去看的時候
[00:06:48.760 --> 00:06:51.960]  就是繼續去回應這個問題
[00:06:51.960 --> 00:06:55.360]  繼續思想他們怎樣看智慧
[00:06:55.360 --> 00:06:58.840]  引致他們有什麼不同的問題出現
[00:06:58.840 --> 00:07:00.600]  今天我們會先看看
[00:07:00.600 --> 00:07:02.800]  當保羅解釋完
[00:07:02.800 --> 00:07:05.320]  這個救恩是什麼回事的時候
[00:07:05.320 --> 00:07:08.800]  就從哥倫多人身上看回
[00:07:08.800 --> 00:07:10.520]  你夢照
[00:07:10.520 --> 00:07:13.560]  你看見不是因為你有智慧
[00:07:13.560 --> 00:07:15.880]  然後再看保羅他自己
[00:07:15.880 --> 00:07:17.560]  保羅在我們當中
[00:07:17.560 --> 00:07:20.280]  都不是靠著智慧
[00:07:20.280 --> 00:07:22.200]  從而再反思今天
[00:07:22.200 --> 00:07:25.960]  我們應該有什麼所謂的反思
[00:07:25.960 --> 00:07:27.320]  我先看第一樣
[00:07:27.320 --> 00:07:29.400]  從哥倫多人身上看得到
[00:07:29.400 --> 00:07:31.720]  就是他們夢照是完全神的恩典
[00:07:31.720 --> 00:07:34.760]  不是他們自己有什麼厲害
[00:07:34.760 --> 00:07:35.680]  26節說到
[00:07:35.680 --> 00:07:36.720]  弟兄們啊
[00:07:36.720 --> 00:07:38.480]  想想你們的夢照
[00:07:38.480 --> 00:07:39.840]  按著人的觀點
[00:07:39.840 --> 00:07:41.400]  有智慧的不多
[00:07:41.400 --> 00:07:42.960]  有能力的不多
[00:07:42.960 --> 00:07:46.800]  有尊貴地位的也不多
[00:07:46.800 --> 00:07:48.920]  在原文裡面是加了一個
[00:07:48.920 --> 00:07:50.600]  恩賜的意思
[00:07:50.600 --> 00:07:52.000]  中文是沒有翻譯到
[00:07:52.000 --> 00:07:53.200]  有時候中文的翻譯裡面
[00:07:53.200 --> 00:07:55.600]  它會不翻一些轉接詞
[00:07:55.600 --> 00:07:58.160]  但這裡其實都頗清楚地在表明
[00:07:58.160 --> 00:08:00.440]  是恩著他之前所說的話
[00:08:00.440 --> 00:08:02.600]  就是恩著他之前他回應了
[00:08:02.600 --> 00:08:04.880]  他們當中有分黨分派
[00:08:04.880 --> 00:08:06.840]  而他說為什麼分黨分派
[00:08:06.840 --> 00:08:08.640]  因為看智慧看得不太對
[00:08:08.640 --> 00:08:10.480]  你追求了當時的智慧
[00:08:10.480 --> 00:08:12.600]  而不是追求了宿命的智慧
[00:08:12.600 --> 00:08:17.400]  因此我再回想一下你們的夢照
[00:08:17.400 --> 00:08:18.040]  換句話說
[00:08:18.040 --> 00:08:19.320]  就看回你自己
[00:08:19.320 --> 00:08:23.320]  你自己就應該是一個很清楚的證明
[00:08:23.320 --> 00:08:26.000]  我不是因為有智慧的緣故
[00:08:26.000 --> 00:08:27.960]  神去照我
[00:08:27.960 --> 00:08:29.440]  回想你們的夢照
[00:08:29.440 --> 00:08:30.400]  按著人的觀點
[00:08:30.400 --> 00:08:31.720]  有智慧的不多
[00:08:31.720 --> 00:08:33.840]  夢照其實在第一章一開頭
[00:08:33.840 --> 00:08:36.400]  第一字第二字和第九字都有提及
[00:08:36.400 --> 00:08:38.200]  而第廿四字再提及一次夢照
[00:08:38.200 --> 00:08:40.040]  這裡再強調夢照
[00:08:40.040 --> 00:08:42.760]  都是因為神的恩典
[00:08:42.760 --> 00:08:44.440]  不是你有智慧
[00:08:44.440 --> 00:08:45.720]  不是你有能力
[00:08:45.720 --> 00:08:49.000]  不是你有尊貴的地位
[00:08:49.000 --> 00:08:51.800]  這裡說按著人的觀點
[00:08:51.800 --> 00:08:53.720]  和修館易作
[00:08:53.720 --> 00:08:55.960]  原文裡面的字有時候是易作
[00:08:55.960 --> 00:08:58.880]  是按照肉體或按照屬血氣
[00:08:58.880 --> 00:08:59.920]  有些英文是易作
[00:08:59.920 --> 00:09:01.520]  In the flesh
[00:09:01.520 --> 00:09:04.400]  即是從人的角度來看
[00:09:04.400 --> 00:09:06.560]  你自己本身也不是很厲害
[00:09:06.560 --> 00:09:07.720]  這個很有趣
[00:09:07.720 --> 00:09:09.160]  因為他們是從人的角度
[00:09:09.160 --> 00:09:10.480]  覺得保羅不是很厲害
[00:09:10.480 --> 00:09:13.040]  保羅說用你的尺度來量度自己
[00:09:13.040 --> 00:09:16.440]  其實你本身也不是很厲害
[00:09:16.440 --> 00:09:18.000]  你本身也不是很有智慧
[00:09:18.000 --> 00:09:18.840]  不是很有能力
[00:09:18.840 --> 00:09:21.400]  有尊貴地位也不是很多
[00:09:21.400 --> 00:09:22.720]  這個值得我們去想想
[00:09:22.720 --> 00:09:25.800]  當時因為社會階級的觀念頗強
[00:09:25.800 --> 00:09:28.960]  所以你生在一個有名望的家庭
[00:09:28.960 --> 00:09:30.880]  這是一個很有榮耀的地方
[00:09:30.880 --> 00:09:33.440]  但保羅說你們不是很多也有
[00:09:33.440 --> 00:09:34.920]  這些是沒什麼意思的
[00:09:34.920 --> 00:09:36.200]  換句話說
[00:09:36.200 --> 00:09:39.160]  保羅說要反省你昔日的夢想
[00:09:39.160 --> 00:09:41.360]  不是因為你有什麼能力
[00:09:41.360 --> 00:09:43.200]  神所召你
[00:09:43.200 --> 00:09:46.720]  神所召你是因為成為恩典
[00:09:46.720 --> 00:09:49.880]  有些解經家覺得當時那些人
[00:09:49.880 --> 00:09:53.960]  可能有不少人地位頗顯赫
[00:09:53.960 --> 00:09:55.080]  換句話說
[00:09:55.080 --> 00:09:57.400]  保羅說你地位顯赫
[00:09:57.400 --> 00:09:58.400]  其實我也當你不顯赫
[00:09:58.400 --> 00:09:59.600]  也不足為奇
[00:09:59.600 --> 00:10:02.760]  總之這些東西不重要
[00:10:02.760 --> 00:10:05.680]  你夢召是因為神召你
[00:10:05.680 --> 00:10:08.800]  但是神揀選世上愚拙的
[00:10:08.800 --> 00:10:11.280]  為了使有智慧的羞愧
[00:10:11.280 --> 00:10:13.720]  又揀選世上軟弱的
[00:10:13.720 --> 00:10:16.800]  為了使強壯的羞愧
[00:10:16.800 --> 00:10:18.960]  神也揀選世上卑賤的
[00:10:18.960 --> 00:10:20.520]  被人厭惡的
[00:10:20.520 --> 00:10:22.720]  以及那一無所有的
[00:10:22.720 --> 00:10:26.080]  為了廢掉那樣樣都有的
[00:10:26.080 --> 00:10:28.600]  使凡血肉之軀
[00:10:28.600 --> 00:10:33.200]  在神面前一個也不能自誇
[00:10:33.200 --> 00:10:34.400]  保羅說
[00:10:34.400 --> 00:10:36.280]  你地本身不是什麼好
[00:10:36.280 --> 00:10:38.360]  神就是揀選那些軟弱的
[00:10:38.360 --> 00:10:39.920]  沒有智慧的
[00:10:39.920 --> 00:10:43.160]  讓有智慧強壯的那些羞愧
[00:10:43.160 --> 00:10:46.080]  這個羞愧不是說
[00:10:46.080 --> 00:10:50.160]  我要令你在感受上很羞愧
[00:10:50.160 --> 00:10:51.760]  即我不是要羞辱你
[00:10:51.760 --> 00:10:54.600]  令你無地自容的那種羞愧
[00:10:54.600 --> 00:10:57.440]  這種羞愧是對比之下
[00:10:57.440 --> 00:11:01.680]  你知道錯 知道你不對的那種羞愧
[00:11:01.680 --> 00:11:04.080]  你可以想像一下
[00:11:04.080 --> 00:11:08.040]  可能小至於四個小朋友
[00:11:08.040 --> 00:11:09.840]  只爭玩具玩
[00:11:09.840 --> 00:11:12.680]  一個說我先玩 一個說我先玩
[00:11:12.680 --> 00:11:14.480]  然後老師來介入
[00:11:14.480 --> 00:11:17.160]  然後說這個你不對
[00:11:17.160 --> 00:11:18.960]  不對的那個就是羞愧
[00:11:18.960 --> 00:11:21.400]  哎呀 原來是我不對
[00:11:21.400 --> 00:11:22.880]  這裡是說到
[00:11:22.880 --> 00:11:26.000]  當神為你作一個平反的時候
[00:11:26.000 --> 00:11:27.920]  攻擊你的人就羞愧
[00:11:27.920 --> 00:11:28.800]  所以這裡說
[00:11:28.800 --> 00:11:31.640]  讓有智慧的羞愧的時候
[00:11:31.640 --> 00:11:33.160]  不是說要羞辱他們
[00:11:33.160 --> 00:11:34.360]  是讓他們發現
[00:11:34.360 --> 00:11:37.160]  咦 原來你靠著你自己的智慧嗎?
[00:11:37.160 --> 00:11:39.440]  咦 原來你靠著你自己的能力嗎?
[00:11:39.440 --> 00:11:42.920]  咦 原來你靠著你自己顯赫的地位嗎?
[00:11:42.920 --> 00:11:44.480]  這些神都不看重
[00:11:44.480 --> 00:11:45.560]  而你靠著的話
[00:11:45.560 --> 00:11:46.840]  你就知道原來這些沒有用
[00:11:46.840 --> 00:11:51.760]  你就發覺你這樣羞愧
[00:11:51.760 --> 00:11:56.840]  神揀選的是世上卑賤被人厭棄的一無所有
[00:11:56.840 --> 00:11:58.000]  但為了什麼呢?
[00:11:58.000 --> 00:12:02.520]  為了要廢掉那樣樣都有的
[00:12:02.520 --> 00:12:06.080]  什麼是廢掉那樣樣都有呢?
[00:12:06.080 --> 00:12:07.080]  那是不是說
[00:12:07.080 --> 00:12:08.240]  樣樣都有的
[00:12:08.240 --> 00:12:10.960]  即是說有智慧 有名望 有權柄的那些人
[00:12:10.960 --> 00:12:14.960]  神就全部不要他們呢?
[00:12:14.960 --> 00:12:18.000]  這樣神是不是不選那些人呢?
[00:12:18.000 --> 00:12:19.200]  這裡說的廢掉
[00:12:19.200 --> 00:12:22.800]  不是說我真的廢棄不要他們那種
[00:12:22.800 --> 00:12:24.720]  廢掉這個詞語
[00:12:24.720 --> 00:12:27.280]  可以有些英文譯作是「Noified」
[00:12:27.280 --> 00:12:31.200]  換句話說是有一種失去了效用
[00:12:31.200 --> 00:12:34.120]  某程度上可以說是過期
[00:12:34.120 --> 00:12:35.280]  而這個詞語
[00:12:35.280 --> 00:12:40.040]  是有一個很重的末世 終末的意味在這裡
[00:12:40.040 --> 00:12:43.360]  因為先前的已經過去了
[00:12:43.360 --> 00:12:45.040]  過了期了
[00:12:45.040 --> 00:12:46.280]  失去效用
[00:12:46.280 --> 00:12:48.640]  進入了另一個
[00:12:48.640 --> 00:12:52.040]  換句話說有些時候會譯作是
[00:12:52.040 --> 00:12:54.520]  「律法」已經廢棄了
[00:12:54.520 --> 00:12:56.240]  不是廢掉不要他們
[00:12:56.240 --> 00:12:58.800]  是失去了效用那種
[00:12:58.800 --> 00:13:00.720]  換句話說
[00:13:00.720 --> 00:13:04.280]  保羅說當樣樣都有那些
[00:13:04.280 --> 00:13:06.400]  從這個世界的角度來看
[00:13:06.400 --> 00:13:07.600]  他們很厲害
[00:13:07.600 --> 00:13:09.440]  很好 大家都很羨慕
[00:13:09.440 --> 00:13:10.560]  但神說要廢掉他們
[00:13:10.560 --> 00:13:11.880]  這些是沒有用的
[00:13:11.880 --> 00:13:13.400]  這些會過期的
[00:13:13.400 --> 00:13:16.280]  已經進入了一個新的時代
[00:13:16.280 --> 00:13:18.240]  還有終末的時候
[00:13:18.240 --> 00:13:19.840]  耶穌基督的來臨
[00:13:19.840 --> 00:13:27.200]  我們見到這些是沒有用的
[00:13:27.200 --> 00:13:29.840]  「使凡血肉之軀的
[00:13:29.840 --> 00:13:35.120]  在神面前一個也不能自誇」
[00:13:35.120 --> 00:13:38.560]  是你見到我依靠我自己的那些
[00:13:38.560 --> 00:13:41.880]  其實毫無可誇之處
[00:13:41.880 --> 00:13:44.720]  我有什麼能力都沒有什麼能力
[00:13:44.720 --> 00:13:47.080]  我有什麼錢都沒有什麼用
[00:13:47.080 --> 00:13:49.160]  我有什麼地位都沒有什麼用
[00:13:49.160 --> 00:13:55.600]  要讓我們知道這些是不可誇的事情
[00:13:55.600 --> 00:13:57.000]  「一個也不能自誇」
[00:13:57.000 --> 00:14:00.200]  「自誇」這個字是有一點難譯的
[00:14:00.200 --> 00:14:03.680]  難譯得出當中的韻味
[00:14:03.680 --> 00:14:05.680]  有些英文字作「boasting」
[00:14:05.680 --> 00:14:07.480]  都不是很能譯出
[00:14:07.480 --> 00:14:08.800]  在原文那個字
[00:14:08.800 --> 00:14:11.800]  是有一種信靠的意思
[00:14:11.800 --> 00:14:13.840]  某程度上也是
[00:14:13.840 --> 00:14:16.240]  就是我很相信這件事
[00:14:16.240 --> 00:14:19.880]  我才以這個字為自誇
[00:14:19.880 --> 00:14:21.080]  你想像一下
[00:14:21.080 --> 00:14:24.960]  如果我是一個黃馬的勇敦
[00:14:24.960 --> 00:14:27.280]  當黃馬和巴塞打的時候
[00:14:27.280 --> 00:14:29.800]  在開球前我和巴塞球迷說
[00:14:29.800 --> 00:14:33.280]  「你們正在輸,我捧黃馬,我贏」
[00:14:33.280 --> 00:14:35.720]  我可以很自誇地跟你說話
[00:14:35.720 --> 00:14:38.920]  是因為我很相信黃馬會贏球
[00:14:38.920 --> 00:14:39.720]  換句話說
[00:14:39.720 --> 00:14:43.000]  我把我的信靠放在黃馬那裡
[00:14:43.000 --> 00:14:46.200]  以致我可以自誇地跟你說話
[00:14:46.200 --> 00:14:49.600]  可以說我不是黃馬粉絲
[00:14:49.600 --> 00:14:54.920]  但當我很相信一件事
[00:14:54.920 --> 00:14:57.520]  我就以那件事為誇口
[00:14:57.520 --> 00:14:59.480]  這種自誇
[00:14:59.480 --> 00:15:04.360]  我不能把自己的東西放在自誇裡面
[00:15:04.360 --> 00:15:07.200]  因為我沒有東西值得去相信
[00:15:07.200 --> 00:15:10.600]  所以這個自誇是源於那個「信」
[00:15:10.600 --> 00:15:16.560]  但是誇耀是靠著主誇耀
[00:15:16.560 --> 00:15:17.400]  換句話說
[00:15:17.400 --> 00:15:19.320]  你要把信放在神那裡
[00:15:19.320 --> 00:15:21.080]  是因著基督的緣故
[00:15:21.080 --> 00:15:22.440]  因著神的榮耀
[00:15:22.440 --> 00:15:23.880]  你去依靠祂
[00:15:23.880 --> 00:15:26.880]  以致這個誇耀是神去榮耀你
[00:15:26.880 --> 00:15:31.080]  是因為我能夠跟得上這個榮耀的主
[00:15:31.080 --> 00:15:32.520]  我面上韜光
[00:15:32.520 --> 00:15:34.680]  我這樣來誇
[00:15:34.680 --> 00:15:36.280]  因著主來誇口
[00:15:36.280 --> 00:15:38.560]  而不是因著自己的東西來誇口
[00:15:38.560 --> 00:15:46.160]  (30)但你們得以在基督裡是本乎神
[00:15:46.160 --> 00:15:49.440]  他使基督成為我們的智慧
[00:15:49.440 --> 00:15:52.800]  成為公義、聖潔、救贖
[00:15:52.800 --> 00:15:56.560]  這裡值得我們思想一下
[00:15:56.560 --> 00:16:01.320]  他說到耶穌基督成為我們的智慧
[00:16:01.320 --> 00:16:04.680]  有些譯本會令我們覺得
[00:16:04.680 --> 00:16:06.520]  是不是因為我信耶穌
[00:16:06.520 --> 00:16:08.000]  我就沒有智慧呢?
[00:16:08.000 --> 00:16:11.600]  我就馬上比其他人聰明
[00:16:11.600 --> 00:16:13.120]  我再強調一下
[00:16:13.120 --> 00:16:16.880]  當時希臘文化很著重智慧
[00:16:16.880 --> 00:16:19.320]  我們知道希臘有很多哲學家
[00:16:19.320 --> 00:16:24.960]  所以希臘文化影響他們崇尚智慧
[00:16:24.960 --> 00:16:29.360]  他們覺得耶穌所做的事情很愚蠢
[00:16:29.360 --> 00:16:30.800]  你想想也是
[00:16:30.800 --> 00:16:32.840]  從人的角度來說是很傻的
[00:16:32.840 --> 00:16:34.840]  你想想
[00:16:34.840 --> 00:16:37.680]  一個人說自己是猶太人的王
[00:16:37.680 --> 00:16:39.600]  然後判了死刑
[00:16:39.600 --> 00:16:42.240]  猶太人都不跟隨他
[00:16:42.240 --> 00:16:44.240]  有些外邦人反而跟隨他
[00:16:44.240 --> 00:16:46.240]  這樣是不是很傻呢?
[00:16:46.240 --> 00:16:49.480]  從死裡復活這件事是不可能的
[00:16:49.480 --> 00:16:51.560]  你聽起來也會覺得傻
[00:16:51.560 --> 00:16:53.160]  所以從人的角度來說
[00:16:53.160 --> 00:16:55.560]  這件事是很愚蠢的
[00:16:55.560 --> 00:16:57.760]  我有一個小妹妹
[00:16:57.760 --> 00:17:00.760]  她聽到有人說耶穌從死裡復活
[00:17:00.760 --> 00:17:02.080]  這件事是不可能的
[00:17:02.080 --> 00:17:02.880]  誰會相信呢?
[00:17:02.880 --> 00:17:05.000]  他們說得很對
[00:17:05.000 --> 00:17:08.960]  真的沒有可能 但這樣也會令人害怕
[00:17:08.960 --> 00:17:11.360]  從人的角度來說這件事是很愚蠢的
[00:17:11.360 --> 00:17:13.360]  所以按照希臘文化來說
[00:17:13.360 --> 00:17:14.680]  他們很崇尚智慧
[00:17:14.680 --> 00:17:17.200]  他們要智慧而不要基督
[00:17:17.200 --> 00:17:19.200]  但現在保羅說的就是
[00:17:19.200 --> 00:17:22.960]  基督成為我們的智慧
[00:17:22.960 --> 00:17:25.560]  就是說你們喜歡選擇智慧
[00:17:25.560 --> 00:17:26.320]  你們選擇智慧
[00:17:26.320 --> 00:17:29.120]  我選擇的智慧 我就選擇基督
[00:17:29.120 --> 00:17:32.720]  基督就是智慧 取代了智慧
[00:17:32.720 --> 00:17:33.960]  我選擇 我選擇基督
[00:17:33.960 --> 00:17:36.800]  我不是選擇希臘文化的智慧
[00:17:36.800 --> 00:17:39.160]  所以基督成為我們的智慧
[00:17:39.160 --> 00:17:43.200]  不是指基督令我們很有智慧
[00:17:43.200 --> 00:17:44.400]  而是你們真的有智慧嗎?
[00:17:44.400 --> 00:17:48.680]  你們選擇基督而不選擇希臘文化的智慧
[00:17:48.680 --> 00:17:52.080]  成為公義 聖潔 救贖
[00:17:52.080 --> 00:17:55.480]  這一點也要留意
[00:17:55.480 --> 00:17:56.920]  就這樣看
[00:17:56.920 --> 00:17:59.080]  基督成為我們的智慧
[00:17:59.080 --> 00:18:01.280]  即是我選擇了基督
