
[00:00:00.000 --> 00:00:01.580]  我們一起祈禱
[00:05:56.080 --> 00:05:59.600]  並大能的勇士都交在你手中
[00:05:59.600 --> 00:06:01.200]  第三節
[00:06:01.200 --> 00:06:04.920]  你們的一切冰凍要圍繞這城
[00:06:04.920 --> 00:06:06.480]  一日圍繞一次
[00:06:06.480 --> 00:06:08.720]  六日都要這樣行
[00:06:08.720 --> 00:06:11.840]  七個祭司要拿七個羊角
[00:06:11.840 --> 00:06:13.640]  走在約跪前
[00:06:13.640 --> 00:06:15.320]  到第七日
[00:06:15.320 --> 00:06:17.440]  你們要繞成七次
[00:06:17.440 --> 00:06:19.720]  祭司也要吹角
[00:06:19.720 --> 00:06:22.040]  他們吹的角聲拖長
[00:06:22.040 --> 00:06:23.880]  你們聽見角聲
[00:06:23.880 --> 00:06:26.520]  衆百姓要大聲呼喊
[00:06:26.520 --> 00:06:29.000]  城牆就必塌陷
[00:06:29.000 --> 00:06:31.840]  各人都要往前直上
[00:06:31.840 --> 00:06:35.080]  我們看回上一個powerpoint
[00:06:35.080 --> 00:06:36.800]  究竟這場戰爭
[00:06:36.800 --> 00:06:39.400]  誰在說話
[00:06:39.400 --> 00:06:43.840]  誰在主導這場戰爭
[00:06:43.840 --> 00:06:45.600]  誰啊
[00:06:45.600 --> 00:06:47.960]  是耶和華上帝
[00:06:47.960 --> 00:06:49.480]  不是若雪雅嗎
[00:06:49.480 --> 00:06:52.080]  真的不是若雪雅
[00:06:52.080 --> 00:06:55.120]  我們從經文裏看到是誰和誰在說話
[00:06:55.120 --> 00:06:56.480]  曉遇
[00:06:56.480 --> 00:06:57.840]  誰和誰在說話
[00:06:57.840 --> 00:07:00.680]  就好像皇帝和一個神木在說話
[00:07:00.680 --> 00:07:03.800]  是耶和華上帝和若雪雅在說話
[00:07:03.800 --> 00:07:04.680]  也就是說
[00:07:04.680 --> 00:07:09.320]  這次去打仗的誰做元帥
[00:07:09.320 --> 00:07:12.240]  是耶和華上帝
[00:07:12.240 --> 00:07:14.520]  他不是來幫若雪雅
[00:07:14.520 --> 00:07:16.160]  千萬不要搞錯
[00:07:16.160 --> 00:07:18.640]  若雪雅不是元帥
[00:07:18.640 --> 00:07:22.600]  是若雪雅幫耶和華上帝去打仗
[00:07:22.600 --> 00:07:25.640]  她是跟耶和華上帝去打仗
[00:07:25.640 --> 00:07:28.400]  真正主導這場戰爭的
[00:07:28.400 --> 00:07:29.960]  是耶和華上帝
[00:07:29.960 --> 00:07:32.120]  所以打法有點不一樣
[00:07:32.120 --> 00:07:34.240]  怎麼佈陣
[00:07:34.240 --> 00:07:36.160]  通常看到城牆高
[00:07:36.160 --> 00:07:39.160]  要不就是火箭
[00:07:39.160 --> 00:07:40.640]  舊式的火箭
[00:07:40.640 --> 00:07:43.480]  在箭頭點着火飛過去
[00:07:43.480 --> 00:07:46.720]  或者有些火藥弄一支大炮去探探
[00:07:46.720 --> 00:07:48.760]  但這次的佈陣很特別
[00:07:48.760 --> 00:07:50.040]  是怎樣的
[00:07:50.040 --> 00:07:52.560]  我們看看第三節說到
[00:07:52.560 --> 00:07:54.520]  是繞着城來走的
[00:07:54.520 --> 00:07:55.760]  這樣佈陣也有
[00:07:55.760 --> 00:07:58.000]  被人扔石頭下來
[00:07:58.000 --> 00:07:59.720]  是這樣佈陣的
[00:07:59.720 --> 00:08:01.200]  還有呢
[00:08:01.200 --> 00:08:02.560]  還有怎樣走法
[00:08:02.560 --> 00:08:03.760]  不是打的
[00:08:03.760 --> 00:08:05.560]  是找些祭司出來
[00:08:05.560 --> 00:08:08.280]  祭司會打仗的嗎
[00:08:08.280 --> 00:08:09.680]  祭司會打仗的嗎
[00:08:09.680 --> 00:08:11.440]  應該找些將領出來
[00:08:11.440 --> 00:08:12.760]  帶着兵去打
[00:08:12.760 --> 00:08:14.760]  但原來不是的
[00:08:14.760 --> 00:08:17.080]  當神去主導這場戰爭的時候
[00:08:17.080 --> 00:08:18.520]  他跟若雪雅說
[00:08:18.520 --> 00:08:20.080]  當然有兵丁
[00:08:20.080 --> 00:08:21.440]  不過呢
[00:08:21.440 --> 00:08:24.400]  那些兵丁不是拿來打仗的
[00:08:24.400 --> 00:08:26.240]  這是防衛的
[00:08:26.240 --> 00:08:27.920]  保住那些祭司
[00:08:27.920 --> 00:08:29.920]  給那些祭司有信心
[00:08:29.920 --> 00:08:30.520]  接着呢
[00:08:30.520 --> 00:08:31.360]  還有些百姓
[00:08:31.360 --> 00:08:33.600]  原來這次參與這場戰爭的話
[00:08:33.600 --> 00:08:37.120]  是全民皆兵的
[00:08:37.120 --> 00:08:39.200]  不是那些兵丁去打仗
[00:08:39.200 --> 00:08:42.000]  不只是那些祭司出去的
[00:08:42.000 --> 00:08:45.320]  全部人都要一起來的
[00:08:45.320 --> 00:08:47.440]  還有他們有什麼裝備呢
[00:08:47.440 --> 00:08:48.880]  除了有兵器
[00:08:48.880 --> 00:08:51.680]  還有什麼裝備
[00:08:51.680 --> 00:08:54.120]  有個羊角
[00:08:54.120 --> 00:08:57.360]  祭司要拿着羊角
[00:08:57.360 --> 00:08:58.600]  爲什麼要拿着羊角呢
[00:08:58.600 --> 00:09:02.720]  不是拿着刀刀槍槍的呢
[00:09:02.720 --> 00:09:04.320]  原來要拿着羊角
[00:09:04.320 --> 00:09:06.200]  要吹角的
[00:09:06.200 --> 00:09:07.320]  原來要吹角的
[00:09:07.320 --> 00:09:09.040]  很奇怪
[00:09:09.040 --> 00:09:11.560]  這場不是一場常規戰
[00:09:11.560 --> 00:09:12.320]  很特別
[00:09:12.320 --> 00:09:13.960]  是拿着羊角
[00:09:13.960 --> 00:09:15.440]  還有呢
[00:09:15.440 --> 00:09:17.280]  咬城
[00:09:17.280 --> 00:09:17.920]  七天
[00:09:17.920 --> 00:09:20.320]  第一天咬一次
[00:09:20.320 --> 00:09:22.960]  接着第二天第三天第六天都是這樣咬
[00:09:22.960 --> 00:09:24.480]  第七天咬七次
[00:09:24.480 --> 00:09:26.960]  什麼意思呢
[00:09:26.960 --> 00:09:28.880]  找些地質學家去算一算
[00:09:28.880 --> 00:09:31.600]  爲什麼要咬成七次呢
[00:09:31.600 --> 00:09:35.480]  那個意義在哪裏呢
[00:09:35.480 --> 00:09:36.920]  從打仗來說
[00:09:36.920 --> 00:09:38.800]  看不到意義在哪裏
[00:09:38.800 --> 00:09:40.240]  不過神這麼說
[00:09:40.240 --> 00:09:41.960]  那又怎麼樣
[00:09:41.960 --> 00:09:43.440]  照做咯
[00:09:43.440 --> 00:09:46.720]  如果你認定上帝是你的元帥的時候
[00:09:46.720 --> 00:09:48.360]  其實你知道照做就可以了
[00:09:48.360 --> 00:09:50.160]  不用明白的
[00:09:50.160 --> 00:09:52.520]  因爲這場是屬靈爭戰來的
[00:09:52.520 --> 00:09:56.200]  這場不是一個普通的戰爭
[00:09:56.200 --> 00:09:59.280]  還有百姓要做些什麼
[00:09:59.280 --> 00:10:01.000]  百姓在這裏要做些什麼
[00:10:01.000 --> 00:10:03.400]  百姓有事要做的
[00:10:03.400 --> 00:10:05.240]  要呼喊
[00:10:05.240 --> 00:10:06.320]  百姓要呼喊
[00:10:06.320 --> 00:10:07.360]  我不知道要呼喊什麼
[00:10:07.360 --> 00:10:09.040]  但原來要呼喊的
[00:10:09.040 --> 00:10:10.280]  按上下的時候一起
[00:10:10.280 --> 00:10:11.920]  哼一聲
[00:10:11.920 --> 00:10:13.080]  要呼喊的
[00:10:13.080 --> 00:10:15.200]  百姓有事要做的
[00:10:15.200 --> 00:10:16.640]  這裏說的
[00:10:16.640 --> 00:10:18.560]  原來就是一場屬靈的爭戰
[00:10:18.560 --> 00:10:19.600]  結果就
[00:10:19.600 --> 00:10:22.320]  像我們熟悉的都很清楚了
[00:10:22.320 --> 00:10:24.760]  原來不用動用什麼火箭炮
[00:10:24.760 --> 00:10:27.040]  不用怎麼攻城啊 用什麼牆梯啊
[00:10:27.040 --> 00:10:29.040]  都不用的
[00:10:29.040 --> 00:10:30.440]  走完之後
[00:10:30.440 --> 00:10:32.640]  最後百姓哼一聲
[00:10:32.640 --> 00:10:34.480]  城牆就自己倒下來了
[00:10:34.480 --> 00:10:35.520]  還有
[00:10:35.520 --> 00:10:37.600]  裏面其實都有很多大能的勇士
[00:10:37.600 --> 00:10:40.040]  我們讀經文的時候
[00:10:40.040 --> 00:10:42.320]  他們完全都沒有反抗之力
[00:10:42.320 --> 00:10:44.680]  就是這樣整個地方
[00:10:44.680 --> 00:10:45.640]  就交給了
[00:10:45.640 --> 00:10:47.600]  就是給了以色列人
[00:10:47.600 --> 00:10:49.920]  這個就是屬靈爭戰
[00:10:49.920 --> 00:10:52.280]  而領軍的是誰呢
[00:10:52.280 --> 00:10:53.600]  不是約書牙
[00:10:53.600 --> 00:10:55.120]  是上帝
[00:10:55.120 --> 00:10:56.240]  所以今天呢
[00:10:56.240 --> 00:10:59.240]  值得我們去想的第一個問題就是
[00:10:59.240 --> 00:11:01.000]  好像啓發一樣
[00:11:01.000 --> 00:11:03.280]  我們先看看
[00:11:03.280 --> 00:11:04.520]  今天如果神叫你打仗
[00:11:04.520 --> 00:11:09.120]  你第一件事應該怎麼做呢
[00:11:09.120 --> 00:11:11.960]  第一件事我們真的要認清楚
[00:11:11.960 --> 00:11:14.320]  神是不是真的叫我打
[00:11:14.320 --> 00:11:16.560]  我們要認定誰是我們的元帥
[00:11:16.560 --> 00:11:18.560]  搞清楚
[00:11:18.560 --> 00:11:20.640]  誰叫他打仗
[00:11:20.640 --> 00:11:23.720]  是人叫還是誰叫
[00:11:23.720 --> 00:11:24.920]  是神叫
[00:11:24.920 --> 00:11:28.840]  我們要認定神是我們的元帥
[00:11:28.840 --> 00:11:31.920]  在前幾個主日裏面
[00:11:31.920 --> 00:11:34.600]  楊牧師他分享的信息裏面
[00:11:34.600 --> 00:11:36.320]  講到摩西
[00:11:36.320 --> 00:11:39.320]  怎麼叫約書牙和亞馬力亞人爭戰
[00:11:39.320 --> 00:11:41.880]  其實這也是一場屬靈的爭戰
[00:11:41.880 --> 00:11:43.800]  因爲雖然有軍隊
[00:11:43.800 --> 00:11:46.440]  但是原來決勝
[00:11:46.440 --> 00:11:48.080]  那個關鍵呢
[00:11:48.080 --> 00:11:50.440]  不是下面打的那些人
[00:11:50.440 --> 00:11:52.560]  大家還記不記得那段經文說什麼
[00:11:52.560 --> 00:11:55.280]  摩西什麼時候舉手就怎麼樣
[00:11:55.280 --> 00:11:56.680]  就得勝
[00:11:56.680 --> 00:11:59.120]  這些是什麼邏輯呢
[00:11:59.120 --> 00:12:00.760]  這些是不合邏輯的
[00:12:00.760 --> 00:12:03.040]  我們用常理合邏輯的
[00:12:03.040 --> 00:12:05.440]  摩西什麼時候垂手呢
[00:12:05.440 --> 00:12:08.920]  以色列人就毀家火了
[00:12:08.920 --> 00:12:12.000]  原來取決於勝敗的取決
[00:12:12.000 --> 00:12:15.960]  是摩西什麼時候舉手什麼時候放下之手
[00:12:15.960 --> 00:12:18.320]  這一場也是一場屬靈的爭戰
[00:12:18.320 --> 00:12:22.120]  所以當摩西他完了這場戰爭的時候
[00:12:22.120 --> 00:12:23.320]  當然得勝了
[00:12:23.320 --> 00:12:24.360]  雖然他手很軟
[00:12:24.360 --> 00:12:26.360]  不過有人託着他的手
[00:12:26.360 --> 00:12:27.680]  不是下去幫忙打仗
[00:12:27.680 --> 00:12:29.680]  而是託着摩西的手就可以了
[00:12:29.680 --> 00:12:32.880]  決勝的關鍵
[00:12:32.880 --> 00:12:34.400]  是在摩西那裏
[00:12:34.400 --> 00:12:37.280]  是在他舉着那支杖那裏
[00:12:37.280 --> 00:12:40.000]  這是神給他的吩咐
[00:12:40.000 --> 00:12:43.200]  決勝的關鍵原來不是在打仗那裏
[00:12:43.200 --> 00:12:44.240]  當然也要打仗
[00:12:44.240 --> 00:12:46.040]  但是關鍵不是在那裏
[00:12:46.040 --> 00:12:51.040]  所以當摩西他贏了這場仗的時候
[00:12:51.040 --> 00:12:52.480]  他就立了一座壇
[00:12:52.480 --> 00:12:54.600]  然後叫做什麼
[00:12:54.600 --> 00:12:57.640]  耶和華尼西
[00:12:57.640 --> 00:13:00.120]  耶和華尼西是什麼意思呢
[00:13:00.120 --> 00:13:02.200]  神就是我的升旗
[00:13:02.200 --> 00:13:05.400]  是靠着上帝來得勝
[00:13:05.400 --> 00:13:08.720]  耶和華尼西他只是那位元帥
[00:13:08.720 --> 00:13:11.320]  那位的主帥
[00:13:11.320 --> 00:13:13.600]  所以斯人大衛後來也說
[00:13:13.600 --> 00:13:16.320]  因你的救恩誇聖
[00:13:16.320 --> 00:13:20.600]  要奉我們神的名來樹立升旗
[00:13:20.600 --> 00:13:24.520]  打仗如果沒有上帝的主意
[00:13:24.520 --> 00:13:26.120]  就自己不要出去
[00:13:26.120 --> 00:13:27.360]  但如果上帝叫你去打
[00:13:27.360 --> 00:13:30.520]  你就認定上帝就是你的主帥
[00:13:30.520 --> 00:13:31.840]  我們耶和華尼西
[00:13:31.840 --> 00:13:33.320]  不如我們叫一下這個口號也好
[00:13:33.320 --> 00:13:35.480]  吶喊 不知道是不是喊這句
[00:13:35.480 --> 00:13:36.960]  試一下好嗎
[00:13:36.960 --> 00:13:40.080]  耶和華尼西
[00:13:40.080 --> 00:13:42.880]  耶和華尼西
[00:13:42.880 --> 00:13:45.600]  耶和華尼西
[00:13:45.600 --> 00:13:47.960]  耶 這樣就行了
[00:13:47.960 --> 00:13:51.080]  耶 放心
[00:13:51.080 --> 00:13:53.480]  越叫呢
[00:13:53.480 --> 00:13:54.920]  這裏越穩固的
[00:13:54.920 --> 00:13:56.280]  不用怕
[00:13:56.280 --> 00:13:58.680]  誰走啊
[00:13:58.680 --> 00:14:00.120]  魔鬼要走
[00:14:00.120 --> 00:14:01.520]  撒旦要走
[00:14:01.520 --> 00:14:05.080]  因爲這個地方是屬於誰的
[00:14:05.080 --> 00:14:08.200]  是屬於耶和華上帝
[00:14:08.200 --> 00:14:12.800]  所以有時我們心靈軟弱的時候
[00:14:12.800 --> 00:14:16.520]  呼喊一下這些口號也好
[00:14:16.520 --> 00:14:19.360]  耶和華尼西
[00:14:19.360 --> 00:14:22.760]  還有如果我們對大英姐妹
[00:14:22.760 --> 00:14:24.640]  有什麼口號好呢
[00:14:24.640 --> 00:14:27.600]  耶和華沙龍
[00:14:27.600 --> 00:14:30.440]  耶和華沙龍什麼意思
[00:14:30.440 --> 00:14:31.720]  願禰平安
[00:14:31.720 --> 00:14:32.520]  平安的神
[00:14:32.520 --> 00:14:35.160]  賜禰平安的神
[00:14:35.160 --> 00:14:37.440]  安慰人的時候
[00:14:37.440 --> 00:14:40.120]  耶和華爾勒
[00:14:40.120 --> 00:14:42.640]  神是供應者
[00:14:42.640 --> 00:14:43.760]  還有有病的那些
[00:14:43.760 --> 00:14:45.320]  我們一定要宣告
[00:14:45.320 --> 00:14:47.120]  耶和華是誰啊
[00:14:47.120 --> 00:14:49.920]  耶和華拉法
[00:14:49.920 --> 00:14:51.160]  是不是啊
[00:14:51.160 --> 00:14:53.480]  就是這樣
[00:14:53.480 --> 00:14:55.120]  雖然是舊約
[00:14:55.120 --> 00:14:57.240]  但這些名號呢
[00:14:57.240 --> 00:14:58.920]  其實有用的
[00:14:58.920 --> 00:15:00.800]  大家不要輕視
[00:15:00.800 --> 00:15:02.320]  屬靈征戰裏面
[00:15:02.320 --> 00:15:03.920]  這支旗來的
[00:15:03.920 --> 00:15:05.200]  要拿着這支旗
[00:15:05.200 --> 00:15:06.840]  耶和華尼西
[00:15:06.840 --> 00:15:08.880]  不過我們還有另外一支旗
[00:15:08.880 --> 00:15:13.880]  我們再看下去
[00:15:13.880 --> 00:15:16.840]  這支旗是說誰啊
[00:15:16.840 --> 00:15:18.720]  猶大的獅子
[00:15:18.720 --> 00:15:21.560]  猶大的獅子就是說我們的主耶穌
[00:15:21.560 --> 00:15:23.240]  雖然很多時候我們會說
[00:15:23.240 --> 00:15:24.840]  祂是神的羔羊
[00:15:24.840 --> 00:15:27.360]  沒錯的
[00:15:27.360 --> 00:15:31.880]  祂爲我們獻上了一個贖罪的祭物
[00:15:31.880 --> 00:15:33.840]  但是不要忘記
[00:15:33.840 --> 00:15:35.360]  聖經裏面說
[00:15:35.360 --> 00:15:37.800]  祂是猶大的獅子
[00:15:37.800 --> 00:15:39.680]  猶大的獅子
[00:15:39.680 --> 00:15:42.720]  就是我們今天的升旗
[00:15:42.720 --> 00:15:43.960]  我們就拿着這支旗
[00:15:43.960 --> 00:15:46.120]  有首歌也是這樣說的
[00:15:46.120 --> 00:15:47.240]  猶大的獅子怎麼樣
[00:15:47.240 --> 00:15:48.840]  我們先看看
[00:15:48.840 --> 00:15:53.360]  下一個powerpoint
[00:15:53.360 --> 00:15:57.760]  看吧 猶大獅子如得勝
[00:15:57.760 --> 00:16:02.320]  衆聖徒跪拜尊崇他
[00:16:02.320 --> 00:16:04.760]  少年人夢見主
[00:16:04.760 --> 00:16:07.600]  讓每一位得異象
[00:16:07.600 --> 00:16:11.360]  這世代復興將來林
[00:16:11.360 --> 00:16:12.720]  懂的就大聲點
[00:16:12.720 --> 00:16:18.120]  看吧 猶大獅子如得勝
[00:16:18.120 --> 00:16:23.120]  衆聖徒跪拜尊崇他
[00:16:23.120 --> 00:16:25.760]  少年人夢見主
[00:16:25.760 --> 00:16:28.800]  讓每一位得異象
[00:16:28.800 --> 00:16:34.040]  這世代復興將來林
[00:16:34.040 --> 00:16:36.200]  其實不想停
