
[00:00:00.000 --> 00:00:01.480]  請大家再一起祈禱
[00:03:48.080 --> 00:03:50.280]  或者叫做遠景
[00:03:50.280 --> 00:03:52.480]  或者叫做遠象
[00:03:52.480 --> 00:03:56.080]  究竟我想做甚麼
[00:03:56.080 --> 00:03:59.880]  背後是為甚麼我要做那些事
[00:03:59.880 --> 00:04:03.080]  所以原來知道更深的為甚麼
[00:04:03.080 --> 00:04:05.880]  我們就更加有決心
[00:04:05.880 --> 00:04:07.480]  更加有毅力
[00:04:07.480 --> 00:04:09.280]  更加有動力
[00:04:09.280 --> 00:04:11.480]  更加有能力
[00:04:11.480 --> 00:04:12.480]  對於基督徒來說
[00:04:12.480 --> 00:04:16.680]  當然這個我們在聖經就叫做異象
[00:04:16.680 --> 00:04:22.080]  普通在外面我們很多時叫做遠景
[00:04:22.080 --> 00:04:25.080]  我希望會將來見到甚麼
[00:04:25.080 --> 00:04:26.080]  對於基督徒來說
[00:04:26.080 --> 00:04:29.480]  這個異象就是從神來的異象
[00:04:29.480 --> 00:04:34.480]  就是神放在你心裏面的一些的意念
[00:04:34.480 --> 00:04:37.680]  我們往往就叫做一種負擔
[00:04:37.680 --> 00:04:42.680]  這種負擔可能不是突然間才出現的
[00:04:42.680 --> 00:04:45.080]  而是經過一個過程
[00:04:45.080 --> 00:04:48.480]  我們慢慢去遁熟它
[00:04:48.480 --> 00:04:50.480]  還有很多時就好像是
[00:04:50.480 --> 00:04:53.680]  神放在你心裏面的那個意念
[00:04:53.680 --> 00:04:56.080]  好像是揮之不去的
[00:04:56.080 --> 00:05:00.080]  你時時都會就算短期不記得了
[00:05:00.080 --> 00:05:02.080]  你都會回頭
[00:05:02.080 --> 00:05:04.080]  當你靜下來的時候
[00:05:04.080 --> 00:05:06.480]  又會出現在你的心裏面
[00:05:06.480 --> 00:05:08.080]  在你的腦海裏面
[00:05:08.080 --> 00:05:11.080]  很多時我們就是這樣知道
[00:05:11.080 --> 00:05:13.680]  神給我們的照明是甚麼
[00:05:13.680 --> 00:05:15.480]  不是個個都說
[00:05:15.480 --> 00:05:18.880]  一定是說好像薩姆爾那樣
[00:05:18.880 --> 00:05:21.080]  聽見神跟我說話
[00:05:21.080 --> 00:05:23.680]  又不是個個要好像保羅那樣
[00:05:23.680 --> 00:05:25.880]  騎騎下馬的時候
[00:05:25.880 --> 00:05:29.080]  就見到耶穌出現在他的面前
[00:05:29.080 --> 00:05:30.880]  然後滾了落地
[00:05:30.880 --> 00:05:35.080]  這些情況不是很多時會出現在
[00:05:35.080 --> 00:05:38.280]  我們普通的信徒的身上
[00:05:38.280 --> 00:05:42.280]  那些是好像薩姆爾 保羅
[00:05:42.280 --> 00:05:45.680]  這些很特別的神所揀選
[00:05:45.680 --> 00:05:49.480]  做一些很特別的使命的人
[00:05:49.480 --> 00:05:51.680]  才會遇到這些事情
[00:05:51.680 --> 00:05:54.280]  所以很多時我們會有誤解
[00:05:54.280 --> 00:05:56.480]  就是說我都沒有神的呼召
[00:05:56.480 --> 00:05:59.280]  我都沒有見到神出現在我面前
[00:05:59.280 --> 00:06:02.280]  我又沒有見過天使出現在我面前
[00:06:02.280 --> 00:06:06.880]  我又沒有聽到一些神說話給我聽的聲音
[00:06:06.880 --> 00:06:09.880]  所以我就沒有這個照明
[00:06:09.880 --> 00:06:14.880]  所以更加是沒有神呼召我去做些甚麼
[00:06:14.880 --> 00:06:19.480]  更加不會是神呼召我去做傳道人 宣教士
[00:06:19.480 --> 00:06:22.480]  因為我都沒有見過 沒有聽過這些
[00:06:22.480 --> 00:06:25.880]  這個是一個很大很大的誤解
[00:06:25.880 --> 00:06:27.880]  第一就是神的呼召
[00:06:27.880 --> 00:06:31.680]  不是一定透過那一種方式臨到我們身上
[00:06:31.680 --> 00:06:33.080]  曾經有人問過我的
[00:06:33.080 --> 00:06:35.880]  我的答案就是我沒有見過一些東西
[00:06:35.880 --> 00:06:38.480]  我也沒有聽到一些聲音
[00:06:38.480 --> 00:06:41.680]  是神將那個意念放在我的心裏面
[00:06:41.680 --> 00:06:46.680]  第二就是無論你領受神給你的照明
[00:06:46.680 --> 00:06:48.280]  是做些甚麼
[00:06:48.280 --> 00:06:51.880]  包括可能是做傳道人或者宣教士
[00:06:51.880 --> 00:06:56.680]  亦都包括不是任何做傳道人或者宣教士
[00:06:56.680 --> 00:07:00.880]  每一個基督徒都會從神那裏領受
[00:07:00.880 --> 00:07:05.280]  祂所給你的人生的照明
[00:07:05.280 --> 00:07:08.280]  是每一個人都有的
[00:07:08.280 --> 00:07:12.280]  所以不只是那些傳道人 宣教士才有的
[00:07:12.280 --> 00:07:16.880]  神叫你在世上生活的這幾十年
[00:07:16.880 --> 00:07:19.280]  一百年 一百一十年
[00:07:19.280 --> 00:07:24.480]  可能再有些人將來會是一百五十歲的
[00:07:24.480 --> 00:07:28.280]  總之你在世上的人生的路
[00:07:28.280 --> 00:07:32.080]  神就有你的獨特的使命
[00:07:32.080 --> 00:07:35.080]  那個照明是賜給你的
[00:07:35.080 --> 00:07:38.280]  有很多大英寺會其實都已經知道
[00:07:38.280 --> 00:07:42.880]  神在2022年給我的使命是甚麼
[00:07:42.880 --> 00:07:46.080]  但是我們又要再重塑這件事
[00:07:46.080 --> 00:07:48.480]  重尋這個照明
[00:07:48.480 --> 00:07:52.280]  2023年神又會叫我怎樣行
[00:07:52.280 --> 00:07:55.280]  神又會叫我怎樣去跟從祂
[00:07:55.280 --> 00:07:59.280]  2023年的照明又是甚麼
[00:07:59.280 --> 00:08:02.480]  其實我們時時都要去重塑
[00:08:02.480 --> 00:08:04.880]  時時都要去再肯定
[00:08:04.880 --> 00:08:06.280]  可能你已經知道了
[00:08:06.280 --> 00:08:08.080]  但是你要再去肯定
[00:08:08.080 --> 00:08:09.680]  你去年知道了
[00:08:09.680 --> 00:08:14.280]  等於你以後都不用再去問這個問題
[00:08:14.280 --> 00:08:18.880]  因為神在每一個新的人生的階段裏面
[00:08:18.880 --> 00:08:23.680]  都可能給你有一個新的照明 新的方向
[00:08:23.680 --> 00:08:25.480]  所以我們沒有一個人可以說
[00:08:25.480 --> 00:08:31.480]  我已經知道了以後不需要再向神祈禱了
[00:08:31.480 --> 00:08:33.080]  不可以這樣想
[00:08:33.080 --> 00:08:35.080]  因為如果我這樣想的話
[00:08:35.080 --> 00:08:36.880]  我舉個例子
[00:08:36.880 --> 00:08:40.080]  我在之前的教會侍奉了22年
[00:08:40.080 --> 00:08:43.080]  如果我一直都不再去問神
[00:08:43.080 --> 00:08:46.080]  究竟你未來那一年那五年
[00:08:46.080 --> 00:08:48.480]  你想我做些甚麼
[00:08:48.480 --> 00:08:52.680]  我就一直22年 32年 42年
[00:08:52.680 --> 00:08:54.680]  如果有這麼長命的話
[00:08:54.680 --> 00:08:58.080]  我就會繼續在我以前的教會那裏侍奉
[00:08:58.080 --> 00:09:01.680]  我也不會出現在靈福堂這裏
[00:09:01.680 --> 00:09:04.480]  所以大家都會是一樣的
[00:09:04.480 --> 00:09:06.680]  雖然我仍然都是做傳道人
[00:09:06.680 --> 00:09:09.880]  但是做傳道人有很多不同的方式
[00:09:09.880 --> 00:09:11.880]  很多不同的使命
[00:09:11.880 --> 00:09:14.280]  很多不同的工場
[00:09:14.280 --> 00:09:20.080]  所以我仍然都要去每個不同的階段裏面
[00:09:20.080 --> 00:09:26.280]  要給神的照明重新臨到我的身上
[00:09:26.280 --> 00:09:28.880]  今天跟大家看的經文
[00:09:28.880 --> 00:09:32.480]  可以說是有少少的特別
[00:09:32.480 --> 00:09:34.480]  特別的原因就是
[00:09:34.480 --> 00:09:37.680]  在歷代誌裏面
[00:09:37.680 --> 00:09:40.680]  其實是講很多的歷史
[00:09:40.680 --> 00:09:42.480]  而很多這些歷史
[00:09:42.480 --> 00:09:45.680]  就是包括了很多的名單
[00:09:45.680 --> 00:09:49.280]  所以如果大家有留意過
[00:09:49.280 --> 00:09:52.080]  歷代誌上第四章
[00:09:52.080 --> 00:09:57.680]  其實除了我們剛才讀的第九節和第十節之外
[00:09:57.680 --> 00:10:03.080]  全部前面和後面都是名單
[00:10:03.080 --> 00:10:04.680]  那些名單是甚麼呢
[00:10:04.680 --> 00:10:09.680]  是由大那些族的族譜
[00:10:09.680 --> 00:10:11.080]  全部都是名單
[00:10:11.080 --> 00:10:13.280]  所以通常我們都不會讀的
[00:10:13.280 --> 00:10:15.080]  我又不認識他 他又不認識我
[00:10:15.080 --> 00:10:18.480]  有些字連怎樣讀的字我們都不會讀
[00:10:18.480 --> 00:10:20.480]  讀了亦都沒有甚麼意思
[00:10:20.480 --> 00:10:23.280]  所以我們就跳過了它
[00:10:23.280 --> 00:10:25.080]  但是我以前都提過
[00:10:25.080 --> 00:10:27.080]  其實很多名單都很重要的
[00:10:27.080 --> 00:10:31.480]  但是要每個名單都那麼仔細地讀
[00:10:31.480 --> 00:10:36.480]  真的要很有毅力 很有決心才可以做得到
[00:10:36.480 --> 00:10:41.480]  我們很感恩時時都有一些的傳道人
[00:10:41.480 --> 00:10:47.080]  我們發覺無論他們是做傳道牧師
[00:10:47.080 --> 00:10:50.880]  或者是專研究聖經的學者
[00:10:50.880 --> 00:10:54.880]  他們真的很有心機這樣去讀聖經的
[00:10:54.880 --> 00:11:00.280]  曾經有人讀了歷代至上的第四章
[00:11:00.280 --> 00:11:03.480]  就發覺到第九節和第十節
[00:11:03.480 --> 00:11:07.280]  跟前面那些和後面那些是很不同的
[00:11:07.280 --> 00:11:11.280]  在一大堆名單的中間突然間有兩節
[00:11:11.280 --> 00:11:14.280]  這兩節很特別的經文
[00:11:14.280 --> 00:11:21.280]  這些歷代至上 這些原來不單止是歷史
[00:11:21.280 --> 00:11:24.680]  我們剛才說那些是歷史
[00:11:24.680 --> 00:11:28.480]  但是原來不單止是歷史那麼簡單
[00:11:28.480 --> 00:11:33.880]  原來歷代至除了是記載歷史之外
[00:11:33.880 --> 00:11:37.080]  還是詮釋歷史
[00:11:37.080 --> 00:11:41.080]  歷代至這個作者是幫我們去解釋
[00:11:41.080 --> 00:11:45.680]  他所理解的以色列猶大人的歷史
[00:11:45.680 --> 00:11:48.080]  當然他這樣的理解
[00:11:48.080 --> 00:11:53.680]  我們很相信是神去幫助他去明白歷史
[00:11:53.680 --> 00:11:57.080]  然後他去記載的時候
[00:11:57.080 --> 00:12:00.480]  他也加上一些他的詮釋
[00:12:00.480 --> 00:12:02.880]  所以我們讀起來的時候
[00:12:02.880 --> 00:12:06.080]  有時候就要留意一下這些
[00:12:06.080 --> 00:12:10.080]  大家如果早幾年有留意
[00:12:10.080 --> 00:12:12.680]  有人寫了一本書
[00:12:12.680 --> 00:12:15.080]  就只是用這兩節經文
[00:12:15.080 --> 00:12:18.480]  就寫了這本書叫做《雅比斯的禱告》
[00:12:18.480 --> 00:12:20.280]  有沒有人看過這本書
[00:12:20.280 --> 00:12:22.680]  《雅比斯的禱告》很多人都看過
[00:12:22.680 --> 00:12:29.680]  當時是所謂叫做很風行基督教的圈子
[00:12:29.680 --> 00:12:31.280]  本來是用英文寫
[00:12:31.280 --> 00:12:33.080]  接著翻譯成中文
[00:12:33.080 --> 00:12:36.280]  以及很多不同國家的語言
[00:12:36.280 --> 00:12:41.080]  如果大家真的很想多一點了解這個祈禱
[00:12:41.080 --> 00:12:43.080]  希望大家就買回那本書
[00:12:43.080 --> 00:12:45.080]  不是很大的一本小小一本
[00:12:45.080 --> 00:12:47.080]  很容易就看完了
[00:12:47.080 --> 00:12:49.880]  但是今天我就從那個角度
[00:12:49.880 --> 00:12:53.480]  我不重複那本書裡面說的很多東西
[00:12:53.480 --> 00:12:57.480]  但是我就幫助大家去看一下
[00:12:57.480 --> 00:13:03.680]  從雅比斯那兩節形容他的人生裡面
[00:13:03.680 --> 00:13:05.680]  怎樣幫助到我們
[00:13:05.680 --> 00:13:07.880]  去重塑神給我們
[00:13:07.880 --> 00:13:11.880]  在2023年裡面
[00:13:11.880 --> 00:13:13.880]  甚至之後
[00:13:13.880 --> 00:13:17.680]  我們那個的照命究竟是什麼
[00:13:17.680 --> 00:13:20.080]  在這個經文裡面
[00:13:20.080 --> 00:13:24.080]  我跟大家再看一次
[00:13:24.080 --> 00:13:26.080]  這個是《環球譯本》
[00:13:26.080 --> 00:13:28.080]  有些地方差一點點而已
[00:13:28.080 --> 00:13:30.080]  不會差很遠的
[00:13:30.080 --> 00:13:31.080]  第九次說
[00:13:31.080 --> 00:13:36.080]  「雅比斯在兄弟當中最受人尊重」
[00:13:36.080 --> 00:13:41.080]  「他母親給他起名叫雅比斯」
[00:13:41.080 --> 00:13:43.080]  二師說
[00:13:43.080 --> 00:13:47.080]  「我生產時十分痛苦」
[00:13:47.080 --> 00:13:53.080]  「雅比斯呼求以色列的神說」
[00:13:53.080 --> 00:13:55.080]  「但願祢賜福給我」
[00:13:55.080 --> 00:13:57.080]  「擴張我的疆界」
[00:13:57.080 --> 00:14:00.080]  「願祢的手與我同在」
[00:14:00.080 --> 00:14:03.080]  「保護我免遭災禍」
[00:14:03.080 --> 00:14:05.080]  「不受痛苦」
[00:14:05.080 --> 00:14:09.080]  「神就應允了他的呼求」
[00:14:09.080 --> 00:14:12.080]  大家剛才看這個螢幕的話
[00:14:12.080 --> 00:14:20.080]  你就留意到我有幾句說話間隔了
[00:14:20.080 --> 00:14:24.080]  大家就會更加容易去明白
[00:14:24.080 --> 00:14:27.080]  我間隔了這裡的幾節
[00:14:27.080 --> 00:14:31.080]  就幫助我們明白到兩樣東西
[00:14:31.080 --> 00:14:33.080]  這兩樣東西就是
[00:14:33.080 --> 00:14:38.080]  有兩點是關於雅比斯究竟是一個什麼人
[00:14:38.080 --> 00:14:43.080]  然後有兩點是關於雅比斯所做的事
[00:14:43.080 --> 00:14:45.080]  這裏所說他做的事
[00:14:45.080 --> 00:14:49.080]  特別是講到他的祈禱的內容
[00:14:49.080 --> 00:14:54.080]  所以這本書就叫做《雅比斯的禱告》
[00:14:54.080 --> 00:14:56.080]  這裏是講什麼呢
[00:14:56.080 --> 00:14:59.080]  這裏講到雅比斯的四樣東西
[00:14:59.080 --> 00:15:03.080]  四樣東西裏面有兩樣是關於他是一個什麼人
[00:15:03.080 --> 00:15:06.080]  第一樣就是他最受人尊重
[00:15:06.080 --> 00:15:12.080]  第二樣就是他媽媽生他的時候是十分的痛苦
[00:15:12.080 --> 00:15:15.080]  然後有兩點關於他的祈禱就是
[00:15:15.080 --> 00:15:19.080]  講到雅比斯真是有呼求神
[00:15:19.080 --> 00:15:21.080]  還有講到那個內容
[00:15:21.080 --> 00:15:26.080]  然後就講神就應允了他的祈禱
[00:15:26.080 --> 00:15:30.080]  這裏就是這兩節經文講給我們聽
[00:15:30.080 --> 00:15:35.080]  關於雅比斯的兩樣東西
[00:15:35.080 --> 00:15:38.080]  當這裏講到雅比斯
[00:15:38.080 --> 00:15:41.080]  他媽媽說我叫他做雅比斯
[00:15:41.080 --> 00:15:45.080]  因為生產的時候十分痛苦
[00:15:45.080 --> 00:15:52.080]  我一想就想到我以前很喜歡的一首敬拜的詩歌
[00:15:52.080 --> 00:15:56.080]  因為都已經是幾十年前唱的歌
[00:15:56.080 --> 00:15:58.080]  現在已經沒有人唱
[00:15:58.080 --> 00:16:02.080]  是一首英文的詩歌
[00:16:02.080 --> 00:16:07.080]  那首詩歌的中文意思就是說
[00:16:07.080 --> 00:16:10.080]  我沒有東西可以獻給我的神
[00:16:10.080 --> 00:16:12.080]  我能夠獻給祂的
[00:16:12.080 --> 00:16:18.080]  就是我心裏面很多的掙扎和破碎
[00:16:18.080 --> 00:16:22.080]  但是神就拿了我這些的掙扎和破碎
[00:16:22.080 --> 00:16:24.080]  在我的生命裏面
[00:16:24.080 --> 00:16:27.080]  是變成了一些很漂亮的東西
[00:16:27.080 --> 00:16:30.080]  很美麗的東西
[00:16:30.080 --> 00:16:33.080]  雅比斯其實就是有這個經歷
[00:16:33.080 --> 00:16:35.080]  他出生的時候
[00:16:35.080 --> 00:16:39.080]  媽媽說是非常痛苦
[00:16:39.080 --> 00:16:43.080]  沒有詳細研究或者記載
[00:16:43.080 --> 00:16:46.080]  但是我們都想像到一個嬰兒出生
[00:16:46.080 --> 00:16:48.080]  有很多不同的原因
[00:16:48.080 --> 00:16:53.080]  令到嬰兒和媽媽都會有不少的痛苦
[00:16:53.080 --> 00:16:59.080]  我一想就想到香港最近這十幾年
[00:16:59.080 --> 00:17:04.080]  很多人說我們要贏在起跑線
[00:17:04.080 --> 00:17:11.080]  一定會有一個很美麗很成功的人生
[00:17:11.080 --> 00:17:13.080]  如果不是的話
[00:17:13.080 --> 00:17:21.080]  幾乎可以說注定這個小朋友一生都不會成功
[00:17:21.080 --> 00:17:24.080]  一定不能飛黃騰達
[00:17:24.080 --> 00:17:29.080]  但是我一想就是雅比斯完全就是相反
[00:17:29.080 --> 00:17:32.080]  他絕對沒有贏在起跑線
[00:17:32.080 --> 00:17:34.080]  因為他出生的時候
[00:17:34.080 --> 00:17:40.080]  已經有些不太好的意義在他的生命裏面
[00:17:40.080 --> 00:17:44.080]  他媽媽直接給他一個名字叫做痛苦
[00:17:44.080 --> 00:17:46.080]  這個名字有多慘
[00:17:46.080 --> 00:17:50.080]  每個人一看到他就叫他痛苦痛苦
[00:17:50.080 --> 00:17:54.080]  一輩子都這麼痛苦
[00:17:54.080 --> 00:17:56.080]  但是因為他認識神的緣故
[00:17:56.080 --> 00:18:00.080]  他又願意專心尋求神
[00:18:00.080 --> 00:18:03.080]  親近神向神禱告的時候
[00:18:03.080 --> 00:18:07.080]  神就應允他改變了他的生命
[00:18:07.080 --> 00:18:09.080]  以致後來變成什麼呢
[00:18:09.080 --> 00:18:11.080]  以致後來變成
[00:18:11.080 --> 00:18:20.080]  他在他的很多兄弟當中成為了最受人尊重的一個
[00:18:20.080 --> 00:18:23.080]  就好像我剛才所說的這首詩歌
[00:18:23.080 --> 00:18:25.080]  神將我們的破碎
[00:18:25.080 --> 00:18:26.080]  我們的失敗
[00:18:26.080 --> 00:18:27.080]  我們的掙扎
[00:18:27.080 --> 00:18:30.080]  在他的手裏面
[00:18:30.080 --> 00:18:34.080]  變成了一個漂亮的人生
[00:18:34.080 --> 00:18:37.080]  所以我們也可以帶著這種盼望
[00:18:37.080 --> 00:18:40.080]  來過每一天的生活
[00:18:40.080 --> 00:18:43.080]  無論你過往的多少年的裏面
[00:18:43.080 --> 00:18:47.080]  你覺得你的人生有多少的不幸
[00:18:47.080 --> 00:18:48.080]  有多少的失敗
[00:18:48.080 --> 00:18:51.080]  有多少的破碎
[00:18:51.080 --> 00:18:53.080]  在神的手裏面
[00:18:53.080 --> 00:18:58.080]  一樣可以令到你成為一個漂亮的生命
[00:18:58.080 --> 00:19:00.080]  這裏特別強調
[00:19:00.080 --> 00:19:02.080]  他祈禱
[00:19:02.080 --> 00:19:05.080]  神就應允他的禱告
[00:19:05.080 --> 00:19:10.080]  在這裏講到這個亞比斯
[00:19:10.080 --> 00:19:18.080]  原來和保羅都有一種類似的經歷
[00:19:18.080 --> 00:19:20.080]  在《哥林多後書》十二章
[00:19:20.080 --> 00:19:27.080]  很多時候我們都會背熟了這段經文的其中一部份
[00:19:27.080 --> 00:19:30.080]  就算你不會背完它都好
[00:19:30.080 --> 00:19:33.080]  你都一定會背了其中有幾個字
[00:19:33.080 --> 00:19:35.080]  這裏講到保羅說
[00:19:35.080 --> 00:19:39.080]  因為神恐怕我因所得的啟示甚大
[00:19:39.080 --> 00:19:41.080]  就會過於至高
[00:19:41.080 --> 00:19:44.080]  所以有一根刺加在我肉體上
[00:19:44.080 --> 00:19:47.080]  就是撒旦的差役要攻擊我
[00:19:47.080 --> 00:19:50.080]  免得我過於至高
[00:19:50.080 --> 00:19:52.080]  為者是我三次求過主
[00:19:52.080 --> 00:19:55.080]  叫這次離開我
[00:19:55.080 --> 00:19:57.080]  但是神怎麽說呢
[00:19:57.080 --> 00:19:59.080]  神說我的恩典夠你用的
[00:19:59.080 --> 00:20:03.080]  因為你的能力是在人的軟弱上顯得完全
[00:20:03.080 --> 00:20:06.080]  所以我更喜歡誇自己的軟弱
[00:20:06.080 --> 00:20:09.080]  好叫基督的能力奉備我
[00:20:09.080 --> 00:20:11.080]  我為基督的緣故
[00:20:11.080 --> 00:20:17.080]  就以軟弱、凌辱、急難、逼迫、困苦為可起落的
[00:20:17.080 --> 00:20:19.080]  因我什麽時候軟弱
[00:20:19.080 --> 00:20:22.080]  什麽時候就剛強了
[00:20:22.080 --> 00:20:31.080]  這裏原來也是亞比斯很接近的人生的經歷
[00:20:31.080 --> 00:20:37.080]  亞比斯一出世就已經是一個很不幸的人生
[00:20:37.080 --> 00:20:39.080]  保羅就很不同
[00:20:39.080 --> 00:20:43.080]  保羅本來就是一個很有學問
[00:20:43.080 --> 00:20:45.080]  很受人尊重
[00:20:45.080 --> 00:20:52.080]  也很受人器重的猶太人裏面出名的人物
[00:20:52.080 --> 00:20:55.080]  但是後來他信了主之後
[00:20:55.080 --> 00:20:59.080]  反而出現了在他的生命裏面
[00:20:59.080 --> 00:21:01.080]  有很多的困難
[00:21:01.080 --> 00:21:02.080]  很多的軟弱
[00:21:02.080 --> 00:21:05.080]  很多的凌辱、急難
[00:21:05.080 --> 00:21:11.080]  但是他看到這些都不是不幸的人生
[00:21:11.080 --> 00:21:14.080]  這些都不是失敗的人生
[00:21:14.080 --> 00:21:16.080]  原來在神的裏面
[00:21:16.080 --> 00:21:19.080]  是要有這條刺來提醒他
[00:21:19.080 --> 00:21:21.080]  以致他不要自高
[00:21:21.080 --> 00:21:23.080]  這條刺提醒他
[00:21:23.080 --> 00:21:26.080]  原來神的恩典是夠他用
[00:21:26.080 --> 00:21:31.080]  因為神的能力在人的軟弱上顯得完全
[00:21:31.080 --> 00:21:34.080]  所以我們去重塑我們的照命
[00:21:34.080 --> 00:21:37.080]  再看回神給我未來的這一年
[00:21:37.080 --> 00:21:40.080]  神的使命是什麽
[00:21:40.080 --> 00:21:45.080]  不等於我們一定要站在一個高位的上面
[00:21:45.080 --> 00:21:50.080]  不等於我一定已經拿了很多的學位
[00:21:50.080 --> 00:21:53.080]  不等於我一定已經過往
[00:21:53.080 --> 00:21:59.080]  我所做的事是很得人的尊重
[00:21:59.080 --> 00:22:01.080]  不需要是這樣
[00:22:01.080 --> 00:22:04.080]  雅比斯沒有這樣
[00:22:04.080 --> 00:22:07.080]  雖然保羅曾經是這樣
[00:22:07.080 --> 00:22:09.080]  但是他信了主之後的經歷
[00:22:09.080 --> 00:22:11.080]  令到他發覺到
[00:22:11.080 --> 00:22:13.080]  原來過往有那些
[00:22:13.080 --> 00:22:18.080]  他甚至現在都稱為「糞土」
