
[00:00:00.000 --> 00:00:02.000]  各位姐妹早安
[00:01:20.000 --> 00:01:23.000]  他覺得你只不過教律法
[00:01:23.000 --> 00:01:24.000]  很熟悉舊約律法
[00:01:24.000 --> 00:01:25.000]  你說得很厲害
[00:01:25.000 --> 00:01:27.000]  但是你叫死人去復活
[00:01:27.000 --> 00:01:29.000]  這個是不可思議的
[00:01:29.000 --> 00:01:31.000]  但對主來說一點都不困難
[00:01:31.000 --> 00:01:34.000]  所以當時信耶穌的人就多了起來
[00:01:34.000 --> 00:01:36.000]  但這個同時間
[00:01:36.000 --> 00:01:39.000]  不信的人就去通知法利賽人
[00:01:39.000 --> 00:01:41.000]  還有一些祭司長
[00:01:41.000 --> 00:01:43.000]  他們開始密謀
[00:01:43.000 --> 00:01:45.000]  如果我們一路看《約翰福音》
[00:01:45.000 --> 00:01:47.000]  或者其他的科幻書
[00:01:47.000 --> 00:01:48.000]  你會看到這個過程
[00:01:48.000 --> 00:01:51.000]  耶穌他的人氣
[00:01:51.000 --> 00:01:53.000]  他被人接納的程度越來越高
[00:01:53.000 --> 00:01:55.000]  但同時間
[00:01:55.000 --> 00:01:57.000]  他要被殺的危機
[00:01:57.000 --> 00:01:59.000]  也同時間這麼高
[00:01:59.000 --> 00:02:02.000]  當時這一群猶太人的工會
[00:02:02.000 --> 00:02:03.000]  就是當時的領袖
[00:02:03.000 --> 00:02:06.000]  這群法利賽人、祭司長
[00:02:06.000 --> 00:02:08.000]  他們聚在一起
[00:02:08.000 --> 00:02:10.000]  結果他們得出一個結論
[00:02:10.000 --> 00:02:12.000]  我們一定要殺耶穌
[00:02:12.000 --> 00:02:13.000]  為什麼?
[00:02:13.000 --> 00:02:15.000]  如果不是越來越多人擁戴耶穌
[00:02:15.000 --> 00:02:17.000]  說他是我們以色列的王
[00:02:17.000 --> 00:02:18.000]  那還得了嗎?
[00:02:18.000 --> 00:02:20.000]  我們現在被羅馬人統治
[00:02:20.000 --> 00:02:22.000]  羅馬當時的帝國
[00:02:22.000 --> 00:02:24.000]  有沒有皇帝?
[00:02:24.000 --> 00:02:25.000]  有,只有一個
[00:02:25.000 --> 00:02:27.000]  凱撒大帝
[00:02:27.000 --> 00:02:29.000]  但現在弄了一個耶穌出來
[00:02:29.000 --> 00:02:30.000]  說做我們以色列的王
[00:02:30.000 --> 00:02:33.000]  羅馬兵一定會來砌我們
[00:02:33.000 --> 00:02:34.000]  他們擔心
[00:02:34.000 --> 00:02:36.000]  為他們國家自保
[00:02:36.000 --> 00:02:37.000]  什麼緣故都好
[00:02:37.000 --> 00:02:40.000]  他們就說我們必須要殺耶穌
[00:02:40.000 --> 00:02:44.000]  耶穌和門徒就暫時往以法連
[00:02:44.000 --> 00:02:46.000]  在伯達尼爾北
[00:02:46.000 --> 00:02:48.000]  不是很遠的地方
[00:02:48.000 --> 00:02:50.000]  暫時再居住一下
[00:02:50.000 --> 00:02:52.000]  但雨節越來越近
[00:02:52.000 --> 00:02:54.000]  很多人從四面八方
[00:02:54.000 --> 00:02:56.000]  他們走來耶路撒冷守節
[00:02:56.000 --> 00:02:59.000]  這是他們一年裡頭最大的節期
[00:02:59.000 --> 00:03:01.000]  每一個猶太人
[00:03:01.000 --> 00:03:03.000]  每一個家庭裏面
[00:03:03.000 --> 00:03:05.000]  你是爸爸
[00:03:05.000 --> 00:03:08.000]  或者是家族裏面最大的那個
[00:03:08.000 --> 00:03:10.000]  你就要去耶路撒冷
[00:03:10.000 --> 00:03:12.000]  你要帶著牛羊去獻祭
[00:03:12.000 --> 00:03:15.000]  這是要紀念他們昔日
[00:03:15.000 --> 00:03:17.000]  他們列祖
[00:03:17.000 --> 00:03:20.000]  他們離開埃及遺老之地的時候
[00:03:20.000 --> 00:03:22.000]  法老王一直不肯讓他們走
[00:03:22.000 --> 00:03:26.000]  最後上帝要透過摩西跟他們說
[00:03:26.000 --> 00:03:29.000]  你要給我的子民去侍奉我
[00:03:29.000 --> 00:03:30.000]  否則的話
[00:03:30.000 --> 00:03:34.000]  我就要殺你們的長子
[00:03:34.000 --> 00:03:38.000]  但是怎樣能夠避免殺錯人呢?
[00:03:38.000 --> 00:03:41.000]  上帝就藉著摩西吩咐他的子民
[00:03:41.000 --> 00:03:44.000]  你們好好在雨節當日
[00:03:44.000 --> 00:03:47.000]  吃雨節羊羔
[00:03:47.000 --> 00:03:50.000]  宰殺後將羔羊的血
[00:03:50.000 --> 00:03:53.000]  塗在門框上
[00:03:53.000 --> 00:03:55.000]  還有兩邊的門柱
[00:03:55.000 --> 00:03:57.000]  滅命天使一經過的時候
[00:03:57.000 --> 00:03:59.000]  有羊血的家庭
[00:03:59.000 --> 00:04:01.000]  他就不會進去殺長子
[00:04:01.000 --> 00:04:02.000]  事就事者亂成了
[00:04:02.000 --> 00:04:05.000]  結果當夜連法老王的長子都被殺
[00:04:05.000 --> 00:04:08.000]  全國都在一個很大的哀哭下
[00:04:08.000 --> 00:04:10.000]  法老王就說你們走吧
[00:04:10.000 --> 00:04:15.000]  以色列子民永遠都要紀念這件事
[00:04:15.000 --> 00:04:17.000]  因為這是舊約裡
[00:04:17.000 --> 00:04:21.000]  舊俗的歷史裡一個很重要的工作
[00:04:21.000 --> 00:04:24.000]  但這件事也預表了新約要來
[00:04:24.000 --> 00:04:26.000]  那個真正的神的羔羊
[00:04:26.000 --> 00:04:28.000]  被殺的羔羊
[00:04:28.000 --> 00:04:29.000]  就是這位主耶穌
[00:04:29.000 --> 00:04:31.000]  祂不僅是為以色列人死
[00:04:31.000 --> 00:04:33.000]  祂是為全人類
[00:04:33.000 --> 00:04:35.000]  為我們每一個人去死
[00:04:35.000 --> 00:04:39.000]  主耶穌祂為我們犧牲死命
[00:04:39.000 --> 00:04:41.000]  耶穌在這個時候
[00:04:41.000 --> 00:04:44.000]  祂面對的處境非常危險
[00:04:44.000 --> 00:04:47.000]  不僅僅是張力
[00:04:47.000 --> 00:04:51.000]  很多人從四面八方到耶路撒冷要守節
[00:04:51.000 --> 00:04:55.000]  但同時間耶穌是做了通緝犯
[00:04:55.000 --> 00:04:57.000]  祂何時在耶路撒冷出現
[00:04:57.000 --> 00:05:00.000]  何時要被人捉拿
[00:05:00.000 --> 00:05:03.000]  將祂釘死在十字架上
[00:05:03.000 --> 00:05:05.000]  這件事就是背景
[00:05:05.000 --> 00:05:08.000]  如果你是瑪利亞
[00:05:08.000 --> 00:05:11.000]  我想請問你會做些什麼
[00:05:11.000 --> 00:05:13.000]  看到耶穌
[00:05:13.000 --> 00:05:16.000]  你自己會害怕嗎?
[00:05:16.000 --> 00:05:18.000]  現在這是通緝犯
[00:05:18.000 --> 00:05:21.000]  但你還和祂一起去吃飯
[00:05:21.000 --> 00:05:22.000]  捉拿祂的時候
[00:05:22.000 --> 00:05:24.000]  為什麼要捉拿你們呢?
[00:05:24.000 --> 00:05:26.000]  我們看看第十二章
[00:05:26.000 --> 00:05:27.000]  十一章完結了
[00:05:27.000 --> 00:05:28.000]  十二章
[00:05:28.000 --> 00:05:32.000]  我們一起來讀第一節和第二節
[00:05:32.000 --> 00:05:34.000]  如月節前六日
[00:05:34.000 --> 00:05:36.000]  耶穌來到伯大尼
[00:05:36.000 --> 00:05:40.000]  就是祂叫拉撒路從死裡復活之處
[00:05:40.000 --> 00:05:43.000]  有人在那裡給耶穌預備筵席
[00:05:43.000 --> 00:05:45.000]  馬大事後
[00:05:45.000 --> 00:05:49.000]  拉撒路也在那和耶穌坐席的人中
[00:05:49.000 --> 00:05:50.000]  這段經文
[00:05:50.000 --> 00:05:52.000]  我們要對照一下
[00:05:52.000 --> 00:05:53.000]  馬大福音26章
[00:05:53.000 --> 00:05:54.000]  馬後福音14章
[00:05:54.000 --> 00:05:57.000]  都有同樣記載到
[00:05:57.000 --> 00:05:58.000]  有一個女人
[00:05:58.000 --> 00:06:01.000]  拿香膏來告耶穌
[00:06:01.000 --> 00:06:04.000]  和我們《約翰福音》12章這個記載
[00:06:04.000 --> 00:06:05.000]  是完全吻合的
[00:06:05.000 --> 00:06:09.000]  都是記載在伯大尼這個地方
[00:06:09.000 --> 00:06:11.000]  而這個家的主人
[00:06:11.000 --> 00:06:14.000]  就是長大麻風的西門
[00:06:14.000 --> 00:06:18.000]  《約翰福音》沒有將家主的身份提及
[00:06:18.000 --> 00:06:19.000]  只是說有人
[00:06:19.000 --> 00:06:21.000]  但這個人我們很肯定
[00:06:21.000 --> 00:06:24.000]  就是馬大福音和馬後福音所說的
[00:06:24.000 --> 00:06:26.000]  患大麻風的西門
[00:06:26.000 --> 00:06:27.000]  大家要記住
[00:06:27.000 --> 00:06:29.000]  這段的記載
[00:06:29.000 --> 00:06:31.000]  和《路加福音》第七章
[00:06:31.000 --> 00:06:33.000]  有記載到有一個女人
[00:06:33.000 --> 00:06:36.000]  去到法利塞人西門的家
[00:06:36.000 --> 00:06:39.000]  那個女人眾人皆知
[00:06:39.000 --> 00:06:40.000]  是一個不正經的女人
[00:06:40.000 --> 00:06:42.000]  是一個有罪的女人
[00:06:42.000 --> 00:06:43.000]  她一見到耶穌
[00:06:43.000 --> 00:06:45.000]  她就趴在耶穌的腳前
[00:06:45.000 --> 00:06:46.000]  她就哭
[00:06:46.000 --> 00:06:49.000]  然後她用膏來糊抹耶穌的腳
[00:06:49.000 --> 00:06:52.000]  因為那個西門沒有為耶穌洗腳
[00:06:52.000 --> 00:06:55.000]  那件事和這件事是兩回事
[00:06:55.000 --> 00:06:56.000]  不要混淆
[00:06:56.000 --> 00:07:01.000]  聖經只有記載兩個女人去糊抹耶穌
[00:07:01.000 --> 00:07:03.000]  那是一個獨特的事件
[00:07:03.000 --> 00:07:04.000]  那叫做赦罪
[00:07:04.000 --> 00:07:06.000]  用來感恩
[00:07:06.000 --> 00:07:08.000]  但這件事
[00:07:08.000 --> 00:07:11.000]  當我們放在瑪利亞身上
[00:07:11.000 --> 00:07:13.000]  我們看到就很不同
[00:07:13.000 --> 00:07:18.000]  瑪利亞和這個患大麻風的西門
[00:07:18.000 --> 00:07:22.000]  為什麼要設宴來招待耶穌呢?
[00:07:22.000 --> 00:07:26.000]  這個直接和前文所記載的事有關
[00:07:26.000 --> 00:07:28.000]  因為這個西門
[00:07:28.000 --> 00:07:33.000]  我相信她一方面的大麻風已經病得醫治
[00:07:33.000 --> 00:07:35.000]  這個講的是她長大麻風
[00:07:35.000 --> 00:07:37.000]  不是她當時還在生麻風
[00:07:37.000 --> 00:07:39.000]  麻風病在那個時代
[00:07:39.000 --> 00:07:41.000]  人們見到都要避開
[00:07:41.000 --> 00:07:43.000]  你不可能還是長大麻風
[00:07:43.000 --> 00:07:44.000]  現在各位親友
[00:07:44.000 --> 00:07:45.000]  你來我家吧
[00:07:45.000 --> 00:07:46.000]  我請你吃飯
[00:07:46.000 --> 00:07:47.000]  沒有人來了
[00:07:47.000 --> 00:07:49.000]  是好了的
[00:07:49.000 --> 00:07:51.000]  她有一個感謝上帝的心
[00:07:51.000 --> 00:07:54.000]  但同樣她要設宴為耶穌
[00:07:54.000 --> 00:07:58.000]  也要邀請拉撒路、瑪大、瑪利亞都來
[00:07:58.000 --> 00:08:01.000]  因為這一家三姊弟
[00:08:01.000 --> 00:08:02.000]  他們都是蒙上帝
[00:08:02.000 --> 00:08:03.000]  有很大的恩典
[00:08:03.000 --> 00:08:06.000]  她現在在這裡其實是在開感恩大會
[00:08:06.000 --> 00:08:08.000]  他們要感激耶穌
[00:08:08.000 --> 00:08:11.000]  所以整個背景你明白的時候
[00:08:11.000 --> 00:08:13.000]  這裡講雨節前六天
[00:08:13.000 --> 00:08:14.000]  即是什麼時候?
[00:08:14.000 --> 00:08:17.000]  雨節我們很清楚的
[00:08:17.000 --> 00:08:20.000]  是知道在猶太人的年曆裡面
[00:08:20.000 --> 00:08:26.000]  就在我們今天講的Good Friday之前那一天
[00:08:26.000 --> 00:08:29.000]  就是星期四晚六點鐘
[00:08:29.000 --> 00:08:32.000]  因為猶太人計時方法不是指晚上十二點
[00:08:32.000 --> 00:08:34.000]  是黃昏六點鐘
[00:08:34.000 --> 00:08:35.000]  就是新的一天
[00:08:35.000 --> 00:08:40.000]  即是說如果雨節是在禮拜四
[00:08:40.000 --> 00:08:42.000]  耶穌是在禮拜五被殺
[00:08:42.000 --> 00:08:44.000]  他禮拜四之前六天
[00:08:44.000 --> 00:08:50.000]  你數一數應該是之前禮拜五的黃昏開始
[00:08:50.000 --> 00:08:52.000]  六點鐘
[00:08:52.000 --> 00:08:56.000]  當時耶穌基督他遇到這個邀請
[00:08:56.000 --> 00:09:00.000]  他和門徒和伯大尼這三姊弟
[00:09:00.000 --> 00:09:04.000]  去到西門的家就在那裡坐直
[00:09:04.000 --> 00:09:09.000]  你看看當時的坐直就是這樣坐的
[00:09:09.000 --> 00:09:12.000]  有點像日本人的榻榻米
[00:09:12.000 --> 00:09:14.000]  不過腳不是掉在地上
[00:09:14.000 --> 00:09:15.000]  沒有洞的
[00:09:15.000 --> 00:09:17.000]  所以腳一定是伸出來的
[00:09:17.000 --> 00:09:18.000]  打側這樣
[00:09:18.000 --> 00:09:20.000]  人就靠在那裡
[00:09:20.000 --> 00:09:23.000]  用手拿一些餅乾
[00:09:23.000 --> 00:09:24.000]  沾一些東西來吃
[00:09:24.000 --> 00:09:25.000]  就是這樣的
[00:09:25.000 --> 00:09:28.000]  我做不到這個姿勢給大家看
[00:09:28.000 --> 00:09:30.000]  但是你要明白
[00:09:30.000 --> 00:09:33.000]  如果你看到任何的宗教畫
[00:09:33.000 --> 00:09:35.000]  畫到好像達文西那張
[00:09:35.000 --> 00:09:37.000]  那肯定是錯的
[00:09:37.000 --> 00:09:39.000]  或者有些還畫到
[00:09:39.000 --> 00:09:42.000]  是耶穌躺在梳化椅上很舒服
[00:09:42.000 --> 00:09:44.000]  就有一個女人來
[00:09:44.000 --> 00:09:46.000]  在他的腳前高耶穌
[00:09:46.000 --> 00:09:47.000]  錯的
[00:09:47.000 --> 00:09:49.000]  記住當時的背景
[00:09:49.000 --> 00:09:51.000]  不是坐梳化椅
[00:09:51.000 --> 00:09:52.000]  不是坐高椅
[00:09:52.000 --> 00:09:54.000]  是坐地下
[00:09:54.000 --> 00:09:56.000]  而是坐矮的桌子
[00:09:56.000 --> 00:10:00.000]  當時你看到這個女人進來
[00:10:00.000 --> 00:10:02.000]  就是這位瑪利亞
[00:10:02.000 --> 00:10:03.000]  她來高耶穌
[00:10:03.000 --> 00:10:07.000]  《宇航福音》記載她高耶穌的腳
[00:10:07.000 --> 00:10:09.000]  但如果你看《馬太福音》
[00:10:09.000 --> 00:10:10.000]  《馬漢福音》
[00:10:10.000 --> 00:10:11.000]  她一進來
[00:10:11.000 --> 00:10:14.000]  其實她走過來的時候
[00:10:14.000 --> 00:10:16.000]  她就高耶穌的頭
[00:10:16.000 --> 00:10:20.000]  然後她亦都俯伏在主的面前
[00:10:20.000 --> 00:10:22.000]  就高了耶穌的腳
[00:10:22.000 --> 00:10:23.000]  這個也很有意思
[00:10:23.000 --> 00:10:26.000]  我稍後再說
[00:10:26.000 --> 00:10:28.000]  我們要看這個珍貴的侍奉
[00:10:28.000 --> 00:10:31.000]  是出於瑪利亞的選擇
[00:10:31.000 --> 00:10:32.000]  她選擇什麼呢?
[00:10:32.000 --> 00:10:34.000]  耶穌稱讚過她
[00:10:34.000 --> 00:10:37.000]  曾經在路加福音10章42節那段經文
[00:10:37.000 --> 00:10:39.000]  瑪大忙於侍奉
[00:10:39.000 --> 00:10:40.000]  甚至思慮煩擾
[00:10:40.000 --> 00:10:41.000]  她就來投訴
[00:10:41.000 --> 00:10:44.000]  耶穌說你快點叫我妹妹出來幫忙
[00:10:44.000 --> 00:10:47.000]  這是之前的一個事件
[00:10:47.000 --> 00:10:48.000]  他們去接待耶穌
[00:10:48.000 --> 00:10:49.000]  耶穌說
[00:10:49.000 --> 00:10:51.000]  瑪大 瑪大
[00:10:51.000 --> 00:10:55.000]  只有一件事是上好的福分
[00:10:55.000 --> 00:10:57.000]  你的妹妹已經揀選了
[00:10:57.000 --> 00:10:59.000]  這是什麼事呢?
[00:10:59.000 --> 00:11:03.000]  就是她願意專心去聆聽主耶穌的話
[00:11:03.000 --> 00:11:05.000]  當一個人肯每天
[00:11:05.000 --> 00:11:08.000]  很好的 很鄭重的去看神的話
[00:11:08.000 --> 00:11:11.000]  很願意上帝你對我說
[00:11:11.000 --> 00:11:13.000]  今天我要做些什麼呢?
[00:11:13.000 --> 00:11:15.000]  我要經歷你的同在
[00:11:15.000 --> 00:11:17.000]  我要有耶穌基督的平安
[00:11:17.000 --> 00:11:19.000]  無論在什麼環境下
[00:11:19.000 --> 00:11:21.000]  我都恩著我聽到你的聲音
[00:11:21.000 --> 00:11:23.000]  我接受了你的差遣
[00:11:23.000 --> 00:11:26.000]  我要做是上帝旨意
[00:11:26.000 --> 00:11:28.000]  在我生命要成就的工作
[00:11:28.000 --> 00:11:30.000]  瑪利亞每一天就是這樣
[00:11:30.000 --> 00:11:32.000]  安靜在主的腳前
[00:11:32.000 --> 00:11:34.000]  主耶穌在這封書裡面
[00:11:34.000 --> 00:11:38.000]  最少有三次已經重覆跟門徒說
[00:11:38.000 --> 00:11:40.000]  我要去耶路撒冷
[00:11:40.000 --> 00:11:41.000]  我要被殺
[00:11:41.000 --> 00:11:44.000]  我要交給文士和祭司長的手下
[00:11:44.000 --> 00:11:47.000]  但第三天我要復活
[00:11:47.000 --> 00:11:50.000]  沒有一個門徒聽得明白
[00:11:50.000 --> 00:11:52.000]  每個人都在睡覺
[00:11:52.000 --> 00:11:57.000]  每個人都在爭論誰是做大佬
[00:11:57.000 --> 00:12:00.000]  每個人都是不體貼主的心意
[00:12:00.000 --> 00:12:02.000]  但只有這位姐妹
[00:12:02.000 --> 00:12:04.000]  瑪達也錯過了
[00:12:04.000 --> 00:12:06.000]  拉撒路也錯過了
[00:12:06.000 --> 00:12:08.000]  但這位安靜在主的腳前
[00:12:08.000 --> 00:12:10.000]  瑪利亞就是專心一次
[00:12:10.000 --> 00:12:12.000]  聽見主的聲音
[00:12:12.000 --> 00:12:14.000]  明白了神的兒子
[00:12:14.000 --> 00:12:17.000]  將要最後一次進入耶路撒冷
[00:12:17.000 --> 00:12:19.000]  就在這個時候
[00:12:19.000 --> 00:12:24.000]  她要好好作在主的身上
[00:12:24.000 --> 00:12:27.000]  彼得曾經聽過主這樣說
[00:12:27.000 --> 00:12:30.000]  祂說耶穌千萬不要去耶路撒冷
[00:12:30.000 --> 00:12:33.000]  耶穌怎樣跟彼得說
[00:12:33.000 --> 00:12:35.000]  祂說撒旦你退我後面去吧
[00:12:35.000 --> 00:12:36.000]  記不記得這件事
[00:12:36.000 --> 00:12:38.000]  彼得就是這樣
[00:12:38.000 --> 00:12:40.000]  他愛主不過很衝動
[00:12:40.000 --> 00:12:44.000]  他愛主但他自信自我
[00:12:44.000 --> 00:12:47.000]  他的生命沒有完全與基督同死
[00:12:47.000 --> 00:12:52.000]  他仍是活在自己的老我生命裡
[00:12:52.000 --> 00:12:55.000]  他說愛主但愛得很肉體
[00:12:55.000 --> 00:12:58.000]  彼得甚至揚言與主同死
[00:12:58.000 --> 00:13:01.000]  他說我都不會否認你
[00:13:01.000 --> 00:13:04.000]  誰知那晚彼得三次不認主
[00:13:04.000 --> 00:13:08.000]  這個會不會也得我們今天的光景
[00:13:08.000 --> 00:13:09.000]  丁子妹
[00:13:09.000 --> 00:13:11.000]  你今天說要好好侍奉神
[00:13:11.000 --> 00:13:13.000]  請你搞清楚第一件事
[00:13:13.000 --> 00:13:16.000]  你有沒有選擇這個最上好的福分
[00:13:16.000 --> 00:13:19.000]  如果你沒有這個作為你侍奉的根基的時候
[00:13:19.000 --> 00:13:22.000]  你在上面所做的其他一切
[00:13:22.000 --> 00:13:25.000]  有可能會成為徒然
[00:13:25.000 --> 00:13:28.000]  甚至不得主的喜悅
[00:13:28.000 --> 00:13:32.000]  我們看到一個香港大家很熟悉的女車神
[00:13:32.000 --> 00:13:33.000]  李慧詩
[00:13:33.000 --> 00:13:35.000]  她在今屆的奧運會
[00:13:35.000 --> 00:13:37.000]  因為一次意外跌倒
[00:13:37.000 --> 00:13:39.000]  記者訪問她的時候
[00:13:39.000 --> 00:13:40.000]  她沒有推卸責任
[00:13:40.000 --> 00:13:42.000]  沒有說是別人碰跌我的
[00:13:42.000 --> 00:13:43.000]  是我不小心跌倒了
[00:13:43.000 --> 00:13:45.000]  很有大將之風
[00:13:45.000 --> 00:13:48.000]  她雖然很痛楚
[00:13:48.000 --> 00:13:49.000]  她受了傷
[00:13:49.000 --> 00:13:54.000]  但她仍然奮力應付餘下的幾場賽事
[00:13:54.000 --> 00:13:56.000]  雖然她沒有拿到一面金牌
[00:13:56.000 --> 00:14:00.000]  一個任何的獎牌她都沒有拿到
[00:14:00.000 --> 00:14:05.000]  但她的見證已經深深感動我們香港每一個人
[00:14:05.000 --> 00:14:08.000]  其實李慧詩是一個很敬虔的基督徒
[00:14:08.000 --> 00:14:10.000]  她每逢去到世界各地出戰
[00:14:10.000 --> 00:14:13.000]  她都要將聖經帶在她身邊
[00:14:13.000 --> 00:14:17.000]  她每晚和比賽之前都要看聖經
[00:14:17.000 --> 00:14:20.000]  她養神的話提醒自己
[00:14:20.000 --> 00:14:24.000]  人生的一切都要交給掌管萬有的神
[00:14:24.000 --> 00:14:28.000]  以致她可以減輕比賽的壓力
[00:14:28.000 --> 00:14:31.000]  李慧詩是患有先天性貧血
[00:14:31.000 --> 00:14:34.000]  在2006年有一次公路賽事裡
[00:14:34.000 --> 00:14:37.000]  她因為受傷左手骨折
[00:14:37.000 --> 00:14:39.000]  沒有辦法康復
[00:14:39.000 --> 00:14:41.000]  她要做了很多次手術
[00:14:41.000 --> 00:14:43.000]  她曾經質問神
[00:14:43.000 --> 00:14:46.000]  你為什麼要撞車的是我
[00:14:46.000 --> 00:14:47.000]  我已經相信了你
[00:14:47.000 --> 00:14:49.000]  但為什麼你不眷顧我呢
[00:14:49.000 --> 00:14:52.000]  但神藉著詩歌和經文鼓勵她
[00:14:52.000 --> 00:14:55.000]  讓她知道其實我們只是人
[00:14:55.000 --> 00:14:58.000]  我們手沒有能力去抓緊任何的東西
[00:14:58.000 --> 00:15:02.000]  也不能夠預知明日或者改變昨日
[00:15:02.000 --> 00:15:05.000]  但耶穌基督是我們的神
[00:15:05.000 --> 00:15:07.000]  人在一切的患難中
[00:15:07.000 --> 00:15:08.000]  祂能夠安慰我們
[00:15:08.000 --> 00:15:11.000]  這是李慧詩姐妹的見證
[00:15:11.000 --> 00:15:13.000]  我很想鼓勵大家
[00:15:13.000 --> 00:15:16.000]  你今天在哪裡跌倒
[00:15:16.000 --> 00:15:18.000]  你也要在哪裡起來
[00:15:18.000 --> 00:15:21.000]  第二樣瑪利亞選擇獻上最好的
[00:15:21.000 --> 00:15:23.000]  我們一起讀第三節
[00:15:23.000 --> 00:15:27.000]  瑪利亞就拿著一斤極貴的真拿達
[00:15:27.000 --> 00:15:29.000]  向高抹耶穌的腳
[00:15:29.000 --> 00:15:31.000]  又用自己的頭髮去擦
[00:15:31.000 --> 00:15:35.000]  屋裡就滿了高的香氣
[00:15:35.000 --> 00:15:37.000]  這一節聖經很美麗
[00:15:37.000 --> 00:15:40.000]  這裡說一斤極重
[00:15:40.000 --> 00:15:45.000]  一斤有些新譯本叫半斤
[00:15:45.000 --> 00:15:47.000]  其實那不是半斤
[00:15:47.000 --> 00:15:48.000]  是半公斤
[00:15:48.000 --> 00:15:50.000]  一公斤有2.2磅
[00:15:50.000 --> 00:15:52.000]  半公斤也是一磅左右
[00:15:52.000 --> 00:15:54.000]  所以這裡說不是很重
[00:15:54.000 --> 00:15:56.000]  但是很名貴
[00:15:56.000 --> 00:15:57.000]  大家記住
[00:15:57.000 --> 00:15:59.000]  這東西貴成怎樣呢
[00:15:59.000 --> 00:16:01.000]  貴成是三十兩銀子
[00:16:01.000 --> 00:16:02.000]  中文的翻譯
[00:16:02.000 --> 00:16:06.000]  但一般英文的翻譯都是說300Dinaris
[00:16:06.000 --> 00:16:09.000]  Dinaris是當時的銀幣
[00:16:09.000 --> 00:16:12.000]  一個奴隸或者一個羅馬兵
[00:16:12.000 --> 00:16:15.000]  每天的工資就是一個銀幣
[00:16:15.000 --> 00:16:20.000]  一年猶太人的年曆就是360日
[00:16:20.000 --> 00:16:23.000]  不和我們羅馬年曆是360日
[00:16:23.000 --> 00:16:25.000]  扣除了52個星期
[00:16:25.000 --> 00:16:27.000]  每個星期有安息日
[00:16:27.000 --> 00:16:29.000]  再加上節期
[00:16:29.000 --> 00:16:33.000]  所以300Dinaris是剛剛好
[00:16:33.000 --> 00:16:35.000]  一年的工資
[00:16:35.000 --> 00:16:37.000]  一年的工資
[00:16:37.000 --> 00:16:39.000]  弟兄姊妹
[00:16:39.000 --> 00:16:41.000]  你有沒有想過
[00:16:41.000 --> 00:16:43.000]  如果你是當時的瑪利亞
[00:16:43.000 --> 00:16:45.000]  在一個這樣的情況下
[00:16:45.000 --> 00:16:47.000]  耶穌也死定了
[00:16:47.000 --> 00:16:49.000]  他快要被殺了
[00:16:49.000 --> 00:16:51.000]  在這樣的情況下
[00:16:51.000 --> 00:16:55.000]  你是願意把最好的獻給主耶穌
[00:16:55.000 --> 00:16:57.000]  這個「真拿達香膏」的意思
[00:16:57.000 --> 00:16:59.000]  「真」是否也有假貨呢
[00:16:59.000 --> 00:17:01.000]  它是說有次貨
[00:17:01.000 --> 00:17:02.000]  有次貨
[00:17:02.000 --> 00:17:05.000]  「真」是指那些純度百分之百的
