
[00:00:00.000 --> 00:00:03.000]  大家平安
[00:04:12.620 --> 00:04:17.660]  所以都很希望我們繼續看著我們很愛的香港
[00:04:17.660 --> 00:04:20.260]  我們繼續能夠蒙上帝的恩典
[00:04:20.260 --> 00:04:24.540]  讓我們特別你們在港島東區的
[00:04:24.540 --> 00:04:26.500]  也繼續能夠慰祖
[00:04:26.500 --> 00:04:31.840]  做人做光 廣傳福音
[00:04:31.840 --> 00:04:37.280]  因為我們播道會不是一個
[00:04:37.280 --> 00:04:39.940]  可以說是一個傳統的那種
[00:04:39.940 --> 00:04:42.420]  走節氣的那種教會
[00:04:42.420 --> 00:04:46.020]  但是如果你知道過去的星期三
[00:04:46.020 --> 00:04:53.460]  就是我們稱的一種叫聖徽禮拜三
[00:04:53.460 --> 00:04:59.260]  意思就是我們開始進入了欲苦期
[00:04:59.260 --> 00:05:03.600]  這個意思就是我們進入一個大災期
[00:05:03.600 --> 00:05:04.600]  四旬期
[00:05:04.600 --> 00:05:12.180]  就是我們準備進入耶穌的受難、受苦
[00:05:12.180 --> 00:05:14.740]  最後到復活節
[00:05:14.740 --> 00:05:20.320]  所以這個它的計算就是在復活節之前的四十天
[00:05:20.320 --> 00:05:23.020]  不計算六個主日
[00:05:23.020 --> 00:05:26.120]  所以從上個禮拜三開始
[00:05:26.120 --> 00:05:28.420]  就是進入這個欲苦期
[00:05:28.420 --> 00:05:33.000]  所以這裡在一個教會的年曆裡面
[00:05:33.000 --> 00:05:37.600]  如果是一些傳統的講節氣的教會
[00:05:37.600 --> 00:05:38.940]  他們會怎麼樣呢?
[00:05:38.940 --> 00:05:43.000]  他們會刻意過一個簡樸的生活
[00:05:43.000 --> 00:05:45.780]  也有一些人會有一些進食
[00:05:45.780 --> 00:05:49.980]  天主教他們還有什麼大災、小災
[00:05:49.980 --> 00:05:54.620]  那些這樣的行動
[00:05:54.620 --> 00:05:58.220]  省下來的空間、時間或者是金錢
[00:05:58.220 --> 00:06:00.560]  專注禱告、反思己過
[00:06:00.560 --> 00:06:02.520]  進入受苦者之中
[00:06:02.520 --> 00:06:05.860]  捨己分享、操練生命
[00:06:05.860 --> 00:06:08.300]  顧念貧苦的人
[00:06:08.300 --> 00:06:13.140]  不知道我們從星期三開始到今天
[00:06:13.140 --> 00:06:15.200]  如果我們今天知道這個事
[00:06:15.200 --> 00:06:18.180]  我們會不會都撥出一些時間
[00:06:18.180 --> 00:06:22.380]  或是我們也有一點點的進食的時間
[00:06:22.380 --> 00:06:27.980]  來讓我們進入這個準備迎接受難週
[00:06:27.980 --> 00:06:32.760]  然後迎接主耶穌的復活呢?
[00:06:32.760 --> 00:06:34.460]  我就想到詩篇
[00:06:34.460 --> 00:06:38.660]  詩篇也是一個非常適合我們進入這個欲苦期
[00:06:38.660 --> 00:06:43.440]  或者是這個四旬期的這個經文
[00:06:43.440 --> 00:06:47.200]  這個本身的這個經文是一個離合詩
[00:06:47.200 --> 00:06:49.400]  離合詩的意思就是
[00:06:49.400 --> 00:06:53.780]  它把一些希伯來的字母
[00:06:53.780 --> 00:06:56.480]  它其實如果原文的時候
[00:06:56.480 --> 00:06:58.980]  他們是每一節的開頭
[00:06:58.980 --> 00:07:01.580]  都是用一個希伯來的字母
[00:07:01.580 --> 00:07:04.060]  來排序這樣下去的
[00:07:04.060 --> 00:07:07.160]  它其中只有有一個字
[00:07:07.160 --> 00:07:08.760]  有其中一個"wo"
[00:07:08.760 --> 00:07:10.560]  它沒有放在裡面
[00:07:10.560 --> 00:07:12.360]  大家不清楚是為什麼
[00:07:12.360 --> 00:07:14.960]  然後就多了一個"p"
[00:07:14.960 --> 00:07:18.240]  但是其他都是22節
[00:07:18.240 --> 00:07:21.840]  是配對22個希伯來的字母的
[00:07:21.840 --> 00:07:23.840]  所以這個詩很特別
[00:07:23.840 --> 00:07:28.380]  它在詩篇裡面只有9篇
[00:07:28.380 --> 00:07:30.380]  是用這種離合詩
[00:07:30.380 --> 00:07:33.380]  那個字母詩這樣來排序的
[00:07:33.380 --> 00:07:34.820]  它的意思是什麼呢?
[00:07:34.820 --> 00:07:37.380]  就讓一些誦讀的人
[00:07:37.380 --> 00:07:38.560]  如果是原文
[00:07:38.560 --> 00:07:42.120]  可能中文我們看不到這個情況
[00:07:42.120 --> 00:07:46.900]  就讓那些人可以容易地背誦
[00:07:46.900 --> 00:07:51.640]  所以這個結構上我也想讓大家明白
[00:07:51.640 --> 00:07:55.040]  它開始就是一個很個人的一種感恩
[00:07:55.040 --> 00:07:56.880]  他自己的經歷
[00:07:56.880 --> 00:07:58.800]  不像那些讚美詩
[00:07:58.800 --> 00:08:02.580]  頭尾都說我們大家來什麼讚美
[00:08:02.580 --> 00:08:04.280]  這樣,不一樣
[00:08:04.280 --> 00:08:06.040]  它這個結構很特別
[00:08:06.040 --> 00:08:07.780]  就是一個個人的感恩
[00:08:07.780 --> 00:08:10.460]  然後從他這個感恩的事情
[00:08:10.460 --> 00:08:12.360]  帶到一個智慧詩
[00:08:12.360 --> 00:08:15.820]  就勸勉一些跟他一起的人
[00:08:15.820 --> 00:08:17.520]  也要得到這個智慧
[00:08:17.520 --> 00:08:19.660]  也會從上帝裡面
[00:08:19.660 --> 00:08:22.740]  投靠葉佛華就得到賞賜
[00:08:22.740 --> 00:08:25.300]  其實有很多不同的詩經家
[00:08:25.300 --> 00:08:27.440]  都有很不一樣的分段
[00:08:27.440 --> 00:08:29.880]  但是我比較喜歡這種分段
[00:08:29.880 --> 00:08:33.080]  就是它前面就是一個很個人的感恩詩
[00:08:33.080 --> 00:08:34.640]  後面就是智慧詩
[00:08:34.640 --> 00:08:38.820]  如果說詩篇33篇
[00:08:38.820 --> 00:08:42.320]  是一個合唱團的
[00:08:42.320 --> 00:08:46.620]  一個大的教選樂的這樣的一個讚美會
[00:08:46.620 --> 00:08:49.560]  這個詩篇34篇就好像
[00:08:49.560 --> 00:08:51.300]  詩人到了一個
[00:08:51.300 --> 00:08:53.360]  好像洗澡在唱歌
[00:08:53.360 --> 00:08:55.160]  讚美、感恩一樣
[00:08:55.160 --> 00:08:59.240]  就好像變成一個個人的演唱會
[00:08:59.240 --> 00:09:03.900]  去感恩、把個人的事情說出來
[00:09:03.900 --> 00:09:07.040]  還有他很想用這種方式
[00:09:07.040 --> 00:09:09.220]  來讓年輕的一輩
[00:09:09.220 --> 00:09:12.020]  能夠背誦他裡頭給的智慧
[00:09:12.020 --> 00:09:14.220]  所以這個詩篇34篇有時候
[00:09:14.220 --> 00:09:18.060]  它是結合了好像詩篇跟那些真言
[00:09:18.060 --> 00:09:19.420]  那些很類似的
[00:09:19.420 --> 00:09:22.720]  因為真言也有這種字母詩在裡面的
[00:09:22.720 --> 00:09:25.760]  但這一種就以後你們慢慢
[00:09:25.760 --> 00:09:29.240]  回去就慢慢看也可以
[00:09:29.240 --> 00:09:31.560]  這種就是字母了
[00:09:31.560 --> 00:09:34.500]  希伯來文就從右邊開始
[00:09:34.500 --> 00:09:37.540]  這個以後就請姜牧師教你們了
[00:09:37.540 --> 00:09:40.480]  他應該比較懂
[00:09:40.480 --> 00:09:44.020]  姜牧師跟大家講了
[00:09:44.020 --> 00:09:45.180]  Aleph開始的
[00:09:45.180 --> 00:09:47.120]  然後最後就是這個Tom
[00:09:47.120 --> 00:09:49.120]  它其中沒有的就是第六個
[00:09:49.120 --> 00:09:51.180]  從右邊數第六個
[00:09:51.180 --> 00:09:52.960]  Vav這個是沒有的
[00:09:52.960 --> 00:09:54.260]  在這個段落
[00:09:54.260 --> 00:09:58.220]  然後就在這裡的這個P1
[00:09:58.220 --> 00:10:00.600]  它就多了一個在最後一節
[00:10:00.600 --> 00:10:03.460]  就是這樣的情況
[00:10:03.460 --> 00:10:06.740]  講這個故事我們必須要回到
[00:10:06.740 --> 00:10:10.240]  《撒姆爾基上》21章來看
[00:10:10.240 --> 00:10:12.400]  大衛這個故事
[00:10:12.400 --> 00:10:16.720]  因為如果你手中有聖經的話
[00:10:16.720 --> 00:10:20.240]  你就知道他這一段經文是大衛的詩
[00:10:20.240 --> 00:10:23.960]  是他在亞比米勒面前裝瘋
[00:10:23.960 --> 00:10:28.360]  被驅逐離開的時候所寫的
[00:10:28.360 --> 00:10:30.360]  他驅逐離開以後
[00:10:30.360 --> 00:10:34.260]  就很有可能他就去了22章那裡說的
[00:10:34.260 --> 00:10:37.060]  去了這個亞都蘭洞
[00:10:37.060 --> 00:10:39.160]  他好像在那裡獨唱
[00:10:39.160 --> 00:10:42.800]  他觀眾就是一些跟他一起的人
[00:10:42.800 --> 00:10:45.840]  因為後來到了亞都蘭洞
[00:10:45.840 --> 00:10:50.720]  他的父親還有那些跟隨他的人
[00:10:50.720 --> 00:10:55.420]  有400人就跟他一起
[00:10:55.420 --> 00:10:57.620]  所以在那個裝瘋的時候
[00:10:57.620 --> 00:10:59.680]  這個故事可能沒有時間講了
[00:10:59.680 --> 00:11:02.560]  他有一些背景也想跟大家說
[00:11:02.560 --> 00:11:05.660]  因為他逃難
[00:11:05.660 --> 00:11:08.000]  逃走離開掃羅的時候
[00:11:08.000 --> 00:11:10.400]  他去了這個迦特王
[00:11:10.400 --> 00:11:12.760]  不知道大家對這個迦特王還記不記得
[00:11:12.760 --> 00:11:18.040]  迦特王其實就是菲利士的一個王
[00:11:18.040 --> 00:11:23.240]  迦特王其實就是他打敗的
[00:11:23.240 --> 00:11:26.980]  哥利亞的那個國家
[00:11:26.980 --> 00:11:31.280]  所以他到那個國家的王那裡
[00:11:31.280 --> 00:11:33.780]  他的臣服就認出來了
[00:11:33.780 --> 00:11:39.120]  你不是那個王大衛嗎?
[00:11:39.120 --> 00:11:40.720]  人家都唱歌了
[00:11:40.720 --> 00:11:43.600]  就好像流行曲一樣在一個地方
[00:11:43.600 --> 00:11:45.600]  人家唱了「掃羅殺死千千」
[00:11:45.600 --> 00:11:47.600]  「大衛殺死萬萬」
[00:11:47.600 --> 00:11:49.600]  大家都聽過這首歌了
[00:11:49.600 --> 00:11:53.800]  所以大衛以為走到敵人
[00:11:53.800 --> 00:11:56.140]  就是現在掃羅變成他的敵人了
[00:11:56.140 --> 00:12:00.640]  他以為去了一個敵人的地方就安全
[00:12:00.640 --> 00:12:02.980]  誰不知道他因為太出名了
[00:12:02.980 --> 00:12:08.220]  所以他也怕認得他的時候就不行了
[00:12:08.220 --> 00:12:12.520]  所以他就在眾人面前假裝裝瘋了
[00:12:12.520 --> 00:12:14.760]  所以後來就把他趕走
[00:12:14.760 --> 00:12:18.500]  所以下一個就是他到了亞都蘭洞的時候
[00:12:18.500 --> 00:12:22.160]  他哥哥們他父親全家聽到了
[00:12:22.160 --> 00:12:26.480]  他應該是消息給他們知道這個事
[00:12:26.480 --> 00:12:31.880]  所以凡是受迫害的、負債的、心裡不滿的人
[00:12:31.880 --> 00:12:33.380]  都聚集在大衛那裡
[00:12:33.380 --> 00:12:35.080]  他就成為他們的領袖
[00:12:35.080 --> 00:12:36.080]  有四百人
[00:12:36.080 --> 00:12:39.820]  所以他這個歌很有可能他就跟他們唱的
[00:12:39.820 --> 00:12:44.920]  他就很想他們也有他這種經歷
[00:12:44.920 --> 00:12:48.000]  因為他差點都死去了
[00:12:48.000 --> 00:12:51.060]  好了 我們進入這個詩篇裡面
[00:12:51.060 --> 00:12:55.440]  我們一起看有什麼特點
[00:12:55.440 --> 00:12:59.900]  我就跟剛才的那種分段一樣
[00:12:59.900 --> 00:13:04.680]  我們就想把它分成四個部分
[00:13:04.680 --> 00:13:07.080]  一到三節就是一個
[00:13:07.080 --> 00:13:11.960]  他要呼召人一起來讚美他
[00:13:11.960 --> 00:13:15.320]  這個我們不如一到三節
[00:13:15.320 --> 00:13:18.320]  我覺得很值得我們一起再讀一遍
[00:13:18.320 --> 00:13:20.720]  你就跟著我的聲音
[00:13:20.720 --> 00:13:22.960]  我聽不到 但是我們一起來讀
[00:13:22.960 --> 00:13:23.960]  準備起
[00:13:23.960 --> 00:13:26.800]  我要時常稱頌葉和華
[00:13:26.800 --> 00:13:30.500]  讚美他的話必藏在我口中
[00:13:30.500 --> 00:13:33.840]  我的心要因葉和華誇耀
[00:13:33.840 --> 00:13:37.180]  困苦的人聽見了就喜樂
[00:13:37.180 --> 00:13:41.180]  你們要跟我一起尊葉和華為大
[00:13:41.180 --> 00:13:45.760]  我們來一同高舉他的名
[00:13:45.760 --> 00:13:50.620]  在這裡我就去後幾章了
[00:13:50.620 --> 00:13:52.820]  我在這裡很想講
[00:13:52.820 --> 00:14:00.060]  我們怎樣去培養一種屬靈的感染力
[00:14:00.060 --> 00:14:02.540]  在一到三節裡面
[00:14:02.540 --> 00:14:08.240]  不知道你有沒有看見剛才有五個動詞
[00:14:08.240 --> 00:14:12.320]  這裡我都寫了 但我們回去
[00:14:12.320 --> 00:14:15.420]  大家看一下
[00:14:15.420 --> 00:14:18.460]  他對上帝的讚美
[00:14:18.460 --> 00:14:21.260]  他有五個這樣的詞
[00:14:21.260 --> 00:14:22.920]  大家都可以看見
[00:14:22.920 --> 00:14:24.300]  第一個肯定看見了
[00:14:24.300 --> 00:14:27.400]  第一節稱頌
[00:14:27.400 --> 00:14:29.100]  他這個稱頌
[00:14:29.100 --> 00:14:32.840]  所以這個才是一個我們說是感恩詩
[00:14:32.840 --> 00:14:36.780]  因為他是稱頌葉和華
[00:14:36.780 --> 00:14:39.380]  他這裡還加了一個副詞
[00:14:39.380 --> 00:14:40.880]  一個時間副詞
[00:14:40.880 --> 00:14:43.120]  就是他時常
[00:14:43.120 --> 00:14:47.180]  還有如果在其他的時時也一樣
[00:14:47.180 --> 00:14:49.780]  時常就每一次
[00:14:49.780 --> 00:14:51.520]  或者是在原文的意思
[00:14:51.520 --> 00:14:54.660]  就每一次他都稱頌葉和華的
[00:14:54.660 --> 00:14:58.060]  每一次他要面對葉和華的時候
[00:14:58.060 --> 00:14:59.260]  他都是稱頌
[00:14:59.260 --> 00:15:02.640]  他不是去說我太辛苦了
[00:15:02.640 --> 00:15:05.400]  我要躲避怎麼搞
[00:15:05.400 --> 00:15:06.780]  所以有時候我讀到這個
[00:15:06.780 --> 00:15:10.780]  跟讀《閱伯記》又有很不一樣的感受
[00:15:10.780 --> 00:15:12.880]  一個真的是可能得罪人的
[00:15:12.880 --> 00:15:14.440]  有一個是沒有得罪人的
[00:15:14.440 --> 00:15:15.740]  沒有得罪神的
[00:15:15.740 --> 00:15:19.280]  他又受了很大的一個經歷
[00:15:19.280 --> 00:15:23.680]  所以我要時常地稱頌葉和華
[00:15:23.680 --> 00:15:27.000]  讚美他的話必藏在我口中
[00:15:27.000 --> 00:15:29.720]  所以稱頌、讚美
[00:15:29.720 --> 00:15:30.800]  然後第二呢
[00:15:30.800 --> 00:15:37.520]  我的心要因葉華誇耀
[00:15:37.520 --> 00:15:41.460]  困苦的人聽見了就喜樂
[00:15:41.460 --> 00:15:44.740]  你們要跟我一起尊葉華為大
[00:15:44.740 --> 00:15:47.080]  所以尊葉華為大
[00:15:47.080 --> 00:15:52.360]  我們一同高舉他的名
[00:15:52.360 --> 00:15:57.440]  在這裡我們看見大衛是如何的
[00:15:57.440 --> 00:16:02.540]  去把上帝的高舉
[00:16:02.540 --> 00:16:04.200]  我們不要忘記
[00:16:04.200 --> 00:16:09.140]  剛才我們看了《撒末爾紀喪》那裡
[00:16:09.140 --> 00:16:12.520]  你就看見他是在什麼狀況
[00:16:12.520 --> 00:16:14.680]  這裡我就會想到
[00:16:14.680 --> 00:16:16.720]  第一,剛才說的《閱伯》
[00:16:16.720 --> 00:16:20.320]  第二,我會想到就好像
[00:16:20.320 --> 00:16:23.760]  保羅寫那個菲律賓書一樣
[00:16:23.760 --> 00:16:26.540]  他說你們要喜樂
[00:16:26.540 --> 00:16:28.240]  要常常喜樂
[00:16:28.240 --> 00:16:31.440]  這也是我要時常稱頌葉和華
[00:16:31.440 --> 00:16:36.140]  讚美他的話必藏在我口中
[00:16:36.140 --> 00:16:40.160]  大衛當時是個被追殺的
[00:16:40.160 --> 00:16:43.640]  他還跑到一個洞子裡面
[00:16:43.640 --> 00:16:48.000]  本來是一個很英勇的人
[00:16:48.000 --> 00:16:50.480]  他中間經歷的是什麼呢?
[00:16:50.480 --> 00:16:54.280]  他一直在淘汰他最好的朋友
[00:16:54.280 --> 00:16:57.840]  嫂羅的兒子約拿丹去幫助他
[00:16:57.840 --> 00:17:01.380]  但他都不可能跟他走在一起
[00:17:01.380 --> 00:17:03.620]  自己去躲
[00:17:03.620 --> 00:17:08.880]  他本來他面對巨人的時候
[00:17:08.880 --> 00:17:11.680]  他說我要五塊石頭
[00:17:11.680 --> 00:17:17.560]  在這個《撒末爾紀喪》的時候
[00:17:17.560 --> 00:17:22.080]  他還記載了他要什麼呢?
[00:17:22.080 --> 00:17:25.760]  他要五塊橙色餅
[00:17:25.760 --> 00:17:29.760]  他要麵包
[00:17:29.760 --> 00:17:32.440]  他還要大量的武器
[00:17:32.440 --> 00:17:38.880]  在那個祭司那裡拿了餅
[00:17:38.880 --> 00:17:44.960]  又在亞歇米勒那裡又拿了兵器
[00:17:44.960 --> 00:17:49.080]  就跟他最初年少的時候
[00:17:49.080 --> 00:17:52.560]  只是靠著五塊光滑的石頭
[00:17:52.560 --> 00:17:55.800]  是個很大的對比
[00:17:55.800 --> 00:18:01.160]  他到了本來他連他的巨人最能打的那個
[00:18:01.160 --> 00:18:04.000]  他都能打勝的時候
[00:18:04.000 --> 00:18:06.240]  他竟然到了他
[00:18:06.240 --> 00:18:09.680]  人家都沒有說要對他怎麼樣
[00:18:09.680 --> 00:18:12.720]  他已經要裝瘋了
[00:18:12.720 --> 00:18:17.080]  我不知道大衛他的心是怎麼想
[00:18:17.080 --> 00:18:20.040]  他這種到這個第一節到第三節
[00:18:20.040 --> 00:18:22.480]  他要撐順耶和華的時候
[00:18:22.480 --> 00:18:25.120]  他是靠著自己的能力嗎?
[00:18:25.120 --> 00:18:29.800]  他還是看見自己的無能呢?
[00:18:29.800 --> 00:18:33.120]  在今天可能我們也遇上了
[00:18:33.120 --> 00:18:40.440]  一些我們確實是沒有能力去勝過的事情
[00:18:40.440 --> 00:18:42.760]  譬如過去一年
[00:18:42.760 --> 00:18:46.280]  我都沒辦法再進內地去做工作
[00:18:46.280 --> 00:18:55.160]  有很多事情我都要靠著當地的去幫我去做
[00:18:55.160 --> 00:18:59.720]  其實心裡頭也是非常不安
[00:18:59.720 --> 00:19:01.560]  但是感恩的就是
[00:19:01.560 --> 00:19:07.640]  當我看見一直做事的其實不是我
[00:19:07.640 --> 00:19:12.680]  是上帝在完成他的工作
[00:19:12.680 --> 00:19:16.800]  現在在大家停的時候
[00:19:16.800 --> 00:19:19.000]  其實上帝沒有離棄我們
[00:19:19.000 --> 00:19:22.640]  有時候我們可能感覺到很沉悶
[00:19:22.640 --> 00:19:26.280]  或是好像沒完沒了
[00:19:26.280 --> 00:19:29.960]  但是上帝的心意
[00:19:29.960 --> 00:19:36.040]  卻是要我們的信心跟他接上
[00:19:36.040 --> 00:19:39.960]  所以大衛他經歷過這樣逃難
[00:19:39.960 --> 00:19:42.680]  而且要搞成裝瘋
[00:19:42.680 --> 00:19:49.960]  這些不像他自己還要口水都沾滿了他的鬍鬚的時候
[00:19:49.960 --> 00:19:52.440]  那種的狀態一個俊男
[00:19:52.440 --> 00:19:56.600]  一個本來這麼英勇這麼有智慧的一個人
[00:19:56.600 --> 00:20:01.080]  搞成這個樣子來逃難
[00:20:01.080 --> 00:20:04.120]  可能他的智慧讓他反省
[00:20:04.120 --> 00:20:08.760]  其實不是他自己一直都是葉劉華去幫助他
[00:20:08.760 --> 00:20:10.360]  所以他在這裡
[00:20:10.360 --> 00:20:13.560]  他要請每一個在他面前的人
[00:20:13.560 --> 00:20:16.120]  跟我一起尊葉劉華為大
[00:20:16.120 --> 00:20:20.360]  我們一起來高舉他的名
[00:20:20.360 --> 00:20:22.680]  然後我們進到下一段
[00:20:22.680 --> 00:20:25.080]  第四到第六節
[00:20:25.080 --> 00:20:28.120]  然後再看後面
[00:20:28.120 --> 00:20:34.600]  「我曾求問葉劉華英勇的我救我脫離一切恐懼
[00:20:34.600 --> 00:20:37.560]  人仰望他就光彩
[00:20:37.560 --> 00:20:40.360]  他們的臉必不蒙羞
[00:20:40.360 --> 00:20:43.720]  我這困苦人呼求葉劉華就垂聽
[00:20:43.720 --> 00:20:47.800]  拯救我脫離一切患難」
[00:20:47.800 --> 00:20:51.960]  你要親自體驗就知道葉劉華是美善的
[00:20:51.960 --> 00:20:54.520]  投靠他的人都是有福的
[00:20:54.520 --> 00:20:57.000]  葉劉華的聖名你們要敬畏他
[00:20:57.000 --> 00:20:59.400]  因為敬畏他一無所缺
[00:20:59.400 --> 00:21:02.760]  少壯獅子有時還缺食挨餓
[00:21:02.760 --> 00:21:04.680]  但尋求葉劉華的
[00:21:04.680 --> 00:21:08.520]  什麼好處都不缺
[00:21:08.520 --> 00:21:12.360]  然後我想大家看的
[00:21:12.360 --> 00:21:15.160]  第二點我們要看的
[00:21:15.160 --> 00:21:18.760]  全然得福的秘訣在哪呢?
[00:21:18.760 --> 00:21:22.600]  剛才的經文
[00:21:22.600 --> 00:21:24.120]  就跟我們說
[00:21:24.120 --> 00:21:26.440]  「我曾求問葉劉華」
[00:21:26.440 --> 00:21:28.760]  「他因允了我」
[00:21:28.760 --> 00:21:33.480]  「救我脫離一切恐懼」
[00:21:33.480 --> 00:21:38.440]  第五節就「人仰望他就光彩」
[00:21:38.440 --> 00:21:42.680]  「他們的臉必不蒙羞」
[00:21:42.680 --> 00:21:45.640]  第六就「呼求垂聽」
[00:21:45.640 --> 00:21:48.520]  「拯救脫離一切患難」
[00:21:48.520 --> 00:21:53.960]  第七、九就是「敬畏他的人一無所缺」
[00:21:53.960 --> 00:21:56.440]  「敬畏他的人」
[00:21:56.440 --> 00:21:59.960]  「葉劉華的使者就周圍紮營」
[00:21:59.960 --> 00:22:01.640]  「答救他們」
[00:22:01.640 --> 00:22:03.400]  第八就「體驗」
[00:22:03.400 --> 00:22:07.720]  或是在和本、和修本
[00:22:07.720 --> 00:22:10.280]  都是嘗一嘗
[00:22:10.280 --> 00:22:18.920]  或是我們去品嘗葉劉華的美善
[00:22:18.920 --> 00:22:22.120]  「投靠他的人就有福」
[00:22:22.120 --> 00:22:24.440]  全然得福的秘訣
[00:22:24.440 --> 00:22:26.840]  大衛原來他知道
