
[00:00:00.000 --> 00:00:01.580]  我們一起去祈禱
[00:03:41.220 --> 00:03:43.860]  他整天都在說α,β,γ
[00:03:43.860 --> 00:03:44.660]  都不知道他在說什麼
[00:03:44.660 --> 00:03:45.940]  接著他很留心
[00:03:45.940 --> 00:03:51.940]  最終他聽到α,β,γ,開方A的三次方
[00:03:51.940 --> 00:03:53.940]  他就說什麼來的呢?
[00:03:53.940 --> 00:03:55.540]  想來想去都不知道什麼
[00:03:55.540 --> 00:04:00.540]  肯定是中了風之後的後遺症
[00:04:00.540 --> 00:04:02.540]  經常亂七八糟,大家有沒有見過?
[00:04:02.540 --> 00:04:03.740]  真的亂七八糟
[00:04:03.740 --> 00:04:05.140]  他就以為他亂七八糟
[00:04:05.140 --> 00:04:08.060]  於是普頓繼續去研究
[00:04:08.060 --> 00:04:09.540]  不過當他研究研究的時候
[00:04:09.540 --> 00:04:10.940]  他又想回
[00:04:10.940 --> 00:04:16.140]  究竟欠了那組數的鎖匙究竟是什麼來的呢?
[00:04:16.140 --> 00:04:20.340]  突然間他想起了什麼?
[00:04:20.340 --> 00:04:21.940]  他想起了師傅說的那個
[00:04:21.940 --> 00:04:23.340]  他說他就試一試
[00:04:23.340 --> 00:04:27.540]  將α,β,γ,開方根A的三次方代入去
[00:04:27.540 --> 00:04:29.140]  當他一代入去的時候
[00:04:29.140 --> 00:04:30.540]  突然間很奇怪
[00:04:30.540 --> 00:04:35.340]  整組很複雜的數就可以化解了
[00:04:35.340 --> 00:04:41.340]  而就是因為這樣他就破解了一組很複雜的代數
[00:04:41.340 --> 00:04:43.140]  很開心
[00:04:43.140 --> 00:04:45.740]  馬上就想著要快點跟師傅說
[00:04:45.740 --> 00:04:48.140]  我們的研究終於有些成果了
[00:04:48.140 --> 00:04:50.540]  當他想著要說的時候
[00:04:50.540 --> 00:04:51.940]  護養院就打來
[00:04:51.940 --> 00:04:56.340]  他說你師傅差不多不行了
[00:04:56.340 --> 00:04:58.340]  你快點來吧
[00:04:58.340 --> 00:04:59.740]  於是他一來到的時候
[00:04:59.740 --> 00:05:01.140]  馬上就跟師傅說
[00:05:01.140 --> 00:05:03.140]  師傅啊,我們成功了
[00:05:03.140 --> 00:05:04.940]  我們的研究成功了
[00:05:04.940 --> 00:05:07.140]  師傅的眼睛仍然是
[00:05:07.140 --> 00:05:12.740]  α,β,γ,開方根A的三次方
[00:05:12.740 --> 00:05:17.540]  α,β,γ,開方根A的三次方
[00:05:17.540 --> 00:05:20.140]  他的嘴巴一直這樣說
[00:05:20.140 --> 00:05:21.340]  說著說著
[00:05:21.340 --> 00:05:23.940]  越說就越小聲
[00:05:23.940 --> 00:05:26.740]  為什麼?
[00:05:26.740 --> 00:05:28.340]  開始沒什麼氣了
[00:05:28.340 --> 00:05:29.540]  到最後那句
[00:05:29.540 --> 00:05:36.740]  α,β,γ,開方根A的三次方
[00:05:36.740 --> 00:05:39.540]  不過多了一個字
[00:05:39.540 --> 00:05:41.940]  Fence
[00:05:41.940 --> 00:05:46.740]  接著就離開這個世界
[00:05:46.740 --> 00:05:49.540]  普頓看著高斯的離開
[00:05:49.540 --> 00:05:53.340]  他繼續堅持透過這一組破解
[00:05:53.340 --> 00:05:56.740]  這一組數繼續破解更多的方程
[00:05:56.740 --> 00:06:02.940]  最終這個普頓成為比高斯更具影響力的數學家
[00:06:02.940 --> 00:06:03.740]  更具影響力
[00:06:03.740 --> 00:06:05.540]  故事就說到這裡
[00:06:05.540 --> 00:06:07.140]  剛才故事裡面說
[00:06:07.140 --> 00:06:11.940]  其實普頓在這個高斯人生走到最後一程
[00:06:11.940 --> 00:06:14.540]  或者叫做最後一程的時候
[00:06:14.540 --> 00:06:17.540]  他有沒有放棄過這個老師
[00:06:17.540 --> 00:06:18.740]  他堅持研究
[00:06:18.740 --> 00:06:20.940]  也都堅持來探望
[00:06:20.940 --> 00:06:23.940]  在老師走人生最後一程
[00:06:23.940 --> 00:06:26.340]  仍然不離不棄
[00:06:26.340 --> 00:06:29.540]  同樣今天我們看的聖經有兩個人物
[00:06:29.540 --> 00:06:31.540]  如果大家來看第二章
[00:06:31.540 --> 00:06:33.540]  第二章第一節
[00:06:33.540 --> 00:06:35.540]  其實一開頭說了一件事
[00:06:35.540 --> 00:06:36.340]  二章一節
[00:06:36.340 --> 00:06:39.940]  他說耶和華要用旋風接以利亞升天的時候
[00:06:39.940 --> 00:06:43.140]  以利亞與伊麗莎從吉甲前往
[00:06:43.140 --> 00:06:47.540]  其實第一節一開宗明賢就說一件事
[00:06:47.540 --> 00:06:48.940]  以利亞的日子
[00:06:48.940 --> 00:06:51.340]  怎樣?
[00:06:51.340 --> 00:06:52.340]  差不多了
[00:06:52.340 --> 00:06:53.940]  神要怎樣?
[00:06:53.940 --> 00:06:54.740]  接他走
[00:06:54.740 --> 00:06:56.340]  其實他只是說什麼意思?
[00:06:56.340 --> 00:06:59.540]  他已經在人生的階段裡面
[00:06:59.540 --> 00:07:02.140]  走最後什麼?
[00:07:02.140 --> 00:07:03.740]  最後一程
[00:07:03.740 --> 00:07:04.940]  他要走最後一程
[00:07:04.940 --> 00:07:06.740]  他要避著接走
[00:07:06.740 --> 00:07:08.540]  而在第一節說
[00:07:08.540 --> 00:07:11.340]  以利亞與伊麗莎是一起的
[00:07:11.340 --> 00:07:12.140]  在哪裡?
[00:07:12.140 --> 00:07:12.940]  在吉甲
[00:07:12.940 --> 00:07:16.140]  然後接著如果你看第二節
[00:07:16.140 --> 00:07:17.140]  四節
[00:07:17.140 --> 00:07:17.940]  六節
[00:07:17.940 --> 00:07:18.740]  二節
[00:07:18.740 --> 00:07:19.140]  四節
[00:07:19.140 --> 00:07:19.740]  六節
[00:07:19.740 --> 00:07:22.540]  都是以利亞與伊麗莎說的話
[00:07:22.540 --> 00:07:24.940]  差不多
[00:07:24.940 --> 00:07:25.740]  以利亞
[00:07:25.740 --> 00:07:26.140]  不是
[00:07:26.140 --> 00:07:28.140]  以利莎回答以利亞的東西
[00:07:28.140 --> 00:07:29.340]  也是差不多
[00:07:29.340 --> 00:07:30.940]  如果你留意第二節
[00:07:30.940 --> 00:07:32.940]  以利亞就和以利莎說
[00:07:32.940 --> 00:07:34.540]  耶和華猜險我
[00:07:34.540 --> 00:07:37.140]  要由吉甲去畢特利
[00:07:37.140 --> 00:07:39.740]  你在這裡做什麼?
[00:07:39.740 --> 00:07:40.340]  等
[00:07:40.340 --> 00:07:42.540]  就是叫他怎樣?
[00:07:42.540 --> 00:07:43.740]  叫他不要跟著
[00:07:43.740 --> 00:07:44.540]  就是在這裡等
[00:07:44.540 --> 00:07:46.340]  我要自己去畢特利
[00:07:46.340 --> 00:07:47.940]  不過以利莎怎麼說?
[00:07:47.940 --> 00:07:48.740]  以利莎就說
[00:07:48.740 --> 00:07:51.140]  我指著永生的耶和華
[00:07:51.140 --> 00:07:52.740]  又指著你起誓
[00:07:52.740 --> 00:07:53.740]  我
[00:07:53.740 --> 00:07:54.740]  怎樣?
[00:07:54.740 --> 00:07:55.940]  必不離開你
[00:07:55.940 --> 00:07:57.340]  我必不離開你
[00:07:57.340 --> 00:07:58.540]  然後
[00:07:58.540 --> 00:07:59.340]  這裡聖經說
[00:07:59.340 --> 00:08:00.740]  於是二人
[00:08:00.740 --> 00:08:02.140]  一起去耶利哥
[00:08:02.140 --> 00:08:02.940]  其實
[00:08:02.940 --> 00:08:03.740]  什麼意思?
[00:08:03.740 --> 00:08:05.540]  他們同行
[00:08:05.540 --> 00:08:10.540]  由吉甲去畢特利
[00:08:10.540 --> 00:08:12.340]  接著四節那裡
[00:08:12.340 --> 00:08:13.340]  又是一樣的
[00:08:13.340 --> 00:08:14.940]  如果你看第四節
[00:08:14.940 --> 00:08:16.340]  以利亞對伊麗莎說
[00:08:16.340 --> 00:08:17.940]  神又猜險我去哪裡?
[00:08:17.940 --> 00:08:19.740]  耶利哥
[00:08:19.740 --> 00:08:21.740]  然後又是一樣這樣回答
[00:08:21.740 --> 00:08:23.340]  然後最終是怎樣?
[00:08:23.340 --> 00:08:24.940]  兩個人又前往
[00:08:24.940 --> 00:08:25.940]  所以其實
[00:08:25.940 --> 00:08:26.740]  第二節
[00:08:26.740 --> 00:08:27.340]  第四節
[00:08:27.340 --> 00:08:27.940]  第六節
[00:08:27.940 --> 00:08:31.340]  就說了三段的旅程
[00:08:31.340 --> 00:08:32.540]  三段的旅程
[00:08:32.540 --> 00:08:34.740]  由吉甲去畢特利
[00:08:34.740 --> 00:08:36.940]  由畢特利去耶利哥
[00:08:36.940 --> 00:08:39.540]  由耶利哥去約旦河
[00:08:39.540 --> 00:08:41.340]  三段路程
[00:08:41.340 --> 00:08:42.540]  三次
[00:08:42.540 --> 00:08:43.740]  以利亞都說
[00:08:43.740 --> 00:08:44.540]  徒弟
[00:08:44.540 --> 00:08:45.940]  以利莎你在這裡等
[00:08:45.940 --> 00:08:46.940]  三次
[00:08:46.940 --> 00:08:48.140]  這個徒弟都說
[00:08:48.140 --> 00:08:50.340]  我決不離開你
[00:08:50.340 --> 00:08:51.140]  然後
[00:08:51.140 --> 00:08:52.940]  都是第六節這樣說
[00:08:52.940 --> 00:08:53.540]  他說
[00:08:53.540 --> 00:08:56.540]  於是二人一同前往
[00:08:56.540 --> 00:08:58.740]  在三段路程
[00:08:58.740 --> 00:08:59.340]  或者
[00:08:59.340 --> 00:09:01.540]  以利亞人生走到最後階段
[00:09:01.540 --> 00:09:02.740]  這三段路程
[00:09:02.740 --> 00:09:03.540]  其實
[00:09:03.540 --> 00:09:07.540]  以利莎從來沒有離開過她的師父
[00:09:07.540 --> 00:09:09.740]  堅定地去跟隨
[00:09:09.740 --> 00:09:11.340]  堅定地去跟隨
[00:09:11.340 --> 00:09:12.940]  這個讓我們
[00:09:12.940 --> 00:09:14.540]  譬如對於我們信耶穌
[00:09:14.540 --> 00:09:16.140]  今時今日有什麼反省呢?
[00:09:16.140 --> 00:09:17.140]  其實我在想
[00:09:17.140 --> 00:09:18.140]  我們經常說
[00:09:18.140 --> 00:09:20.340]  我們這個群體
[00:09:20.340 --> 00:09:22.740]  有神跟我們同什麼?
[00:09:22.740 --> 00:09:23.340]  同在
[00:09:23.340 --> 00:09:25.340]  也有神跟我們同什麼?
[00:09:25.340 --> 00:09:26.740]  同行
[00:09:26.740 --> 00:09:29.940]  我們知道有神跟我們同行
[00:09:29.940 --> 00:09:32.540]  神不離開我們
[00:09:32.540 --> 00:09:34.940]  不過我問一問大家
[00:09:34.940 --> 00:09:40.140]  你會不會離開神?
[00:09:40.140 --> 00:09:42.340]  只有一個人答我不會
[00:09:42.340 --> 00:09:44.940]  其他呢?
[00:09:44.940 --> 00:09:46.940]  不敢說?
[00:09:46.940 --> 00:09:49.940]  會不會?
[00:09:49.940 --> 00:09:51.340]  有可能
[00:09:51.340 --> 00:09:54.540]  我們真的有可能會離開神
[00:09:54.540 --> 00:09:55.740]  不過我在想
[00:09:55.740 --> 00:09:59.140]  透過以利莎她這種堅持
[00:09:59.140 --> 00:10:00.140]  對師父的堅持
[00:10:00.140 --> 00:10:01.340]  都鼓勵我們
[00:10:01.340 --> 00:10:02.740]  我們跟神同行的人
[00:10:02.740 --> 00:10:03.940]  我們有一個心志
[00:10:03.940 --> 00:10:06.740]  決不離開誰?
[00:10:06.740 --> 00:10:08.740]  決不離開誰?
[00:10:08.740 --> 00:10:09.940]  決不離開上帝
[00:10:09.940 --> 00:10:12.340]  我想起我服侍一個群體
[00:10:12.340 --> 00:10:15.140]  可能我之前有跟大家說過這個見證
[00:10:15.140 --> 00:10:17.340]  就是有一個
[00:10:17.340 --> 00:10:18.540]  過往是一個過來人
[00:10:18.540 --> 00:10:19.540]  就是一個吸毒者
[00:10:19.540 --> 00:10:21.540]  十幾年前他吸毒
[00:10:21.540 --> 00:10:23.540]  又是黑社會大佬
[00:10:23.540 --> 00:10:26.340]  後來十幾年前戒毒之後
[00:10:26.340 --> 00:10:28.540]  他其實身體很差
[00:10:28.540 --> 00:10:30.140]  很高的六尺
[00:10:30.140 --> 00:10:30.940]  很差
[00:10:30.940 --> 00:10:34.940]  最初他在協會那裡
[00:10:34.940 --> 00:10:36.140]  去了協會
[00:10:36.140 --> 00:10:37.340]  最初他說
[00:10:37.340 --> 00:10:38.940]  他要去探訪
[00:10:38.940 --> 00:10:40.540]  探訪那些盧叔
[00:10:40.540 --> 00:10:42.140]  他跟魯先生
[00:10:42.140 --> 00:10:43.940]  動著兩支拐杖
[00:10:43.940 --> 00:10:44.940]  插在那裡
[00:10:44.940 --> 00:10:47.340]  然後一直插下去探訪
[00:10:47.340 --> 00:10:49.340]  其實我也覺得很堅持
[00:10:49.340 --> 00:10:50.740]  那時候是星期二晚
[00:10:50.740 --> 00:10:51.540]  他跟魯先生
[00:10:51.540 --> 00:10:53.140]  有時候我們開完組去
[00:10:53.140 --> 00:10:56.140]  我星期二跟魯先生去探訪
[00:10:56.140 --> 00:10:57.340]  就是這樣去
[00:10:57.340 --> 00:10:59.140]  去的時候很特別
[00:10:59.140 --> 00:11:01.540]  兩支拐杖變成一支
[00:11:01.540 --> 00:11:02.540]  一支變成沒有
[00:11:02.540 --> 00:11:03.540]  我跟大家說過
[00:11:03.540 --> 00:11:06.940]  後來他上了星期四的茶經
[00:11:06.940 --> 00:11:08.340]  負責打鼓
[00:11:08.340 --> 00:11:09.940]  不單打鼓
[00:11:09.940 --> 00:11:11.940]  開始出去洗車
[00:11:11.940 --> 00:11:13.140]  做事
[00:11:13.140 --> 00:11:16.940]  然後又去中心那裡做義工
[00:11:16.940 --> 00:11:18.540]  其實都挺好的
[00:11:18.540 --> 00:11:20.540]  不過突然間
[00:11:20.540 --> 00:11:21.940]  在前幾年
[00:11:21.940 --> 00:11:24.340]  他突然間知道自己有
[00:11:24.340 --> 00:11:25.940]  癌症肺癌
[00:11:25.940 --> 00:11:27.540]  還是第四期
[00:11:27.540 --> 00:11:28.940]  就是沒得搞了
[00:11:28.940 --> 00:11:30.540]  其實當時我聽到
[00:11:30.540 --> 00:11:31.940]  我都很擔心他
[00:11:31.940 --> 00:11:34.740]  但是他後來跟魯先生說
[00:11:34.740 --> 00:11:36.340]  他就說魯先生
[00:11:36.340 --> 00:11:37.540]  這十幾年
[00:11:37.540 --> 00:11:39.740]  我賺回來了
[00:11:39.740 --> 00:11:42.340]  神給了這十幾年我
[00:11:42.340 --> 00:11:43.540]  在過程裡面
[00:11:43.540 --> 00:11:44.740]  我見到他
[00:11:44.740 --> 00:11:48.140]  怎樣堅持不離開
[00:11:48.140 --> 00:11:50.140]  最記得有一次我跟大家分享
[00:11:50.140 --> 00:11:54.140]  他其實跌斷了這個骨
[00:11:54.140 --> 00:11:56.340]  在家裡可能身體太弱
[00:11:56.340 --> 00:11:57.740]  有一次跌斷了這條骨
[00:11:57.740 --> 00:11:58.940]  然後進了醫院
[00:11:58.940 --> 00:12:00.140]  有一次我去探他
[00:12:00.140 --> 00:12:00.940]  他跟我說
[00:12:00.940 --> 00:12:01.740]  芬斐啊
[00:12:01.740 --> 00:12:03.540]  我想回來協會
[00:12:03.540 --> 00:12:04.540]  我說啊
[00:12:04.540 --> 00:12:05.540]  你回來協會
[00:12:05.540 --> 00:12:06.740]  你先問問醫生
[00:12:06.740 --> 00:12:09.140]  其實這裡很痛的
[00:12:09.140 --> 00:12:10.140]  你怎麼回來
[00:12:10.140 --> 00:12:12.140]  他說我都想祈禱
[00:12:12.140 --> 00:12:12.940]  我又祈禱
[00:12:12.940 --> 00:12:14.340]  我想回來
[00:12:14.340 --> 00:12:15.340]  我都想問他
[00:12:15.340 --> 00:12:16.140]  你回來幹什麼
[00:12:16.140 --> 00:12:17.340]  當然是探我們
[00:12:17.340 --> 00:12:20.540]  其實是想見我們
[00:12:20.540 --> 00:12:22.340]  最後一面
[00:12:22.340 --> 00:12:25.140]  我覺得他真的有這樣的意思
[00:12:25.140 --> 00:12:26.540]  在過程裡面
[00:12:26.540 --> 00:12:27.940]  後來我就說
[00:12:27.940 --> 00:12:28.940]  你問問醫生
[00:12:28.940 --> 00:12:31.140]  結果隔了一個星期
[00:12:31.140 --> 00:12:33.740]  禮拜四我去查經
[00:12:33.740 --> 00:12:35.140]  突然間知道
[00:12:35.140 --> 00:12:39.340]  原來有人用輪椅推他來
[00:12:39.340 --> 00:12:44.140]  我就一直帶著唱詩歌的時候
[00:12:44.140 --> 00:12:46.740]  突然間有人將他推進來
[00:12:46.740 --> 00:12:47.540]  推進來的時候
[00:12:47.540 --> 00:12:47.940]  我就說
[00:12:47.940 --> 00:12:49.140]  你來吧
[00:12:49.140 --> 00:12:50.340]  坐最前面
[00:12:50.340 --> 00:12:52.540]  我想著他坐最前面
[00:12:52.540 --> 00:12:55.740]  誰知道他不是坐最前面
[00:12:55.740 --> 00:12:57.940]  他走了上台
[00:12:57.940 --> 00:13:01.540]  他想去打鼓
[00:13:01.540 --> 00:13:04.340]  決不離開
[00:13:04.340 --> 00:13:05.740]  他走去打鼓的時候
[00:13:05.740 --> 00:13:09.140]  其實當中很多沒認識耶穌的人
[00:13:09.140 --> 00:13:10.940]  都很感動
[00:13:10.940 --> 00:13:14.340]  而他這一次帶給整個
[00:13:14.340 --> 00:13:16.940]  我想當中很多人
[00:13:16.940 --> 00:13:19.940]  有很大的震撼
[00:13:19.940 --> 00:13:24.940]  接著過了他臨要離開這個世界的前幾天
[00:13:24.940 --> 00:13:28.340]  我和幾個弟兄就去探他
[00:13:28.340 --> 00:13:30.140]  探他的時候其實他很痛
[00:13:30.140 --> 00:13:32.940]  整個身體都有些鼻子很痛
[00:13:32.940 --> 00:13:34.540]  但是他到最後
[00:13:34.540 --> 00:13:35.540]  最初有說話的
[00:13:35.540 --> 00:13:36.740]  說著說著就很累了
[00:13:36.740 --> 00:13:37.740]  接著他躺在那裡
[00:13:37.740 --> 00:13:42.740]  然後到最後都做這個動作
[00:13:42.740 --> 00:13:43.740]  做這個動作
[00:13:43.740 --> 00:13:46.940]  這個動作是他說話的時候就說
[00:13:46.940 --> 00:13:51.740]  加油
[00:13:51.740 --> 00:13:54.740]  堅持到最後一刻
[00:13:54.740 --> 00:14:00.140]  他的堅持帶來他在火葬場
[00:14:00.140 --> 00:14:02.740]  我從來沒見過有這麼多弟兄
[00:14:02.740 --> 00:14:04.540]  弟兄姊妹會去
[00:14:04.540 --> 00:14:06.340]  六十多人
[00:14:06.340 --> 00:14:08.540]  在火葬場那裡
[00:14:08.540 --> 00:14:10.540]  大家都很感動
[00:14:10.540 --> 00:14:12.140]  他的堅持真的
[00:14:12.140 --> 00:14:14.340]  他決不離開主
[00:14:14.340 --> 00:14:15.540]  他的生命就是這麼說
[00:14:15.540 --> 00:14:18.140]  這是對於我們在這段聖經裡面
[00:14:18.140 --> 00:14:18.940]  第一個提醒
[00:14:18.940 --> 00:14:20.140]  就是以利沙
[00:14:20.140 --> 00:14:22.540]  他那種堅持不離開
[00:14:22.540 --> 00:14:24.140]  第二方面我在想
[00:14:24.140 --> 00:14:27.540]  其實我們在信仰的路程裡面
[00:14:27.540 --> 00:14:30.940]  我們有很多亦師亦友的弟兄姊妹
[00:14:30.940 --> 00:14:31.940]  或者牧者
[00:14:31.940 --> 00:14:33.140]  或者組長
[00:14:33.140 --> 00:14:34.340]  或者弟兄姊妹
[00:14:34.340 --> 00:14:36.740]  我的組長就在下面
[00:14:36.740 --> 00:14:38.740]  石型剛是我的組長
[00:14:38.740 --> 00:14:40.540]  亦師亦友
[00:14:40.540 --> 00:14:41.940]  他給我很多東西
[00:14:41.940 --> 00:14:44.940]  都是走前一步的
[00:14:44.940 --> 00:14:47.740]  生孩子都走前一步很多
[00:14:47.740 --> 00:14:49.940]  很多經歷
[00:14:49.940 --> 00:14:51.540]  很多弟兄姊妹
[00:14:51.540 --> 00:14:53.540]  我們好像亦師亦友
[00:14:53.540 --> 00:14:55.540]  我們一起經過什麼呢
[00:14:55.540 --> 00:14:58.140]  很辛苦的階段
[00:14:58.140 --> 00:15:00.940]  有一起哭過
[00:15:00.940 --> 00:15:02.540]  一起笑過
[00:15:02.540 --> 00:15:05.140]  一起掙扎過
[00:15:05.140 --> 00:15:07.140]  一起玩過
[00:15:07.140 --> 00:15:08.940]  這些弟兄姊妹
[00:15:08.940 --> 00:15:10.540]  這些亦師亦友的弟兄姊妹
[00:15:10.540 --> 00:15:12.740]  我們一起是做什麼呢
[00:15:12.740 --> 00:15:14.540]  我們有一個共同目標
[00:15:14.540 --> 00:15:18.740]  我們一起要來效法主
[00:15:18.740 --> 00:15:22.340]  你有沒有好像以利沙那種心呢
[00:15:22.340 --> 00:15:26.740]  決不離開你的弟兄姊妹
[00:15:26.740 --> 00:15:28.540]  有沒有這種心態
[00:15:28.540 --> 00:15:30.140]  可不可以
[00:15:30.140 --> 00:15:32.140]  你看看你身邊的弟兄姊妹
[00:15:32.140 --> 00:15:33.340]  你能不能夠有這種心
[00:15:33.340 --> 00:15:35.740]  我決不離開她呢
[00:15:35.740 --> 00:15:41.140]  我堅持要和她一起同行效法主
[00:15:41.140 --> 00:15:44.140]  其實說好什麼
[00:15:44.140 --> 00:15:44.940]  很容易
[00:15:44.940 --> 00:15:47.540]  當你有衝突的時候
[00:15:47.540 --> 00:15:50.140]  容易嗎
[00:15:50.140 --> 00:15:51.340]  確實不容易
[00:15:51.340 --> 00:15:53.340]  但是我鼓勵大家
[00:15:53.340 --> 00:15:55.540]  同心堅持
[00:15:55.540 --> 00:15:58.340]  決不離開你身邊的弟兄姊妹
[00:15:58.340 --> 00:15:59.340]  為什麼呢
[00:15:59.340 --> 00:16:01.740]  因為這些弟兄姊妹
[00:16:01.740 --> 00:16:03.540]  不是我們只是一個聚會
[00:16:03.540 --> 00:16:08.140]  這些弟兄姊妹和我們有很多的關係
[00:16:08.140 --> 00:16:10.940]  經歷了很多的事
[00:16:10.940 --> 00:16:12.540]  我們有沒有這種心
[00:16:12.540 --> 00:16:15.740]  決不離開你
[00:16:15.740 --> 00:16:17.140]  我決不離開你
[00:16:17.140 --> 00:16:18.540]  你能不能夠這樣做呢
[00:16:18.540 --> 00:16:20.940]  我記得有一段時間
[00:16:20.940 --> 00:16:24.340]  我去探訪石劍明的一些獨居長者
[00:16:24.340 --> 00:16:25.540]  其中一個長者
[00:16:25.540 --> 00:16:26.940]  他雖然不是回我們教會
[00:16:26.940 --> 00:16:28.540]  但是我後來認識
[00:16:28.540 --> 00:16:31.940]  我就去他家開祖
[00:16:31.940 --> 00:16:36.140]  和弟兄姊妹一起讀聖經
[00:16:36.140 --> 00:16:36.940]  唱詩歌
[00:16:36.940 --> 00:16:39.340]  我們一起坐在那裏開祖
[00:16:39.340 --> 00:16:40.740]  在這個過程裏面
[00:16:40.740 --> 00:16:43.340]  我最記得這位長者
[00:16:43.340 --> 00:16:45.140]  這位屬靈前輩
