
[00:00:00.000 --> 00:00:02.360]  各位弟兄姊妹早晨
[00:06:48.600 --> 00:06:49.600]  無所謂
[00:06:49.600 --> 00:06:55.100]  我們會嘗試去修復牠
[00:06:55.100 --> 00:06:58.600]  讓牠重拾健康
[00:06:58.600 --> 00:07:05.100]  我個人未試過斷骨或者脫膠
[00:07:05.100 --> 00:07:07.600]  但是最近有個病
[00:07:07.600 --> 00:07:10.600]  就是「肩周炎」
[00:07:10.600 --> 00:07:15.600]  大家知不知道「肩周炎」有另一個名字
[00:07:15.600 --> 00:07:17.600]  很多人知道
[00:07:17.600 --> 00:07:20.600]  可能我們年紀差不多
[00:07:20.600 --> 00:07:22.600]  或者大家只是知識廣播
[00:07:22.600 --> 00:07:25.100]  「肩周炎」原來叫做「五十肩」
[00:07:25.100 --> 00:07:29.100]  即是說當人的年紀進入五之後
[00:07:29.100 --> 00:07:34.100]  骨骼會容易產生病痛
[00:07:34.100 --> 00:07:35.100]  於是看醫生
[00:07:35.100 --> 00:07:36.600]  接著做物理治療
[00:07:36.600 --> 00:07:40.600]  接著醫生教我回家多看YouTube
[00:07:40.600 --> 00:07:42.100]  網上很多人都教我
[00:07:42.100 --> 00:07:45.100]  如何做「肩周炎」的修復
[00:07:45.100 --> 00:07:49.600]  所以變相不是很勤力
[00:07:49.600 --> 00:07:51.600]  但也要恆常地
[00:07:51.600 --> 00:07:54.600]  晚上在家裡不斷搖手
[00:07:54.600 --> 00:07:56.600]  因為初期真的痛
[00:07:56.600 --> 00:08:00.600]  即使上下巴士扶也會有點痛
[00:08:00.600 --> 00:08:02.600]  但是慢慢慢慢修復
[00:08:02.600 --> 00:08:06.600]  我發覺雖然他有毛病
[00:08:06.600 --> 00:08:08.100]  但是不會不理會他
[00:08:08.100 --> 00:08:10.600]  希望他可以快些痊癒
[00:08:10.600 --> 00:08:13.600]  因為都是身體的一部份
[00:08:13.600 --> 00:08:14.600]  所以弟兄姊妹
[00:08:14.600 --> 00:08:17.100]  當我們看見我們神家裡面
[00:08:17.100 --> 00:08:19.600]  彼此弟兄姊妹互為肢體
[00:08:19.600 --> 00:08:22.600]  我們不會說某個肢體有毛病
[00:08:22.600 --> 00:08:24.600]  有塞腳有軟弱
[00:08:24.600 --> 00:08:26.100]  跌倒的時候我們不理會他
[00:08:26.100 --> 00:08:28.100]  或者鄙視他
[00:08:28.100 --> 00:08:29.600]  不會的
[00:08:29.600 --> 00:08:33.100]  因為如果我們很快用定罪的口吻
[00:08:33.100 --> 00:08:35.600]  或者輕視他的態度
[00:08:35.600 --> 00:08:39.600]  當事人就不會那麼容易被挽回
[00:08:39.600 --> 00:08:40.600]  在這樣的情況下
[00:08:40.600 --> 00:08:44.600]  容易落在魔鬼的詭計當中
[00:08:44.600 --> 00:08:46.600]  因為仇敵魔鬼最喜歡
[00:08:46.600 --> 00:08:49.600]  「基督徒,讓你孤單一點」
[00:08:49.600 --> 00:08:52.600]  「讓你覺得沒有人幫你」
[00:08:52.600 --> 00:08:54.600]  「這樣你就會孤立」
[00:08:54.600 --> 00:08:57.600]  「然後更加容易被攻擊」
[00:08:57.600 --> 00:09:00.600]  所以我們千萬不要中了魔鬼的詭計
[00:09:00.600 --> 00:09:02.600]  需要彼此的守望
[00:09:02.600 --> 00:09:05.100]  彼此的看顧
[00:09:05.100 --> 00:09:11.600]  所以當我們學習彼此守望看顧的時候
[00:09:11.600 --> 00:09:13.600]  但保羅也留心
[00:09:13.600 --> 00:09:15.600]  要我們挽回人的人
[00:09:15.600 --> 00:09:17.100]  要留心自己
[00:09:17.100 --> 00:09:18.100]  為什麼?
[00:09:18.100 --> 00:09:23.100]  因為小心自己都會被引誘而跌倒
[00:09:23.100 --> 00:09:25.100]  這就是保羅所提的
[00:09:25.100 --> 00:09:29.600]  所以原來不只是屬靈人就不用害怕
[00:09:29.600 --> 00:09:30.600]  什麼都不怕
[00:09:30.600 --> 00:09:34.600]  原來屬靈人都要好好謹守自己
[00:09:34.600 --> 00:09:36.600]  當我們有這樣的態度的時候
[00:09:36.600 --> 00:09:37.600]  我們會知道
[00:09:37.600 --> 00:09:40.600]  今天雖然某一位弟兄姊妹
[00:09:40.600 --> 00:09:43.100]  落在難處當中、軟弱當中
[00:09:43.100 --> 00:09:45.100]  今天我去幫他
[00:09:45.100 --> 00:09:49.600]  其實難保他日我會跌倒、軟弱
[00:09:49.600 --> 00:09:52.600]  需要其他人扶我一把
[00:09:52.600 --> 00:09:54.600]  當人有這樣的心態的時候
[00:09:54.600 --> 00:10:00.600]  就不會那麼容易輕忽落在軟弱當中的人
[00:10:00.600 --> 00:10:02.600]  因為自己都有心理準備
[00:10:02.600 --> 00:10:05.600]  原來自己都要謹慎
[00:10:05.600 --> 00:10:09.100]  當人偶然犯罪、背負罪的重擔的時候
[00:10:09.100 --> 00:10:12.600]  其實我們深信當事人不會很長遠
[00:10:12.600 --> 00:10:15.100]  很想自己落在這樣的狀態當中
[00:10:15.100 --> 00:10:19.600]  真正神的兒女是很想求幫助得到悔改
[00:10:19.600 --> 00:10:22.600]  所以有個人悔改的責任
[00:10:22.600 --> 00:10:29.600]  但身邊的弟兄姊妹也有扶起他的集體責任
[00:10:29.600 --> 00:10:31.600]  經文繼續提到
[00:10:31.600 --> 00:10:34.600]  第二節,你們個人的重擔要互相擔當
[00:10:34.600 --> 00:10:38.600]  這樣就會成全基督的祿法
[00:10:38.600 --> 00:10:39.600]  普羅提醒我們
[00:10:39.600 --> 00:10:44.600]  原來人生活當中都會充滿重擔
[00:10:44.600 --> 00:10:49.600]  除了剛才所提因為犯罪而帶來罪的捆綁之外
[00:10:49.600 --> 00:10:52.600]  生活的重擔會有甚麼?
[00:10:52.600 --> 00:10:55.600]  可能是身體不適
[00:10:55.600 --> 00:10:57.600]  或者長期病患的話
[00:10:57.600 --> 00:11:01.600]  會有很大的重壓在心頭裏面
[00:11:01.600 --> 00:11:04.600]  可能心靈裏面的不開心、痛苦
[00:11:04.600 --> 00:11:08.600]  有時未必那麼容易告訴其他人
[00:11:08.600 --> 00:11:11.600]  或者經濟上的一些困難
[00:11:11.600 --> 00:11:17.600]  可能有時工作上遇到的難處
[00:11:17.600 --> 00:11:19.600]  遇到這個時候
[00:11:19.600 --> 00:11:23.600]  我們願意開放自己
[00:11:23.600 --> 00:11:25.600]  尋求幫助
[00:11:25.600 --> 00:11:27.600]  在經文裏面提到
[00:11:27.600 --> 00:11:31.600]  你們個人的重擔要互相擔當
[00:11:31.600 --> 00:11:36.600]  互相即是相對的、彼此的
[00:11:36.600 --> 00:11:39.600]  可能今日我真是有難處的
[00:11:39.600 --> 00:11:41.600]  我願意讓人知道
[00:11:41.600 --> 00:11:43.600]  不要病了自己
[00:11:43.600 --> 00:11:44.600]  不要藏起來
[00:11:44.600 --> 00:11:46.600]  如果其他人有難處的話
[00:11:46.600 --> 00:11:48.600]  可以嘗試去留心
[00:11:48.600 --> 00:11:50.600]  亦都去幫助他
[00:11:50.600 --> 00:11:52.600]  所以弟兄姊妹在這一刻
[00:11:52.600 --> 00:11:54.600]  不知大家這一刻的生命狀態裏面
[00:11:54.600 --> 00:11:58.600]  你遇到甚麼重擔呢?
[00:11:58.600 --> 00:12:01.600]  盼望你如果是自己一個人
[00:12:01.600 --> 00:12:04.600]  即是不能夠去面對、應付的話
[00:12:04.600 --> 00:12:06.600]  除了你向神禱告之外
[00:12:06.600 --> 00:12:09.600]  經文教導我們互相擔當
[00:12:09.600 --> 00:12:11.600]  盼望你可以放心
[00:12:11.600 --> 00:12:13.600]  按照聖靈的感動
[00:12:13.600 --> 00:12:17.600]  你和你身邊的弟兄姊妹分享出來
[00:12:17.600 --> 00:12:18.600]  不要藏起來
[00:12:18.600 --> 00:12:20.600]  或者和我們同工去分享
[00:12:20.600 --> 00:12:25.600]  讓我們為他們去守望
[00:12:25.600 --> 00:12:26.600]  保羅說
[00:12:26.600 --> 00:12:29.600]  這時候我們就成全了基督的律法
[00:12:29.600 --> 00:12:31.600]  兩者有甚麼關係呢?
[00:12:31.600 --> 00:12:33.600]  我們知道耶穌基督來的時候
[00:12:33.600 --> 00:12:34.600]  祂都提過
[00:12:34.600 --> 00:12:36.600]  祂不是廢掉律法
[00:12:36.600 --> 00:12:38.600]  祂要成全律法
[00:12:38.600 --> 00:12:40.600]  而律法的總綱是甚麼?
[00:12:40.600 --> 00:12:42.600]  大家記不記得?
[00:12:42.600 --> 00:12:44.600]  就是愛
[00:12:44.600 --> 00:12:47.600]  而耶穌基督也常常吩咐門徒
[00:12:47.600 --> 00:12:50.600]  讓門徒有彼此相愛的命令
[00:12:50.600 --> 00:12:54.600]  所以原來成全基督的律法的意思是
[00:12:54.600 --> 00:12:59.600]  當我們信服神的聖靈的引導和帶領
[00:12:59.600 --> 00:13:01.600]  以耶穌基督愛的榜樣
[00:13:01.600 --> 00:13:02.600]  來對生活的時候
[00:13:02.600 --> 00:13:04.600]  其實就是成全了
[00:13:04.600 --> 00:13:09.600]  滿足了基督給我們彼此相愛的命令
[00:13:09.600 --> 00:13:10.600]  不知道大家記不記得
[00:13:10.600 --> 00:13:13.600]  耶穌基督曾經講過一個比喻
[00:13:13.600 --> 00:13:15.600]  一個很撒瑪利亞人的比喻
[00:13:15.600 --> 00:13:18.600]  當中有甚麼人物?
[00:13:18.600 --> 00:13:21.600]  分別有一個在路途當中
[00:13:21.600 --> 00:13:23.600]  被強盜打傷了的人
[00:13:23.600 --> 00:13:26.600]  然後有兩個人經過
[00:13:26.600 --> 00:13:29.600]  有利美人、祭司
[00:13:29.600 --> 00:13:31.600]  他們有甚麼特點?
[00:13:31.600 --> 00:13:34.600]  他們很熟悉律法
[00:13:34.600 --> 00:13:36.600]  但是經文記載
[00:13:36.600 --> 00:13:37.600]  他們看到
[00:13:37.600 --> 00:13:38.600]  但是怎樣?
[00:13:38.600 --> 00:13:41.600]  然後用其他方法離開
[00:13:41.600 --> 00:13:45.600]  唯有一個被譽為不是以色列人
[00:13:45.600 --> 00:13:48.600]  而是外邦人、撒瑪利亞人
[00:13:48.600 --> 00:13:50.600]  看到這個受傷的人
[00:13:50.600 --> 00:13:51.600]  怎樣?
[00:13:51.600 --> 00:13:53.600]  就幫助他
[00:13:53.600 --> 00:13:55.600]  送他到客棧裡
[00:13:55.600 --> 00:13:56.600]  出錢
[00:13:56.600 --> 00:13:58.600]  希望他可以得到很好的休養
[00:13:58.600 --> 00:14:00.600]  可以康復
[00:14:00.600 --> 00:14:01.600]  所以我們看到
[00:14:01.600 --> 00:14:06.600]  原來彼此相愛真的有行動
[00:14:06.600 --> 00:14:10.600]  不只是頭腦上的知識
[00:14:10.600 --> 00:14:12.600]  求主幫助我們
[00:14:12.600 --> 00:14:16.600]  讓我們實踐愛的行動
[00:14:16.600 --> 00:14:19.600]  但是當我們嘗試幫助別人的時候
[00:14:19.600 --> 00:14:21.600]  保羅也提醒我們
[00:14:21.600 --> 00:14:23.600]  要注意另一件事
[00:14:23.600 --> 00:14:26.600]  這就是我們的心態
[00:14:26.600 --> 00:14:28.600]  在經文第三節到第五節
[00:14:28.600 --> 00:14:31.600]  我們會看信徒相愛的心態
[00:14:31.600 --> 00:14:34.600]  第一件事要留意的是
[00:14:34.600 --> 00:14:37.600]  「人若沒有什麼了不起
[00:14:37.600 --> 00:14:39.600]  還自以為了不起的
[00:14:39.600 --> 00:14:41.600]  就是自欺」
[00:14:41.600 --> 00:14:43.600]  原來保羅提醒我們
[00:14:43.600 --> 00:14:44.600]  不要自欺
[00:14:44.600 --> 00:14:46.600]  就是不要驕傲
[00:14:46.600 --> 00:14:47.600]  為什麼呢?
[00:14:47.600 --> 00:14:50.600]  確實當時在迦太教會
[00:14:50.600 --> 00:14:53.600]  相信除了外邦信徒
[00:14:53.600 --> 00:14:55.600]  也會有猶太信徒
[00:14:55.600 --> 00:14:57.600]  猶太人可能會覺得
[00:14:57.600 --> 00:15:00.600]  自己是首先領受從神而來的律法
[00:15:00.600 --> 00:15:01.600]  是神的選民
[00:15:01.600 --> 00:15:04.600]  所以當見到一班外邦人的時候
[00:15:04.600 --> 00:15:06.600]  會覺得他們常常犯
[00:15:06.600 --> 00:15:08.600]  我們覺得不應該犯的罪
[00:15:08.600 --> 00:15:11.600]  接著可能會鄙視他們
[00:15:11.600 --> 00:15:15.600]  可能會覺得自己的身份是聖人一籌
[00:15:15.600 --> 00:15:18.600]  於是當這些外邦的信徒
[00:15:18.600 --> 00:15:21.600]  落在跌倒軟弱裡面的時候
[00:15:21.600 --> 00:15:23.600]  可能他們也覺得不需要去憐憫
[00:15:23.600 --> 00:15:25.600]  或者關心他們
[00:15:25.600 --> 00:15:27.600]  但是保羅提醒我們第四節
[00:15:27.600 --> 00:15:30.600]  個人要審察自己的行為
[00:15:30.600 --> 00:15:32.600]  審察就是要試驗
[00:15:32.600 --> 00:15:34.600]  觀察而去證實
[00:15:34.600 --> 00:15:36.600]  我們要看看
[00:15:36.600 --> 00:15:39.600]  我所做的合不合乎真理呢?
[00:15:39.600 --> 00:15:43.600]  有沒有配合到神的愛的感動呢?
[00:15:43.600 --> 00:15:46.600]  有沒有送著聖靈的引導呢?
[00:15:46.600 --> 00:15:48.600]  當我們常常檢視自己的時候
[00:15:48.600 --> 00:15:49.600]  我們就不會將焦點
[00:15:49.600 --> 00:15:51.600]  單單看到別人的過失
[00:15:51.600 --> 00:15:54.600]  而忽略了自己當中的問題
[00:15:54.600 --> 00:15:57.600]  保羅繼續教導我們第四節下半節
[00:15:57.600 --> 00:16:02.600]  「這樣,他所誇口的,只在自己,而不在別人」
[00:16:02.600 --> 00:16:08.600]  咦?所誇口的是誇在自己而不在別人
[00:16:08.600 --> 00:16:10.600]  是什麼意思呢?
[00:16:10.600 --> 00:16:13.600]  所誇口的,我們很自然理解是
[00:16:13.600 --> 00:16:15.600]  值得自己高興的
[00:16:15.600 --> 00:16:18.600]  值得覺得是可以可誇之處的
[00:16:18.600 --> 00:16:21.600]  而保羅提指在自己
[00:16:21.600 --> 00:16:25.600]  其實是強調是個人的責任
[00:16:25.600 --> 00:16:29.600]  保羅的意思是,如果我們真的要誇
[00:16:29.600 --> 00:16:31.600]  我們就不要用一些
[00:16:31.600 --> 00:16:35.600]  已經落在軟弱跌倒的犯罪的頂子妹
[00:16:35.600 --> 00:16:37.600]  用他們來做比較
[00:16:37.600 --> 00:16:39.600]  就是說,咦?看看
[00:16:39.600 --> 00:16:42.600]  他們有這樣的軟弱,這樣的犯罪
[00:16:42.600 --> 00:16:43.600]  我自己就沒有了
[00:16:43.600 --> 00:16:48.600]  接著就好像自己的身份就抬高了
[00:16:48.600 --> 00:16:51.600]  保羅提醒我們,不應該這樣去比較
[00:16:51.600 --> 00:16:54.600]  如果要比較,乃是單單看自己
[00:16:54.600 --> 00:16:57.600]  在神面前的行事為人
[00:16:57.600 --> 00:16:59.600]  是否真是討神喜悅呢?
[00:16:59.600 --> 00:17:03.600]  以這樣為誇口
[00:17:03.600 --> 00:17:05.600]  隨即保羅也提醒信徒
[00:17:05.600 --> 00:17:09.600]  各人都要有自己的擔子
[00:17:09.600 --> 00:17:14.600]  神賦予給每一個人有應盡的責任和角色
[00:17:14.600 --> 00:17:16.600]  所以在第五節裏面,保羅繼續說
[00:17:16.600 --> 00:17:21.600]  因為人人必須擔當自己的擔子
[00:17:21.600 --> 00:17:25.600]  我們說,咦?剛才第二節保羅又教我們
[00:17:25.600 --> 00:17:28.600]  大家的重擔要彼此擔當
[00:17:28.600 --> 00:17:30.600]  來到第五節又教我們
[00:17:30.600 --> 00:17:32.600]  人人必須擔當自己的擔子
[00:17:32.600 --> 00:17:36.600]  其實兩個教導究竟有沒有矛盾呢?
[00:17:36.600 --> 00:17:39.600]  但是當我們看清楚聖經裏面的時候
[00:17:39.600 --> 00:17:42.600]  原來第二節的重擔和第五節的擔子
[00:17:42.600 --> 00:17:46.600]  原本的文字是兩個不同的文字
[00:17:46.600 --> 00:17:51.600]  第二節重擔,意思是一些很大的困難、很大的重壓
[00:17:51.600 --> 00:17:56.600]  一個人靠自己承擔不了
[00:17:56.600 --> 00:18:01.600]  而第五節的擔子,意思是個人的背包
[00:18:01.600 --> 00:18:05.600]  可以理解為個人應該盡的責任
[00:18:05.600 --> 00:18:08.600]  所以當我們這樣去理解當中的關係的時候
[00:18:08.600 --> 00:18:11.600]  我們就會明白原來保羅的提醒是
[00:18:11.600 --> 00:18:15.600]  我們每一個人都有自己應盡的責任
[00:18:15.600 --> 00:18:18.600]  但是也不要忽略身邊的人
[00:18:18.600 --> 00:18:24.600]  如果他的生活當中所有承擔的壓力
[00:18:24.600 --> 00:18:26.600]  他的重擔實在太重了
[00:18:26.600 --> 00:18:30.600]  我們就要伸出手去支援他們
[00:18:30.600 --> 00:18:31.600]  去幫助他們
[00:18:31.600 --> 00:18:35.600]  所以當中彼此是沒有矛盾的地方
[00:18:35.600 --> 00:18:37.600]  所以說到這裏的時候
[00:18:37.600 --> 00:18:41.600]  讓我們不妨靜下來思考一下
[00:18:41.600 --> 00:18:45.600]  不知道神在今天給我們眾弟兄姊妹
[00:18:45.600 --> 00:18:50.600]  在這一刻給你有什麼樣的角色呢?
[00:18:50.600 --> 00:18:53.600]  有什麼樣的責任?
[00:18:53.600 --> 00:18:55.600]  是我們可以在這個責任上
[00:18:55.600 --> 00:18:58.600]  在這個角色上更加可以去努力的
[00:18:58.600 --> 00:19:05.600]  以致我們身邊的人可以更領受到神的愛呢?
[00:19:05.600 --> 00:19:06.600]  好了,相反
