
[00:00:00.000 --> 00:00:02.000]  大家好
[00:05:40.000 --> 00:05:42.000]  但那位牧者說
[00:05:42.000 --> 00:05:45.000]  「耶穌就是在那裏光」
[00:05:45.000 --> 00:05:48.000]  這件事很適合我
[00:05:48.000 --> 00:05:50.000]  因為心靈裏面
[00:05:50.000 --> 00:05:52.000]  原來有很多恐懼
[00:05:52.000 --> 00:05:53.000]  小時候
[00:05:53.000 --> 00:05:56.000]  我四年級
[00:05:56.000 --> 00:05:58.000]  原來已經感覺到
[00:05:58.000 --> 00:05:59.000]  不單去洗手間
[00:05:59.000 --> 00:06:02.000]  看著祖母的照片恐懼
[00:06:02.000 --> 00:06:03.000]  心靈有很多恐懼
[00:06:03.000 --> 00:06:05.000]  不知道解釋不了
[00:06:05.000 --> 00:06:06.000]  可能那時候
[00:06:06.000 --> 00:06:07.000]  都不明白
[00:06:07.000 --> 00:06:08.000]  是不是鬼呢?
[00:06:08.000 --> 00:06:11.000]  原來不是鬼的問題
[00:06:11.000 --> 00:06:12.000]  是不安
[00:06:12.000 --> 00:06:14.000]  我對黑暗很不安
[00:06:14.000 --> 00:06:15.000]  對前面很不安
[00:06:15.000 --> 00:06:17.000]  四年級的我都很私人
[00:06:17.000 --> 00:06:21.000]  後來牧者說
[00:06:21.000 --> 00:06:23.000]  「大家願不願意」
[00:06:23.000 --> 00:06:27.000]  「上帝會賜生命給你」
[00:06:27.000 --> 00:06:29.000]  「並且得到更豐盛」
[00:06:29.000 --> 00:06:30.000]  「祂會引領你」
[00:06:30.000 --> 00:06:32.000]  好像一個導演
[00:06:32.000 --> 00:06:34.000]  「引領你去演繹你生命」
[00:06:34.000 --> 00:06:36.000]  「變得更豐盛」
[00:06:36.000 --> 00:06:38.000]  「你的恐懼可以完全消失」
[00:06:38.000 --> 00:06:39.000]  那時候
[00:06:39.000 --> 00:06:40.000]  我告訴你
[00:06:40.000 --> 00:06:41.000]  每次教會
[00:06:41.000 --> 00:06:42.000]  我都舉手信耶穌
[00:06:42.000 --> 00:06:44.000]  這麼棒的東西
[00:06:44.000 --> 00:06:46.000]  人生真的很多
[00:06:46.000 --> 00:06:48.000]  很無常
[00:06:48.000 --> 00:06:50.000]  很多恐懼
[00:06:50.000 --> 00:06:52.000]  特別是我讀書的時候
[00:06:52.000 --> 00:06:53.000]  更加恐懼
[00:06:53.000 --> 00:06:55.000]  我讀書
[00:06:55.000 --> 00:06:58.000]  很記得最後一年
[00:06:58.000 --> 00:07:00.000]  我小學最後一年
[00:07:00.000 --> 00:07:01.000]  我很驕傲
[00:07:01.000 --> 00:07:03.000]  因為我最近回到小學
[00:07:03.000 --> 00:07:05.000]  校長請我去
[00:07:05.000 --> 00:07:07.000]  頒畢業證書
[00:07:07.000 --> 00:07:08.000]  還頒給我兒子
[00:07:09.000 --> 00:07:10.000]  很榮幸
[00:07:10.000 --> 00:07:12.000]  為什麼呢?
[00:07:12.000 --> 00:07:14.000]  我記得小學畢業的時候
[00:07:14.000 --> 00:07:16.000]  老師說
[00:07:16.000 --> 00:07:18.000]  因為我們知道
[00:07:18.000 --> 00:07:22.000]  教育司署說
[00:07:22.000 --> 00:07:24.000]  不要讓學生知道自己考第幾
[00:07:24.000 --> 00:07:25.000]  很傷害他們
[00:07:25.000 --> 00:07:26.000]  很大壓力
[00:07:26.000 --> 00:07:29.000]  決定不要在成績表上
[00:07:29.000 --> 00:07:31.000]  寫自己考第幾
[00:07:31.000 --> 00:07:34.000]  很好
[00:07:34.000 --> 00:07:35.000]  但是
[00:07:35.000 --> 00:07:37.000]  老師很想大家知道自己考第幾
[00:07:38.000 --> 00:07:39.000]  他有一個方法
[00:07:39.000 --> 00:07:41.000]  方法就是
[00:07:41.000 --> 00:07:43.000]  順次序去排
[00:07:43.000 --> 00:07:45.000]  我想
[00:07:45.000 --> 00:07:46.000]  要排很久
[00:07:46.000 --> 00:07:48.000]  想不到
[00:07:48.000 --> 00:07:49.000]  第一個就是
[00:07:49.000 --> 00:07:50.000]  關信費
[00:07:50.000 --> 00:07:52.000]  原來要反過來排
[00:07:52.000 --> 00:07:58.000]  還是六年級最後的學期
[00:07:58.000 --> 00:07:59.000]  我真的愁都不能報
[00:07:59.000 --> 00:08:02.000]  幸好這麼多年後
[00:08:02.000 --> 00:08:03.000]  我回到學校
[00:08:03.000 --> 00:08:04.000]  沒有學校
[00:08:04.000 --> 00:08:07.000]  在台上頒畢業證書給我兒子
[00:08:09.000 --> 00:08:12.000]  自己當下
[00:08:12.000 --> 00:08:13.000]  回頭看
[00:08:13.000 --> 00:08:15.000]  只有一種感覺
[00:08:15.000 --> 00:08:20.000]  有一種無形的
[00:08:20.000 --> 00:08:23.000]  考第尾
[00:08:23.000 --> 00:08:25.000]  有個第尾老師
[00:08:25.000 --> 00:08:26.000]  呂宇俊
[00:08:26.000 --> 00:08:27.000]  我告訴他
[00:08:27.000 --> 00:08:28.000]  我是個第尾導演
[00:08:28.000 --> 00:08:29.000]  現在站在你前面
[00:08:29.000 --> 00:08:31.000]  考第尾的
[00:08:31.000 --> 00:08:32.000]  但是能夠
[00:08:32.000 --> 00:08:35.000]  回到自己的母校
[00:08:35.000 --> 00:08:36.000]  自己能夠
[00:08:37.000 --> 00:08:38.000]  站在台上
[00:08:38.000 --> 00:08:39.000]  今天和大家分享
[00:08:39.000 --> 00:08:41.000]  我覺得不是自己有多了不起
[00:08:41.000 --> 00:08:43.000]  也不是說
[00:08:43.000 --> 00:08:44.000]  我差點拿出來說
[00:08:44.000 --> 00:08:45.000]  也不是
[00:08:45.000 --> 00:08:47.000]  不過我想告訴你
[00:08:47.000 --> 00:08:48.000]  原來神的手在這裡
[00:08:48.000 --> 00:08:51.000]  當我一次恐懼的時候
[00:08:51.000 --> 00:08:53.000]  不是他恐懼的時候
[00:08:53.000 --> 00:08:54.000]  他的手才在這裡
[00:08:54.000 --> 00:08:55.000]  是說
[00:08:55.000 --> 00:08:57.000]  當我恐懼的時候
[00:08:57.000 --> 00:08:58.000]  我經歷了的時候
[00:08:58.000 --> 00:08:59.000]  才發覺原來你的手
[00:08:59.000 --> 00:09:03.000]  一直沒有離開過
[00:09:06.000 --> 00:09:07.000]  拍攝電影是我
[00:09:07.000 --> 00:09:09.000]  一直做導演
[00:09:09.000 --> 00:09:11.000]  無論什麼層次都好
[00:09:11.000 --> 00:09:12.000]  意思就是說
[00:09:12.000 --> 00:09:14.000]  以前
[00:09:14.000 --> 00:09:15.000]  看別人做導演很棒
[00:09:15.000 --> 00:09:17.000]  坐在椅子上
[00:09:17.000 --> 00:09:18.000]  當你慢慢的時候
[00:09:18.000 --> 00:09:20.000]  你會發覺原來做導演不是那麼簡單
[00:09:20.000 --> 00:09:23.000]  你又要和演員交手
[00:09:23.000 --> 00:09:25.000]  又要哄老闆
[00:09:25.000 --> 00:09:28.000]  後來就
[00:09:28.000 --> 00:09:30.000]  祈禱上帝
[00:09:30.000 --> 00:09:32.000]  我是考第尾的
[00:09:34.000 --> 00:09:36.000]  這是我夢想的熱忱
[00:09:36.000 --> 00:09:37.000]  有一種熱忱
[00:09:37.000 --> 00:09:39.000]  熱忱就是說
[00:09:39.000 --> 00:09:40.000]  如果我人生
[00:09:40.000 --> 00:09:41.000]  很簡單
[00:09:41.000 --> 00:09:42.000]  如果上帝坐在這裡
[00:09:42.000 --> 00:09:43.000]  你的人生想怎樣
[00:09:43.000 --> 00:09:44.000]  你的電影想怎樣
[00:09:44.000 --> 00:09:45.000]  他反過來問你的時候
[00:09:45.000 --> 00:09:47.000]  我就和他說
[00:09:47.000 --> 00:09:48.000]  我想做導演
[00:09:48.000 --> 00:09:51.000]  就好像一個男人講話
[00:09:51.000 --> 00:09:52.000]  男人和男人講
[00:09:52.000 --> 00:09:54.000]  你想怎樣
[00:09:54.000 --> 00:09:55.000]  我想做導演
[00:09:55.000 --> 00:09:58.000]  當時我做了一個祈禱
[00:09:58.000 --> 00:10:01.000]  聖經教我們禱告
[00:10:01.000 --> 00:10:03.000]  上帝一定聽禱告
[00:10:05.000 --> 00:10:06.000]  我今天很鄭重
[00:10:06.000 --> 00:10:09.000]  在這裡和大家說
[00:10:09.000 --> 00:10:10.000]  無論你信了耶穌
[00:10:10.000 --> 00:10:11.000]  還沒信耶穌也好
[00:10:11.000 --> 00:10:13.000]  你的禱告
[00:10:13.000 --> 00:10:14.000]  真心的
[00:10:14.000 --> 00:10:15.000]  上帝一定聽
[00:10:15.000 --> 00:10:17.000]  所以真的不要懶
[00:10:17.000 --> 00:10:23.000]  一句的祈禱
[00:10:23.000 --> 00:10:24.000]  我說上帝
[00:10:24.000 --> 00:10:25.000]  我是考第尾的
[00:10:25.000 --> 00:10:27.000]  我什麼都
[00:10:27.000 --> 00:10:28.000]  怎麼說
[00:10:28.000 --> 00:10:29.000]  傷了別人
[00:10:29.000 --> 00:10:30.000]  起步很慢
[00:10:30.000 --> 00:10:31.000]  起步不是很善
[00:10:31.000 --> 00:10:32.000]  已經過了
[00:10:32.000 --> 00:10:33.000]  怎麼說
[00:10:33.000 --> 00:10:35.000]  根基打得很差
[00:10:35.000 --> 00:10:37.000]  我怎樣可以
[00:10:37.000 --> 00:10:38.000]  做到這件事
[00:10:38.000 --> 00:10:40.000]  但這是我熱忱的上帝
[00:10:40.000 --> 00:10:41.000]  這是我很想
[00:10:41.000 --> 00:10:42.000]  很想去做的事
[00:10:42.000 --> 00:10:44.000]  上帝我求你帶領我
[00:10:44.000 --> 00:10:45.000]  如果
[00:10:45.000 --> 00:10:47.000]  是你的旨意的時候
[00:10:47.000 --> 00:10:49.000]  但很有趣
[00:10:49.000 --> 00:10:50.000]  我們經常說尋問神的旨意
[00:10:50.000 --> 00:10:53.000]  但在我的感受裏面
[00:10:53.000 --> 00:10:54.000]  或經歷裏面
[00:10:54.000 --> 00:10:55.000]  原來上帝都會說
[00:10:55.000 --> 00:10:56.000]  你想怎樣
[00:10:56.000 --> 00:10:59.000]  如果是對的時候
[00:10:59.000 --> 00:11:00.000]  上帝一定開路
[00:11:02.000 --> 00:11:03.000]  很感恩
[00:11:03.000 --> 00:11:04.000]  因為
[00:11:04.000 --> 00:11:07.000]  九七前
[00:11:07.000 --> 00:11:09.000]  很多人都說移民
[00:11:09.000 --> 00:11:11.000]  現在又開始說移民
[00:11:11.000 --> 00:11:12.000]  我就是這樣
[00:11:12.000 --> 00:11:13.000]  移民去了加拿大
[00:11:13.000 --> 00:11:16.000]  其實真的不懂英文
[00:11:16.000 --> 00:11:17.000]  知不知道我第一句
[00:11:17.000 --> 00:11:18.000]  英文很差
[00:11:18.000 --> 00:11:19.000]  知不知道我第一句
[00:11:19.000 --> 00:11:21.000]  在加拿大說的英文是什麼
[00:11:21.000 --> 00:11:22.000]  很記得
[00:11:22.000 --> 00:11:24.000]  I want to go home
[00:11:24.000 --> 00:11:26.000]  即刻想走
[00:11:26.000 --> 00:11:27.000]  因為四十度
[00:11:27.000 --> 00:11:30.000]  零下四十度下雪
[00:11:31.000 --> 00:11:32.000]  但我告訴你
[00:11:32.000 --> 00:11:33.000]  在那個時間
[00:11:33.000 --> 00:11:35.000]  本來我離開了教會
[00:11:35.000 --> 00:11:38.000]  中學的時候
[00:11:38.000 --> 00:11:39.000]  沒有再回教會
[00:11:39.000 --> 00:11:40.000]  但在大學的時候
[00:11:40.000 --> 00:11:41.000]  重新回教會
[00:11:41.000 --> 00:11:43.000]  原來上帝從來沒有離開過我
[00:11:43.000 --> 00:11:46.000]  結果我入了大學
[00:11:46.000 --> 00:11:48.000]  我不知道
[00:11:48.000 --> 00:11:49.000]  神的帶領
[00:11:49.000 --> 00:11:50.000]  真是神的帶領
[00:11:50.000 --> 00:11:51.000]  我入了電影系
[00:11:51.000 --> 00:11:52.000]  然後我就這樣
[00:11:52.000 --> 00:11:54.000]  做了一個電影學生
[00:11:54.000 --> 00:11:56.000]  後來就回來香港
[00:11:56.000 --> 00:11:58.000]  我祈禱上帝
[00:11:58.000 --> 00:12:00.000]  有機會回來香港的時候
[00:12:00.000 --> 00:12:01.000]  我可以為你做些什麼
[00:12:01.000 --> 00:12:03.000]  電影究竟可以
[00:12:03.000 --> 00:12:04.000]  做到些什麼
[00:12:04.000 --> 00:12:06.000]  然後我祈禱
[00:12:06.000 --> 00:12:08.000]  我告訴你
[00:12:08.000 --> 00:12:10.000]  上帝奇妙
[00:12:10.000 --> 00:12:12.000]  每個人都很徬徨
[00:12:12.000 --> 00:12:13.000]  你知道嗎
[00:12:13.000 --> 00:12:14.000]  我爸爸經常說
[00:12:14.000 --> 00:12:15.000]  你讀電影找不到工作
[00:12:15.000 --> 00:12:16.000]  真的
[00:12:16.000 --> 00:12:17.000]  知不知道全香港
[00:12:17.000 --> 00:12:19.000]  其中一個行業
[00:12:19.000 --> 00:12:20.000]  真的統計過
[00:12:20.000 --> 00:12:22.000]  它的失業率
[00:12:22.000 --> 00:12:23.000]  最高是100%
[00:12:23.000 --> 00:12:26.000]  怕不怕
[00:12:26.000 --> 00:12:28.000]  有沒有一個行業
[00:12:28.000 --> 00:12:29.000]  是100%失業率
[00:12:29.000 --> 00:12:31.000]  原來就是香港電影導演
[00:12:31.000 --> 00:12:35.000]  在98年的時候
[00:12:35.000 --> 00:12:37.000]  金融海嘯的時候
[00:12:37.000 --> 00:12:39.000]  失業率是跌到100%
[00:12:39.000 --> 00:12:41.000]  所以我經常說
[00:12:41.000 --> 00:12:43.000]  怕
[00:12:43.000 --> 00:12:44.000]  怕失業
[00:12:44.000 --> 00:12:46.000]  怕沒錢
[00:12:46.000 --> 00:12:48.000]  怕
[00:12:48.000 --> 00:12:49.000]  永遠都存在
[00:12:49.000 --> 00:12:50.000]  那種恐懼感
[00:12:50.000 --> 00:12:51.000]  糟了很不安
[00:12:51.000 --> 00:12:52.000]  所以我就教大家
[00:12:52.000 --> 00:12:54.000]  閱讀一下導演的訪問
[00:12:54.000 --> 00:12:56.000]  如果有人訪問某某導演
[00:12:56.000 --> 00:12:58.000]  導演你最近搞些什麼
[00:12:58.000 --> 00:12:59.000]  如果他這樣回答
[00:12:59.000 --> 00:13:01.000]  就說我在搞劇本
[00:13:01.000 --> 00:13:03.000]  意思就是說
[00:13:03.000 --> 00:13:04.000]  他待業
[00:13:04.000 --> 00:13:08.000]  接著他說
[00:13:08.000 --> 00:13:09.000]  我在寫劇本
[00:13:09.000 --> 00:13:11.000]  他開始有一點點收入
[00:13:11.000 --> 00:13:14.000]  如果他說我在開工
[00:13:14.000 --> 00:13:15.000]  恭喜他
[00:13:15.000 --> 00:13:17.000]  接著他說我在做後期
[00:13:17.000 --> 00:13:18.000]  意思就是說
[00:13:18.000 --> 00:13:19.000]  他準備失業
[00:13:19.000 --> 00:13:21.000]  所以
[00:13:21.000 --> 00:13:23.000]  如果他說他的電影上映
[00:13:23.000 --> 00:13:24.000]  那就是說
[00:13:24.000 --> 00:13:25.000]  他是待業中
[00:13:27.000 --> 00:13:28.000]  我當時是一個徬徨當中
[00:13:28.000 --> 00:13:29.000]  原來我入到這一行
[00:13:29.000 --> 00:13:30.000]  後來我入到這一行
[00:13:30.000 --> 00:13:31.000]  我才發現原來
[00:13:31.000 --> 00:13:33.000]  真的不像我的朋友
[00:13:33.000 --> 00:13:34.000]  在銀行工作那樣
[00:13:34.000 --> 00:13:38.000]  原來月薪可以有得付
[00:13:38.000 --> 00:13:40.000]  但是不知道為什麼
[00:13:40.000 --> 00:13:41.000]  心裏面
[00:13:41.000 --> 00:13:42.000]  在大銀幕裏面
[00:13:42.000 --> 00:13:43.000]  見到張國榮
[00:13:43.000 --> 00:13:44.000]  見到梅艷芳那個年代
[00:13:44.000 --> 00:13:46.000]  真的很雀躍
[00:13:46.000 --> 00:13:47.000]  很開心
[00:13:47.000 --> 00:13:49.000]  真的讓我入到電影這個行
[00:13:49.000 --> 00:13:51.000]  去做副導演的時候
[00:13:51.000 --> 00:13:52.000]  很開心
[00:13:52.000 --> 00:13:53.000]  但是
[00:13:53.000 --> 00:13:54.000]  我一直在想一件事
[00:13:54.000 --> 00:13:55.000]  身為一個基督徒
[00:13:55.000 --> 00:13:57.000]  在這裏可以做些什麼
[00:13:57.000 --> 00:13:58.000]  上帝
[00:13:58.000 --> 00:13:59.000]  你的手怎樣帶領
[00:13:59.000 --> 00:14:01.000]  接著
[00:14:01.000 --> 00:14:03.000]  後來在九七年的時候
[00:14:03.000 --> 00:14:05.000]  我幫成龍拍了一套
[00:14:05.000 --> 00:14:06.000]  叫做《我是誰》
[00:14:06.000 --> 00:14:07.000]  我當時幫他做副導演
[00:14:07.000 --> 00:14:08.000]  我很拼命
[00:14:08.000 --> 00:14:09.000]  因為
[00:14:09.000 --> 00:14:12.000]  粉身碎骨是一個綽號
[00:14:12.000 --> 00:14:14.000]  即是那些人在這一行裏面
[00:14:14.000 --> 00:14:15.000]  知道關信輝是一個
[00:14:15.000 --> 00:14:16.000]  最拼命的副導演
[00:14:16.000 --> 00:14:18.000]  我記得有一次
[00:14:18.000 --> 00:14:19.000]  拍一場戲
[00:14:19.000 --> 00:14:20.000]  在一個泳池裏
[00:14:20.000 --> 00:14:22.000]  其實要
[00:14:22.000 --> 00:14:24.000]  二一二那個臨時演員
[00:14:25.000 --> 00:14:26.000]  他不是扮游泳
[00:14:26.000 --> 00:14:27.000]  只是游泳
[00:14:27.000 --> 00:14:29.000]  一聲不響
[00:14:29.000 --> 00:14:30.000]  只要導演一看
[00:14:30.000 --> 00:14:31.000]  我知道什麼事
[00:14:31.000 --> 00:14:32.000]  我馬上衝下去
[00:14:32.000 --> 00:14:33.000]  我衝回上去
[00:14:33.000 --> 00:14:34.000]  即是搞定之後
[00:14:34.000 --> 00:14:35.000]  上回來
