
[00:00:00.000 --> 00:00:01.240]  弟子妹平安
[00:02:21.160 --> 00:02:23.600]  而且這次有公民來捉我們
[00:02:23.600 --> 00:02:24.960]  因此
[00:02:24.960 --> 00:02:28.360]  這個背景後面那句話是什麼呢?
[00:02:28.360 --> 00:02:30.800]  主啊我有一點懷疑
[00:02:30.800 --> 00:02:32.960]  他是無間道
[00:02:32.960 --> 00:02:34.240]  不知道是不是來臥底
[00:02:34.240 --> 00:02:36.120]  假裝信
[00:02:36.120 --> 00:02:38.160]  然後拿了我們的名單
[00:02:38.160 --> 00:02:39.800]  全部抓我們
[00:02:39.800 --> 00:02:40.520]  怕不怕?
[00:02:40.520 --> 00:02:42.360]  其實他哪有這麼好死
[00:02:42.360 --> 00:02:44.120]  信耶穌信你
[00:02:44.120 --> 00:02:46.400]  信你是基督不會
[00:02:46.400 --> 00:02:48.800]  有沒有這樣的疑慮?
[00:02:48.800 --> 00:02:50.400]  可能是這樣的
[00:02:50.400 --> 00:02:51.600]  主啊
[00:02:51.600 --> 00:02:52.760]  很多人說他
[00:02:52.760 --> 00:02:54.120]  又捉又鎖
[00:02:54.120 --> 00:02:56.960]  而且拿了公民來綁我們
[00:02:56.960 --> 00:02:58.600]  他厲害
[00:02:58.600 --> 00:02:59.680]  有這樣的疑慮
[00:02:59.680 --> 00:03:00.800]  那可以怎樣?
[00:03:00.800 --> 00:03:03.000]  禱告給主耶穌聽
[00:03:03.000 --> 00:03:05.400]  主啊我們有這個擔心
[00:03:05.400 --> 00:03:06.720]  你叫我去向他傳福音
[00:03:06.720 --> 00:03:07.440]  我沒問題
[00:03:07.440 --> 00:03:08.120]  不過
[00:03:08.120 --> 00:03:09.600]  我有這個擔心
[00:03:09.600 --> 00:03:12.000]  其實反正他如果來捉我
[00:03:12.000 --> 00:03:13.240]  我都會跟他說
[00:03:13.240 --> 00:03:14.680]  耶穌是基督的
[00:03:14.680 --> 00:03:15.520]  不過
[00:03:15.520 --> 00:03:18.680]  你叫我去帶他信主
[00:03:18.680 --> 00:03:19.640]  沒問題
[00:03:19.640 --> 00:03:21.560]  不過我想先說一聲
[00:03:21.560 --> 00:03:23.240]  可能不行的
[00:03:23.240 --> 00:03:23.960]  是吧?
[00:03:23.960 --> 00:03:24.600]  好了
[00:03:24.600 --> 00:03:27.880]  怎知主對阿勒尼亞說
[00:03:27.880 --> 00:03:29.920]  你只管去
[00:03:29.920 --> 00:03:32.000]  你只管去
[00:03:32.000 --> 00:03:32.840]  我解釋一下
[00:03:32.840 --> 00:03:35.160]  見不見到你只管去
[00:03:35.160 --> 00:03:35.880]  是藍色的
[00:03:35.880 --> 00:03:37.480]  即是希臘文是沒有的
[00:03:37.480 --> 00:03:38.920]  去啊
[00:03:38.920 --> 00:03:41.680]  婆屋奧邁
[00:03:41.680 --> 00:03:42.720]  這是I來的
[00:03:42.720 --> 00:03:44.120]  不過變了大佳
[00:03:44.120 --> 00:03:46.480]  變了大佳
[00:03:46.480 --> 00:03:47.600]  婆屋奧邁
[00:03:47.600 --> 00:03:50.000]  就是你只管
[00:03:50.000 --> 00:03:51.480]  是命令式來的
[00:03:51.480 --> 00:03:53.240]  去啊
[00:03:53.240 --> 00:03:55.400]  這樣就不會說
[00:03:55.400 --> 00:03:56.960]  不要緊
[00:03:56.960 --> 00:03:58.320]  你盡量吧
[00:03:58.320 --> 00:03:59.840]  努力點
[00:03:59.840 --> 00:04:01.040]  不怕吧
[00:04:01.040 --> 00:04:02.920]  你見機行事也不是
[00:04:02.920 --> 00:04:05.080]  主說不行的
[00:04:05.080 --> 00:04:06.320]  他拘捕我們的
[00:04:06.320 --> 00:04:07.480]  他把公民都拘捕來
[00:04:07.480 --> 00:04:09.920]  他已經苦害了很多人
[00:04:09.920 --> 00:04:11.480]  主耶穌就說
[00:04:11.480 --> 00:04:12.440]  去啊
[00:04:12.440 --> 00:04:14.400]  命令式是一個簡單字
[00:04:14.400 --> 00:04:15.400]  去
[00:04:15.400 --> 00:04:17.760]  感嘆號命令式
[00:04:17.760 --> 00:04:19.520]  我想告訴你
[00:04:19.520 --> 00:04:21.800]  它是我揀選的器皿
[00:04:21.800 --> 00:04:24.400]  要在外邦人和君王
[00:04:24.400 --> 00:04:25.800]  並以色列人面前
[00:04:25.800 --> 00:04:28.080]  宣揚我的名
[00:04:28.080 --> 00:04:30.840]  而且我也要告訴他
[00:04:30.840 --> 00:04:32.640]  你會為我的名
[00:04:32.640 --> 00:04:33.720]  他會為我的名
[00:04:33.720 --> 00:04:36.600]  必須受許多苦難
[00:04:36.600 --> 00:04:39.080]  原來主就說
[00:04:39.080 --> 00:04:40.320]  去
[00:04:40.320 --> 00:04:41.240]  你儘管去
[00:04:41.240 --> 00:04:42.880]  就儘管去吧
[00:04:42.880 --> 00:04:43.560]  這樣就不是
[00:04:43.560 --> 00:04:44.640]  是去
[00:04:44.640 --> 00:04:48.840]  為何如此確實
[00:04:48.840 --> 00:04:49.840]  為何要找他
[00:04:49.840 --> 00:04:52.480]  因為我揀選了他
[00:04:52.480 --> 00:04:54.880]  做我的器皿工具
[00:04:54.880 --> 00:04:58.960]  他要在外邦人和君王面前
[00:04:58.960 --> 00:05:00.200]  並以色列人面前
[00:05:00.200 --> 00:05:01.800]  宣揚我的名
[00:05:01.800 --> 00:05:03.280]  因為我揀選了他
[00:05:03.280 --> 00:05:05.960]  做宣揚我的名的器皿
[00:05:05.960 --> 00:05:08.960]  這是上帝的揀選
[00:05:08.960 --> 00:05:10.640]  你不怕的
[00:05:10.640 --> 00:05:14.760]  有時當主吩咐我們去的時候
[00:05:14.760 --> 00:05:18.000]  那些人拜神那麼久
[00:05:18.000 --> 00:05:21.880]  印度根深蒂固信印度教
[00:05:21.880 --> 00:05:23.760]  伊斯蘭兩樣教
[00:05:23.760 --> 00:05:25.720]  怎會信耶穌
[00:05:25.720 --> 00:05:29.200]  柬埔寨人個個都佛教
[00:05:29.200 --> 00:05:31.440]  而且是印度教背景的佛教
[00:05:31.440 --> 00:05:33.760]  很難信耶穌
[00:05:33.760 --> 00:05:37.120]  那個人做生意金錢為首
[00:05:37.120 --> 00:05:38.440]  怎會信耶穌
[00:05:38.440 --> 00:05:40.360]  那個人拜了幾十年神
[00:05:40.360 --> 00:05:41.880]  怎會信耶穌
[00:05:41.880 --> 00:05:43.240]  不用去了
[00:05:43.240 --> 00:05:44.520]  我聽說他主
[00:05:44.520 --> 00:05:45.960]  其實你叫我去我沒問題
[00:05:45.960 --> 00:05:47.840]  不過他是這樣
[00:05:47.840 --> 00:05:49.280]  不會行的
[00:05:49.280 --> 00:05:52.440]  而且罵人罵得很厲害
[00:05:52.440 --> 00:05:55.560]  主耶穌的答案就是一個字
[00:05:55.560 --> 00:05:56.560]  去吧
[00:05:56.560 --> 00:05:58.000]  為何
[00:05:58.000 --> 00:05:59.560]  因為我揀選了他
[00:05:59.560 --> 00:06:01.160]  做宣揚我的名的器皿
[00:06:01.160 --> 00:06:04.360]  這樣都行
[00:06:04.360 --> 00:06:05.360]  是呀
[00:06:05.360 --> 00:06:06.840]  你當然不行
[00:06:06.840 --> 00:06:07.920]  主耶穌行
[00:06:07.920 --> 00:06:10.760]  你是順服跟隨主
[00:06:10.760 --> 00:06:11.760]  好像你自己說
[00:06:11.760 --> 00:06:12.760]  我在這裡
[00:06:12.760 --> 00:06:13.760]  叫我吧
[00:06:13.760 --> 00:06:14.760]  去吧
[00:06:14.760 --> 00:06:17.000]  而且主耶穌特別
[00:06:17.000 --> 00:06:19.000]  跟亞勒利亞解釋多一點
[00:06:19.000 --> 00:06:21.000]  你見到他之後
[00:06:21.000 --> 00:06:22.000]  我會帶領他
[00:06:22.000 --> 00:06:23.400]  我會指示他
[00:06:23.400 --> 00:06:24.400]  好像指示你一樣
[00:06:24.400 --> 00:06:25.400]  指示他
[00:06:25.400 --> 00:06:28.200]  他要為我的名受很多苦難
[00:06:28.200 --> 00:06:30.000]  以前他苦害人
[00:06:30.000 --> 00:06:32.200]  現在他信了我跟隨我
[00:06:32.200 --> 00:06:35.200]  成為我宣揚我名的器皿之後
[00:06:35.200 --> 00:06:36.800]  被我揀選之後
[00:06:36.800 --> 00:06:38.400]  他就會受很多苦
[00:06:38.400 --> 00:06:41.400]  都不是完全歎的
[00:06:41.400 --> 00:06:42.400]  你儘管去吧
[00:06:42.400 --> 00:06:43.800]  真是好了
[00:06:43.800 --> 00:06:45.800]  這裡有幾個字很重要
[00:06:45.800 --> 00:06:48.800]  就是揀選的器皿
[00:06:48.800 --> 00:06:50.000]  你去吧
[00:06:50.000 --> 00:06:52.400]  我揀選了他來宣揚我名的
[00:06:52.400 --> 00:06:54.600]  而宣揚我名的人
[00:06:54.600 --> 00:06:56.800]  多數都會受很多苦難
[00:06:56.800 --> 00:06:58.400]  是真的
[00:06:58.400 --> 00:07:00.400]  你想宣揚主的名
[00:07:00.400 --> 00:07:01.800]  你遇到受苦都可以
[00:07:01.800 --> 00:07:03.400]  其實
[00:07:03.400 --> 00:07:06.800]  每個人生活都受不同的苦難
[00:07:06.800 --> 00:07:08.200]  為主受苦
[00:07:08.200 --> 00:07:09.800]  就受得更加妙
[00:07:09.800 --> 00:07:11.000]  更加好
[00:07:11.000 --> 00:07:13.400]  因此你儘管去
[00:07:13.400 --> 00:07:15.400]  今日的金句
[00:07:15.400 --> 00:07:17.400]  念不到了
[00:07:17.400 --> 00:07:19.400]  就是你儘管去
[00:07:19.400 --> 00:07:20.400]  去
[00:07:20.400 --> 00:07:22.800]  他是我所揀選的器皿
[00:07:22.800 --> 00:07:23.800]  這樣就行了
[00:07:23.800 --> 00:07:24.800]  去
[00:07:24.800 --> 00:07:26.800]  他是我揀選的器皿
[00:07:26.800 --> 00:07:29.800]  我見過
[00:07:29.800 --> 00:07:32.800]  做強盜賣白粉的黑社會
[00:07:32.800 --> 00:07:35.800]  以前做強盜後來做傳道
[00:07:35.800 --> 00:07:39.600]  我見過以前很精通
[00:07:39.600 --> 00:07:41.400]  看相
[00:07:41.400 --> 00:07:43.800]  看相就知道這個人怎樣
[00:07:43.800 --> 00:07:46.400]  看相真是準的
[00:07:46.400 --> 00:07:47.400]  有道理的
[00:07:47.400 --> 00:07:49.000]  他看那些有根據的
[00:07:49.000 --> 00:07:52.200]  而且跟人家看風水
[00:07:52.200 --> 00:07:54.400]  出親門十五萬
[00:07:54.400 --> 00:07:56.400]  港幣一次幾十年前了
[00:07:56.400 --> 00:07:58.200]  沒有十五萬我不去
[00:07:58.200 --> 00:08:00.000]  嘩!這麼多錢
[00:08:00.000 --> 00:08:02.200]  很有錢的都賺到錢的
[00:08:02.200 --> 00:08:04.400]  嘩!不過他信了耶穌
[00:08:04.400 --> 00:08:06.200]  現在周圍做見證
[00:08:06.200 --> 00:08:07.800]  是神揀選的器皿
[00:08:07.800 --> 00:08:11.800]  去講宣揚耶穌是主
[00:08:11.800 --> 00:08:13.200]  就會這樣
[00:08:13.200 --> 00:08:15.600]  很多人是這樣改了
[00:08:15.600 --> 00:08:17.200]  包括我自己
[00:08:17.200 --> 00:08:18.600]  以前都是很差的
[00:08:18.600 --> 00:08:22.800]  不過改了神揀選我做他的器皿
[00:08:22.800 --> 00:08:24.400]  所以儘管去
[00:08:24.400 --> 00:08:25.800]  有兩個字重要的
[00:08:25.800 --> 00:08:27.800]  一個是去
[00:08:27.800 --> 00:08:29.400]  第二個字是你要明白
[00:08:29.400 --> 00:08:31.800]  神有揀選的
[00:08:31.800 --> 00:08:33.600]  信服祂的揀選
[00:08:33.600 --> 00:08:35.400]  信服祂的差遣
[00:08:35.400 --> 00:08:38.400]  我們一起禱告
[00:08:38.400 --> 00:08:40.800]  求主幫助我們信服
[00:08:40.800 --> 00:08:42.400]  這段經文這字金句
[00:08:42.400 --> 00:08:44.600]  只是告訴我們信服
[00:08:44.600 --> 00:08:46.000]  祢叫我們去
[00:08:46.000 --> 00:08:49.000]  我們就去吧
[00:08:49.000 --> 00:08:51.000]  那個人這麼差的
[00:08:51.000 --> 00:08:52.800]  你竟然揀選他
[00:08:52.800 --> 00:08:55.600]  做你宣揚理明的器皿
[00:08:55.600 --> 00:08:57.200]  主啊!我覺得不行
[00:08:57.200 --> 00:09:00.000]  主啊!其實我不信服祢的揀選
[00:09:00.000 --> 00:09:01.800]  其實神會揀選每一個人
[00:09:01.800 --> 00:09:05.000]  正如主會揀選我去傳福音
[00:09:05.000 --> 00:09:08.200]  會揀選我們任何一個人去傳福音
[00:09:08.200 --> 00:09:10.200]  我們既然被主揀選
[00:09:10.200 --> 00:09:12.400]  我就為到主去傳揚
[00:09:12.400 --> 00:09:13.600]  甚至受苦
[00:09:13.600 --> 00:09:15.400]  都不在所不惜
[00:09:15.400 --> 00:09:17.200]  給我們有這個信服
[00:09:17.200 --> 00:09:18.200]  主叫我去
[00:09:18.200 --> 00:09:19.400]  我就去
[00:09:19.400 --> 00:09:21.200]  主我們的心智是這樣
[00:09:21.200 --> 00:09:22.400]  奉獻給你
[00:09:22.400 --> 00:09:24.000]  求你加我們力量
[00:09:24.000 --> 00:09:27.200]  給我們願意信服去的心
[00:09:27.200 --> 00:09:31.000]  給我們尊敬你自己會有揀選的心
[00:09:31.000 --> 00:09:32.200]  誰聽我們的祈求
[00:09:32.200 --> 00:09:33.800]  奉耶穌基督的名
[00:09:33.800 --> 00:09:34.400]  阿門
