
[00:00:00.000 --> 00:00:02.000]  各位聽眾早安
[00:06:23.000 --> 00:06:26.000]  不是因為你們看到我行神蹟
[00:06:26.000 --> 00:06:28.000]  也不是想去了解
[00:06:28.000 --> 00:06:31.000]  我行神蹟背後能力的來源
[00:06:31.000 --> 00:06:33.000]  和我所傳的道
[00:06:33.000 --> 00:06:39.000]  而是單單因為吃餅得飽
[00:06:39.000 --> 00:06:41.000]  人去找耶穌
[00:06:41.000 --> 00:06:44.000]  是想吃餅得飽
[00:06:44.000 --> 00:06:47.000]  不知道這一位要跟隨耶穌的人
[00:06:47.000 --> 00:06:50.000]  是否有相同的期望呢
[00:06:50.000 --> 00:06:54.000]  無論你去那裡,我也要跟著你
[00:06:54.000 --> 00:06:57.000]  耶穌正正是朝向耶路撒冷前進
[00:06:57.000 --> 00:07:00.000]  一處是祂將會為愛撒人
[00:07:00.000 --> 00:07:03.000]  甘願犧牲自己的地方
[00:07:03.000 --> 00:07:07.000]  祂的門徒會步祂的後塵
[00:07:07.000 --> 00:07:09.000]  每一個跟隨耶穌的人
[00:07:09.000 --> 00:07:12.000]  都有這個心理準備
[00:07:12.000 --> 00:07:14.000]  準備放下自己
[00:07:14.000 --> 00:07:16.000]  準備願意每一天去學習
[00:07:16.000 --> 00:07:18.000]  放下自己所關心的
[00:07:18.000 --> 00:07:21.000]  所擔憂的,所緊張的事
[00:07:21.000 --> 00:07:25.000]  並且學習全去仰賴上帝的公認
[00:07:25.000 --> 00:07:27.000]  信服上帝一切的安排
[00:07:27.000 --> 00:07:29.000]  就好像耶穌一樣
[00:07:29.000 --> 00:07:32.000]  這位想要來跟隨耶穌的人
[00:07:32.000 --> 00:07:34.000]  真的要回去再想一想
[00:07:34.000 --> 00:07:40.000]  他是否真的想跟隨耶穌呢
[00:07:40.000 --> 00:07:42.000]  各位頂姐妹
[00:07:42.000 --> 00:07:44.000]  你願不願意每一天學習
[00:07:44.000 --> 00:07:46.000]  去放下自己多一點
[00:07:46.000 --> 00:07:48.000]  學習全去信服
[00:07:48.000 --> 00:07:52.000]  去聽頻上帝的心意去行事嗎
[00:07:52.000 --> 00:07:54.000]  接著耶穌對著另一個人說
[00:07:54.000 --> 00:07:57.000]  喂,你跟著我
[00:07:57.000 --> 00:08:00.000]  馬太福音也有相同的記載
[00:08:00.000 --> 00:08:03.000]  不過稱這個人為門徒
[00:08:03.000 --> 00:08:05.000]  可見這個人已經是
[00:08:05.000 --> 00:08:07.000]  在跟隨耶穌的行列當中
[00:08:07.000 --> 00:08:10.000]  耶穌想他走前多一步
[00:08:10.000 --> 00:08:13.000]  不要徘徊在邊緣裏面
[00:08:13.000 --> 00:08:16.000]  要他勝利
[00:08:16.000 --> 00:08:17.000]  這個門徒答
[00:08:17.000 --> 00:08:22.000]  主啊,容許我先回去埋葬我的父親
[00:08:22.000 --> 00:08:23.000]  耶穌的回應是
[00:08:23.000 --> 00:08:26.000]  讓死人埋葬他們的死人
[00:08:26.000 --> 00:08:30.000]  你只管去傳講上帝的國
[00:08:30.000 --> 00:08:33.000]  耶穌又再一次令我們摸不著頭腦
[00:08:33.000 --> 00:08:36.000]  很不近人情
[00:08:36.000 --> 00:08:37.000]  照顧我們的父母
[00:08:37.000 --> 00:08:42.000]  甚至讓他們在離世入土為安為止
[00:08:42.000 --> 00:08:45.000]  不是猶太人的義務和責任
[00:08:45.000 --> 00:08:48.000]  更加是上帝誡命的吩咐
[00:08:48.000 --> 00:08:50.000]  要我們孝順父母
[00:08:50.000 --> 00:08:53.000]  為什麼耶穌要這樣回應呢
[00:08:53.000 --> 00:08:54.000]  有聖經學者指出
[00:08:54.000 --> 00:08:58.000]  在經文裏面沒有顯示門徒的父親
[00:08:58.000 --> 00:09:00.000]  是否已經離世
[00:09:00.000 --> 00:09:01.000]  換句話說
[00:09:01.000 --> 00:09:05.000]  這不是即時緊急要處理的狀況
[00:09:05.000 --> 00:09:07.000]  也有些聖經學者說
[00:09:07.000 --> 00:09:08.000]  耶穌的回應是
[00:09:08.000 --> 00:09:10.000]  讓那些靈性死亡的人
[00:09:10.000 --> 00:09:13.000]  去埋葬那些肉身死亡的人
[00:09:13.000 --> 00:09:17.000]  你的職責是去傳道
[00:09:17.000 --> 00:09:19.000]  門徒有他的天職
[00:09:19.000 --> 00:09:21.000]  傳揚上帝的道
[00:09:21.000 --> 00:09:23.000]  就好像醫療工作人員
[00:09:23.000 --> 00:09:25.000]  有他的天職和神聖使命
[00:09:25.000 --> 00:09:28.000]  在新型冠狀病毒的面前
[00:09:28.000 --> 00:09:32.000]  雖然他們有機會染病
[00:09:32.000 --> 00:09:34.000]  但他們甘願冒這個險
[00:09:34.000 --> 00:09:39.000]  在前線默默去照顧醫治確診的病人
[00:09:39.000 --> 00:09:43.000]  軍人同樣有他的天職和神聖使命
[00:09:43.000 --> 00:09:44.000]  在戰場上
[00:09:44.000 --> 00:09:47.000]  他甘冒自己生命會失去的危險
[00:09:47.000 --> 00:09:49.000]  去努力作戰
[00:09:49.000 --> 00:09:52.000]  保護國家和國民的安全
[00:09:52.000 --> 00:09:53.000]  其實每一個職位
[00:09:53.000 --> 00:09:54.000]  每一個身份
[00:09:54.000 --> 00:09:57.000]  都有他的天職和神聖使命
[00:09:57.000 --> 00:09:59.000]  可能你會問
[00:09:59.000 --> 00:10:00.000]  當有衝突的時候
[00:10:00.000 --> 00:10:02.000]  那怎麼辦呢
[00:10:02.000 --> 00:10:03.000]  當做門徒的天職
[00:10:03.000 --> 00:10:05.000]  和人在世間上的責任中間
[00:10:05.000 --> 00:10:07.000]  有衝突的時候
[00:10:07.000 --> 00:10:10.000]  我們要怎麼去做呢
[00:10:10.000 --> 00:10:12.000]  就像這位門徒
[00:10:12.000 --> 00:10:14.000]  在門徒的天職要去傳道
[00:10:14.000 --> 00:10:16.000]  和做兒女的本分之間
[00:10:16.000 --> 00:10:17.000]  衝突的時候
[00:10:17.000 --> 00:10:19.000]  我應該要怎麼做呢
[00:10:19.000 --> 00:10:21.000]  耶穌的回應是
[00:10:21.000 --> 00:10:25.000]  你只管去傳上帝的國
[00:10:25.000 --> 00:10:26.000]  親愛的弟兄姊妹
[00:10:26.000 --> 00:10:29.000]  原來做主的門徒是不能妥協的
[00:10:29.000 --> 00:10:32.000]  要去傳上帝的國
[00:10:32.000 --> 00:10:34.000]  不過我們要留意
[00:10:34.000 --> 00:10:37.000]  傳信的時候當然要用口
[00:10:37.000 --> 00:10:39.000]  去邀請別人信耶穌
[00:10:39.000 --> 00:10:41.000]  不過
[00:10:41.000 --> 00:10:45.000]  這個不是就這樣完結和結束
[00:10:45.000 --> 00:10:48.000]  最重要的是你的見證
[00:10:48.000 --> 00:10:51.000]  要讓人在你的身上
[00:10:51.000 --> 00:10:52.000]  看到基督的身影
[00:10:52.000 --> 00:10:55.000]  你的說話才有力量
[00:10:55.000 --> 00:10:58.000]  你要活出基督的教訓
[00:10:58.000 --> 00:11:01.000]  今天我在這裡和平日認識我的弟兄姊妹
[00:11:01.000 --> 00:11:03.000]  我講很多東西
[00:11:03.000 --> 00:11:06.000]  如果我自己都不努力去講
[00:11:06.000 --> 00:11:09.000]  去做我講的東西
[00:11:09.000 --> 00:11:12.000]  不去walk the talk
[00:11:12.000 --> 00:11:14.000]  沒有人會重視
[00:11:14.000 --> 00:11:15.000]  講話的那個人
[00:11:15.000 --> 00:11:17.000]  所講的任何東西
[00:11:17.000 --> 00:11:19.000]  那個只不過是空談
[00:11:19.000 --> 00:11:21.000]  只不過是笑話
[00:11:21.000 --> 00:11:22.000]  所以傳上帝的國
[00:11:22.000 --> 00:11:25.000]  最重要的是你要活出上帝的教導
[00:11:25.000 --> 00:11:27.000]  讓人從你的言行
[00:11:27.000 --> 00:11:28.000]  從你的身上裡面
[00:11:28.000 --> 00:11:31.000]  去看到基督的身影
[00:11:31.000 --> 00:11:34.000]  曾經有一個人說
[00:11:34.000 --> 00:11:37.000]  如果在印度的基督徒
[00:11:37.000 --> 00:11:42.000]  能夠活出基督教訓的說話
[00:11:42.000 --> 00:11:45.000]  沒有一個會是異教徒
[00:11:45.000 --> 00:11:50.000]  不知道我們中國或者我們香港是不是呢?
[00:11:50.000 --> 00:11:51.000]  當做門徒的天職
[00:11:51.000 --> 00:11:53.000]  和在人世間的站中間
[00:11:53.000 --> 00:11:55.000]  有衝突的時候
[00:11:55.000 --> 00:11:57.000]  我們要怎麼做呢?
[00:11:57.000 --> 00:12:01.000]  如果你需要很深切的去祈禱
[00:12:01.000 --> 00:12:04.000]  讓上帝指教你應該要怎麼做
[00:12:04.000 --> 00:12:07.000]  以至你能夠在傳上帝國之間
[00:12:07.000 --> 00:12:12.000]  能夠見證耶穌在你身上的身影
[00:12:12.000 --> 00:12:14.000]  有一對宣教士的夫婦
[00:12:14.000 --> 00:12:17.000]  他們原本在外國宣教
[00:12:17.000 --> 00:12:20.000]  近年他們回來香港去侍奉父母
[00:12:20.000 --> 00:12:21.000]  一方面他們發現
[00:12:21.000 --> 00:12:24.000]  他們身邊的父母年紀都很大了
[00:12:24.000 --> 00:12:27.000]  加上他們未認識和相信耶穌
[00:12:27.000 --> 00:12:30.000]  宣教士夫婦很希望
[00:12:30.000 --> 00:12:32.000]  當他們的父母年晚的時候
[00:12:32.000 --> 00:12:34.000]  可以陪伴在身邊
[00:12:34.000 --> 00:12:37.000]  但當他們離開宣教工場的時候
[00:12:37.000 --> 00:12:40.000]  他們心裏面有很大的掙扎
[00:12:40.000 --> 00:12:46.000]  上帝昔人不是請他們去這個地方傳道嗎?
[00:12:46.000 --> 00:12:49.000]  於是他們在肯捷的禱告裏
[00:12:49.000 --> 00:12:51.000]  他們得到指引
[00:12:51.000 --> 00:12:53.000]  他們決定回來香港
[00:12:53.000 --> 00:12:57.000]  現在在我們區的所有堂會裏繼續侍奉
[00:12:57.000 --> 00:13:02.000]  我記得有位初信的朋友
[00:13:02.000 --> 00:13:06.000]  他將要隨家人回到鄉間祭祖
[00:13:06.000 --> 00:13:09.000]  不過因為自己已經信了耶穌
[00:13:09.000 --> 00:13:11.000]  他知道不應該再跟隨
[00:13:11.000 --> 00:13:13.000]  跪拜和燒香的儀節
[00:13:13.000 --> 00:13:16.000]  不過他知道自己沒有說是決
[00:13:16.000 --> 00:13:20.000]  但同樣也不想家人之間有爭執和不快
[00:13:20.000 --> 00:13:23.000]  怎麼辦呢?
[00:13:23.000 --> 00:13:25.000]  他深深地來禱告
[00:13:25.000 --> 00:13:28.000]  求上帝去幫助去教導
[00:13:28.000 --> 00:13:31.000]  去賜智慧給他去做
[00:13:31.000 --> 00:13:33.000]  怎樣可以能夠
[00:13:33.000 --> 00:13:38.000]  不會去進行這些跪拜燒香的儀節
[00:13:38.000 --> 00:13:44.000]  但同時間能夠表達上帝要他表達的愛心呢?
[00:13:44.000 --> 00:13:48.000]  最後他既沒有令到家人不快
[00:13:48.000 --> 00:13:51.000]  爭執也能夠如願去見證上帝
[00:13:51.000 --> 00:13:53.000]  在紀念先人的時候
[00:13:53.000 --> 00:13:56.000]  他不需要跪拜和燒香
[00:13:56.000 --> 00:13:58.000]  在這件事情上
[00:13:58.000 --> 00:14:01.000]  他得到上帝奇妙的作為
[00:14:01.000 --> 00:14:03.000]  因為他願意踏出第一步
[00:14:03.000 --> 00:14:08.000]  去履行他作門徒的天職
[00:14:08.000 --> 00:14:11.000]  上帝的心意是會叫這位宣教士回國
[00:14:11.000 --> 00:14:15.000]  他會叫另一位宣教士留在原本的地方
[00:14:15.000 --> 00:14:19.000]  因為每一個人的處境都不一樣
[00:14:19.000 --> 00:14:23.000]  因為上帝所交給每一個人的任務都不相同
[00:14:23.000 --> 00:14:26.000]  所以我們不要抄別人的方法
[00:14:26.000 --> 00:14:30.000]  我們要知道上帝對你獨特的心意
[00:14:30.000 --> 00:14:32.000]  緊跟隨著他的吩咐
[00:14:32.000 --> 00:14:36.000]  活出他對你對我個別的教導
[00:14:36.000 --> 00:14:40.000]  以致我們可以榮耀上帝
[00:14:40.000 --> 00:14:45.000]  在門徒的天職和人世間你的站中間有衝突的時候
[00:14:45.000 --> 00:14:47.000]  我們要記住
[00:14:47.000 --> 00:14:52.000]  要看重上帝對你的指引和吩咐
[00:14:52.000 --> 00:14:54.000]  如果一個人走過來
[00:14:54.000 --> 00:14:56.000]  主要是我要跟隨你
[00:14:56.000 --> 00:15:01.000]  不過讓我回家去慈悲我家裏的人
[00:15:01.000 --> 00:15:03.000]  耶穌的回應是
[00:15:03.000 --> 00:15:08.000]  「守護著你向下看的,不配進神的閣」
[00:15:08.000 --> 00:15:10.000]  不配?
[00:15:10.000 --> 00:15:15.000]  說一聲拜拜都不可以?
[00:15:15.000 --> 00:15:17.000]  正如我剛才所說
[00:15:17.000 --> 00:15:22.000]  耶穌是回應這個人內心真正的狀況
[00:15:22.000 --> 00:15:25.000]  「守護著泥」的意思可能對於我們年輕的一代
[00:15:25.000 --> 00:15:26.000]  包括我
[00:15:26.000 --> 00:15:28.000]  泥是什麼?
[00:15:28.000 --> 00:15:31.000]  原來在耕種播種之前
[00:15:31.000 --> 00:15:35.000]  需要將泥土翻幾次
[00:15:35.000 --> 00:15:39.000]  讓心情的泥土可以回到表面
[00:15:39.000 --> 00:15:44.000]  也讓表面的雜草或想做的農作物
[00:15:44.000 --> 00:15:48.000]  可以回到底層自然分解
[00:15:48.000 --> 00:15:50.000]  在泥土的過程中
[00:15:50.000 --> 00:15:54.000]  可以讓泥土鬆軟肥沃
[00:15:54.000 --> 00:15:56.000]  在泥土的過程中
[00:15:56.000 --> 00:15:58.000]  會滑出一個深溝
[00:15:58.000 --> 00:16:00.000]  也容易下種
[00:16:00.000 --> 00:16:03.000]  以前的人會用牛去幫忙
[00:16:03.000 --> 00:16:05.000]  牛在前面
[00:16:05.000 --> 00:16:07.000]  牠在後面拿著泥
[00:16:07.000 --> 00:16:09.000]  泥耙就是一個木
[00:16:09.000 --> 00:16:11.000]  有一個很大的勾
[00:16:11.000 --> 00:16:13.000]  藉著牛的力量
[00:16:13.000 --> 00:16:15.000]  你穩住之後
[00:16:15.000 --> 00:16:18.000]  牠可以將泥土挖出來
[00:16:18.000 --> 00:16:21.000]  不過如果泥地的人不停向後望
[00:16:21.000 --> 00:16:25.000]  就不能夠泥出一條不直的深溝
[00:16:25.000 --> 00:16:28.000]  播種的時候就會比較困難
[00:16:28.000 --> 00:16:30.000]  耶穌想說的是什麼呢?
[00:16:30.000 --> 00:16:33.000]  祂說跟著祂的人要專心一致
[00:16:33.000 --> 00:16:35.000]  心無掛慮
[00:16:35.000 --> 00:16:38.000]  否則一事無成
[00:16:38.000 --> 00:16:40.000]  不配轉入上帝的閣
[00:16:40.000 --> 00:16:42.000]  我想蔡姐
[00:16:42.000 --> 00:16:43.000]  我想大家有機會
[00:16:43.000 --> 00:16:44.000]  就算沒有看過蔡姐
[00:16:44.000 --> 00:16:46.000]  也看過一些電影
[00:16:46.000 --> 00:16:47.000]  如果參賽的選手
[00:16:47.000 --> 00:16:51.000]  不停地向後來望的時候
[00:16:51.000 --> 00:16:55.000]  很大的機會會被辭退
[00:16:55.000 --> 00:16:57.000]  中文有句說話
[00:16:57.000 --> 00:17:01.000]  大虎尋舟 不渡黃河 心不死
[00:17:01.000 --> 00:17:03.000]  表達出人需要有決心
[00:17:03.000 --> 00:17:05.000]  不要讓自己有回頭路
[00:17:05.000 --> 00:17:10.000]  才有成功的希望
[00:17:10.000 --> 00:17:12.000]  我們香港人都曾經聽過一句說話
[00:17:12.000 --> 00:17:13.000]  投資要分散
[00:17:13.000 --> 00:17:18.000]  不要將你所有的東西放在一個籃子裡
[00:17:18.000 --> 00:17:19.000]  我不懂投資
[00:17:19.000 --> 00:17:21.000]  所以不要聽我這句說話
[00:17:21.000 --> 00:17:23.000]  不過我聽說這句說話
[00:17:23.000 --> 00:17:27.000]  信仰作為上主的門徒
[00:17:27.000 --> 00:17:30.000]  要孤注一擲
[00:17:30.000 --> 00:17:33.000]  當然不是說再見也不行
[00:17:33.000 --> 00:17:36.000]  只不過是當我們拖延
[00:17:36.000 --> 00:17:37.000]  想兩全其美
[00:17:37.000 --> 00:17:40.000]  想一得二的心態
[00:17:40.000 --> 00:17:45.000]  並不是耶穌想要的門徒
[00:17:45.000 --> 00:17:48.000]  你準備好放下過往的你了嗎?
[00:17:48.000 --> 00:17:51.000]  你準備好放下你的憂慮
[00:17:51.000 --> 00:17:55.000]  專心一意去跟隨耶穌了嗎?
[00:17:55.000 --> 00:17:57.000]  今天是聖靈降臨節
[00:17:57.000 --> 00:17:59.000]  教會多以這一天
[00:17:59.000 --> 00:18:02.000]  標示著教會的誕生
[00:18:02.000 --> 00:18:04.000]  所以待會我們會為兩位弟兄姊妹
[00:18:04.000 --> 00:18:05.000]  去施行洗禮
[00:18:05.000 --> 00:18:07.000]  讓他們加入教會
[00:18:07.000 --> 00:18:09.000]  其實我們應該有三位
[00:18:09.000 --> 00:18:11.000]  不過至於弟兄因為特殊的原因
[00:18:11.000 --> 00:18:14.000]  早前我們已經為他洗禮了
[00:18:14.000 --> 00:18:17.000]  他自己極希望今天
[00:18:17.000 --> 00:18:19.000]  在聖殿當中
[00:18:19.000 --> 00:18:23.000]  在大家面前見證他願意歸入基督
[00:18:23.000 --> 00:18:25.000]  不過上帝的時間
[00:18:25.000 --> 00:18:28.000]  不是我們所能夠掌握
[00:18:28.000 --> 00:18:31.000]  每一個信徒的洗禮其實很重要
[00:18:31.000 --> 00:18:34.000]  標示著我們願意成為耶穌的門徒
[00:18:34.000 --> 00:18:38.000]  並且會繼續努力去學習和成長
[00:18:38.000 --> 00:18:40.000]  達致耶穌對我們的期望
[00:18:40.000 --> 00:18:42.000]  所以剛才第九章的時候
[00:18:42.000 --> 00:18:45.000]  我們會看到跟隨耶穌三年的門徒
[00:18:45.000 --> 00:18:49.000]  還有很多很多東西他們要學習
[00:18:49.000 --> 00:18:53.000]  所以洗禮只不過是我們的第一步
[00:18:53.000 --> 00:18:55.000]  各位弟兄姊妹
[00:18:55.000 --> 00:18:58.000]  你想不想成為耶穌所要的門徒呢?
[00:18:58.000 --> 00:19:00.000]  聽完我剛才的分享之後
[00:19:00.000 --> 00:19:03.000]  你會不會有點擔心呢?
[00:19:03.000 --> 00:19:06.000]  其實我也會承認
[00:19:06.000 --> 00:19:10.000]  我未能夠符合耶穌的標準
[00:19:10.000 --> 00:19:12.000]  不過我們也不要擔心
[00:19:12.000 --> 00:19:15.000]  因為祂要的是一顆願作的心
[00:19:15.000 --> 00:19:17.000]  是一顆願意的心
[00:19:17.000 --> 00:19:20.000]  只要我們願意在聖靈的幫助下
[00:19:20.000 --> 00:19:23.000]  我們會一步一步走上這個標準
[00:19:23.000 --> 00:19:26.000]  耶穌所要的門徒的標準
[00:19:26.000 --> 00:19:27.000]  第一
[00:19:27.000 --> 00:19:31.000]  我們需要願意學習每天放下自己多一點
[00:19:31.000 --> 00:19:33.000]  學習全然去信服
