
[00:00:00.000 --> 00:00:02.000]  各位弟子妹平安
[00:07:37.000 --> 00:07:39.000]  在《雅各書》寫了十七節這樣說
[00:07:39.000 --> 00:07:43.000]  「人若知道該行善而不去行
[00:07:43.000 --> 00:07:46.000]  這就是他的罪了」
[00:07:46.000 --> 00:07:49.000]  不單止不要行惡
[00:07:49.000 --> 00:07:51.000]  還要是如果你知道那是善行
[00:07:51.000 --> 00:07:53.000]  而你不去做的話
[00:07:53.000 --> 00:07:57.000]  這個也是你的罪
[00:07:57.000 --> 00:08:00.000]  我們見到上帝可以任意而行
[00:08:00.000 --> 00:08:03.000]  不過祂也受著祂裡面的心腸
[00:08:03.000 --> 00:08:06.000]  一份愛的心腸所左右
[00:08:06.000 --> 00:08:07.000]  當我看這段經文的時候
[00:08:07.000 --> 00:08:09.000]  我有一種很強烈的感覺
[00:08:09.000 --> 00:08:13.000]  覺得上帝是一個很婆媽的人
[00:08:13.000 --> 00:08:15.000]  很婆媽的神
[00:08:15.000 --> 00:08:18.000]  好像一個很心軟的媽媽
[00:08:18.000 --> 00:08:21.000]  不斷地跟她頑劣的孩子說
[00:08:21.000 --> 00:08:23.000]  你不要再這樣了
[00:08:23.000 --> 00:08:25.000]  你不可以這樣這樣這樣
[00:08:25.000 --> 00:08:26.000]  為甚麼我要罰你呢
[00:08:26.000 --> 00:08:27.000]  我將會罰你的
[00:08:27.000 --> 00:08:29.000]  如果你再不改過的時候
[00:08:29.000 --> 00:08:34.000]  很想去聽這些勸告之後有一個改變
[00:08:34.000 --> 00:08:38.000]  不過人怎樣去回應呢
[00:08:38.000 --> 00:08:39.000]  剛才我們也知道
[00:08:39.000 --> 00:08:42.000]  人是沒有絕對的主權的
[00:08:42.000 --> 00:08:45.000]  總之我們買回來的寵物也好
[00:08:45.000 --> 00:08:46.000]  生果也好
[00:08:46.000 --> 00:08:49.000]  我們都受著一些裡面的良知
[00:08:49.000 --> 00:08:54.000]  常常被我們裡面的良知所影響
[00:08:54.000 --> 00:08:58.000]  不過對於上帝和這群子民的說話
[00:08:58.000 --> 00:09:00.000]  這個勸喻
[00:09:00.000 --> 00:09:03.000]  這群選民怎樣去回應呢
[00:09:03.000 --> 00:09:05.000]  沒有用的
[00:09:05.000 --> 00:09:07.000]  這個不是耶利米亞說的
[00:09:07.000 --> 00:09:08.000]  這群選民說
[00:09:08.000 --> 00:09:10.000]  沒有用的
[00:09:10.000 --> 00:09:12.000]  我們要照自己的計謀去行
[00:09:12.000 --> 00:09:17.000]  人要隨自己環境的惡心去行事
[00:09:17.000 --> 00:09:20.000]  如果你曾經有一個小朋友
[00:09:20.000 --> 00:09:21.000]  或者有一個孩子
[00:09:21.000 --> 00:09:22.000]  他在暴風期
[00:09:22.000 --> 00:09:24.000]  你絕對很明白他們
[00:09:24.000 --> 00:09:26.000]  你叫他去東他就去西
[00:09:26.000 --> 00:09:28.000]  他一定要跟你作對
[00:09:28.000 --> 00:09:30.000]  不知道以色列民
[00:09:30.000 --> 00:09:32.000]  或者我們每一個人
[00:09:32.000 --> 00:09:34.000]  是不是都要經過這個狀況
[00:09:34.000 --> 00:09:37.000]  才來長大
[00:09:37.000 --> 00:09:39.000]  我也不知道
[00:09:39.000 --> 00:09:41.000]  但我們看到
[00:09:41.000 --> 00:09:43.000]  人沒有絕對主權
[00:09:43.000 --> 00:09:47.000]  卻是願意去任意而行
[00:09:47.000 --> 00:09:49.000]  這三個月香港所發生的事
[00:09:49.000 --> 00:09:52.000]  令我們很感慨、很擔心
[00:09:52.000 --> 00:09:54.000]  亦都很心痛
[00:09:54.000 --> 00:09:58.000]  我們看到人想怎樣就怎樣
[00:09:58.000 --> 00:10:00.000]  當然部份情有可原
[00:10:00.000 --> 00:10:01.000]  不過大部份
[00:10:01.000 --> 00:10:04.000]  我相信都會令我們很發展
[00:10:04.000 --> 00:10:06.000]  為何會這樣呢
[00:10:06.000 --> 00:10:07.000]  因為人有罪性
[00:10:07.000 --> 00:10:08.000]  雖然我們每一個人
[00:10:08.000 --> 00:10:10.000]  都是信了耶穌的基督徒
[00:10:10.000 --> 00:10:12.000]  聖經怎樣說
[00:10:12.000 --> 00:10:14.000]  我們不是異人
[00:10:14.000 --> 00:10:17.000]  我們只是被耶穌基督的寶血所遮蓋
[00:10:17.000 --> 00:10:19.000]  我們仍然有罪性
[00:10:19.000 --> 00:10:21.000]  如果不是被聖靈來管轄我們的說話
[00:10:21.000 --> 00:10:25.000]  我們的罪性就會很容易出現
[00:10:25.000 --> 00:10:28.000]  我們的本能就是想叛逆上帝
[00:10:28.000 --> 00:10:33.000]  心裏只顧得到我想要的時候
[00:10:33.000 --> 00:10:36.000]  甚至是不擇手段
[00:10:36.000 --> 00:10:39.000]  因為做人所生存的法則就是
[00:10:39.000 --> 00:10:43.000]  誰大、誰惡、誰正確
[00:10:43.000 --> 00:10:45.000]  我想怎樣就怎樣
[00:10:45.000 --> 00:10:48.000]  因為我就是上帝
[00:10:48.000 --> 00:10:50.000]  我記得我年青的時候
[00:10:50.000 --> 00:10:52.000]  聽過鄧小平先生講過一句說話
[00:10:52.000 --> 00:10:54.000]  他說不理黑貓、白貓
[00:10:54.000 --> 00:10:58.000]  只要捉到老鼠就是好貓
[00:10:58.000 --> 00:10:59.000]  我想因為這句說話
[00:10:59.000 --> 00:11:01.000]  可能我們誤會了鄧小平先生
[00:11:01.000 --> 00:11:02.000]  因為這句說話
[00:11:02.000 --> 00:11:05.000]  所以中國固然能夠很快速地
[00:11:05.000 --> 00:11:09.000]  成為了世界第二的經濟強國
[00:11:09.000 --> 00:11:12.000]  我們捉了很多老鼠
[00:11:12.000 --> 00:11:15.000]  但在過程中我不管他們是黑貓還是白貓
[00:11:15.000 --> 00:11:20.000]  聽說我們不理會過程的手段和方法
[00:11:20.000 --> 00:11:24.000]  令到雖然很快速地成為了經濟強國
[00:11:24.000 --> 00:11:27.000]  但我們見到國內有很多地方
[00:11:27.000 --> 00:11:29.000]  令到民不聊生
[00:11:29.000 --> 00:11:31.000]  假貨到處充斥
[00:11:31.000 --> 00:11:33.000]  誠信破產
[00:11:33.000 --> 00:11:37.000]  國內更流傳有屈往正直的事發生
[00:11:37.000 --> 00:11:39.000]  雖然經濟很好
[00:11:39.000 --> 00:11:44.000]  但同時並不是每一個都感到幸福
[00:11:44.000 --> 00:11:46.000]  目標固然重要
[00:11:46.000 --> 00:11:48.000]  達成手法也一樣重要
[00:11:48.000 --> 00:11:50.000]  不要任意而行
[00:11:50.000 --> 00:11:52.000]  聞過是非
[00:11:52.000 --> 00:11:55.000]  去自欺欺人
[00:11:55.000 --> 00:11:58.000]  我不盼望大家會對上帝的勸喻
[00:11:58.000 --> 00:11:59.000]  這樣去回應
[00:11:59.000 --> 00:12:00.000]  沒有用的
[00:12:00.000 --> 00:12:02.000]  我們要照自己的計謀去行
[00:12:02.000 --> 00:12:06.000]  要隨自己環境的惡心去行事
[00:12:06.000 --> 00:12:08.000]  當我們這樣回答上帝的時候
[00:12:08.000 --> 00:12:10.000]  我們會看到十八章的下半部
[00:12:10.000 --> 00:12:13.000]  十三至十七節
[00:12:13.000 --> 00:12:20.000]  上帝的刑罰就跟著來了
[00:12:20.000 --> 00:12:23.000]  我們看到以色列民的回應是這樣
[00:12:23.000 --> 00:12:29.000]  不知道我們又如何回應上帝給我們的忠告呢
[00:12:29.000 --> 00:12:30.000]  我們當然盼望大家
[00:12:30.000 --> 00:12:32.000]  我自己也能夠回應神的勸導
[00:12:32.000 --> 00:12:35.000]  可以棄惡從善
[00:12:35.000 --> 00:12:38.000]  可能你會問
[00:12:38.000 --> 00:12:40.000]  耶穌也說了
[00:12:40.000 --> 00:12:41.000]  特別是耶穌和死逆犯
[00:12:41.000 --> 00:12:45.000]  在被人用石頭扔死的時候
[00:12:45.000 --> 00:12:47.000]  祂說了一句話
[00:12:47.000 --> 00:12:50.000]  正正就是耶穌在十字架上所說的話一樣
[00:12:50.000 --> 00:12:52.000]  去負下性命他們
[00:12:52.000 --> 00:12:54.000]  因為他們所作的他們不曉得
[00:12:54.000 --> 00:12:56.000]  原來我們每一個人
[00:12:56.000 --> 00:13:00.000]  很多時候犯惡行惡的時候都不知道
[00:13:00.000 --> 00:13:03.000]  我們很想去回應神的勸導
[00:13:03.000 --> 00:13:08.000]  我們如何去知道神對我們的勸導呢
[00:13:08.000 --> 00:13:10.000]  只要你願意
[00:13:10.000 --> 00:13:13.000]  只要你覺醒自己也是一個罪人的時候
[00:13:13.000 --> 00:13:15.000]  你願意去緊跟著神的心意的時候
[00:13:15.000 --> 00:13:19.000]  其實神的勸導是無處不在
[00:13:19.000 --> 00:13:21.000]  處處都在
[00:13:21.000 --> 00:13:23.000]  有時祂會透過一些經歷
[00:13:23.000 --> 00:13:25.000]  可能是一些不太好的經歷
[00:13:25.000 --> 00:13:27.000]  一些痛苦的經歷
[00:13:27.000 --> 00:13:29.000]  例如是一些不愉快的事
[00:13:29.000 --> 00:13:33.000]  那一刻可能是失業、失戀
[00:13:33.000 --> 00:13:35.000]  失去你的健康
[00:13:35.000 --> 00:13:38.000]  失去你所寶貴的東西
[00:13:38.000 --> 00:13:40.000]  的一個提醒
[00:13:40.000 --> 00:13:42.000]  有時是透過你的親友
[00:13:42.000 --> 00:13:44.000]  你的目者
[00:13:44.000 --> 00:13:46.000]  你的好友的虧欠
[00:13:46.000 --> 00:13:49.000]  更多的時候是透過你每天的靈修
[00:13:49.000 --> 00:13:51.000]  你每天跟神獨處的安靜
[00:13:51.000 --> 00:13:54.000]  你的禱告、你的讀經當中
[00:13:54.000 --> 00:13:56.000]  神給你的啟迪
[00:13:56.000 --> 00:13:59.000]  不過如果是重大的事情
[00:13:59.000 --> 00:14:02.000]  神會不斷不斷來回向你提醒
[00:14:02.000 --> 00:14:05.000]  問題就是我們願不願意去回應
[00:14:05.000 --> 00:14:09.000]  聖靈給我們的吩咐
[00:14:09.000 --> 00:14:12.000]  我有一個朋友他做生意
[00:14:12.000 --> 00:14:14.000]  他做得很大
[00:14:14.000 --> 00:14:18.000]  不過最後他失敗了
[00:14:18.000 --> 00:14:21.000]  在痛苦當中他跟我分享
[00:14:21.000 --> 00:14:25.000]  他說現在才知道
[00:14:25.000 --> 00:14:28.000]  原來以前自己是多霸氣
[00:14:28.000 --> 00:14:31.000]  被他目中無人
[00:14:31.000 --> 00:14:33.000]  為什麼你會這樣說
[00:14:33.000 --> 00:14:36.000]  當他痛定思痛的時候
[00:14:36.000 --> 00:14:38.000]  他身邊的人告訴他
[00:14:38.000 --> 00:14:40.000]  特別是他的配偶
[00:14:40.000 --> 00:14:43.000]  他說你現在才像一個人
[00:14:43.000 --> 00:14:46.000]  你知不知道你以前生意做得很大
[00:14:46.000 --> 00:14:48.000]  你賺到錢的時候
[00:14:48.000 --> 00:14:50.000]  只有你說沒有人說
[00:14:50.000 --> 00:14:54.000]  我們說任何事你都覺得我們阻礙你發展
[00:14:54.000 --> 00:14:56.000]  他覺得很奇怪
[00:14:56.000 --> 00:14:57.000]  是嗎?
[00:14:57.000 --> 00:15:00.000]  他也有機會跟他的好友分享
[00:15:00.000 --> 00:15:02.000]  他的朋友也是這樣說
[00:15:02.000 --> 00:15:08.000]  他就知道這個失敗其實是一個因典
[00:15:08.000 --> 00:15:15.000]  是想你提醒他不要再去行惡
[00:15:15.000 --> 00:15:17.000]  另外也有一個朋友
[00:15:17.000 --> 00:15:20.000]  他的太太做了一些不對的事
[00:15:20.000 --> 00:15:23.000]  於是他提出一些勸告、一些忠告
[00:15:23.000 --> 00:15:25.000]  不過他太太告訴他
[00:15:25.000 --> 00:15:27.000]  沒事的,你做什麼呢?
[00:15:27.000 --> 00:15:29.000]  每個人都是這樣做的
[00:15:29.000 --> 00:15:31.000]  他心裡有點擔心
[00:15:31.000 --> 00:15:33.000]  因為他在《聖經》三部二記的時候
[00:15:33.000 --> 00:15:36.000]  他發現那位先知的兩個兒子
[00:15:36.000 --> 00:15:39.000]  在聖論裡面行過一些很不對的事
[00:15:39.000 --> 00:15:44.000]  不過因為這位先知沒有去勸導這兩位的孩子
[00:15:44.000 --> 00:15:45.000]  不但得罪了上帝
[00:15:45.000 --> 00:15:47.000]  並且教壞了以色列人
[00:15:47.000 --> 00:15:51.000]  順理因此來懲罰他一家
[00:15:51.000 --> 00:15:53.000]  這位朋友很擔心
[00:15:53.000 --> 00:15:56.000]  勸了他也不聽,怎麼辦呢?
[00:15:56.000 --> 00:15:58.000]  於是他就祈禱跟上帝說
[00:15:58.000 --> 00:16:00.000]  上帝,我說了
[00:16:00.000 --> 00:16:05.000]  不過只要再說就加重屋幣
[00:16:05.000 --> 00:16:08.000]  我知道如果你不喜悅這件事的時候
[00:16:08.000 --> 00:16:11.000]  你自己出手,你自己勸他
[00:16:11.000 --> 00:16:14.000]  於是他每一天都這樣跟上帝禱告
[00:16:14.000 --> 00:16:17.000]  有一天他太太走來跟他說
[00:16:17.000 --> 00:16:19.000]  我之前跟你勸我的事真的不能做了
[00:16:19.000 --> 00:16:23.000]  你快點幫我,不要再做這件事了
[00:16:23.000 --> 00:16:25.000]  這位朋友就說
[00:16:25.000 --> 00:16:27.000]  為什麼你會這樣說?
[00:16:27.000 --> 00:16:30.000]  以前我勸你也會繼續做的
[00:16:30.000 --> 00:16:31.000]  他說我今天看報紙
[00:16:31.000 --> 00:16:33.000]  看到一宗新聞
[00:16:33.000 --> 00:16:35.000]  被人抓了原來做這些事的人
[00:16:35.000 --> 00:16:37.000]  拿來看看
[00:16:37.000 --> 00:16:39.000]  原來在報紙上的一宗
[00:16:39.000 --> 00:16:41.000]  那宗新聞是很小很小的
[00:16:41.000 --> 00:16:43.000]  是法庭的新聞
[00:16:43.000 --> 00:16:45.000]  這位朋友感謝上帝
[00:16:45.000 --> 00:16:47.000]  因為這宗這麼小的新聞
[00:16:47.000 --> 00:16:49.000]  沒有人去留意
[00:16:49.000 --> 00:16:51.000]  但不是上帝當中的幫助
[00:16:51.000 --> 00:16:53.000]  他的太太不會看到這宗新聞
[00:16:53.000 --> 00:16:59.000]  也不會改正她的惡行
[00:16:59.000 --> 00:17:01.000]  我相信每一個人
[00:17:01.000 --> 00:17:04.000]  當你起床的時候
[00:17:04.000 --> 00:17:06.000]  我們每一個人都不是立定心智
[00:17:06.000 --> 00:17:10.000]  去做一些惡事出來
[00:17:10.000 --> 00:17:11.000]  所以我很奇怪
[00:17:11.000 --> 00:17:14.000]  為什麼有意識的人
[00:17:14.000 --> 00:17:16.000]  可能是包括我們每一個基督徒
[00:17:16.000 --> 00:17:18.000]  好像經文所說
[00:17:18.000 --> 00:17:20.000]  繼續去環境的心
[00:17:20.000 --> 00:17:22.000]  去除己意而行
[00:17:22.000 --> 00:17:24.000]  我相信是因為
[00:17:24.000 --> 00:17:26.000]  像聖經所說
[00:17:26.000 --> 00:17:28.000]  我們好像由蒙的心而得法寸
[00:17:28.000 --> 00:17:30.000]  我們被罪去遮蔽我們
[00:17:30.000 --> 00:17:32.000]  以前我們所做的事
[00:17:32.000 --> 00:17:34.000]  自己也不曉得
[00:17:34.000 --> 00:17:36.000]  正正是正在頂撞
[00:17:36.000 --> 00:17:38.000]  正正是正在得罪上帝
[00:17:38.000 --> 00:17:40.000]  而其中一個情況就是
[00:17:40.000 --> 00:17:42.000]  我們最近經常說的
[00:17:42.000 --> 00:17:44.000]  同溫層
[00:17:44.000 --> 00:17:46.000]  不知道大家知不知道什麼是同溫層
[00:17:46.000 --> 00:17:49.000]  這個字眼對我來說很新鮮
[00:17:49.000 --> 00:17:52.000]  原來人有一種
[00:17:52.000 --> 00:17:54.000]  臭味相投
[00:17:54.000 --> 00:17:57.000]  你會和一些跟你同聲同氣的人在一起
[00:17:57.000 --> 00:17:58.000]  我們說的話
[00:17:58.000 --> 00:18:02.000]  大家都會很有共鳴
[00:18:02.000 --> 00:18:04.000]  這個叫同溫層
[00:18:04.000 --> 00:18:07.000]  在當中我們圍爐取暖是很正常的事
[00:18:07.000 --> 00:18:10.000]  不過當我們在同溫層很久的時候
[00:18:10.000 --> 00:18:13.000]  我們慢慢會被麻痺了
[00:18:13.000 --> 00:18:15.000]  我們會覺得
