
[00:00:00.000 --> 00:00:01.280]  大家午安
[00:01:45.920 --> 00:01:48.920]  割禮就是今天的現代
[00:01:48.920 --> 00:01:53.120]  男生割包皮的手術
[00:01:53.120 --> 00:01:57.160]  所有的猶太人
[00:01:57.160 --> 00:01:59.320]  他們在第八日就要行割禮
[00:01:59.320 --> 00:02:02.680]  這個割禮是上帝吩咐必定要做
[00:02:02.680 --> 00:02:03.440]  是甚麼呢
[00:02:03.440 --> 00:02:05.960]  就好像是一個印記
[00:02:05.960 --> 00:02:08.920]  屬於我的子民百姓的男性
[00:02:08.920 --> 00:02:10.920]  會在第八日就要行割禮
[00:02:10.920 --> 00:02:14.040]  有時會認出這是猶太人
[00:02:14.040 --> 00:02:16.040]  所以當父大講一下
[00:02:16.040 --> 00:02:22.240]  當在二次大戰希特拉德國人要捉猶太人的時候
[00:02:22.240 --> 00:02:27.760]  他們會由他有沒有受割禮來檢查
[00:02:27.760 --> 00:02:29.520]  就知道他是否猶太人
[00:02:29.520 --> 00:02:31.160]  當他是猶太人
[00:02:31.160 --> 00:02:32.240]  第八日就要行割禮
[00:02:32.240 --> 00:02:33.760]  第八日就要行割禮
[00:02:33.760 --> 00:02:35.200]  因為他有嬰兒
[00:02:35.200 --> 00:02:38.240]  傳聞是不痛的
[00:02:38.240 --> 00:02:40.760]  嬰兒不會吱吱叫
[00:02:40.760 --> 00:02:46.360]  行割禮是好處的清潔一點
[00:02:46.360 --> 00:02:51.640]  並且照他父親的名字叫他撒加里亞
[00:02:51.640 --> 00:02:55.440]  由於撒加里亞這麼大年紀才有個兒子
[00:02:55.440 --> 00:03:00.520]  不如就勸他改回撒加里亞第二
[00:03:00.520 --> 00:03:03.080]  就叫兒子做撒加里亞
[00:03:03.080 --> 00:03:04.280]  好不好呀
[00:03:04.280 --> 00:03:05.360]  他媽媽就說
[00:03:05.360 --> 00:03:06.920]  如果本來也好
[00:03:06.920 --> 00:03:08.320]  但是不可以
[00:03:08.320 --> 00:03:13.000]  不過這次要叫他做約翰
[00:03:13.000 --> 00:03:17.120]  親屬就說
[00:03:17.120 --> 00:03:19.000]  喂!約翰?
[00:03:19.000 --> 00:03:24.200]  我們成族人都沒有一個人叫約翰這些名字
[00:03:24.200 --> 00:03:27.200]  我們都是撒加里亞什麼什麼
[00:03:27.200 --> 00:03:29.520]  到時候那些名字約翰沒有叫過
[00:03:29.520 --> 00:03:31.240]  為什麼要用這麼特別的名字呢?
[00:03:31.240 --> 00:03:34.120]  他們就說不如問一下父親
[00:03:34.120 --> 00:03:36.760]  於是就打手勢問父親
[00:03:36.760 --> 00:03:38.320]  大家不妨試玩一下
[00:03:38.320 --> 00:03:39.800]  今晚想像一下
[00:03:39.800 --> 00:03:45.480]  你怎樣用手勢問一個不懂說話的人
[00:03:45.480 --> 00:03:47.520]  你兒子叫什麼名字
[00:03:47.520 --> 00:03:49.480]  這些手勢不知怎樣做
[00:03:49.480 --> 00:03:52.560]  就向他打手勢問這個孩子叫什麼名字
[00:03:52.560 --> 00:03:55.960]  其實哪用打手勢
[00:03:55.960 --> 00:03:57.960]  撒加里亞是說不到
[00:03:57.960 --> 00:03:59.600]  他沒有說聽不到
[00:03:59.600 --> 00:04:03.200]  你問他撒加里亞叫什麼名字
[00:04:03.200 --> 00:04:04.960]  就不用打手勢
[00:04:04.960 --> 00:04:06.160]  向他打手勢
[00:04:06.160 --> 00:04:07.960]  所以有時候太勇敢
[00:04:07.960 --> 00:04:09.960]  其實他聽到的
[00:04:09.960 --> 00:04:10.760]  不過說不到
[00:04:10.760 --> 00:04:13.280]  於是他就以一塊寫字的板
[00:04:13.280 --> 00:04:17.360]  寫上他的名字是約翰
[00:04:17.360 --> 00:04:18.600]  很稀奇
[00:04:18.600 --> 00:04:20.080]  你真的說他叫約翰?
[00:04:20.080 --> 00:04:22.240]  那好吧
[00:04:22.240 --> 00:04:23.800]  挺有趣的
[00:04:23.800 --> 00:04:26.440]  撒加里亞的口立時開了
[00:04:26.440 --> 00:04:28.160]  舌頭也舒展了
[00:04:28.160 --> 00:04:30.840]  說出話來稱頌實
[00:04:30.840 --> 00:04:33.240]  周圍居住的人都懼怕
[00:04:33.240 --> 00:04:39.200]  很害怕這件事傳遍了那裡的山地
[00:04:39.200 --> 00:04:43.160]  凡聽見的人都把這件事放在心裡
[00:04:43.160 --> 00:04:46.960]  這個孩子出生得這麼特別
[00:04:46.960 --> 00:04:48.760]  將來會怎樣呢?
[00:04:48.760 --> 00:04:52.760]  很明顯是有主和他同在
[00:04:52.760 --> 00:04:58.840]  其實我覺得撒加里亞和施洗漢的親屬也不錯
[00:04:58.840 --> 00:05:03.240]  沒有說太奇怪,撞到什麼
[00:05:03.240 --> 00:05:05.040]  沒有說不好的事
[00:05:05.040 --> 00:05:08.840]  全部都是這樣
[00:05:08.840 --> 00:05:12.440]  這個孩子很正面
[00:05:12.440 --> 00:05:14.160]  有主在他身上
[00:05:14.160 --> 00:05:15.960]  將來會怎樣呢?
[00:05:15.960 --> 00:05:19.120]  沒有說看看他將來怎樣
[00:05:19.120 --> 00:05:21.840]  很正面,挺好的
[00:05:21.840 --> 00:05:24.520]  我想和大家看一些經文
[00:05:24.520 --> 00:05:26.040]  第一
[00:05:26.040 --> 00:05:28.920]  不可叫撒加里亞
[00:05:28.920 --> 00:05:30.640]  他媽媽說不可以
[00:05:30.640 --> 00:05:32.520]  一定要叫約翰
[00:05:32.520 --> 00:05:33.520]  為什麼呢?
[00:05:33.520 --> 00:05:35.680]  因為他堅持著
[00:05:35.680 --> 00:05:38.040]  我這個孩子有在
[00:05:38.040 --> 00:05:43.040]  是加伯列尼特別和我丈夫說的
[00:05:43.040 --> 00:05:45.040]  起了名字
[00:05:45.040 --> 00:05:48.040]  所以我不想第二個名字叫約翰
[00:05:48.040 --> 00:05:51.040]  你會知道其實
[00:05:51.040 --> 00:05:52.840]  最容易做是什麼呢?
[00:05:52.840 --> 00:05:55.040]  叫撒加里亞約翰
[00:05:55.040 --> 00:05:58.040]  約翰撒加里亞
[00:05:58.040 --> 00:06:00.040]  很多時候都會這樣
[00:06:00.040 --> 00:06:02.040]  他很厲害
[00:06:02.040 --> 00:06:04.040]  或者改什麼呢?
[00:06:04.040 --> 00:06:06.040]  巴撒加里亞
[00:06:06.040 --> 00:06:08.040]  Son of 撒加里亞
[00:06:08.040 --> 00:06:10.040]  Ben
[00:06:10.040 --> 00:06:13.040]  兒子,很多時候都有巴的姓
[00:06:13.040 --> 00:06:16.040]  其實譯做巴字,Ben就是兒子
[00:06:16.040 --> 00:06:18.040]  其實他可以叫約翰撒加里亞
[00:06:18.040 --> 00:06:20.040]  或者撒加里亞約翰
[00:06:20.040 --> 00:06:22.040]  這樣就滿足到很多人
[00:06:22.040 --> 00:06:28.040]  不過不可以,我只是跟隨主叫約翰
[00:06:28.040 --> 00:06:30.040]  這一點值得我們學習
[00:06:30.040 --> 00:06:32.040]  第二,他爸爸寫字
[00:06:32.040 --> 00:06:35.040]  他的名字叫約翰
[00:06:35.040 --> 00:06:37.040]  第一點和第二點都是
[00:06:37.040 --> 00:06:40.040]  無論媽媽和爸爸都是指明
[00:06:40.040 --> 00:06:43.040]  以前我們真的沒用
[00:06:43.040 --> 00:06:45.040]  不相信
[00:06:45.040 --> 00:06:47.040]  終於啞了
[00:06:47.040 --> 00:06:51.040]  現在我一定見到主的能力
[00:06:51.040 --> 00:06:54.040]  我沒別的選擇,一定要叫他約翰
[00:06:54.040 --> 00:06:57.040]  這種堅定的信靠
[00:06:57.040 --> 00:06:59.040]  其實是很好的
[00:06:59.040 --> 00:07:02.040]  雖然這個名字我的家族都沒有人叫
[00:07:02.040 --> 00:07:06.040]  見到愛納時口就書張了
[00:07:06.040 --> 00:07:08.040]  開始稱頌神
[00:07:08.040 --> 00:07:11.040]  周圍居住的人都懼怕
[00:07:11.040 --> 00:07:13.040]  懼怕,懼怕這個字是什麼呢?
[00:07:13.040 --> 00:07:15.040]  Phobos
[00:07:15.040 --> 00:07:17.040]  Phobos這個懼怕真是
[00:07:17.040 --> 00:07:20.040]  驚慌,驚慌警覺尊重
[00:07:20.040 --> 00:07:22.040]  其實驚慌為主
[00:07:22.040 --> 00:07:25.040]  大家都知道有個英文字叫Phobia
[00:07:25.040 --> 00:07:27.040]  Phobia就是驚恐症
[00:07:27.040 --> 00:07:30.040]  驚恐症,不是驚恐症
[00:07:30.040 --> 00:07:33.040]  Phobia這個字是恐懼症
[00:07:33.040 --> 00:07:35.040]  恐懼症的意思就是
[00:07:35.040 --> 00:07:37.040]  見到一件事就害怕
[00:07:37.040 --> 00:07:40.040]  譬如有些人有恐懼症,有Phobia是什麼呢?
[00:07:40.040 --> 00:07:42.040]  見到雞毛
[00:07:42.040 --> 00:07:45.040]  嘩,不行,見到蜥蜴
[00:07:45.040 --> 00:07:47.040]  見到蟑螂,見到什麼呢?
[00:07:47.040 --> 00:07:51.040]  他整個人快要暈軟了,說不出話,走也走不了
[00:07:51.040 --> 00:07:54.040]  那些叫恐懼症
[00:07:54.040 --> 00:07:58.040]  Phobos這個字其實是從這裡來的
[00:07:58.040 --> 00:08:00.040]  Phobia,恐懼
[00:08:00.040 --> 00:08:02.040]  即是說很害怕
[00:08:02.040 --> 00:08:06.040]  嘩,又不說話那麼久
[00:08:06.040 --> 00:08:08.040]  忽然間說得出來,他們驚恐什麼呢?
[00:08:08.040 --> 00:08:10.040]  不是驚恐塞加利亞
[00:08:10.040 --> 00:08:14.040]  是驚恐上帝的能力真是大
[00:08:14.040 --> 00:08:16.040]  上帝的能力真是厲害
[00:08:16.040 --> 00:08:18.040]  真是和我們同在
[00:08:18.040 --> 00:08:20.040]  所以他們將這件事放在心裡
[00:08:20.040 --> 00:08:23.040]  不看這個小朋友將來會怎樣
[00:08:23.040 --> 00:08:25.040]  又主動地同在
[00:08:25.040 --> 00:08:28.040]  好了,今天的金句
[00:08:28.040 --> 00:08:30.040]  若路加一張落路紙
[00:08:30.040 --> 00:08:33.040]  凡聽見的人將這事放在心裡
[00:08:33.040 --> 00:08:36.040]  鄧小妹,我很想你學到一件事
[00:08:36.040 --> 00:08:39.040]  很多事你靜心去觀察
[00:08:39.040 --> 00:08:43.040]  然後將它放在心裡
[00:08:43.040 --> 00:08:45.040]  特別將什麼放在心裡呢?
[00:08:45.040 --> 00:08:48.040]  其實我已經將很多事放在心裡
[00:08:48.040 --> 00:08:53.040]  記起很多不開心的事
[00:08:53.040 --> 00:08:55.040]  我心裡太多事了
[00:08:55.040 --> 00:08:57.040]  其實意思是
[00:08:57.040 --> 00:08:59.040]  你將一些很重要的事
[00:08:59.040 --> 00:09:01.040]  最好如果你的心空得那麼小
[00:09:01.040 --> 00:09:03.040]  你的腦海那麼小
[00:09:03.040 --> 00:09:06.040]  不要放那麼多垃圾東西
[00:09:06.040 --> 00:09:10.040]  將上帝的作為放在你的腦裡
[00:09:10.040 --> 00:09:14.040]  時時將這件神的事放在心裡
[00:09:14.040 --> 00:09:18.040]  看看將來神怎樣成就才行
[00:09:18.040 --> 00:09:20.040]  神開始了這件事
[00:09:20.040 --> 00:09:23.040]  看看將來怎樣成就才行
[00:09:23.040 --> 00:09:25.040]  這件事在教會裡開始
[00:09:25.040 --> 00:09:27.040]  大家都贊成開始
[00:09:27.040 --> 00:09:29.040]  不要說什麼時候不行
[00:09:29.040 --> 00:09:32.040]  又停了,人又走了不做了
[00:09:32.040 --> 00:09:35.040]  又有頭沒尾陣了
[00:09:35.040 --> 00:09:37.040]  將這件事放在神的手裡
[00:09:37.040 --> 00:09:39.040]  自己心裡記住
[00:09:39.040 --> 00:09:42.040]  看看神怎樣成就這件事
[00:09:42.040 --> 00:09:44.040]  當你有這樣的信心
[00:09:44.040 --> 00:09:46.040]  你是越會看到這個成就
[00:09:46.040 --> 00:09:48.040]  要記得這件事的成就
[00:09:48.040 --> 00:09:52.040]  是因為有主與他同在
[00:09:52.040 --> 00:09:54.040]  記得嗎?
[00:09:54.040 --> 00:09:56.040]  神的話必定應驗
[00:09:56.040 --> 00:09:58.040]  事情一定成就
[00:09:58.040 --> 00:10:01.040]  是因為有主與他同在
[00:10:01.040 --> 00:10:03.040]  這件事放在心裡
[00:10:03.040 --> 00:10:06.040]  多些將神的事放在心裡
[00:10:06.040 --> 00:10:08.040]  我們祈禱吧
[00:10:08.040 --> 00:10:11.040]  主我們要向你承認
[00:10:11.040 --> 00:10:14.040]  很多時候我們將很多事
[00:10:14.040 --> 00:10:16.040]  真的有些不太重要
[00:10:16.040 --> 00:10:18.040]  放在心裡
[00:10:18.040 --> 00:10:21.040]  哪個人對我做過什麼不好的事
[00:10:21.040 --> 00:10:23.040]  我記住
[00:10:23.040 --> 00:10:25.040]  旁邊有什麼危險困難
[00:10:25.040 --> 00:10:26.040]  我記住
[00:10:26.040 --> 00:10:28.040]  自己的遭遇怎樣
[00:10:28.040 --> 00:10:29.040]  記住
[00:10:29.040 --> 00:10:31.040]  教會裡發生了多少不好的事
[00:10:31.040 --> 00:10:32.040]  記住
[00:10:32.040 --> 00:10:34.040]  反而沒有將一些好的事
[00:10:34.040 --> 00:10:37.040]  沒有將神的作為記住
[00:10:37.040 --> 00:10:41.040]  我們看到很多事情是你的手在工作
[00:10:41.040 --> 00:10:43.040]  很多人不會信主
[00:10:43.040 --> 00:10:45.040]  不過現在又信了
[00:10:45.040 --> 00:10:48.040]  教會裡很多事應該是不發生的
[00:10:48.040 --> 00:10:50.040]  不過又發生了
[00:10:50.040 --> 00:10:51.040]  這個教會很難生存
[00:10:51.040 --> 00:10:53.040]  不過又維持到今天
[00:10:53.040 --> 00:10:56.040]  所以其實這些全部都是你的作為
[00:10:56.040 --> 00:10:59.040]  主我們看到你的同在
[00:10:59.040 --> 00:11:02.040]  看到你的話是必定應驗的
[00:11:02.040 --> 00:11:05.040]  因此我們將這些事放在心裡
[00:11:05.040 --> 00:11:09.040]  讓我們更多將聖經裡我們看到的話語
[00:11:09.040 --> 00:11:11.040]  看到在舊約新約裡
[00:11:11.040 --> 00:11:13.040]  你成就過的事
[00:11:13.040 --> 00:11:15.040]  我們記在心裡
[00:11:15.040 --> 00:11:18.040]  以致我們的信心是一路增加
[00:11:18.040 --> 00:11:19.040]  我們一路跟隨你
[00:11:19.040 --> 00:11:21.040]  是更加放心
[00:11:21.040 --> 00:11:23.040]  更加有信心
[00:11:23.040 --> 00:11:24.040]  求主教導我們
[00:11:24.040 --> 00:11:27.040]  將你的事放在心裡
[00:11:27.040 --> 00:11:28.040]  隨聽祈禱
[00:11:28.040 --> 00:11:30.040]  奉耶穌基督的名
[00:11:30.040 --> 00:11:31.040]  阿們
