
[00:00:00.000 --> 00:00:02.000]  我今天選擇了一個題目
[00:07:53.120 --> 00:07:55.120]  摩西的律法是什麼呢
[00:07:55.120 --> 00:07:56.120]  我做了一個表
[00:07:56.120 --> 00:07:58.120]  這個表我以後都有機會
[00:07:58.120 --> 00:08:01.120]  偶爾會放在右邊的位置
[00:08:01.120 --> 00:08:03.120]  我想問問大家
[00:08:03.120 --> 00:08:07.120]  在審判這一場的陷阱裡
[00:08:07.120 --> 00:08:15.120]  是哪些十誡受到考慮
[00:08:15.120 --> 00:08:19.120]  當然可能你說很簡單
[00:08:19.120 --> 00:08:21.120]  不可姦淫
[00:08:21.120 --> 00:08:25.120]  兩個人犯姦淫就要被釘死
[00:08:25.120 --> 00:08:29.120]  不過那些審判官從來沒有想到
[00:08:29.120 --> 00:08:31.120]  原來當他們設了一個局
[00:08:31.120 --> 00:08:36.120]  預備去陷害耶穌基督的時間
[00:08:36.120 --> 00:08:39.120]  他們自己都是受到審判
[00:08:39.120 --> 00:08:40.120]  其實這個很簡單
[00:08:40.120 --> 00:08:42.120]  每一個政府都在受審判
[00:08:42.120 --> 00:08:45.120]  群眾就是一個審判
[00:08:45.120 --> 00:08:47.120]  群眾的反應
[00:08:47.120 --> 00:08:49.120]  現在的傳媒
[00:08:49.120 --> 00:08:53.120]  甚至最近連傳媒都在受審判
[00:08:53.120 --> 00:08:58.120]  傳媒一下就對一個火災下了評價
[00:08:58.120 --> 00:09:00.120]  說消防署怎樣怎樣
[00:09:00.120 --> 00:09:05.120]  誰知道一下受到整個社會的反彈
[00:09:05.120 --> 00:09:09.120]  你沒見過傳媒改他的說法改得這麼快
[00:09:09.120 --> 00:09:12.120]  全部改了
[00:09:12.120 --> 00:09:16.120]  因為當時的猶太人的官長
[00:09:16.120 --> 00:09:20.120]  他們只是抓一個行淫裡面的婦人
[00:09:20.120 --> 00:09:22.120]  我們不是特別憐憫那個婦人
[00:09:22.120 --> 00:09:25.120]  還是特別對她有不好感
[00:09:25.120 --> 00:09:27.120]  總之她是犯了罪
[00:09:27.120 --> 00:09:28.120]  聖經裡面很清晰
[00:09:28.120 --> 00:09:31.120]  連耶穌的反應裡面都很清晰
[00:09:31.120 --> 00:09:32.120]  說那個婦人是犯了罪
[00:09:32.120 --> 00:09:35.120]  不過一個行淫的案件
[00:09:35.120 --> 00:09:39.120]  是要兩個罪人
[00:09:39.120 --> 00:09:41.120]  當那些法利賽人和民事
[00:09:41.120 --> 00:09:45.120]  他們只是帶一個人來的時候
[00:09:45.120 --> 00:09:47.120]  他們就犯了作假見證
[00:09:47.120 --> 00:09:49.120]  證供不是很足夠
[00:09:49.120 --> 00:09:53.120]  只有一半的犯人
[00:09:53.120 --> 00:09:56.120]  所以他們就犯了不可作假見證
[00:09:56.120 --> 00:09:59.120]  陷害人這個十誡裡面
[00:09:59.120 --> 00:10:01.120]  都是犯十誡
[00:10:01.120 --> 00:10:05.120]  他們猜不到後來自己設一個陷阱給自己
[00:10:05.120 --> 00:10:07.120]  有一次我上網看
[00:10:07.120 --> 00:10:09.120]  後來耶穌就說
[00:10:09.120 --> 00:10:11.120]  既然沒人定你的罪這個婦人
[00:10:11.120 --> 00:10:13.120]  從今以後你不要再犯罪
[00:10:13.120 --> 00:10:15.120]  這件事很重要
[00:10:15.120 --> 00:10:16.120]  我們在人生裡面
[00:10:16.120 --> 00:10:19.120]  有時我們經歷很多的心境
[00:10:19.120 --> 00:10:21.120]  很多的事
[00:10:21.120 --> 00:10:24.120]  我們裡面最難處理的是裡面的罪
[00:10:24.120 --> 00:10:26.120]  我們一會兒再在問題上說一說
[00:10:26.120 --> 00:10:28.120]  有一次我在網上看
[00:10:28.120 --> 00:10:32.120]  這篇第八篇的一些解釋
[00:10:32.120 --> 00:10:34.120]  他用了一個圖
[00:10:34.120 --> 00:10:36.120]  是形容當時的人那種
[00:10:36.120 --> 00:10:39.120]  強勢還是弱勢的問題
[00:10:39.120 --> 00:10:42.120]  最先當第六章第七章
[00:10:42.120 --> 00:10:44.120]  特別是第六章耶穌基督
[00:10:44.120 --> 00:10:46.120]  他施行了一個神蹟
[00:10:46.120 --> 00:10:48.120]  五餅二魚
[00:10:48.120 --> 00:10:50.120]  有連開五百席
[00:10:50.120 --> 00:10:52.120]  我們在計算
[00:10:52.120 --> 00:10:54.120]  在美國那邊一席只有十個人
[00:10:54.120 --> 00:10:56.120]  五千人吃飽就是五百席
[00:10:56.120 --> 00:11:00.120]  五百席我們在香港哪個位置才可以維持
[00:11:00.120 --> 00:11:02.120]  大概我想在會展
[00:11:02.120 --> 00:11:04.120]  五百席我們三十週年的時候
[00:11:04.120 --> 00:11:07.120]  我所知是三百零七席
[00:11:07.120 --> 00:11:08.120]  差不多
[00:11:08.120 --> 00:11:11.120]  雖然我還沒來廣復都查過
[00:11:11.120 --> 00:11:15.120]  了解一下要服侍的教會各樣的東西
[00:11:15.120 --> 00:11:20.120]  當時耶穌基督就連開五百席
[00:11:20.120 --> 00:11:24.120]  還沒計算小朋友和婦人
[00:11:24.120 --> 00:11:28.120]  然後他就宣告了他生命的量
[00:11:28.120 --> 00:11:33.120]  接著再醫治了一個三十八年的病患者
[00:11:33.120 --> 00:11:36.120]  他在社會上的地位強勢
[00:11:38.120 --> 00:11:42.120]  當時一班民事法理賽人
[00:11:42.120 --> 00:11:43.120]  長老那些
[00:11:43.120 --> 00:11:46.120]  全部突然在他面前弱勢
[00:11:46.120 --> 00:11:49.120]  不過人就是想扭轉這個情況
[00:11:49.120 --> 00:11:51.120]  他們就帶一個淫婦來
[00:11:51.120 --> 00:11:52.120]  墊底
[00:11:52.120 --> 00:11:55.120]  行淫的婦人抓到來
[00:11:55.120 --> 00:11:59.120]  整個權勢的圖是不是不一樣
[00:11:59.120 --> 00:12:01.120]  耶穌基督仍然在上面
[00:12:01.120 --> 00:12:05.120]  但是民事法理賽人就和耶穌基督平起平坐
[00:12:05.120 --> 00:12:07.120]  我們一起看看你怎麼審判
[00:12:07.120 --> 00:12:12.120]  甚至是暗暗地高過耶穌基督一點點
[00:12:12.120 --> 00:12:17.120]  群眾就在中間看東西
[00:12:17.120 --> 00:12:18.120]  又不低
[00:12:18.120 --> 00:12:20.120]  不過後來耶穌基督看到
[00:12:20.120 --> 00:12:22.120]  他一直畫了字
[00:12:22.120 --> 00:12:24.120]  問了問題
[00:12:24.120 --> 00:12:26.120]  你中間誰沒有罪
[00:12:26.120 --> 00:12:28.120]  就拿起石頭來吧
[00:12:28.120 --> 00:12:30.120]  整個情勢就不一樣
[00:12:30.120 --> 00:12:32.120]  這幅圖很有趣
[00:12:32.120 --> 00:12:34.120]  大家一看就明白
[00:12:34.120 --> 00:12:36.120]  我想問你一個問題
[00:12:36.120 --> 00:12:40.120]  這幅圖裏面留了什麼人沒有放上去
[00:12:40.120 --> 00:12:43.120]  應該是在這幅圖裏面
[00:12:43.120 --> 00:12:47.120]  很明顯就是說姦夫
[00:12:47.120 --> 00:12:50.120]  應該都要放在裏面
[00:12:50.120 --> 00:12:52.120]  還有呢
[00:12:52.120 --> 00:12:54.120]  記錄這件事的門徒
[00:12:54.120 --> 00:12:56.120]  應該就是約翰
[00:12:56.120 --> 00:12:59.120]  嚴格來說還有你和我
[00:12:59.120 --> 00:13:02.120]  當一個世界性的審判
[00:13:02.120 --> 00:13:04.120]  人究竟有沒有罪
[00:13:04.120 --> 00:13:06.120]  究竟誰是忠誰是奸
[00:13:06.120 --> 00:13:09.120]  我們是否在裏面有份
[00:13:09.120 --> 00:13:11.120]  這個問題就來了
[00:13:11.120 --> 00:13:13.120]  既然都說誰是忠誰是奸
[00:13:13.120 --> 00:13:15.120]  婦人是忠還是奸
[00:13:15.120 --> 00:13:19.120]  不知道
[00:13:19.120 --> 00:13:21.120]  或者都是奸
[00:13:21.120 --> 00:13:23.120]  既然都有犯
[00:13:23.120 --> 00:13:28.120]  因為裏面沒有提到她是被人強姦
[00:13:28.120 --> 00:13:30.120]  或者是行淫
[00:13:30.120 --> 00:13:31.120]  她是不是慣犯呢
[00:13:31.120 --> 00:13:32.120]  沒有人知道
[00:13:32.120 --> 00:13:33.120]  聖經沒有提
[00:13:33.120 --> 00:13:34.120]  但是嚴格來說
[00:13:34.120 --> 00:13:35.120]  她走不掉
[00:13:35.120 --> 00:13:38.120]  她是一個壞人的定位
[00:13:38.120 --> 00:13:39.120]  好了
[00:13:39.120 --> 00:13:41.120]  我們說的這件事
[00:13:41.120 --> 00:13:42.120]  我都問了
[00:13:42.120 --> 00:13:43.120]  誰在接受審判呢
[00:13:43.120 --> 00:13:45.120]  最先你當然說是婦人
[00:13:45.120 --> 00:13:47.120]  後來看完這幅圖就知道
[00:13:47.120 --> 00:13:49.120]  原來審判人的
[00:13:49.120 --> 00:13:51.120]  好像保羅在《羅馬書》說
[00:13:51.120 --> 00:13:53.120]  是很容易被人審判的
[00:13:53.120 --> 00:13:55.120]  你論斷人
[00:13:55.120 --> 00:13:56.120]  又容易被人論斷
[00:13:56.120 --> 00:13:58.120]  人的罪就在那裏
[00:13:58.120 --> 00:14:00.120]  我很記得我小時候
[00:14:00.120 --> 00:14:02.120]  爸爸經常叫我不要打麻將
[00:14:02.120 --> 00:14:04.120]  但我整天都在心裏面駁斥他
[00:14:04.120 --> 00:14:06.120]  為什麼你又打呢
[00:14:06.120 --> 00:14:09.120]  不過好在
[00:14:09.120 --> 00:14:10.120]  我自己信了耶穌
[00:14:10.120 --> 00:14:11.120]  我就戒了
[00:14:11.120 --> 00:14:13.120]  我十三歲信耶穌
[00:14:13.120 --> 00:14:14.120]  之前打到很迷
[00:14:14.120 --> 00:14:16.120]  兩個人都開胎
[00:14:16.120 --> 00:14:21.120]  十三歲
[00:14:21.120 --> 00:14:22.120]  你還計算一下
[00:14:22.120 --> 00:14:24.120]  你將這些細節放在一起
[00:14:24.120 --> 00:14:25.120]  你就知道
[00:14:25.120 --> 00:14:27.120]  鍾牧師以前有多出色
[00:14:27.120 --> 00:14:29.120]  整天都是
[00:14:31.120 --> 00:14:33.120]  人生裏面我們就問這個問題
[00:14:33.120 --> 00:14:35.120]  不過我想轉一下
[00:14:35.120 --> 00:14:38.120]  耶穌有沒有憎恨這班人
[00:14:38.120 --> 00:14:40.120]  情緒上
[00:14:40.120 --> 00:14:43.120]  我告訴你
[00:14:43.120 --> 00:14:46.120]  剛才施班憲唱這首詩歌
[00:14:46.120 --> 00:14:48.120]  耶穌愛我
[00:14:48.120 --> 00:14:51.120]  在這個情境裏面都一派
[00:14:51.120 --> 00:14:55.120]  耶穌基督去到上十字架
[00:14:55.120 --> 00:14:56.120]  他都說
[00:14:56.120 --> 00:14:59.120]  他們所作對他們不曉得
[00:14:59.120 --> 00:15:01.120]  我的愛仍然淋到
[00:15:01.120 --> 00:15:03.120]  所以在第八章
[00:15:03.120 --> 00:15:05.120]  這麼早的階段裏面
[00:15:05.120 --> 00:15:07.120]  他從來沒有減省
[00:15:07.120 --> 00:15:10.120]  他對這個行淫婦人的一種愛
[00:15:10.120 --> 00:15:12.120]  對法利塞人民事
[00:15:12.120 --> 00:15:13.120]  他會和他們爭辯
[00:15:13.120 --> 00:15:15.120]  但不等於他不愛他們
[00:15:15.120 --> 00:15:18.120]  亦都對於以色列的群眾
[00:15:18.120 --> 00:15:20.120]  他有一種愛在裏面
[00:15:20.120 --> 00:15:22.120]  群眾這件事很特別
[00:15:22.120 --> 00:15:24.120]  我們問誰忠誰奸
[00:15:24.120 --> 00:15:26.120]  群眾怎麼計算
[00:15:26.120 --> 00:15:29.120]  群眾裏面的個體有時是忠
[00:15:29.120 --> 00:15:30.120]  有時是奸
[00:15:30.120 --> 00:15:32.120]  但集合在一起
[00:15:32.120 --> 00:15:34.120]  經常都是奸
[00:15:34.120 --> 00:15:36.120]  是這麼簡單
[00:15:36.120 --> 00:15:38.120]  群眾作為力量
[00:15:38.120 --> 00:15:40.120]  最後搞出那一個十年
[00:15:40.120 --> 00:15:42.120]  在我們的城區
[00:15:42.120 --> 00:15:43.120]  好了
[00:15:43.120 --> 00:15:45.120]  這段經文
[00:15:45.120 --> 00:15:47.120]  八章第一節十一節
[00:15:47.120 --> 00:15:49.120]  通常解經家
[00:15:49.120 --> 00:15:51.120]  就會說這段經文
[00:15:51.120 --> 00:15:52.120]  有一些古卷
[00:15:52.120 --> 00:15:54.120]  不在這個位置
[00:15:54.120 --> 00:15:55.120]  或者不存在
[00:15:55.120 --> 00:15:58.120]  又或者擺在另一個位置
[00:15:58.120 --> 00:16:01.120]  但有些古卷又擺在這個位置
[00:16:01.120 --> 00:16:03.120]  如果你問我
[00:16:03.120 --> 00:16:05.120]  我的position是怎樣
[00:16:05.120 --> 00:16:06.120]  在解經上
[00:16:06.120 --> 00:16:08.120]  我就會說
[00:16:08.120 --> 00:16:10.120]  既然聖靈透過所有譯者
[00:16:10.120 --> 00:16:12.120]  甚至去到我們手頭的和學本
[00:16:12.120 --> 00:16:14.120]  最近的新譯本
[00:16:14.120 --> 00:16:17.120]  各樣現代的中文版
[00:16:17.120 --> 00:16:19.120]  既然在第八章
[00:16:19.120 --> 00:16:21.120]  我就用這個排列方法
[00:16:21.120 --> 00:16:23.120]  去理解這段經文
[00:16:23.120 --> 00:16:25.120]  我們就會
[00:16:25.120 --> 00:16:27.120]  很邏輯地問一個問題
[00:16:27.120 --> 00:16:29.120]  為什麼耶穌
[00:16:29.120 --> 00:16:31.120]  做了這件事
[00:16:31.120 --> 00:16:33.120]  接下來
[00:16:33.120 --> 00:16:35.120]  第八章後面那一段
[00:16:35.120 --> 00:16:37.120]  發生了什麼事
[00:16:37.120 --> 00:16:39.120]  後面那一段
[00:16:39.120 --> 00:16:41.120]  耶穌做了一個很重要的宣告
[00:16:41.120 --> 00:16:43.120]  祂愛這群人
[00:16:43.120 --> 00:16:45.120]  愛
[00:16:45.120 --> 00:16:47.120]  所有民事法理賽人
[00:16:47.120 --> 00:16:49.120]  愛犯罪的人
[00:16:49.120 --> 00:16:51.120]  愛甚至不在場
[00:16:51.120 --> 00:16:53.120]  沒有記錄的
[00:16:53.120 --> 00:16:55.120]  一些我和你
[00:16:55.120 --> 00:16:57.120]  祂愛到一個地步
[00:16:57.120 --> 00:16:59.120]  祂一定要我們
[00:16:59.120 --> 00:17:01.120]  明白一個真理
[00:17:01.120 --> 00:17:03.120]  就是我是世界的光
[00:17:03.120 --> 00:17:07.120]  當搞完這麼大件事
[00:17:07.120 --> 00:17:09.120]  這個審判的情況
[00:17:09.120 --> 00:17:11.120]  之後
[00:17:11.120 --> 00:17:13.120]  耶穌基督還站出來說
[00:17:13.120 --> 00:17:15.120]  我是世界的光
[00:17:15.120 --> 00:17:17.120]  跟從我的不在黑暗裡走
[00:17:17.120 --> 00:17:19.120]  兄弟姐妹們有沒有試過在黑暗裡走路
[00:17:19.120 --> 00:17:21.120]  有
[00:17:21.120 --> 00:17:23.120]  我晚上有時候
[00:17:23.120 --> 00:17:25.120]  如果白天喝湯水
[00:17:25.120 --> 00:17:27.120]  晚上七點
[00:17:27.120 --> 00:17:29.120]  七點
[00:17:29.120 --> 00:17:31.120]  平常都沒有事
[00:17:31.120 --> 00:17:33.120]  閉上眼睛都能走到
[00:17:33.120 --> 00:17:35.120]  應該要去的地方
[00:17:35.120 --> 00:17:37.120]  但搬家之前就慘了
[00:17:37.120 --> 00:17:39.120]  家裡當然大混亂
[00:17:39.120 --> 00:17:41.120]  有一晚
[00:17:41.120 --> 00:17:43.120]  就撞在櫃子裡
[00:17:43.120 --> 00:17:45.120]  師母就吵醒
[00:17:45.120 --> 00:17:47.120]  你又搞什麼
[00:17:47.120 --> 00:17:49.120]  睡一會都可以
[00:17:49.120 --> 00:17:51.120]  當然了
[00:17:51.120 --> 00:17:53.120]  一下就撞在櫃子裡
[00:17:53.120 --> 00:17:55.120]  櫃子都差點倒了
[00:17:55.120 --> 00:17:57.120]  還可能吵醒幾層樓的人
[00:17:57.120 --> 00:17:59.120]  香港的樓又不是隔音
[00:17:59.120 --> 00:18:01.120]  讓姐妹們在黑暗裡走路
