
[00:00:00.000 --> 00:00:03.200]  弟兄姊妹平安
[00:03:50.500 --> 00:03:55.660]  或是現在正處在這樣的光景當中
[00:03:55.660 --> 00:03:57.400]  你憑著信心跟隨神
[00:03:57.400 --> 00:04:00.660]  但是困局卻突然臨到
[00:04:00.660 --> 00:04:02.460]  你不知道為什麼
[00:04:02.460 --> 00:04:04.360]  為什麼我跟隨神
[00:04:04.360 --> 00:04:09.300]  卻還在遭遇很多的阻礙
[00:04:09.300 --> 00:04:10.800]  二零零三年神的呼召
[00:04:10.800 --> 00:04:12.260]  臨到我放下工作
[00:04:12.260 --> 00:04:15.360]  成為全世界的傳道人
[00:04:15.360 --> 00:04:17.460]  當時我的孩子不到一歲
[00:04:17.460 --> 00:04:19.700]  我們面臨很多的問題
[00:04:19.700 --> 00:04:23.000]  經濟的問題 時間的問題
[00:04:23.000 --> 00:04:25.540]  還有身份的問題
[00:04:25.540 --> 00:04:27.860]  當時我在一間教會做實習傳道
[00:04:27.860 --> 00:04:29.660]  我們領受神的印象
[00:04:29.660 --> 00:04:32.600]  我們預備開始新的施工
[00:04:32.600 --> 00:04:36.160]  但是我的簽證花了很多的錢
[00:04:36.160 --> 00:04:39.060]  律師想了很多的辦法
[00:04:39.060 --> 00:04:41.400]  但是辦不下來
[00:04:41.400 --> 00:04:45.600]  我就感覺自己好像走在紅海的旁邊
[00:04:45.600 --> 00:04:50.000]  然後移民局步步進逼
[00:04:50.000 --> 00:04:53.300]  簽證到期的最後一個月
[00:04:53.300 --> 00:04:56.140]  我還記得我就跟那一間教會的主任牧師
[00:04:56.140 --> 00:04:58.600]  去參加一個馬鞍鋒教會
[00:04:58.600 --> 00:05:03.860]  Riverrun牧師的教會的研討會
[00:05:03.860 --> 00:05:05.600]  準備開始一些新的施工
[00:05:05.600 --> 00:05:07.640]  但是研討會結束
[00:05:07.640 --> 00:05:11.600]  這個簽證還是無聲無息
[00:05:11.600 --> 00:05:14.260]  我們從LA開車回到灣區的路上
[00:05:14.260 --> 00:05:17.400]  我就跟主任牧師道別了
[00:05:17.400 --> 00:05:19.840]  我就說我準備回國了
[00:05:19.840 --> 00:05:22.200]  這個簽證到期了
[00:05:22.200 --> 00:05:25.900]  牧師我們有緣再相見了
[00:05:25.900 --> 00:05:28.140]  但其實我心裡感覺很挫敗
[00:05:28.140 --> 00:05:29.300]  我覺得說
[00:05:29.300 --> 00:05:32.840]  神竟然託付了這個清晰的意象
[00:05:32.840 --> 00:05:36.460]  為什麼神又不開道路呢
[00:05:36.460 --> 00:05:39.600]  難道是我的領受錯了嗎
[00:05:39.600 --> 00:05:42.540]  我不知道你是否也曾經有過類似的心情
[00:05:42.540 --> 00:05:47.440]  我相信以色列人當下的心情就是這樣
[00:05:47.440 --> 00:05:50.140]  弟兄姊妹 若你今天遇到困局
[00:05:50.140 --> 00:05:52.140]  你會有什麼心情呢
[00:05:52.140 --> 00:05:53.740]  應該怎麼辦呢
[00:05:53.740 --> 00:05:55.960]  今天我們就從以色列人的經歷來看看
[00:05:55.960 --> 00:06:01.140]  如何面對並穿越生命當中的紅海
[00:06:01.140 --> 00:06:02.400]  首先我們先談談
[00:06:02.400 --> 00:06:05.400]  當人遭遇困境的時候
[00:06:05.400 --> 00:06:09.100]  會有三種摧毀性的反應
[00:06:09.100 --> 00:06:11.700]  第一個叫做恐懼
[00:06:11.700 --> 00:06:13.360]  《出埃及記》十四章第十節說
[00:06:13.360 --> 00:06:14.560]  法老臨近的時候
[00:06:14.560 --> 00:06:16.760]  以色列人舉目看見
[00:06:16.760 --> 00:06:19.840]  埃及人趕來就甚懼怕
[00:06:19.840 --> 00:06:23.040]  像耶和華埃及王
[00:06:23.040 --> 00:06:24.460]  你有沒有發現很多時候
[00:06:24.460 --> 00:06:27.540]  你所想像的困難跟威脅
[00:06:27.540 --> 00:06:30.240]  還沒有真正抓到你
[00:06:30.240 --> 00:06:34.500]  但是你很快就被恐懼抓住了
[00:06:34.500 --> 00:06:36.400]  你看以色列人
[00:06:36.400 --> 00:06:38.460]  法老的軍隊還沒有抓到
[00:06:38.460 --> 00:06:41.260]  他們當中任何一個人
[00:06:41.260 --> 00:06:46.700]  但是他們全部都被恐懼抓住了
[00:06:46.700 --> 00:06:50.760]  當然恐懼是人的正常反應
[00:06:50.760 --> 00:06:53.060]  但是作為神的指名
[00:06:53.060 --> 00:06:55.400]  恐懼也是提醒我們
[00:06:55.400 --> 00:06:58.400]  要在哪些事情上面
[00:06:58.400 --> 00:07:01.800]  學習全力去依靠神
[00:07:01.800 --> 00:07:04.540]  恐懼不是一個壞事情的
[00:07:04.540 --> 00:07:10.540]  但是恐懼應該驅使我們去依靠神
[00:07:10.540 --> 00:07:14.440]  而不是成為恐懼的俘虜
[00:07:14.440 --> 00:07:16.040]  弟兄姊妹在你生命當中
[00:07:16.040 --> 00:07:20.040]  有沒有一些令你恐懼的事物呢
[00:07:20.040 --> 00:07:21.440]  《科學美國人》雜誌
[00:07:21.440 --> 00:07:25.640]  曾經評選人類最害怕的十大事物
[00:07:25.640 --> 00:07:28.840]  你看看當中有沒有你害怕的
[00:07:28.840 --> 00:07:32.340]  第十名叫牙醫
[00:07:32.340 --> 00:07:34.440]  這怕死了
[00:07:34.440 --> 00:07:35.640]  第九名是狗
[00:07:35.640 --> 00:07:36.440]  有些人不怕狗
[00:07:36.440 --> 00:07:38.240]  他覺得狗太可愛了
[00:07:38.240 --> 00:07:40.500]  第八名坐飛機
[00:07:40.500 --> 00:07:42.160]  第七名打雷
[00:07:42.160 --> 00:07:44.600]  第六名怕黑
[00:07:44.600 --> 00:07:47.140]  然後第五名怕高
[00:07:47.140 --> 00:07:49.100]  第四名怕陌生人
[00:07:49.100 --> 00:07:50.500]  叫社恐
[00:07:50.500 --> 00:07:52.160]  社交恐懼症
[00:07:52.160 --> 00:07:53.940]  還有第三名怕電梯
[00:07:53.940 --> 00:07:56.440]  叫幽閉恐懼症
[00:07:56.440 --> 00:07:58.960]  還有第二名怕蜘蛛
[00:07:58.960 --> 00:08:01.360]  這個姊妹對蜘蛛的恐懼程度
[00:08:01.360 --> 00:08:05.000]  據調查是弟兄的四倍
[00:08:05.000 --> 00:08:07.300]  第一名怕蛇
[00:08:07.300 --> 00:08:08.300]  除了這些之外
[00:08:08.300 --> 00:08:09.500]  其實在我們生活當中
[00:08:09.500 --> 00:08:12.840]  也存在大大小小的恐懼
[00:08:12.840 --> 00:08:15.460]  有些恐懼可以很快消散
[00:08:15.460 --> 00:08:20.100]  但有些恐懼可以長久籠罩著我們
[00:08:20.100 --> 00:08:23.840]  就帶來生命的捆綁跟創傷
[00:08:23.840 --> 00:08:27.300]  而當一個人身處困局當中的時候
[00:08:27.300 --> 00:08:31.660]  我們還會習慣把恐懼放大
[00:08:31.660 --> 00:08:35.140]  大到一個地步讓我們最後躲在角落
[00:08:35.140 --> 00:08:37.940]  我們就不知所措
[00:08:37.940 --> 00:08:40.940]  第二個反應叫責怪
[00:08:40.940 --> 00:08:42.660]  《出埃及記》十四章十一節說
[00:08:42.660 --> 00:08:44.340]  他們對摩西說
[00:08:44.340 --> 00:08:48.360]  難道埃及沒有墳地嗎
[00:08:48.360 --> 00:08:51.540]  你把我們帶來這裡死在曠野嗎
[00:08:51.540 --> 00:08:53.300]  你為什麼這樣待我們
[00:08:53.300 --> 00:08:57.400]  將我們從埃及領出來呢
[00:08:57.400 --> 00:08:59.560]  當事情不如預期的時候
[00:08:59.560 --> 00:09:04.000]  責怪是第二種常見的反應
[00:09:04.000 --> 00:09:06.460]  當我們從醫生那裡得到壞消息
[00:09:06.460 --> 00:09:08.940]  當我們失去收入的來源
[00:09:08.940 --> 00:09:12.160]  當我們不得不面對一些任性的孩子
[00:09:12.160 --> 00:09:16.040]  或者是關係出現問題的時候
[00:09:16.040 --> 00:09:19.660]  我們會不會責怪人 責怪環境
[00:09:19.660 --> 00:09:22.760]  甚至責怪神呢
[00:09:22.760 --> 00:09:24.040]  當我們遇到困難
[00:09:24.040 --> 00:09:28.800]  我們會不會把問題都歸教給別人呢
[00:09:28.800 --> 00:09:31.540]  就像有時候你遇到有些人說
[00:09:31.540 --> 00:09:34.460]  我這麼生氣不是因為我脾氣不好
[00:09:34.460 --> 00:09:38.360]  誰叫你惹我生氣
[00:09:38.360 --> 00:09:39.860]  但是弟兄姊妹
[00:09:39.860 --> 00:09:43.000]  責怪的背後是兩種心態
[00:09:43.000 --> 00:09:48.300]  第一種是拒絕承擔責任的心態
[00:09:48.300 --> 00:09:52.940]  第二種是極度的不安全感
[00:09:52.940 --> 00:09:55.540]  但無論是出於什麼樣的心態
[00:09:55.540 --> 00:09:57.440]  當一個人站在那裡
[00:09:57.440 --> 00:10:02.940]  對神 對人 對環境 怨聲載道的時候
[00:10:02.940 --> 00:10:08.060]  都是一個拒絕成長的信號
[00:10:08.060 --> 00:10:09.440]  當然我們也必須承認
[00:10:09.440 --> 00:10:10.840]  在生活當中有些事情
[00:10:10.840 --> 00:10:13.160]  會讓人很煩躁 很氣憤
[00:10:13.160 --> 00:10:16.060]  以至於我們很想責怪
[00:10:16.060 --> 00:10:18.560]  但是不要讓責怪變成
[00:10:18.560 --> 00:10:23.360]  我們遇到困難的那個條件反射
[00:10:23.360 --> 00:10:28.440]  因為責怪是拒絕成長的信號
[00:10:28.440 --> 00:10:31.900]  你看那些不斷成長 積極向前的人
[00:10:31.900 --> 00:10:36.040]  他們也會煩躁 也會氣憤
[00:10:36.040 --> 00:10:41.160]  但是他們也會在過程當中學會負責
[00:10:41.160 --> 00:10:44.500]  他們不會把責怪當作逃避的藉口
[00:10:44.500 --> 00:10:47.900]  而是懂得為自己的情緒負責
[00:10:47.900 --> 00:10:50.300]  為自己的目標負責
[00:10:50.300 --> 00:10:53.640]  當然也為自己的錯誤來負責
[00:10:53.640 --> 00:10:56.600]  相反的 當一個人停滯不前
[00:10:56.600 --> 00:10:58.860]  他不能承擔責任
[00:10:58.860 --> 00:11:01.800]  他就會習慣責怪
[00:11:01.800 --> 00:11:05.400]  我透過貶低別人 責怪別人
[00:11:05.400 --> 00:11:09.600]  好像讓自己看起來比別人高一點
[00:11:09.600 --> 00:11:12.360]  但其實這個人並沒有成長 對不對
[00:11:12.360 --> 00:11:15.500]  他只是把別人變得很矮
[00:11:15.500 --> 00:11:17.900]  但自己並沒有成長
[00:11:17.900 --> 00:11:21.060]  第三個反應叫退縮
[00:11:21.060 --> 00:11:22.760]  在《出埃及記》十四章十二節說
[00:11:22.760 --> 00:11:24.800]  我們在埃及起沒有對你們說過
[00:11:24.800 --> 00:11:28.100]  不要矯揉我們 容我們服侍埃及人嗎
[00:11:28.100 --> 00:11:33.000]  因為服侍埃及人比死在曠野還好
[00:11:33.000 --> 00:11:35.700]  困局會讓人退縮
[00:11:35.700 --> 00:11:40.800]  你看這些以色列人一定得了健忘症對不對
[00:11:40.800 --> 00:11:43.160]  在之前他們被煩惱奴役
[00:11:43.160 --> 00:11:45.800]  他們在那邊哀求
[00:11:45.800 --> 00:11:49.200]  結果現在當環境帶來壓力
[00:11:49.200 --> 00:11:54.500]  他們馬上就美化過去那個糟糕的經歷
[00:11:54.500 --> 00:11:58.060]  他們說其實我們在埃及也沒那麼糟糕
[00:11:58.060 --> 00:12:01.240]  我們一開始也沒想要出埃及
[00:12:01.240 --> 00:12:03.200]  你會發現
[00:12:03.200 --> 00:12:06.100]  當一個人感受到今天所遭遇的
[00:12:06.100 --> 00:12:10.960]  好像比過去更具危機感的時候
[00:12:10.960 --> 00:12:14.360]  他就會想要回到過去
[00:12:14.360 --> 00:12:15.840]  弟兄姊妹
[00:12:15.840 --> 00:12:18.240]  你是否曾在某些時刻
[00:12:18.240 --> 00:12:23.100]  曾希望自己能夠回到過去
[00:12:23.100 --> 00:12:24.640]  如果有的話那說明
[00:12:24.640 --> 00:12:29.160]  可能你被某些事物困住了
[00:12:29.160 --> 00:12:32.240]  以至於停止前進了
[00:12:32.240 --> 00:12:35.700]  當你覺得過去比未來更美好的時候
[00:12:35.700 --> 00:12:40.160]  你很可能已經停止前進了
[00:12:40.160 --> 00:12:41.960]  所以當以色列人被困住
[00:12:41.960 --> 00:12:45.900]  他們的思緒很快就回到了埃及
[00:12:45.900 --> 00:12:48.500]  但是他們沒有想到出埃及之前
[00:12:48.500 --> 00:12:51.000]  所發生的最後一件事情
[00:12:51.000 --> 00:12:52.800]  那個是什麼
[00:12:52.800 --> 00:12:54.740]  日月節對不對
[00:12:54.740 --> 00:12:56.700]  神裁前的使者
[00:12:56.700 --> 00:13:00.540]  殺死了埃及美加的長子
[00:13:00.540 --> 00:13:04.860]  但神卻拯救了以色列人和他們的家人
[00:13:04.860 --> 00:13:08.440]  並且讓他們脫離奴役
[00:13:08.440 --> 00:13:11.140]  而神這樣偉大奇妙的工作
[00:13:11.140 --> 00:13:13.440]  就發生在幾天前
[00:13:13.440 --> 00:13:17.200]  但這些以色列人忘得一乾二淨
[00:13:17.200 --> 00:13:18.800]  你有沒有發現
[00:13:18.800 --> 00:13:23.500]  神要把以色列人的心帶出埃及
[00:13:23.500 --> 00:13:28.460]  要比把他們的人帶出埃及還要難
[00:13:28.460 --> 00:13:29.440]  弟兄姊妹
[00:13:29.440 --> 00:13:30.540]  你有沒有發現
[00:13:30.540 --> 00:13:33.760]  神過去所做的一切
[00:13:33.760 --> 00:13:37.700]  常常被我們現在所遭遇的困境
[00:13:37.700 --> 00:13:40.540]  就被我們掩埋了
[00:13:40.540 --> 00:13:43.040]  我們會說是啊
[00:13:43.040 --> 00:13:45.340]  神過去在我生命當中
[00:13:45.340 --> 00:13:47.440]  施行很多的歧視
[00:13:47.440 --> 00:13:49.800]  但那已經過去了
[00:13:49.800 --> 00:13:51.840]  這次不可能了
[00:13:51.840 --> 00:13:55.540]  我這次遇到的困難太大了
[00:13:55.540 --> 00:13:58.440]  我們忘記神過去的作為
[00:13:58.440 --> 00:14:02.100]  我們懷疑神現在的心意
[00:14:02.100 --> 00:14:06.860]  然後我們不信神未來的工作
[00:14:06.860 --> 00:14:10.200]  結果我們選擇退縮
[00:14:10.200 --> 00:14:15.200]  我們可能就活在恐懼跟責怪的當中
[00:14:15.200 --> 00:14:17.960]  但是弟兄姊妹我們必須相信
[00:14:17.960 --> 00:14:23.540]  當我們的神親自掌握了那個牢房的鑰匙
[00:14:23.540 --> 00:14:28.240]  任何的困局都沒有辦法困住我們
[00:14:28.240 --> 00:14:31.560]  因為神是那位開路者
[00:14:31.560 --> 00:14:36.140]  當恐懼責怪退縮的情緒臨到的時候
[00:14:36.140 --> 00:14:41.500]  其實神已經給予我們勝過的能力
[00:14:41.500 --> 00:14:46.660]  那麼怎麼樣去勝過這三種摧毀性的反應呢
[00:14:46.660 --> 00:14:48.340]  第一個
[00:14:48.340 --> 00:14:51.340]  用信心對抗恐懼
[00:14:51.340 --> 00:14:56.940]  跟你旁邊的說用信心對抗恐懼
[00:14:56.940 --> 00:14:58.640]  《出外極竟十四》三十三節說
[00:14:58.640 --> 00:15:00.800]  摩西對百姓說不要懼怕
[00:15:00.800 --> 00:15:02.500]  只管站住
[00:15:02.500 --> 00:15:05.440]  看耶和華今天向你們所要施行的救恩
[00:15:05.440 --> 00:15:08.640]  因為你們今天所看見的埃及人
[00:15:08.640 --> 00:15:12.660]  必永遠不再看見了
[00:15:12.660 --> 00:15:16.040]  摩西的建議是說不要怕
[00:15:16.040 --> 00:15:17.960]  不要到處亂竄
[00:15:17.960 --> 00:15:19.840]  站住
[00:15:19.840 --> 00:15:22.600]  不要聽危言聳聽的言論
[00:15:22.600 --> 00:15:26.840]  不要被恐懼抓住了你的視線
[00:15:26.840 --> 00:15:31.860]  要看神今天要施行的救恩
[00:15:31.860 --> 00:15:32.960]  弟兄姊妹朋友們
[00:15:32.960 --> 00:15:37.340]  讓我們先快速的了解幾件關於恐懼的事情
[00:15:37.340 --> 00:15:38.700]  第一
[00:15:38.700 --> 00:15:43.600]  恐懼只是一種感覺不是事實
[00:15:43.600 --> 00:15:45.700]  它不會持久的你知道嗎
[00:15:45.700 --> 00:15:48.400]  每當你產生一種的情緒或感覺
[00:15:48.400 --> 00:15:49.400]  你有時候會覺得說
[00:15:49.400 --> 00:15:54.000]  哇這個感覺這個情緒會永遠持續
[00:15:54.000 --> 00:15:55.540]  當你憂慮的時候你會想說
[00:15:55.540 --> 00:15:57.540]  哇我的憂鬱症一定好不了的
[00:15:57.540 --> 00:15:59.440]  不會的
[00:15:59.440 --> 00:16:00.840]  當你在悲傷的時候
[00:16:00.840 --> 00:16:04.040]  你想說我的餘生都會在悲傷當中度過
[00:16:04.040 --> 00:16:06.300]  不會的
[00:16:06.300 --> 00:16:09.960]  情緒即使是好的情緒
[00:16:09.960 --> 00:16:13.940]  它本身不可能也不會持久的
[00:16:13.940 --> 00:16:16.040]  幸福感會持久嗎
[00:16:16.040 --> 00:16:18.240]  不會的
[00:16:18.240 --> 00:16:20.140]  恐懼會持久嗎
[00:16:20.140 --> 00:16:21.840]  不會的
[00:16:21.840 --> 00:16:26.040]  除非你一次又一次地把那個情緒
[00:16:26.040 --> 00:16:28.500]  邀請進到你的心門
[00:16:28.500 --> 00:16:32.740]  你一次又一次把那個恐懼邀請進你的心門
[00:16:32.740 --> 00:16:36.760]  那個恐懼才會持續的
[00:16:36.760 --> 00:16:42.240]  每一種的情緒不論好壞都是流動的
[00:16:42.240 --> 00:16:46.240]  所以我們要懂得疏導你的情緒
[00:16:46.240 --> 00:16:50.140]  但是不要依賴你的情緒
[00:16:50.140 --> 00:16:54.840]  因為明天或後天之後你的情緒就變了
[00:16:54.840 --> 00:16:56.840]  第二個我們需要知道的事情是
[00:16:56.840 --> 00:17:01.040]  恐懼會讓我們很不舒服
[00:17:01.040 --> 00:17:04.040]  但是不會要命
[00:17:04.040 --> 00:17:06.040]  當你驚慌失措
[00:17:06.040 --> 00:17:09.540]  你會心悸出汗頭暈
[00:17:09.540 --> 00:17:12.540]  感覺自己快死了
[00:17:12.540 --> 00:17:15.040]  但是今天你們都還在這裡對不對
[00:17:15.040 --> 00:17:16.240]  不是嗎
[00:17:16.240 --> 00:17:20.440]  恐懼只是以假亂真
[00:17:20.440 --> 00:17:23.740]  恐懼不會反映真實
[00:17:23.740 --> 00:17:26.540]  只有耶穌才是真實
[00:17:26.540 --> 00:17:30.140]  恐懼不會改變現實
[00:17:30.140 --> 00:17:33.640]  只有耶穌才能改變現實
[00:17:33.640 --> 00:17:34.540]  第三件事情
[00:17:34.540 --> 00:17:37.740]  每當我們屈服恐懼
[00:17:37.740 --> 00:17:39.440]  恐懼就會變得越來越大
[00:17:39.440 --> 00:17:41.840]  越來越大 越來越大
[00:17:41.840 --> 00:17:43.740]  最後佔據主導的地位
[00:17:43.740 --> 00:17:48.540]  不斷把我們推回壁櫥 推回那個角落
[00:17:48.540 --> 00:17:50.040]  而我們也沒有辦法
[00:17:50.040 --> 00:17:55.940]  透過自己的邏輯跟理性來擺脫恐懼的
[00:17:55.940 --> 00:18:01.440]  我相信只有一種方法可以消除恐懼
[00:18:01.440 --> 00:18:06.040]  消除恐懼的唯一方法就是對抗
[00:18:06.040 --> 00:18:10.440]  恐懼不會屈服於你的理性的
[00:18:10.440 --> 00:18:14.240]  因為恐懼本身就是不合理性的
[00:18:14.240 --> 00:18:18.640]  恐懼屈服的是對抗它的信心的
[00:18:18.640 --> 00:18:21.840]  當我們以信心去對抗恐懼的時候
[00:18:21.840 --> 00:18:24.740]  那個恐懼就會變小的
[00:18:24.740 --> 00:18:26.840]  以至於消失的
[00:18:26.840 --> 00:18:30.140]  而這個也是神要以色列人學習的
[00:18:30.140 --> 00:18:30.740]  你想想看
[00:18:30.740 --> 00:18:35.840]  難道神沒有更簡單的方法來解決以色列的困局嗎
[00:18:35.840 --> 00:18:39.640]  神可以從天上架一顆大火球對不對
[00:18:39.640 --> 00:18:42.840]  把這個法老跟他的軍隊全部蒸發掉
[00:18:42.840 --> 00:18:47.740]  只需要一秒鐘問題迎刃而解
[00:18:47.740 --> 00:18:51.740]  但是神卻選擇把兩邊的海水抬起來
[00:18:51.740 --> 00:18:53.940]  讓人走進去
[00:18:53.940 --> 00:18:58.640]  我不認為這個是最快也最佳的方案對不對
[00:18:58.640 --> 00:19:00.840]  因為我們所希望的是
[00:19:00.840 --> 00:19:05.340]  那些害怕的東西最好馬上消失不是嗎
[00:19:05.340 --> 00:19:07.340]  但是神不這麼想
[00:19:07.340 --> 00:19:13.340]  神要人經歷的是雖然恐懼還在
[00:19:13.340 --> 00:19:22.040]  但是人要相信神的同在去對抗那個恐懼
[00:19:22.040 --> 00:19:25.340]  弟兄姊妹這個是一個選擇
[00:19:25.340 --> 00:19:27.540]  當我們站在自己的紅海邊的時候
[00:19:27.540 --> 00:19:30.940]  我們可以向恐懼來屈服
[00:19:30.940 --> 00:19:35.940]  或者我們可以轉向神向祂呼喊
[00:19:35.940 --> 00:19:40.540]  並且學習在信心當中的行動
[00:19:40.540 --> 00:19:42.840]  當我們的生命遭遇困境
[00:19:42.840 --> 00:19:50.240]  這個時候就是操練憑信心不憑眼見的那個時刻
[00:19:50.240 --> 00:19:55.840]  不要讓恐懼讓責怪讓退縮來支配我們
[00:19:55.840 --> 00:20:03.840]  弟兄姊妹有信心不意味著我們沒有恐懼對不對
[00:20:03.840 --> 00:20:10.240]  而是我們的行動願意被信心所支配
[00:20:10.240 --> 00:20:11.940]  事實上就是因為我們怕得要死
[00:20:11.940 --> 00:20:15.340]  我們才需要信心不是嗎
[00:20:15.340 --> 00:20:19.040]  信心不是一個模糊跟抽象的概念
[00:20:19.040 --> 00:20:21.940]  也不是一個積極的想法
[00:20:21.940 --> 00:20:26.440]  信心也不是一個不顧危險的魯莽行為
[00:20:26.440 --> 00:20:33.640]  信心是基於我們對神的信任跟順從而邁出的步伐
[00:20:33.640 --> 00:20:36.340]  所以當以色列人踏入那個紅海
[00:20:36.340 --> 00:20:38.840]  他雖然嚇個半死
[00:20:38.840 --> 00:20:41.240]  但是他們選擇聽神的聲音
[00:20:41.240 --> 00:20:42.940]  他們相信神的引導
[00:20:42.940 --> 00:20:45.540]  這個叫做信心
[00:20:45.540 --> 00:20:48.740]  摩西也表現出同樣的信心
[00:20:48.740 --> 00:20:50.240]  他站在紅海面前
[00:20:50.240 --> 00:20:54.540]  他手持的拐杖向大海伸出他的手
[00:20:54.540 --> 00:20:56.540]  他不知道會發生什麼
[00:20:56.540 --> 00:20:59.340]  但是他相信神的話
[00:20:59.340 --> 00:21:01.440]  他服從神的命令
[00:21:01.440 --> 00:21:06.040]  當他這麼做的時候他就看見大海分開了
[00:21:06.040 --> 00:21:10.240]  他就看見道路是個暢通無阻
[00:21:10.240 --> 00:21:15.840]  他就看見了不可能變為可能
[00:21:15.840 --> 00:21:20.640]  當摩西伸展手中的杖
