
[00:00:00.000 --> 00:00:01.240]  大英姐妹平安
[00:05:41.120 --> 00:05:43.840]  可能是建制裡面的
[00:05:43.840 --> 00:05:48.440]  教會的建制可能就是執事、堂委
[00:05:48.440 --> 00:05:51.400]  又建制外面
[00:05:51.400 --> 00:05:54.280]  可能在海外的教會
[00:05:54.280 --> 00:05:55.040]  華人的教會
[00:05:55.040 --> 00:05:56.520]  例如美加
[00:05:56.520 --> 00:05:58.520]  我認識一些教牧同工
[00:05:58.520 --> 00:06:00.360]  在美加的教會
[00:06:00.360 --> 00:06:03.040]  那裡會分有
[00:06:03.040 --> 00:06:04.560]  從大陸來的
[00:06:04.560 --> 00:06:05.720]  香港來的
[00:06:05.720 --> 00:06:07.040]  台灣來的
[00:06:07.040 --> 00:06:08.240]  本地出生
[00:06:08.240 --> 00:06:10.080]  就是ABC這樣
[00:06:10.080 --> 00:06:12.880]  都會分成很多不同的圈子
[00:06:12.880 --> 00:06:14.160]  現在在英國
[00:06:14.160 --> 00:06:18.840]  這一兩年的確是多了很多BNO的香港人過來
[00:06:18.840 --> 00:06:21.440]  於是乎在英國的華人教會裡面
[00:06:21.440 --> 00:06:23.240]  可能又有老華僑
[00:06:23.240 --> 00:06:25.000]  又有新來的香港人
[00:06:25.000 --> 00:06:29.240]  又有可能台灣人或者其他的華人
[00:06:29.240 --> 00:06:31.720]  一樣都是有很多不同的圈子
[00:06:31.720 --> 00:06:36.320]  甚至知道有些在其他城市的教會
[00:06:36.320 --> 00:06:38.680]  是造成了一些分裂
[00:06:38.680 --> 00:06:39.800]  當然很感謝神
[00:06:39.800 --> 00:06:42.680]  我們教會沒有這些問題
[00:06:42.680 --> 00:06:48.600]  我們看見原來排他搞小圈子
[00:06:48.600 --> 00:06:51.320]  這個從來都不是新鮮的事
[00:06:51.320 --> 00:06:52.360]  在耶穌的時代
[00:06:52.360 --> 00:06:54.520]  在門徒裡面就已經有
[00:06:54.520 --> 00:06:56.680]  不過這個是出於門徒
[00:06:56.680 --> 00:06:57.920]  他們自己的意思
[00:06:57.920 --> 00:07:00.680]  不是耶穌的教導
[00:07:00.680 --> 00:07:02.600]  主耶穌在三十九到四十節
[00:07:02.600 --> 00:07:05.800]  他很清楚他說
[00:07:05.800 --> 00:07:07.360]  不要阻止他
[00:07:07.360 --> 00:07:10.720]  因為沒有人奉我的名行義能
[00:07:10.720 --> 00:07:12.560]  是會毀謗我
[00:07:12.560 --> 00:07:15.520]  不是抵擋我就是幫助我
[00:07:15.520 --> 00:07:16.840]  簡單來說就是
[00:07:16.840 --> 00:07:18.160]  你不是阻礙我
[00:07:18.160 --> 00:07:21.400]  就是在幫助我
[00:07:21.400 --> 00:07:23.640]  耶穌在說什麼呢
[00:07:23.640 --> 00:07:31.840]  其實耶穌的重點
[00:07:31.840 --> 00:07:34.800]  耶穌的重點就是
[00:07:34.800 --> 00:07:38.360]  門徒不是核心
[00:07:38.360 --> 00:07:41.720]  核心的人物不是他們要搞小圈子
[00:07:41.720 --> 00:07:45.000]  核心的人物是主耶穌
[00:07:45.000 --> 00:07:47.560]  是不是埋門徒的堆不是最重要
[00:07:47.560 --> 00:07:49.720]  最重要的是
[00:07:49.720 --> 00:07:51.800]  他是怎樣行義能的呢
[00:07:51.800 --> 00:07:53.960]  是奉耶穌的名
[00:07:53.960 --> 00:07:55.240]  奉耶穌的名就是說
[00:07:55.240 --> 00:07:58.200]  他是奉耶穌的名行這個神蹟
[00:07:58.200 --> 00:08:01.720]  就是代表他信服耶穌跟從他
[00:08:01.720 --> 00:08:04.640]  所以這個人都不會去毀謗耶穌
[00:08:04.640 --> 00:08:07.800]  毀謗耶穌不單止是在說
[00:08:07.800 --> 00:08:09.800]  有辱耶穌的名聲
[00:08:09.800 --> 00:08:11.600]  這個字其實更加在說
[00:08:11.600 --> 00:08:15.040]  不會阻礙天國的福音的傳說
[00:08:15.040 --> 00:08:19.320]  就是不會阻礙福音的宣說出去
[00:08:19.320 --> 00:08:22.720]  是在幫助福音的傳說
[00:08:22.720 --> 00:08:24.800]  耶穌有這個胸襟
[00:08:24.800 --> 00:08:29.120]  他看見的不只是那些一直跟從他的門徒
[00:08:29.120 --> 00:08:31.240]  其實其他的人
[00:08:31.240 --> 00:08:34.480]  只要他真心去信奉耶穌基督的時候
[00:08:34.480 --> 00:08:38.920]  他一樣能夠去行這些義能神蹟
[00:08:38.920 --> 00:08:41.000]  弟兄姊妹我們很多時候都是一樣的
[00:08:41.000 --> 00:08:42.960]  在今天的教會可能你會覺得
[00:08:42.960 --> 00:08:46.080]  我跟自己比較熟稔的我們會一起多一些
[00:08:46.080 --> 00:08:47.680]  這是正常的
[00:08:47.680 --> 00:08:49.720]  但是我們不要說
[00:08:49.720 --> 00:08:51.800]  有些人我不熟稔的我不喜歡他的
[00:08:51.800 --> 00:08:53.560]  我們就去排斥他
[00:08:53.560 --> 00:08:55.400]  或者我不跟他一起侍奉
[00:08:55.400 --> 00:08:57.280]  因為這裡其實是在說侍奉
[00:08:57.280 --> 00:08:58.840]  是在說傳福音
[00:08:58.840 --> 00:09:00.280]  門徒覺得
[00:09:00.280 --> 00:09:01.440]  你不是跟我的那一堆的
[00:09:01.440 --> 00:09:04.000]  你不要去傳福音
[00:09:04.000 --> 00:09:06.920]  神的工作其實是
[00:09:06.920 --> 00:09:09.480]  不只是跟我們自己熟稔的人一起去做
[00:09:09.480 --> 00:09:11.880]  是每一個的弟兄姊妹
[00:09:11.880 --> 00:09:12.960]  是你熟悉的
[00:09:12.960 --> 00:09:13.920]  你喜歡的
[00:09:13.920 --> 00:09:15.680]  你不喜歡的
[00:09:15.680 --> 00:09:18.520]  我們都是一起去同工
[00:09:18.520 --> 00:09:20.280]  同樣在現在的教會裡面
[00:09:20.280 --> 00:09:25.720]  我們都不要去劃劃自己的陣營
[00:09:25.720 --> 00:09:28.200]  劃劃自己的山頭
[00:09:28.200 --> 00:09:33.080]  在英國這一兩年多了很多香港人過來
[00:09:33.080 --> 00:09:36.120]  我們可以真的去很多的人去傳福音
[00:09:36.120 --> 00:09:38.720]  這方面的和尚是很大的
[00:09:38.720 --> 00:09:43.520]  但是也不只是華人教會自己可以做得完
[00:09:43.520 --> 00:09:46.080]  不是一個獨市生意
[00:09:46.080 --> 00:09:47.440]  在其他的城市
[00:09:47.440 --> 00:09:49.320]  華人比較多
[00:09:49.320 --> 00:09:50.920]  比Swingdon多很多
[00:09:50.920 --> 00:09:54.520]  有些可能一萬人的
[00:09:54.520 --> 00:09:57.360]  其實單靠華人教會就做不完
[00:09:57.360 --> 00:09:59.360]  有些西人教會
[00:09:59.360 --> 00:10:01.960]  他們都是很關心香港人
[00:10:01.960 --> 00:10:04.200]  很想跟他們去傳福音
[00:10:04.200 --> 00:10:06.480]  我們在英國的華人教會
[00:10:06.480 --> 00:10:10.120]  大部分都是租西人教會聚會的
[00:10:10.120 --> 00:10:11.360]  所以我們很幸福
[00:10:11.360 --> 00:10:13.480]  我們可以有自己的堂子
[00:10:13.480 --> 00:10:17.240]  但是其實很多時候都是租西人的教會來聚會
[00:10:17.240 --> 00:10:18.600]  有些西人教會
[00:10:18.600 --> 00:10:21.720]  其實他們不只是借地方給香港人
[00:10:21.720 --> 00:10:24.120]  香港的基督徒去聚會
[00:10:24.120 --> 00:10:27.480]  甚至他們還給錢
[00:10:27.480 --> 00:10:30.760]  還給資源去開始廣東話的侍功
[00:10:30.760 --> 00:10:32.800]  甚至有些教會請來
[00:10:32.800 --> 00:10:34.440]  從香港而來的牧者
[00:10:34.440 --> 00:10:37.000]  在裡面去牧養
[00:10:37.000 --> 00:10:40.480]  其實我們看到的風和祥是很大的
[00:10:40.480 --> 00:10:43.440]  無論是什麼教會
[00:10:43.440 --> 00:10:44.920]  其實只要我們一起
[00:10:44.920 --> 00:10:48.480]  都是奉耶穌的名字去做神的工作
[00:10:48.480 --> 00:10:54.800]  這個就是我們在展現一個合一的精神
[00:10:54.800 --> 00:10:57.160]  然後第二部分在四十一節裡面
[00:10:57.160 --> 00:10:58.360]  這裡他說到
[00:10:58.360 --> 00:11:00.440]  因為你們是屬基督的
[00:11:00.440 --> 00:11:02.760]  凡是因為你們是屬基督的
[00:11:02.760 --> 00:11:04.760]  給你一杯水喝
[00:11:04.760 --> 00:11:06.080]  我實在告訴你們
[00:11:06.080 --> 00:11:08.000]  他一定會得到賞賜
[00:11:08.000 --> 00:11:09.280]  其實耶穌這裡也提到
[00:11:09.280 --> 00:11:10.560]  一個觀念就是
[00:11:10.560 --> 00:11:13.720]  不只是這十二個門徒屬基督
[00:11:13.720 --> 00:11:16.120]  那個人奉耶穌的名字
[00:11:16.120 --> 00:11:17.440]  都是屬基督
[00:11:17.440 --> 00:11:19.280]  甚至其他
[00:11:19.280 --> 00:11:21.280]  都是信耶穌的小子
[00:11:21.280 --> 00:11:23.160]  都是屬基督
[00:11:23.160 --> 00:11:24.880]  他說因為你們是屬基督的
[00:11:24.880 --> 00:11:27.800]  所以給你一杯水喝的時候
[00:11:27.800 --> 00:11:28.840]  也會得賞賜
[00:11:28.840 --> 00:11:30.200]  當然給你一杯水
[00:11:30.200 --> 00:11:32.640]  其實是一件很微不足道的事
[00:11:32.640 --> 00:11:34.440]  一會兒我們後面茶點
[00:11:34.440 --> 00:11:36.000]  起碼也有茶和咖啡
[00:11:36.000 --> 00:11:38.000]  不只是給你一杯水
[00:11:38.000 --> 00:11:39.600]  也有咖啡有茶
[00:11:39.600 --> 00:11:41.600]  有一些茶點
[00:11:41.600 --> 00:11:45.760]  一件這麼小的事
[00:11:45.760 --> 00:11:48.720]  不只是在做一件善事
[00:11:48.720 --> 00:11:51.160]  不只是因為日行一善
[00:11:51.160 --> 00:11:52.680]  因為很重要的是
[00:11:52.680 --> 00:11:54.600]  他們是屬基督
[00:11:54.600 --> 00:11:57.320]  他們不只是做在人身上
[00:11:57.320 --> 00:11:59.880]  是做在主耶穌的身上
[00:11:59.880 --> 00:12:01.880]  所以他得到賞賜
[00:12:03.520 --> 00:12:04.320]  正面來看
[00:12:04.320 --> 00:12:07.440]  就是我們如何去看屬基督的人
[00:12:07.440 --> 00:12:11.000]  來服侍最微小的一個
[00:12:11.000 --> 00:12:15.160]  而相反在四十二節
[00:12:15.160 --> 00:12:16.320]  四十二節裡面說到
[00:12:16.320 --> 00:12:17.840]  如果倒過來
[00:12:17.840 --> 00:12:22.600]  凡是信我的一個小子跌倒的時候
[00:12:22.600 --> 00:12:24.520]  就很大件事了
[00:12:24.520 --> 00:12:27.120]  同樣這裡也是提到信我的
[00:12:27.120 --> 00:12:28.840]  都是屬基督的
[00:12:28.840 --> 00:12:31.600]  第二就是這是一個小子
[00:12:31.600 --> 00:12:33.160]  小子不只是年紀輕
[00:12:33.160 --> 00:12:37.280]  而是身份地位是微不足道的人
[00:12:37.280 --> 00:12:42.040]  當然年輕的都容易被人小看
[00:12:42.040 --> 00:12:45.000]  他是一個被人看不起的人
[00:12:45.000 --> 00:12:47.920]  在世人眼中是微不足道
[00:12:47.920 --> 00:12:50.480]  但是在神的裡面是很寶貴
[00:12:50.480 --> 00:12:52.640]  因為是信他的
[00:12:52.640 --> 00:12:54.520]  是屬基督的
[00:12:54.520 --> 00:12:55.560]  耶穌警告他說
[00:12:55.560 --> 00:12:57.880]  如果對一個屬於他的小子
[00:12:57.880 --> 00:12:59.480]  你不是給他一杯水喝
[00:12:59.480 --> 00:13:01.400]  而是你使他跌倒的時候
[00:13:01.400 --> 00:13:02.960]  就很大件事了
[00:13:02.960 --> 00:13:04.080]  跌倒他當然知道
[00:13:04.080 --> 00:13:05.800]  不是說你剛才說
[00:13:05.800 --> 00:13:08.920]  地滑小心你會滑倒
[00:13:08.920 --> 00:13:12.080]  這是在說令他在信仰上跌倒
[00:13:12.080 --> 00:13:15.320]  就是說可能是試探他
[00:13:15.320 --> 00:13:18.480]  讓他離開上帝
[00:13:18.480 --> 00:13:21.040]  這是一個很嚴重的事
[00:13:21.040 --> 00:13:22.400]  耶穌打一個比喻就是
[00:13:22.400 --> 00:13:24.400]  好像把一個大磨石
[00:13:24.400 --> 00:13:26.760]  扇在這個人的頸上
[00:13:26.760 --> 00:13:30.080]  扔在海裡面
[00:13:30.080 --> 00:13:35.200]  大磨石有多大呢
[00:13:35.200 --> 00:13:37.680]  這是在加伯隆
[00:13:37.680 --> 00:13:40.400]  即是加里利地區發現的大磨石
[00:13:40.400 --> 00:13:42.760]  看樣子好像很大
[00:13:42.760 --> 00:13:46.000]  磨石是用來磨小麥
[00:13:46.000 --> 00:13:48.400]  磨成麵粉那類的
[00:13:48.400 --> 00:13:51.520]  當然耶穌用一個很誇張的比喻
[00:13:51.520 --> 00:13:53.400]  把這個大磨石扇在頸上
[00:13:53.400 --> 00:13:56.640]  然後扇著這麼大塊石
[00:13:56.640 --> 00:14:00.120]  一定會掉下水沉到海底
[00:14:00.120 --> 00:14:01.840]  他就是在說
[00:14:01.840 --> 00:14:04.640]  如果11個小子跌倒
[00:14:04.640 --> 00:14:07.440]  他的信仰就會沉淪
[00:14:07.440 --> 00:14:11.680]  就好像大石綁著掉下海底一樣
[00:14:11.680 --> 00:14:14.080]  弟兄姊妹我們要很留心
[00:14:14.080 --> 00:14:17.400]  我們很留心不要叛倒其他人
[00:14:17.400 --> 00:14:19.800]  特別可能是初信的朋友
[00:14:19.800 --> 00:14:21.560]  因為初信的弟兄姊妹
[00:14:21.560 --> 00:14:25.520]  他們在信仰的根基未摘得穩
[00:14:25.520 --> 00:14:28.440]  我們會怎樣去叛倒別人呢
[00:14:28.440 --> 00:14:31.200]  其實可能就是我們自己所做的
[00:14:31.200 --> 00:14:33.400]  我們平時的言語行為
[00:14:33.400 --> 00:14:36.080]  在其他人看見的時候
[00:14:36.080 --> 00:14:39.280]  如果我們做的是一個不好的見證
[00:14:39.280 --> 00:14:41.160]  就會去叛倒別人
[00:14:41.160 --> 00:14:43.120]  所以耶穌接下來就是講到
[00:14:43.120 --> 00:14:44.920]  究竟是什麼這麼嚴重的事情
[00:14:44.920 --> 00:14:46.480]  會去叛倒別人呢
[00:14:46.480 --> 00:14:49.960]  叛倒別人之先其實是叛倒自己
[00:14:49.960 --> 00:14:53.200]  是使自己跌倒
[00:14:53.200 --> 00:14:56.280]  耶穌說
[00:14:56.280 --> 00:14:57.800]  如果有一隻手使你跌倒
[00:14:57.800 --> 00:15:00.160]  你就斬了它
[00:15:00.160 --> 00:15:01.120]  很誇張的
[00:15:01.120 --> 00:15:03.760]  耶穌用一個很誇張的手法
[00:15:03.760 --> 00:15:07.160]  來講述罪的嚴重性
[00:15:07.160 --> 00:15:08.920]  有一隻手跌倒你就斬下來
[00:15:08.920 --> 00:15:10.720]  你少了一隻手進入永生
[00:15:10.720 --> 00:15:13.920]  好過你有齊兩隻手落地獄
[00:15:13.920 --> 00:15:17.200]  接著耶穌就再講到腳
[00:15:17.200 --> 00:15:20.160]  然後再講到眼
[00:15:20.160 --> 00:15:23.360]  因為重要的事情要講三次
[00:15:23.360 --> 00:15:28.040]  耶穌這裡講到好像自殘一樣
[00:15:28.040 --> 00:15:31.000]  又要斬手又要斬腳又要劃一雙眼出來
[00:15:31.000 --> 00:15:33.240]  很極端的手法
[00:15:33.240 --> 00:15:35.440]  接著再繪形繪聲
[00:15:35.440 --> 00:15:39.320]  講到會落地獄
[00:15:39.320 --> 00:15:43.000]  在場聽眾一定是很驚訝
[00:15:43.000 --> 00:15:44.960]  真的令人害怕
[00:15:44.960 --> 00:15:46.320]  無骨悚然
[00:15:46.320 --> 00:15:49.800]  如果今天這些言論放在YouTube的時候
[00:15:49.800 --> 00:15:52.000]  你應該會被黃標了
[00:15:52.000 --> 00:15:53.280]  不只是影像
[00:15:53.280 --> 00:15:55.640]  你說的話一樣會被黃標
[00:15:55.640 --> 00:15:58.400]  為什麼這麼暴力
[00:15:58.400 --> 00:16:03.440]  即使犯了罪也不用斬手斬腳這麼嚴重
[00:16:03.440 --> 00:16:06.080]  耶穌想帶出什麼
[00:16:06.080 --> 00:16:10.480]  其實祂告訴我們聖潔和真理的重要性
[00:16:10.480 --> 00:16:14.000]  我們需要為罪付上代價
[00:16:14.000 --> 00:16:16.480]  很多時候我們講罪這個問題的時候
[00:16:16.480 --> 00:16:17.720]  大家都不想聽
[00:16:17.720 --> 00:16:20.560]  或者聖經這裡講到這麼嚴肅的問題的時候
[00:16:20.560 --> 00:16:23.280]  通常都是最好避之則吉
[00:16:23.280 --> 00:16:24.960]  但是在方書裡面
[00:16:24.960 --> 00:16:30.560]  往往耶穌提出一個這麼嚴重的警告
[00:16:30.560 --> 00:16:32.080]  手和腳
[00:16:32.080 --> 00:16:34.040]  手是用來做事的
[00:16:34.040 --> 00:16:35.720]  腳是用來走路的
[00:16:35.720 --> 00:16:37.400]  做做運動
[00:16:37.400 --> 00:16:39.440]  眼睛是用來看東西
[00:16:39.440 --> 00:16:44.800]  手腳眼都是我們身體外在一些很重要的部分
[00:16:44.800 --> 00:16:48.480]  其實象徵著一個人的行為
[00:16:48.480 --> 00:16:50.200]  他做了一些不應該做的事
[00:16:50.200 --> 00:16:52.800]  他眼睛看了一些不應該看的事
[00:16:52.800 --> 00:16:53.760]  就是跌倒
[00:16:53.760 --> 00:16:55.840]  就是犯罪
[00:16:55.840 --> 00:16:57.840]  上星期有一宗案件
[00:16:57.840 --> 00:16:58.800]  法庭的新聞
[00:16:58.800 --> 00:17:00.880]  我不知道大家有沒有留意
[00:17:00.880 --> 00:17:04.520]  BBC一個很資深的前新聞主播
[00:17:04.520 --> 00:17:10.400]  他之前是收藏了大量的兒童色情和猥褻的照片
[00:17:10.400 --> 00:17:11.720]  接著就被判了
[00:17:11.720 --> 00:17:13.360]  其實結果就判緩刑
[00:17:13.360 --> 00:17:16.960]  我覺得也很輕微
[00:17:16.960 --> 00:17:22.200]  眼睛去看兒童色情的照片
[00:17:22.200 --> 00:17:24.440]  這個就是罪
[00:17:24.440 --> 00:17:26.360]  在現在的法律標準裡面
[00:17:26.360 --> 00:17:28.720]  也是罪
[00:17:28.720 --> 00:17:32.560]  何況聖經裡頭的標準是更加高
[00:17:32.560 --> 00:17:35.160]  耶穌在這裡他三次提到
[00:17:35.160 --> 00:17:36.120]  少了一隻手
[00:17:36.120 --> 00:17:37.000]  或者少了一隻腳
[00:17:37.000 --> 00:17:38.480]  或者少了一隻眼
[00:17:38.480 --> 00:17:39.880]  進入永生
[00:17:39.880 --> 00:17:41.640]  就比你兩隻手
[00:17:41.640 --> 00:17:42.360]  或者兩隻腳
[00:17:42.360 --> 00:17:45.000]  或者兩隻眼進入地獄好
[00:17:45.000 --> 00:17:46.280]  那是什麼意思呢
[00:17:46.280 --> 00:17:49.640]  我們留意一下耶穌這麼極端的說法
[00:17:49.640 --> 00:17:51.240]  是什麼意思
[00:17:51.240 --> 00:17:54.040]  我們看看地獄和永生
[00:17:54.040 --> 00:17:57.240]  在耶穌的時代其實是什麼意義
[00:17:57.240 --> 00:18:00.600]  其實這兩個字都是在舊約來的
[00:18:00.600 --> 00:18:02.120]  因為在耶穌的時代
[00:18:02.120 --> 00:18:05.240]  他們手上有的是舊約聖經
[00:18:05.240 --> 00:18:08.320]  就是猶太人的希伯來文聖經
[00:18:08.320 --> 00:18:10.800]  他們對地獄和永生的觀念
[00:18:10.800 --> 00:18:15.720]  都是受到舊約和猶太人的傳統影響的
[00:18:15.720 --> 00:18:20.600]  地獄這個字
[00:18:20.600 --> 00:18:23.200]  原文就是gekhenna
