
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:03:53.000 --> 00:03:56.000]  今天新聞就有人說
[00:03:56.000 --> 00:03:59.000]  其實我們應該要仿效一些亞洲的國家
[00:03:59.000 --> 00:04:01.000]  要嚴厲一點
[00:04:01.000 --> 00:04:04.000]  我們要仿效一下南韓、台灣那些地方
[00:04:04.000 --> 00:04:06.000]  我心想人家一年前已經開始做了
[00:04:07.000 --> 00:04:09.000]  我們現在仿效會不會遲了一點呢
[00:04:09.000 --> 00:04:13.000]  就算是最近的封城禁足
[00:04:13.000 --> 00:04:16.000]  政府給很多空間我們自由去發揮
[00:04:16.000 --> 00:04:18.000]  大家有沒有留意到
[00:04:18.000 --> 00:04:21.000]  其實我昨天很空閒
[00:04:21.000 --> 00:04:24.000]  我寫了一封信給Times報紙
[00:04:24.000 --> 00:04:26.000]  我偶爾會寫給他們
[00:04:26.000 --> 00:04:28.000]  不過通常他們都不會刊登出來
[00:04:28.000 --> 00:04:30.000]  可能他們不喜歡我說的話
[00:04:30.000 --> 00:04:32.000]  但我照樣寫
[00:04:33.000 --> 00:04:37.000]  政府太過容許我們去解讀那些法例
[00:04:37.000 --> 00:04:39.000]  太過寬限
[00:04:39.000 --> 00:04:43.000]  它說你可以出去做運動
[00:04:43.000 --> 00:04:45.000]  但又沒有說你可以去哪裏
[00:04:45.000 --> 00:04:47.000]  又沒有說你可以去多久
[00:04:47.000 --> 00:04:49.000]  它說只可以一次
[00:04:49.000 --> 00:04:53.000]  那我走出去十里外那個地方
[00:04:53.000 --> 00:04:55.000]  公園那裏
[00:04:55.000 --> 00:04:57.000]  我一坐就坐大半天行不行呢
[00:04:57.000 --> 00:04:59.000]  我約了幾個朋友
[00:04:59.000 --> 00:05:01.000]  沒有人知道的
[00:05:02.000 --> 00:05:03.000]  我們去聊聊天
[00:05:03.000 --> 00:05:05.000]  但是照理說
[00:05:05.000 --> 00:05:07.000]  政府就不想你這樣做
[00:05:07.000 --> 00:05:10.000]  但它沒有說你可以去多遠
[00:05:10.000 --> 00:05:12.000]  又沒有說你可以去多久
[00:05:12.000 --> 00:05:14.000]  那些人就帶上野餐
[00:05:14.000 --> 00:05:16.000]  變成半日遊
[00:05:16.000 --> 00:05:23.000]  完全是和原本的措施背道而馳
[00:05:23.000 --> 00:05:28.000]  它又說不准賣一些不必要的東西
[00:05:28.000 --> 00:05:30.000]  但你去到超級市場
[00:05:31.000 --> 00:05:32.000]  你仍然可以買到衣服
[00:05:32.000 --> 00:05:34.000]  仍然可以買到玩具
[00:05:34.000 --> 00:05:39.000]  所以似乎就不是很合情理
[00:05:39.000 --> 00:05:45.000]  但它就求得我們自己去解讀那些法例
[00:05:45.000 --> 00:05:47.000]  它說你們都是大人
[00:05:47.000 --> 00:05:50.000]  你們應該都懂得怎樣去想
[00:05:50.000 --> 00:05:52.000]  為了國家的安全
[00:05:52.000 --> 00:05:54.000]  你們千萬不要
[00:05:54.000 --> 00:05:56.000]  但是那些人是不是會這麼聽話呢
[00:05:56.000 --> 00:05:58.000]  人是有罪的
[00:05:58.000 --> 00:06:00.000]  有自私的
[00:06:01.000 --> 00:06:02.000]  最重要是自己方便
[00:06:02.000 --> 00:06:05.000]  現在國家面臨很大的危機
[00:06:05.000 --> 00:06:07.000]  究竟有多少人知道
[00:06:07.000 --> 00:06:09.000]  他們不會知道的
[00:06:09.000 --> 00:06:11.000]  直至到他們自己
[00:06:11.000 --> 00:06:13.000]  或者他們有至親的人進了ICU
[00:06:13.000 --> 00:06:15.000]  或者甚至死亡
[00:06:15.000 --> 00:06:17.000]  他們就會明白
[00:06:17.000 --> 00:06:19.000]  所以我們人是有罪的
[00:06:19.000 --> 00:06:21.000]  大家很清楚知道
[00:06:21.000 --> 00:06:23.000]  這個世界是有罪的
[00:06:23.000 --> 00:06:25.000]  所以今天所說的題目
[00:06:25.000 --> 00:06:27.000]  就是神說我們在天國裏面
[00:06:27.000 --> 00:06:29.000]  我們有個陽圈
[00:06:30.000 --> 00:06:31.000]  陽圈以外就是屬神的人
[00:06:31.000 --> 00:06:33.000]  陽圈以外就是屬世的
[00:06:33.000 --> 00:06:35.000]  陽圈以內就是神保護的
[00:06:35.000 --> 00:06:37.000]  但陽圈以外就是這個世界
[00:06:37.000 --> 00:06:39.000]  但問題就是
[00:06:39.000 --> 00:06:41.000]  當我們信了主耶穌
[00:06:41.000 --> 00:06:43.000]  很多時候我們仍然
[00:06:43.000 --> 00:06:45.000]  還會在陽圈以外那裏生活
[00:06:45.000 --> 00:06:48.000]  我們不會只是在陽圈裏面
[00:06:48.000 --> 00:06:50.000]  因為我們仍然在這個世界裏面
[00:06:50.000 --> 00:06:52.000]  現在世界是充滿罪
[00:06:52.000 --> 00:06:54.000]  所以神要提醒我們
[00:06:54.000 --> 00:06:57.000]  耶穌基督就是這個門
[00:06:57.000 --> 00:06:59.000]  你一定要經過這個門
[00:07:00.000 --> 00:07:01.000]  才能夠進入這個天國
[00:07:01.000 --> 00:07:03.000]  能夠進入神的家
[00:07:03.000 --> 00:07:05.000]  說到家
[00:07:05.000 --> 00:07:07.000]  給我們心目中
[00:07:07.000 --> 00:07:09.000]  就是一個很安全的地方
[00:07:09.000 --> 00:07:11.000]  所以今天政府要我們stay at home
[00:07:11.000 --> 00:07:13.000]  就是說你家裏
[00:07:13.000 --> 00:07:15.000]  就是你最安全的地方
[00:07:15.000 --> 00:07:17.000]  你不需要
[00:07:17.000 --> 00:07:19.000]  如果你沒事的
[00:07:19.000 --> 00:07:21.000]  你不出街
[00:07:21.000 --> 00:07:23.000]  你留在家裏
[00:07:23.000 --> 00:07:25.000]  照道理
[00:07:25.000 --> 00:07:27.000]  你應該是不會感染到這個病毒的
[00:07:27.000 --> 00:07:29.000]  但當然我們不可以全程在家裏
[00:07:30.000 --> 00:07:31.000]  有些人就要
[00:07:31.000 --> 00:07:33.000]  出去買菜
[00:07:33.000 --> 00:07:35.000]  所以始終我們覺得
[00:07:35.000 --> 00:07:37.000]  家裏是最安全的
[00:07:37.000 --> 00:07:39.000]  尤其是外面近日
[00:07:39.000 --> 00:07:41.000]  大家知道天寒地凍
[00:07:41.000 --> 00:07:43.000]  風大雨大
[00:07:43.000 --> 00:07:45.000]  很多時候我們覺得家裏是最安全的
[00:07:45.000 --> 00:07:47.000]  外面呢
[00:07:47.000 --> 00:07:49.000]  天氣又不好
[00:07:49.000 --> 00:07:51.000]  但外面可能有很多壞人
[00:07:51.000 --> 00:07:53.000]  那些賊打劫你
[00:07:53.000 --> 00:07:55.000]  所以你回到家裏
[00:07:55.000 --> 00:07:57.000]  鎖上門窗
[00:07:57.000 --> 00:07:59.000]  給我們心目中
[00:08:00.000 --> 00:08:01.000]  你進入神的家
[00:08:01.000 --> 00:08:03.000]  我們就得到這個安全
[00:08:03.000 --> 00:08:05.000]  但耶穌提醒我們
[00:08:05.000 --> 00:08:07.000]  你進入神的家
[00:08:07.000 --> 00:08:09.000]  你一定要經過這條門
[00:08:09.000 --> 00:08:11.000]  這條門就是我們的主耶穌基督
[00:08:11.000 --> 00:08:13.000]  門是很重要的
[00:08:13.000 --> 00:08:15.000]  如果大家看看今天我們的房屋
[00:08:15.000 --> 00:08:17.000]  我們的建築物
[00:08:17.000 --> 00:08:19.000]  很多時候我們是design around 門的
[00:08:19.000 --> 00:08:21.000]  就是說我們建築師
[00:08:21.000 --> 00:08:23.000]  看看門在哪裏
[00:08:23.000 --> 00:08:25.000]  然後其他的房屋
[00:08:25.000 --> 00:08:27.000]  廳
[00:08:28.000 --> 00:08:30.000]  跟著這個門去設計
[00:08:30.000 --> 00:08:32.000]  他想一想門在哪裏
[00:08:32.000 --> 00:08:34.000]  大家知道門一定是正門
[00:08:34.000 --> 00:08:36.000]  有些房屋
[00:08:36.000 --> 00:08:38.000]  有些商業大廈可能有橫門
[00:08:38.000 --> 00:08:40.000]  有後門
[00:08:40.000 --> 00:08:42.000]  以前的房屋
[00:08:42.000 --> 00:08:44.000]  很流行橫門後門
[00:08:44.000 --> 00:08:46.000]  因為他們的正門
[00:08:46.000 --> 00:08:48.000]  不是每個人都可以進入
[00:08:48.000 --> 00:08:50.000]  那些工人
[00:08:50.000 --> 00:08:52.000]  做事的下人
[00:08:52.000 --> 00:08:54.000]  他們通常是後門
[00:08:54.000 --> 00:08:56.000]  橫門的
[00:08:57.000 --> 00:08:58.000]  因為我們在英國
[00:08:58.000 --> 00:09:00.000]  我們通常有前後門
[00:09:00.000 --> 00:09:02.000]  如果你住屋的話
[00:09:02.000 --> 00:09:04.000]  你住flat通常只有正門
[00:09:04.000 --> 00:09:06.000]  但很多時候
[00:09:06.000 --> 00:09:08.000]  我們都花很多心思在門那裏
[00:09:08.000 --> 00:09:10.000]  因為門面很重要
[00:09:10.000 --> 00:09:12.000]  你開個商店
[00:09:12.000 --> 00:09:14.000]  你開個外賣店
[00:09:14.000 --> 00:09:16.000]  你都很注重門面
[00:09:16.000 --> 00:09:18.000]  我試過有些人跟我說
[00:09:18.000 --> 00:09:20.000]  他說那間哪裏很好吃
[00:09:20.000 --> 00:09:22.000]  煮那些中國外賣
[00:09:22.000 --> 00:09:24.000]  但我去到門口
[00:09:24.000 --> 00:09:26.000]  我見他呃呃嗒嗒
[00:09:27.000 --> 00:09:28.000]  我都不理會他
[00:09:28.000 --> 00:09:30.000]  因為很注重門面
[00:09:30.000 --> 00:09:32.000]  你多好吃都好
[00:09:32.000 --> 00:09:34.000]  我去到我不開胃
[00:09:34.000 --> 00:09:36.000]  所以門面是很重要的
[00:09:36.000 --> 00:09:38.000]  以前的大戶人家
[00:09:38.000 --> 00:09:40.000]  門的顏色是不同的
[00:09:40.000 --> 00:09:42.000]  大家聽過珠門
[00:09:42.000 --> 00:09:44.000]  珠紅色的赤門
[00:09:44.000 --> 00:09:46.000]  代表那戶人家是很有錢的
[00:09:46.000 --> 00:09:48.000]  英國也有分別
[00:09:48.000 --> 00:09:50.000]  你看到唐寧街10號首相府
[00:09:50.000 --> 00:09:52.000]  它是黑色的門
[00:09:52.000 --> 00:09:54.000]  一看就很清楚知道
[00:09:54.000 --> 00:09:56.000]  不得了黑色的門
[00:09:57.000 --> 00:09:59.000]  那些金屬閃到很亮
[00:09:59.000 --> 00:10:03.000]  所以門面是很重要的
[00:10:03.000 --> 00:10:05.000]  而且門一定要很堅固
[00:10:05.000 --> 00:10:07.000]  你存屋的地方
[00:10:07.000 --> 00:10:09.000]  其他地方不需要堅固
[00:10:09.000 --> 00:10:11.000]  門大門一定要堅固
[00:10:11.000 --> 00:10:13.000]  你用最實淨的木
[00:10:13.000 --> 00:10:15.000]  你不會很薄一踢就爛了
[00:10:15.000 --> 00:10:17.000]  因為這個是保護你的
[00:10:17.000 --> 00:10:19.000]  保護你一家的
[00:10:19.000 --> 00:10:21.000]  它幫你擋雨擋風
[00:10:21.000 --> 00:10:25.000]  防止賊走進來
[00:10:26.000 --> 00:10:27.000]  門是很重要的
[00:10:27.000 --> 00:10:29.000]  因為門一句說完
[00:10:29.000 --> 00:10:33.000]  就是將你內面和外面的分隔線
[00:10:33.000 --> 00:10:35.000]  出了門口就去了外面
[00:10:35.000 --> 00:10:37.000]  進了門口就在內面
[00:10:37.000 --> 00:10:39.000]  所以我們回家
[00:10:39.000 --> 00:10:42.000]  我們一定是經過我們的大門
[00:10:42.000 --> 00:10:45.000]  你會不會爬窗口回家
[00:10:45.000 --> 00:10:47.000]  是不會的
[00:10:47.000 --> 00:10:49.000]  除非你連鎖匙都忘記帶
[00:10:49.000 --> 00:10:51.000]  窗開了就爬進去
[00:10:51.000 --> 00:10:53.000]  我試過的
[00:10:53.000 --> 00:10:55.000]  你會不會有其他方法
[00:10:56.000 --> 00:10:57.000]  聖誕老人會
[00:10:57.000 --> 00:10:59.000]  因為聖誕老人是賊
[00:10:59.000 --> 00:11:01.000]  他偷偷地晚上進來
[00:11:01.000 --> 00:11:03.000]  不讓小朋友知道
[00:11:03.000 --> 00:11:05.000]  所以他很蠢
[00:11:05.000 --> 00:11:07.000]  經過煙囪進來
[00:11:07.000 --> 00:11:09.000]  整個臉都黑了
[00:11:09.000 --> 00:11:11.000]  但是現在我們的煙囪沒那麼大
[00:11:11.000 --> 00:11:14.000]  所以我們真的堂堂正正的
[00:11:14.000 --> 00:11:16.000]  我們一定要經過一條門
[00:11:16.000 --> 00:11:18.000]  我們進入神的國一樣
[00:11:18.000 --> 00:11:20.000]  一定要經過這個門
[00:11:20.000 --> 00:11:22.000]  耶穌說沒有第二個方法
[00:11:22.000 --> 00:11:24.000]  沒有第二個方法
[00:11:25.000 --> 00:11:26.000]  你可以爬窗爬牆進去
[00:11:26.000 --> 00:11:28.000]  但是如果你要堂堂正正
[00:11:28.000 --> 00:11:30.000]  進入神的國
[00:11:30.000 --> 00:11:33.000]  你一定要經過這條門
[00:11:33.000 --> 00:11:35.000]  這條門就是主耶穌基督
[00:11:35.000 --> 00:11:37.000]  每次我們回家
[00:11:37.000 --> 00:11:39.000]  第一件事是關好門沒有
[00:11:39.000 --> 00:11:41.000]  鎖好門沒有
[00:11:41.000 --> 00:11:43.000]  臨睡我們要檢查一下
[00:11:43.000 --> 00:11:45.000]  這條門鎖好沒有
[00:11:45.000 --> 00:11:47.000]  所以門是很重要的
[00:11:47.000 --> 00:11:49.000]  耶穌說我就是這個門
[00:11:49.000 --> 00:11:51.000]  剛才大家看過
[00:11:51.000 --> 00:11:53.000]  約翰福音十章說
[00:11:54.000 --> 00:11:57.000]  那幾節聖經
[00:11:57.000 --> 00:11:59.000]  主要的意思是
[00:11:59.000 --> 00:12:01.000]  耶穌說我就是羊的門
[00:12:01.000 --> 00:12:04.000]  凡從我進來的必然得救
[00:12:04.000 --> 00:12:07.000]  就是你要經過這條門
[00:12:07.000 --> 00:12:10.000]  你才可以得救進入天國
[00:12:10.000 --> 00:12:12.000]  提醒我們一句話
[00:12:12.000 --> 00:12:14.000]  大家知道是《使徒函傳》彼得所說的
[00:12:14.000 --> 00:12:16.000]  《使徒函傳》四章就說
[00:12:16.000 --> 00:12:18.000]  除他以外別無拯救
[00:12:18.000 --> 00:12:20.000]  除了經過主耶穌基督
[00:12:20.000 --> 00:12:23.000]  否則我們是沒有辦法
[00:12:24.000 --> 00:12:25.000]  可以進入神的教
[00:12:25.000 --> 00:12:28.000]  他是羊的門
[00:12:28.000 --> 00:12:30.000]  大家看回聖經
[00:12:30.000 --> 00:12:32.000]  聖經很多時候都是說羊
[00:12:32.000 --> 00:12:34.000]  可能巴勒斯坦第一世紀
[00:12:34.000 --> 00:12:36.000]  不只是第一世紀
[00:12:36.000 --> 00:12:38.000]  之前舊約時代
[00:12:38.000 --> 00:12:40.000]  都是羊是很重要
[00:12:40.000 --> 00:12:42.000]  所以牧羊是一個
[00:12:42.000 --> 00:12:44.000]  很普遍的職業
[00:12:44.000 --> 00:12:46.000]  而羊是給他們
[00:12:46.000 --> 00:12:48.000]  肉類來說帶給他們的一個食物
[00:12:48.000 --> 00:12:50.000]  所以他們多數說羊
[00:12:50.000 --> 00:12:52.000]  很少說牛和豬
[00:12:53.000 --> 00:12:54.000]  很多人都吃豬肉
[00:12:54.000 --> 00:12:56.000]  但豬肉他們覺得不是很潔淨
[00:12:56.000 --> 00:12:58.000]  所以聖經提到關於豬
[00:12:58.000 --> 00:13:00.000]  大家很記得
[00:13:00.000 --> 00:13:02.000]  就是耶穌說把鬼趕進豬群
[00:13:02.000 --> 00:13:04.000]  讓我們有印象
[00:13:04.000 --> 00:13:06.000]  豬不是那麼乾淨
[00:13:06.000 --> 00:13:08.000]  但羊很多時候都會提到
[00:13:08.000 --> 00:13:10.000]  所以當時很多人
[00:13:10.000 --> 00:13:12.000]  真的是牧羊為業
[00:13:12.000 --> 00:13:14.000]  而且那裡養了很多羊
[00:13:14.000 --> 00:13:16.000]  今天也是
[00:13:16.000 --> 00:13:18.000]  去到以色列的地方
[00:13:18.000 --> 00:13:20.000]  很多地方人都是養羊
[00:13:20.000 --> 00:13:22.000]  羊有一個很特別的東西
[00:13:23.000 --> 00:13:24.000]  大家知不知道
[00:13:24.000 --> 00:13:26.000]  羊其實是很蠢的動物
[00:13:26.000 --> 00:13:28.000]  你說牠蠢
[00:13:28.000 --> 00:13:30.000]  其實可能牠很開心
[00:13:30.000 --> 00:13:32.000]  因為你知道
[00:13:32.000 --> 00:13:34.000]  蠢人通常都開心一點
[00:13:34.000 --> 00:13:36.000]  因為牠不知道自己蠢
[00:13:36.000 --> 00:13:38.000]  那些不開心的人
[00:13:38.000 --> 00:13:40.000]  通常是聰明的
[00:13:40.000 --> 00:13:42.000]  因為牠想太多了
[00:13:42.000 --> 00:13:44.000]  想得太複雜了
[00:13:44.000 --> 00:13:46.000]  所以你見到傳道士
[00:13:46.000 --> 00:13:48.000]  都愁眉苦臉又頭痛
[00:13:48.000 --> 00:13:50.000]  可能都是這個意思
[00:13:50.000 --> 00:13:52.000]  太聰明
[00:13:53.000 --> 00:13:54.000]  很容易被人利用
[00:13:54.000 --> 00:13:56.000]  很容易走錯路
[00:13:56.000 --> 00:13:58.000]  很容易迷路
[00:13:58.000 --> 00:14:00.000]  很容易惹狼惹獸
[00:14:00.000 --> 00:14:02.000]  就被人擔了
[00:14:02.000 --> 00:14:04.000]  因為牠沒有機心
[00:14:04.000 --> 00:14:06.000]  羊英文就是stupid
[00:14:06.000 --> 00:14:08.000]  就是笨的
[00:14:08.000 --> 00:14:10.000]  很笨的
[00:14:10.000 --> 00:14:12.000]  羊是一個很無助的
[00:14:12.000 --> 00:14:15.000]  牠只是跟著其他羊一起去做
[00:14:15.000 --> 00:14:17.000]  問題就是
[00:14:17.000 --> 00:14:19.000]  牠跟大隊
[00:14:19.000 --> 00:14:21.000]  都跟一個聰明一點的隊長
[00:14:22.000 --> 00:14:23.000]  去旅行當然聰明一點
[00:14:23.000 --> 00:14:25.000]  不會跟一個蠢的
[00:14:25.000 --> 00:14:27.000]  但是羊跟羊一定死的
[00:14:27.000 --> 00:14:29.000]  因為羊個個都蠢
[00:14:29.000 --> 00:14:31.000]  所以其中有一隻
[00:14:31.000 --> 00:14:33.000]  去到懸崖不知停就跳下去
[00:14:33.000 --> 00:14:35.000]  一群羊就會跟著牠跳下去
[00:14:35.000 --> 00:14:37.000]  所以羊是這樣的
[00:14:37.000 --> 00:14:39.000]  牠們很無助
[00:14:39.000 --> 00:14:42.000]  而且牠們很懦弱
[00:14:42.000 --> 00:14:44.000]  我們英文一個字
[00:14:44.000 --> 00:14:46.000]  如果你的樣子像羊
[00:14:46.000 --> 00:14:48.000]  stupid就是很懦弱
[00:14:48.000 --> 00:14:50.000]  你做錯事
[00:14:51.000 --> 00:14:52.000]  就要出聲
[00:14:52.000 --> 00:14:54.000]  在笑
[00:14:54.000 --> 00:14:56.000]  羊就是這樣
[00:14:56.000 --> 00:14:58.000]  所以用羊來形容我們
[00:14:58.000 --> 00:15:00.000]  都不差很遠
[00:15:00.000 --> 00:15:02.000]  我們不要以為我們很聰明
[00:15:02.000 --> 00:15:05.000]  很多時候我們被世界影響了
[00:15:05.000 --> 00:15:07.000]  很多時候我們犯了罪
[00:15:07.000 --> 00:15:09.000]  我們都不知道
[00:15:09.000 --> 00:15:11.000]  又或者個個都是這樣做的
[00:15:11.000 --> 00:15:13.000]  說幾個謊話
[00:15:13.000 --> 00:15:15.000]  現在封城禁足
[00:15:15.000 --> 00:15:17.000]  他也是這樣
[00:15:17.000 --> 00:15:19.000]  我找我朋友找我女兒
[00:15:20.000 --> 00:15:21.000]  很多時候就效法了
[00:15:21.000 --> 00:15:23.000]  其他人所做的事
[00:15:23.000 --> 00:15:25.000]  我們以為個個做的事
[00:15:25.000 --> 00:15:27.000]  一定是對的
[00:15:27.000 --> 00:15:29.000]  那麼多人做了
[00:15:29.000 --> 00:15:31.000]  警察都抓不完他們
[00:15:31.000 --> 00:15:33.000]  我們有一點這樣的心理
[00:15:33.000 --> 00:15:35.000]  我們就像羊一樣
[00:15:35.000 --> 00:15:37.000]  我們跟著大隊去做事
[00:15:37.000 --> 00:15:39.000]  大隊做錯的
[00:15:39.000 --> 00:15:41.000]  我們又想去做錯
[00:15:41.000 --> 00:15:43.000]  我們想著沒所謂
[00:15:43.000 --> 00:15:45.000]  因為人人都是這樣做
[00:15:45.000 --> 00:15:47.000]  所以其實我們都是這樣
[00:15:47.000 --> 00:15:49.000]  因為我們是很軟弱
[00:15:50.000 --> 00:15:51.000]  是自私的
[00:15:51.000 --> 00:15:53.000]  保護自己的
[00:15:53.000 --> 00:15:55.000]  我們是貪心的
[00:15:55.000 --> 00:15:57.000]  我們想要多一點
[00:15:57.000 --> 00:16:00.000]  這些原罪提醒了我們
[00:16:00.000 --> 00:16:02.000]  我們在這個世界裏面
[00:16:02.000 --> 00:16:04.000]  我們很容易犯罪
[00:16:04.000 --> 00:16:06.000]  我們很容易同流合污
[00:16:06.000 --> 00:16:08.000]  我們很容易近墨者黑
[00:16:08.000 --> 00:16:10.000]  跟著一些人
[00:16:10.000 --> 00:16:12.000]  所謂老友我們就去犯罪了
[00:16:12.000 --> 00:16:14.000]  和羊一樣
[00:16:14.000 --> 00:16:16.000]  羊還有一樣東西是不懂的
[00:16:16.000 --> 00:16:18.000]  他們不懂
[00:16:19.000 --> 00:16:20.000]  他們不懂得歸巢
[00:16:20.000 --> 00:16:22.000]  不懂得回家
[00:16:22.000 --> 00:16:24.000]  羊原來是不懂得回家的
[00:16:24.000 --> 00:16:26.000]  你帶了牠出去
[00:16:26.000 --> 00:16:28.000]  如果沒人帶牠回來
[00:16:28.000 --> 00:16:30.000]  牠是不懂得自己回家的
[00:16:30.000 --> 00:16:32.000]  我看書是這樣說的
[00:16:32.000 --> 00:16:34.000]  因為我沒有牧過羊
[00:16:34.000 --> 00:16:36.000]  所以一定要有牧羊人
[00:16:36.000 --> 00:16:38.000]  今天我就不說牧羊人這件事
[00:16:38.000 --> 00:16:40.000]  為什麼呢
[00:16:40.000 --> 00:16:42.000]  因為下一次
[00:16:42.000 --> 00:16:44.000]  耶穌也說我是好牧人
[00:16:44.000 --> 00:16:46.000]  好牧人為羊舍命
[00:16:47.000 --> 00:16:49.000]  好牧人這件事
[00:16:49.000 --> 00:16:51.000]  但羊是不懂得歸巢的
[00:16:51.000 --> 00:16:53.000]  比起其他動物
[00:16:53.000 --> 00:16:55.000]  牠是差很多的
[00:16:55.000 --> 00:16:57.000]  那些候鳥大家知道
[00:16:57.000 --> 00:16:59.000]  牠可以冬天的時候
[00:16:59.000 --> 00:17:01.000]  牠飛去溫暖的地方
[00:17:01.000 --> 00:17:03.000]  牠飛十萬八千里
[00:17:03.000 --> 00:17:05.000]  你看那些紀錄片就知道了
[00:17:05.000 --> 00:17:07.000]  一到春天來了
[00:17:07.000 --> 00:17:09.000]  牠就會飛回來
[00:17:09.000 --> 00:17:11.000]  牠們不會錯的
[00:17:11.000 --> 00:17:13.000]  牠們可以飛回去
[00:17:13.000 --> 00:17:15.000]  牠上次離開了
[00:17:16.000 --> 00:17:17.000]  前面那個地方
[00:17:17.000 --> 00:17:19.000]  那棵樹幹
[00:17:19.000 --> 00:17:21.000]  那個巢
[00:17:21.000 --> 00:17:23.000]  牠也可以找回來的
[00:17:23.000 --> 00:17:25.000]  這個神的動物真的很偉大
[00:17:25.000 --> 00:17:27.000]  動物真的有這樣的本能
[00:17:27.000 --> 00:17:29.000]  除了羊之外
