
[00:00:00.000 --> 00:00:02.260]  親愛的弟兄姊妹 平安
[00:05:07.280 --> 00:05:10.200]  他們很了解
[00:05:10.200 --> 00:05:11.880]  很恩待
[00:05:11.880 --> 00:05:14.000]  很善待
[00:05:14.000 --> 00:05:17.120]  而且時時都不離不棄你
[00:05:17.120 --> 00:05:18.880]  幾十年如一日
[00:05:18.880 --> 00:05:20.720]  經常都在你身邊
[00:05:20.720 --> 00:05:23.320]  但你有做得不對 祂會提醒你的
[00:05:23.320 --> 00:05:25.320]  這個恩人才是最大的
[00:05:25.320 --> 00:05:28.240]  祂永遠不會跟著你走錯路
[00:05:28.240 --> 00:05:33.440]  你有走錯路 祂會提醒你的
[00:05:33.440 --> 00:05:36.400]  但有沒有仇人呢?
[00:05:36.400 --> 00:05:37.640]  我想一下
[00:05:37.640 --> 00:05:38.880]  那些算不算仇人呢?
[00:05:38.880 --> 00:05:40.080]  應該不算的
[00:05:40.080 --> 00:05:43.600]  我們根本不會有仇恨的
[00:05:43.600 --> 00:05:48.960]  但有人會令你和他一起很不舒服
[00:05:48.960 --> 00:05:52.440]  不舒服不一定是他做了些什麼
[00:05:52.440 --> 00:05:54.040]  而是有些人
[00:05:54.040 --> 00:05:56.240]  真的有些人這句中國說話很對
[00:05:56.240 --> 00:05:58.120]  人甲人緣
[00:05:58.120 --> 00:05:59.240]  很有趣
[00:05:59.240 --> 00:06:02.320]  不知是否你的個性和他很合
[00:06:02.320 --> 00:06:05.680]  或者你的背景和他很相似
[00:06:05.680 --> 00:06:11.440]  一走近 一聊天就很合
[00:06:11.440 --> 00:06:12.600]  很舒服
[00:06:12.600 --> 00:06:15.000]  但有些人你和他一接觸
[00:06:15.000 --> 00:06:17.200]  你覺得他就算不是罵你
[00:06:17.200 --> 00:06:21.440]  都好像句句說話是頂著你的
[00:06:21.440 --> 00:06:24.160]  或者是在影射你
[00:06:24.160 --> 00:06:27.120]  或者是不知不覺就會在批評你
[00:06:27.120 --> 00:06:28.680]  在議論你
[00:06:28.680 --> 00:06:33.080]  總之你會覺得很不舒服
[00:06:33.080 --> 00:06:35.600]  但是我們都要去面對
[00:06:35.600 --> 00:06:41.120]  都要去學習怎樣和這些人交往
[00:06:41.120 --> 00:06:44.400]  怎樣和這些人相處
[00:06:44.400 --> 00:06:46.600]  等一下你看到聖經裏面真的很寶貴
[00:06:46.600 --> 00:06:49.200]  我越在這裏預備的時候就越覺得
[00:06:49.200 --> 00:06:53.760]  哇 為什麼聖經這麼豐富、這麼寶貴?
[00:06:53.760 --> 00:06:55.960]  將我們所需要都給了我們
[00:06:55.960 --> 00:06:57.760]  告訴我們怎樣去面對
[00:06:57.760 --> 00:07:00.160]  你在工作上、家庭方面
[00:07:00.160 --> 00:07:02.320]  還有社會方面、教會裏面
[00:07:02.320 --> 00:07:03.680]  什麼都說了
[00:07:03.680 --> 00:07:04.960]  所以如果我們不懂
[00:07:04.960 --> 00:07:06.080]  多讀些聖經
[00:07:06.080 --> 00:07:11.200]  神就會幫我們怎樣去面對恩怨情仇
[00:07:11.200 --> 00:07:13.720]  好了 先來說一下恩典的經文
[00:07:13.720 --> 00:07:15.480]  這些聖經真是很好
[00:07:15.480 --> 00:07:16.840]  我都抽不到這麼多出來
[00:07:16.840 --> 00:07:19.080]  只選了一些我自己很有感受
[00:07:19.080 --> 00:07:22.600]  和大家一起學習的
[00:07:22.600 --> 00:07:24.880]  詩篇103篇第二節
[00:07:24.880 --> 00:07:27.280]  我的心啊 你要稱重耶和華
[00:07:27.280 --> 00:07:30.320]  不可忘記祂的一切恩惠
[00:07:30.320 --> 00:07:31.800]  我這裏不說一切恩惠
[00:07:31.800 --> 00:07:34.280]  因為等一下你唱回應詩歌的時候
[00:07:34.280 --> 00:07:38.680]  你會唱到那些詩人透過聖詩
[00:07:38.680 --> 00:07:42.080]  將神一切的恩惠寫得很透徹
[00:07:42.080 --> 00:07:48.440]  因為它是根據著詩篇103篇出來的
[00:07:48.440 --> 00:07:50.680]  詩篇116篇十二節
[00:07:50.680 --> 00:07:52.480]  我拿什麼報答耶和華
[00:07:52.480 --> 00:07:56.080]  向我所賜的一切厚恩呢?
[00:07:56.080 --> 00:07:58.080]  然後十三節就回答他
[00:07:58.080 --> 00:08:00.280]  我要舉起救恩的杯
[00:08:00.280 --> 00:08:03.800]  稱揚耶和華的名
[00:08:03.800 --> 00:08:05.680]  這裏提到恩惠
[00:08:05.680 --> 00:08:07.680]  又提到厚恩
[00:08:07.680 --> 00:08:10.480]  厚恩就是
[00:08:10.480 --> 00:08:13.880]  好像你吃一個
[00:08:13.880 --> 00:08:17.880]  在In-N-Out Double的漢堡
[00:08:17.880 --> 00:08:21.200]  那個厚度你可不可以一口咬完呢?
[00:08:21.200 --> 00:08:22.680]  都挺有難度的
[00:08:22.680 --> 00:08:24.400]  我見到有些人吃是很有趣的
[00:08:24.400 --> 00:08:26.520]  他又喜歡吃Double
[00:08:26.520 --> 00:08:28.680]  但他又要按到很扁才能咬到
[00:08:28.680 --> 00:08:31.800]  因為太厚了
[00:08:31.800 --> 00:08:35.400]  我們人生的經歷就是神的恩典厚到
[00:08:35.400 --> 00:08:38.800]  好像吃不完、吃不完
[00:08:38.800 --> 00:08:42.200]  都不知怎樣去享受那個恩典
[00:08:42.200 --> 00:08:44.200]  有時你會覺得很不配
[00:08:44.200 --> 00:08:46.000]  為什麼又有這個恩典呢?
[00:08:46.000 --> 00:08:46.600]  很不配
[00:08:46.600 --> 00:08:52.400]  神又透過這些人來幫你、供應你、鼓勵你
[00:08:52.400 --> 00:08:54.600]  多到源源不絕
[00:08:54.600 --> 00:08:56.200]  所以我們的回應就是
[00:08:56.200 --> 00:08:59.200]  要舉起救恩的杯
[00:08:59.200 --> 00:09:01.480]  稱揚耶和華的名
[00:09:01.480 --> 00:09:04.080]  我在想有時我們去跟別人吃飯
[00:09:04.080 --> 00:09:05.080]  別人一定會問你
[00:09:05.080 --> 00:09:06.880]  你會不會喝紅酒?
[00:09:06.880 --> 00:09:08.280]  會不會喝什麼酒?
[00:09:08.280 --> 00:09:12.280]  大家一起可以乾杯那些
[00:09:12.280 --> 00:09:13.880]  我在想是的
[00:09:13.880 --> 00:09:16.880]  其實下一次如果有人叫我喝這些
[00:09:16.880 --> 00:09:17.680]  我是不喝的
[00:09:17.680 --> 00:09:22.880]  我是喝滾水或者茶
[00:09:22.880 --> 00:09:24.400]  當我跟他舉杯的時候
[00:09:24.400 --> 00:09:25.680]  我可以跟自己說
[00:09:25.680 --> 00:09:28.600]  我這個是救恩的杯
[00:09:28.600 --> 00:09:29.400]  是不是?
[00:09:29.400 --> 00:09:30.880]  你們那些就是
[00:09:30.880 --> 00:09:32.880]  慶祝生日
[00:09:32.880 --> 00:09:35.880]  或者慶祝你們的紀念日
[00:09:35.880 --> 00:09:40.480]  或者我們有時候說身體健康
[00:09:40.480 --> 00:09:43.080]  慶祝我們的健康
[00:09:43.080 --> 00:09:44.680]  我都可以說
[00:09:44.680 --> 00:09:46.480]  舉起救恩的杯
[00:09:46.480 --> 00:09:51.080]  就是你能不能夠在同席一起吃飯的人那裡
[00:09:51.080 --> 00:09:53.480]  真的數算神的恩典
[00:09:53.480 --> 00:09:55.080]  去見證神
[00:09:55.080 --> 00:09:58.280]  祂的偉大、祂的奇妙
[00:09:58.280 --> 00:10:00.480]  詩篇23篇第6節
[00:10:00.480 --> 00:10:04.880]  「我一生一世必有恩惠慈愛隨著我
[00:10:04.880 --> 00:10:08.880]  我且要住在耶華的殿中直到永遠」
[00:10:08.880 --> 00:10:13.880]  這裡提到那個恩惠、慈愛是跟著你
[00:10:13.880 --> 00:10:16.080]  是不會離開你的
[00:10:16.080 --> 00:10:19.680]  而且他說一直跟著我去到哪裡?
[00:10:19.680 --> 00:10:24.480]  住在耶華的殿中直到永遠
[00:10:24.480 --> 00:10:30.880]  很多時候我們要回來教會聖殿裡面敬拜
[00:10:30.880 --> 00:10:33.680]  其實都是一個挑戰
[00:10:33.680 --> 00:10:37.280]  以往未曾因為疫情
[00:10:37.280 --> 00:10:40.080]  我們這個崇拜時間9點15分
[00:10:40.080 --> 00:10:41.280]  對有些會友來說
[00:10:41.280 --> 00:10:43.480]  他說太早了
[00:10:43.480 --> 00:10:47.480]  對年輕人來說更加是一個挑戰
[00:10:47.480 --> 00:10:50.480]  因為他們是天亮才睡覺的
[00:10:50.480 --> 00:10:56.880]  所以很多時候我們的崇拜時間不是11點
[00:10:56.880 --> 00:11:01.080]  所以人們回來真的要特別努力
[00:11:01.080 --> 00:11:02.480]  長者沒有問題
[00:11:02.480 --> 00:11:07.280]  我們很早起床就可以回來了
[00:11:07.280 --> 00:11:10.480]  但是能夠住在神的殿中
[00:11:10.480 --> 00:11:12.480]  我們有時跟姊妹說笑
[00:11:12.480 --> 00:11:14.480]  譬如教會連續幾天
[00:11:14.480 --> 00:11:17.680]  我們都在教會裡有活動、有聚會
[00:11:17.680 --> 00:11:21.280]  我們差不多弄到很晚回去睡一覺再回來
[00:11:21.280 --> 00:11:22.480]  我們就在那裡說笑
[00:11:22.480 --> 00:11:24.680]  如果這裡有張床在那裡睡覺
[00:11:24.680 --> 00:11:25.880]  就不用回家了
[00:11:25.880 --> 00:11:29.480]  就是住在神的殿裡面
[00:11:29.480 --> 00:11:31.880]  如果能夠一個學武
[00:11:31.880 --> 00:11:34.080]  真的住在神的殿裡面
[00:11:34.080 --> 00:11:36.480]  這個心是很寶貴的
[00:11:36.480 --> 00:11:39.480]  不是等到我們行人生的路程
[00:11:39.480 --> 00:11:41.680]  走到最後那個階段
[00:11:41.680 --> 00:11:44.280]  我們經常要去到醫院裡面
[00:11:44.280 --> 00:11:46.480]  或者是人的病床當中
[00:11:46.480 --> 00:11:49.880]  去跟祂背誦詩篇
[00:11:49.880 --> 00:11:53.280]  這一篇最寶貴的二十三篇
[00:11:53.280 --> 00:11:55.480]  其中最後這一節就說
[00:11:55.480 --> 00:11:56.880]  你不用怕
[00:11:56.880 --> 00:11:59.280]  現在你離開這個世界之後
[00:11:59.280 --> 00:12:03.480]  你會一直有神的恩惠、慈愛隨著你
[00:12:03.480 --> 00:12:06.480]  而且你會一直回到神的面前
[00:12:06.480 --> 00:12:07.880]  神的殿裡面
[00:12:07.880 --> 00:12:09.280]  即是和神一起
[00:12:09.280 --> 00:12:11.680]  你知道神的殿就有神的同在
[00:12:11.680 --> 00:12:13.080]  我不知道每次坐在那裡聚會
[00:12:13.080 --> 00:12:15.880]  有沒有感受到有神的同在
[00:12:15.880 --> 00:12:17.680]  有聖靈在運行
[00:12:17.680 --> 00:12:23.280]  有聖靈在跟說神的話的人同在
[00:12:23.280 --> 00:12:24.280]  教他們說
[00:12:24.280 --> 00:12:28.280]  也有聖靈在你心裡面感動你
[00:12:28.280 --> 00:12:30.880]  讓你能夠聽得明白、接收到
[00:12:30.880 --> 00:12:33.280]  所以當你進入聖殿的時候
[00:12:33.280 --> 00:12:36.080]  第一件事我們要好心感受到
[00:12:36.080 --> 00:12:37.680]  神的同在
[00:12:37.680 --> 00:12:40.880]  而且是直到永遠的
[00:12:40.880 --> 00:12:44.280]  所以現在就開始有這種經歷
[00:12:44.280 --> 00:12:47.280]  就是住在神的殿裡面
[00:12:47.280 --> 00:12:49.680]  其實神的殿不一定回到
[00:12:49.680 --> 00:12:52.080]  這個Lumita 2780
[00:12:52.080 --> 00:12:52.880]  不是的
[00:12:52.880 --> 00:12:54.880]  其實神的殿在你的心裡面
[00:12:54.880 --> 00:12:55.680]  你知道嗎?
[00:12:55.680 --> 00:12:57.280]  在你的家中
[00:12:57.280 --> 00:12:59.480]  因為聖經裡面說
[00:12:59.480 --> 00:13:05.080]  我們的身體就是聖靈的殿
[00:13:05.080 --> 00:13:07.680]  所以今天如果我們是一個基督徒
[00:13:07.680 --> 00:13:09.280]  一個主的門徒
[00:13:09.280 --> 00:13:11.680]  你的身體就已經是潔淨了
[00:13:11.680 --> 00:13:13.680]  你的身體是分別為聖的
[00:13:13.680 --> 00:13:15.680]  因為最大的分別就是
[00:13:15.680 --> 00:13:17.280]  你不只是健康一點
[00:13:17.280 --> 00:13:19.080]  或者開心一點、平安一點
[00:13:19.080 --> 00:13:21.680]  而是你有神住在你的心裡面
[00:13:21.680 --> 00:13:23.680]  那位就是聖靈
[00:13:23.680 --> 00:13:26.080]  所以我們時刻都要有一個敬虔的心
[00:13:26.080 --> 00:13:28.280]  因為我們說的話是他聽到的
[00:13:28.280 --> 00:13:30.480]  我們吃什麼他都聽到的
[00:13:30.480 --> 00:13:31.280]  我提起吃東西
[00:13:31.280 --> 00:13:32.280]  我突然間想起一件事
[00:13:32.280 --> 00:13:33.880]  我說我們很傻的
[00:13:33.880 --> 00:13:36.680]  我們這裏就說自己三高
[00:13:36.680 --> 00:13:37.880]  這個不好吃那個不好吃
[00:13:37.880 --> 00:13:40.280]  應該醫生叫你不要吃這個
[00:13:40.280 --> 00:13:41.880]  如果再這樣你吃藥
[00:13:41.880 --> 00:13:44.280]  你說好吧好吧
[00:13:44.280 --> 00:13:45.680]  誰知道回到家裡
[00:13:45.680 --> 00:13:47.080]  或者和別人吃飯
[00:13:47.080 --> 00:13:49.280]  想起應該油炸的東西不好吃
[00:13:49.280 --> 00:13:50.080]  什麼都不好吃
[00:13:50.080 --> 00:13:52.280]  但是就說祈禱吧
[00:13:52.280 --> 00:13:55.080]  神啊你真的給我吃了之後
[00:13:55.080 --> 00:13:58.880]  你保守我不要那些高再高
[00:13:58.880 --> 00:13:59.880]  我們自己呢
[00:13:59.880 --> 00:14:01.880]  我自己想想都覺得好笑
[00:14:01.880 --> 00:14:04.480]  神看到我們這樣祈禱
[00:14:04.480 --> 00:14:05.680]  聖靈聽到我們這樣祈禱
[00:14:05.680 --> 00:14:09.280]  祂都說這個頑皮仔、頑皮女
[00:14:09.280 --> 00:14:10.680]  這樣祈禱都有的
[00:14:10.680 --> 00:14:12.680]  應該是你自己要去
[00:14:12.680 --> 00:14:14.280]  聖靈的果子是什麼?
[00:14:14.280 --> 00:14:15.880]  節制嘛
[00:14:15.880 --> 00:14:19.880]  節制就是明知自己不能吃就不要吃
[00:14:19.880 --> 00:14:22.480]  所以有時我自己都對我自己
[00:14:22.480 --> 00:14:25.480]  有時很笑自己
[00:14:25.480 --> 00:14:27.680]  不要整天什麼都是祈禱
[00:14:27.680 --> 00:14:28.280]  是要祈禱
[00:14:28.280 --> 00:14:30.080]  但是你有你的責任
[00:14:30.080 --> 00:14:32.280]  要做你的部分
[00:14:32.280 --> 00:14:33.280]  不可以整天說
[00:14:33.280 --> 00:14:34.280]  你說我祈禱
[00:14:34.280 --> 00:14:38.080]  誰知道自己這邊就沒有了節制
[00:14:38.080 --> 00:14:39.880]  神幫我們
[00:14:39.880 --> 00:14:42.280]  每天都住在神的殿裏面
[00:14:42.280 --> 00:14:45.280]  你有聖靈和你同在
[00:14:45.280 --> 00:14:45.880]  好
[00:14:45.880 --> 00:14:48.080]  詩篇27篇13節
[00:14:48.080 --> 00:14:51.680]  「我若不信在活人之地得見耶和華的恩惠
[00:14:51.680 --> 00:14:54.680]  我就早已喪膽了」
[00:14:54.680 --> 00:14:59.880]  這裏有一節很寶貴的聖經
[00:14:59.880 --> 00:15:01.480]  如果我不信
[00:15:01.480 --> 00:15:04.480]  在我們還活在這個地上的時候
[00:15:04.480 --> 00:15:08.480]  可以見到、可以經歷到神的恩惠
[00:15:08.480 --> 00:15:10.880]  我們就會喪膽
[00:15:10.880 --> 00:15:12.880]  是真的
[00:15:12.880 --> 00:15:16.880]  當我們的家人在病危當中
[00:15:16.880 --> 00:15:22.880]  當我們自己處身在一個很危險的情況下
[00:15:22.880 --> 00:15:24.880]  如果我不信
[00:15:24.880 --> 00:15:26.880]  神是和我在一起
[00:15:26.880 --> 00:15:30.880]  神有恩典、有慈愛跟著我
[00:15:30.880 --> 00:15:33.080]  我就會害怕
[00:15:33.080 --> 00:15:35.680]  這節金句幫了我很多次
[00:15:35.680 --> 00:15:37.880]  當我面對家人
[00:15:37.880 --> 00:15:39.880]  面對一些親人
[00:15:39.880 --> 00:15:43.880]  他們真的病得很嚴重
[00:15:43.880 --> 00:15:46.480]  你可以是Live or Death
[00:15:46.480 --> 00:15:49.480]  即是可以沒有了他們
[00:15:49.480 --> 00:15:52.280]  因為有些事情是你不能控制的
[00:15:52.280 --> 00:15:56.880]  那時這節聖經出現在我心裏說
[00:15:56.880 --> 00:15:57.880]  不要害怕
[00:15:57.880 --> 00:15:59.480]  不要喪膽
[00:15:59.480 --> 00:16:00.480]  你要記得
[00:16:00.480 --> 00:16:01.880]  你要相信
[00:16:01.880 --> 00:16:03.680]  神在這裏
[00:16:03.680 --> 00:16:05.280]  神掌權
[00:16:05.280 --> 00:16:06.680]  神掌管
[00:16:06.680 --> 00:16:08.480]  甚麼都在神的手裏
[00:16:08.480 --> 00:16:10.280]  無論是得是失
[00:16:10.280 --> 00:16:12.280]  或者是生是死
[00:16:12.280 --> 00:16:14.680]  都在神的計劃裏
[00:16:14.680 --> 00:16:16.880]  你要相信
[00:16:16.880 --> 00:16:18.880]  詩篇34篇第8節說
[00:16:18.880 --> 00:16:21.280]  「你們要嘗嘗主恩的滋味
[00:16:21.280 --> 00:16:23.680]  便知道祂是美善
[00:16:23.680 --> 00:16:26.280]  投靠祂的人有福了」
[00:16:26.280 --> 00:16:28.280]  這裏提到主恩
[00:16:28.280 --> 00:16:31.880]  主恩是有味道的
[00:16:31.880 --> 00:16:34.680]  而且當我們嘗了之後
[00:16:34.680 --> 00:16:38.080]  我們便會知道神是多麼美善
[00:16:38.080 --> 00:16:39.480]  即是真善美
[00:16:39.480 --> 00:16:42.280]  我們投靠一個這麼可靠的人
[00:16:42.280 --> 00:16:43.480]  便是有福了
[00:16:43.480 --> 00:16:45.880]  非常之有福
[00:16:45.880 --> 00:16:47.880]  昨天我讀了一篇文章
[00:16:47.880 --> 00:16:51.480]  他說耶穌基督很有人情味
[00:16:51.480 --> 00:16:53.480]  他講到怎樣有人情味
[00:16:53.480 --> 00:16:54.680]  一段一段講
[00:16:54.680 --> 00:16:59.480]  特別講到耶穌最關心那些不起眼
[00:16:59.480 --> 00:17:01.480]  人當祂不存在
[00:17:01.480 --> 00:17:04.680]  在一、二角祂自己都不敢出來見人
[00:17:04.680 --> 00:17:06.880]  因為有病或者有罪
[00:17:06.880 --> 00:17:08.080]  或者根本不能動
[00:17:08.080 --> 00:17:10.280]  祂怎樣走過去耶穌那裏
[00:17:10.280 --> 00:17:11.680]  親近耶穌呢?
[00:17:11.680 --> 00:17:15.280]  耶穌就專門去找那些人
[00:17:15.280 --> 00:17:17.480]  或者被人看低了
[00:17:17.480 --> 00:17:20.880]  覺得他們是不知道第幾流
[00:17:20.880 --> 00:17:21.880]  那些人
[00:17:21.880 --> 00:17:25.080]  耶穌基督是專門去尋找他們
[00:17:25.080 --> 00:17:26.080]  拯救他們
[00:17:26.080 --> 00:17:29.880]  和跟他們分享神的愛
[00:17:29.880 --> 00:17:34.080]  所以那些人每一個都嘗到主恩的滋味
[00:17:34.080 --> 00:17:35.680]  他們就跟從耶穌
[00:17:35.680 --> 00:17:36.880]  他們就讚美耶穌
[00:17:36.880 --> 00:17:40.480]  他們就去見證耶穌
[00:17:40.480 --> 00:17:43.880]  今天你有沒有嘗過主恩的滋味呢?
[00:17:43.880 --> 00:17:50.480]  恩典是甜還是酸還是苦還是辣的?
[00:17:50.480 --> 00:17:52.080]  好像有些人說
[00:17:52.080 --> 00:17:55.080]  我年輕時不吃苦瓜的
[00:17:55.080 --> 00:17:58.480]  但是年紀越大就越喜歡
[00:17:58.480 --> 00:18:00.680]  最好是苦瓜炒牛肉
[00:18:00.680 --> 00:18:02.080]  沒有牛肉有苦瓜
[00:18:02.080 --> 00:18:03.880]  不過有些牛肉味
[00:18:03.880 --> 00:18:05.880]  因為你吃得多肉不行
[00:18:05.880 --> 00:18:08.680]  我見到那些人個個都改變了
[00:18:08.680 --> 00:18:09.280]  為什麼呢?
[00:18:09.280 --> 00:18:13.280]  他們覺得苦瓜是苦但是很甘
[00:18:13.280 --> 00:18:15.680]  甘的那種苦味
[00:18:15.680 --> 00:18:18.480]  吃下去你會很舒服
[00:18:18.480 --> 00:18:21.880]  今天煮的恩典是什麼滋味呢?
[00:18:21.880 --> 00:18:24.880]  有時是苦中帶樂的
[00:18:24.880 --> 00:18:27.080]  苦中帶甘的
[00:18:27.080 --> 00:18:29.080]  就算是苦
[00:18:29.080 --> 00:18:32.080]  這些苦對我身體有益
[00:18:32.080 --> 00:18:34.480]  好像有些人喝苦茶
[00:18:34.480 --> 00:18:35.880]  明知苦也要喝
[00:18:35.880 --> 00:18:39.680]  因為喝了會清除毒
[00:18:39.680 --> 00:18:41.480]  你就要喝
[00:18:41.480 --> 00:18:46.280]  今天你嘗到主恩的恩典是什麼滋味呢?
[00:18:46.280 --> 00:18:48.280]  有些人嘗到很甜
[00:18:48.280 --> 00:18:51.280]  我很喜歡聽人說主耶穌很甜
