
[00:00:00.000 --> 00:00:02.000]  我們先一起禱告
[00:01:47.000 --> 00:01:49.000]  在路加方第六章那裏
[00:01:49.000 --> 00:01:51.000]  就記載了耶穌基督
[00:01:51.000 --> 00:01:55.000]  出去上山禱告,整夜的禱告
[00:01:55.000 --> 00:01:57.000]  到了天亮,他就叫門徒來
[00:01:57.000 --> 00:01:59.000]  然後選照了十二個門徒
[00:01:59.000 --> 00:02:00.000]  稱他為使徒
[00:02:00.000 --> 00:02:02.000]  然後聖經就記載
[00:02:02.000 --> 00:02:03.000]  耶穌基督下山
[00:02:03.000 --> 00:02:06.000]  在平原那裏去教導門徒
[00:02:06.000 --> 00:02:09.000]  那段在路加方六章的記述
[00:02:09.000 --> 00:02:11.000]  被稱為「四福」和「四禍」
[00:02:11.000 --> 00:02:15.000]  它的內容和登山部分相當相似
[00:02:15.000 --> 00:02:17.000]  從路加方的描述
[00:02:17.000 --> 00:02:19.000]  我們看見耶穌基督是上了山
[00:02:19.000 --> 00:02:21.000]  整夜在山上禱告
[00:02:21.000 --> 00:02:23.000]  然後設立十二個門徒
[00:02:23.000 --> 00:02:24.000]  然後下山
[00:02:24.000 --> 00:02:26.000]  在平原那裏去教導
[00:02:26.000 --> 00:02:27.000]  換言之
[00:02:27.000 --> 00:02:29.000]  將兩段的經文做比較的話
[00:02:29.000 --> 00:02:31.000]  我們有理由相信
[00:02:31.000 --> 00:02:33.000]  馬太方裏面的登山部分
[00:02:33.000 --> 00:02:35.000]  並不是耶穌基督一次過在山上
[00:02:35.000 --> 00:02:39.000]  將所有的教導都講完
[00:02:39.000 --> 00:02:42.000]  很可能是馬太方的作者馬太
[00:02:42.000 --> 00:02:44.000]  刻意地將耶穌基督
[00:02:44.000 --> 00:02:46.000]  在不同的地方裏面
[00:02:46.000 --> 00:02:48.000]  向不同的人講述
[00:02:48.000 --> 00:02:50.000]  而這些講述、這些教導
[00:02:50.000 --> 00:02:53.000]  可能重複地在不同的地方裏面講過
[00:02:53.000 --> 00:02:55.000]  他又將它們收集
[00:02:55.000 --> 00:02:57.000]  放在同一段的經文裏面
[00:02:57.000 --> 00:03:00.000]  登山部分內容相當重要
[00:03:00.000 --> 00:03:01.000]  它內容想講甚麼呢?
[00:03:01.000 --> 00:03:03.000]  就是想告訴門徒
[00:03:03.000 --> 00:03:05.000]  一個真的門徒
[00:03:05.000 --> 00:03:07.000]  一個真的信仰是甚麼
[00:03:07.000 --> 00:03:08.000]  意思就是說
[00:03:08.000 --> 00:03:10.000]  耶穌基督講給那些跟從的人知道
[00:03:10.000 --> 00:03:12.000]  他們的信仰
[00:03:12.000 --> 00:03:14.000]  不應該只是有外表
[00:03:14.000 --> 00:03:16.000]  宗教的外衣
[00:03:16.000 --> 00:03:18.000]  他們更加應該有內在的
[00:03:18.000 --> 00:03:20.000]  那個真的動機
[00:03:20.000 --> 00:03:22.000]  就是從心靈裏面
[00:03:22.000 --> 00:03:24.000]  真誠地愛主
[00:03:24.000 --> 00:03:25.000]  跟從神
[00:03:25.000 --> 00:03:27.000]  譬如在登山部分裏面
[00:03:27.000 --> 00:03:29.000]  耶穌基督教導門徒說
[00:03:29.000 --> 00:03:31.000]  他們要成為光
[00:03:31.000 --> 00:03:33.000]  這個光是讓人看得見的
[00:03:33.000 --> 00:03:35.000]  是他們的外表行為
[00:03:35.000 --> 00:03:36.000]  讓人看見的時候
[00:03:36.000 --> 00:03:38.000]  他們來敬畏神
[00:03:38.000 --> 00:03:40.000]  另一方面
[00:03:40.000 --> 00:03:42.000]  耶穌基督有提到甚麼叫耕淫
[00:03:42.000 --> 00:03:44.000]  告訴當時的門徒
[00:03:44.000 --> 00:03:46.000]  耕淫
[00:03:46.000 --> 00:03:48.000]  並不是單單指同一個異性
[00:03:48.000 --> 00:03:50.000]  有一些淫亂的行為
[00:03:50.000 --> 00:03:52.000]  耕淫更加是心裏面的動機
[00:03:52.000 --> 00:03:54.000]  就是當人看見異性
[00:03:54.000 --> 00:03:56.000]  而心裏面動淫亂的時候
[00:03:56.000 --> 00:03:58.000]  這個人已經犯了耕淫
[00:03:58.000 --> 00:04:06.000]  當耶穌講到施捨和禁食的時候
[00:04:06.000 --> 00:04:08.000]  他同樣在講的
[00:04:08.000 --> 00:04:10.000]  不是單單是一個外表的宗教行為
[00:04:10.000 --> 00:04:12.000]  而是他們在神面前
[00:04:12.000 --> 00:04:14.000]  來做這些事
[00:04:14.000 --> 00:04:16.000]  是讓父神暗中的察看
[00:04:16.000 --> 00:04:18.000]  而不是只是表面的現象
[00:04:18.000 --> 00:04:20.000]  因此登山寶訓強調的
[00:04:20.000 --> 00:04:22.000]  是一個真的門徒
[00:04:22.000 --> 00:04:24.000]  要言行一致
[00:04:24.000 --> 00:04:26.000]  不僅是外面
[00:04:26.000 --> 00:04:28.000]  讓人看見他那份敬虔
[00:04:28.000 --> 00:04:30.000]  他內心的世界
[00:04:30.000 --> 00:04:32.000]  同樣是敬愛他們的神
[00:04:32.000 --> 00:04:34.000]  換言之耶穌基督要告訴門徒
[00:04:34.000 --> 00:04:36.000]  他們不應該和當時的法利賽人
[00:04:36.000 --> 00:04:38.000]  好像他們法利賽人那樣
[00:04:38.000 --> 00:04:40.000]  只有外表的敬虔
[00:04:40.000 --> 00:04:42.000]  而沒有了裏面的實質
[00:04:42.000 --> 00:04:44.000]  耶穌基督告訴門徒
[00:04:44.000 --> 00:04:46.000]  他們的義
[00:04:46.000 --> 00:04:48.000]  要勝過文士和法利賽人的義
[00:04:48.000 --> 00:04:50.000]  無論如何
[00:04:50.000 --> 00:04:52.000]  登山寶訓是對當時的門徒講
[00:04:52.000 --> 00:04:54.000]  而原則也適用於今天
[00:04:54.000 --> 00:04:56.000]  以至於普世
[00:04:56.000 --> 00:05:02.000]  研究百福的人
[00:05:02.000 --> 00:05:04.000]  告訴我們
[00:05:04.000 --> 00:05:06.000]  百福裏面有一個格式
[00:05:06.000 --> 00:05:08.000]  這個格式就是
[00:05:08.000 --> 00:05:10.000]  某某某的人有福
[00:05:10.000 --> 00:05:12.000]  因為某某某
[00:05:12.000 --> 00:05:14.000]  其實這個格式是中文聖經
[00:05:14.000 --> 00:05:16.000]  將原文翻譯成中文的時候
[00:05:16.000 --> 00:05:18.000]  按照中文文法的需要
[00:05:18.000 --> 00:05:20.000]  而翻譯而成的
[00:05:20.000 --> 00:05:22.000]  原文的格式
[00:05:22.000 --> 00:05:24.000]  並不是這樣的
[00:05:24.000 --> 00:05:26.000]  如果我們看英文的話
[00:05:26.000 --> 00:05:28.000]  我們會看見原文的格式是
[00:05:28.000 --> 00:05:30.000]  有福的人是某某某
[00:05:30.000 --> 00:05:32.000]  因為某某某
[00:05:32.000 --> 00:05:34.000]  這個格式其實和
[00:05:34.000 --> 00:05:36.000]  舊約詩篇第一篇的格式
[00:05:36.000 --> 00:05:38.000]  相似
[00:05:38.000 --> 00:05:40.000]  詩篇第一篇
[00:05:40.000 --> 00:05:42.000]  我們可能會背
[00:05:42.000 --> 00:05:52.000]  但原本希伯來文的意思是
[00:05:52.000 --> 00:05:54.000]  有福的人是某某某
[00:05:54.000 --> 00:05:56.000]  所以新譯本就這樣譯
[00:05:56.000 --> 00:05:58.000]  有福的人
[00:05:58.000 --> 00:06:00.000]  現在這個母號
[00:06:06.000 --> 00:06:08.000]  的表達
[00:06:08.000 --> 00:06:10.000]  和詩篇第一篇是完全一樣的
[00:06:10.000 --> 00:06:12.000]  這個讓我們知道
[00:06:12.000 --> 00:06:14.000]  看到耶穌基督對於希伯來
[00:06:14.000 --> 00:06:16.000]  的經典特別是對於詩篇
[00:06:16.000 --> 00:06:18.000]  是相當熟悉
[00:06:18.000 --> 00:06:20.000]  並且運用詩篇的格式在教導裏面
[00:06:20.000 --> 00:06:22.000]  同樣也讓我們知道
[00:06:22.000 --> 00:06:24.000]  就是百福其實那個體材
[00:06:24.000 --> 00:06:26.000]  是一個詩歌的體材
[00:06:26.000 --> 00:06:28.000]  所以我們看這個
[00:06:28.000 --> 00:06:30.000]  新標點和本的時候
[00:06:30.000 --> 00:06:32.000]  我們看見他是用詩歌的體材
[00:06:32.000 --> 00:06:34.000]  將它列出來的
[00:06:34.000 --> 00:06:36.000]  然後將百福背了
[00:06:36.000 --> 00:06:38.000]  其實如果你要參加背經的計劃的話
[00:06:38.000 --> 00:06:40.000]  你應該會背的
[00:06:40.000 --> 00:06:42.000]  因為二月份所背的經文
[00:06:42.000 --> 00:06:44.000]  就是百福了
[00:06:44.000 --> 00:06:46.000]  所以今天你出去拿禮物的時候
[00:06:46.000 --> 00:06:48.000]  你又可以跟業傳說
[00:06:48.000 --> 00:06:50.000]  我也會背啊
[00:06:50.000 --> 00:06:52.000]  然後背給業傳聽
[00:06:52.000 --> 00:06:54.000]  拿禮物的時候你會很興奮
[00:06:54.000 --> 00:06:56.000]  因為你那份禮物
[00:06:56.000 --> 00:06:58.000]  原來物有所值
[00:06:58.000 --> 00:07:00.000]  不僅是有禮物還能夠懂得背神的話語
[00:07:00.000 --> 00:07:02.000]  百福的第一福
[00:07:02.000 --> 00:07:04.000]  就是虛心的人有福
[00:07:04.000 --> 00:07:06.000]  因為天國是他們的
[00:07:06.000 --> 00:07:08.000]  虛心在原文裏面
[00:07:08.000 --> 00:07:10.000]  是靈女貧窮
[00:07:10.000 --> 00:07:12.000]  新義本也叫心靈貧乏
[00:07:12.000 --> 00:07:14.000]  意思就是
[00:07:14.000 --> 00:07:16.000]  那些人自己知道自己的
[00:07:16.000 --> 00:07:18.000]  靈性貧乏
[00:07:18.000 --> 00:07:20.000]  然後他們知道自己心靈裏面的貧乏
[00:07:20.000 --> 00:07:22.000]  他們就在神面前
[00:07:22.000 --> 00:07:24.000]  努力去尋求神
[00:07:24.000 --> 00:07:26.000]  然後努力去尋求神
[00:07:26.000 --> 00:07:28.000]  他們就尋見神了
[00:07:28.000 --> 00:07:30.000]  神沒有讓他們的努力追尋白費
[00:07:30.000 --> 00:07:32.000]  神讓他們尋見神
[00:07:32.000 --> 00:07:34.000]  神讓他們進入到神的國裏面
[00:07:34.000 --> 00:07:36.000]  而進入到神的國的意思
[00:07:36.000 --> 00:07:38.000]  就是能夠跟神在一起
[00:07:38.000 --> 00:07:40.000]  當時的文氏和法利初人
[00:07:40.000 --> 00:07:42.000]  他們的情況並不是這樣的
[00:07:42.000 --> 00:07:44.000]  當我們提到文氏和法利初人的時候
[00:07:44.000 --> 00:07:46.000]  很多信徒的第一個反應
[00:07:46.000 --> 00:07:48.000]  或者第一個印象
[00:07:48.000 --> 00:07:50.000]  就是認為文氏和法利初人
[00:07:50.000 --> 00:07:52.000]  都是壞人
[00:07:52.000 --> 00:07:54.000]  因為在聖經裏面
[00:07:54.000 --> 00:07:56.000]  耶穌基督常常指責文氏和法利初人
[00:07:56.000 --> 00:07:58.000]  說他們是假冒為善
[00:07:58.000 --> 00:08:00.000]  所以很多時候我們從聖經裏面
[00:08:00.000 --> 00:08:02.000]  有一個誤解
[00:08:02.000 --> 00:08:04.000]  就是以為文氏和法利初人都是壞人
[00:08:04.000 --> 00:08:06.000]  但其實當時的社會並不是這樣的
[00:08:06.000 --> 00:08:08.000]  法利初人的意思
[00:08:08.000 --> 00:08:10.000]  就是分別出來
[00:08:10.000 --> 00:08:12.000]  在神面前過聖潔的生活
[00:08:12.000 --> 00:08:14.000]  就是當時的人
[00:08:14.000 --> 00:08:16.000]  他們願意在神面前
[00:08:16.000 --> 00:08:18.000]  過一個分別為善的生活
[00:08:18.000 --> 00:08:20.000]  他們願意在神面前很嚴謹地
[00:08:20.000 --> 00:08:22.000]  遵守神的律例
[00:08:22.000 --> 00:08:24.000]  於是這些人得到了很多百姓的
[00:08:24.000 --> 00:08:26.000]  尊重和敬愛
[00:08:26.000 --> 00:08:28.000]  稱他們為法利初人
[00:08:28.000 --> 00:08:30.000]  當時的文氏
[00:08:30.000 --> 00:08:32.000]  就是抄寫聖經的人
[00:08:32.000 --> 00:08:34.000]  而很多抄寫聖經的人
[00:08:34.000 --> 00:08:36.000]  同時也是這麼敬虔的
[00:08:36.000 --> 00:08:38.000]  法利初人
[00:08:38.000 --> 00:08:40.000]  由於他們熟悉神的律法
[00:08:40.000 --> 00:08:42.000]  他們有教導百姓的律法
[00:08:42.000 --> 00:08:44.000]  所以他們慢慢就成為了當時的老師
[00:08:44.000 --> 00:08:46.000]  聖經稱為拉比
[00:08:46.000 --> 00:08:48.000]  因為這樣的緣故
[00:08:48.000 --> 00:08:50.000]  文氏和法利初人在當時的社會
[00:08:50.000 --> 00:08:52.000]  是甚受百姓的尊敬和敬重
[00:08:52.000 --> 00:08:54.000]  他們被視為敬虔的人
[00:08:54.000 --> 00:08:56.000]  所以我們不要以為
[00:08:56.000 --> 00:08:58.000]  文氏和法利初人是不好的
[00:08:58.000 --> 00:09:00.000]  當時的文氏和法利初人
[00:09:00.000 --> 00:09:02.000]  因著他們在神面前
[00:09:02.000 --> 00:09:04.000]  很嚴格地遵守神的律法
[00:09:04.000 --> 00:09:06.000]  並且認為自己已經
[00:09:06.000 --> 00:09:08.000]  完全地遵守神的律法
[00:09:08.000 --> 00:09:10.000]  所以他們不覺得在自己的心靈裏
[00:09:10.000 --> 00:09:12.000]  在神面前的靈性
[00:09:12.000 --> 00:09:14.000]  是有什麼問題
[00:09:14.000 --> 00:09:16.000]  在路加福音十八章裏
[00:09:16.000 --> 00:09:18.000]  耶穌教導門徒禱告的時候
[00:09:18.000 --> 00:09:20.000]  舉了一個比喻
[00:09:20.000 --> 00:09:22.000]  在比喻裏面說到一個法利初人
[00:09:22.000 --> 00:09:24.000]  向神禱告
[00:09:24.000 --> 00:09:26.000]  耶穌說
[00:09:26.000 --> 00:09:28.000]  這個法利初人自言自語禱告說
[00:09:28.000 --> 00:09:30.000]  神啊我感謝你
[00:09:30.000 --> 00:09:32.000]  我不是像其他人那樣勒索不義奸淫
[00:09:32.000 --> 00:09:34.000]  也不像這個稅吏那樣
[00:09:34.000 --> 00:09:36.000]  我一個星期禁食兩次
[00:09:36.000 --> 00:09:38.000]  凡我所有的都捐上
[00:09:38.000 --> 00:09:40.000]  十分之一
[00:09:40.000 --> 00:09:42.000]  這個禱告
[00:09:42.000 --> 00:09:44.000]  我想今天我們在座當中都沒有信徒
[00:09:44.000 --> 00:09:46.000]  甚至全道人牧師
[00:09:46.000 --> 00:09:48.000]  這樣來禱告
[00:09:48.000 --> 00:09:50.000]  因為我們很少一個星期禁食兩次
[00:09:50.000 --> 00:09:52.000]  雖然都有捐上
[00:09:52.000 --> 00:09:54.000]  十分之一
[00:09:54.000 --> 00:09:56.000]  一會兒又收奉獻
[00:09:56.000 --> 00:09:58.000]  但我們都不太這樣說
[00:09:58.000 --> 00:10:00.000]  但這些法利初人
[00:10:00.000 --> 00:10:02.000]  在神面前他們這樣這樣禱告
[00:10:02.000 --> 00:10:04.000]  因為對他們來說
[00:10:04.000 --> 00:10:06.000]  他們很清楚看見
[00:10:06.000 --> 00:10:08.000]  他們自己那種嚴謹的生活
[00:10:08.000 --> 00:10:10.000]  這種嚴謹的生活都騙了他們自己
[00:10:10.000 --> 00:10:12.000]  使得他們看不見
[00:10:12.000 --> 00:10:14.000]  他們生命裏面靈命裏面的貧乏
[00:10:14.000 --> 00:10:16.000]  因著他們沒有了這個貧乏
[00:10:16.000 --> 00:10:18.000]  他們不會尋見神
[00:10:18.000 --> 00:10:20.000]  耶穌基督告訴當時的門徒
[00:10:20.000 --> 00:10:22.000]  真的信仰
[00:10:22.000 --> 00:10:24.000]  真的門徒不應該這樣
[00:10:24.000 --> 00:10:26.000]  真的門徒應該在神面前
[00:10:26.000 --> 00:10:28.000]  看見他自己生命裏面
[00:10:28.000 --> 00:10:30.000]  靈命裏面的貧窮
[00:10:30.000 --> 00:10:32.000]  從心靈的深處裏面
[00:10:32.000 --> 00:10:34.000]  學武希望能夠尋求神
[00:10:34.000 --> 00:10:36.000]  當我們這樣尋求神的時候
[00:10:36.000 --> 00:10:38.000]  他就能夠尋得見神
[00:10:38.000 --> 00:10:42.000]  八福的第二福
[00:10:42.000 --> 00:10:44.000]  是說哀動的人有福
[00:10:44.000 --> 00:10:46.000]  因為他們必得安慰
[00:10:46.000 --> 00:10:48.000]  哀動
[00:10:48.000 --> 00:10:50.000]  是指為罪哀動
[00:10:50.000 --> 00:10:52.000]  當人看見自己
[00:10:52.000 --> 00:10:54.000]  生命裏面那種罪
[00:10:54.000 --> 00:10:56.000]  當人看見自己生命裏面
[00:10:56.000 --> 00:10:58.000]  一無所有
[00:10:58.000 --> 00:11:00.000]  沒有任何好處的時候
[00:11:00.000 --> 00:11:02.000]  人能夠做的
[00:11:02.000 --> 00:11:04.000]  就是在這位聖潔榮耀的神面前哀哭
[00:11:04.000 --> 00:11:06.000]  當人看見
[00:11:06.000 --> 00:11:08.000]  自己生命裏面那種無助
[00:11:08.000 --> 00:11:10.000]  那種被罪蠶食
[00:11:10.000 --> 00:11:12.000]  整個生命完全扭壞
[00:11:12.000 --> 00:11:14.000]  扭壞到很可悲的時候
[00:11:14.000 --> 00:11:16.000]  人只能夠在神面前
[00:11:16.000 --> 00:11:18.000]  謙卑地尋求神
[00:11:18.000 --> 00:11:20.000]  求神的赦免
[00:11:20.000 --> 00:11:22.000]  求神的安慰
[00:11:22.000 --> 00:11:24.000]  求神的憐憫
[00:11:24.000 --> 00:11:26.000]  其實認識神
[00:11:26.000 --> 00:11:28.000]  甚麼是認識神呢?
[00:11:28.000 --> 00:11:30.000]  對很多人來說
[00:11:30.000 --> 00:11:32.000]  認識神就是信耶穌
[00:11:32.000 --> 00:11:34.000]  我信了耶穌
[00:11:34.000 --> 00:11:36.000]  我認識神
[00:11:36.000 --> 00:11:38.000]  我能夠很理性地告訴別人
[00:11:38.000 --> 00:11:40.000]  神是三一的神
[00:11:40.000 --> 00:11:42.000]  我甚至可以用系統神話的方式
[00:11:42.000 --> 00:11:44.000]  認識神
[00:11:44.000 --> 00:11:46.000]  真正的認識神
[00:11:46.000 --> 00:11:48.000]  認識神的人
[00:11:48.000 --> 00:11:50.000]  越看見自己生命裏面的無能
[00:11:50.000 --> 00:11:52.000]  越看見自己生命裏面的罪惡
[00:11:52.000 --> 00:11:54.000]  醜陋
[00:11:54.000 --> 00:11:56.000]  越看見自己是一個真正有罪的人
[00:11:56.000 --> 00:12:00.000]  認識神的過程
[00:12:00.000 --> 00:12:02.000]  其實是認識人那種卑微
[00:12:02.000 --> 00:12:04.000]  渺小的過程
[00:12:04.000 --> 00:12:06.000]  認識神
[00:12:06.000 --> 00:12:08.000]  也就是表示人認識自己的無助
[00:12:08.000 --> 00:12:10.000]  無憂
[00:12:10.000 --> 00:12:12.000]  很多人常常在神面前會哀哭
[00:12:12.000 --> 00:12:14.000]  他們為罪會哀悼
[00:12:14.000 --> 00:12:16.000]  所以在教育聖經裏面
[00:12:16.000 --> 00:12:18.000]  我們看見他們常常為罪哀悼
[00:12:18.000 --> 00:12:20.000]  他們會撕裂衣服
[00:12:20.000 --> 00:12:22.000]  禁食,將塵土揚起
[00:12:22.000 --> 00:12:24.000]  撒在自己身上
[00:12:24.000 --> 00:12:26.000]  當然這是當時的文化
[00:12:26.000 --> 00:12:28.000]  是我們今天即使我們為罪哀哭的時候
[00:12:28.000 --> 00:12:30.000]  我們不會有的一個表現
[00:12:30.000 --> 00:12:32.000]  但這個表面的動作
[00:12:32.000 --> 00:12:34.000]  這個表面的行為
[00:12:34.000 --> 00:12:36.000]  是否真正的哀哭呢?
[00:12:36.000 --> 00:12:38.000]  教育聖經裏面大衛王
[00:12:38.000 --> 00:12:40.000]  是一位很有才智
[00:12:40.000 --> 00:12:42.000]  很有權力的人
[00:12:42.000 --> 00:12:44.000]  他面對神的創造
[00:12:44.000 --> 00:12:46.000]  當他年青放羊的時候
[00:12:46.000 --> 00:12:48.000]  做牧羊人的時候
[00:12:48.000 --> 00:12:50.000]  他夜間看見神的創造的時候
[00:12:50.000 --> 00:12:52.000]  他被神所創造的世界
[00:12:52.000 --> 00:12:54.000]  深深地感動
[00:12:54.000 --> 00:12:56.000]  他感嘆人的渺小
[00:12:56.000 --> 00:12:58.000]  在《詩篇》第八篇裏面說
[00:12:58.000 --> 00:13:00.000]  人算甚麼
[00:13:00.000 --> 00:13:02.000]  這是對神的認識的過程
[00:13:02.000 --> 00:13:04.000]  不過當他犯罪
[00:13:04.000 --> 00:13:06.000]  他和拔士班離開淫亂
[00:13:06.000 --> 00:13:08.000]  就像呼利亞
[00:13:08.000 --> 00:13:10.000]  有一段很長的日子
[00:13:10.000 --> 00:13:12.000]  他硬心拒絕承認罪
[00:13:12.000 --> 00:13:14.000]  在神面前拒絕哀動的仇
[00:13:14.000 --> 00:13:16.000]  直到先知來指責他
[00:13:16.000 --> 00:13:18.000]  告訴他
[00:13:18.000 --> 00:13:20.000]  你就是那個罪人的仇
[00:13:20.000 --> 00:13:22.000]  他在神面前的反應是甚麼
[00:13:22.000 --> 00:13:24.000]  他沒有任何的抗辯
[00:13:24.000 --> 00:13:26.000]  他沒有任何的解釋
[00:13:26.000 --> 00:13:28.000]  他沒有約定其他的人
[00:13:28.000 --> 00:13:30.000]  一起來約定時間去宣佈
[00:13:30.000 --> 00:13:32.000]  何時告訴人知道
[00:13:32.000 --> 00:13:34.000]  我們的肉是有問題的
[00:13:34.000 --> 00:13:36.000]  好像M記一樣
[00:13:36.000 --> 00:13:38.000]  他只是很簡單的在神面前
[00:13:38.000 --> 00:13:40.000]  很謙卑地承認一件事
[00:13:40.000 --> 00:13:42.000]  就是他是一個罪人
[00:13:42.000 --> 00:13:46.000]  他在神面前哀哭哀動
[00:13:46.000 --> 00:13:48.000]  他寫了《詩篇》第五十一篇
[00:13:48.000 --> 00:13:50.000]  認識神
[00:13:50.000 --> 00:13:52.000]  人就越看見自己的不是
[00:13:52.000 --> 00:13:54.000]  人就越能夠在神面前
[00:13:54.000 --> 00:13:56.000]  在人面前哀動
[00:13:56.000 --> 00:13:58.000]  我也說過這個例子
[00:13:58.000 --> 00:14:00.000]  就是一位在讀大學的
[00:14:00.000 --> 00:14:02.000]  姐妹跟我說
[00:14:02.000 --> 00:14:04.000]  她有一個同學
[00:14:04.000 --> 00:14:06.000]  一個很漂亮的男同學
[00:14:06.000 --> 00:14:08.000]  她說不需要信神
[00:14:08.000 --> 00:14:10.000]  因為我就是神
[00:14:10.000 --> 00:14:12.000]  當時我安慰這位姐妹
[00:14:12.000 --> 00:14:14.000]  說不用擔心
[00:14:14.000 --> 00:14:16.000]  直到這位男同學年老的時候
[00:14:16.000 --> 00:14:18.000]  眼有蒙耳有聾的時候
[00:14:18.000 --> 00:14:20.000]  他就知道他不是神
[00:14:20.000 --> 00:14:22.000]  的確當我們年輕的時候
[00:14:22.000 --> 00:14:24.000]  當我們很有成就的時候
[00:14:24.000 --> 00:14:26.000]  當我們展現我們的能力
[00:14:26.000 --> 00:14:28.000]  成果的時候
[00:14:28.000 --> 00:14:30.000]  我們看不見自己生命的有限
[00:14:30.000 --> 00:14:32.000]  既然這樣我們又何必需要神呢?
[00:14:32.000 --> 00:14:34.000]  所以剛才我說認識神的過程
[00:14:34.000 --> 00:14:36.000]  是人認識
[00:14:36.000 --> 00:14:38.000]  自己生命的微小的過程
[00:14:38.000 --> 00:14:40.000]  當人看見
[00:14:40.000 --> 00:14:42.000]  自己生命的有限
[00:14:42.000 --> 00:14:44.000]  當人看見自己生命的微小
[00:14:44.000 --> 00:14:46.000]  當人很深刻地看見
[00:14:46.000 --> 00:14:48.000]  我生命裏面原來是多麼醜陋
[00:14:48.000 --> 00:14:50.000]  沒有任何善的時候
[00:14:50.000 --> 00:14:52.000]  人就為自己的罪哀動
[00:14:52.000 --> 00:14:54.000]  在那一刻他就會轉向
[00:14:54.000 --> 00:14:56.000]  歸向神
[00:14:56.000 --> 00:14:58.000]  但當人看見自己已有成就的時候
[00:14:58.000 --> 00:15:00.000]  又何必需要哀動
[00:15:00.000 --> 00:15:02.000]  又何必需要神呢?
[00:15:02.000 --> 00:15:04.000]  今天我們信了主很多年
[00:15:04.000 --> 00:15:06.000]  我們在當中很多的頂子妹
[00:15:06.000 --> 00:15:08.000]  信了主十年、二十年、三十年
[00:15:08.000 --> 00:15:10.000]  我們甚至用十這個單位
[00:15:10.000 --> 00:15:12.000]  作為單位計算我們信主的年日
[00:15:12.000 --> 00:15:14.000]  我們很多的牧師
[00:15:14.000 --> 00:15:16.000]  執事、堂委
[00:15:16.000 --> 00:15:18.000]  領袖我們在神面前
[00:15:18.000 --> 00:15:20.000]  我們信了主很多年
[00:15:20.000 --> 00:15:22.000]  但可能我們對神的認識
[00:15:22.000 --> 00:15:24.000]  都很有限
[00:15:24.000 --> 00:15:26.000]  因為我們未必
[00:15:26.000 --> 00:15:28.000]  很深刻地認識到我們生命的軟弱
