
[00:00:00.000 --> 00:00:05.000]  各位弟兄姐妹朋友們早安
[00:06:36.000 --> 00:06:39.000]  耶穌說我是羊的門
[00:06:39.000 --> 00:06:42.000]  喔 這又是一個天大的奧秘
[00:06:42.000 --> 00:06:44.000]  因為我們常常不了解
[00:06:44.000 --> 00:06:48.000]  約翰他從耶穌的眼光
[00:06:48.000 --> 00:06:51.000]  他看耶穌經過他的眼睛
[00:06:51.000 --> 00:06:54.000]  他看到一個不一樣的世界
[00:06:54.000 --> 00:06:57.000]  或許神給他有特別的啟示
[00:06:57.000 --> 00:06:59.000]  怎麼說呢
[00:06:59.000 --> 00:07:00.000]  我們一般都不知道
[00:07:00.000 --> 00:07:03.000]  羊的門到底是什麼意思
[00:07:03.000 --> 00:07:05.000]  但是我講過不只一次
[00:07:05.000 --> 00:07:08.000]  因為以前
[00:07:08.000 --> 00:07:12.000]  當這些巴勒斯坦地的牧羊人
[00:07:12.000 --> 00:07:15.000]  當他們帶羊群出去的時候
[00:07:15.000 --> 00:07:19.000]  一般你知道耶路撒冷有十個門
[00:07:19.000 --> 00:07:22.000]  在上面有魚門有羊門
[00:07:22.000 --> 00:07:23.000]  它為什麼叫魚門
[00:07:23.000 --> 00:07:24.000]  意思就是說
[00:07:24.000 --> 00:07:27.000]  漁夫常常從那邊出入
[00:07:27.000 --> 00:07:29.000]  那麼羊門是常常牧羊人
[00:07:29.000 --> 00:07:32.000]  趕著羊從那邊出入的
[00:07:32.000 --> 00:07:35.000]  所以牧羊人就常常
[00:07:35.000 --> 00:07:37.000]  趕著羊從那邊出去
[00:07:37.000 --> 00:07:40.000]  但是您知道嗎
[00:07:40.000 --> 00:07:43.000]  每次大家都從那邊出去
[00:07:43.000 --> 00:07:45.000]  水草都不好了
[00:07:45.000 --> 00:07:47.000]  好的水草都被人家占了
[00:07:47.000 --> 00:07:49.000]  稍微晚一點的話
[00:07:49.000 --> 00:07:51.000]  都被人家吃光了
[00:07:51.000 --> 00:07:53.000]  就必須要越走越遠
[00:07:53.000 --> 00:07:56.000]  而且越來越沒有好的水草
[00:07:56.000 --> 00:07:57.000]  結果有的牧羊人
[00:07:57.000 --> 00:08:00.000]  他們就愛羊心切
[00:08:00.000 --> 00:08:03.000]  他們就從最南端
[00:08:03.000 --> 00:08:07.000]  就是耶路撒冷城牆的最下端
[00:08:07.000 --> 00:08:09.000]  那叫做糞場門
[00:08:09.000 --> 00:08:11.000]  它為什麼叫做糞場門呢
[00:08:11.000 --> 00:08:16.000]  明明就是整個城裡面的垃圾
[00:08:16.000 --> 00:08:20.000]  還有沒有人認的屍體
[00:08:20.000 --> 00:08:22.000]  或者是什麼的東西
[00:08:22.000 --> 00:08:26.000]  就從那個糞場門就出去
[00:08:26.000 --> 00:08:28.000]  然後就在那個亂葬崗
[00:08:28.000 --> 00:08:29.000]  或者垃圾堆裡面
[00:08:29.000 --> 00:08:30.000]  就倒在那邊
[00:08:30.000 --> 00:08:33.000]  就燒在那個地方
[00:08:33.000 --> 00:08:35.000]  所以那叫做新任之谷
[00:08:35.000 --> 00:08:38.000]  在耶路撒冷城的南邊
[00:08:38.000 --> 00:08:41.000]  當然了燒起煙灰來
[00:08:41.000 --> 00:08:43.000]  就是天昏地暗
[00:08:43.000 --> 00:08:45.000]  而且很少人到那邊去的
[00:08:45.000 --> 00:08:48.000]  都是垃圾場 亂葬崗等等
[00:08:48.000 --> 00:08:52.000]  所以豺狼虎豹也多
[00:08:52.000 --> 00:08:56.000]  但是水草豐富
[00:08:56.000 --> 00:08:59.000]  都是沒有什麼人來過的地方
[00:08:59.000 --> 00:09:02.000]  所以有些牧羊人他愛羊心切
[00:09:02.000 --> 00:09:04.000]  他就冒著生命的危險
[00:09:04.000 --> 00:09:09.000]  就帶著羊群從那個亂葬崗走
[00:09:09.000 --> 00:09:12.000]  從那個新任之谷傳出去
[00:09:12.000 --> 00:09:16.000]  當然了火燒煙 天昏地暗的
[00:09:16.000 --> 00:09:21.000]  那麼不時還有豺狼虎豹吼嘯的聲音
[00:09:21.000 --> 00:09:25.000]  走著走著 羊群不敢走了
[00:09:25.000 --> 00:09:29.000]  山口這個牧羊人就站出來
[00:09:29.000 --> 00:09:32.000]  走到羊群最前面 登高一呼
[00:09:32.000 --> 00:09:34.000]  拿起他的杖 拿起他的竿就
[00:09:34.000 --> 00:09:37.000]  呦呦呦呦呦呦
[00:09:37.000 --> 00:09:40.000]  這個羊群就一路就跟上來了
[00:09:40.000 --> 00:09:43.000]  就穿過去 穿過去的時候
[00:09:43.000 --> 00:09:46.000]  忽然間青草地吸水
[00:09:46.000 --> 00:09:50.000]  那個最美的地 最棒的水草
[00:09:50.000 --> 00:09:52.000]  就在那個地方讓他們吃
[00:09:52.000 --> 00:09:55.000]  那麼吃了吃了 羊也吃得高興
[00:09:55.000 --> 00:09:58.000]  牧羊人也是看了也高興
[00:09:58.000 --> 00:10:01.000]  但是走的也是有一段距離
[00:10:01.000 --> 00:10:04.000]  突然間感覺到天要黑了
[00:10:04.000 --> 00:10:08.000]  怎麼辦 趕快趕羊群回家吧
[00:10:08.000 --> 00:10:12.000]  天黑了豺狼虎豹都出來了不是嗎
[00:10:12.000 --> 00:10:15.000]  趕著趕著一看不行了
[00:10:15.000 --> 00:10:18.000]  已經黑了 怎麼辦
[00:10:18.000 --> 00:10:23.000]  趕快找一個叫做布袋型的口袋
[00:10:23.000 --> 00:10:27.000]  就是這邊可能是有高山峭壁的
[00:10:27.000 --> 00:10:29.000]  這邊有水的
[00:10:29.000 --> 00:10:33.000]  那邊還有什麼樹叢的或者是荊棘的
[00:10:33.000 --> 00:10:36.000]  就趕快把羊群趕到這個地方
[00:10:36.000 --> 00:10:39.000]  然後找了很多樹枝荊棘
[00:10:39.000 --> 00:10:42.000]  把那個開口堵起來
[00:10:42.000 --> 00:10:46.000]  那麼有的時候開口太大怎麼辦呢
[00:10:46.000 --> 00:10:49.000]  幾個牧羊人就在那邊燒堆火
[00:10:49.000 --> 00:10:52.000]  就在那邊連夜在那邊休息
[00:10:52.000 --> 00:10:55.000]  我就是羊的門
[00:10:55.000 --> 00:10:58.000]  羊要出路必須要經過我
[00:10:58.000 --> 00:11:01.000]  豺狼虎豹想要來吃我的羊
[00:11:01.000 --> 00:11:03.000]  它必須要經過我
[00:11:03.000 --> 00:11:06.000]  所以耶穌講出來
[00:11:06.000 --> 00:11:08.000]  我是好牧人
[00:11:08.000 --> 00:11:11.000]  好牧人為羊捨命
[00:11:11.000 --> 00:11:14.000]  真的 有許多牧羊人就是因為如此
[00:11:14.000 --> 00:11:15.000]  豺狼虎豹來了
[00:11:15.000 --> 00:11:17.000]  有的時候打不贏的時候
[00:11:17.000 --> 00:11:21.000]  連牧羊人的生命都失掉了
[00:11:21.000 --> 00:11:23.000]  耶穌確實如此
[00:11:23.000 --> 00:11:24.000]  感謝神 讚美神
[00:11:24.000 --> 00:11:27.000]  祂為我們被釘死在十字架上
[00:11:27.000 --> 00:11:29.000]  但是祂復活了
[00:11:29.000 --> 00:11:34.000]  但是祂成為我們永生的闕句了
[00:11:34.000 --> 00:11:37.000]  所以感謝神 讚美神
[00:11:37.000 --> 00:11:41.000]  同樣的在約翰福音第十一章
[00:11:41.000 --> 00:11:47.000]  耶穌叫拉撒路從死裡復活了
[00:11:47.000 --> 00:11:49.000]  跟著十一章他又說
[00:11:49.000 --> 00:11:52.000]  復活在我 生命在我
[00:11:52.000 --> 00:11:56.000]  信我的人雖然死了也必復活
[00:11:56.000 --> 00:12:00.000]  所以約翰總是把神行的神蹟
[00:12:00.000 --> 00:12:06.000]  然後跟著就把用神的真道把它總結
[00:12:06.000 --> 00:12:08.000]  甚至於我們可以看到
[00:12:08.000 --> 00:12:15.000]  約翰福音一開始的時候他就說
[00:12:15.000 --> 00:12:17.000]  太初有道 道與神同在
[00:12:17.000 --> 00:12:20.000]  道就是神 道成肉身
[00:12:20.000 --> 00:12:22.000]  哇 他一句話講出來
[00:12:22.000 --> 00:12:25.000]  以前我們都不知道到底是什麼意思
[00:12:25.000 --> 00:12:29.000]  但是那個道就是我們講的真道
[00:12:29.000 --> 00:12:32.000]  它英文本叫做word
[00:12:32.000 --> 00:12:33.000]  or the words
[00:12:33.000 --> 00:12:36.000]  就表示說神說的話
[00:12:36.000 --> 00:12:38.000]  所以神說的話就是什麼
[00:12:38.000 --> 00:12:39.000]  聖經
[00:12:39.000 --> 00:12:43.000]  神說的話就是神他自己一樣
[00:12:43.000 --> 00:12:45.000]  是帶有權柄帶有能力的
[00:12:45.000 --> 00:12:48.000]  所以我們說
[00:12:48.000 --> 00:12:50.000]  四福音書有耶穌的家譜
[00:12:50.000 --> 00:12:54.000]  連約翰福音都有耶穌的家譜
[00:12:54.000 --> 00:12:55.000]  太初有道
[00:12:55.000 --> 00:12:58.000]  好像創世紀一章一節說的
[00:12:58.000 --> 00:13:00.000]  祈出神創造天地
[00:13:00.000 --> 00:13:02.000]  太初有道
[00:13:02.000 --> 00:13:05.000]  剛開始的時候有這個word
[00:13:05.000 --> 00:13:07.000]  那word來到世界上面
[00:13:07.000 --> 00:13:08.000]  就是耶穌基督
[00:13:08.000 --> 00:13:10.000]  感謝神 讚美神
[00:13:10.000 --> 00:13:13.000]  所以我們再一次說
[00:13:13.000 --> 00:13:15.000]  謝謝你 耶穌
[00:13:15.000 --> 00:13:18.000]  你在今天為我們復活了
[00:13:18.000 --> 00:13:20.000]  是的
[00:13:20.000 --> 00:13:24.000]  我們說七日的第一日清晨
[00:13:24.000 --> 00:13:27.000]  其實今天我們在東歐
[00:13:27.000 --> 00:13:29.000]  在東正教
[00:13:29.000 --> 00:13:30.000]  他們今天碰到人
[00:13:30.000 --> 00:13:32.000]  第一句話就是
[00:13:32.000 --> 00:13:35.000]  今天耶穌復活了
[00:13:35.000 --> 00:13:36.000]  阿雷諾亞
[00:13:36.000 --> 00:13:37.000]  感謝神 讚美神
[00:13:37.000 --> 00:13:40.000]  他們就很歡喜 很快樂
[00:13:40.000 --> 00:13:44.000]  因為耶穌今天復活了
[00:13:44.000 --> 00:13:45.000]  是的
[00:13:45.000 --> 00:13:46.000]  那個時候呢
[00:13:46.000 --> 00:13:48.000]  天還黑的時候
[00:13:48.000 --> 00:13:50.000]  就是大清早的時候
[00:13:50.000 --> 00:13:51.000]  摩大拉的瑪利亞
[00:13:51.000 --> 00:13:53.000]  就來到墳墓那裡
[00:13:53.000 --> 00:13:56.000]  一件石頭從墳墓挪開了
[00:13:56.000 --> 00:13:59.000]  所以他探進去看
[00:13:59.000 --> 00:14:01.000]  卻沒有看到耶穌
[00:14:01.000 --> 00:14:02.000]  所以耶穌到底是
[00:14:02.000 --> 00:14:04.000]  什麼時候復活的呢
[00:14:04.000 --> 00:14:06.000]  somewhere between
[00:14:06.000 --> 00:14:09.000]  禮拜六禮拜天之間
[00:14:09.000 --> 00:14:11.000]  是不是 耶穌
[00:14:11.000 --> 00:14:13.000]  而且那個石頭呢
[00:14:13.000 --> 00:14:16.000]  我相信是天使
[00:14:16.000 --> 00:14:18.000]  把祂移開了
[00:14:18.000 --> 00:14:20.000]  天使帶著使命
[00:14:20.000 --> 00:14:22.000]  我相信
[00:14:22.000 --> 00:14:23.000]  天使把祂移開了
[00:14:23.000 --> 00:14:25.000]  耶穌就出來
[00:14:25.000 --> 00:14:26.000]  當然啦
[00:14:26.000 --> 00:14:29.000]  在別的福音書上面有講說
[00:14:29.000 --> 00:14:30.000]  祂的果實部
[00:14:30.000 --> 00:14:32.000]  甚至於祂的包頭巾呢
[00:14:32.000 --> 00:14:34.000]  都留在那邊
[00:14:34.000 --> 00:14:36.000]  那麼自己其實講
[00:14:36.000 --> 00:14:38.000]  你掙脫不開的
[00:14:38.000 --> 00:14:43.000]  可是你被包裹起來的話
[00:14:43.000 --> 00:14:46.000]  因為講說耶穌叫拉撒勒復活的時候
[00:14:46.000 --> 00:14:48.000]  也是同樣的事情不是嗎
[00:14:48.000 --> 00:14:49.000]  耶穌對著墓穴
[00:14:49.000 --> 00:14:51.000]  你們說拉撒勒出來
[00:14:51.000 --> 00:14:53.000]  拉撒勒怎麼出來啊
[00:14:53.000 --> 00:14:55.000]  裹著包裹
[00:14:55.000 --> 00:14:57.000]  裹著巾
[00:14:57.000 --> 00:14:59.000]  然後一跳一跳跳出來的
[00:14:59.000 --> 00:15:00.000]  對不對
[00:15:00.000 --> 00:15:02.000]  因為他自己沒有辦法
[00:15:02.000 --> 00:15:03.000]  但是不管怎麼樣
[00:15:03.000 --> 00:15:05.000]  喔 耶穌
[00:15:05.000 --> 00:15:08.000]  祂的石頭的墳墓挪開了
[00:15:08.000 --> 00:15:09.000]  這中間有一個
[00:15:09.000 --> 00:15:11.000]  很有意思的一個問題是
[00:15:11.000 --> 00:15:13.000]  其實
[00:15:13.000 --> 00:15:15.000]  西利王他們有派人
[00:15:15.000 --> 00:15:17.000]  把守那個墳墓
[00:15:17.000 --> 00:15:19.000]  怎麼搞的
[00:15:19.000 --> 00:15:20.000]  忽然間
[00:15:20.000 --> 00:15:23.000]  這些賓丁也走了
[00:15:23.000 --> 00:15:24.000]  我相信可能是賓丁
[00:15:24.000 --> 00:15:27.000]  發現石頭挪開了
[00:15:27.000 --> 00:15:28.000]  他們怕了
[00:15:28.000 --> 00:15:30.000]  耶穌不見了
[00:15:30.000 --> 00:15:32.000]  所以他們逃命去了
[00:15:32.000 --> 00:15:34.000]  但是
[00:15:34.000 --> 00:15:39.000]  任何人想要來偷耶穌的事情
[00:15:39.000 --> 00:15:41.000]  他不應 他沒有講得很明顯
[00:15:41.000 --> 00:15:43.000]  因為他終究又要
[00:15:43.000 --> 00:15:46.000]  又要用一個神的真道
[00:15:46.000 --> 00:15:48.000]  來做一個總結
[00:15:48.000 --> 00:15:50.000]  喔 這些婦女呢
[00:15:50.000 --> 00:15:52.000]  摩登拉的瑪利亞
[00:15:52.000 --> 00:15:54.000]  她為什麼要來
[00:15:54.000 --> 00:15:56.000]  看耶穌呢
[00:15:56.000 --> 00:15:58.000]  是因為當耶穌
[00:15:58.000 --> 00:16:00.000]  在這個
[00:16:00.000 --> 00:16:02.000]  拜五的時候
[00:16:02.000 --> 00:16:04.000]  祂是
[00:16:04.000 --> 00:16:07.000]  拜五的大清早
[00:16:07.000 --> 00:16:08.000]  天還黑
[00:16:08.000 --> 00:16:11.000]  祂被捉到官府去
[00:16:11.000 --> 00:16:13.000]  然後到亞納大祭
[00:16:13.000 --> 00:16:15.000]  前任大祭司那裡去受審
[00:16:15.000 --> 00:16:17.000]  然後又到現任大祭司
[00:16:17.000 --> 00:16:19.000]  蓋亞法那邊繼續受審
[00:16:19.000 --> 00:16:21.000]  然後又到許甫比拉多那邊
[00:16:21.000 --> 00:16:22.000]  繼續受審
[00:16:22.000 --> 00:16:23.000]  來來去去
[00:16:23.000 --> 00:16:24.000]  來來去去
[00:16:24.000 --> 00:16:25.000]  最後交給賓丁
[00:16:25.000 --> 00:16:26.000]  打了三十九下
[00:16:26.000 --> 00:16:29.000]  然後到了早上九點鐘的時候
[00:16:29.000 --> 00:16:31.000]  背上他的十字架
[00:16:31.000 --> 00:16:35.000]  就在所謂叫做十架苦路
[00:16:35.000 --> 00:16:37.000]  叫做Rosa Dora Rosa
[00:16:37.000 --> 00:16:40.000]  這句話其實非常有意思
[00:16:40.000 --> 00:16:42.000]  我們親媽媽去過耶路撒冷
[00:16:42.000 --> 00:16:44.000]  我們也走過那個路
[00:16:44.000 --> 00:16:46.000]  那個Dora Rosa
[00:16:46.000 --> 00:16:47.000]  這個名字好
[00:16:47.000 --> 00:16:53.000]  這個名字有那種
[00:16:53.000 --> 00:16:54.000]  香的那種
[00:16:54.000 --> 00:16:55.000]  那個Dora Rosa
[00:16:55.000 --> 00:16:58.000]  那種味道一樣
[00:16:58.000 --> 00:17:01.000]  就是說在人看這個路是
[00:17:01.000 --> 00:17:03.000]  受死就是折難
[00:17:03.000 --> 00:17:05.000]  但是神卻是
[00:17:05.000 --> 00:17:08.000]  背著他的十字架
[00:17:08.000 --> 00:17:11.000]  走完他在人生的苦路
[00:17:11.000 --> 00:17:13.000]  耶穌道成肉身
[00:17:13.000 --> 00:17:15.000]  他跟我們一樣有肉身
[00:17:15.000 --> 00:17:17.000]  所以當他背
[00:17:17.000 --> 00:17:18.000]  中午的時候
[00:17:18.000 --> 00:17:21.000]  他掛上了十字架
[00:17:21.000 --> 00:17:23.000]  經上面說
[00:17:23.000 --> 00:17:25.000]  天就開始黑暗了
[00:17:25.000 --> 00:17:28.000]  大雪刮風
[00:17:28.000 --> 00:17:30.000]  到了下午三點鐘的時候
[00:17:30.000 --> 00:17:32.000]  耶穌斷了氣
[00:17:32.000 --> 00:17:33.000]  耶穌斷了氣
[00:17:33.000 --> 00:17:36.000]  他沒有說我死了我完了
[00:17:36.000 --> 00:17:38.000]  It's over
[00:17:38.000 --> 00:17:40.000]  他是說It's done
[00:17:40.000 --> 00:17:43.000]  他的救贖的恩典
[00:17:43.000 --> 00:17:45.000]  他那個讚美是
[00:17:45.000 --> 00:17:47.000]  那個時候呢
[00:17:47.000 --> 00:17:49.000]  大家都急急忙忙的
[00:17:49.000 --> 00:17:52.000]  要去吃一月節的晚餐
[00:17:52.000 --> 00:17:53.000]  禮拜五說
[00:17:53.000 --> 00:17:55.000]  他們基本上
[00:17:55.000 --> 00:17:57.000]  因為一月節的晚餐
[00:17:57.000 --> 00:17:58.000]  在耶路撒冷城
[00:17:58.000 --> 00:18:00.000]  有好幾百萬的人
[00:18:00.000 --> 00:18:02.000]  要來吃一月節的晚餐
[00:18:02.000 --> 00:18:05.000]  我說按照史學家的記載
[00:18:05.000 --> 00:18:09.000]  殺了二十五萬隻羊
[00:18:09.000 --> 00:18:12.000]  那麼一隻羊大概一家人吃
[00:18:12.000 --> 00:18:13.000]  那你想想看
[00:18:13.000 --> 00:18:15.000]  好幾百萬人
[00:18:15.000 --> 00:18:16.000]  所以基本上
[00:18:16.000 --> 00:18:18.000]  伽利利人跟薩杜甘人
[00:18:18.000 --> 00:18:22.000]  他們是在四吃
[00:18:22.000 --> 00:18:26.000]  那麼猶大人跟法利賽人
[00:18:26.000 --> 00:18:28.000]  是禮拜五吃
[00:18:28.000 --> 00:18:31.000]  所以這些兵兵還有一些
