
[00:00:00.000 --> 00:00:00.920]  大家好
[00:02:59.360 --> 00:03:01.560]  跟別人宣講神的話語
[00:03:01.560 --> 00:03:02.720]  所以很不同
[00:03:02.720 --> 00:03:05.440]  我們從這件事情可以看到
[00:03:05.440 --> 00:03:08.120]  信主耶穌的人
[00:03:08.120 --> 00:03:10.200]  很可能也會受到迫害的
[00:03:10.200 --> 00:03:11.720]  或者一些排斥
[00:03:11.720 --> 00:03:12.880]  耶穌基督說
[00:03:12.880 --> 00:03:15.320]  如果妳立志敬前度日的話
[00:03:15.320 --> 00:03:17.080]  就必受到迫害
[00:03:17.080 --> 00:03:21.160]  或多或少妳也會有這些情況
[00:03:21.160 --> 00:03:23.480]  那妳怎麼面對呢?
[00:03:23.480 --> 00:03:26.520]  特別我想又看一下我們
[00:03:26.520 --> 00:03:30.880]  也都經歷了一些危難
[00:03:30.880 --> 00:03:32.880]  或者我們的生命裡面
[00:03:32.880 --> 00:03:34.800]  我們有沒有那種活力呢?
[00:03:34.800 --> 00:03:36.760]  或者因為這個信仰
[00:03:36.760 --> 00:03:40.600]  又或者我們在一些際遇裡面
[00:03:40.600 --> 00:03:42.440]  我們會不會好好的去
[00:03:42.440 --> 00:03:45.360]  仍然好像這個領導人
[00:03:45.360 --> 00:03:47.280]  仍然是堅守這個信仰
[00:03:47.280 --> 00:03:49.680]  有一個很活潑的生命
[00:03:49.680 --> 00:03:52.440]  作為一個好的基督徒的一個見證
[00:03:52.440 --> 00:03:55.600]  今天我們經歷了很多的事情
[00:03:55.600 --> 00:03:57.320]  我們又經歷過疫情
[00:03:57.320 --> 00:04:00.000]  很多的事情令我們覺得
[00:04:00.000 --> 00:04:03.280]  很容易去打擊我們的信仰
[00:04:03.280 --> 00:04:07.080]  又或者是很多的政治環境的改變
[00:04:07.080 --> 00:04:10.520]  我相信不少人是感到憂慮
[00:04:10.520 --> 00:04:11.960]  或者是不安
[00:04:11.960 --> 00:04:14.320]  我想我們都在一個變幻當中
[00:04:14.320 --> 00:04:16.400]  還有在這個情形當中
[00:04:16.400 --> 00:04:20.800]  我們會有很多的情緒的波動等等等等
[00:04:20.800 --> 00:04:24.320]  這些會不會都影響我們對神的信仰
[00:04:24.320 --> 00:04:26.120]  我們對信靠的心呢?
[00:04:26.120 --> 00:04:28.520]  又或者妳回到今天來崇拜
[00:04:28.520 --> 00:04:31.080]  妳會不會還是一個很堅信
[00:04:31.080 --> 00:04:32.280]  很雀躍的
[00:04:32.280 --> 00:04:36.560]  很有生命的一起去敬拜神呢?
[00:04:36.560 --> 00:04:38.320]  我覺得今天真的很好
[00:04:38.320 --> 00:04:41.680]  大家今天回來有實體在網上
[00:04:41.680 --> 00:04:44.080]  這個很值得我們看一下一個問題
[00:04:44.080 --> 00:04:46.200]  或者我們今天看這段經文
[00:04:46.200 --> 00:04:49.920]  《以色列記》第六章一至十二節
[00:04:49.920 --> 00:04:53.280]  那些以色列人正在面對一些艱難
[00:04:53.280 --> 00:04:56.880]  但是我們看看他們怎樣得到神的保守的時候
[00:04:56.880 --> 00:04:59.680]  作為你和我一個的勉勵
[00:04:59.680 --> 00:05:01.640]  或許幫我們
[00:05:01.640 --> 00:05:03.680]  如果我們敬畏神的心
[00:05:03.680 --> 00:05:06.360]  我們得到一個復興的時候
[00:05:06.360 --> 00:05:08.440]  我們整個人的生命都很不同
[00:05:08.440 --> 00:05:10.840]  我們怎樣面對這個逆境
[00:05:10.840 --> 00:05:14.760]  或者面對今天我們所處的香港
[00:05:14.760 --> 00:05:16.520]  我想都很重要
[00:05:16.520 --> 00:05:18.120]  或者我們看一下
[00:05:18.120 --> 00:05:22.640]  《以色列記》我們一直以來危機四伏的這個群體
[00:05:22.640 --> 00:05:26.120]  這幫猶太人他們被擄到巴比倫
[00:05:26.120 --> 00:05:27.800]  因為他們得罪了神
[00:05:27.800 --> 00:05:30.680]  然後神又給他們機會回到故土
[00:05:30.680 --> 00:05:31.720]  來到這個地方
[00:05:31.720 --> 00:05:33.040]  但是一點都不容易
[00:05:33.040 --> 00:05:35.480]  他們要重建聖殿
[00:05:35.480 --> 00:05:37.200]  那是非常好的
[00:05:37.200 --> 00:05:40.080]  但是你發覺起了根基之後
[00:05:40.080 --> 00:05:43.560]  就跟著很多的一些阻滯
[00:05:43.560 --> 00:05:45.360]  或者一些的阻攔
[00:05:45.360 --> 00:05:47.160]  我們就會看到第四章
[00:05:47.160 --> 00:05:49.680]  有些外族的人去欺凌他們
[00:05:49.680 --> 00:05:50.680]  威脅他們
[00:05:50.680 --> 00:05:55.000]  變得他們手軟心裡面又有些驚慌
[00:05:55.000 --> 00:06:02.360]  以致很多的謀士去破壞他們的工程
[00:06:02.360 --> 00:06:04.080]  結果就停在這裡了
[00:06:04.080 --> 00:06:08.040]  這段工程起了根基的時候
[00:06:08.040 --> 00:06:09.520]  就這樣停在這裡
[00:06:09.520 --> 00:06:12.240]  如果我們一直看下去
[00:06:12.240 --> 00:06:17.480]  在第四章的最後一節就說
[00:06:17.480 --> 00:06:19.360]  這個工程什麼時候再開始呢?
[00:06:19.360 --> 00:06:23.040]  停到波斯王大樓事第二年
[00:06:23.040 --> 00:06:25.920]  大樓事第二年就是相隔幾年
[00:06:25.920 --> 00:06:27.720]  你想一下
[00:06:27.720 --> 00:06:29.400]  起了一個根基
[00:06:29.400 --> 00:06:30.960]  那個根基 電的根基
[00:06:30.960 --> 00:06:35.200]  跟著一直被很多的攔阻
[00:06:35.200 --> 00:06:36.880]  結果他們就停了
[00:06:36.880 --> 00:06:39.040]  如果我們這樣推算
[00:06:39.040 --> 00:06:40.440]  一停就停了
[00:06:40.440 --> 00:06:49.040]  是大樓事第二年相隔16年這麼久
[00:06:49.040 --> 00:06:50.440]  你有沒有想過
[00:06:50.440 --> 00:06:52.880]  如果你經過一些地方
[00:06:52.880 --> 00:06:54.160]  起了一些根基
[00:06:54.160 --> 00:06:57.000]  經常都不起的
[00:06:57.000 --> 00:06:58.920]  你都覺得為什麼會這樣
[00:06:58.920 --> 00:07:01.840]  何況這個是一個聖殿
[00:07:01.840 --> 00:07:03.960]  所以很重要的工程就這樣停了
[00:07:03.960 --> 00:07:10.520]  到了第五章開始有先知哈蓋和薩格尼亞鼓勵他們
[00:07:10.520 --> 00:07:11.880]  你們要起來
[00:07:11.880 --> 00:07:13.520]  用議員去鼓勵他們
[00:07:13.520 --> 00:07:14.680]  幫助他們
[00:07:14.680 --> 00:07:18.080]  結果再復工了
[00:07:18.080 --> 00:07:19.800]  但是好景不常
[00:07:19.800 --> 00:07:22.040]  接著就有人抽籤了
[00:07:22.040 --> 00:07:23.240]  這個不是什麼
[00:07:23.240 --> 00:07:24.920]  不是那些外族的人
[00:07:24.920 --> 00:07:26.720]  是那些官員
[00:07:26.720 --> 00:07:30.800]  這個河西
[00:07:30.800 --> 00:07:32.280]  河西的意思就是說
[00:07:32.280 --> 00:07:36.320]  整個巴勒斯坦、敘利亞這些地方
[00:07:36.320 --> 00:07:40.720]  整個省份的總督
[00:07:40.720 --> 00:07:45.080]  去問這個人物叫達賴
[00:07:45.080 --> 00:07:47.640]  他的助手應該是他的助手
[00:07:47.640 --> 00:07:50.200]  是他 波斯賴
[00:07:50.200 --> 00:07:53.680]  你質問 究竟你們還有其他人質問他們
[00:07:53.680 --> 00:07:55.240]  究竟你們這樣做
[00:07:55.240 --> 00:07:58.240]  有沒有允許你們這樣做
[00:07:58.240 --> 00:08:00.240]  你們這樣做合不合法
[00:08:00.240 --> 00:08:03.280]  結果神好奇妙的就是
[00:08:03.280 --> 00:08:04.520]  沒有人阻止他們
[00:08:04.520 --> 00:08:05.720]  繼續工作
[00:08:05.720 --> 00:08:09.120]  直到他們真正去行動了
[00:08:09.120 --> 00:08:12.520]  寫一封信給現在這個皇帝
[00:08:12.520 --> 00:08:13.880]  這個大劉氏
[00:08:13.880 --> 00:08:17.000]  問他究竟他們合不合法的
[00:08:17.000 --> 00:08:18.480]  這幫人這樣做事
[00:08:18.480 --> 00:08:21.080]  是不是有王允准他們這樣做的
[00:08:21.080 --> 00:08:24.600]  一大段的經文
[00:08:24.600 --> 00:08:26.200]  就是我們上個星期
[00:08:26.200 --> 00:08:29.720]  國傳道跟我們講到
[00:08:29.720 --> 00:08:31.320]  這個問題有兩個
[00:08:31.320 --> 00:08:32.840]  如果總結來講
[00:08:32.840 --> 00:08:34.360]  在第17節有兩個問題
[00:08:34.360 --> 00:08:36.120]  第一個問題
[00:08:36.120 --> 00:08:37.640]  王 如果你願意的時候
[00:08:37.640 --> 00:08:39.320]  查一下這件事是不是真事
[00:08:39.320 --> 00:08:41.240]  因為對方說
[00:08:41.240 --> 00:08:46.440]  開國的帝王居老使
[00:08:46.440 --> 00:08:48.440]  是批准他們這樣做的
[00:08:48.440 --> 00:08:50.760]  第一 如果王你認為合意
[00:08:50.760 --> 00:08:52.520]  查一查是不是真事
[00:08:52.520 --> 00:08:54.520]  第二 查出之後
[00:08:54.520 --> 00:08:57.720]  我怎樣去處理 怎樣做法
[00:08:57.720 --> 00:08:59.040]  就是這樣開始
[00:08:59.040 --> 00:09:01.320]  所以我們來到第六章這裡
[00:09:01.320 --> 00:09:04.920]  其實這個大劉氏王
[00:09:04.920 --> 00:09:07.320]  就根據這兩方面的問題
[00:09:07.320 --> 00:09:09.160]  逐一去回答
[00:09:09.160 --> 00:09:10.760]  首先我們看一下
[00:09:10.760 --> 00:09:15.040]  其中其實很多看到神奇妙的作為
[00:09:15.040 --> 00:09:19.160]  他當中有他很大的掌管
[00:09:19.160 --> 00:09:22.240]  或者我們首先看一下
[00:09:22.240 --> 00:09:24.520]  第一節到第五節那裡
[00:09:24.520 --> 00:09:26.360]  首先我們看一下這一段
[00:09:26.360 --> 00:09:29.240]  第一二節這裡提到
[00:09:29.240 --> 00:09:32.480]  這個過程都很特別的
[00:09:32.480 --> 00:09:35.560]  他說 於是大劉氏王降旨
[00:09:35.560 --> 00:09:38.840]  要尋查典籍庫
[00:09:38.840 --> 00:09:45.080]  就在巴比倫的藏檔案之處
[00:09:45.080 --> 00:09:50.680]  在馬袋省阿瑪他城的宮內尋得一卷
[00:09:50.680 --> 00:09:53.520]  其中這樣寫著 記錄如下
[00:09:53.520 --> 00:09:56.160]  那個過程都很特別的
[00:09:56.160 --> 00:09:58.680]  我們知道
[00:09:58.680 --> 00:10:01.000]  波斯王居老時
[00:10:01.000 --> 00:10:03.200]  或者第一任的皇帝
[00:10:03.200 --> 00:10:06.760]  他有些不同的宮殿
[00:10:06.760 --> 00:10:07.960]  在巴比倫
[00:10:07.960 --> 00:10:11.000]  他是在冬天那裡住的
[00:10:11.000 --> 00:10:17.080]  然後在再遠一點的阿瑪他
[00:10:17.080 --> 00:10:18.600]  就是在夏天那裡住的
[00:10:18.600 --> 00:10:21.440]  就是渡假那裡
[00:10:21.440 --> 00:10:23.280]  阿瑪他就比較內陸一點
[00:10:23.280 --> 00:10:25.280]  比較乾爽一點的地方
[00:10:25.280 --> 00:10:29.360]  所以夏天就比較清涼一點的
[00:10:29.360 --> 00:10:31.840]  所以皇帝都很懂得選擇地方
[00:10:31.840 --> 00:10:34.360]  首先他以為
[00:10:34.360 --> 00:10:36.600]  看一下巴比倫那裡有沒有
[00:10:36.600 --> 00:10:39.160]  結果那裡當然是沒有的
[00:10:39.160 --> 00:10:47.880]  然後再去到馬袋省阿瑪他
[00:10:47.880 --> 00:10:50.640]  相隔三百里的
[00:10:50.640 --> 00:10:54.880]  就在巴比倫的東北邊
[00:10:54.880 --> 00:10:58.840]  你想一下這個大劉氏王
[00:10:58.840 --> 00:11:02.320]  很有決心去尋查這件事
[00:11:02.320 --> 00:11:04.520]  其實在歷史上裡面
[00:11:04.520 --> 00:11:06.440]  大劉氏這個人物
[00:11:06.440 --> 00:11:11.120]  是一個很有能幹的一個君王
[00:11:11.120 --> 00:11:13.040]  他就是將波斯帝國
[00:11:13.040 --> 00:11:16.600]  去到一個最鼎盛的一個時代
[00:11:16.600 --> 00:11:17.800]  他就很厲害的
[00:11:17.800 --> 00:11:20.160]  將那些杜亮衡統一了他
[00:11:20.160 --> 00:11:22.800]  你發覺一個非常之有謀略的人
[00:11:22.800 --> 00:11:25.080]  但是他竟然看重這件事
[00:11:25.080 --> 00:11:28.560]  看到這裡這樣去投訴這件事
[00:11:28.560 --> 00:11:30.520]  他願意
[00:11:30.520 --> 00:11:33.080]  還有就是一度找不到的時候
[00:11:33.080 --> 00:11:34.360]  還要找別的地方
[00:11:34.360 --> 00:11:37.800]  根據一些歷史的記載
[00:11:37.800 --> 00:11:43.840]  這個波斯原來很盛動的地方
[00:11:43.840 --> 00:11:47.880]  這些樓戶專門要來儲藏一些記錄
[00:11:47.880 --> 00:11:51.520]  跟這個聖經非常吻合
[00:11:51.520 --> 00:11:52.880]  你想一下這麼多的書
[00:11:52.880 --> 00:11:53.640]  哇 慢慢的
[00:11:53.640 --> 00:11:56.360]  我不知道它的記錄系統是怎麼樣的
[00:11:56.360 --> 00:11:58.520]  你發覺這樣找
[00:11:58.520 --> 00:11:59.680]  這樣找到
[00:11:59.680 --> 00:12:03.800]  還要很細心的看其中一處的地方
[00:12:03.800 --> 00:12:06.440]  是找得到這一處的地方
[00:12:06.440 --> 00:12:09.200]  我們知道相隔了這麼多年
[00:12:09.200 --> 00:12:12.160]  哇 十幾年的事
[00:12:12.160 --> 00:12:13.760]  然後再找一些這樣
[00:12:13.760 --> 00:12:15.560]  你能夠找得到
[00:12:15.560 --> 00:12:16.640]  又有這樣的細心
[00:12:16.640 --> 00:12:19.960]  又有這樣的意願
[00:12:19.960 --> 00:12:21.960]  其實是不簡單的
[00:12:21.960 --> 00:12:23.040]  你發覺找到的時候
[00:12:23.040 --> 00:12:27.160]  更加不簡單的就是找回皇帝之前所講的東西
[00:12:27.160 --> 00:12:30.400]  第一章我們也有略為提到
[00:12:30.400 --> 00:12:32.240]  你特別留意這裡
[00:12:32.240 --> 00:12:35.320]  居老師就是王元年
[00:12:35.320 --> 00:12:38.520]  他原來已經頒佈了這個御旨
[00:12:38.520 --> 00:12:40.400]  但是我們留意這一段的經文
[00:12:40.400 --> 00:12:43.160]  很細膩的講明
[00:12:43.160 --> 00:12:45.240]  是為了什麼緣故的
[00:12:45.240 --> 00:12:46.960]  他們很明白
[00:12:46.960 --> 00:12:51.960]  居老師知道這個殿是為憲制而造的
[00:12:51.960 --> 00:12:53.560]  還有怎麼去設計
[00:12:53.560 --> 00:12:54.960]  怎麼去建築
[00:12:54.960 --> 00:12:56.720]  都講得很清楚
[00:12:56.720 --> 00:12:58.240]  說殿高六十爪
[00:12:58.240 --> 00:12:59.320]  寬六十爪
[00:12:59.320 --> 00:13:01.800]  就是大概九十尺左右
[00:13:01.800 --> 00:13:03.960]  六十爪左右
[00:13:03.960 --> 00:13:05.200]  我們會看回
[00:13:05.200 --> 00:13:07.400]  這些完全有根據的
[00:13:07.400 --> 00:13:08.960]  我們看回烈王紀相
[00:13:08.960 --> 00:13:10.560]  這個所羅門王的殿
[00:13:10.560 --> 00:13:13.480]  其實就是
[00:13:13.480 --> 00:13:15.200]  高六十爪
[00:13:15.200 --> 00:13:16.440]  闊二十爪
[00:13:16.440 --> 00:13:18.760]  就是說
[00:13:18.760 --> 00:13:21.680]  居老師是有一些根據的
[00:13:21.680 --> 00:13:23.000]  他很看重
[00:13:23.000 --> 00:13:26.160]  尊重以色列人的宗教
[00:13:26.160 --> 00:13:29.760]  然後他還想這個殿再宏偉一點
[00:13:29.760 --> 00:13:32.200]  然後還有一些細緻的東西
[00:13:32.200 --> 00:13:34.840]  要用三層造成的石頭
[00:13:34.840 --> 00:13:37.160]  一層木頭
[00:13:37.160 --> 00:13:40.320]  這裡記載在烈王紀相
[00:13:40.320 --> 00:13:43.440]  第六章那裡的一些經文
[00:13:43.440 --> 00:13:44.840]  你會看得到
[00:13:44.840 --> 00:13:46.840]  你會發覺不是亂來的
[00:13:46.840 --> 00:13:48.040]  這個王
[00:13:48.040 --> 00:13:50.280]  竟然很尊重地
[00:13:50.280 --> 00:13:52.120]  跟隨以色列人的信仰
[00:13:52.120 --> 00:13:53.200]  建造這個
[00:13:53.200 --> 00:13:54.880]  並且希望很宏偉的
[00:13:54.880 --> 00:13:57.560]  並且還出了經費
[00:13:57.560 --> 00:13:59.640]  就是從庫房那裡出
[00:13:59.640 --> 00:14:02.400]  還有把那些尼泊爾吉利沙王
[00:14:02.400 --> 00:14:05.040]  就是再前一代那些
[00:14:05.040 --> 00:14:06.360]  那個王
[00:14:06.360 --> 00:14:08.280]  巴比倫王這個王朝
[00:14:08.280 --> 00:14:09.760]  那個巴比倫王
[00:14:09.760 --> 00:14:11.040]  尼泊爾吉利沙
[00:14:11.040 --> 00:14:15.120]  擄走了這個聖殿裡面的器皿
[00:14:15.120 --> 00:14:16.600]  都可以歸還給他
[00:14:16.600 --> 00:14:19.040]  那就是說簡單來講
[00:14:19.040 --> 00:14:20.440]  物歸原主
[00:14:20.440 --> 00:14:23.880]  這個居祿士
[00:14:23.880 --> 00:14:25.680]  真是非常之有心
[00:14:25.680 --> 00:14:28.240]  那你說他為了什麼呢 是不是
[00:14:28.240 --> 00:14:29.520]  當然了
[00:14:29.520 --> 00:14:31.760]  波斯王很有一個
[00:14:31.760 --> 00:14:33.120]  就是他們的帝國
[00:14:33.120 --> 00:14:35.680]  很有一個外交手段
[00:14:35.680 --> 00:14:37.960]  就是不要惹怒其他的國民
[00:14:37.960 --> 00:14:39.440]  管治當中
[00:14:39.440 --> 00:14:40.520]  你平平安安
[00:14:40.520 --> 00:14:42.360]  給你自己的信仰
[00:14:42.360 --> 00:14:43.960]  總之你不要搞事
[00:14:43.960 --> 00:14:45.000]  就是這樣
[00:14:45.000 --> 00:14:47.840]  但是真正背後的原因
[00:14:47.840 --> 00:14:48.880]  並非如此
[00:14:48.880 --> 00:14:50.360]  如果我們看回
[00:14:50.360 --> 00:14:53.160]  在第一章這裡這樣講
[00:14:53.160 --> 00:14:54.160]  第一章第一節
[00:14:54.160 --> 00:14:57.120]  他說波斯王居祿士元年
[00:14:57.120 --> 00:14:58.920]  耶和華為要應驗
[00:14:58.920 --> 00:15:01.920]  植耶利米的口所說的話
[00:15:01.920 --> 00:15:05.960]  就激發波斯王居祿士的心
[00:15:05.960 --> 00:15:08.960]  使他下詔書通告全國
[00:15:08.960 --> 00:15:12.000]  關於興建這間聖殿的事
[00:15:12.000 --> 00:15:12.960]  我們發覺
[00:15:12.960 --> 00:15:16.680]  哇 其實完全都有神的計劃
[00:15:16.680 --> 00:15:18.480]  神掌管一切
[00:15:18.480 --> 00:15:21.560]  還有這個大牛士
[00:15:21.560 --> 00:15:22.680]  哇 他很熱心
[00:15:22.680 --> 00:15:24.440]  如果我們再看下文
[00:15:24.440 --> 00:15:26.960]  我們會看到
[00:15:26.960 --> 00:15:29.120]  都挺支持這件事的
[00:15:29.120 --> 00:15:32.960]  我們也看到這是神自己的手
[00:15:32.960 --> 00:15:34.200]  自己的掌管
[00:15:34.200 --> 00:15:36.200]  我們如果看回第六章
[00:15:36.200 --> 00:15:37.400]  再後一點的經文
[00:15:37.400 --> 00:15:39.160]  第22節這裡提到
[00:15:39.160 --> 00:15:43.040]  耶和華又使亞述王的心轉向他們
[00:15:43.040 --> 00:15:45.360]  堅固他們的手
[00:15:45.360 --> 00:15:48.600]  去做以色列神殿的工作
[00:15:48.600 --> 00:15:50.600]  這裡講亞述王
[00:15:50.600 --> 00:15:55.120]  因為之前亞述的地圖
[00:15:55.120 --> 00:15:57.120]  已經被波斯所佔領
[00:15:57.120 --> 00:15:58.600]  所以亞述王
[00:15:58.600 --> 00:16:01.960]  也就是代表波斯王居祿士
[00:16:01.960 --> 00:16:04.480]  全部都在神的掌管當中
[00:16:04.480 --> 00:16:05.640]  以色列人
[00:16:05.640 --> 00:16:08.520]  聖殿沒有了 神懲罰他們
[00:16:08.520 --> 00:16:11.640]  如果我們看《但以利書》第一章就說
[00:16:11.640 --> 00:16:18.520]  神使用尼泊爾撒王的手
[00:16:18.520 --> 00:16:22.360]  去將這些人擄去
[00:16:22.360 --> 00:16:25.880]  並且將聖殿的物擄去巴比雷
[00:16:25.880 --> 00:16:29.240]  全部有了神的掌管
[00:16:29.240 --> 00:16:30.720]  你會說
[00:16:30.720 --> 00:16:32.120]  哇 有些事就這樣
[00:16:32.120 --> 00:16:34.520]  然後又停工 然後又來
[00:16:34.520 --> 00:16:36.240]  無論什麼事情
[00:16:36.240 --> 00:16:38.360]  正如聖經所說
[00:16:38.360 --> 00:16:40.000]  萬事都互相效力
[00:16:40.000 --> 00:16:42.840]  叫愛神的人得益處
[00:16:42.840 --> 00:16:45.040]  那你說不好的東西都是神的嗎?
[00:16:45.040 --> 00:16:47.840]  是的 萬事就是這個意思
[00:16:47.840 --> 00:16:55.120]  有一位美國的牧者叫Barb Devenbert
[00:16:55.120 --> 00:16:58.840]  她講了一個比喻 挺好的 挺有意思的
[00:16:58.840 --> 00:17:01.080]  她說其實萬事都互相效力
[00:17:01.080 --> 00:17:06.000]  所有的事情 包括你認為好的或不好的
[00:17:06.000 --> 00:17:08.360]  都是神彼此的配合
[00:17:08.360 --> 00:17:10.880]  她比喻一個這樣的說法
[00:17:10.880 --> 00:17:12.760]  一個的餅
[00:17:12.760 --> 00:17:14.400]  很好吃 是不是?
[00:17:14.400 --> 00:17:18.520]  但是當中有很多不同的物料 材料
[00:17:18.520 --> 00:17:20.680]  如果你個別去吃的時候
[00:17:20.680 --> 00:17:22.640]  你就會感覺不是很好吃的
[00:17:22.640 --> 00:17:24.280]  譬如我舀一堆糖給你吃
[00:17:24.280 --> 00:17:27.000]  哇 你真是甜到傻
[00:17:27.000 --> 00:17:28.080]  舀一堆麵粉
[00:17:28.080 --> 00:17:32.800]  就算煮熟給你吃 你也沒什麼味道 是不是?
[00:17:32.800 --> 00:17:38.520]  有些發粉 還有雞蛋
[00:17:38.520 --> 00:17:40.360]  還有其他的香料
[00:17:40.360 --> 00:17:42.240]  如果你分別這樣吃
[00:17:42.240 --> 00:17:44.440]  我想你不是吃得很好的味道
[00:17:44.440 --> 00:17:47.440]  但是唯有將一個很會做餅的人
[00:17:47.440 --> 00:17:49.920]  將份量調得非常好
[00:17:49.920 --> 00:17:51.240]  然後將它揉合
[00:17:51.240 --> 00:17:56.240]  然後將它焗成一個很好的餅給你吃
[00:17:56.240 --> 00:17:58.840]  這個就真是好
[00:17:58.840 --> 00:18:01.440]  這位的目者就是這樣跟我們這樣說的
[00:18:01.440 --> 00:18:04.120]  萬事都互相效力
[00:18:04.120 --> 00:18:06.440]  你發覺 又停一下工
[00:18:06.440 --> 00:18:08.040]  然後又進行
[00:18:08.040 --> 00:18:10.760]  完全在神的手裏面
[00:18:10.760 --> 00:18:13.040]  很奇妙 你信不信得過這件事呢?
[00:18:13.040 --> 00:18:15.760]  萬事互相效力
[00:18:15.760 --> 00:18:18.160]  我們今天發生很多的事情
[00:18:18.160 --> 00:18:20.080]  並非偶然
[00:18:20.080 --> 00:18:22.080]  神在你今天擺你在香港
[00:18:22.080 --> 00:18:23.840]  並非偶然
[00:18:23.840 --> 00:18:28.600]  祂也會帶領我們去不同的地方去感召我們
[00:18:28.600 --> 00:18:31.840]  但是最重要的是我們知道誰掌握了一切
