
[00:00:00.000 --> 00:00:01.800]  弟兄姊妹平安
[00:05:28.480 --> 00:05:30.000]  他是教會的頭
[00:05:30.000 --> 00:05:31.760]  他是原始
[00:05:31.760 --> 00:05:32.520]  弟兄姊妹
[00:05:32.520 --> 00:05:34.640]  這個真理告訴我們
[00:05:34.640 --> 00:05:36.800]  耶穌基督就是教會的頭
[00:05:36.800 --> 00:05:38.560]  由於基督是榮耀的
[00:05:38.560 --> 00:05:41.800]  所以教會也是榮耀的
[00:05:41.800 --> 00:05:43.920]  聖經原文Eccesia這個字
[00:05:43.920 --> 00:05:46.520]  在保羅書信裏面有三個用法
[00:05:46.520 --> 00:05:51.520]  第一就是指在某一處地方的信徒聚集的信仰群體
[00:05:51.520 --> 00:05:54.000]  例如以弗所教會
[00:05:54.000 --> 00:05:55.280]  哥羅西教會
[00:05:55.280 --> 00:05:56.680]  哥林多教會
[00:05:56.680 --> 00:05:59.520]  又或者是筲箕灣浸信會
[00:05:59.520 --> 00:06:05.320]  第二個意思就是指一個整個信徒集合的信仰群體
[00:06:05.320 --> 00:06:07.760]  而這個群體是可以見到的
[00:06:07.760 --> 00:06:10.000]  就好像今天在這個主日裏面
[00:06:10.000 --> 00:06:12.480]  香港一千多間的浸信
[00:06:12.480 --> 00:06:14.480]  一千多間的教會
[00:06:14.480 --> 00:06:17.680]  他們在一起敬拜神
[00:06:17.680 --> 00:06:19.320]  我們都可以看見的
[00:06:19.320 --> 00:06:22.000]  我們是有形有體在我們中間的
[00:06:22.000 --> 00:06:25.240]  第三個意思是指一個完美的教會
[00:06:25.240 --> 00:06:27.080]  或者叫做普世的教會
[00:06:27.080 --> 00:06:29.480]  這個是不可見的
[00:06:29.480 --> 00:06:32.480]  這個是超越時空的一個教會
[00:06:32.480 --> 00:06:37.240]  這個定義特別在以弗所書和哥羅西書裏面提出
[00:06:37.240 --> 00:06:42.400]  教會從來都不是指硬件的一棟建築物
[00:06:42.400 --> 00:06:44.760]  或者一個聚會的地方
[00:06:44.760 --> 00:06:46.760]  卻是聖靈的殿
[00:06:46.760 --> 00:06:50.400]  因為我們每一個人的生命都是屬聖靈的殿
[00:06:50.400 --> 00:06:53.920]  我們是活石為要建立成為靈宮
[00:06:53.920 --> 00:06:57.000]  神的新聖殿
[00:06:57.000 --> 00:06:57.840]  弟兄姊妹
[00:06:57.840 --> 00:06:59.640]  我不知道你聽到這個真理的時候
[00:06:59.640 --> 00:07:02.240]  你是否感覺到興奮
[00:07:02.240 --> 00:07:04.600]  因為教會是榮耀的
[00:07:04.600 --> 00:07:07.600]  因為教會是完美的
[00:07:07.600 --> 00:07:12.600]  教會就是地上為要成就神永恆的計劃
[00:07:12.600 --> 00:07:17.720]  剛才主席帶我們去思想到以弗所書三章裏面的經文
[00:07:17.720 --> 00:07:22.680]  為要在現今藉著教會使天上執政的掌權
[00:07:22.680 --> 00:07:24.520]  知道神百般的智慧
[00:07:24.520 --> 00:07:30.640]  這個是照著神在我們基督耶穌裏面所完成的永恆計劃
[00:07:30.640 --> 00:07:35.040]  願祂在教會中並在基督耶穌裏得著榮耀
[00:07:35.040 --> 00:07:38.160]  直到世世代代永永遠遠
[00:07:38.160 --> 00:07:39.360]  阿門
[00:07:39.360 --> 00:07:42.120]  教會表現出神百般的智慧
[00:07:42.120 --> 00:07:46.880]  就是在基督耶穌裏面所完成的一個永恆的計劃
[00:07:46.880 --> 00:07:49.600]  兩段經文給我們看到這個計劃
[00:07:49.600 --> 00:07:51.800]  第一段經文是一章第十節
[00:07:51.800 --> 00:07:54.080]  經文說要照著所安排的
[00:07:54.080 --> 00:07:55.880]  在時機成熟的時候
[00:07:55.880 --> 00:07:58.720]  使天上地上一切所有的
[00:07:58.720 --> 00:08:01.480]  都是在基督裏面同季如一
[00:08:01.480 --> 00:08:04.440]  同季如一這個字就是「統攝」的意思
[00:08:04.440 --> 00:08:07.040]  同季如一是在基督裏面的
[00:08:07.040 --> 00:08:10.480]  這個安排是在神永恆的計劃裏面
[00:08:10.480 --> 00:08:16.040]  在基督裏面將所有的事情統攝歸來
[00:08:16.040 --> 00:08:18.480]  在第三章五至六節說
[00:08:18.480 --> 00:08:22.000]  「這奧秘在以前的世代沒有讓人知道
[00:08:22.000 --> 00:08:26.880]  像願今藉著聖靈向他的聖使徒和先知啟示一樣
[00:08:26.880 --> 00:08:30.320]  就算外邦人在基督耶穌裏藉著福音
[00:08:30.320 --> 00:08:36.440]  得以同為後至、同為一體、同為蒙應許的人」
[00:08:36.440 --> 00:08:40.440]  這個奧秘的意思不是說到神秘
[00:08:40.440 --> 00:08:44.840]  而是說到在神的啟示未來臨之前
[00:08:44.840 --> 00:08:47.640]  這個奧秘是未被揭開
[00:08:47.640 --> 00:08:51.480]  即是說這個真理並未讓我們知道
[00:08:51.480 --> 00:08:56.360]  在舊約的時代沒有人知道外邦人能夠得救贖
[00:08:56.360 --> 00:08:59.080]  但是我們知道當耶穌基督來的時候
[00:08:59.080 --> 00:09:01.000]  耶穌基督成就了舊恩
[00:09:01.000 --> 00:09:04.440]  讓外邦人都好像猶太人一樣
[00:09:04.440 --> 00:09:07.800]  他們都能夠在神的裏面藉著福音
[00:09:07.800 --> 00:09:14.720]  使得他們同為後至、同為一體、同蒙應許
[00:09:14.720 --> 00:09:16.280]  當我們看這個圖裏面
[00:09:16.280 --> 00:09:22.240]  我們看到舊恩的歷史是從創造開始到新創造
[00:09:22.240 --> 00:09:25.480]  當中是帶來救贖和復和
[00:09:25.480 --> 00:09:26.640]  是什麼意思呢?
[00:09:26.640 --> 00:09:30.800]  原來神創造這個世界原初就是美好的
[00:09:30.800 --> 00:09:32.320]  就是一切美善的
[00:09:32.320 --> 00:09:35.840]  神創造人本來就是創造的高峰
[00:09:35.840 --> 00:09:38.960]  可惜人墮落犯罪
[00:09:38.960 --> 00:09:43.280]  所以神要藉著亞伯拉罕被簡召
[00:09:43.280 --> 00:09:45.200]  去成立一個群體
[00:09:45.200 --> 00:09:49.000]  這個就是以色列民族的開始
[00:09:49.000 --> 00:09:52.360]  我們看到本來神要以色列民族得榮耀
[00:09:52.360 --> 00:09:54.720]  但是他們因為犯罪作惡
[00:09:54.720 --> 00:09:57.800]  所以他們被外族侵略
[00:09:57.800 --> 00:10:00.600]  到最終他們為神所建的那個
[00:10:00.600 --> 00:10:05.160]  像所羅門那麼宏偉的聖殿都被拆毀
[00:10:05.160 --> 00:10:07.400]  但是去到大希律的時代
[00:10:07.400 --> 00:10:11.120]  這個聖殿是一直被擴建、被重建
[00:10:11.120 --> 00:10:14.200]  以致當耶穌基督來到這個世間上的時候
[00:10:14.200 --> 00:10:20.760]  祂讓我們看到這個殿就成就在耶穌基督的身上
[00:10:20.760 --> 00:10:23.120]  我們知道救恩來臨的時候
[00:10:23.120 --> 00:10:25.400]  神請萬有都能夠復和
[00:10:25.400 --> 00:10:27.000]  人與人的關係
[00:10:27.000 --> 00:10:28.560]  人與神的關係
[00:10:28.560 --> 00:10:30.560]  人與大自然的關係
[00:10:30.560 --> 00:10:33.040]  都能夠復和
[00:10:33.040 --> 00:10:37.720]  到最後就去到神的新創造裡面
[00:10:37.720 --> 00:10:41.280]  永恆到這個時間
[00:10:41.280 --> 00:10:43.000]  到永恆
[00:10:43.000 --> 00:10:44.880]  從永恆到永恆
[00:10:44.880 --> 00:10:47.840]  從創造到救贖
[00:10:47.840 --> 00:10:51.440]  這個是神整個救贖的計劃
[00:10:51.440 --> 00:10:54.960]  神整個在永恆裡面的計劃
[00:10:54.960 --> 00:10:58.160]  今天你和我都是立約的群體
[00:10:58.160 --> 00:11:02.320]  今天你和我都在神的救贖的約裡面
[00:11:02.320 --> 00:11:04.240]  我們有份
[00:11:04.240 --> 00:11:05.320]  弟兄姊妹
[00:11:05.320 --> 00:11:06.800]  你再想一下
[00:11:06.800 --> 00:11:10.240]  原來我們不是一個個別的存在
[00:11:10.240 --> 00:11:12.040]  我們也不是一個個別
[00:11:12.040 --> 00:11:15.520]  在一間地方的教會裡面的存在
[00:11:15.520 --> 00:11:19.600]  原來我們竟然在神的救贖計劃裡面有份
[00:11:19.600 --> 00:11:20.240]  弟兄姊妹
[00:11:20.240 --> 00:11:23.280]  你的生命原來是從歷世歷代
[00:11:23.280 --> 00:11:25.440]  很多認識神的人
[00:11:25.440 --> 00:11:26.680]  跟隨神的人
[00:11:26.680 --> 00:11:30.320]  一起走這條天路
[00:11:30.320 --> 00:11:36.680]  這條從暫時走向永恆的道路
[00:11:36.680 --> 00:11:40.040]  我們更加在第五章裡面看到
[00:11:40.040 --> 00:11:44.440]  教會與基督結合成一體
[00:11:44.440 --> 00:11:48.120]  已不鎖書五章二十一到三十三節
[00:11:48.120 --> 00:11:50.760]  我相信大家非常熟悉
[00:11:50.760 --> 00:11:53.760]  很多時候我們參加基督教的婚禮裡面
[00:11:53.760 --> 00:11:56.400]  牧師很喜歡用這段經文
[00:11:56.400 --> 00:11:59.000]  因為這段經文是講到
[00:11:59.000 --> 00:12:01.400]  丈夫要愛妻子
[00:12:01.400 --> 00:12:03.160]  妻子要馴服丈夫
[00:12:03.160 --> 00:12:05.960]  所以我們很多糞便都用這句話
[00:12:05.960 --> 00:12:07.600]  但是我們沒有留意到
[00:12:07.600 --> 00:12:09.600]  其實這段經文
[00:12:09.600 --> 00:12:13.760]  是講到基督和教會來說的
[00:12:13.760 --> 00:12:16.040]  在五章二十一節裡面說
[00:12:16.040 --> 00:12:21.160]  要全敬畏基督的心彼此馴服
[00:12:21.160 --> 00:12:24.240]  原來我們人與人之間的相處
[00:12:24.240 --> 00:12:26.960]  神用夫婦這麼緊密的關係
[00:12:26.960 --> 00:12:32.360]  來描述基督和教會之間一個緊密的關係
[00:12:32.360 --> 00:12:34.280]  因為我們敬畏基督
[00:12:34.280 --> 00:12:38.120]  所以夫妻兩人要彼此馴服
[00:12:38.120 --> 00:12:39.720]  什麼叫馴服呢?
[00:12:39.720 --> 00:12:41.240]  原來馴服的意義
[00:12:41.240 --> 00:12:44.600]  就在某人的安排之下
[00:12:44.600 --> 00:12:48.600]  我們的生命是在某人的安排之下
[00:12:48.600 --> 00:12:50.080]  好像我在家裡
[00:12:50.080 --> 00:12:54.280]  我的飲食都是在我太太的安排之下
[00:12:54.280 --> 00:12:55.640]  她煮什麼我吃
[00:12:55.640 --> 00:12:56.560]  她買什麼我吃
[00:12:56.560 --> 00:12:58.000]  我就吃什麼
[00:12:58.000 --> 00:13:01.280]  我不是說太太就掌管的
[00:13:01.280 --> 00:13:04.240]  我是馴服太太的安排
[00:13:04.240 --> 00:13:05.480]  是這樣的意思
[00:13:05.480 --> 00:13:07.440]  所以原來我們講到
[00:13:07.440 --> 00:13:10.640]  作妻子的要馴服自己的丈夫
[00:13:10.640 --> 00:13:15.400]  意思就是作妻子的願意尊榮丈夫
[00:13:15.400 --> 00:13:19.520]  願意讓丈夫得著榮耀
[00:13:19.520 --> 00:13:25.440]  我們看到原來妻子和丈夫是先講彼此馴服
[00:13:25.440 --> 00:13:30.400]  然後才講22節到33節裡面所講的東西
[00:13:30.400 --> 00:13:36.440]  他說作妻子的要馴服自己的丈夫如同馴服主
[00:13:36.440 --> 00:13:38.400]  其實這裡所講
[00:13:38.400 --> 00:13:42.640]  基督是教會的頭就好像丈夫是妻子的頭
[00:13:42.640 --> 00:13:44.560]  我們看字義來講
[00:13:44.560 --> 00:13:45.960]  頭這個字
[00:13:45.960 --> 00:13:49.560]  我們最簡單的理解就是領導
[00:13:49.560 --> 00:13:52.040]  但是原來在原文裡面還有另一個意思
[00:13:52.040 --> 00:13:54.240]  是源頭
[00:13:54.240 --> 00:13:55.560]  一個源頭
[00:13:55.560 --> 00:13:57.840]  從源頭開始我們就看到
[00:13:57.840 --> 00:14:00.080]  這是一個代表
[00:14:00.080 --> 00:14:04.840]  就是說丈夫是代表著這個家庭
[00:14:04.840 --> 00:14:06.680]  一起敬畏神
[00:14:06.680 --> 00:14:09.200]  去將榮耀歸給神
[00:14:09.200 --> 00:14:12.600]  所以講妻子要馴服丈夫的意思
[00:14:12.600 --> 00:14:17.560]  就是妻子很樂意的在丈夫的權柄之下
[00:14:17.560 --> 00:14:21.760]  丈夫是代表著整個家庭去敬畏神
[00:14:21.760 --> 00:14:23.760]  去跟隨神
[00:14:23.760 --> 00:14:27.040]  所以這裡馴服的意思很簡單
[00:14:27.040 --> 00:14:30.000]  如果丈夫要妻子做一些不合法的事
[00:14:30.000 --> 00:14:32.640]  不合神心意的事
[00:14:32.640 --> 00:14:36.080]  妻子不應該去答允
[00:14:36.080 --> 00:14:39.200]  因為丈夫是作為敬畏神
[00:14:39.200 --> 00:14:42.960]  所以妻子才樂意的馴服
[00:14:42.960 --> 00:14:45.720]  而且這裡講到基督是教會的頭
[00:14:45.720 --> 00:14:49.400]  也是身體的救主
[00:14:49.400 --> 00:14:52.080]  我們要看到神這個身體
[00:14:52.080 --> 00:14:55.520]  就是藉著教會眾弟兄姊妹的合作
[00:14:55.520 --> 00:14:58.440]  我們一起建立起來
[00:14:58.440 --> 00:15:01.880]  不過有些妻子仍然覺得不值
[00:15:01.880 --> 00:15:03.560]  我們要馴服丈夫
[00:15:03.560 --> 00:15:05.840]  可能我的能力高過他
[00:15:05.840 --> 00:15:07.840]  可能我的工作厲害過他
[00:15:07.840 --> 00:15:09.600]  可能我賺的錢多過他
[00:15:09.600 --> 00:15:11.440]  那為什麼我要馴服他
[00:15:11.440 --> 00:15:13.760]  有錢就有權有勢
[00:15:13.760 --> 00:15:16.240]  應該別人要聽我說
[00:15:16.240 --> 00:15:17.840]  但不要忘記
[00:15:17.840 --> 00:15:21.960]  作丈夫的都有對妻子的責任
[00:15:21.960 --> 00:15:23.320]  你看看
[00:15:23.320 --> 00:15:25.880]  要馴服丈夫是講三節
[00:15:25.880 --> 00:15:27.840]  22、23、24節
[00:15:27.840 --> 00:15:30.320]  但是對於丈夫的要求
[00:15:30.320 --> 00:15:33.920]  就是由25節一直到30節
[00:15:33.920 --> 00:15:36.040]  足足多了一半
[00:15:36.040 --> 00:15:39.840]  而且作丈夫的是要愛自己的妻子
[00:15:39.840 --> 00:15:41.840]  而且愛到一個什麼地步呢
[00:15:41.840 --> 00:15:43.280]  愛到一個地步
[00:15:43.280 --> 00:15:46.680]  就好像愛自己一樣
[00:15:46.680 --> 00:15:48.320]  真的不簡單
[00:15:48.320 --> 00:15:50.560]  大家知道講愛這件事
[00:15:50.560 --> 00:15:52.520]  是無法計算的
[00:15:52.520 --> 00:15:54.520]  我愛一個人
[00:15:54.520 --> 00:15:56.360]  我們是不能夠有限制的
[00:15:56.360 --> 00:15:58.560]  因為這個是沒有程度之分的
[00:15:58.560 --> 00:16:01.120]  愛我們要盡力去愛
[00:16:01.120 --> 00:16:03.160]  聖經裏面所講的愛
[00:16:03.160 --> 00:16:05.720]  是為求別人的好處去愛
[00:16:05.720 --> 00:16:07.800]  聖經裏面所講的愛
[00:16:07.800 --> 00:16:10.320]  是捨己的愛
[00:16:10.320 --> 00:16:12.440]  對丈夫的要求
[00:16:12.440 --> 00:16:15.480]  永遠都是不能夠到底的
[00:16:15.480 --> 00:16:19.520]  我們記得在哥倫多前書13章這樣講
[00:16:19.520 --> 00:16:22.160]  愛是恆久忍耐又有恩慈
[00:16:22.160 --> 00:16:23.520]  愛是不自誇
[00:16:23.520 --> 00:16:24.240]  不著道
[00:16:24.240 --> 00:16:25.000]  不張狂
[00:16:25.000 --> 00:16:26.280]  不作害羞的事
[00:16:26.280 --> 00:16:27.520]  不輕易發怒
[00:16:27.520 --> 00:16:28.200]  是不是
[00:16:28.200 --> 00:16:29.640]  一講到愛的時候
[00:16:29.640 --> 00:16:33.320]  這件事對於丈夫的要求極之高
[00:16:33.320 --> 00:16:35.760]  誰說可以做得到呢
[00:16:35.760 --> 00:16:37.800]  但是我們能夠靠著主的恩典
[00:16:37.800 --> 00:16:40.120]  我們可以做到一件事
[00:16:40.120 --> 00:16:45.760]  就是我們每天愛太太多一些
[00:16:45.760 --> 00:16:46.400]  弟兄姊妹
[00:16:46.400 --> 00:16:47.440]  我們教會
[00:16:47.440 --> 00:16:48.440]  我們眾弟兄姊妹
[00:16:48.440 --> 00:16:53.320]  我們可以每天愛神多一些
[00:16:53.320 --> 00:16:54.920]  而且你們看到
[00:16:54.920 --> 00:16:59.080]  基督對教會就好像丈夫怎樣看待妻子
[00:16:59.080 --> 00:17:03.880]  丈夫看待妻子是一個毫無玷污咒文等類的缺陷
[00:17:03.880 --> 00:17:05.360]  是沒有缺陷的
[00:17:05.360 --> 00:17:08.560]  而是聖潔無瑕疵的
[00:17:08.560 --> 00:17:10.360]  丈夫愛妻子
[00:17:10.360 --> 00:17:12.200]  是去到一個地步
[00:17:12.200 --> 00:17:15.480]  是一個叫做保養愛惜的地步
[00:17:15.480 --> 00:17:17.040]  英文很精彩
[00:17:17.040 --> 00:17:19.880]  Nourishes and cherishes
[00:17:19.880 --> 00:17:23.920]  Nourishes就是不斷的去滋養她
[00:17:23.920 --> 00:17:25.920]  不斷的去豐富她
[00:17:25.920 --> 00:17:28.000]  不斷的去供給她
[00:17:28.000 --> 00:17:30.000]  讓她去成長
[00:17:30.000 --> 00:17:31.280]  Cherishes
[00:17:31.280 --> 00:17:33.000]  不斷的去珍惜她
[00:17:33.000 --> 00:17:34.760]  去珍愛她
[00:17:34.760 --> 00:17:35.960]  很愛她
[00:17:35.960 --> 00:17:37.320]  很掛念她
[00:17:37.320 --> 00:17:39.000]  很體重她
[00:17:39.000 --> 00:17:42.160]  正如基督對教會一樣
[00:17:42.160 --> 00:17:46.480]  因為我們是她身體的肢體
[00:17:46.480 --> 00:17:49.240]  保養愛惜
[00:17:49.240 --> 00:17:51.440]  其實有時候人的問題
[00:17:51.440 --> 00:17:52.880]  是不懂得愛自己
[00:17:52.880 --> 00:17:54.800]  不知道你同不同意
[00:17:54.800 --> 00:17:56.360]  有時候我們做丈夫的
[00:17:56.360 --> 00:18:00.240]  太太最忍受不了的
[00:18:00.240 --> 00:18:01.800]  就是我們半夜起床
[00:18:01.800 --> 00:18:02.640]  又吃宵夜
[00:18:02.640 --> 00:18:03.720]  又看球賽
[00:18:03.720 --> 00:18:06.560]  又不按時間睡覺
[00:18:06.560 --> 00:18:08.040]  牧師就是這樣
[00:18:08.040 --> 00:18:11.440]  因為牧師一吃多點東西
[00:18:11.440 --> 00:18:12.680]  太太就說我
[00:18:12.680 --> 00:18:14.400]  你吃那麼多東西不適合你
[00:18:14.400 --> 00:18:16.080]  因為我身體有軟弱
[00:18:16.080 --> 00:18:16.920]  有病
[00:18:16.920 --> 00:18:18.200]  所以太太很疼我
[00:18:18.200 --> 00:18:20.280]  她就不想我亂吃東西
[00:18:20.280 --> 00:18:21.720]  所以我最有壓力的
[00:18:21.720 --> 00:18:23.200]  在太太面前
[00:18:23.200 --> 00:18:26.200]  很想吃東西的時候
[00:18:26.200 --> 00:18:29.280]  都想著太太在旁邊不敢亂來
[00:18:29.280 --> 00:18:30.760]  但我們在其他人面前
[00:18:30.760 --> 00:18:33.200]  照吃不理那麼多
[00:18:33.200 --> 00:18:34.200]  那時候我真的在想
[00:18:34.200 --> 00:18:37.920]  會不會這樣是不懂得愛自己呢
[00:18:37.920 --> 00:18:40.840]  所以如果我們不懂得愛自己
[00:18:40.840 --> 00:18:44.640]  我們又怎樣懂得愛我們的配偶呢
[00:18:44.640 --> 00:18:47.080]  所以有時候我們要學習愛我們自己
[00:18:47.080 --> 00:18:49.120]  愛我們自己的身體
[00:18:49.120 --> 00:18:51.520]  因為身體是聖靈的電
[00:18:51.520 --> 00:18:55.440]  我們的身體是神所託款的
[00:18:55.440 --> 00:18:59.880]  我們是一個受託者而已
[00:18:59.880 --> 00:19:01.560]  第三十節裏面說
[00:19:01.560 --> 00:19:03.800]  為這個緣故人要離開父母
[00:19:03.800 --> 00:19:05.440]  與妻子結合
[00:19:05.440 --> 00:19:07.240]  二人成為一體
[00:19:07.240 --> 00:19:09.000]  這個是極大的奧秘
[00:19:09.000 --> 00:19:13.240]  而我是指著基督和教會說的
[00:19:13.240 --> 00:19:14.920]  又一個奧秘
[00:19:14.920 --> 00:19:17.880]  一個奧秘就是基督和教會的關係
[00:19:17.880 --> 00:19:20.320]  就好像人與人最親密的關係
