
[00:00:00.000 --> 00:00:02.000]  讓我們一起禱告
[00:05:22.000 --> 00:05:24.000]  熟他愛他的人
[00:05:24.000 --> 00:05:26.000]  今天我很想通過
[00:05:26.000 --> 00:05:28.000]  創世記
[00:05:28.000 --> 00:05:30.000]  是去到一個路加福音
[00:05:30.000 --> 00:05:32.000]  不過創世記告訴我
[00:05:32.000 --> 00:05:34.000]  當人類被造之後
[00:05:34.000 --> 00:05:36.000]  在第三章他就交代
[00:05:36.000 --> 00:05:38.000]  給我們知道
[00:05:38.000 --> 00:05:40.000]  吃這個禁果的時候
[00:05:40.000 --> 00:05:42.000]  受不住魔鬼
[00:05:42.000 --> 00:05:44.000]  這條蛇的誘惑
[00:05:44.000 --> 00:05:46.000]  他們吃了這個禁果
[00:05:46.000 --> 00:05:48.000]  罪就進入了世界
[00:05:48.000 --> 00:05:50.000]  我們一起
[00:05:50.000 --> 00:05:52.000]  去思想路加福音第四章
[00:05:52.000 --> 00:05:54.000]  講到耶穌基督受
[00:05:54.000 --> 00:05:56.000]  試探其實之前
[00:05:56.000 --> 00:05:58.000]  第三章講到
[00:05:58.000 --> 00:06:00.000]  耶穌基督洗禮
[00:06:00.000 --> 00:06:02.000]  或者受洗在約旦河邊
[00:06:02.000 --> 00:06:04.000]  那裏有一把聲音
[00:06:04.000 --> 00:06:06.000]  他說這就是我的愛子
[00:06:06.000 --> 00:06:08.000]  然後同一章
[00:06:08.000 --> 00:06:10.000]  第三章裏面
[00:06:10.000 --> 00:06:12.000]  他就講到耶穌基督
[00:06:12.000 --> 00:06:14.000]  的家譜
[00:06:14.000 --> 00:06:16.000]  講完了耶穌洗禮受洗
[00:06:16.000 --> 00:06:18.000]  本來應該跳到第四章
[00:06:18.000 --> 00:06:20.000]  因為如果你看第四章
[00:06:20.000 --> 00:06:22.000]  剛剛我們讀經文開始的時候
[00:06:22.000 --> 00:06:24.000]  他說耶穌被聖靈充滿
[00:06:24.000 --> 00:06:26.000]  從約旦河
[00:06:26.000 --> 00:06:28.000]  回來
[00:06:28.000 --> 00:06:30.000]  他是在講片段耶穌基督
[00:06:30.000 --> 00:06:32.000]  是洗禮受洗
[00:06:32.000 --> 00:06:34.000]  應該是接著
[00:06:34.000 --> 00:06:36.000]  我們留意到路加福音
[00:06:36.000 --> 00:06:38.000]  第三章講完受洗
[00:06:38.000 --> 00:06:40.000]  他再加多一份量
[00:06:40.000 --> 00:06:42.000]  就講到家譜
[00:06:42.000 --> 00:06:44.000]  耶穌基督是來自
[00:06:44.000 --> 00:06:46.000]  約瑟的兒子
[00:06:46.000 --> 00:06:48.000]  約瑟就是有你的兒子
[00:06:48.000 --> 00:06:50.000]  然後一直追溯到
[00:06:50.000 --> 00:06:52.000]  亞當他最後那句
[00:06:52.000 --> 00:06:54.000]  就是剛才大家讀第四章
[00:06:54.000 --> 00:06:56.000]  開始第一節之前
[00:06:56.000 --> 00:06:58.000]  最後第三章那句
[00:06:58.000 --> 00:07:00.000]  他說亞當
[00:07:00.000 --> 00:07:02.000]  是神的兒子
[00:07:02.000 --> 00:07:04.000]  耶穌被聖靈充滿
[00:07:04.000 --> 00:07:06.000]  想講什麼呢?
[00:07:06.000 --> 00:07:08.000]  原來路加福音
[00:07:08.000 --> 00:07:10.000]  在四卷的
[00:07:10.000 --> 00:07:12.000]  方書裡面很想講到
[00:07:12.000 --> 00:07:14.000]  耶穌基督他是人
[00:07:14.000 --> 00:07:16.000]  他是代表人
[00:07:16.000 --> 00:07:18.000]  正如第一個亞當
[00:07:18.000 --> 00:07:20.000]  他是神的兒子也好
[00:07:20.000 --> 00:07:22.000]  但在創世紀第三章就告訴你
[00:07:22.000 --> 00:07:24.000]  他犯罪
[00:07:24.000 --> 00:07:26.000]  如果不是他吃禁果
[00:07:26.000 --> 00:07:28.000]  人類罪怎會進入這個世界呢?
[00:07:28.000 --> 00:07:30.000]  所以他想
[00:07:30.000 --> 00:07:32.000]  告訴我們
[00:07:32.000 --> 00:07:34.000]  第一個亞當受試探
[00:07:34.000 --> 00:07:36.000]  他失敗了
[00:07:36.000 --> 00:07:38.000]  現在就要看看
[00:07:38.000 --> 00:07:40.000]  這個耶穌他也是一個
[00:07:40.000 --> 00:07:42.000]  在路加福音講他是一個人
[00:07:42.000 --> 00:07:44.000]  一個完整的人
[00:07:44.000 --> 00:07:46.000]  做不做到?
[00:07:46.000 --> 00:07:48.000]  他能不能抗拒試探?
[00:07:48.000 --> 00:07:50.000]  我們會知道
[00:07:50.000 --> 00:07:52.000]  即使我們信了耶穌
[00:07:52.000 --> 00:07:54.000]  作為基督徒
[00:07:54.000 --> 00:07:56.000]  也不是百毒不侵
[00:07:56.000 --> 00:07:58.000]  你不要以為我信了耶穌
[00:07:58.000 --> 00:08:00.000]  我
[00:08:00.000 --> 00:08:02.000]  把我的心獻成了
[00:08:02.000 --> 00:08:04.000]  我好像剛才很好的師哥
[00:08:04.000 --> 00:08:06.000]  他說我來到主的面前
[00:08:06.000 --> 00:08:08.000]  我住在
[00:08:08.000 --> 00:08:10.000]  神的裡面
[00:08:10.000 --> 00:08:12.000]  但不會因為這樣
[00:08:12.000 --> 00:08:14.000]  關上門魔鬼撒旦
[00:08:14.000 --> 00:08:16.000]  就會
[00:08:16.000 --> 00:08:18.000]  不攻擊不引誘
[00:08:18.000 --> 00:08:20.000]  甚至魔鬼撒旦站在門口也好
[00:08:20.000 --> 00:08:22.000]  其實
[00:08:22.000 --> 00:08:24.000]  你的生命裡面正如一個
[00:08:24.000 --> 00:08:26.000]  雅各書說
[00:08:26.000 --> 00:08:28.000]  人被試探
[00:08:28.000 --> 00:08:30.000]  不可以說我是被神試探
[00:08:30.000 --> 00:08:32.000]  因為神不會試探
[00:08:32.000 --> 00:08:34.000]  人的
[00:08:34.000 --> 00:08:36.000]  反而人裡面的私慾既壞了
[00:08:36.000 --> 00:08:38.000]  胎就生出罪來
[00:08:38.000 --> 00:08:40.000]  魔鬼撒旦
[00:08:40.000 --> 00:08:42.000]  只是不過一個
[00:08:42.000 --> 00:08:44.000]  導火而已
[00:08:44.000 --> 00:08:46.000]  他不潑你火
[00:08:46.000 --> 00:08:48.000]  你就說沒事
[00:08:48.000 --> 00:08:50.000]  但其實你自己有事
[00:08:50.000 --> 00:08:52.000]  所以他潑你只是不過加強
[00:08:52.000 --> 00:08:54.000]  讓你成為私慾
[00:08:54.000 --> 00:08:56.000]  這就是雅各
[00:08:56.000 --> 00:08:58.000]  告訴我們
[00:08:58.000 --> 00:09:00.000]  我們看看耶穌基督怎樣走過
[00:09:00.000 --> 00:09:02.000]  這個試探
[00:09:02.000 --> 00:09:04.000]  甚至勝過試探
[00:09:04.000 --> 00:09:06.000]  魔鬼撒旦
[00:09:06.000 --> 00:09:08.000]  用了三個
[00:09:08.000 --> 00:09:10.000]  不同的說話引出
[00:09:10.000 --> 00:09:12.000]  三方面的試探
[00:09:12.000 --> 00:09:14.000]  第一方面
[00:09:14.000 --> 00:09:16.000]  所謂神的兒子可以
[00:09:16.000 --> 00:09:18.000]  分腐這塊石頭變成食物
[00:09:18.000 --> 00:09:20.000]  你若是這個意思
[00:09:20.000 --> 00:09:22.000]  和第三你若是神的兒子
[00:09:22.000 --> 00:09:24.000]  可以從這跳下來
[00:09:24.000 --> 00:09:26.000]  魔鬼撒旦都用
[00:09:26.000 --> 00:09:28.000]  弱士
[00:09:28.000 --> 00:09:30.000]  簡單些用一個
[00:09:30.000 --> 00:09:32.000]  新漢語譯本
[00:09:32.000 --> 00:09:34.000]  在原本文化的
[00:09:34.000 --> 00:09:36.000]  語句裡面
[00:09:36.000 --> 00:09:38.000]  既然你是神的兒子
[00:09:38.000 --> 00:09:40.000]  你就一定可以
[00:09:40.000 --> 00:09:42.000]  魔鬼撒旦好像很慫恿
[00:09:42.000 --> 00:09:44.000]  很給予耶穌信心
[00:09:44.000 --> 00:09:46.000]  你是神的兒子
[00:09:46.000 --> 00:09:48.000]  你什麼都可以
[00:09:48.000 --> 00:09:50.000]  這個都要很小心
[00:09:50.000 --> 00:09:52.000]  石頭變
[00:09:52.000 --> 00:09:54.000]  所以在當中歷世歷代以來的人
[00:09:54.000 --> 00:09:56.000]  就說這三方面
[00:09:56.000 --> 00:09:58.000]  是什麼的試探
[00:09:58.000 --> 00:10:00.000]  第一方面是肉體的試探
[00:10:00.000 --> 00:10:02.000]  情慾的試探
[00:10:02.000 --> 00:10:04.000]  食慾的試探
[00:10:04.000 --> 00:10:06.000]  第二方面如果你拜我
[00:10:06.000 --> 00:10:08.000]  我就將萬國的權柄榮華歸給你
[00:10:08.000 --> 00:10:10.000]  這是拜偶像
[00:10:10.000 --> 00:10:12.000]  即是
[00:10:12.000 --> 00:10:14.000]  神伏在魔鬼撒旦
[00:10:14.000 --> 00:10:16.000]  所給你的一切裡面
[00:10:16.000 --> 00:10:18.000]  第三
[00:10:18.000 --> 00:10:20.000]  你既然是神的兒子
[00:10:20.000 --> 00:10:22.000]  你可以笨豬跳
[00:10:22.000 --> 00:10:24.000]  跳下來
[00:10:24.000 --> 00:10:26.000]  因為一定會有一個使者
[00:10:26.000 --> 00:10:28.000]  接著你
[00:10:28.000 --> 00:10:30.000]  這是聖經說的
[00:10:30.000 --> 00:10:32.000]  魔鬼第三方面都很厲害
[00:10:32.000 --> 00:10:34.000]  因為他用了聖經
[00:10:34.000 --> 00:10:36.000]  耶穌當然我們知道
[00:10:36.000 --> 00:10:38.000]  三次都是用聖經回答他
[00:10:38.000 --> 00:10:40.000]  第一次他用了生命記第八章第三節
[00:10:40.000 --> 00:10:42.000]  他說
[00:10:42.000 --> 00:10:44.000]  一個人活著不是單靠食物
[00:10:44.000 --> 00:10:46.000]  而是靠神口裡的齊華
[00:10:46.000 --> 00:10:48.000]  然後在生命記第六章十三節
[00:10:48.000 --> 00:10:50.000]  他說
[00:10:50.000 --> 00:10:52.000]  第三節就是
[00:10:52.000 --> 00:10:54.000]  生命記六章十六節
[00:10:54.000 --> 00:10:56.000]  這三節的聖經都是提醒我們
[00:10:56.000 --> 00:10:58.000]  取自生命記
[00:10:58.000 --> 00:11:00.000]  生命記是什麼
[00:11:00.000 --> 00:11:02.000]  就是當摩西
[00:11:02.000 --> 00:11:04.000]  帶著以色列人離開埃及
[00:11:04.000 --> 00:11:06.000]  進到幹野
[00:11:06.000 --> 00:11:08.000]  他用生命記告訴你
[00:11:08.000 --> 00:11:10.000]  這些神的法則
[00:11:10.000 --> 00:11:12.000]  你守了
[00:11:12.000 --> 00:11:14.000]  如果你真的聽神的話
[00:11:14.000 --> 00:11:16.000]  你成為神的
[00:11:16.000 --> 00:11:18.000]  你接納神的吩咐
[00:11:18.000 --> 00:11:20.000]  生命記還在說
[00:11:20.000 --> 00:11:22.000]  不要仗你們的祖先
[00:11:22.000 --> 00:11:24.000]  在那幾十年
[00:11:24.000 --> 00:11:26.000]  因為生命記是向新一代說的
[00:11:26.000 --> 00:11:28.000]  他說你們的祖先
[00:11:28.000 --> 00:11:30.000]  即是我同代那些
[00:11:30.000 --> 00:11:32.000]  沒有一個可以進來迦納
[00:11:32.000 --> 00:11:34.000]  因為神說他們試探他
[00:11:34.000 --> 00:11:36.000]  不信
[00:11:36.000 --> 00:11:38.000]  所以生命記是很想告訴我們
[00:11:38.000 --> 00:11:40.000]  如果神的話語
[00:11:40.000 --> 00:11:42.000]  擺在面前
[00:11:42.000 --> 00:11:44.000]  只是去讀
[00:11:44.000 --> 00:11:46.000]  但心不能守
[00:11:46.000 --> 00:11:48.000]  其實這些說話
[00:11:48.000 --> 00:11:50.000]  於事無補
[00:11:50.000 --> 00:11:52.000]  今天我們來看看耶穌基督
[00:11:52.000 --> 00:11:54.000]  如何不單只運用神的說話
[00:11:54.000 --> 00:11:56.000]  更加身體力行
[00:11:56.000 --> 00:11:58.000]  他能夠走過一切
[00:11:58.000 --> 00:12:00.000]  第一個試探
[00:12:00.000 --> 00:12:02.000]  我會稱他做滿足自我
[00:12:02.000 --> 00:12:04.000]  拒絕神旨意
[00:12:04.000 --> 00:12:06.000]  的一個試探
[00:12:06.000 --> 00:12:08.000]  魔鬼是要使人
[00:12:08.000 --> 00:12:10.000]  時時的著眼
[00:12:10.000 --> 00:12:12.000]  看不到其他
[00:12:12.000 --> 00:12:14.000]  所以他就會離開神
[00:12:14.000 --> 00:12:16.000]  他告訴耶穌
[00:12:16.000 --> 00:12:18.000]  既然你是神的兒子
[00:12:18.000 --> 00:12:20.000]  你就吩咐石頭
[00:12:20.000 --> 00:12:22.000]  變食物
[00:12:22.000 --> 00:12:24.000]  耶穌怎麼回答
[00:12:24.000 --> 00:12:26.000]  人活著不是單靠食物
[00:12:26.000 --> 00:12:28.000]  耶穌不是告訴我們
[00:12:28.000 --> 00:12:30.000]  人活著不需要食物
[00:12:30.000 --> 00:12:32.000]  他只是說不單靠食物
[00:12:32.000 --> 00:12:34.000]  乃是靠神
[00:12:34.000 --> 00:12:36.000]  口裡所出的一切
[00:12:36.000 --> 00:12:38.000]  肉身的需要
[00:12:38.000 --> 00:12:40.000]  不是罪
[00:12:40.000 --> 00:12:42.000]  現在大家
[00:12:42.000 --> 00:12:44.000]  在儀堂
[00:12:44.000 --> 00:12:46.000]  崇拜
[00:12:46.000 --> 00:12:48.000]  完了之後
[00:12:48.000 --> 00:12:50.000]  你的肉身應該有些需要
[00:12:50.000 --> 00:12:52.000]  你不要說我今天
[00:12:52.000 --> 00:12:54.000]  不用吃
[00:12:54.000 --> 00:12:56.000]  不會
[00:12:56.000 --> 00:12:58.000]  連我昨晚講完晚堂的時候
[00:12:58.000 --> 00:13:00.000]  我知道七點多
[00:13:00.000 --> 00:13:02.000]  又煮餐了
[00:13:02.000 --> 00:13:04.000]  完了都七點四五個字
[00:13:04.000 --> 00:13:06.000]  我仍然都
[00:13:06.000 --> 00:13:08.000]  趕快去麥當勞
[00:13:08.000 --> 00:13:10.000]  吃個麥當勞包
[00:13:10.000 --> 00:13:12.000]  然後我才趕去
[00:13:12.000 --> 00:13:14.000]  我們的團契八點鐘
[00:13:14.000 --> 00:13:16.000]  我覺得這個過程
[00:13:16.000 --> 00:13:18.000]  你不可以說牧師你這樣
[00:13:18.000 --> 00:13:20.000]  團契在即你還吃什麼
[00:13:20.000 --> 00:13:22.000]  你應該
[00:13:22.000 --> 00:13:24.000]  不吃東西
[00:13:24.000 --> 00:13:26.000]  我肉身有需要
[00:13:26.000 --> 00:13:28.000]  你不想餓死我
[00:13:28.000 --> 00:13:30.000]  如果我們說肉身有需要
[00:13:30.000 --> 00:13:32.000]  意思擴大一點來說
[00:13:32.000 --> 00:13:34.000]  其實我們每一個人都有些需要
[00:13:34.000 --> 00:13:36.000]  肉體的需要
[00:13:36.000 --> 00:13:38.000]  聖經沒有否定
[00:13:38.000 --> 00:13:40.000]  反而
[00:13:40.000 --> 00:13:42.000]  在佛教裡面
[00:13:42.000 --> 00:13:44.000]  不要介意我牽涉到佛教
[00:13:44.000 --> 00:13:46.000]  佛教對於人
[00:13:46.000 --> 00:13:48.000]  為什麼要做和尚
[00:13:48.000 --> 00:13:50.000]  我記得我媽媽初初見我入神學院
[00:13:50.000 --> 00:13:52.000]  她還哭到飛起
[00:13:52.000 --> 00:13:54.000]  她認為我做了和尚
[00:13:54.000 --> 00:13:56.000]  你不會結婚了你什麼都沒有了
[00:13:56.000 --> 00:13:58.000]  施主
[00:13:58.000 --> 00:14:00.000]  我現在不是要感亨
[00:14:00.000 --> 00:14:02.000]  我要空洞
[00:14:02.000 --> 00:14:04.000]  我媽媽很害怕
[00:14:04.000 --> 00:14:06.000]  我相信
[00:14:06.000 --> 00:14:08.000]  佛教據我所知
[00:14:08.000 --> 00:14:10.000]  七情六慾是罪
[00:14:10.000 --> 00:14:12.000]  罪過罪過
[00:14:12.000 --> 00:14:14.000]  其實他們是
[00:14:14.000 --> 00:14:16.000]  負面看的
[00:14:16.000 --> 00:14:18.000]  但是人有情感有情慾
[00:14:18.000 --> 00:14:20.000]  上帝沒有說過
[00:14:20.000 --> 00:14:22.000]  是錯的罪的
[00:14:22.000 --> 00:14:24.000]  只不過如果我們
[00:14:24.000 --> 00:14:26.000]  處理得不恰當
[00:14:26.000 --> 00:14:28.000]  很簡單
[00:14:28.000 --> 00:14:30.000]  當我有機會難為情地
[00:14:30.000 --> 00:14:32.000]  要幫一個丈夫
[00:14:32.000 --> 00:14:34.000]  一個爸爸坐下來聊天的時候
[00:14:34.000 --> 00:14:36.000]  我說
[00:14:36.000 --> 00:14:38.000]  為什麼你搞成這樣
[00:14:38.000 --> 00:14:40.000]  老婆
[00:14:40.000 --> 00:14:42.000]  她帶小孩帶到發神
[00:14:42.000 --> 00:14:44.000]  又沒什麼理我
[00:14:44.000 --> 00:14:46.000]  但是我公司的秘書
[00:14:46.000 --> 00:14:48.000]  又經常跟我談心吐意
[00:14:48.000 --> 00:14:50.000]  有一次我們去澳門
[00:14:50.000 --> 00:14:52.000]  就是公幹就這樣
[00:14:52.000 --> 00:14:54.000]  這樣都可以
[00:14:54.000 --> 00:14:56.000]  我說
[00:14:56.000 --> 00:14:58.000]  你作為丈夫
[00:14:58.000 --> 00:15:00.000]  你在情感上沒有錯
[00:15:00.000 --> 00:15:02.000]  你好像覺得太太冷落了你
[00:15:02.000 --> 00:15:04.000]  這段時間
[00:15:04.000 --> 00:15:06.000]  但是我說你可以去解決
[00:15:06.000 --> 00:15:08.000]  你可以去跟太太
[00:15:08.000 --> 00:15:10.000]  談她沒理過你
[00:15:10.000 --> 00:15:12.000]  你不肯說的嗎?我很害怕
[00:15:12.000 --> 00:15:14.000]  這個不是
[00:15:14.000 --> 00:15:16.000]  藉口來的
[00:15:16.000 --> 00:15:20.000]  我覺得他在他人生裏
[00:15:20.000 --> 00:15:22.000]  弟兄告訴我
[00:15:22.000 --> 00:15:24.000]  這件事已經二十多年前
[00:15:24.000 --> 00:15:26.000]  感謝神
[00:15:26.000 --> 00:15:28.000]  正確處理問題
[00:15:28.000 --> 00:15:30.000]  認罪和跟太太認罪
[00:15:30.000 --> 00:15:32.000]  他們今天
[00:15:32.000 --> 00:15:34.000]  子女現在長大得很好
[00:15:34.000 --> 00:15:36.000]  我經常在舊教會見到他們
[00:15:36.000 --> 00:15:38.000]  我很感謝神
[00:15:38.000 --> 00:15:40.000]  肉身的需要不是罪
[00:15:40.000 --> 00:15:42.000]  當他作為一個丈夫
[00:15:42.000 --> 00:15:44.000]  他要在太太裏能夠得到情感的滿足
[00:15:44.000 --> 00:15:46.000]  各方面的滿足都好
[00:15:46.000 --> 00:15:48.000]  但如果他超越了一切
[00:15:48.000 --> 00:15:50.000]  去找另外一個女子
[00:15:50.000 --> 00:15:52.000]  因為婚姻是神聖的
[00:15:52.000 --> 00:15:54.000]  這是聖經說的一男一女
[00:15:54.000 --> 00:15:56.000]  是一心一意的
[00:15:56.000 --> 00:15:58.000]  但何來你破了
[00:15:58.000 --> 00:16:00.000]  神的戒指呢?
