
[00:00:00.000 --> 00:00:03.320]  弟兄姊妹平安
[00:04:09.060 --> 00:04:11.060]  你會講什麼呢
[00:04:11.060 --> 00:04:13.960]  給你半分鐘的時間去想一下
[00:04:13.960 --> 00:04:17.940]  如果現在說人生裡面你選兩件事去講
[00:04:17.940 --> 00:04:21.700]  你會想什麼呢
[00:04:21.700 --> 00:04:26.300]  想一想
[00:04:26.300 --> 00:04:29.580]  我相信你想到的那兩件事情
[00:04:29.580 --> 00:04:33.480]  對你來說可能是人生非常重要
[00:04:33.480 --> 00:04:37.020]  或者是最有代表性的事情
[00:04:37.020 --> 00:04:39.060]  而在四十八章裡面
[00:04:39.060 --> 00:04:42.260]  野哥他就選了兩件事
[00:04:42.260 --> 00:04:44.460]  也是很有代表性的
[00:04:44.460 --> 00:04:48.140]  第一件就是神對雅各的祝福
[00:04:48.140 --> 00:04:52.940]  這件事記載在創世紀的二十八章裡面
[00:04:52.940 --> 00:04:56.340]  當雅各他離開家庭
[00:04:56.340 --> 00:04:59.040]  他想未知的路的時候
[00:04:59.040 --> 00:05:00.480]  神在路失
[00:05:00.480 --> 00:05:04.180]  就是破德利向他顯現
[00:05:04.180 --> 00:05:07.540]  並祝福了他
[00:05:07.540 --> 00:05:10.940]  後來當雅各到了埃及的時候
[00:05:10.940 --> 00:05:12.940]  聖經告訴我們
[00:05:12.940 --> 00:05:17.980]  到埃及的雅各全家共有七十人
[00:05:17.980 --> 00:05:24.780]  你們覺得七十人的家族算不算是大族
[00:05:24.780 --> 00:05:27.720]  當年雅各他離家出去的時候
[00:05:27.720 --> 00:05:29.920]  他有多少人
[00:05:29.920 --> 00:05:31.920]  他是一個人
[00:05:31.920 --> 00:05:35.060]  到了現在已經有七十人
[00:05:35.060 --> 00:05:39.060]  神的祝福是顯明又真實的
[00:05:39.060 --> 00:05:42.160]  其實神他所說的大族
[00:05:42.160 --> 00:05:44.800]  絕對不只是七十人
[00:05:44.800 --> 00:05:47.260]  以色列後來成為了一個國家
[00:05:47.260 --> 00:05:49.060]  我們都知道了
[00:05:49.060 --> 00:05:50.760]  在神的應許裡面
[00:05:50.760 --> 00:05:52.960]  也有次第的應許
[00:05:52.960 --> 00:05:55.460]  雖然在雅各在生的時候
[00:05:55.460 --> 00:05:58.160]  這個應許沒有完全的實現
[00:05:58.160 --> 00:06:02.760]  但是將來必定會實現
[00:06:02.760 --> 00:06:06.460]  然後在四十八章五到六節裡面
[00:06:06.460 --> 00:06:09.260]  雅各他提出了一件事
[00:06:09.260 --> 00:06:13.460]  就是要把伊法聯合和馬拉西
[00:06:13.460 --> 00:06:15.660]  跪在自己的名下
[00:06:15.660 --> 00:06:17.760]  不知道你們以前看的時候
[00:06:17.760 --> 00:06:19.960]  有沒有覺得奇怪
[00:06:19.960 --> 00:06:22.560]  為什麼要把自己兒子的兩個兒子
[00:06:22.560 --> 00:06:24.960]  跪到自己的名下呢
[00:06:24.960 --> 00:06:28.260]  他是說如果跪到他的名下的意思
[00:06:28.260 --> 00:06:32.360]  就好像月色的哥哥劉本
[00:06:32.360 --> 00:06:35.260]  跟西面在雅各的名下一樣
[00:06:35.260 --> 00:06:41.660]  就是說他們就成為雅各的兒子
[00:06:41.660 --> 00:06:44.060]  你們有沒有想到那個是什麼原因
[00:06:44.060 --> 00:06:46.960]  他要這樣做
[00:06:46.960 --> 00:06:49.860]  原來是因為如果這樣做的話
[00:06:49.860 --> 00:06:52.060]  那伊法聯合跟馬拉西
[00:06:52.060 --> 00:06:55.160]  就能好像雅各其他兒子一樣
[00:06:55.160 --> 00:06:59.060]  直接繼承雅各的產業
[00:06:59.060 --> 00:07:00.760]  這樣做的結果
[00:07:00.760 --> 00:07:04.960]  其實就是提升了月色兒子的地位
[00:07:04.960 --> 00:07:07.560]  甚至提升月色的地位
[00:07:07.560 --> 00:07:12.260]  好像就是月色也成為其中一個先祖一樣
[00:07:12.260 --> 00:07:16.360]  成為以色列其中兩個支派的父親
[00:07:16.360 --> 00:07:19.560]  或許雅各也是想
[00:07:19.560 --> 00:07:24.860]  保障月色在這二十二年裡面所受的苦
[00:07:24.860 --> 00:07:27.560]  另外在第七節
[00:07:27.560 --> 00:07:29.460]  雅各提到了拉吉
[00:07:29.460 --> 00:07:31.660]  就是他最愛的妻子
[00:07:31.660 --> 00:07:35.360]  也是月色跟邊亞敏的母親
[00:07:35.360 --> 00:07:42.160]  這個是雅各他人生的回顧你們第二件事
[00:07:42.160 --> 00:07:47.760]  當他提升伊法聯合跟馬拉西做自己兒子的時候
[00:07:47.760 --> 00:07:52.860]  似乎他也是把他們歸在賴傑的名下
[00:07:52.860 --> 00:07:54.260]  如果真是這樣的話
[00:07:54.260 --> 00:07:57.160]  那賴傑就是多得了兩個兒子
[00:07:57.160 --> 00:07:59.460]  總共有四個了
[00:07:59.460 --> 00:08:02.160]  大家記得就是
[00:08:02.160 --> 00:08:05.460]  賴傑跟他的姐姐在生前是怎麼去鬥
[00:08:05.460 --> 00:08:08.660]  就是想要多一些兒子
[00:08:08.660 --> 00:08:11.760]  雅各他最愛的兒子是月色
[00:08:11.760 --> 00:08:14.260]  但是當月色十七歲的時候
[00:08:14.260 --> 00:08:18.660]  就被迫離開了他最愛的父親
[00:08:18.660 --> 00:08:22.260]  直到二十二年之後
[00:08:22.260 --> 00:08:25.560]  雅各才重見月色
[00:08:25.560 --> 00:08:27.360]  在父子重逢後
[00:08:27.360 --> 00:08:32.860]  雅各在埃及原來也是活了十七年才去世
[00:08:32.860 --> 00:08:34.460]  十七這個數字
[00:08:34.460 --> 00:08:40.660]  對雅各和月色這對父子來說非常特別
[00:08:40.660 --> 00:08:46.260]  好像神特意為雅各多安排十七年
[00:08:46.260 --> 00:08:50.860]  保障月色他失去了的父愛一樣
[00:08:50.860 --> 00:08:54.060]  原文其實當我去思想這整張經文
[00:08:54.060 --> 00:08:56.360]  在創世紀裡面作用的時候
[00:08:56.360 --> 00:08:58.660]  我有一點想不通
[00:08:58.660 --> 00:08:59.660]  為什麼呢
[00:08:59.660 --> 00:09:02.160]  我們看看這張的上文
[00:09:02.160 --> 00:09:04.360]  你們有聖經的時候可以看一下
[00:09:04.360 --> 00:09:10.360]  四十七章二十八到三十一節
[00:09:10.360 --> 00:09:12.960]  有這樣的記述
[00:09:12.960 --> 00:09:15.560]  讓我讀給大家聽
[00:09:15.560 --> 00:09:20.460]  雅各他在埃及裡住了十七年
[00:09:20.460 --> 00:09:24.560]  他一生的壽數是一百四十七歲
[00:09:24.560 --> 00:09:27.060]  以色列的時期快到了
[00:09:27.060 --> 00:09:29.460]  就把他兒子月色叫了來
[00:09:29.460 --> 00:09:30.660]  對他說
[00:09:30.660 --> 00:09:33.460]  如果我在你面前蒙你喜悅
[00:09:33.460 --> 00:09:36.060]  請你把手放在我的大腿底下
[00:09:36.060 --> 00:09:40.360]  啟示要以慈愛和誠實對待我
[00:09:40.360 --> 00:09:43.260]  不要把我埋葬在埃及
[00:09:43.260 --> 00:09:46.160]  我與我的祖先同睡的時候
[00:09:46.160 --> 00:09:48.760]  你要把我從埃及帶出去
[00:09:48.760 --> 00:09:50.960]  埋葬在他們的墓地裡
[00:09:50.960 --> 00:09:56.060]  月色說我必照著你的話去做
[00:09:56.060 --> 00:09:58.760]  雅各說你要向我啟示
[00:09:58.760 --> 00:10:01.660]  月色就向他啟了示
[00:10:01.660 --> 00:10:06.760]  於是以色列靠著床頭敬拜神
[00:10:06.760 --> 00:10:10.460]  這個記述是在雅各他離世之前
[00:10:10.460 --> 00:10:12.160]  他叫月色來
[00:10:12.160 --> 00:10:15.060]  吩咐月色他身後事的安排
[00:10:15.060 --> 00:10:19.560]  並且記載了雅各在床上敬拜神
[00:10:19.560 --> 00:10:22.360]  然後在49章裡面
[00:10:22.360 --> 00:10:27.360]  就記載了雅各對以色列12個自拍的祝福
[00:10:27.360 --> 00:10:33.660]  如果只是要記載對以法連跟馬來西亞的安排
[00:10:33.660 --> 00:10:36.160]  這麼自信性的東西
[00:10:36.160 --> 00:10:39.660]  也許一兩句話就可以交代過去了
[00:10:39.660 --> 00:10:44.360]  為什麼要用整整一個48章有22節的經文
[00:10:44.360 --> 00:10:52.560]  來記載雅各跟月色的最後片段
[00:10:52.560 --> 00:10:54.260]  當我再去思想的時候
[00:10:54.260 --> 00:10:56.560]  我覺得是因為這個顯明
[00:10:56.560 --> 00:11:03.360]  神對月色和雅各所受的苦的重視
[00:11:03.360 --> 00:11:08.460]  月色在創世紀45章8節對他的哥哥們說
[00:11:08.460 --> 00:11:10.960]  使他來到埃及的其實是神
[00:11:10.960 --> 00:11:13.160]  並不是他的哥哥們
[00:11:13.160 --> 00:11:15.760]  雖然他們本意是要害月色
[00:11:15.760 --> 00:11:17.760]  但原來神在背後
[00:11:17.760 --> 00:11:20.560]  執他們的手使月色到埃及
[00:11:20.560 --> 00:11:25.260]  正是要做準備拯救有個全族的人
[00:11:25.260 --> 00:11:28.660]  月色他從一個被受父親寵愛的少年
[00:11:28.660 --> 00:11:31.760]  流落到一個完全陌生的國度
[00:11:31.760 --> 00:11:34.560]  在有權勢的人家中做奴隸
[00:11:34.560 --> 00:11:37.460]  成功抵抗了秦域的有化
[00:11:37.460 --> 00:11:41.060]  但是就被漢害育入
[00:11:41.060 --> 00:11:46.060]  最後在因為幫法老解夢活得提升
[00:11:46.060 --> 00:11:49.060]  在人看來他是很無辜
[00:11:49.060 --> 00:11:52.060]  而且歷經艱苦
[00:11:52.060 --> 00:11:53.160]  另一方面
[00:11:53.160 --> 00:11:56.360]  雅各他被自己的其他兒子欺騙
[00:11:56.360 --> 00:11:59.960]  飽受了22年的喪子之痛
[00:11:59.960 --> 00:12:02.560]  這一切表面看來
[00:12:02.560 --> 00:12:07.960]  好像是因為雅各的兒子們的罪
[00:12:07.960 --> 00:12:11.160]  就讓他這對父子白白受苦
[00:12:11.160 --> 00:12:13.460]  但原來更深的意義
[00:12:13.460 --> 00:12:16.360]  為的是神背後更高的計劃
[00:12:16.360 --> 00:12:22.660]  就是保存有個全族七十人的生命
[00:12:22.660 --> 00:12:23.460]  是的
[00:12:23.460 --> 00:12:27.360]  神做事只有他的目的和計劃
[00:12:27.360 --> 00:12:30.860]  但是他也並不是對人所受的苦
[00:12:30.860 --> 00:12:32.560]  無動於衷
[00:12:32.560 --> 00:12:33.460]  他不是說
[00:12:33.460 --> 00:12:36.060]  你看其實你現在明白我的心意了
[00:12:36.060 --> 00:12:39.860]  那你可以不用埋怨
[00:12:39.860 --> 00:12:41.060]  他不是這樣
[00:12:41.060 --> 00:12:45.360]  神他重視人的情感感受
[00:12:45.360 --> 00:12:49.460]  他也明白體恤每個人所受的苦
[00:12:49.460 --> 00:12:50.960]  因為神重視
[00:12:50.960 --> 00:12:55.360]  所以我們看到《創世紀》第48章
[00:12:55.360 --> 00:12:58.760]  讓我們看見雅各跟約瑟
[00:12:58.760 --> 00:13:01.360]  這對歷經患難的父子
[00:13:01.360 --> 00:13:03.560]  在雅各人生的結尾
[00:13:03.560 --> 00:13:07.660]  能有空間時間去相處
[00:13:07.660 --> 00:13:08.960]  在相處裡面
[00:13:08.960 --> 00:13:12.160]  時間空間真的是很重要
[00:13:12.160 --> 00:13:15.560]  不只是一兩句去交代什麼事情
[00:13:15.560 --> 00:13:18.760]  好好的就是去相處
[00:13:18.760 --> 00:13:22.760]  就只是這對父子沒有其他雅各的兒子
[00:13:22.760 --> 00:13:24.960]  在49章是有12個兒子
[00:13:24.960 --> 00:13:29.960]  但是在48章就只有雅各跟約瑟
[00:13:29.960 --> 00:13:32.860]  是神特別給他們的時光
[00:13:32.860 --> 00:13:35.660]  好像是彌補雅各跟約瑟
[00:13:35.660 --> 00:13:39.160]  中間逝去的22年一樣
[00:13:39.160 --> 00:13:41.860]  這就是神的心腸
[00:13:41.860 --> 00:13:44.560]  祂是不忘記的神
[00:13:44.560 --> 00:13:45.760]  你受的苦
[00:13:45.760 --> 00:13:46.760]  我們受的苦
[00:13:46.760 --> 00:13:47.760]  祂都知道
[00:13:47.760 --> 00:13:49.460]  祂都記得
[00:13:49.460 --> 00:13:51.860]  神不忘記
[00:13:51.860 --> 00:13:52.660]  弟兄姊妹
[00:13:52.660 --> 00:13:54.460]  在我們人生當中
[00:13:54.460 --> 00:13:56.960]  都一定受過苦
[00:13:56.960 --> 00:13:59.460]  當你現在受苦的時候
[00:13:59.460 --> 00:14:00.460]  活解
[00:14:00.460 --> 00:14:03.960]  當你想起你過去所受的苦的時候
[00:14:03.960 --> 00:14:08.660]  你覺得神是怎麼看你受的苦呢
[00:14:08.660 --> 00:14:13.460]  我們現在試試在心裡面想像一下
[00:14:13.460 --> 00:14:15.560]  當你受苦的時候
[00:14:15.560 --> 00:14:17.260]  你覺得神在你
[00:14:17.260 --> 00:14:18.560]  神在當中
[00:14:18.560 --> 00:14:21.760]  祂的形象是怎麼樣的呢
[00:14:21.760 --> 00:14:23.560]  想像一下
[00:14:23.560 --> 00:14:25.760]  你看到什麼呢
[00:14:25.760 --> 00:14:30.460]  你想到什麼呢
[00:14:30.460 --> 00:14:33.960]  你有沒有覺得神是遠遠的在一旁
[00:14:33.960 --> 00:14:38.260]  對你的苦視若無睹
[00:14:38.260 --> 00:14:41.960]  會不會覺得神是抱著雙手
[00:14:41.960 --> 00:14:43.760]  冷眼旁觀
[00:14:43.760 --> 00:14:48.260]  甚至好像祂覺得你是應得的
[00:14:48.260 --> 00:14:52.060]  還是你會看到神連續的眼神
[00:14:52.060 --> 00:14:55.460]  祂向你伸出手
[00:14:55.460 --> 00:14:59.760]  祂明白和體恕你一切的痛苦
[00:14:59.760 --> 00:15:02.560]  並且祂願意幫助你
[00:15:02.560 --> 00:15:03.960]  擁抱你
[00:15:03.960 --> 00:15:07.260]  安慰你
[00:15:07.260 --> 00:15:10.960]  其實這正是浪子比喻裡面
[00:15:10.960 --> 00:15:13.260]  慈父的形象
[00:15:13.260 --> 00:15:17.760]  也是神對我們每一個的心腸
[00:15:17.760 --> 00:15:21.360]  神是充滿憐憫跟慈愛的神
[00:15:21.360 --> 00:15:22.460]  祂明白
[00:15:22.460 --> 00:15:24.960]  體恕我們一切的痛苦
[00:15:24.960 --> 00:15:27.160]  並且祂不忘記
[00:15:27.160 --> 00:15:30.160]  在詩篇五四六篇裡面
[00:15:30.160 --> 00:15:33.960]  詩人求神把祂的眼淚裝在皮帶裡面
[00:15:33.960 --> 00:15:36.760]  因為詩人明白神的心
[00:15:36.760 --> 00:15:39.060]  祂不輕看人的痛苦
[00:15:39.060 --> 00:15:42.560]  並且記得我們所受的傷痛
[00:15:42.560 --> 00:15:43.960]  在最近幾個月
[00:15:43.960 --> 00:15:46.360]  疫情直接影響了我們的生活
[00:15:46.360 --> 00:15:48.260]  甚至是生計
[00:15:48.260 --> 00:15:51.760]  也令我們跟別人的距離好像拉遠了
[00:15:51.760 --> 00:15:54.360]  每天看很多有關疫情的新聞
[00:15:54.360 --> 00:15:55.660]  不只是香港
[00:15:55.660 --> 00:15:59.160]  世間許多其他地方也有許多人
[00:15:59.160 --> 00:16:01.360]  亡病甚至死亡
[00:16:01.360 --> 00:16:03.760]  我們可能會感到恐懼
[00:16:03.760 --> 00:16:04.760]  哀傷
[00:16:04.760 --> 00:16:05.960]  焦慮
[00:16:05.960 --> 00:16:07.960]  無助
[00:16:07.960 --> 00:16:10.660]  然而在這一切的處境中
[00:16:10.660 --> 00:16:12.960]  我們都不是孤單的
[00:16:12.960 --> 00:16:14.560]  神重視我們
[00:16:14.560 --> 00:16:17.960]  祂也明白我們的心情
[00:16:17.960 --> 00:16:20.860]  有一位北愛爾蘭的牧師
[00:16:20.860 --> 00:16:23.160]  他確診肺炎
[00:16:23.160 --> 00:16:26.160]  一個人在醫院掙扎
[00:16:26.160 --> 00:16:28.560]  因為不能有任何人去探訪他
[00:16:28.560 --> 00:16:30.360]  因為是傳染病
[00:16:30.360 --> 00:16:31.660]  他覺得很孤單
[00:16:31.660 --> 00:16:32.660]  很害怕
[00:16:32.660 --> 00:16:34.160]  雖然他是牧師
[00:16:34.160 --> 00:16:36.660]  但是他也會恐懼
[00:16:36.660 --> 00:16:39.560]  他怕自己不能過這一關
[00:16:39.560 --> 00:16:42.360]  他怕自己在孤單裡面死去
[00:16:42.360 --> 00:16:44.860]  沒有家人在身旁
[00:16:44.860 --> 00:16:46.360]  但是他不知道怎麼辦
[00:16:46.360 --> 00:16:48.560]  他覺得很沒有力量
[00:16:48.560 --> 00:16:50.360]  於是他向神禱告
[00:16:50.360 --> 00:16:51.760]  求神鼓勵他
[00:16:51.760 --> 00:16:53.560]  加他力量
[00:16:53.560 --> 00:16:56.460]  然後神很快地聽他的禱告
[00:16:56.460 --> 00:16:58.360]  第二天晚上
[00:16:58.360 --> 00:17:01.060]  有一位醫院的清潔工
[00:17:01.060 --> 00:17:03.160]  來跟他談話
[00:17:03.160 --> 00:17:04.360]  原來那位清潔工
[00:17:04.360 --> 00:17:07.160]  他曾經做宣教士14年
[00:17:07.160 --> 00:17:09.760]  後來才回到北愛爾蘭
[00:17:09.760 --> 00:17:12.360]  做了醫院的清潔工
[00:17:12.360 --> 00:17:15.260]  這位清潔工他跟牧師談到自己
[00:17:15.260 --> 00:17:17.660]  以前怎麼為神做工
[00:17:17.660 --> 00:17:19.960]  帶領許多人歸向神
[00:17:19.960 --> 00:17:22.360]  他又鼓勵這個牧師唱下去
[00:17:22.360 --> 00:17:25.160]  臨走之前又為他禱告
[00:17:25.160 --> 00:17:27.660]  第二天這個牧師就覺得
[00:17:27.660 --> 00:17:30.460]  自己的身體好像有一點好轉
[00:17:30.460 --> 00:17:32.660]  他甚至開始想吃東西了
[00:17:32.660 --> 00:17:34.660]  因為如果是病得很重的時候
[00:17:34.660 --> 00:17:36.160]  沒有胃口
[00:17:36.160 --> 00:17:38.460]  但是他想吃的東西比較特別
[00:17:38.460 --> 00:17:42.460]  他想喝可樂跟薯片
[00:17:42.460 --> 00:17:44.760]  而且他想吃的薯片是一種
[00:17:44.760 --> 00:17:46.260]  很特別的口味的
[00:17:46.260 --> 00:17:47.560]  這個口味我也不懂
[00:17:47.560 --> 00:17:51.960]  可能是他們特有的一個口味
[00:17:51.960 --> 00:17:54.460]  當然醫院是不會提供的
[00:17:54.460 --> 00:17:56.360]  而且他也不能有房
[00:17:56.360 --> 00:17:58.360]  就是期待探訪
[00:17:58.360 --> 00:18:00.060]  我就想如果有人探訪他
[00:18:00.060 --> 00:18:02.460]  也不會帶這種東西給他吧
[00:18:02.460 --> 00:18:04.060]  如果你去探一個肺炎的人
[00:18:04.060 --> 00:18:07.260]  你會帶可樂跟薯片給他嗎
[00:18:07.260 --> 00:18:08.660]  但是他就覺得
[00:18:08.660 --> 00:18:10.460]  這我真的很想吃
[00:18:10.460 --> 00:18:12.160]  那我就向神禱告吧
[00:18:12.160 --> 00:18:15.960]  所以他就把他的心願告訴神
[00:18:15.960 --> 00:18:19.360]  然後奇妙的事出現了
[00:18:19.360 --> 00:18:20.760]  同一位的清潔工
[00:18:20.760 --> 00:18:22.260]  在第二天早上
[00:18:22.260 --> 00:18:24.660]  帶了一袋禮物給他
[00:18:24.660 --> 00:18:27.660]  裡面有兩個橘子
[00:18:27.660 --> 00:18:28.760]  還有可樂
[00:18:28.760 --> 00:18:32.160]  跟那個特定口味的薯片
[00:18:32.160 --> 00:18:35.960]  他說那個是神給他的禮物
[00:18:35.960 --> 00:18:37.460]  這個經歷讓這個牧師
[00:18:37.460 --> 00:18:39.160]  深深地經歷到神的愛
[00:18:39.160 --> 00:18:42.660]  是溫柔又細心的
[00:18:42.660 --> 00:18:43.760]  弟兄姊妹
[00:18:43.760 --> 00:18:45.860]  其實神對每個屬他的兒女的
[00:18:45.860 --> 00:18:48.660]  愛和重視都是一樣的
[00:18:48.660 --> 00:18:52.060]  神是充滿憐憫跟慈愛的神
[00:18:52.060 --> 00:18:55.960]  他能明白體恤我們一切的痛苦
[00:18:55.960 --> 00:18:57.860]  並且他會紀念我們
[00:18:57.860 --> 00:19:00.560]  看顧我們
[00:19:00.560 --> 00:19:04.960]  接下來我們看第八到十六節
[00:19:04.960 --> 00:19:07.360]  神是牧養我們一生的神
[00:19:07.360 --> 00:19:08.860]  在第八節
[00:19:08.860 --> 00:19:11.960]  野哥跟月色說了一會兒
[00:19:11.960 --> 00:19:16.060]  才留意到月色身邊有兩個兒子
[00:19:16.060 --> 00:19:17.560]  或許會覺得奇怪
[00:19:17.560 --> 00:19:20.060]  為什麼野哥現在才看見呢
[00:19:20.060 --> 00:19:22.460]  第十節就有解釋
[00:19:22.460 --> 00:19:24.260]  他說因為以色列
[00:19:24.260 --> 00:19:25.360]  因為年老
[00:19:25.360 --> 00:19:26.960]  眼睛昏花
[00:19:26.960 --> 00:19:28.960]  看不清楚
[00:19:28.960 --> 00:19:31.860]  當野哥他在床上勉強坐起來
[00:19:31.860 --> 00:19:34.860]  他只是把注意力放到月色的身上
[00:19:34.860 --> 00:19:37.760]  但是現在他就看到他兩個兒子了
[00:19:37.760 --> 00:19:42.460]  其實野哥他現在來埃及已經有一段時間
[00:19:42.460 --> 00:19:45.360]  所以他不是第一次看到他們
[00:19:45.360 --> 00:19:48.560]  但是他要問月色那是誰
[00:19:48.560 --> 00:19:50.560]  可能是因為他年老
[00:19:50.560 --> 00:19:52.260]  眼霧昏花
[00:19:52.260 --> 00:19:55.860]  也可能是因為他接下來要做的事情
[00:19:55.860 --> 00:19:57.760]  很重要
[00:19:57.760 --> 00:19:58.760]  第九節
[00:19:58.760 --> 00:20:03.160]  當野哥他知道那是伊法蓮跟馬拉西之後
[00:20:03.160 --> 00:20:06.360]  他就要求要祝福他們
[00:20:06.360 --> 00:20:11.960]  所以從第十一節就看到以色列對月色說的話
[00:20:11.960 --> 00:20:14.260]  他微乎的心腸是怎麼樣呢
[00:20:14.260 --> 00:20:17.260]  他原本以為看不到月色
[00:20:17.260 --> 00:20:20.560]  想不到連他們的兒子也見到了
[00:20:20.560 --> 00:20:25.060]  神的恩典比他所能想像的更大
[00:20:25.060 --> 00:20:26.960]  第十二節
[00:20:26.960 --> 00:20:29.260]  因為月色他感覺到
[00:20:29.260 --> 00:20:33.260]  父親要祝福他的兩個兒子是很重要的事情
[00:20:33.260 --> 00:20:35.960]  所以他向以色列下拜
[00:20:35.960 --> 00:20:39.160]  第十三節我們看到月色他很細心
[00:20:39.160 --> 00:20:41.360]  他幫他安排好了
[00:20:41.360 --> 00:20:45.460]  因為馬拉西是長子
[00:20:45.460 --> 00:20:49.760]  所以他就想父親應該用右手為他祝福
