
[00:00:00.000 --> 00:00:01.280]  我們一起祈禱
[00:03:42.120 --> 00:03:44.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:03:44.120 --> 00:03:46.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:03:46.120 --> 00:03:56.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:03:56.120 --> 00:03:58.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:03:58.120 --> 00:04:00.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:04:00.120 --> 00:04:02.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:04:02.120 --> 00:04:04.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:04:04.120 --> 00:04:06.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:04:06.120 --> 00:04:08.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:04:08.120 --> 00:04:10.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:04:10.120 --> 00:04:16.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:04:16.120 --> 00:04:18.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:04:18.120 --> 00:04:20.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:04:20.120 --> 00:04:22.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:04:22.120 --> 00:04:24.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:04:24.120 --> 00:04:26.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:04:26.120 --> 00:04:28.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:04:28.120 --> 00:04:30.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:04:30.120 --> 00:04:42.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:04:42.120 --> 00:04:44.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:04:44.120 --> 00:04:46.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:04:46.120 --> 00:04:48.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:04:48.120 --> 00:04:50.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:04:50.120 --> 00:04:52.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:04:52.120 --> 00:04:54.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:04:54.120 --> 00:04:56.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:04:56.120 --> 00:05:00.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:05:00.120 --> 00:05:02.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:05:02.120 --> 00:05:04.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:05:04.120 --> 00:05:06.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:05:06.120 --> 00:05:08.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:05:08.120 --> 00:05:10.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:05:10.120 --> 00:05:12.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:05:12.120 --> 00:05:14.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:05:14.120 --> 00:05:26.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:05:26.120 --> 00:05:28.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:05:28.120 --> 00:05:30.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:05:30.120 --> 00:05:32.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:05:32.120 --> 00:05:34.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:05:34.120 --> 00:05:36.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:05:36.120 --> 00:05:38.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:05:38.120 --> 00:05:40.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:05:40.120 --> 00:05:44.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:05:44.120 --> 00:05:46.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:05:46.120 --> 00:05:48.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:05:48.120 --> 00:05:50.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:05:50.120 --> 00:05:52.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:05:52.120 --> 00:05:54.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:05:54.120 --> 00:05:56.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:05:56.120 --> 00:05:58.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:05:58.120 --> 00:06:10.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:06:10.120 --> 00:06:12.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:06:12.120 --> 00:06:14.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:06:14.120 --> 00:06:16.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:06:16.120 --> 00:06:18.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:06:18.120 --> 00:06:20.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:06:20.120 --> 00:06:22.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:06:22.120 --> 00:06:24.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:06:24.120 --> 00:06:30.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:06:30.120 --> 00:06:32.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:06:32.120 --> 00:06:34.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:06:34.120 --> 00:06:36.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:06:36.120 --> 00:06:38.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:06:38.120 --> 00:06:40.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:06:40.120 --> 00:06:42.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:06:42.120 --> 00:06:44.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:06:44.120 --> 00:06:54.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:06:54.120 --> 00:06:56.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:06:56.120 --> 00:06:58.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:06:58.120 --> 00:07:00.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:07:00.120 --> 00:07:02.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:07:02.120 --> 00:07:04.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:07:04.120 --> 00:07:06.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:07:06.120 --> 00:07:08.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:07:08.120 --> 00:07:14.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:07:14.120 --> 00:07:16.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:07:16.120 --> 00:07:18.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:07:18.120 --> 00:07:20.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:07:20.120 --> 00:07:22.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:07:22.120 --> 00:07:24.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:07:24.120 --> 00:07:26.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:07:26.120 --> 00:07:28.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:07:28.120 --> 00:07:38.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:07:38.120 --> 00:07:40.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:07:40.120 --> 00:07:42.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:07:42.120 --> 00:07:44.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:07:44.120 --> 00:07:46.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:07:46.120 --> 00:07:48.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:07:48.120 --> 00:07:50.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:07:50.120 --> 00:07:52.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:07:52.120 --> 00:07:59.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:07:59.120 --> 00:08:01.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:08:01.120 --> 00:08:03.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:08:03.120 --> 00:08:05.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:08:05.120 --> 00:08:07.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:08:07.120 --> 00:08:09.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:08:09.120 --> 00:08:11.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:08:11.120 --> 00:08:13.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:08:13.120 --> 00:08:22.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:08:22.120 --> 00:08:24.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:08:24.120 --> 00:08:26.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:08:26.120 --> 00:08:28.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:08:28.120 --> 00:08:30.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:08:30.120 --> 00:08:32.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:08:32.120 --> 00:08:34.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:08:34.120 --> 00:08:36.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:08:36.120 --> 00:08:43.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:08:43.120 --> 00:08:45.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:08:45.120 --> 00:08:47.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:08:47.120 --> 00:08:49.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:08:49.120 --> 00:08:51.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:08:51.120 --> 00:08:53.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:08:53.120 --> 00:08:55.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:08:55.120 --> 00:08:57.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:08:57.120 --> 00:09:07.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:09:07.120 --> 00:09:09.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:09:09.120 --> 00:09:11.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:09:11.120 --> 00:09:13.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:09:13.120 --> 00:09:15.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:09:15.120 --> 00:09:17.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:09:17.120 --> 00:09:19.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:09:19.120 --> 00:09:21.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:09:21.120 --> 00:09:31.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:09:31.120 --> 00:09:33.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:09:33.120 --> 00:09:35.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:09:35.120 --> 00:09:37.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:09:37.120 --> 00:09:39.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:09:39.120 --> 00:09:41.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:09:41.120 --> 00:09:43.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:09:43.120 --> 00:09:45.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:09:45.120 --> 00:09:51.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:09:51.120 --> 00:09:53.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:09:53.120 --> 00:09:55.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:09:55.120 --> 00:09:57.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:09:57.120 --> 00:09:59.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:09:59.120 --> 00:10:01.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:10:01.120 --> 00:10:03.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:10:03.120 --> 00:10:05.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:10:05.120 --> 00:10:25.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:10:25.120 --> 00:10:27.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:10:27.120 --> 00:10:29.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:10:29.120 --> 00:10:31.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:10:31.120 --> 00:10:33.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:10:33.120 --> 00:10:35.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:10:35.120 --> 00:10:37.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:10:37.120 --> 00:10:39.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:10:39.120 --> 00:10:41.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:10:41.120 --> 00:10:43.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:10:43.120 --> 00:10:45.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:10:45.120 --> 00:10:47.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:10:47.120 --> 00:10:49.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:10:49.120 --> 00:11:03.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:11:03.120 --> 00:11:05.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:11:05.120 --> 00:11:07.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:11:07.120 --> 00:11:09.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:11:09.120 --> 00:11:11.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:11:11.120 --> 00:11:13.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:11:13.120 --> 00:11:15.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:11:15.120 --> 00:11:17.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:11:17.120 --> 00:11:19.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:11:19.120 --> 00:11:21.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:11:21.120 --> 00:11:23.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:11:23.120 --> 00:11:25.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:11:25.120 --> 00:11:27.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:11:27.120 --> 00:11:29.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:11:29.120 --> 00:11:31.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:11:31.120 --> 00:11:33.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:11:33.120 --> 00:11:47.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:11:47.120 --> 00:11:49.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:11:49.120 --> 00:11:51.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:11:51.120 --> 00:11:53.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:11:53.120 --> 00:11:55.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:11:55.120 --> 00:11:57.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:11:57.120 --> 00:11:59.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:11:59.120 --> 00:12:01.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:12:01.120 --> 00:12:03.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:12:03.120 --> 00:12:05.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:12:05.120 --> 00:12:07.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:12:07.120 --> 00:12:09.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:12:09.120 --> 00:12:11.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:12:11.120 --> 00:12:13.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:12:13.120 --> 00:12:15.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:12:15.120 --> 00:12:17.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:12:17.120 --> 00:12:32.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:12:32.120 --> 00:12:34.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:12:34.120 --> 00:12:36.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:12:36.120 --> 00:12:38.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:12:38.120 --> 00:12:40.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:12:40.120 --> 00:12:42.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:12:42.120 --> 00:12:44.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:12:44.120 --> 00:12:46.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:12:46.120 --> 00:12:48.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:12:48.120 --> 00:12:50.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:12:50.120 --> 00:12:52.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:12:52.120 --> 00:12:54.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:12:54.120 --> 00:12:56.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:12:56.120 --> 00:12:58.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:12:58.120 --> 00:13:00.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:13:00.120 --> 00:13:02.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:13:02.120 --> 00:13:22.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:13:22.120 --> 00:13:24.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:13:24.120 --> 00:13:26.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:13:26.120 --> 00:13:28.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:13:28.120 --> 00:13:30.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:13:30.120 --> 00:13:32.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:13:32.120 --> 00:13:34.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:13:34.120 --> 00:13:36.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:13:36.120 --> 00:13:38.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:13:38.120 --> 00:13:40.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:13:40.120 --> 00:13:42.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:13:42.120 --> 00:13:44.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:13:44.120 --> 00:13:46.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:13:46.120 --> 00:14:00.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
