
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:04:14.000 --> 00:04:20.000]  古時候神藉著眾先知多次多方向列祖說話
[00:04:20.000 --> 00:04:31.000]  換言之神藉著先知告訴我們一些話語
[00:04:31.000 --> 00:04:33.000]  都是用不同的方法
[00:04:41.000 --> 00:04:45.000]  也是多次不斷的告訴我們
[00:04:45.000 --> 00:04:50.000]  也是多次的不斷的說
[00:04:50.000 --> 00:04:52.000]  講完又講講完又講的意思
[00:04:52.000 --> 00:04:58.000]  為什麼神講這麼多次給我們呢
[00:04:58.000 --> 00:05:09.000]  會不會說神不告訴我們就做一些事情呢
[00:05:12.000 --> 00:05:14.000]  都是會先跟人講的
[00:05:14.000 --> 00:05:22.000]  為什麼神會先跟人講呢
[00:05:22.000 --> 00:05:28.000]  就好像小孩子被罰之前
[00:05:28.000 --> 00:05:32.000]  父母一定會先警告他
[00:05:38.000 --> 00:05:44.000]  如果你知道我們中國古代有一個官是很出名的
[00:05:44.000 --> 00:05:51.000]  這個官就叫做包青天
[00:05:51.000 --> 00:05:55.000]  你知不知道他有什麼特點呢
[00:05:55.000 --> 00:06:00.000]  黑面
[00:06:00.000 --> 00:06:02.000]  不是
[00:06:02.000 --> 00:06:06.000]  他有一個特點叫做先斬後奏
[00:06:09.000 --> 00:06:10.000]  意思就是說
[00:06:10.000 --> 00:06:14.000]  我做了什麼事情我先告訴皇帝
[00:06:14.000 --> 00:06:21.000]  所以他判了一些死囚
[00:06:21.000 --> 00:06:23.000]  他先斬了先告訴皇帝我要斬他
[00:06:23.000 --> 00:06:30.000]  你說這樣的做法好不好
[00:06:30.000 --> 00:06:34.000]  如果神這樣做我們就慘了
[00:06:37.000 --> 00:06:38.000]  我先罰了你們
[00:06:38.000 --> 00:06:42.000]  先罰了你們再告訴你們你們做錯什麼事
[00:06:42.000 --> 00:06:46.000]  所以神是不會這樣的
[00:06:46.000 --> 00:06:50.000]  在阿摩斯書第三章七節就這樣說
[00:06:50.000 --> 00:06:57.000]  主耶和華不會做任何的事情
[00:06:57.000 --> 00:07:05.000]  除非先將奧秘指示他的僕人眾先知
[00:07:08.000 --> 00:07:11.000]  所以神會先告訴我們我們做了什麼
[00:07:11.000 --> 00:07:13.000]  然後才懲罰我們
[00:07:13.000 --> 00:07:20.000]  當然神不一定要懲罰我們
[00:07:20.000 --> 00:07:24.000]  神有很多計劃都是先告訴我們
[00:07:24.000 --> 00:07:29.000]  這裡說到多刺多放
[00:07:29.000 --> 00:07:32.000]  說完一次又一次
[00:07:34.000 --> 00:07:37.000]  講完一次又一次
[00:07:37.000 --> 00:07:39.000]  而且用很多的方法
[00:07:39.000 --> 00:07:43.000]  比我們現在用多媒體更加精彩
[00:07:43.000 --> 00:07:50.000]  大家有沒有想到神用什麼方法告訴我們呢
[00:07:50.000 --> 00:07:57.000]  最出名的我看來就是這個故事
[00:07:57.000 --> 00:08:01.000]  就是巴蘭和他的奴
[00:08:04.000 --> 00:08:06.000]  巴蘭其實是一個先知
[00:08:06.000 --> 00:08:11.000]  不過這個先知我們在聖經說
[00:08:11.000 --> 00:08:13.000]  這是一個不好的先知一個壞的先知
[00:08:13.000 --> 00:08:25.000]  原來他連同摩亞人去詛咒猶太人
[00:08:31.000 --> 00:08:35.000]  他詛咒以色列人因為受摩亞人的賄賂
[00:08:35.000 --> 00:08:48.000]  因為他要在山上去詛咒猶太人
[00:08:48.000 --> 00:08:57.000]  所以他早上就騎著一個驢去那個地方開始詛咒
[00:09:02.000 --> 00:09:06.000]  當然神不會讓他那麼順利
[00:09:06.000 --> 00:09:15.000]  因為他為了金錢的利誘去詛咒神所揀選的選民
[00:09:15.000 --> 00:09:26.000]  所以當他騎著那個驢走到一半的時候
[00:09:30.000 --> 00:09:33.000]  有一個天使顯示出來給那個驢知道
[00:09:33.000 --> 00:09:40.000]  只是那個驢巴蘭看不到那個天使
[00:09:40.000 --> 00:09:47.000]  所以那個驢走到一半的時候就停在那裡
[00:09:47.000 --> 00:09:52.000]  所以巴蘭就很生氣
[00:09:52.000 --> 00:09:55.000]  為什麼我騎了你那麼久你不走呢
[00:10:01.000 --> 00:10:04.000]  所以他就邊打那個驢
[00:10:04.000 --> 00:10:08.000]  就問他為什麼你不繼續走呢
[00:10:08.000 --> 00:10:16.000]  很突然之間神就讓那個驢可以出聲
[00:10:16.000 --> 00:10:22.000]  當然那個驢看到天使叫他不要走
[00:10:22.000 --> 00:10:27.000]  他當然聽天使的話
[00:10:28.000 --> 00:10:30.000]  他就回答巴蘭
[00:10:30.000 --> 00:10:33.000]  他說我服侍了你那麼久
[00:10:33.000 --> 00:10:35.000]  為什麼你這樣打我呢
[00:10:35.000 --> 00:10:40.000]  巴蘭就跟那個驢說
[00:10:40.000 --> 00:10:44.000]  你在戲弄我
[00:10:44.000 --> 00:10:47.000]  因為那個驢走的時候
[00:10:47.000 --> 00:10:51.000]  故意逼巴蘭在牆邊
[00:10:58.000 --> 00:11:02.000]  巴蘭就說我恨不得將手上的刀殺死你
[00:11:02.000 --> 00:11:10.000]  那個驢就這樣跟他說
[00:11:10.000 --> 00:11:16.000]  他說我從小到大都是被你這樣騎的
[00:11:16.000 --> 00:11:22.000]  我平時有沒有這樣待你呢
[00:11:24.000 --> 00:11:28.000]  你想想如果你和你的狗去散步的時候
[00:11:28.000 --> 00:11:30.000]  那隻狗突然間跟你這樣聊天的時候
[00:11:30.000 --> 00:11:32.000]  你會怎麼想呢
[00:11:32.000 --> 00:11:36.000]  你想想如果你帶著狗去散步的時候
[00:11:36.000 --> 00:11:38.000]  突然間牠這樣跟你談天
[00:11:38.000 --> 00:11:40.000]  你會怎麼反應呢
[00:11:40.000 --> 00:11:42.000]  或者你的寵物或者鳥或者烏龜
[00:11:42.000 --> 00:11:44.000]  你和牠聊天的時候
[00:11:44.000 --> 00:11:46.000]  牠回答你你會怎麼樣呢
[00:11:46.000 --> 00:11:48.000]  或者說你的寵物你的烏龜你的鳥
[00:11:48.000 --> 00:11:50.000]  突然間跟你對話的時候
[00:11:50.000 --> 00:11:52.000]  你會怎麼反應呢
[00:11:52.000 --> 00:11:55.000]  你會覺得牠說的話很特別
[00:11:55.000 --> 00:12:01.000]  一定會有一些事情發生
[00:12:01.000 --> 00:12:07.000]  當然巴蘭最後見到天使就告訴他
[00:12:07.000 --> 00:12:13.000]  今天我們不是看巴蘭的故事
[00:12:13.000 --> 00:12:18.000]  今天我們最主要是看
[00:12:18.000 --> 00:12:24.000]  為什麼神會這麼特別讓巴蘭看到一個很特別的異象呢
[00:12:24.000 --> 00:12:34.000]  其實我想回到剛才那段經文
[00:12:34.000 --> 00:12:39.000]  神會用不同的方法
[00:12:39.000 --> 00:12:46.000]  不同的媒體告訴我們一些事情
[00:12:49.000 --> 00:12:51.000]  在巴蘭的記載裡面
[00:12:51.000 --> 00:12:53.000]  說到一個驢在回國和巴蘭講話
[00:12:53.000 --> 00:13:01.000]  比我們現在所用的東媒體更加精彩
[00:13:01.000 --> 00:13:07.000]  當然除了巴蘭這個故事
[00:13:07.000 --> 00:13:09.000]  動物會說話的故事之外
[00:13:09.000 --> 00:13:11.000]  還有另外一些方法
[00:13:15.000 --> 00:13:18.000]  當然除了巴蘭動物會說話這個故事之外
[00:13:18.000 --> 00:13:20.000]  還有其他的方法
[00:13:20.000 --> 00:13:22.000]  好像摩西頒十戒的時候
[00:13:22.000 --> 00:13:29.000]  摩西聽神的話去到西乃山
[00:13:29.000 --> 00:13:36.000]  那個景象是非常非常震撼的
[00:13:36.000 --> 00:13:42.000]  他說山上有雷軍閃電和默魂
[00:13:46.000 --> 00:13:50.000]  還有角聲非常大
[00:13:50.000 --> 00:13:57.000]  不知道大家有沒有遇見這樣的經歷
[00:13:57.000 --> 00:14:01.000]  不過我知道有些人就算聽到雷聲
[00:14:01.000 --> 00:14:03.000]  閃電都會害怕
[00:14:03.000 --> 00:14:13.000]  可能有些莫名其妙的恐懼感在當中
[00:14:16.000 --> 00:14:18.000]  因為他不知道什麼時候雷電會來到
[00:14:18.000 --> 00:14:24.000]  當時候的百姓也是同樣的情形
[00:14:24.000 --> 00:14:29.000]  他們在營裡都非常害怕
[00:14:29.000 --> 00:14:35.000]  當然如果你在這麼震撼的環境當中
[00:14:35.000 --> 00:14:38.000]  我想你這個經歷一生都不會忘記
[00:14:45.000 --> 00:14:48.000]  當然如果你在這麼震撼的環境當中
[00:14:48.000 --> 00:14:52.000]  的確會令到你在精神上永遠磨滅不了
[00:14:52.000 --> 00:15:00.000]  其實神告訴我們
[00:15:00.000 --> 00:15:02.000]  藉著這樣的媒體告訴我們
[00:15:02.000 --> 00:15:04.000]  其實是讓我們去說的話
[00:15:04.000 --> 00:15:06.000]  讓我們藏在我們的腦子裡
[00:15:13.000 --> 00:15:15.000]  在希伯來書說到
[00:15:15.000 --> 00:15:18.000]  神要藉著這麼多方面的東西
[00:15:18.000 --> 00:15:20.000]  告訴我們一些事情
[00:15:20.000 --> 00:15:28.000]  所以希伯來書所說的話也是非常寶貴
[00:15:28.000 --> 00:15:32.000]  是非常重要
[00:15:32.000 --> 00:15:35.000]  第一節說到
[00:15:35.000 --> 00:15:37.000]  以前是用這樣的方法
[00:15:41.000 --> 00:15:43.000]  第二節就說到
[00:15:43.000 --> 00:15:45.000]  用另一個方法
[00:15:45.000 --> 00:15:50.000]  用另一個方法告訴我們神的話語
[00:15:50.000 --> 00:15:55.000]  第二節就說到
[00:15:55.000 --> 00:15:59.000]  第二節說到
[00:15:59.000 --> 00:16:03.000]  我們知道古時
[00:16:03.000 --> 00:16:06.000]  就是以前是藉著先知跟我們說話
[00:16:11.000 --> 00:16:13.000]  在末世的時候
[00:16:13.000 --> 00:16:15.000]  就是耶穌基督來的時候
[00:16:15.000 --> 00:16:17.000]  是耶穌基督直接跟我們說話
[00:16:17.000 --> 00:16:24.000]  如果今天耶穌基督直接跟我們說話
[00:16:24.000 --> 00:16:26.000]  你會不會又忘記呢
[00:16:26.000 --> 00:16:33.000]  不過我想大家都想著
[00:16:33.000 --> 00:16:34.000]  一定不會忘記的
[00:16:34.000 --> 00:16:36.000]  因為神跟我們說話
[00:16:41.000 --> 00:16:42.000]  其實來說
[00:16:42.000 --> 00:16:44.000]  我們回看以前
[00:16:44.000 --> 00:16:46.000]  有很多人都是聽耶穌說話
[00:16:46.000 --> 00:16:48.000]  聽耶穌的教訓都是不記得的
[00:16:48.000 --> 00:16:57.000]  為什麼不記得呢
[00:16:57.000 --> 00:17:01.000]  也就是說我覺得非常奇怪
[00:17:01.000 --> 00:17:03.000]  如果你遇到這麼大的經歷
[00:17:03.000 --> 00:17:05.000]  你跟神聊天你會不記得
[00:17:11.000 --> 00:17:13.000]  不過可能因為當時候
[00:17:13.000 --> 00:17:15.000]  有些人的確不認識耶穌基督
[00:17:15.000 --> 00:17:23.000]  以致他們對神的話語
[00:17:23.000 --> 00:17:25.000]  或者對耶穌基督所說的話
[00:17:25.000 --> 00:17:27.000]  有些偏差
[00:17:27.000 --> 00:17:35.000]  可能對耶穌基督的認識不夠深
[00:17:35.000 --> 00:17:38.000]  其實來說
[00:17:38.000 --> 00:17:41.000]  希伯來書也是一個很重要的書信
[00:17:41.000 --> 00:17:43.000]  是介紹耶穌基督給我們知道
[00:17:43.000 --> 00:17:50.000]  如果讀明希伯來書
[00:17:50.000 --> 00:17:53.000]  我們就知道耶穌基督是多麼的完美
[00:17:53.000 --> 00:18:02.000]  我們可以繼續看下去的時候
[00:18:02.000 --> 00:18:04.000]  講到希伯來書的作者
[00:18:04.000 --> 00:18:06.000]  介紹耶穌基督
[00:18:06.000 --> 00:18:08.000]  這位人物給我們認識
[00:18:08.000 --> 00:18:16.000]  如果我們剛才讀的時候
[00:18:16.000 --> 00:18:18.000]  我們讀希伯來書一到三節
[00:18:18.000 --> 00:18:22.000]  我們現在已經看到
[00:18:22.000 --> 00:18:24.000]  第一節和第二節的前面了
[00:18:24.000 --> 00:18:29.000]  在第二節和第三節那裡
[00:18:29.000 --> 00:18:31.000]  其實是介紹了耶穌基督
[00:18:31.000 --> 00:18:33.000]  有七樣的事情
[00:18:37.000 --> 00:18:40.000]  如果我們用原來的文字去看的時候
[00:18:40.000 --> 00:18:43.000]  其實這個文字是寫得非常非常優美的
[00:18:43.000 --> 00:18:51.000]  因為在這麼短的句語那裡
[00:18:51.000 --> 00:18:53.000]  是介紹了耶穌基督
[00:18:53.000 --> 00:18:55.000]  七樣很獨特的事情
[00:18:55.000 --> 00:19:01.000]  第二節這裡就講到
[00:19:01.000 --> 00:19:03.000]  末世接著他兒子向我們說話
[00:19:07.000 --> 00:19:08.000]  接著他就介紹了
[00:19:08.000 --> 00:19:09.000]  一共有七句
[00:19:09.000 --> 00:19:10.000]  七個小句
[00:19:10.000 --> 00:19:14.000]  我讀一次給大家聽
[00:19:14.000 --> 00:19:16.000]  我們來唸一次給大家聽
[00:19:16.000 --> 00:19:19.000]  他說:又立他為承受萬有的
[00:19:19.000 --> 00:19:24.000]  又藉著他創造宇宙
[00:19:24.000 --> 00:19:29.000]  他是神榮耀的光輝
[00:19:29.000 --> 00:19:33.000]  是神本體的真相
[00:19:36.000 --> 00:19:38.000]  常用他大能的命令托住萬有
[00:19:38.000 --> 00:19:43.000]  他洗淨了人的罪
[00:19:43.000 --> 00:19:48.000]  就坐在高天至大者的右邊
[00:19:48.000 --> 00:19:54.000]  這裡一共是講了耶穌有七樣的事情
[00:19:54.000 --> 00:19:58.000]  他介紹了耶穌基督
[00:19:58.000 --> 00:20:01.000]  有七樣很特別的屬性
[00:20:01.000 --> 00:20:02.000]  給我們知道
[00:20:07.000 --> 00:20:09.000]  接下來我們就講七樣東西
[00:20:09.000 --> 00:20:14.000]  這七樣東西就是介紹耶穌基督
[00:20:14.000 --> 00:20:19.000]  如果大家覺得比較悶的時候
[00:20:19.000 --> 00:20:21.000]  就看一下多媒體的圖畫
[00:20:21.000 --> 00:20:28.000]  其中有一張圖畫表達得不太好
[00:20:28.000 --> 00:20:34.000]  等一下我就會告訴大家
[00:20:35.000 --> 00:20:37.000]  因為圖片只不過是很難找出來的
[00:20:37.000 --> 00:20:44.000]  如果你說難也不是太難
[00:20:44.000 --> 00:20:50.000]  如果你們想找這些圖畫
[00:20:50.000 --> 00:20:56.000]  譬如說我們想介紹耶穌基督
[00:20:56.000 --> 00:20:58.000]  他為承受萬有的
[00:20:58.000 --> 00:20:59.000]  找一張這樣的圖畫
[00:21:06.000 --> 00:21:08.000]  現在科技發達了
[00:21:08.000 --> 00:21:10.000]  你只要打他為承受萬有的
[00:21:10.000 --> 00:21:12.000]  在Google搜尋
[00:21:12.000 --> 00:21:13.000]  搜尋圖畫
[00:21:13.000 --> 00:21:14.000]  就會有這個圖畫出來
[00:21:14.000 --> 00:21:28.000]  不過我奉勸大家最好不要去找
[00:21:33.000 --> 00:21:35.000]  因為一找就會看到其他不應該看的東西
[00:21:35.000 --> 00:21:40.000]  我們來看看
[00:21:40.000 --> 00:21:42.000]  他承受萬有是什麼意思
[00:21:42.000 --> 00:21:47.000]  這個意思就是說
[00:21:47.000 --> 00:21:51.000]  耶穌基督是繼承了這個世界的東西
[00:21:51.000 --> 00:21:58.000]  這個繼承了什麼呢
[00:21:58.000 --> 00:22:00.000]  其實這是一個角度
[00:22:04.000 --> 00:22:06.000]  一個國度
[00:22:06.000 --> 00:22:09.000]  神的國度
[00:22:09.000 --> 00:22:16.000]  為什麼耶穌基督會承受這個世界呢
[00:22:16.000 --> 00:22:22.000]  其實在聖經上是有這樣說的
[00:22:22.000 --> 00:22:27.000]  在菲律賓書有這樣說過
[00:22:30.000 --> 00:22:34.000]  使一切在天上的、地下的和地底下的
[00:22:34.000 --> 00:22:38.000]  都因耶穌的名眾生都要跪下
[00:22:38.000 --> 00:22:48.000]  意思就是說
[00:22:48.000 --> 00:22:50.000]  我們這個世界
[00:22:50.000 --> 00:22:53.000]  所有的人都要拜我們這位耶穌基督
[00:22:53.000 --> 00:22:59.000]  意思就是我們去敬拜讚美他
[00:23:01.000 --> 00:23:04.000]  所以我們在屬靈的口吻來說
[00:23:04.000 --> 00:23:07.000]  這個角度是屬於神的
[00:23:07.000 --> 00:23:16.000]  這個角度的意思就是說
[00:23:16.000 --> 00:23:18.000]  你在屬下的子民
[00:23:18.000 --> 00:23:19.000]  那些子民很尊敬你
[00:23:19.000 --> 00:23:20.000]  很敬拜你的意思
[00:23:20.000 --> 00:23:29.000]  我們發現耶穌基督有一個獨特的特點
[00:23:29.000 --> 00:23:31.000]  就是他要承受這個世界
[00:23:31.000 --> 00:23:39.000]  所以我們應該很遵從耶穌基督這個名
[00:23:39.000 --> 00:23:45.000]  在啟示錄第十一章第十五節
[00:23:45.000 --> 00:23:48.000]  也說到這個世界末日的時候
[00:23:48.000 --> 00:23:49.000]  情形是怎麼樣的
[00:23:49.000 --> 00:23:57.000]  當最後那個號吹起的時候
[00:23:57.000 --> 00:23:59.000]  在天上面就有很大的聲音出來
[00:23:59.000 --> 00:24:06.000]  有很大的聲音
[00:24:06.000 --> 00:24:09.000]  他這樣說
[00:24:09.000 --> 00:24:13.000]  會這樣說
[00:24:27.000 --> 00:24:29.000]  很明顯在聖經記載
[00:24:29.000 --> 00:24:32.000]  說到耶穌會承受這個角
[00:24:32.000 --> 00:24:40.000]  不單止耶穌基督會承受這個角之外
[00:24:40.000 --> 00:24:41.000]  還有另外一件事情
[00:24:41.000 --> 00:24:49.000]  就是他創造這個宇宙
[00:24:49.000 --> 00:24:56.000]  我們知道我們這個世界是神所做的
[00:24:58.000 --> 00:25:00.000]  不過如果我們去看清楚
[00:25:00.000 --> 00:25:01.000]  看真一點的時候
[00:25:01.000 --> 00:25:03.000]  原來是耶穌基督所做的
[00:25:03.000 --> 00:25:12.000]  在宇航福音也有這樣說
[00:25:12.000 --> 00:25:16.000]  他說一度來到這個世界上
[00:25:16.000 --> 00:25:21.000]  他也是創造這個宇宙
[00:25:24.000 --> 00:25:27.000]  我們今天的經文就說到
[00:25:27.000 --> 00:25:30.000]  也就是他創造宇宙
[00:25:30.000 --> 00:25:37.000]  就是說這個宇宙是耶穌基督所做的
[00:25:37.000 --> 00:25:41.000]  是怎麼做呢
[00:25:41.000 --> 00:25:45.000]  《創世紀》當然講得很詳細
[00:25:45.000 --> 00:25:47.000]  有七天去做這個世界
[00:25:51.000 --> 00:25:55.000]  不過如果我們用一個簡單的方法去看的時候
[00:25:55.000 --> 00:26:01.000]  原來耶穌是用他的話語去做這個世界
[00:26:01.000 --> 00:26:07.000]  就是說有這個世界就有這個東西了
[00:26:07.000 --> 00:26:13.000]  所以你看到今天的圖片
[00:26:13.000 --> 00:26:16.000]  他做這個世界好像是用手去做的
[00:26:20.000 --> 00:26:22.000]  這個圖片就不是這麼正確了
[00:26:22.000 --> 00:26:27.000]  因為可能他很難表達到
[00:26:27.000 --> 00:26:30.000]  用口去用話語去做這個世界
[00:26:30.000 --> 00:26:33.000]  很難去用圖片去表示出來
[00:26:33.000 --> 00:26:41.000]  所以他唯有辦法用手去告訴我們
[00:26:41.000 --> 00:26:42.000]  做這個世界
[00:26:47.000 --> 00:26:50.000]  不過其實神是藉著他的話語去做這個世界
[00:26:50.000 --> 00:26:55.000]  我們繼續看下去
[00:26:55.000 --> 00:26:58.000]  在希伯來第一章第三節就講到
[00:26:58.000 --> 00:27:01.000]  用另一個方法去介紹我們這位主耶穌基督
[00:27:01.000 --> 00:27:12.000]  說到他是神榮耀的光輝
[00:27:15.000 --> 00:27:20.000]  這裡說到耶穌基督是神榮耀的光輝
[00:27:20.000 --> 00:27:29.000]  這裡好像說得很深奧很奧秘
[00:27:29.000 --> 00:27:36.000]  什麼叫做榮耀的光輝呢?
[00:27:36.000 --> 00:27:40.000]  首先我們先看看榮耀
[00:27:42.000 --> 00:27:45.000]  很多時候我們敬拜讚美神
[00:27:45.000 --> 00:27:46.000]  我們就去榮耀神
[00:27:46.000 --> 00:27:54.000]  我們覺得這個神是值得我們去尊敬的
[00:27:54.000 --> 00:27:55.000]  所以我們去榮耀祂
[00:27:55.000 --> 00:28:04.000]  耶穌怎麼去榮耀祂的天賦呢?
[00:28:04.000 --> 00:28:10.000]  當我們說到耶穌的榮耀的時候
[00:28:10.000 --> 00:28:13.000]  在約翰福音是講到一樣事情
[00:28:13.000 --> 00:28:21.000]  就是耶穌以祂受洗釘十字架
[00:28:21.000 --> 00:28:23.000]  做祂的榮耀
[00:28:23.000 --> 00:28:29.000]  很多時候我們教小朋友
[00:28:29.000 --> 00:28:34.000]  我們父母都會引我們的小孩子為榮
[00:28:40.000 --> 00:28:43.000]  是引以什麼為榮呢?
[00:28:43.000 --> 00:28:49.000]  通常父母是要引小孩子
[00:28:49.000 --> 00:28:51.000]  就是說藉著小孩子去讀書讀得好
[00:28:51.000 --> 00:28:53.000]  考第一為榮
[00:28:53.000 --> 00:29:02.000]  或者某一樣的才藝是特別好的
[00:29:02.000 --> 00:29:04.000]  以這個為榮
[00:29:08.000 --> 00:29:12.000]  所以小孩子的兒子就是以他的成績
[00:29:12.000 --> 00:29:15.000]  給他父母榮耀
[00:29:15.000 --> 00:29:25.000]  但耶穌基督的成績就是釘在十字架上
[00:29:25.000 --> 00:29:30.000]  所以耶穌基督以這件事
[00:29:30.000 --> 00:29:34.000]  祂做得這麼好的事獻給了祂的天父
[00:29:39.000 --> 00:29:41.000]  所以這裡說到
[00:29:41.000 --> 00:29:44.000]  祂是神榮耀的光輝
[00:29:44.000 --> 00:29:50.000]  原來耶穌就是以祂救贖的工作
[00:29:50.000 --> 00:29:52.000]  來做一個榮耀
[00:29:52.000 --> 00:29:57.000]  我們可以看一節的經文
[00:29:57.000 --> 00:29:59.000]  就可以知道耶穌所講的意思
[00:29:59.000 --> 00:30:01.000]  我們來看一節的經文
[00:30:01.000 --> 00:30:04.000]  就知道耶穌基督講的意思就是這樣
[00:30:05.000 --> 00:30:08.000]  在約翰福音17章一節這樣說
[00:30:08.000 --> 00:30:10.000]  這裡就講到耶穌是一個祈禱
[00:30:10.000 --> 00:30:12.000]  這裡說到耶穌的一個禱告
[00:30:12.000 --> 00:30:15.000]  耶穌就舉目向天說
[00:30:15.000 --> 00:30:17.000]  這個經文說
[00:30:17.000 --> 00:30:19.000]  耶穌他舉目向天說
[00:30:19.000 --> 00:30:21.000]  他說父啊時候到了
[00:30:21.000 --> 00:30:23.000]  他說父啊時候到了
[00:30:23.000 --> 00:30:25.000]  時候到就是講到
[00:30:25.000 --> 00:30:29.000]  耶穌就快要去行釘十字架的路程了
[00:30:29.000 --> 00:30:31.000]  時候到的意思
[00:30:31.000 --> 00:30:34.000]  就是耶穌基督快要走十字架的路程了
[00:30:34.000 --> 00:30:37.000]  願祢榮耀祢的兒子
[00:30:37.000 --> 00:30:42.000]  使祢的兒子也榮耀祢
[00:30:42.000 --> 00:30:45.000]  使祢的兒子也榮耀祢
[00:30:45.000 --> 00:30:48.000]  所以這個是耶穌基督
[00:30:48.000 --> 00:30:52.000]  以祂在世界上的工作
[00:30:52.000 --> 00:30:53.000]  來榮耀祂的父
[00:30:53.000 --> 00:30:56.000]  所以耶穌基督用祂在世上的工作
[00:30:56.000 --> 00:30:57.000]  來榮耀祂的父
[00:30:57.000 --> 00:30:58.000]  當然來說
[00:30:58.000 --> 00:31:01.000]  父也以祂的工作引以為榮
[00:31:01.000 --> 00:31:04.000]  當然父也以祂的工作引以為榮
[00:31:04.000 --> 00:31:06.000]  所以小孩子拿第一名
[00:31:06.000 --> 00:31:08.000]  父母是覺得很光榮
[00:31:08.000 --> 00:31:10.000]  所以孩子拿第一名的話
[00:31:10.000 --> 00:31:11.000]  父母會覺得很光榮
[00:31:11.000 --> 00:31:14.000]  兒子也會覺得很光榮
[00:31:14.000 --> 00:31:16.000]  兒子也會覺得很光榮
[00:31:16.000 --> 00:31:18.000]  而耶穌基督也是這樣講
[00:31:18.000 --> 00:31:19.000]  也是這樣的意思
[00:31:19.000 --> 00:31:22.000]  就是祂以釘十字架這個工作做得很好
[00:31:22.000 --> 00:31:24.000]  是引以為榮
[00:31:24.000 --> 00:31:26.000]  耶穌基督也說是同樣的意思
[00:31:26.000 --> 00:31:28.000]  就是祂被釘十字架
[00:31:28.000 --> 00:31:30.000]  也是以祂的工作引以為榮
[00:31:30.000 --> 00:31:32.000]  我們繼續看下一個
[00:31:32.000 --> 00:31:33.000]  去形容耶穌基督
[00:31:33.000 --> 00:31:36.000]  我們繼續看下一個來形容耶穌基督的
[00:31:36.000 --> 00:31:38.000]  講到是神本體的真相
[00:31:38.000 --> 00:31:41.000]  就講到是神本體的真相
