
[00:00:00.000 --> 00:00:02.000]  各位平安
[00:02:17.800 --> 00:02:19.800]  是很寶貴的
[00:02:19.800 --> 00:02:21.800]  在約翰一書一章九節
[00:02:21.800 --> 00:02:23.800]  我們一起讀
[00:02:23.800 --> 00:02:25.800]  我們若承認自己的罪
[00:02:25.800 --> 00:02:27.800]  神是信實的
[00:02:27.800 --> 00:02:29.800]  公義的
[00:02:29.800 --> 00:02:31.800]  必定赦免我們的罪
[00:02:31.800 --> 00:02:33.800]  潔淨我們脫離一切不義
[00:02:33.800 --> 00:02:35.800]  但這句經文
[00:02:35.800 --> 00:02:37.800]  並不是說
[00:02:37.800 --> 00:02:39.800]  我們可以
[00:02:39.800 --> 00:02:41.800]  繼續隨意犯罪
[00:02:41.800 --> 00:02:43.800]  今天我們就嘗試
[00:02:43.800 --> 00:02:45.800]  在神的話語裡面
[00:02:45.800 --> 00:02:47.800]  在聖經當中
[00:02:47.800 --> 00:02:49.800]  去看
[00:02:49.800 --> 00:02:51.800]  赦罪的因典
[00:02:51.800 --> 00:02:53.800]  是不是
[00:02:53.800 --> 00:02:55.800]  反而令我們繼續犯罪呢
[00:02:55.800 --> 00:02:57.800]  羅馬書在
[00:02:57.800 --> 00:02:59.800]  六章第一節
[00:02:59.800 --> 00:03:01.800]  一開門見山就提出一個問題
[00:03:01.800 --> 00:03:03.800]  他說這樣我們可以說什麼呢
[00:03:03.800 --> 00:03:05.800]  我們可以常常在
[00:03:05.800 --> 00:03:07.800]  罪裡面叫因典增多嗎
[00:03:07.800 --> 00:03:09.800]  保羅
[00:03:09.800 --> 00:03:11.800]  他提出這個問題
[00:03:11.800 --> 00:03:13.800]  是因為上一章的最後一章
[00:03:13.800 --> 00:03:15.800]  有一句這樣的說話
[00:03:15.800 --> 00:03:17.800]  他說律法的出現
[00:03:17.800 --> 00:03:19.800]  過犯增多
[00:03:19.800 --> 00:03:21.800]  然而罪在哪裡增多呢
[00:03:21.800 --> 00:03:23.800]  因典就更加增多了
[00:03:23.800 --> 00:03:25.800]  這一句說話
[00:03:25.800 --> 00:03:27.800]  也是奠基在
[00:03:27.800 --> 00:03:29.800]  五章的十二到十九節
[00:03:29.800 --> 00:03:31.800]  所說的話
[00:03:31.800 --> 00:03:33.800]  所做的一個結論
[00:03:33.800 --> 00:03:35.800]  那段說話說到
[00:03:35.800 --> 00:03:37.800]  遲早當
[00:03:37.800 --> 00:03:39.800]  他一個人犯罪
[00:03:39.800 --> 00:03:41.800]  罪就進入了世界
[00:03:41.800 --> 00:03:43.800]  並且這個罪就帶來
[00:03:43.800 --> 00:03:45.800]  死亡的結果
[00:03:45.800 --> 00:03:47.800]  然而
[00:03:47.800 --> 00:03:49.800]  因為耶穌一次的而行
[00:03:49.800 --> 00:03:51.800]  就為世人的罪死在十字架上
[00:03:51.800 --> 00:03:53.800]  第三日復活
[00:03:53.800 --> 00:03:55.800]  就為我們帶來更大的因典
[00:03:55.800 --> 00:03:57.800]  這個因典是什麼呢
[00:03:57.800 --> 00:03:59.800]  就是五章二十一節
[00:03:59.800 --> 00:04:01.800]  總結出來的
[00:04:01.800 --> 00:04:03.800]  罪藉著死掌權
[00:04:03.800 --> 00:04:05.800]  照樣因典也藉著義掌權
[00:04:05.800 --> 00:04:07.800]  使人藉著我們的主耶穌基督
[00:04:07.800 --> 00:04:09.800]  進入永生
[00:04:09.800 --> 00:04:13.800]  既然五章二十節說
[00:04:13.800 --> 00:04:15.800]  罪在哪裡增多
[00:04:15.800 --> 00:04:17.800]  因典就更加增多
[00:04:17.800 --> 00:04:19.800]  那是不是意味著
[00:04:19.800 --> 00:04:21.800]  我們應該犯多些罪
[00:04:21.800 --> 00:04:23.800]  這樣才顯得
[00:04:23.800 --> 00:04:25.800]  因典更加多
[00:04:25.800 --> 00:04:27.800]  是不是這樣呢
[00:04:27.800 --> 00:04:29.800]  我們是不是靠犯罪
[00:04:29.800 --> 00:04:31.800]  來拿多些神的因典呢
[00:04:31.800 --> 00:04:33.800]  保羅在六章第二節
[00:04:33.800 --> 00:04:35.800]  馬上就為這個問題
[00:04:35.800 --> 00:04:37.800]  給出一個答案
[00:04:37.800 --> 00:04:39.800]  他的答案就是
[00:04:39.800 --> 00:04:41.800]  絕對不可
[00:04:41.800 --> 00:04:43.800]  我們向罪死了的人
[00:04:43.800 --> 00:04:45.800]  怎麼可以仍然活在罪中呢
[00:04:45.800 --> 00:04:47.800]  保羅以一個
[00:04:47.800 --> 00:04:49.800]  近乎呼喊的用詞
[00:04:49.800 --> 00:04:51.800]  絕對不可
[00:04:51.800 --> 00:04:53.800]  來回應第一節的問題
[00:04:53.800 --> 00:04:55.800]  他的意思就是說
[00:04:55.800 --> 00:04:57.800]  我們怎麼可能有這樣的想法呢
[00:04:57.800 --> 00:05:01.800]  到底
[00:05:01.800 --> 00:05:03.800]  為什麼基督徒
[00:05:03.800 --> 00:05:05.800]  經歷神赦罪的因典
[00:05:05.800 --> 00:05:07.800]  但是不能夠繼續
[00:05:07.800 --> 00:05:09.800]  這樣犯罪下去呢
[00:05:09.800 --> 00:05:11.800]  今天的經文裡面
[00:05:11.800 --> 00:05:13.800]  就給了我們三大理由
[00:05:13.800 --> 00:05:17.800]  第一個就是
[00:05:17.800 --> 00:05:19.800]  新的身份
[00:05:19.800 --> 00:05:21.800]  信了耶穌的人在耶穌裡面
[00:05:21.800 --> 00:05:23.800]  有一個新的身份
[00:05:23.800 --> 00:05:25.800]  我們看一下一到四節
[00:05:25.800 --> 00:05:27.800]  這裡
[00:05:27.800 --> 00:05:29.800]  講到
[00:05:29.800 --> 00:05:31.800]  第三第四節
[00:05:31.800 --> 00:05:33.800]  難道你們不曉得我們這個
[00:05:33.800 --> 00:05:35.800]  受洗歸入基督耶穌的人
[00:05:35.800 --> 00:05:37.800]  是受洗歸入他的死嗎
[00:05:37.800 --> 00:05:39.800]  所以我們藉著洗禮
[00:05:39.800 --> 00:05:41.800]  歸入死和他同葬
[00:05:41.800 --> 00:05:43.800]  為的是要我們過新生命的生活
[00:05:43.800 --> 00:05:45.800]  將基督直著
[00:05:45.800 --> 00:05:47.800]  負的榮耀從死人中復活
[00:05:47.800 --> 00:05:49.800]  一樣
[00:05:49.800 --> 00:05:51.800]  第二節特別提到
[00:05:51.800 --> 00:05:53.800]  我們這些向罪死了的人
[00:05:53.800 --> 00:05:57.800]  這裡經文就講到
[00:05:57.800 --> 00:05:59.800]  我們有一個新的身份
[00:05:59.800 --> 00:06:01.800]  就是向罪死了的人
[00:06:01.800 --> 00:06:03.800]  要明白
[00:06:03.800 --> 00:06:05.800]  基督徒
[00:06:05.800 --> 00:06:07.800]  怎樣向罪死呢
[00:06:07.800 --> 00:06:09.800]  我們首先要明白
[00:06:09.800 --> 00:06:11.800]  耶穌是怎樣向罪死的
[00:06:11.800 --> 00:06:15.800]  耶穌基督來到世界
[00:06:15.800 --> 00:06:17.800]  為我們的罪而死
[00:06:17.800 --> 00:06:19.800]  終止了罪在我們身上的權勢
[00:06:19.800 --> 00:06:23.800]  他代我們承受了犯罪
[00:06:23.800 --> 00:06:25.800]  應得的刑罰
[00:06:25.800 --> 00:06:27.800]  並且他藉著一次性的死
[00:06:27.800 --> 00:06:29.800]  他就和罪
[00:06:29.800 --> 00:06:31.800]  永遠脫離了關係
[00:06:31.800 --> 00:06:33.800]  當耶穌為我們的罪
[00:06:33.800 --> 00:06:35.800]  死
[00:06:35.800 --> 00:06:37.800]  又為我們的復活
[00:06:37.800 --> 00:06:39.800]  而復活過來的時候
[00:06:39.800 --> 00:06:41.800]  他就永遠戰勝了罪惡和死亡
[00:06:41.800 --> 00:06:43.800]  將我們從罪和死亡
[00:06:43.800 --> 00:06:45.800]  的權勢裡釋放過來
[00:06:45.800 --> 00:06:47.800]  今天是復活節
[00:06:47.800 --> 00:06:49.800]  耶穌被釘死之後
[00:06:49.800 --> 00:06:51.800]  第三天
[00:06:51.800 --> 00:06:53.800]  他復活
[00:06:53.800 --> 00:06:55.800]  復活節就是慶祝
[00:06:55.800 --> 00:06:57.800]  他無私的犧牲
[00:06:57.800 --> 00:06:59.800]  來為我們成就這份救恩
[00:06:59.800 --> 00:07:01.800]  我想起最近在法國
[00:07:01.800 --> 00:07:03.800]  南部的古城
[00:07:03.800 --> 00:07:05.800]  都發生了一宗
[00:07:05.800 --> 00:07:07.800]  恐怖份子脅持人質的事件
[00:07:07.800 --> 00:07:09.800]  在這個事件當中
[00:07:09.800 --> 00:07:11.800]  45歲的警員
[00:07:11.800 --> 00:07:13.800]  貝爾特拉姆
[00:07:13.800 --> 00:07:15.800]  他自願交換充當人質
[00:07:15.800 --> 00:07:17.800]  以至他自己最後
[00:07:17.800 --> 00:07:19.800]  被槍手刺傷喉嚨
[00:07:19.800 --> 00:07:21.800]  送院之後
[00:07:21.800 --> 00:07:23.800]  傷重不治
[00:07:23.800 --> 00:07:25.800]  因著他無私的犧牲
[00:07:25.800 --> 00:07:27.800]  他拯救了別人的生命
[00:07:27.800 --> 00:07:29.800]  其實就像耶穌一樣
[00:07:29.800 --> 00:07:31.800]  主耶穌
[00:07:31.800 --> 00:07:33.800]  為我們這些罪人
[00:07:33.800 --> 00:07:35.800]  所做的如出一轍
[00:07:35.800 --> 00:07:37.800]  而信徒
[00:07:37.800 --> 00:07:39.800]  和耶穌基督
[00:07:39.800 --> 00:07:41.800]  聯合的時候
[00:07:41.800 --> 00:07:43.800]  就是在耶穌的勝利上有份
[00:07:43.800 --> 00:07:45.800]  信徒信主
[00:07:45.800 --> 00:07:47.800]  之前是活在一個
[00:07:47.800 --> 00:07:49.800]  由罪作王
[00:07:49.800 --> 00:07:51.800]  叫人死的國度
[00:07:51.800 --> 00:07:53.800]  但神藉著耶穌的
[00:07:53.800 --> 00:07:55.800]  拯救
[00:07:55.800 --> 00:07:57.800]  將我們永遠遷到一個
[00:07:57.800 --> 00:07:59.800]  由恩典藉著
[00:07:59.800 --> 00:08:01.800]  異作王的國度裏面
[00:08:01.800 --> 00:08:03.800]  在哥羅西書一章裏
[00:08:03.800 --> 00:08:05.800]  很清楚地描述
[00:08:05.800 --> 00:08:07.800]  這個情況
[00:08:07.800 --> 00:08:09.800]  他救我們脫離了黑暗的權勢
[00:08:09.800 --> 00:08:11.800]  把我們遷入
[00:08:11.800 --> 00:08:13.800]  他愛子的國裏
[00:08:13.800 --> 00:08:15.800]  我們在愛子裏蒙了救贖
[00:08:15.800 --> 00:08:17.800]  罪得赦免
[00:08:17.800 --> 00:08:19.800]  當這個
[00:08:19.800 --> 00:08:21.800]  搬遷行動
[00:08:21.800 --> 00:08:23.800]  其實就是藉著
[00:08:23.800 --> 00:08:25.800]  受浸
[00:08:25.800 --> 00:08:27.800]  的行動宣言
[00:08:27.800 --> 00:08:29.800]  人歸入
[00:08:29.800 --> 00:08:31.800]  耶穌基督
[00:08:31.800 --> 00:08:33.800]  是藉著水禮
[00:08:33.800 --> 00:08:35.800]  本身水沒有什麼能力
[00:08:35.800 --> 00:08:37.800]  待會Victor走進
[00:08:37.800 --> 00:08:39.800]  那個浸池
[00:08:39.800 --> 00:08:41.800]  的時候
[00:08:41.800 --> 00:08:43.800]  不是水將他突然變成
[00:08:43.800 --> 00:08:45.800]  另一個人
[00:08:45.800 --> 00:08:47.800]  水禮指向的是聖靈
[00:08:47.800 --> 00:08:49.800]  所做的工作
[00:08:49.800 --> 00:08:51.800]  是聖靈使信徒
[00:08:51.800 --> 00:08:53.800]  受洗歸入耶穌基督
[00:08:53.800 --> 00:08:55.800]  受浸本身也不是
[00:08:55.800 --> 00:08:57.800]  一個人得救的條件
[00:08:57.800 --> 00:08:59.800]  但是
[00:08:59.800 --> 00:09:01.800]  這個儀式
[00:09:01.800 --> 00:09:03.800]  卻是人誠心相信的
[00:09:03.800 --> 00:09:05.800]  一個表明
[00:09:05.800 --> 00:09:07.800]  換句話說
[00:09:07.800 --> 00:09:09.800]  受浸是一個外面的行動
[00:09:09.800 --> 00:09:11.800]  來見證和宣告
[00:09:11.800 --> 00:09:13.800]  他裏面的信心
[00:09:13.800 --> 00:09:15.800]  在世人
[00:09:15.800 --> 00:09:17.800]  在天使和魔鬼的面前
[00:09:17.800 --> 00:09:19.800]  表明他從此
[00:09:19.800 --> 00:09:21.800]  接受耶穌基督做他的救主
[00:09:21.800 --> 00:09:23.800]  和生命的主
[00:09:23.800 --> 00:09:25.800]  所以我們是藉著信心
[00:09:25.800 --> 00:09:27.800]  和耶穌基督
[00:09:27.800 --> 00:09:29.800]  發生聯合的關係
[00:09:29.800 --> 00:09:31.800]  當我們活在耶穌裏面的時候
[00:09:31.800 --> 00:09:33.800]  祂在哪裏
[00:09:33.800 --> 00:09:35.800]  我們就在哪裏
[00:09:35.800 --> 00:09:37.800]  經文這裏特別說
[00:09:37.800 --> 00:09:39.800]  當一個人受洗歸入
[00:09:39.800 --> 00:09:41.800]  基督
[00:09:41.800 --> 00:09:43.800]  保羅強調他是
[00:09:43.800 --> 00:09:45.800]  藉著洗禮歸入死
[00:09:45.800 --> 00:09:47.800]  與他同葬
[00:09:47.800 --> 00:09:49.800]  意思是死已經成為定局
[00:09:49.800 --> 00:09:51.800]  他不能像復活一樣
[00:09:51.800 --> 00:09:53.800]  來核制我們
[00:09:53.800 --> 00:09:55.800]  所以保羅
[00:09:55.800 --> 00:09:57.800]  由此引申
[00:09:57.800 --> 00:09:59.800]  告訴我們
[00:09:59.800 --> 00:10:01.800]  你不僅已經向罪死
[00:10:01.800 --> 00:10:03.800]  你的罪已經在墳墓裏面
[00:10:03.800 --> 00:10:05.800]  對那些罪而言
[00:10:05.800 --> 00:10:07.800]  我們也已經被埋葬
[00:10:07.800 --> 00:10:09.800]  耶穌來到這個世界
[00:10:09.800 --> 00:10:11.800]  將我們從罪裏
[00:10:11.800 --> 00:10:13.800]  完全釋放
[00:10:13.800 --> 00:10:15.800]  為的是賜給我們
[00:10:15.800 --> 00:10:17.800]  新的生命
[00:10:17.800 --> 00:10:19.800]  這個生命在本質上
[00:10:19.800 --> 00:10:21.800]  是完全渙然一新的生命
[00:10:21.800 --> 00:10:23.800]  我們憑著
[00:10:23.800 --> 00:10:25.800]  這個生命去過活的時候
[00:10:25.800 --> 00:10:27.800]  很自然就會有新的
[00:10:27.800 --> 00:10:29.800]  生活的行動
[00:10:29.800 --> 00:10:31.800]  這個就是
[00:10:31.800 --> 00:10:33.800]  復活的新陽
[00:10:33.800 --> 00:10:35.800]  也是一種神聖的生活
[00:10:35.800 --> 00:10:37.800]  所以
[00:10:37.800 --> 00:10:39.800]  我們這個新的身份
[00:10:39.800 --> 00:10:41.800]  在耶穌基督裏面
[00:10:41.800 --> 00:10:43.800]  會令到我們基督徒
[00:10:43.800 --> 00:10:45.800]  不會再繼續犯罪
[00:10:47.800 --> 00:10:49.800]  第二
[00:10:49.800 --> 00:10:51.800]  是有新的能力
[00:10:51.800 --> 00:10:53.800]  是一種與基督聯合的能力
[00:10:53.800 --> 00:10:55.800]  我們一起讀
[00:10:55.800 --> 00:10:57.800]  我們若在他死的樣式上
[00:10:57.800 --> 00:10:59.800]  與他聯合
[00:10:59.800 --> 00:11:01.800]  也要在他復活的樣式上
[00:11:01.800 --> 00:11:03.800]  與他聯合
[00:11:03.800 --> 00:11:05.800]  我們知道我們的舊人
[00:11:05.800 --> 00:11:07.800]  已經與基督同釘十字架
[00:11:07.800 --> 00:11:09.800]  使罪身喪失機能
[00:11:09.800 --> 00:11:11.800]  使我們不再作
[00:11:11.800 --> 00:11:13.800]  罪的腦部
[00:11:13.800 --> 00:11:15.800]  因為死了的人已經脫離罪了
[00:11:15.800 --> 00:11:17.800]  我們既然與基督同死
[00:11:17.800 --> 00:11:19.800]  就信他
[00:11:19.800 --> 00:11:21.800]  必與他同活
[00:11:21.800 --> 00:11:23.800]  我們知道基督既然
[00:11:23.800 --> 00:11:25.800]  從死人中復活
[00:11:25.800 --> 00:11:27.800]  就不再死
[00:11:27.800 --> 00:11:29.800]  死也不再核製他了
[00:11:29.800 --> 00:11:31.800]  他死是向罪死
[00:11:31.800 --> 00:11:33.800]  只有這一次
[00:11:33.800 --> 00:11:35.800]  他活是向神活著
[00:11:35.800 --> 00:11:37.800]  經文裏面
[00:11:37.800 --> 00:11:39.800]  從我的顏色可以看到
[00:11:39.800 --> 00:11:41.800]  裏面有好幾組相對的詞語
[00:11:41.800 --> 00:11:43.800]  在當中我們看到
[00:11:43.800 --> 00:11:45.800]  對基督徒來說
[00:11:45.800 --> 00:11:47.800]  藉著洗禮歸入死之後
[00:11:47.800 --> 00:11:49.800]  隨之而來的
[00:11:49.800 --> 00:11:51.800]  就是一個復活的生命
[00:11:51.800 --> 00:11:53.800]  因著
[00:11:53.800 --> 00:11:55.800]  與基督的復活的聯合
[00:11:55.800 --> 00:11:57.800]  上帝將我們從
[00:11:57.800 --> 00:11:59.800]  有罪的亞當那裏領出來
[00:11:59.800 --> 00:12:01.800]  然後放在
[00:12:01.800 --> 00:12:03.800]  耶穌基督裏面
[00:12:03.800 --> 00:12:05.800]  去擊敗那股
[00:12:05.800 --> 00:12:07.800]  我們傾向罪的力量
[00:12:07.800 --> 00:12:09.800]  以及將我們從
[00:12:09.800 --> 00:12:11.800]  罪的奴役裏面釋放出來
[00:12:11.800 --> 00:12:13.800]  這裏也說到
[00:12:13.800 --> 00:12:15.800]  與基督聯合的人
[00:12:15.800 --> 00:12:17.800]  現在與耶穌
[00:12:17.800 --> 00:12:19.800]  同活
[00:12:19.800 --> 00:12:21.800]  罪不能再核製他
[00:12:21.800 --> 00:12:23.800]  因為耶穌一次的死
[00:12:23.800 --> 00:12:25.800]  那些罪
[00:12:25.800 --> 00:12:27.800]  就不能夠
[00:12:27.800 --> 00:12:29.800]  一次過解決罪的問題
[00:12:29.800 --> 00:12:31.800]  現在
[00:12:31.800 --> 00:12:33.800]  耶穌是向神活著
[00:12:33.800 --> 00:12:35.800]  意思也說
[00:12:35.800 --> 00:12:37.800]  神就是耶穌
[00:12:37.800 --> 00:12:39.800]  他活著的意義和目的
[00:12:39.800 --> 00:12:41.800]  所以我們既然
[00:12:41.800 --> 00:12:43.800]  與耶穌同活的時候
[00:12:43.800 --> 00:12:45.800]  同樣神也是我們
[00:12:45.800 --> 00:12:47.800]  活著的意義和目的
[00:12:47.800 --> 00:12:49.800]  我們有了
[00:12:49.800 --> 00:12:51.800]  從基督
[00:12:51.800 --> 00:12:53.800]  而來的能力
[00:12:53.800 --> 00:12:55.800]  我們可以有能力
[00:12:55.800 --> 00:12:57.800]  去過一個復活的生命
[00:12:57.800 --> 00:12:59.800]  所以基督徒
[00:12:59.800 --> 00:13:01.800]  我們不能夠再
[00:13:01.800 --> 00:13:03.800]  繼續這樣犯罪下去
[00:13:03.800 --> 00:13:07.800]  第三
[00:13:07.800 --> 00:13:09.800]  我們有一個
[00:13:09.800 --> 00:13:11.800]  新的心態
[00:13:11.800 --> 00:13:13.800]  在11節裏
[00:13:13.800 --> 00:13:15.800]  保羅就這樣說
[00:13:15.800 --> 00:13:17.800]  你們也應當這樣
[00:13:17.800 --> 00:13:19.800]  向罪算自己是死的
[00:13:19.800 --> 00:13:21.800]  在基督耶穌裏
[00:13:21.800 --> 00:13:23.800]  向神卻是活的
[00:13:23.800 --> 00:13:25.800]  羅馬書如果大家有留意的話
[00:13:25.800 --> 00:13:27.800]  之前
[00:13:27.800 --> 00:13:29.800]  由這裏開始
[00:13:29.800 --> 00:13:31.800]  前面那些全部都是描述一些事情
[00:13:31.800 --> 00:13:33.800]  但唯獨來到這裏
[00:13:33.800 --> 00:13:35.800]  保羅就第一次
[00:13:35.800 --> 00:13:37.800]  說服我們去做某件事
[00:13:37.800 --> 00:13:39.800]  這裏保羅用的是
[00:13:39.800 --> 00:13:41.800]  命令的語氣
[00:13:41.800 --> 00:13:43.800]  告訴我們
[00:13:43.800 --> 00:13:45.800]  我們應該做些什麼
[00:13:45.800 --> 00:13:47.800]  既然前面我們提到
[00:13:47.800 --> 00:13:49.800]  上帝藉著耶穌基督
[00:13:49.800 --> 00:13:51.800]  為我們成就了這麼大的事
[00:13:51.800 --> 00:13:53.800]  我們就可以
[00:13:53.800 --> 00:13:55.800]  傳一個新的心態
[00:13:55.800 --> 00:13:57.800]  去走前面的路
[00:13:57.800 --> 00:13:59.800]  就是這裏所說的
[00:13:59.800 --> 00:14:01.800]  向罪算自己是死的
[00:14:01.800 --> 00:14:03.800]  在耶穌基督裏面
[00:14:03.800 --> 00:14:05.800]  大家留意這個算字
[00:14:05.800 --> 00:14:07.800]  這個算字
[00:14:07.800 --> 00:14:11.800]  有當作或計算的意思
[00:14:11.800 --> 00:14:13.800]  在羅馬書第四章裏
[00:14:13.800 --> 00:14:15.800]  這個字出現了11次
[00:14:15.800 --> 00:14:17.800]  去解釋
[00:14:17.800 --> 00:14:19.800]  上帝如何通過
[00:14:19.800 --> 00:14:21.800]  不敬虔的人的信
[00:14:21.800 --> 00:14:23.800]  稱他們的信為義
[00:14:23.800 --> 00:14:25.800]  上帝沒有將
[00:14:25.800 --> 00:14:27.800]  信徒所犯的罪
[00:14:27.800 --> 00:14:29.800]  算在我們的頭上
[00:14:29.800 --> 00:14:31.800]  但將我們這些罪
[00:14:31.800 --> 00:14:33.800]  算在
[00:14:33.800 --> 00:14:35.800]  他的愛子耶穌基督的身上
[00:14:35.800 --> 00:14:37.800]  又將耶穌基督的義
[00:14:37.800 --> 00:14:41.800]  算為我們的義
[00:14:41.800 --> 00:14:43.800]  所以第一步
[00:14:43.800 --> 00:14:45.800]  我們要做的就是
[00:14:45.800 --> 00:14:47.800]  將這個實實在在
[00:14:47.800 --> 00:14:49.800]  是真確的事
[00:14:49.800 --> 00:14:51.800]  看為真確
[00:14:51.800 --> 00:14:53.800]  為什麼我這樣說呢
[00:14:53.800 --> 00:14:55.800]  因為有時我們基督徒
[00:14:55.800 --> 00:14:57.800]  頭腦上都是這樣
[00:14:57.800 --> 00:14:59.800]  但在我們的生命裏
[00:14:59.800 --> 00:15:01.800]  我們又不太相信
[00:15:01.800 --> 00:15:03.800]  當我們有些罪的時候
[00:15:03.800 --> 00:15:05.800]  我們就會覺得
[00:15:05.800 --> 00:15:07.800]  我們的罪大到
[00:15:07.800 --> 00:15:09.800]  連耶穌基督都無法拯救我們
[00:15:09.800 --> 00:15:11.800]  所以這裏提醒我們
[00:15:11.800 --> 00:15:13.800]  要將實在是真確的事
[00:15:13.800 --> 00:15:15.800]  看為真確
[00:15:15.800 --> 00:15:17.800]  就是耶穌確實已經為我們的罪死了
[00:15:17.800 --> 00:15:21.800]  他亦為我們的過犯受苦
[00:15:21.800 --> 00:15:23.800]  上帝確實已經將
[00:15:23.800 --> 00:15:25.800]  他的兒子毫無瑕疵的義
[00:15:25.800 --> 00:15:29.800]  好像轉帳一樣
[00:15:29.800 --> 00:15:31.800]  轉到我們的戶口
[00:15:31.800 --> 00:15:33.800]  我們得到的這份救恩
[00:15:33.800 --> 00:15:35.800]  是確實無虞的
[00:15:35.800 --> 00:15:37.800]  所以我們可以
[00:15:37.800 --> 00:15:39.800]  用一個輕散的心
[00:15:39.800 --> 00:15:41.800]  去享受和耶穌一起的新生命
[00:15:41.800 --> 00:15:43.800]  而不是繼續不斷地
[00:15:43.800 --> 00:15:45.800]  被罪纏繞
[00:15:45.800 --> 00:15:47.800]  看完這一節的經文
[00:15:47.800 --> 00:15:49.800]  我們有些反思和應用
[00:15:49.800 --> 00:15:51.800]  第一點
[00:15:51.800 --> 00:15:53.800]  我們要為到神在基督裏
[00:15:53.800 --> 00:15:55.800]  賜給我們的新生命
[00:15:55.800 --> 00:15:57.800]  感恩
[00:15:57.800 --> 00:15:59.800]  聖經裏面也有一節
[00:15:59.800 --> 00:16:01.800]  這樣的金句
