
[00:00:00.000 --> 00:00:01.200]  我們一起祈禱
[00:10:13.360 --> 00:10:15.360]  去託着教會去做事
[00:10:15.360 --> 00:10:17.360]  做很多事
[00:10:17.360 --> 00:10:19.360]  家庭要怎麼生活
[00:10:19.360 --> 00:10:21.360]  我們必須要明白
[00:10:21.360 --> 00:10:23.360]  教會的基礎
[00:10:23.360 --> 00:10:25.360]  Foundation
[00:10:25.360 --> 00:10:27.360]  建立在什麼事情上
[00:10:27.360 --> 00:10:29.360]  保羅說我們必須要相信
[00:10:29.360 --> 00:10:31.360]  如果我們要完成天父上帝的計劃
[00:10:31.360 --> 00:10:33.360]  天下萬有至終
[00:10:33.360 --> 00:10:35.360]  傳歸在基督耶穌的名下
[00:10:35.360 --> 00:10:37.360]  第一章第九節和第十節
[00:10:37.360 --> 00:10:39.360]  是整本書
[00:10:39.360 --> 00:10:41.360]  的靈魂
[00:10:41.360 --> 00:10:43.360]  我們一起看看這兩節聖經
[00:10:43.360 --> 00:10:45.360]  這裏說天父上帝
[00:10:45.360 --> 00:10:47.360]  照着自己在基督裏
[00:10:47.360 --> 00:10:49.360]  預先安排的美意
[00:10:49.360 --> 00:10:51.360]  使我們知道他的旨意的奧悲
[00:10:51.360 --> 00:10:53.360]  到了所計劃的時候
[00:10:53.360 --> 00:10:55.360]  成熟
[00:10:55.360 --> 00:10:57.360]  就使天上地上的萬有
[00:10:57.360 --> 00:10:59.360]  都在基督裏
[00:10:59.360 --> 00:11:01.360]  同歸於一
[00:11:01.360 --> 00:11:03.360]  這裏說在基督裏同歸於一
[00:11:03.360 --> 00:11:05.360]  按照希列文的翻譯
[00:11:05.360 --> 00:11:07.360]  就是說將萬有
[00:11:07.360 --> 00:11:09.360]  所有天上地下所有的東西
[00:11:09.360 --> 00:11:11.360]  包括在耶穌基督裏
[00:11:11.360 --> 00:11:13.360]  耶穌就是天下萬有的
[00:11:13.360 --> 00:11:15.360]  總和
[00:11:15.360 --> 00:11:17.360]  意思就是說耶穌在一起
[00:11:17.360 --> 00:11:19.360]  教必須相信
[00:11:19.360 --> 00:11:21.360]  耶穌就是一切
[00:11:21.360 --> 00:11:23.360]  教必須相信天下萬有
[00:11:23.360 --> 00:11:25.360]  都歸耶穌的名下
[00:11:25.360 --> 00:11:27.360]  天父上帝向我們啓示的奧悲
[00:11:27.360 --> 00:11:29.360]  就是天下萬有
[00:11:29.360 --> 00:11:31.360]  都是屬於耶穌的
[00:11:31.360 --> 00:11:33.360]  他是萬有的主宰
[00:11:33.360 --> 00:11:35.360]  他統管一切
[00:11:35.360 --> 00:11:37.360]  牧師這個觀點我也不是第一次聽
[00:11:37.360 --> 00:11:39.360]  我也很明白
[00:11:39.360 --> 00:11:41.360]  我們教裏面
[00:11:41.360 --> 00:11:43.360]  經常說這件事
[00:11:43.360 --> 00:11:45.360]  我們說一回事
[00:11:45.360 --> 00:11:47.360]  但是你是不是真的
[00:11:47.360 --> 00:11:49.360]  這樣去相信
[00:11:49.360 --> 00:11:51.360]  一切都在基督耶穌裏
[00:11:51.360 --> 00:11:53.360]  耶穌就是一切
[00:11:53.360 --> 00:11:55.360]  耶穌擁有一切
[00:11:55.360 --> 00:11:57.360]  如果我們不能夠掌握這個真理
[00:11:57.360 --> 00:11:59.360]  如果基督徒不相信
[00:11:59.360 --> 00:12:01.360]  耶穌是萬有的主宰
[00:12:01.360 --> 00:12:03.360]  天下萬有
[00:12:03.360 --> 00:12:05.360]  都是屬於他的話
[00:12:05.360 --> 00:12:07.360]  我告訴大家
[00:12:07.360 --> 00:12:09.360]  我們今天沒有把握
[00:12:09.360 --> 00:12:11.360]  可以完成
[00:12:11.360 --> 00:12:13.360]  天父上帝給我們的計劃
[00:12:13.360 --> 00:12:15.360]  所以這個觀念和信念
[00:12:15.360 --> 00:12:17.360]  是相當重要的
[00:12:17.360 --> 00:12:19.360]  沒有這個信念的時候
[00:12:19.360 --> 00:12:21.360]  當教會遇到難處
[00:12:21.360 --> 00:12:23.360]  遇到問題的時候
[00:12:23.360 --> 00:12:25.360]  我們就會退縮
[00:12:25.360 --> 00:12:27.360]  我們就會卻步
[00:12:27.360 --> 00:12:29.360]  今天是4號
[00:12:29.360 --> 00:12:31.360]  你看新聞的時候
[00:12:31.360 --> 00:12:33.360]  通常會在年初的時候
[00:12:33.360 --> 00:12:35.360]  大肆回顧
[00:12:35.360 --> 00:12:37.360]  大家有沒有看
[00:12:37.360 --> 00:12:39.360]  26臺大肆回顧香港
[00:12:39.360 --> 00:12:41.360]  十大新聞
[00:12:41.360 --> 00:12:43.360]  最令人難忘的是什麼
[00:12:43.360 --> 00:12:45.360]  當然是
[00:12:45.360 --> 00:12:47.360]  香港佔中79日
[00:12:47.360 --> 00:12:49.360]  最後被清場
[00:12:49.360 --> 00:12:51.360]  落幕
[00:12:51.360 --> 00:12:53.360]  很多人就
[00:12:53.360 --> 00:12:55.360]  過後孔明
[00:12:55.360 --> 00:12:57.360]  一早料到就會這樣結束
[00:12:57.360 --> 00:12:59.360]  但我相信大家
[00:12:59.360 --> 00:13:01.360]  香港人
[00:13:01.360 --> 00:13:03.360]  爭取民主和真普選
[00:13:03.360 --> 00:13:05.360]  是不是會因爲
[00:13:05.360 --> 00:13:07.360]  佔中的結束
[00:13:07.360 --> 00:13:09.360]  就結束呢
[00:13:09.360 --> 00:13:11.360]  你怎麼看
[00:13:11.360 --> 00:13:13.360]  佔中關門
[00:13:13.360 --> 00:13:15.360]  落幕了
[00:13:15.360 --> 00:13:17.360]  你就去買東西
[00:13:17.360 --> 00:13:19.360]  到處逛逛
[00:13:19.360 --> 00:13:23.360]  爭取民主
[00:13:23.360 --> 00:13:25.360]  這個行動
[00:13:25.360 --> 00:13:27.360]  會不會因爲
[00:13:27.360 --> 00:13:29.360]  這個佔中的結束
[00:13:29.360 --> 00:13:31.360]  而結束
[00:13:31.360 --> 00:13:33.360]  我相信不會
[00:13:33.360 --> 00:13:35.360]  因爲香港人
[00:13:35.360 --> 00:13:37.360]  已經認識到
[00:13:37.360 --> 00:13:39.360]  自由的可貴
[00:13:39.360 --> 00:13:41.360]  香港人
[00:13:41.360 --> 00:13:43.360]  深信民主
[00:13:43.360 --> 00:13:45.360]  是做物主
[00:13:45.360 --> 00:13:47.360]  賦予人類的
[00:13:47.360 --> 00:13:49.360]  基本權利
[00:13:49.360 --> 00:13:51.360]  強權
[00:13:51.360 --> 00:13:53.360]  的欺壓
[00:13:53.360 --> 00:13:55.360]  和87顆
[00:13:55.360 --> 00:13:57.360]  催淚彈
[00:13:57.360 --> 00:13:59.360]  只會深化
[00:13:59.360 --> 00:14:01.360]  香港人
[00:14:01.360 --> 00:14:03.360]  爭取民主的信念
[00:14:03.360 --> 00:14:05.360]  最低限度
[00:14:05.360 --> 00:14:07.360]  我不知道你是怎麼看
[00:14:07.360 --> 00:14:09.360]  同樣
[00:14:09.360 --> 00:14:11.360]  如果我們相信
[00:14:11.360 --> 00:14:13.360]  天父上帝的旨意
[00:14:13.360 --> 00:14:15.360]  隱藏在歷史裏的奧祕
[00:14:15.360 --> 00:14:17.360]  就是原來神有一天
[00:14:17.360 --> 00:14:19.360]  要藉助耶穌基督統管萬有
[00:14:19.360 --> 00:14:21.360]  天上地下一切
[00:14:21.360 --> 00:14:23.360]  都歸耶穌所有
[00:14:23.360 --> 00:14:25.360]  這樣我們就不會因爲
[00:14:25.360 --> 00:14:27.360]  看到教會
[00:14:27.360 --> 00:14:29.360]  基督徒
[00:14:29.360 --> 00:14:31.360]  在社會里很多時候
[00:14:31.360 --> 00:14:33.360]  被人家小看
[00:14:33.360 --> 00:14:35.360]  在外面
[00:14:35.360 --> 00:14:37.360]  時不時成爲被人家
[00:14:37.360 --> 00:14:39.360]  針對取笑的
[00:14:39.360 --> 00:14:41.360]  對象
[00:14:41.360 --> 00:14:43.360]  很多基督徒於是在外面
[00:14:43.360 --> 00:14:45.360]  教會以外
[00:14:45.360 --> 00:14:47.360]  就不敢認自己是基督徒
[00:14:47.360 --> 00:14:49.360]  我不會和別人辯駁
[00:14:49.360 --> 00:14:51.360]  廢事了算了
[00:14:51.360 --> 00:14:53.360]  我們有意無意
[00:14:53.360 --> 00:14:55.360]  隱藏我們自己的基督徒身份
[00:14:55.360 --> 00:14:57.360]  我們也很多時候
[00:14:57.360 --> 00:15:01.360]  缺乏信念
[00:15:01.360 --> 00:15:03.360]  當我們見到那些無神論的人
[00:15:03.360 --> 00:15:05.360]  攻擊我們的時候
[00:15:05.360 --> 00:15:07.360]  我們就會懼怕
[00:15:07.360 --> 00:15:09.360]  我們不想和他辯駁
[00:15:09.360 --> 00:15:11.360]  基督徒是很和平的
[00:15:11.360 --> 00:15:13.360]  無謂辯罵,他怎麼說都算了
[00:15:13.360 --> 00:15:15.360]  於是我們今若寒善
[00:15:15.360 --> 00:15:17.360]  爲什麼?因爲我們信不過
[00:15:17.360 --> 00:15:19.360]  耶穌基督有這樣的能力
[00:15:19.360 --> 00:15:21.360]  我們信不過耶穌是萬有的主宰
[00:15:21.360 --> 00:15:23.360]  我們是跟着萬有的主宰
[00:15:23.360 --> 00:15:25.360]  我們唱詩那個偉大的神
[00:15:25.360 --> 00:15:27.360]  你跟着那麼偉大的神
[00:15:27.360 --> 00:15:29.360]  爲什麼你見到人的時候
[00:15:29.360 --> 00:15:31.360]  爲什麼在外面你不敢認識自己的基督徒?
[00:15:31.360 --> 00:15:33.360]  爲什麼你不能夠
[00:15:33.360 --> 00:15:35.360]  向人做見證?
[00:15:35.360 --> 00:15:37.360]  當別人攻擊我們的時候
[00:15:37.360 --> 00:15:39.360]  爲什麼我們啞口無言?
[00:15:39.360 --> 00:15:43.360]  弟兄姊妹求神幫助我們
[00:15:43.360 --> 00:15:45.360]  如果我們要完成
[00:15:45.360 --> 00:15:47.360]  神給我們的使命
[00:15:47.360 --> 00:15:49.360]  如果我們要做好我們應該做的工作的話
[00:15:49.360 --> 00:15:51.360]  我們必須要有這樣的信念
[00:15:51.360 --> 00:15:53.360]  不單單有這樣的知識
[00:15:53.360 --> 00:15:55.360]  要是完全的
[00:15:55.360 --> 00:15:57.360]  去相信
[00:15:57.360 --> 00:15:59.360]  很可惜今天有很多鱷魚
[00:15:59.360 --> 00:16:03.360]  教會
